7.028282e+02,1.157941e+02,-1.123770e+03,-3.382063e+02,-2.865969e+02,-7.989991e+01,4.542306e+02,9.540651e+02,-3.102004e+01,2.307315e+02,4.457813e+02,-7.060292e+01,1.621573e+02,-1.267094e+03,-1.172735e+02,9.674212e+01,-1.077698e+02,-7.348364e+02,-1.073691e+01,4.061765e+01,-2.566035e+02,1.066326e+03,4.659677e+02,-1.770601e+02,-3.693484e+01,4.260041e+01,7.147152e+02,3.940368e+02,-2.168535e+02,7.168821e+01,2.604480e+01,-6.726432e+02,-7.537933e+02,2.191356e+02,9.192463e+01,2.764500e-01,-5.011995e+01,-5.207703e+02,-7.311841e+02,2.451239e+02,7.778559e+00,-5.975367e+01,1.489435e+02,4.322623e+02,8.260386e+02,-1.097080e+02,-2.141046e+02,-9.163137e+01,3.288294e+01,3,91,N,N
3.854733e+02,-3.468291e+01,-6.399604e+02,-2.235392e+02,7.346876e+01,4.846209e+01,2.585873e+02,6.100340e+02,6.456647e+01,-9.837156e+01,-9.186414e+01,-3.002797e+01,1.467069e+02,-7.819254e+02,-2.630531e+02,1.939684e+01,8.415822e+01,1.849774e+02,1.692355e+01,-7.619142e-01,-2.127753e+02,6.296472e+02,4.918896e+02,3.583097e+01,-4.645575e+01,-3.541496e+01,-2.912906e+02,-5.066435e+01,5.350066e+01,3.157446e+01,1.028997e+02,-3.964321e+02,-5.899799e+02,-1.541350e+02,5.534848e+01,3.333626e+01,-7.561841e+00,3.210420e+02,1.827136e+02,-1.102062e+02,-9.089251e+01,-4.780247e+01,1.023040e+01,2.394817e+02,5.407038e+02,2.829069e+02,-3.151373e+01,-5.618872e+01,-2.583738e-01,0,16,N,N
8.756705e+02,2.095945e+02,-1.549830e+03,1.331893e+02,-7.128241e+02,-4.491263e+01,7.124936e+02,-2.297325e+02,-2.715212e+01,9.274672e+02,5.789997e+01,-4.296309e+01,2.559730e+02,4.756640e+01,1.671236e+02,-2.912899e+01,-6.616292e+02,3.391226e+01,2.012909e+02,1.269640e+01,-4.061002e+02,2.237851e+02,-3.850982e+02,7.643640e+01,-1.707554e+01,4.054438e+02,-1.334200e+02,-3.419006e+02,2.715055e+01,2.130698e+01,4.907685e+01,-2.859886e+02,3.746737e+02,-1.856396e+02,-2.973687e+01,-8.661761e+00,-3.951767e+02,1.524038e+02,3.254740e+02,-3.444311e+01,-2.821030e+01,6.155261e+00,1.053435e+02,7.616265e+01,2.285369e+01,2.599526e+02,1.186397e+02,-2.844970e+01,1.536824e+00,3,99,N,N
3.816536e+02,-3.072151e+02,-6.401783e+02,1.762718e+02,7.149437e+02,-6.632703e+01,2.500381e+02,-5.343350e+02,3.273211e+00,-6.518878e+02,2.890830e+02,1.571783e+01,8.687372e+01,6.961570e+02,-8.665307e+01,-1.122743e+01,3.424653e+02,-5.215606e+02,-2.650535e+01,5.621472e+00,-9.525553e+01,-5.698585e+02,2.700482e+02,5.953756e+01,-9.377651e+00,-1.700244e+02,5.787000e+02,-5.832470e+01,-5.344444e+01,1.818894e+01,2.416362e+01,3.833503e+02,-4.245485e+02,-5.925570e+01,4.757493e+01,-2.134633e+01,1.216434e+02,-4.746044e+02,2.086757e+02,9.670950e+01,-5.645858e+01,1.339384e+01,4.292200e+01,-2.775259e+02,4.335887e+02,-2.882745e+01,-1.037365e+02,6.906945e+01,7.204483e-01,3,78,N,N
8.225127e+02,1.004896e+02,-1.402421e+03,1.732856e+02,-3.770807e+02,4.658794e+01,6.307828e+02,-4.651885e+02,-5.150484e+01,4.029732e+02,-8.141774e+01,8.115722e+01,2.415074e+02,5.140562e+02,-2.813135e+01,-1.953958e+01,-1.722158e+02,1.191812e+02,-1.048735e+02,1.024446e+01,-4.805723e+02,-2.599555e+02,1.707595e+02,-3.767499e+01,2.342689e+01,1.163150e+02,-1.492444e+02,5.667508e+01,-4.294260e+01,-4.131480e+01,2.960292e+02,2.669305e+01,-1.731781e+02,1.035679e+02,1.798685e+01,2.006549e+01,-2.657043e+02,1.226789e+02,9.752491e+00,3.845970e+01,3.154672e+01,-1.732817e+01,-1.156465e+02,-1.099428e+01,5.345212e+01,-8.067398e+01,-7.721726e+01,5.921665e+01,-6.627200e+00,2,102,N,N
3.265859e+02,-9.291648e+00,-5.149109e+02,-2.288598e+02,2.457704e+01,1.192871e+01,1.662859e+02,5.812818e+02,1.344151e+02,-2.126592e+01,-5.378210e+01,-4.662743e+00,1.740502e+02,-7.098765e+02,-3.849304e+02,-8.671665e+01,5.823506e+00,8.507091e+01,4.866912e+01,-3.710557e+00,-1.694231e+02,5.081356e+02,6.484463e+02,2.321222e+02,6.382398e+01,1.195669e+00,-7.415599e+01,-1.099412e+02,-2.875840e+01,1.067013e+01,2.645233e+01,-2.668207e+02,-7.093776e+02,-4.599597e+02,-1.387838e+02,-5.275748e+01,3.113875e+00,4.126277e+01,1.412488e+02,9.347103e+01,7.453398e+00,-1.596223e+01,5.161151e+01,1.540815e+02,6.006227e+02,6.240084e+02,2.933802e+02,8.637568e+01,4.720022e+01,0,22,N,N
2.832958e+02,-2.230036e+02,-5.361825e+02,1.476311e+02,5.723927e+02,-9.088190e+01,3.128283e+02,-4.569057e+02,5.103257e+01,-6.492683e+02,3.267553e+02,-2.327678e+01,5.170435e+01,6.829289e+02,-2.158895e+02,4.109094e+00,4.288446e+02,-5.884459e+02,1.296765e+02,8.601192e+00,-2.297741e+02,-6.622498e+02,4.535767e+02,-6.565714e+01,-1.612239e+01,-1.513958e+02,7.086971e+02,-3.191013e+02,1.994060e+01,1.930500e+01,1.841026e+02,4.645267e+02,-6.425476e+02,2.017857e+02,1.098865e+01,-1.887432e+01,1.374135e+00,-6.438623e+02,5.224315e+02,-1.069127e+02,-2.997743e+01,1.559139e+01,-4.654574e+01,-2.507465e+02,6.926007e+02,-3.866996e+02,3.473722e+01,3.935023e+01,-1.031379e+01,1,84,N,N
2.091296e+02,-7.391567e+01,-4.457187e+02,-4.295760e+01,2.029397e+02,6.058493e+01,4.746972e+02,7.813734e+01,-9.235111e+00,-3.206922e+02,-1.279223e+02,-4.082693e+01,-2.502107e+02,-1.759464e+02,6.095763e+01,3.193071e+01,3.297576e+02,3.114365e+02,2.610243e+00,2.179529e+01,-1.351490e+01,2.415374e+02,-1.500925e+02,-2.512310e+01,-4.911847e+01,-2.429932e+02,-5.112230e+02,-7.815633e+00,1.156113e+01,1.163443e+01,1.372683e+02,-2.255350e+02,2.646004e+02,5.677071e+01,1.098646e+01,4.376853e+01,1.442328e+02,6.027384e+02,5.907805e+01,-4.580404e+01,-1.104967e+01,-4.403904e+01,-1.536064e+02,1.793096e+02,-3.644856e+02,-1.569375e+02,2.279765e+01,-1.237975e+01,-1.337638e+01,2,82,N,N
5.388986e+02,-1.803590e+02,-8.623535e+02,-5.542485e+01,4.508472e+02,-8.346423e+01,3.039642e+02,7.921491e+01,9.804272e+01,-4.737672e+02,1.466686e+02,2.096468e+01,1.359061e+02,-1.920182e+01,-2.250877e+02,1.023103e+00,3.551875e+02,-5.418090e+01,-2.453049e+01,-5.787404e+01,-1.497976e+02,-4.944945e+01,1.721043e+02,1.589340e+01,7.663193e+00,-2.651093e+02,-8.534412e+01,5.609696e+01,1.216150e+02,1.598988e+01,1.206767e+02,-6.496602e+00,4.131897e+01,-7.629810e+01,-4.112505e+01,2.787777e+01,2.242584e+02,7.558605e+01,-5.013689e+01,-1.270544e+02,-2.681408e+01,-2.139750e+01,-5.555292e+01,3.951061e+01,-1.529384e+02,1.218095e+02,2.192697e+01,-4.533521e+01,-1.225205e+01,3,68,N,N
2.915719e+02,-2.201039e+02,-5.301657e+02,1.156834e+02,5.508497e+02,-3.691276e+01,2.708634e+02,-3.770347e+02,-3.123235e+00,-5.756397e+02,1.870112e+02,8.956762e+00,6.608507e+01,5.410913e+02,-5.662377e+01,4.831646e+00,3.299101e+02,-3.557782e+02,4.743091e+00,-2.073324e+01,-1.529728e+02,-4.676402e+02,1.659172e+02,-1.347579e+01,2.596013e+01,-1.154210e+02,3.913678e+02,-5.301684e+01,4.714576e+01,-1.743208e+01,5.657696e+01,2.900802e+02,-2.237721e+02,3.284244e+01,-7.147931e+01,1.473326e+00,7.046230e+01,-2.992974e+02,8.219943e+01,-7.306979e+01,6.810092e+01,1.148491e+01,2.211269e+01,-1.874225e+02,1.866071e+02,-2.958023e+01,1.222221e+02,-3.938200e+01,-1.392953e+01,3,80,N,N
8.295156e+02,-2.347291e+01,-1.533281e+03,-4.233295e+02,7.862814e+00,5.909210e+01,8.748435e+02,1.289760e+03,1.019456e+02,6.932463e+00,-4.201169e+01,-3.654146e+01,2.482847e+01,-1.836102e+03,-5.283693e+02,4.183623e+01,3.398724e+01,-4.835182e+01,3.137493e+01,-2.370342e+01,-3.676319e+02,1.710240e+03,1.158221e+03,3.007305e+01,-5.444728e+01,-4.891410e+01,1.697567e+01,7.717172e+01,5.932454e+01,6.155786e+01,2.219673e+02,-1.227164e+03,-1.603091e+03,-3.489630e+02,1.476305e+02,4.251866e+00,1.022057e+01,1.102883e+02,-1.409962e+02,-1.464425e+02,-1.540062e+02,-4.484082e+01,-9.788931e+00,8.330119e+02,1.670341e+03,7.993947e+02,-1.412670e+02,-9.682345e+01,3.496782e+01,1,10,N,N
5.497212e+02,1.577125e+01,-8.780888e+02,2.037585e+01,-8.317230e+01,-8.859449e+01,2.992159e+02,1.472572e+02,8.890966e+00,1.263289e+02,1.717017e+02,-1.657836e+01,2.213721e+02,-4.937703e+02,3.116071e+01,2.019833e+01,-4.049997e+01,-1.100332e+02,-8.605304e+01,-1.808572e+01,-3.138311e+02,6.820416e+02,-1.692538e+02,-8.371664e+01,-4.045003e-01,-1.975355e+01,2.402002e+01,2.326098e+02,-2.623405e+01,-9.280696e+00,1.612167e+02,-6.422600e+02,2.470143e+02,9.697573e+01,3.537011e+01,1.306327e+01,2.166094e+00,-3.695039e+00,-1.780906e+02,9.675573e+01,3.749682e+01,1.350109e+01,-8.066275e-01,4.892377e+02,-1.978735e+02,-6.701657e+01,-9.652413e+01,2.331457e+01,1.509208e+01,0,56,N,N
2.718366e+02,-1.533917e+02,-3.710971e+02,-4.983196e+01,2.644378e+02,1.322551e+02,1.261487e+02,1.482404e+02,-9.170878e+01,-2.114810e+02,-3.454612e+02,2.822214e+01,6.105304e+00,-1.675597e+02,2.211854e+02,-1.133312e+01,1.583343e+02,4.259842e+02,-4.898097e+00,2.623992e+01,-8.314120e+01,1.422496e+02,-2.851405e+02,-7.754704e+01,-2.108321e+01,-9.892522e+01,-4.293927e+02,-3.584847e+01,2.228328e+01,-2.035242e+01,1.133984e+02,-1.167156e+02,3.102641e+02,2.006987e+02,2.201490e+01,6.334853e+01,3.977437e+01,4.172282e+02,5.253499e+01,-1.284144e+02,3.329434e+01,-6.832676e+01,-6.895932e+01,7.594261e+01,-3.313100e+02,-2.691964e+02,2.229912e+00,-1.214842e+02,3.511112e+01,1,86,N,N
2.810676e+02,-1.048265e+02,-4.266285e+02,-1.324274e+02,2.211430e+02,1.389301e+02,1.579885e+02,2.974217e+02,-3.391591e+00,-2.066035e+02,-3.493638e+02,-7.593690e+01,6.129134e+01,-3.254706e+02,2.324517e+01,4.251160e+01,1.348570e+02,4.690238e+02,1.810910e+02,2.064599e+01,-1.473970e+02,2.765388e+02,-6.413208e+01,-9.865211e+01,-3.594292e+01,-6.568932e+01,-4.891102e+02,-2.623870e+02,-4.145433e+01,7.538958e+00,1.712804e+02,-2.272221e+02,1.100685e+02,1.698330e+02,4.996788e+01,1.923803e+01,7.643175e-01,4.796094e+02,2.839403e+02,5.886205e+01,8.457749e+00,-1.861519e+01,-8.085636e+01,1.380873e+02,-1.347481e+02,-2.310154e+02,-8.659555e+01,-1.242239e+01,-2.062523e+00,1,73,N,N
5.538592e+02,-4.524193e+02,-8.157755e+02,2.028128e+02,9.663273e+02,1.112177e+01,1.817785e+02,-6.305042e+02,-1.054815e+02,-8.024412e+02,1.888016e+02,7.815298e+01,3.671136e+02,7.595644e+02,1.303663e+02,6.514424e+00,2.493680e+02,-3.314594e+02,-2.438766e+02,-6.414178e+01,-2.886520e+02,-4.986969e+02,-1.393705e+02,1.929525e+02,4.703670e+01,2.326931e+01,3.002231e+02,4.207185e+02,-8.662433e+01,2.706484e+01,-7.166959e+00,1.999154e+02,1.379584e+02,-4.600516e+02,2.706619e+01,-9.475627e+01,6.365608e+01,-1.623649e+02,-5.274890e+02,3.498311e+02,-5.222376e+01,9.949788e+01,1.167624e+02,-1.231020e+02,-1.385823e+02,6.886564e+02,-2.305058e+02,1.253059e+02,-3.618088e+01,1,40,N,N
1.438761e+02,-8.353338e+01,-3.106425e+02,4.296882e+01,2.020162e+02,-2.843687e+01,3.626731e+02,-6.863101e+01,2.593048e+01,-3.553986e+02,-1.223559e+00,-2.732495e+01,-2.276420e+02,1.664204e+02,2.554927e+01,2.938120e+01,3.842850e+02,-2.544292e+01,-2.900129e+01,-3.105833e+01,6.861290e+01,-2.131416e+02,-3.746166e+01,2.530590e+01,3.209799e+01,-3.456596e+02,1.996690e+01,5.262271e+01,-2.007912e+01,-3.247307e+01,6.700185e+01,2.299790e+02,8.196785e+01,-4.832656e+01,1.513238e+01,3.221149e+01,2.755867e+02,1.316584e+00,-1.049048e+02,3.928193e+01,-1.090915e+01,-3.135218e+01,-1.753935e+02,-2.439275e+02,-1.529506e+02,8.967456e+01,-3.079065e+01,7.488730e+00,2.993941e+01,2,76,N,N
6.366198e+02,-5.332231e+02,-9.945365e+02,3.316530e+02,1.142768e+03,-1.840552e+02,2.751605e+02,-7.978803e+02,1.082977e+02,-9.600235e+02,4.185349e+02,-7.705520e+01,3.205482e+02,8.682885e+02,-2.029452e+02,6.049868e+01,4.366062e+02,-4.157584e+02,1.498641e+02,-4.266193e+01,-3.466032e+02,-6.902725e+02,4.671833e+01,-1.692379e+02,2.108846e+01,-9.217343e+01,3.761309e+02,4.484926e+01,1.797570e+02,7.781285e-02,7.042210e+01,4.830125e+02,1.165296e+02,7.029465e+01,-1.505817e+02,-1.633687e+01,5.146890e+01,-4.383192e+02,-3.681447e+02,-2.158422e+02,9.316772e+01,2.566092e+01,1.367415e+02,-2.988156e+02,-1.151895e+01,2.593524e+02,2.683469e+02,-3.321978e+01,-2.843715e+01,0,76,N,N
4.513634e+02,-3.361862e+02,-8.777591e+02,1.921804e+02,8.919365e+02,-8.056296e+01,5.625537e+02,-6.552746e+02,9.770887e+00,-1.061560e+03,3.940917e+02,2.143786e+01,3.182332e+01,1.051737e+03,-1.818490e+02,-2.072552e+01,7.258466e+02,-8.130842e+02,4.233895e+01,1.732480e+00,-3.364286e+02,-1.068356e+03,5.130786e+02,2.420215e+01,1.934207e+01,-2.584435e+02,1.071537e+03,-2.503003e+02,-3.235514e+01,-2.936288e+01,2.511998e+02,7.438211e+02,-8.635728e+02,7.397725e+01,5.622305e+00,2.317335e+01,1.064745e-01,-9.831376e+02,5.701921e+02,5.720589e+00,3.025538e+01,-5.027269e+00,4.010157e+01,-3.776918e+02,9.702099e+02,-2.899057e+02,-8.556926e+00,-5.423423e+01,-1.444980e+01,2,53,N,N
5.255296e+02,-4.348236e+02,-8.078829e+02,2.293077e+02,9.624759e+02,-6.385724e+01,1.544303e+02,-6.635609e+02,-1.447348e+01,-7.744778e+02,2.827753e+02,2.189700e+01,3.153796e+02,8.102070e+02,-4.487249e+01,1.483153e+00,2.713912e+02,-4.871381e+02,-8.956035e+00,-2.289284e+01,-2.115131e+02,-5.869951e+02,1.540750e+02,-3.591320e+01,2.921159e+01,-6.007065e+01,4.942476e+02,-2.618122e+01,7.715090e+01,-2.276194e+01,1.725216e+00,3.475071e+02,-1.871702e+02,8.099661e+01,-7.166117e+01,1.122455e+01,1.005072e+02,-4.002015e+02,-2.531616e+01,-1.594044e+02,3.883376e+01,-7.134814e-01,5.552813e+01,-2.698769e+02,1.793955e+02,2.383686e+00,1.416577e+02,-1.570421e+01,-5.751465e+00,1,65,N,N
2.260000e+02,-8.052433e+01,-3.944700e+02,-9.252570e+01,1.975102e+02,9.537764e+01,1.846167e+02,2.444887e+02,-6.320605e-01,-2.042101e+02,-3.026051e+02,-5.311569e+01,9.454050e+01,-3.307572e+02,4.307289e+01,2.367206e+01,1.030546e+02,5.060478e+02,1.490235e+02,2.577460e+01,-1.195235e+02,2.437062e+02,-9.142032e+01,-1.123334e+02,-2.695142e+01,-3.179587e+01,-4.998478e+02,-3.188957e+02,-1.824425e+01,-1.147856e+01,2.910174e+01,-1.371181e+02,1.316182e+02,2.747777e+02,7.135344e+01,2.894561e+01,2.747823e+01,3.664209e+02,4.027908e+02,3.694344e+01,-2.692923e+01,-1.210109e+00,2.509085e+00,9.809754e+01,-1.271159e+02,-4.227057e+02,-1.963342e+02,-2.613339e+01,-2.859822e+01,0,32,N,N
4.077550e+02,1.094879e+02,-7.606080e+02,-1.653081e+02,-2.834335e+02,-1.094596e+02,4.974947e+02,4.391883e+02,3.460138e+01,3.082948e+02,3.934789e+02,3.907010e+01,-5.064615e+01,-6.621915e+02,-3.807764e+00,-2.353604e+01,-1.979080e+02,-6.778304e+02,-1.558622e+02,-8.291428e+00,-1.464910e+02,6.727720e+02,4.330139e+00,-6.035857e+01,3.626616e+01,9.209984e+01,7.857184e+02,3.324363e+02,1.328693e+01,4.631884e+00,1.129998e+02,-5.447163e+02,-4.941425e+01,1.733472e+02,-6.228574e-01,-4.238779e+01,-5.868048e+01,-7.115167e+02,-5.364050e+02,-1.520755e+00,6.972870e-01,-6.042430e+00,-2.365353e+01,3.907839e+02,1.324954e+02,-2.937633e+02,-2.501713e+01,2.947529e+01,4.422439e+01,3,98,N,N
8.658029e+02,4.751421e+02,-1.501159e+03,-3.450664e+01,-1.267917e+03,-6.367260e+01,6.569712e+02,-1.458132e+02,6.992331e+01,1.366756e+03,2.773219e+02,-3.005700e+00,2.566628e+02,4.742474e+02,-1.449427e+01,-7.683637e+01,-7.739278e+02,-4.697052e+02,-6.005080e+01,1.495989e+01,-3.750605e+02,-5.320518e+02,-3.300540e+02,1.567933e+02,5.115820e+01,2.851334e+02,4.928635e+02,5.295873e+01,8.614111e+01,-3.804694e+01,5.364791e+01,3.319684e+02,7.689000e+02,-1.402517e+02,-7.973483e+01,-4.342042e+01,-2.614174e+02,-4.546529e+02,2.397439e+02,-3.251468e+02,3.778690e+01,3.539218e+01,1.016318e+01,-1.583851e+02,-1.086796e+03,1.594973e+02,-1.131750e+02,1.491112e+02,1.773684e+01,0,10,N,N
6.744986e+02,8.403896e-01,-1.227127e+03,8.028657e+01,-6.733288e+01,-6.073040e+01,6.698014e+02,-2.197946e+02,-4.956107e+01,4.782921e+01,1.808341e+02,2.616049e+01,6.971692e+01,3.080334e+02,9.806999e+01,-3.809165e+01,8.810889e+01,-1.679839e+02,4.655035e+01,2.592117e+01,-3.486995e+02,-2.661507e+02,-7.762892e+01,4.986431e+01,-1.387988e+01,-1.092007e+02,-3.839401e+01,-2.198880e+02,-1.414531e+01,-4.041637e+00,2.150772e+02,1.244452e+02,-7.922363e+00,-5.831862e+01,1.902013e+01,1.871398e+01,-1.057739e+01,2.314989e+02,2.721515e+02,-4.743526e+01,-1.445602e+01,-2.065797e+01,-2.391252e+01,-3.354629e+01,1.040232e+02,9.774178e+01,4.717658e+00,-1.444121e+01,2.209266e+01,2,99,N,N
