4.735946e+02,9.470478e+04,1.729936e-02,5.299030e-03,4.732209e-05,1.401767e+00,1.462260e-06,3.323459e+02,9.797890e+04,6.996126e-03,4.702507e-03,2.677132e-05,1.349620e+00,-6.074800e-06,6.337850e+02,3.297724e+04,2.583259e-02,1.366794e-02,-2.428953e-04,1.236083e-01,1.676255e-05,3,91,N,N
3.392431e+02,6.540621e+04,1.731773e-02,5.441653e-03,5.263529e-05,1.362729e+00,6.287290e-05,3.099134e+02,9.128288e+04,3.513161e-03,1.325662e-03,2.536542e-06,2.015676e-01,2.856275e-06,5.540444e+02,6.574204e+04,4.505293e-02,2.107791e-02,-1.318354e-04,4.853852e+00,7.512725e-05,0,16,N,N
5.502833e+02,1.041819e+05,1.162954e-02,3.394853e-03,2.131731e-05,1.092173e+00,-4.489219e-07,3.231670e+02,8.392409e+04,2.825192e-03,1.002726e-03,1.432418e-06,1.707603e-01,-7.605046e-07,6.092415e+02,7.327026e+04,7.326796e-03,6.022720e-03,-4.360416e-06,9.818733e-01,-9.431055e-06,3,99,N,N
2.346542e+02,1.431697e+04,8.209625e-03,3.777660e-04,6.591671e-07,4.337429e-02,6.857302e-07,2.396004e+02,5.451786e+04,3.502871e-04,1.831830e-04,4.555116e-08,3.356352e-02,5.648554e-08,3.563893e+02,1.264769e+04,3.708578e-02,8.151544e-04,4.454319e-06,-7.711175e-02,2.265770e-08,3,78,N,N
5.441189e+02,8.384420e+04,2.504369e-02,3.939330e-03,3.586226e-05,8.453657e-01,4.065764e-06,3.412420e+02,8.585743e+04,6.075384e-03,1.103827e-03,-1.556399e-08,-9.378025e-02,-1.884891e-06,5.133978e+02,5.582510e+04,8.769843e-03,1.177394e-02,6.692688e-05,1.974117e+00,3.348595e-05,2,102,N,N
2.413587e+02,1.573059e+04,1.358374e-02,7.092570e-04,1.739729e-06,7.083163e-02,2.664348e-06,2.877399e+02,7.376948e+04,1.813886e-02,1.961605e-02,3.698229e-04,5.317547e+00,-7.015344e-05,4.014420e+02,3.517402e+03,6.786403e-02,1.636467e-02,3.376512e-04,4.954244e-01,5.210975e-04,0,22,N,N
1.689776e+02,4.338840e+03,1.243284e-02,1.726177e-04,-8.886023e-08,-1.039880e-02,-9.709744e-08,1.913071e+02,3.072677e+04,1.136081e-02,1.193756e-02,1.385927e-04,2.091432e+00,-1.776334e-05,2.324333e+02,6.824064e+02,3.776347e-02,7.320942e-03,1.004875e-04,7.201518e-02,7.082549e-05,1,84,N,N
2.364152e+02,3.626582e+04,1.923749e-02,4.888048e-03,4.189206e-05,8.386875e-01,3.172897e-05,3.275812e+02,9.968532e+04,1.049878e+00,1.056664e+00,1.112947e+00,3.329689e+02,1.198638e+00,5.088641e+02,9.803190e+03,1.275136e+00,9.906892e-01,1.057280e+00,9.744734e+01,1.430746e+00,2,82,N,N
3.235770e+02,1.866738e+04,1.342818e-02,4.183296e-04,5.706346e-07,4.870781e-03,1.332492e-07,2.967107e+02,7.213440e+04,7.910901e-03,1.705367e-03,2.842319e-06,-1.375076e-02,-1.914540e-06,3.326192e+02,2.268243e+03,1.550428e-02,2.507478e-03,-5.789492e-06,-2.567959e-02,1.542037e-05,3,68,N,N
1.758302e+02,3.254876e+03,1.727267e-02,1.801521e-04,-2.809731e-07,-1.021463e-02,-1.605314e-07,2.238538e+02,4.576201e+04,6.539553e-03,6.136832e-03,3.878580e-05,1.285257e+00,-4.360683e-06,2.490335e+02,2.340105e+03,3.991311e-02,2.027592e-03,1.805703e-05,6.810406e-02,3.498072e-06,3,80,N,N
5.289047e+02,9.217127e+04,1.849703e-02,5.449399e-03,5.465218e-05,1.649590e+00,4.078781e-05,3.136135e+02,7.146480e+04,4.640636e-03,1.609419e-03,3.576364e-06,2.004439e-01,4.177172e-06,5.363504e+02,7.363691e+04,9.185237e-03,8.591341e-03,-5.151169e-06,1.598361e+00,-1.889033e-05,1,10,N,N
3.689820e+02,4.806881e+04,1.731644e-02,4.274751e-03,3.633105e-05,9.357715e-01,1.880205e-05,2.638124e+02,6.457165e+04,5.188474e-03,3.235930e-03,1.310446e-05,6.959414e-01,-2.877663e-06,4.741062e+02,2.013787e+04,2.424799e-02,1.126092e-02,-1.527405e-04,5.179827e-01,-1.600938e-05,0,56,N,N
1.726047e+02,7.135196e+03,1.453070e-02,5.997563e-04,-1.496221e-06,-4.210173e-02,-5.781082e-07,2.640996e+02,6.398787e+04,1.925944e-02,4.335667e-03,1.921713e-05,7.028557e-02,1.795422e-05,3.033825e+02,3.200206e+04,1.912405e-03,1.795701e-02,-3.213770e-05,3.158554e+00,-3.009782e-05,1,86,N,N
2.081058e+02,1.883768e+04,1.206348e-02,2.403020e-03,1.292631e-05,3.175042e-01,1.508816e-05,2.403607e+02,5.470958e+04,3.093509e-02,2.418233e-02,6.602535e-04,5.234792e+00,7.442258e-04,3.677613e+02,1.595910e+04,8.059356e-03,3.911623e-02,-4.082621e-04,3.642046e+00,5.463009e-04,1,73,N,N
3.247812e+02,1.676913e+04,7.819086e-03,1.148858e-04,-5.509516e-08,-4.770137e-03,-1.473085e-08,2.816108e+02,6.769550e+04,9.334276e-03,8.544084e-03,7.623790e-05,2.154780e+00,1.144787e-05,3.735061e+02,1.867843e+03,1.639600e-02,3.978833e-03,1.535488e-05,-1.704466e-01,3.717805e-05,1,40,N,N
1.558720e+02,1.677471e+04,1.588818e-02,9.058896e-03,1.061310e-04,1.160804e+00,-2.712361e-05,4.893054e+02,1.081812e+05,3.314535e+00,3.203434e+00,9.986900e+00,9.198282e+02,1.261293e+01,3.674236e+02,1.142392e+05,2.610165e+00,2.754430e+00,7.385300e+00,9.305162e+02,4.648570e+00,2,76,N,N
3.830780e+02,5.579595e+04,4.990455e-03,6.203237e-04,6.656130e-07,5.034646e-02,5.674412e-08,3.511589e+02,5.882035e+04,6.279420e-03,7.531750e-03,4.969338e-05,1.778692e+00,7.303215e-07,4.564378e+02,6.932533e+03,6.750329e-03,4.750299e-03,-1.528823e-05,1.519081e-02,2.235838e-05,0,76,N,N
2.611999e+02,1.806786e+04,5.403136e-03,2.121975e-04,6.437310e-08,-1.188601e-02,-1.703323e-08,2.793220e+02,6.310067e+04,1.807488e-02,1.497287e-02,2.459344e-04,3.718696e+00,-4.221775e-05,3.066838e+02,1.852274e+03,2.906447e-02,6.134400e-03,8.190913e-05,2.558473e-01,2.368409e-05,2,53,N,N
3.113893e+02,1.630529e+04,9.803525e-03,1.642283e-04,2.058236e-07,2.076927e-02,2.231415e-07,2.842932e+02,7.416739e+04,2.600714e-03,2.223647e-03,5.344379e-06,5.681286e-01,-1.124042e-06,4.115175e+02,6.157800e+03,1.536365e-02,2.415232e-03,-4.358562e-06,-3.252714e-02,1.373790e-05,1,65,N,N
2.120588e+02,2.970763e+04,2.420337e-03,3.311117e-04,2.655069e-07,5.496817e-02,1.814123e-07,3.125167e+02,8.806802e+04,8.447388e-02,8.199977e-02,6.824623e-03,2.417893e+01,6.622200e-03,4.818475e+02,3.298619e+04,2.073008e-01,9.181495e-02,1.260472e-02,-2.183545e+00,7.866072e-03,0,32,N,N
2.841203e+02,2.835716e+04,1.771588e-02,5.623559e-03,4.879009e-05,7.333880e-01,-3.956698e-07,2.925058e+02,7.667219e+04,1.269978e-02,9.540903e-03,1.048116e-04,2.547289e+00,-2.134412e-05,4.507673e+02,2.312600e+04,1.550478e-02,2.336653e-02,-4.062184e-04,2.664872e+00,-3.640031e-06,3,98,N,N
5.968504e+02,1.437597e+05,1.562299e-02,5.591148e-03,5.201135e-05,2.041545e+00,5.796525e-05,3.551269e+02,9.639596e+04,5.153760e-03,1.927030e-03,5.236346e-06,3.454068e-01,5.836334e-06,6.405080e+02,9.094190e+04,6.862337e-03,1.135054e-02,1.872532e-05,2.508662e+00,-1.041662e-05,0,10,N,N
4.605121e+02,8.017642e+04,1.993789e-02,6.430056e-03,7.253376e-05,1.817602e+00,6.611912e-06,2.984483e+02,7.316535e+04,5.498208e-03,2.584697e-03,9.202715e-06,5.073732e-01,-2.612477e-06,5.518583e+02,3.433446e+04,1.886223e-02,1.378365e-02,-8.251757e-05,8.928855e-01,-2.616542e-05,2,99,N,N
3.725665e+02,7.824464e+04,3.088437e-02,1.414098e-02,2.890945e-04,3.683092e+00,2.205338e-04,2.963338e+02,8.317911e+04,1.403468e-02,1.098841e-02,1.362057e-04,2.967084e+00,1.433098e-04,5.632963e+02,3.957886e+04,6.207101e-02,5.457779e-02,-1.517880e-03,6.451533e+00,-3.683921e-05,3,61,N,N
2.952407e+02,2.192305e+04,6.842266e-03,1.503624e-04,-4.926679e-08,-7.106521e-03,7.656071e-08,2.835711e+02,5.333667e+04,9.590137e-03,9.094596e-03,8.317976e-05,2.075683e+00,2.022473e-05,3.518546e+02,1.109066e+03,1.831435e-02,4.479727e-03,2.291837e-05,-1.002307e-01,3.528710e-05,3,95,N,N
5.095817e+02,8.331288e+04,1.980162e-02,5.453611e-03,5.639035e-05,1.569405e+00,5.133576e-05,3.137580e+02,7.251376e+04,6.276555e-03,2.528302e-03,9.100183e-06,4.682214e-01,8.633455e-06,5.661949e+02,8.422841e+04,9.187213e-03,1.316363e-02,1.214138e-05,2.901780e+00,5.352069e-06,0,55,N,N
4.525368e+02,1.037490e+05,2.048551e-02,8.420595e-03,1.102286e-04,2.706826e+00,1.257337e-04,3.240794e+02,9.530896e+04,6.028798e-03,3.903802e-03,1.872644e-05,1.045795e+00,2.118524e-05,6.298866e+02,7.521491e+04,2.326320e-02,2.899651e-02,2.005389e-04,6.608988e+00,2.582536e-04,2,66,N,N
3.254658e+02,2.966778e+04,2.035456e-02,4.650215e-03,4.502449e-05,7.917606e-01,8.956720e-06,2.966266e+02,7.882153e+04,1.211998e-02,6.361198e-03,5.428107e-05,1.370424e+00,-9.139531e-06,4.370019e+02,5.819442e+03,2.563542e-02,1.490736e-02,-2.913731e-04,5.598820e-01,4.913416e-05,3,56,N,N
3.036217e+02,2.844738e+04,1.811918e-02,1.770231e-03,8.560406e-06,2.337327e-01,1.239928e-05,2.645019e+02,5.376984e+04,6.711671e-03,8.477603e-03,6.341982e-05,1.959871e+00,-3.439256e-06,4.105314e+02,5.642440e+03,4.367754e-02,9.184341e-03,-1.262583e-04,-1.358207e-01,1.183400e-04,2,84,N,N
2.460612e+02,2.673451e+04,1.311185e-02,1.851776e-03,8.797052e-06,2.901376e-01,1.126074e-05,2.734823e+02,6.559882e+04,1.007002e-02,1.204688e-02,1.323362e-04,3.085065e+00,-3.220883e-05,4.299598e+02,6.635066e+03,8.497592e-02,1.618883e-02,1.419085e-04,1.128957e-01,4.681728e-04,2,92,N,N
2.461861e+02,1.819254e+04,1.856519e-02,2.592177e-03,1.772026e-05,3.453864e-01,1.948357e-05,2.206935e+02,4.154133e+04,8.971462e-03,6.882703e-03,5.405068e-05,1.246999e+00,5.350390e-05,3.553034e+02,1.156484e+04,2.523230e-02,1.495992e-02,-2.834983e-04,7.681610e-01,9.519888e-05,2,62,N,N
5.064706e+02,1.032037e+05,2.235921e-02,5.779754e-03,6.448970e-05,1.828141e+00,7.205632e-05,2.853785e+02,7.231436e+04,5.241569e-03,3.259362e-03,1.329845e-05,7.431557e-01,9.936874e-06,6.007427e+02,5.260994e+04,2.949190e-02,1.493950e-02,-1.680544e-04,3.213571e-02,-2.981184e-05,0,83,N,N
3.745850e+02,5.597628e+04,9.279155e-03,1.534895e-03,5.581064e-06,3.515825e-01,4.918297e-06,3.060658e+02,7.979151e+04,3.101022e-03,2.910901e-03,8.744699e-06,7.847243e-01,-1.046805e-06,5.426388e+02,4.271524e+04,1.105018e-02,7.292965e-03,-6.356085e-05,8.529809e-01,5.549805e-06,1,57,N,N
1.605570e+02,2.914865e+03,9.242338e-03,5.413174e-04,1.089549e-06,1.507783e-02,5.816680e-07,2.309178e+02,4.578360e+04,9.810388e-03,9.927450e-03,9.789825e-05,2.114651e+00,-1.808401e-05,2.310995e+02,5.004476e+03,2.671990e-02,4.310272e-03,4.618443e-05,1.518296e-01,7.659302e-06,3,59,N,N
5.448599e+02,1.236366e+05,1.767543e-02,6.057759e-03,6.040393e-05,1.977511e+00,-3.577286e-06,3.062311e+02,8.076919e+04,3.632858e-03,1.955717e-03,5.058264e-06,4.448113e-01,-1.665919e-06,6.314306e+02,8.305463e+04,2.075637e-02,9.705725e-03,-7.010223e-05,9.734373e-01,-1.394658e-05,0,11,N,N
2.143018e+02,5.127752e+03,6.757019e-03,1.232548e-04,7.807053e-08,1.027037e-03,3.756152e-09,2.711398e+02,6.042835e+04,1.276239e-02,1.246618e-02,1.569633e-04,3.033745e+00,-2.422290e-05,2.697303e+02,3.373496e+03,1.772660e-02,4.629829e-03,3.979049e-05,1.888904e-01,3.473585e-05,0,13,N,N
2.201330e+02,1.781813e+04,2.754799e-02,5.966917e-03,7.567120e-05,7.403780e-01,4.699714e-05,2.264492e+02,4.781412e+04,9.683714e-03,4.209864e-03,2.509712e-05,6.095955e-01,8.683742e-06,3.437211e+02,2.275017e+04,2.891415e-02,2.696396e-02,-3.517558e-04,3.844888e+00,1.770238e-05,1,64,N,N
1.682913e+02,7.256371e+03,1.772674e-02,1.472284e-03,7.379630e-06,1.237710e-01,6.636278e-06,2.255790e+02,4.895445e+04,2.007727e-02,1.930315e-02,3.799799e-04,4.194522e+00,2.692643e-04,3.102947e+02,3.827821e+03,9.945576e-02,2.080549e-02,5.145195e-04,9.906733e-01,9.420874e-04,1,35,N,N
2.622457e+02,1.480301e+04,1.491973e-02,7.485957e-04,7.359349e-07,1.749929e-02,1.775078e-06,2.613935e+02,6.254448e+04,4.577093e-03,6.771983e-04,-4.226312e-07,-1.075721e-01,-1.792214e-08,3.519312e+02,2.555493e+04,7.054459e-03,7.134812e-03,-9.360291e-06,1.091300e+00,6.052098e-06,0,8,N,N
2.067407e+02,8.700303e+03,9.769647e-03,3.486162e-04,4.024454e-07,2.192541e-02,4.050839e-07,2.571354e+02,5.822064e+04,5.258226e-03,2.981034e-03,1.149168e-05,5.183853e-01,4.440057e-06,3.471783e+02,2.310207e+04,7.298190e-03,8.401538e-03,-6.332639e-05,9.980083e-01,2.001965e-05,0,86,N,N
3.822460e+02,3.085787e+04,9.425274e-03,1.672639e-04,9.703219e-08,1.542069e-02,1.858044e-07,2.797443e+02,4.945479e+04,5.894109e-03,6.264805e-03,3.797129e-05,1.324708e+00,-1.653820e-06,4.344381e+02,2.332469e+04,1.106809e-02,5.671015e-03,-2.309483e-05,-4.143630e-01,3.367896e-05,1,63,N,N
2.514631e+02,2.585525e+04,8.404209e-03,1.239133e-03,3.386060e-06,1.646992e-01,2.336956e-06,2.997267e+02,8.303077e+04,3.931592e-02,3.892000e-02,1.522429e-03,1.117939e+01,8.438848e-04,4.440600e+02,2.809425e+03,9.884542e-02,2.810296e-02,1.246198e-03,1.486830e+00,1.688999e-03,2,51,N,N
2.532011e+02,3.120553e+04,8.869381e-03,9.269448e-04,1.987251e-06,1.123233e-01,7.212170e-07,2.839505e+02,6.646597e+04,6.304509e-02,6.135948e-02,3.812249e-03,1.578729e+01,1.569052e-03,4.162434e+02,3.437605e+03,1.415202e-01,5.093949e-02,3.934462e-03,2.697945e+00,3.477953e-03,3,48,N,N
2.814983e+02,9.542452e+03,6.490304e-03,6.877564e-05,-2.650162e-08,-1.812268e-03,-1.799666e-08,2.747627e+02,6.498554e+04,6.874177e-03,6.161251e-03,4.009285e-05,1.506131e+00,5.500679e-06,3.614649e+02,1.526955e+03,1.645839e-02,4.290314e-03,2.023838e-05,-7.289169e-02,3.839917e-05,0,14,N,N
3.893661e+02,3.710001e+04,7.870713e-03,1.249004e-03,3.881272e-06,2.359869e-01,2.650382e-06,3.468769e+02,1.056592e+05,4.630674e-03,1.794829e-03,4.632895e-06,3.387968e-01,5.953851e-06,4.656749e+02,2.620525e+04,7.625178e-03,4.163805e-03,-2.275852e-05,2.927515e-01,8.051816e-06,1,54,N,N
3.605530e+02,5.126338e+04,1.832778e-02,6.481140e-03,6.840731e-05,1.376099e+00,6.261393e-05,3.187240e+02,8.896411e+04,1.681488e-02,1.251164e-02,1.808728e-04,3.500574e+00,1.645971e-04,5.389408e+02,6.031436e+03,3.878262e-02,2.275297e-02,-6.143817e-04,1.543595e-01,3.111603e-04,1,52,N,N
2.248918e+02,1.131779e+04,1.242848e-02,6.651469e-04,1.869894e-06,6.840887e-02,1.444390e-06,2.365014e+02,4.392869e+04,1.956688e-02,1.919033e-02,3.716993e-04,3.902796e+00,2.114516e-04,3.391530e+02,7.137033e+03,3.274809e-02,2.011590e-02,2.885425e-05,2.811532e-01,5.640306e-04,0,63,N,N
3.352476e+02,2.309094e+04,9.455462e-03,3.951079e-04,6.097152e-07,5.058366e-02,5.440290e-07,2.699724e+02,5.375000e+04,4.256598e-03,4.774937e-03,2.151505e-05,1.059172e+00,4.798636e-06,4.166477e+02,2.115195e+04,8.892515e-03,5.634151e-03,-3.467462e-05,7.773933e-02,2.036008e-05,3,101,N,N
4.730720e+02,7.017240e+04,1.902969e-02,4.608988e-03,4.181023e-05,1.211621e+00,-4.192868e-06,3.169687e+02,8.244134e+04,4.966164e-03,1.893143e-03,5.109173e-06,3.368933e-01,-2.745248e-06,5.153198e+02,6.598202e+04,9.455862e-03,9.865065e-03,-5.965569e-06,1.811911e+00,9.067730e-06,2,91,N,N
4.309570e+02,8.839753e+04,1.487370e-02,5.513151e-03,4.980752e-05,1.638955e+00,4.241027e-05,3.380856e+02,9.861994e+04,7.052192e-03,3.752357e-03,1.886501e-05,8.909000e-01,2.319682e-05,5.779778e+02,3.382733e+04,1.716852e-02,1.729595e-02,-1.877870e-04,1.680600e+00,1.117352e-06,3,49,N,N
3.107827e+02,2.185232e+04,5.518674e-03,1.751740e-04,1.642908e-07,2.463534e-02,8.666088e-08,2.936850e+02,6.423027e+04,2.309361e-03,3.039819e-03,8.035041e-06,7.653461e-01,1.051060e-06,4.304454e+02,1.966985e+04,8.972280e-03,2.537087e-03,-3.220017e-06,1.696562e-02,1.154394e-05,0,102,N,N
2.759360e+02,2.672698e+04,1.069526e-02,1.200984e-03,3.907496e-06,1.824258e-01,3.849556e-06,2.393593e+02,5.197540e+04,1.167035e-02,1.072242e-02,1.199423e-04,2.382223e+00,6.648169e-05,4.019007e+02,4.775651e+03,5.058230e-02,1.064722e-02,6.691315e-05,-4.563698e-01,2.683411e-04,1,0,N,N
3.003792e+02,5.352065e+04,1.290067e-02,2.784803e-03,1.667813e-05,6.441694e-01,1.956421e-05,3.112623e+02,8.381533e+04,6.663774e-02,5.319297e-02,3.165815e-03,1.466676e+01,3.855900e-03,5.405833e+02,1.539981e+04,3.228233e-01,8.861208e-02,1.360858e-02,7.571156e+00,8.981059e-03,0,36,N,N
5.104884e+02,4.773260e+04,1.322877e-02,1.921888e-03,9.649452e-06,4.046012e-01,5.627925e-06,3.210133e+02,7.041188e+04,3.853398e-03,9.247215e-04,7.612980e-07,-1.147346e-02,1.761367e-06,4.342937e+02,3.851450e+04,7.176571e-03,1.978195e-03,-5.208103e-06,1.125767e-01,-5.692442e-06,0,18,N,N
5.236888e+02,1.115466e+05,1.238530e-02,3.693603e-03,2.400999e-05,1.183821e+00,2.115449e-05,3.331345e+02,1.013210e+05,3.531536e-03,2.073901e-03,5.532748e-06,5.613939e-01,4.610599e-06,6.492193e+02,4.541755e+04,1.391497e-02,7.741655e-03,-5.458216e-05,2.886695e-01,-1.213347e-05,2,97,N,N
1.394172e+02,3.382786e+03,2.781672e-03,2.170069e-04,1.542640e-07,9.868740e-03,2.296095e-07,4.197031e+02,1.432856e+05,2.578479e-02,2.959219e-03,-1.838424e-05,-9.320585e-01,-3.038057e-05,4.190315e+02,8.114770e+04,7.770916e-02,1.111262e-02,6.479379e-05,-2.311389e-01,2.319910e-04,2,79,N,N
3.619689e+02,6.825765e+04,5.153925e-03,1.131516e-03,2.730186e-06,2.837744e-01,-4.886261e-07,4.116256e+02,7.012245e+04,1.743941e-02,3.167471e-03,2.325740e-05,6.552273e-01,-1.050496e-06,5.109228e+02,9.670852e+03,4.354258e-02,1.378041e-03,-4.248498e-06,-1.289137e-01,-8.794128e-06,3,79,N,N
2.832481e+02,1.584831e+04,6.325317e-03,3.127145e-04,4.164042e-07,1.662407e-02,3.338413e-07,3.134046e+02,6.906373e+04,2.178146e-02,1.923616e-02,3.919700e-04,4.890895e+00,1.352880e-04,3.064184e+02,9.641222e+02,1.723920e-02,7.117828e-03,7.359732e-05,1.521841e-01,6.618951e-05,3,86,N,N
3.610290e+02,6.089731e+04,9.321804e-03,1.294478e-03,2.876077e-06,1.799337e-01,2.476412e-06,2.910439e+02,5.506783e+04,7.158769e-03,7.172564e-03,5.130936e-05,1.665420e+00,-3.639292e-06,4.960763e+02,1.549493e+04,3.909172e-02,6.018787e-03,-1.604654e-05,-4.082219e-01,7.813889e-05,1,94,N,N
2.050499e+02,1.547944e+04,1.171041e-02,9.098759e-04,1.846337e-06,7.568543e-02,1.384172e-06,2.349432e+02,4.485360e+04,8.081153e-02,8.393935e-02,6.911060e-03,1.766259e+01,4.042337e-03,3.437930e+02,1.411286e+03,1.479428e-01,7.601571e-02,6.619677e-03,1.345200e+00,8.139047e-03,1,48,N,N
2.372409e+02,2.846093e+04,1.176972e-02,2.950784e-03,1.727031e-05,4.973366e-01,2.120960e-05,2.812550e+02,7.053664e+04,3.469911e-02,3.747028e-02,1.350882e-03,9.920671e+00,-1.181144e-04,4.480605e+02,1.595224e+04,7.659284e-02,4.540697e-02,4.415280e-04,1.875508e+00,3.003921e-03,0,98,N,N
3.975596e+02,8.825042e+04,2.546652e-02,9.790370e-03,1.502432e-04,2.726436e+00,5.339067e-05,2.719129e+02,6.804748e+04,5.730833e-03,4.712266e-03,2.445278e-05,1.167992e+00,-2.057117e-06,5.671850e+02,4.879726e+04,5.649509e-02,2.958962e-02,-5.935192e-04,3.434364e+00,3.002901e-05,1,61,N,N
1.934577e+02,5.495505e+03,1.059269e-02,6.187700e-05,4.966739e-09,1.929593e-03,1.147576e-08,2.473639e+02,5.688946e+04,1.714338e-02,1.645070e-02,2.762537e-04,3.847905e+00,1.161211e-04,3.184681e+02,3.775705e+03,5.670370e-02,1.358863e-02,3.516912e-04,3.599672e-01,2.740916e-04,0,96,N,N
5.502325e+02,1.296373e+05,1.959059e-02,5.544446e-03,5.132170e-05,1.649131e+00,6.773703e-06,3.159093e+02,9.142562e+04,1.869407e-03,1.283452e-03,1.978026e-06,3.596126e-01,-5.149125e-07,6.731793e+02,7.934127e+04,3.074650e-02,9.664337e-03,-5.711385e-05,1.093658e+00,-1.030207e-05,2,37,N,N
2.626640e+02,1.286523e+04,1.403890e-02,3.116859e-04,1.570524e-07,1.363617e-02,2.218348e-07,2.383221e+02,4.774139e+04,1.176647e-02,1.188314e-02,1.404534e-04,2.554062e+00,2.032725e-06,3.380916e+02,1.762251e+03,3.450680e-02,7.957840e-03,4.332676e-05,-2.361776e-01,1.381291e-04,0,84,N,N
1.716477e+02,4.192619e+03,6.761273e-03,8.759299e-05,4.607990e-08,3.609917e-03,7.810312e-08,2.358117e+02,4.770349e+04,1.429569e-03,2.731933e-03,5.349219e-06,5.957995e-01,-8.210327e-07,2.900625e+02,6.544922e+03,1.383849e-02,2.501754e-03,2.581209e-06,1.375027e-01,1.310787e-05,0,97,N,N
2.162779e+02,6.918107e+03,9.587205e-03,1.117016e-04,6.502933e-08,5.979183e-03,6.055808e-08,2.496542e+02,5.757495e+04,1.311246e-02,1.260625e-02,1.620480e-04,2.968713e+00,4.071210e-05,3.258375e+02,1.373443e+03,4.337330e-02,9.207375e-03,1.599994e-04,1.852925e-01,1.510696e-04,0,74,N,N
1.870293e+02,7.989592e+03,1.195357e-02,5.628468e-04,9.045964e-07,3.027344e-02,8.797774e-07,2.625003e+02,6.299235e+04,1.919122e-02,1.338886e-02,2.136022e-04,2.978737e+00,2.504110e-04,3.474774e+02,1.919061e+04,2.018771e-02,1.889250e-02,-1.109890e-05,1.822256e+00,4.326667e-04,1,104,N,N
