2.363633e+02,2.617582e+04,3.708655e-03,1.673989e-04,1.048713e-07,2.332223e-02,1.790474e-07,2.634960e+02,5.320226e+04,3.299719e-02,3.288540e-02,1.082995e-03,7.584213e+00,-2.323600e-04,4.090903e+02,6.697692e+03,9.861150e-02,3.067998e-02,1.686443e-03,-1.133111e+00,7.567157e-04,0,24,E,DISGUST
2.675359e+02,3.106432e+04,6.608555e-03,8.337895e-04,1.956751e-06,1.465115e-01,2.202502e-06,2.724211e+02,7.259968e+04,3.779730e-03,2.710073e-03,8.648997e-06,6.478730e-01,1.029358e-05,4.452839e+02,6.082653e+01,5.902930e-02,4.466084e-03,6.836692e-05,-3.336779e-03,3.101133e-05,0,16,E,DISGUST
3.228509e+02,3.583794e+04,1.759221e-02,3.787805e-03,2.916895e-05,6.896331e-01,1.047883e-05,3.144164e+02,9.363562e+04,1.201343e-02,8.850851e-03,9.101424e-05,2.481139e+00,-9.738962e-06,4.981922e+02,1.140381e+03,6.022485e-02,1.466317e-02,-2.176651e-04,2.187709e-02,3.614284e-04,0,93,UFAU,1
2.237192e+02,5.600844e+03,1.369049e-02,1.677135e-04,2.344493e-07,1.254973e-02,2.478016e-07,2.608573e+02,6.117511e+04,1.622092e-02,1.113784e-02,1.488938e-04,2.393360e+00,1.257153e-04,3.297865e+02,1.054850e+04,2.048375e-02,1.472604e-02,-1.278954e-05,6.253373e-01,2.634593e-04,0,29,LFAU,28
2.347851e+02,1.342047e+04,1.135560e-02,8.120307e-04,2.413291e-06,9.217256e-02,2.685037e-06,2.301854e+02,4.411857e+04,2.232124e-03,2.684527e-03,6.571442e-06,5.414088e-01,-1.304049e-06,3.450510e+02,1.286660e+04,1.961999e-02,5.215130e-03,-4.746358e-05,2.840707e-01,2.362731e-05,0,91,LFAU,16
4.738848e+02,1.072208e+05,1.241173e-02,3.551476e-03,2.296863e-05,1.080128e+00,3.070062e-05,3.176588e+02,8.513868e+04,3.939562e-03,1.358445e-03,2.673224e-06,2.075634e-01,4.379526e-06,6.010090e+02,3.788606e+04,1.546278e-02,8.183127e-03,-5.831100e-05,6.175039e-01,-1.707485e-05,0,19,E,HAPPY
3.344906e+02,3.711636e+04,3.140671e-03,2.014616e-04,5.610412e-08,1.029101e-02,4.536457e-08,3.595716e+02,9.102259e+04,1.370105e-02,1.388411e-02,1.914719e-04,4.137315e+00,5.810509e-05,4.878445e+02,2.005844e+03,1.266125e-02,8.110592e-03,5.107865e-05,2.280345e-01,1.152982e-04,0,50,LFAU,28
2.340298e+02,1.757242e+04,1.574041e-02,1.271344e-03,3.110301e-06,9.815267e-02,3.194613e-06,2.446753e+02,5.604759e+04,3.683814e-02,3.625673e-02,1.325022e-03,8.469186e+00,6.218935e-04,3.692898e+02,4.625076e+02,9.896430e-02,3.218576e-02,1.106440e-03,5.063217e-01,1.925504e-03,0,96,E,DISGUST
7.360683e+01,2.633418e+01,2.478408e-02,2.334549e-02,1.449882e-04,8.693251e-02,4.088473e-04,7.877660e+02,5.162219e+05,1.480009e+01,2.446230e+01,4.629289e+02,1.757539e+04,3.944222e+02,7.917169e+02,5.977974e+05,2.527064e+01,2.504077e+01,6.299112e+02,1.934240e+04,9.245496e+01,0,43,E,SURPRISE
3.455746e+02,2.915083e+04,2.942618e-02,5.319515e-03,6.591402e-05,8.222501e-01,8.324398e-05,2.861477e+02,5.764525e+04,2.004546e-02,8.848093e-03,1.092051e-04,1.319295e+00,1.372181e-04,4.128004e+02,3.568495e+03,3.865842e-02,1.937718e-02,-5.174159e-04,-8.786640e-01,1.580216e-04,0,3,LFAU,24
2.961283e+02,3.946006e+04,1.269743e-02,1.809110e-03,6.660270e-06,2.582898e-01,9.880131e-06,2.971891e+02,7.090029e+04,1.149538e-02,1.310988e-02,1.604337e-04,3.475662e+00,-2.302207e-05,4.718552e+02,4.330680e+03,6.322778e-02,1.310826e-02,6.878335e-06,-6.276163e-02,3.285561e-04,0,76,UFAU,4
4.678725e+02,4.336887e+04,1.456916e-02,3.015159e-03,1.793735e-05,6.033974e-01,9.050447e-07,3.357548e+02,8.341677e+04,6.437008e-03,2.888360e-03,1.176066e-05,5.561071e-01,8.374333e-06,4.889055e+02,1.845023e+04,9.898395e-03,4.129606e-03,-2.640239e-05,-1.281927e-01,-2.507613e-06,0,35,LFAU,12
2.039329e+02,2.575397e+04,1.058200e-02,1.117031e-03,-2.406768e-06,-1.705977e-01,-5.351675e-06,4.677824e+02,1.690276e+05,1.457537e+00,1.438316e+00,2.081798e+00,5.912555e+02,-4.031300e-01,5.182328e+02,7.881270e+04,1.310883e+00,1.130834e+00,1.366789e+00,3.170505e+02,1.604044e+00,0,34,UFAU,4
2.332328e+02,3.001667e+04,1.210561e-02,1.213303e-03,-2.996933e-06,-1.621530e-01,1.348090e-06,3.002852e+02,8.342142e+04,8.168677e-03,1.193642e-03,-4.553319e-07,-1.831356e-01,-2.125817e-06,3.050433e+02,3.868311e+04,5.112009e-03,6.745842e-03,3.474879e-05,1.228719e+00,3.548257e-05,0,5,UFAU,1
2.062607e+02,1.095406e+04,1.288541e-02,8.790669e-04,2.635272e-06,7.574181e-02,3.916471e-06,2.084297e+02,3.711935e+04,1.160816e-02,1.253392e-02,1.510883e-04,2.397422e+00,-1.698967e-05,2.962780e+02,3.029593e+02,4.366690e-02,8.325011e-03,4.929641e-05,3.233253e-03,1.800780e-04,0,19,E,SADNESS
3.808232e+02,4.778878e+04,5.755030e-03,5.642972e-04,4.971735e-07,1.879539e-02,1.407443e-06,3.398525e+02,4.885403e+04,2.101818e-03,5.173246e-03,1.518586e-05,9.918148e-01,-6.285884e-07,3.855032e+02,7.332210e+03,2.918674e-04,3.967221e-03,-4.037229e-06,1.899155e-01,-3.767889e-07,0,92,LFAU,12LW
3.070130e+02,3.770107e+04,5.899013e-03,8.635285e-04,1.685622e-06,1.579136e-01,1.442723e-06,3.361304e+02,1.105078e+05,7.260602e-03,5.641948e-03,3.606325e-05,1.740355e+00,3.786967e-05,5.207957e+02,1.971314e+04,2.440762e-02,1.129376e-02,-5.018674e-05,3.411436e-01,1.332095e-04,0,41,UFAU,44
3.282497e+02,1.669054e+04,1.758448e-02,7.511438e-04,2.698419e-06,9.685800e-02,2.684982e-06,2.622202e+02,6.071228e+04,6.032586e-03,4.095467e-03,2.020313e-05,8.499461e-01,1.142268e-05,3.912943e+02,6.696038e+03,2.164909e-02,5.375673e-03,-4.789117e-05,-1.356776e-01,3.312266e-05,0,55,UFAU,43
1.791547e+02,1.761455e+04,2.269914e-02,6.586468e-03,7.984671e-05,8.166618e-01,3.614498e-05,1.631944e+02,2.576065e+04,4.940643e-03,1.265311e-03,2.147884e-06,5.787377e-02,1.801102e-06,2.746247e+02,1.769287e+04,3.849055e-02,1.673344e-02,-1.708561e-04,2.065785e+00,-5.123759e-06,0,4,E,DISGUST
4.516255e+02,4.271199e+04,2.398466e-02,3.295898e-03,1.756995e-05,5.519250e-01,-7.049159e-06,3.228687e+02,8.063398e+04,1.368901e-02,6.631044e-03,6.138272e-05,1.587430e+00,2.197560e-05,5.006575e+02,4.337480e+04,2.002665e-02,9.543902e-03,-1.310372e-04,2.564286e-01,3.447578e-05,0,11,LFAU,14
3.677964e+02,6.425923e+04,1.134799e-02,1.905453e-03,8.014341e-06,4.094246e-01,1.073494e-05,2.496476e+02,4.068736e+04,3.116486e-03,4.670917e-03,1.766852e-05,9.402239e-01,-3.062492e-06,4.784803e+02,2.807449e+04,2.912534e-02,7.947370e-03,-1.166158e-04,-2.563392e-01,3.876632e-05,0,24,UFAU,4
3.363076e+02,2.771307e+04,4.426135e-03,2.802810e-04,9.344282e-08,1.393495e-02,-1.838149e-08,2.308507e+02,2.873189e+04,9.084454e-04,6.088018e-04,4.203665e-07,9.832340e-02,7.300743e-08,3.943370e+02,4.605592e+04,1.106841e-02,1.996506e-03,-9.144542e-06,-4.476111e-02,5.981801e-07,0,19,LFAU,20
2.607164e+02,9.733539e+03,6.636020e-03,1.899969e-04,1.669881e-07,1.345502e-02,1.064923e-07,2.820378e+02,6.785549e+04,8.374415e-04,5.932388e-04,4.176599e-07,1.375409e-01,6.781755e-08,3.636508e+02,4.548988e+03,1.527983e-02,1.246198e-04,1.025886e-07,-1.145775e-03,1.263117e-07,0,80,LFAU,9
2.450359e+02,3.428602e+04,2.746252e-02,8.935446e-03,1.399376e-04,1.654510e+00,1.468176e-04,2.707317e+02,7.169091e+04,2.679805e-02,2.384094e-02,6.025091e-04,6.220064e+00,6.700578e-04,4.556113e+02,1.152839e+03,2.699708e-01,3.854135e-02,1.351069e-03,7.583342e-01,3.643251e-03,0,16,UFAU,1
4.392629e+02,5.255784e+04,2.434795e-02,3.185327e-03,2.516705e-05,4.532817e-01,3.786664e-05,3.387921e+02,7.904972e+04,1.864723e-02,6.413653e-03,5.158692e-05,5.773222e-01,8.022521e-05,4.423189e+02,1.737052e+04,7.845176e-03,1.562838e-02,-1.524168e-04,5.188371e-01,-1.069046e-05,0,43,UFAU,2
2.027482e+02,7.038891e+03,8.586426e-03,1.618309e-04,-1.869213e-07,-1.354536e-02,-2.453308e-07,3.036127e+02,8.587996e+04,1.356475e-02,1.344201e-02,1.814550e-04,3.929279e+00,4.551236e-05,3.315081e+02,1.188816e+04,4.060715e-02,4.907371e-03,6.901793e-05,4.754206e-01,2.390433e-05,0,10,LFAU,18
1.213207e+03,1.335618e+06,8.190570e-03,7.324566e-03,5.650080e-05,8.464872e+00,1.932195e-06,1.380523e+03,1.017789e+06,5.016226e-01,8.665081e-02,-1.773872e-02,-8.679933e+01,-1.068514e-02,2.251636e+02,2.825466e+04,1.824560e-03,2.620079e-03,5.584342e-06,4.336033e-01,7.275612e-06,0,75,CAU,A22A25
5.922902e+02,1.744562e+05,1.726609e-02,5.583249e-03,5.404040e-05,2.250445e+00,2.035385e-05,2.756206e+02,6.467284e+04,2.111259e-03,1.230255e-03,1.927972e-06,2.523985e-01,-5.178204e-07,6.885421e+02,1.268746e+05,2.659137e-02,1.291664e-02,-2.127618e-06,1.829925e+00,1.945357e-05,0,59,LFAU,9
2.564413e+02,3.295422e+04,6.519066e-03,1.098412e-03,2.721515e-06,1.819830e-01,2.124949e-06,2.334003e+02,3.891573e+04,3.779460e-03,4.703199e-03,1.975108e-05,9.200894e-01,7.105387e-06,4.054601e+02,2.497089e+04,3.401991e-02,7.229418e-03,-3.503017e-05,-1.544038e-01,7.508475e-05,0,45,CAU,A26A12lw
2.621953e+02,5.855313e+04,2.911443e+00,2.902506e+00,8.437414e+00,7.014167e+02,4.040764e+00,8.464386e+02,1.257606e+05,2.479378e+01,1.200291e+01,-1.729511e+02,3.503159e+03,-2.235619e+02,6.093319e+02,3.546816e+05,4.192678e+00,4.349728e+00,1.857491e+01,2.571427e+03,1.646097e+01,0,37,E,FEAR
3.775515e+02,3.016754e+04,2.446900e-02,2.569923e-03,1.989841e-05,3.318301e-01,2.521755e-05,2.933489e+02,5.906533e+04,1.902029e-02,7.553304e-03,7.381861e-05,7.082454e-01,9.637409e-05,3.772105e+02,7.530171e+03,2.190264e-02,1.127716e-02,-1.578925e-04,-5.154677e-01,7.517522e-05,0,43,LFAU,28
2.931503e+02,9.621506e+03,1.851887e-02,3.144228e-04,7.120086e-07,1.031879e-02,7.602508e-07,3.036566e+02,4.437580e+04,2.491711e-02,1.041625e-02,1.415967e-04,2.087013e+00,2.209137e-05,3.667136e+02,3.967526e+03,2.995038e-02,6.615267e-03,-2.765616e-05,1.175318e-01,7.961105e-05,0,38,E,FEAR
3.526270e+02,6.562521e+04,1.163601e-02,2.962648e-03,1.699919e-05,7.397299e-01,1.893668e-05,2.670313e+02,6.443073e+04,5.857663e-03,6.347774e-03,3.870674e-05,1.599615e+00,-7.766457e-06,5.203167e+02,1.686808e+04,4.423035e-02,9.113777e-03,-1.247771e-04,-3.363200e-01,1.301670e-04,0,21,LFAU,9
4.000220e+02,6.497687e+04,3.993788e-02,1.197013e-02,2.607838e-04,3.051068e+00,1.513513e-04,2.830096e+02,6.661433e+04,2.156007e-02,1.463041e-02,2.578431e-04,3.382566e+00,-5.056545e-05,5.292694e+02,1.463839e+04,8.184913e-02,2.926210e-02,-1.429365e-03,-2.766201e+00,2.186560e-04,0,83,LFAU,12
4.808099e+02,6.547622e+04,2.186891e-02,3.459921e-03,2.998698e-05,8.356579e-01,8.827014e-06,3.156776e+02,8.402978e+04,4.303288e-03,1.187776e-03,1.745651e-06,1.059351e-01,-1.236826e-06,5.198193e+02,5.626655e+04,1.387281e-02,9.494773e-03,-8.782828e-06,1.644908e+00,-1.203665e-05,0,93,LFAU,26
5.366602e+02,1.014083e+05,1.427252e-02,3.819787e-03,2.649697e-05,1.072380e+00,1.425918e-05,2.850301e+02,6.557701e+04,2.462342e-03,1.028032e-03,1.539611e-06,1.961054e-01,1.159285e-06,5.881697e+02,8.166295e+04,1.398062e-02,4.516795e-03,-1.740965e-05,5.476331e-01,-1.345360e-05,0,45,LFAU,28
2.481395e+02,2.500837e+04,6.339198e-03,3.831912e-04,2.999691e-07,3.213775e-02,6.983968e-07,2.960893e+02,6.854524e+04,3.624217e-02,3.675776e-02,1.341026e-03,9.621648e+00,-2.870305e-04,4.215666e+02,3.207269e+03,7.457914e-02,2.913735e-02,1.213917e-03,7.792443e-01,1.229475e-03,0,104,UFAU,43
5.971025e+02,1.273715e+05,1.533289e-02,4.819718e-03,4.107496e-05,1.673729e+00,1.272200e-06,2.787915e+02,5.822000e+04,2.586250e-03,9.758602e-04,1.335972e-06,1.372148e-01,-8.075315e-07,6.133400e+02,1.142463e+05,1.185868e-02,5.353342e-03,2.423614e-07,1.223484e+00,-3.315719e-05,0,18,LFAU,28
5.590419e+02,1.235213e+05,2.232787e-02,8.625631e-03,1.196568e-04,3.031398e+00,1.019490e-04,3.324816e+02,7.912993e+04,6.369007e-03,2.769268e-03,1.077337e-05,5.313651e-01,1.040425e-05,6.179492e+02,5.787938e+04,1.279023e-02,1.374655e-02,-2.402479e-05,1.410782e+00,-5.691056e-05,0,25,UFAU,4
4.525198e+02,5.000856e+04,1.869021e-02,4.011352e-03,3.377857e-05,8.958987e-01,-3.137600e-06,3.263460e+02,9.062643e+04,3.866687e-03,1.290395e-03,2.306250e-06,1.810862e-01,-1.349200e-06,4.904958e+02,2.834325e+04,1.249561e-02,6.654498e-03,-2.917181e-05,5.878326e-01,-1.048546e-05,0,8,CAU,A12A15
1.880429e+02,9.516437e+03,1.199243e-02,3.863145e-04,8.297596e-07,3.741097e-02,8.696181e-07,1.867250e+02,3.282627e+04,4.606377e-03,3.903441e-03,1.653423e-05,6.719555e-01,-3.519934e-06,2.841951e+02,2.881860e+03,4.346145e-02,6.072610e-03,3.779612e-05,-1.146855e-01,7.652060e-05,0,85,E,HAPPY
1.937940e+02,1.714845e+04,3.309697e-03,2.948954e-04,6.385433e-08,-1.827814e-02,-1.825182e-07,4.149726e+02,1.508286e+05,1.096906e-01,1.008966e-01,1.061425e-02,3.918481e+01,-1.861964e-03,4.391052e+02,6.333476e+04,1.355655e-01,5.939438e-02,5.310421e-03,1.481973e+01,4.420502e-03,0,93,E,SURPRISE
4.606299e+02,4.828283e+04,1.772897e-02,3.984697e-03,3.118991e-05,8.041948e-01,3.831170e-06,3.691361e+02,9.492966e+04,1.509765e-02,8.217975e-03,8.830540e-05,2.063749e+00,6.520667e-05,5.524992e+02,1.733614e+04,8.329301e-03,1.184740e-02,-1.125365e-04,1.237317e-01,3.462143e-05,0,55,LFAU,34
2.815344e+02,4.214924e+04,2.467726e-03,2.785305e-04,2.237975e-07,5.674597e-02,1.060155e-07,2.454120e+02,5.464003e+04,1.727267e-02,1.629955e-02,2.734818e-04,3.796023e+00,1.760319e-04,4.440078e+02,1.689801e+03,7.172799e-02,1.490669e-02,4.847363e-04,-5.662542e-01,1.456609e-04,0,1,LFAU,9
2.306934e+02,3.190650e+04,1.341938e-02,5.865958e-03,5.189291e-05,9.984883e-01,5.523451e-06,3.634684e+02,6.640797e+04,5.640240e-02,6.277500e-02,2.582682e-03,1.603750e+01,-2.489270e-03,4.136234e+02,1.771757e+04,7.911311e-02,4.164862e-02,1.224350e-03,5.296250e+00,2.642067e-03,0,30,LFAU,23
4.212049e+02,5.548423e+04,2.104792e-02,6.104890e-03,6.698997e-05,1.420705e+00,-1.071628e-06,2.961490e+02,7.387348e+04,5.468535e-03,2.700413e-03,9.908815e-06,5.554253e-01,-3.543384e-06,4.966791e+02,3.367053e+04,2.309366e-02,1.092969e-02,-1.147541e-04,1.010094e+00,-2.317611e-05,0,59,LFAU,12
4.938344e+02,4.657461e+04,5.870153e-03,2.555345e-04,3.116370e-07,5.484155e-02,1.340248e-07,2.798388e+02,4.374718e+04,1.543510e-03,1.476940e-03,2.221844e-06,2.662420e-01,-2.215340e-07,4.739134e+02,7.035054e+04,1.811275e-03,1.706503e-03,-2.445740e-06,1.637053e-01,-8.619527e-07,0,20,E,DISGUST
2.877504e+02,3.096708e+04,1.114873e-02,1.481178e-03,5.613979e-06,2.527589e-01,5.853185e-06,2.468395e+02,5.579835e+04,6.379076e-03,4.609749e-03,2.492774e-05,9.821837e-01,2.437101e-05,4.186133e+02,2.254518e+04,2.716401e-02,1.067355e-02,-1.442429e-04,1.577948e-01,9.076463e-05,0,8,LFAU,22
2.091681e+02,1.367399e+04,1.226186e-02,1.626188e-03,6.791969e-06,1.848843e-01,8.045200e-06,3.198058e+02,9.494108e+04,5.315024e-02,5.364510e-02,2.864489e-03,1.636755e+01,-2.991646e-04,4.362478e+02,1.910002e+04,5.479619e-02,5.218615e-02,1.120875e-03,6.130080e+00,3.799859e-03,0,25,LFAU,26
1.938629e+02,1.030112e+04,6.033653e-03,1.813076e-04,1.859624e-07,1.755098e-02,1.956727e-07,2.425957e+02,5.360536e+04,1.070322e-02,8.334409e-03,7.864193e-05,1.807198e+00,7.927453e-05,3.419890e+02,1.720063e+04,2.444530e-02,1.123817e-02,8.533846e-05,2.147135e-01,1.951699e-04,0,0,CAU,A26A12lw
2.564425e+02,1.727089e+04,1.870818e-02,2.055363e-03,1.267994e-05,2.701127e-01,1.292788e-05,3.065786e+02,9.001750e+04,7.990819e-03,7.019551e-03,5.254199e-05,1.999732e+00,4.536403e-05,4.375721e+02,9.715296e+03,5.562832e-02,1.113418e-02,-1.205820e-04,7.661732e-01,2.346771e-04,0,22,LFAU,12R
3.904093e+02,3.756766e+04,1.203955e-02,7.239941e-04,1.137939e-06,8.114450e-02,1.562409e-06,2.758106e+02,5.239788e+04,1.239449e-03,2.396515e-03,4.125107e-06,5.342479e-01,2.182768e-08,4.561279e+02,3.495971e+04,8.866443e-03,4.919940e-03,-2.510652e-05,3.859799e-01,-5.177629e-07,0,39,LFAU,25
3.190827e+02,3.928286e+04,8.386951e-03,8.665789e-04,1.823810e-06,1.335355e-01,2.471153e-06,2.926377e+02,6.848081e+04,4.273209e-03,5.474168e-03,2.641833e-05,1.432405e+00,-4.664838e-06,4.775225e+02,1.322288e+04,2.694292e-02,6.494027e-03,-3.316778e-05,-7.464234e-02,6.595800e-05,0,76,UFAU,2
4.542134e+02,4.611706e+04,3.310658e-03,9.756180e-05,-2.542089e-08,-9.325397e-03,-4.802549e-09,3.252453e+02,5.359186e+04,2.429408e-03,2.509418e-03,6.189123e-06,5.444981e-01,1.955678e-06,4.517330e+02,3.109732e+04,2.354691e-03,1.180260e-03,-1.178294e-06,-4.052063e-02,1.454179e-06,0,103,LFAU,12L
3.662395e+02,7.522154e+04,2.000162e-02,6.691405e-03,7.724814e-05,1.834458e+00,9.078317e-05,2.370733e+02,5.165140e+04,5.768325e-03,3.598524e-03,1.619938e-05,6.735255e-01,2.020389e-05,5.013636e+02,4.642929e+04,4.835543e-02,2.625543e-02,-5.092471e-04,2.344032e+00,7.909416e-06,0,36,LFAU,9
2.674113e+02,2.418396e+04,9.610970e-03,1.398959e-03,5.128334e-06,2.173092e-01,4.551381e-06,3.054531e+02,8.343325e+04,2.017299e-03,2.682141e-03,6.238381e-06,7.192473e-01,6.795771e-06,4.609614e+02,2.633638e+04,1.416918e-02,8.079644e-03,-8.482776e-05,1.140947e+00,1.011575e-05,0,6,E,ANGER
2.759762e+02,2.565818e+04,7.296199e-03,5.186581e-04,4.363412e-07,4.407161e-02,4.583835e-07,2.935820e+02,7.012198e+04,3.682187e-02,3.681126e-02,1.354995e-03,9.676575e+00,6.510737e-04,4.377399e+02,2.659248e+03,5.012005e-02,3.111511e-02,7.889542e-04,1.711496e-01,1.462768e-03,0,103,LFAU,24
4.483320e+02,7.038037e+04,2.888268e-02,6.565200e-03,9.040248e-05,1.721270e+00,4.561738e-05,2.702585e+02,6.044131e+04,4.561334e-03,2.015639e-03,5.443404e-06,2.667529e-01,-1.054018e-06,5.136676e+02,5.529932e+04,2.520637e-02,2.428844e-02,2.814747e-04,3.959583e+00,2.558724e-04,0,26,E,SADNESS
3.059120e+02,5.081488e+04,3.951523e-02,1.811237e-02,4.788408e-04,3.918635e+00,4.606291e-04,2.893266e+02,7.867525e+04,7.786757e-02,7.314214e-02,5.519498e-03,2.028384e+01,-5.861630e-04,5.118448e+02,1.326799e+04,2.640909e-01,8.047884e-02,-1.704111e-03,-3.399438e+00,1.301412e-02,0,3,E,ANGER
3.589055e+02,4.097226e+04,6.445241e-03,6.542877e-04,1.291224e-06,1.184703e-01,3.593951e-07,2.669760e+02,5.316336e+04,2.995521e-03,2.892236e-03,8.492843e-06,6.635245e-01,-1.151425e-06,4.259929e+02,1.041323e+04,1.413226e-02,1.304600e-03,-3.078703e-06,-8.065500e-02,4.757480e-06,0,83,LFAU,9
5.053819e+02,6.570543e+04,1.233789e-02,2.528616e-03,1.287469e-05,5.892339e-01,-5.906740e-07,3.028840e+02,7.703508e+04,2.716110e-03,1.084538e-03,1.651936e-06,1.862119e-01,-9.005473e-07,5.323696e+02,5.497092e+04,5.920845e-03,4.049370e-03,-8.268529e-06,4.549444e-01,-7.162336e-06,0,100,UFAU,2
3.247544e+02,3.380472e+04,1.625342e-02,3.491077e-03,2.608592e-05,6.374938e-01,2.006956e-05,2.864468e+02,6.872137e+04,5.201055e-03,1.724188e-03,4.460270e-06,2.131119e-01,7.146515e-06,4.168384e+02,5.315787e+03,2.759136e-02,4.914800e-03,-5.547151e-05,9.550349e-02,1.716323e-05,0,2,LFAU,28
2.763102e+02,3.801377e+04,5.546592e-03,9.722383e-04,2.161728e-06,1.873426e-01,2.336788e-06,2.929307e+02,8.124420e+04,1.750201e-02,1.562038e-02,2.582415e-04,4.326891e+00,2.637215e-04,4.853867e+02,2.052857e+04,5.736729e-02,2.166189e-02,4.228654e-04,-6.630849e-01,7.284183e-04,0,1,LFAU,24
2.324159e+02,8.655549e+03,1.444485e-02,5.536771e-04,1.546792e-06,4.942742e-02,1.591957e-06,2.549477e+02,6.061785e+04,2.947687e-03,2.068341e-03,5.085369e-06,4.349574e-01,4.914054e-06,3.461553e+02,9.672517e+03,2.686741e-02,3.957569e-03,-2.247584e-05,1.971762e-01,3.154050e-05,0,29,LFAU,22
2.509687e+02,3.269563e+04,1.762623e-02,5.445848e-03,5.333568e-05,9.846965e-01,6.030690e-05,2.583274e+02,6.173117e+04,1.010158e-02,1.122701e-02,1.195440e-04,2.746505e+00,-4.882249e-06,4.384378e+02,9.356967e+03,6.297758e-02,2.104764e-02,-6.142821e-04,1.096229e+00,4.484834e-04,0,98,LFAU,22
2.696907e+02,2.247458e+04,9.083757e-03,3.859477e-04,6.612584e-07,5.347976e-02,4.686500e-07,2.427278e+02,4.920926e+04,2.831155e-03,3.239880e-03,9.776334e-06,7.187006e-01,2.632550e-07,3.850913e+02,7.762357e+03,3.184676e-02,3.255800e-03,1.125215e-05,-1.688666e-01,2.533301e-05,0,95,LFAU,9
3.327307e+02,4.043678e+04,9.481224e-03,1.723893e-03,3.326269e-06,1.382238e-01,-3.571776e-06,3.346834e+02,1.002464e+05,1.643626e-02,1.293072e-02,1.883915e-04,3.990727e+00,1.432399e-04,5.339513e+02,2.477030e+03,6.177098e-02,1.349694e-02,3.079537e-04,-2.803713e-01,3.514340e-04,0,11,LFAU,12L
