6.015933e+02,1.122138e+05,6.147257e+06,1.664138e+03,6.586348e+05,1.657834e+07,0,37,E,FEAR
5.703343e+02,9.718895e+04,4.332579e+06,1.914365e+03,9.022169e+05,1.942696e+07,0,43,LFAU,28
6.081712e+02,1.198547e+05,7.643997e+06,1.654196e+03,6.058661e+05,2.713986e+07,0,38,E,FEAR
5.925901e+02,1.035693e+05,4.444500e+06,1.849731e+03,8.312979e+05,2.677370e+07,0,21,LFAU,9
5.771054e+02,1.028794e+05,5.324619e+06,1.802864e+03,8.036836e+05,1.481296e+07,0,83,LFAU,12
5.907296e+02,1.093611e+05,6.103514e+06,1.799007e+03,7.714708e+05,3.911308e+07,0,93,LFAU,26
5.949316e+02,1.078416e+05,5.426673e+06,1.921136e+03,8.770595e+05,2.976484e+07,0,45,LFAU,28
5.973868e+02,1.075821e+05,5.241032e+06,1.898249e+03,8.742098e+05,2.120773e+07,0,104,UFAU,43
5.577387e+02,9.177775e+04,3.766306e+06,2.037637e+03,1.004958e+06,3.553097e+07,0,18,LFAU,28
5.860154e+02,1.056264e+05,5.437010e+06,1.876346e+03,8.232378e+05,2.872558e+07,0,25,UFAU,4
6.044178e+02,1.140617e+05,6.373892e+06,1.734149e+03,7.421925e+05,1.420909e+07,0,8,CAU,A12A15
6.348122e+02,1.248297e+05,7.120260e+06,1.823354e+03,8.075490e+05,2.810024e+07,0,85,E,HAPPY
6.092642e+02,1.163075e+05,6.681067e+06,1.767343e+03,7.596694e+05,4.265241e+07,0,93,E,SURPRISE
5.771539e+02,9.852753e+04,4.190139e+06,1.981317e+03,9.688988e+05,5.683394e+07,0,55,LFAU,34
5.646950e+02,9.394291e+04,3.834822e+06,1.906839e+03,8.962401e+05,1.842921e+07,0,1,LFAU,9
1.160813e+03,3.693056e+05,2.152370e+07,2.515417e+03,1.299787e+06,6.950814e+07,0,30,LFAU,23
6.555330e+02,1.305284e+05,7.113509e+06,1.784739e+03,7.606280e+05,2.760404e+07,0,59,LFAU,12
6.377257e+02,1.181599e+05,5.068219e+06,2.070317e+03,1.073579e+06,3.462773e+07,0,20,E,DISGUST
5.965153e+02,1.101904e+05,5.924252e+06,1.855771e+03,7.959517e+05,2.986340e+07,0,8,LFAU,22
5.681890e+02,9.982151e+04,5.058328e+06,1.760191e+03,7.273684e+05,2.439035e+07,0,25,LFAU,26
6.029303e+02,1.110375e+05,5.699901e+06,1.847905e+03,8.172316e+05,2.192466e+07,0,0,CAU,A26A12lw
6.153282e+02,1.139091e+05,5.619397e+06,1.860614e+03,8.312351e+05,2.236664e+07,0,22,LFAU,12R
6.056881e+02,1.169146e+05,7.007426e+06,1.666079e+03,6.246748e+05,1.780159e+07,0,39,LFAU,25
6.224216e+02,1.112556e+05,4.312926e+06,1.877117e+03,8.743954e+05,2.401655e+07,0,76,UFAU,2
5.637866e+02,9.360734e+04,3.804491e+06,1.928643e+03,9.157226e+05,3.075605e+07,0,103,LFAU,12L
6.196432e+02,1.154463e+05,5.689386e+06,1.866507e+03,8.102943e+05,3.275234e+07,0,36,LFAU,9
6.133274e+02,1.128104e+05,5.542132e+06,2.033441e+03,9.874509e+05,4.798842e+07,0,6,E,ANGER
5.912036e+02,1.007242e+05,3.845068e+06,1.983057e+03,9.623720e+05,3.124452e+07,0,103,LFAU,24
5.744150e+02,9.809030e+04,4.243431e+06,1.928639e+03,9.016810e+05,1.611189e+07,0,26,E,SADNESS
6.549077e+02,1.403414e+05,9.812727e+06,1.561902e+03,5.470367e+05,2.379620e+07,0,3,E,ANGER
5.601638e+02,9.525837e+04,4.478439e+06,1.811761e+03,8.025648e+05,1.522977e+07,0,83,LFAU,9
6.049880e+02,1.071659e+05,4.589189e+06,1.990979e+03,9.688385e+05,2.335982e+07,0,100,UFAU,2
6.424122e+02,1.309180e+05,8.360897e+06,1.596941e+03,5.979195e+05,3.407057e+07,0,2,LFAU,28
5.708277e+02,9.745129e+04,4.342824e+06,1.937914e+03,9.182145e+05,2.391351e+07,0,1,LFAU,24
1.052009e+03,3.028356e+05,1.497594e+07,2.344153e+03,1.255205e+06,5.472797e+07,0,29,LFAU,22
5.713304e+02,9.782688e+04,4.397999e+06,2.082383e+03,1.047305e+06,6.028613e+07,0,98,LFAU,22
5.865569e+02,9.957528e+04,3.814022e+06,2.004749e+03,1.004483e+06,3.031592e+07,0,95,LFAU,9
5.958824e+02,1.073964e+05,5.231553e+06,1.927720e+03,9.017661e+05,2.761319e+07,0,11,LFAU,12L
5.676380e+02,9.818163e+04,4.725292e+06,1.839645e+03,8.099421e+05,2.109672e+07,0,52,LFAU,28
5.762431e+02,9.608265e+04,3.631539e+06,1.938936e+03,9.342360e+05,2.757635e+07,0,15,LFAU,23
5.500207e+02,8.924973e+04,3.577852e+06,1.939895e+03,9.144882e+05,2.669366e+07,0,18,UFAU,2
7.435888e+02,1.710087e+05,1.146653e+07,1.927573e+03,8.193883e+05,3.566848e+07,0,24,LFAU,9
6.624544e+02,1.332096e+05,7.426111e+06,1.691522e+03,7.467354e+05,3.188013e+07,0,97,E,HAPPY
5.508346e+02,9.369720e+04,4.599404e+06,1.851008e+03,8.425073e+05,2.154449e+07,0,27,LFAU,12L
5.469238e+02,8.989382e+04,3.937890e+06,2.002671e+03,9.738017e+05,4.577487e+07,0,27,LFAU,23
5.796646e+02,1.082898e+05,6.431616e+06,1.360817e+03,4.836034e+05,1.399543e+07,0,54,LFAU,27
6.012215e+02,1.085610e+05,5.160435e+06,1.832281e+03,8.074375e+05,3.316083e+07,0,21,E,ANGER
5.816495e+02,1.053780e+05,5.614469e+06,1.667666e+03,6.798251e+05,3.156973e+07,0,81,LFAU,28
6.359823e+02,1.227020e+05,6.550769e+06,1.871063e+03,8.754200e+05,2.864481e+07,0,93,E,HAPPY
5.723656e+02,9.944019e+04,4.724331e+06,1.794244e+03,8.102999e+05,2.466036e+07,1,7,E,HAPPY
1.677808e+03,6.998076e+05,3.418832e+07,5.370489e+02,7.227531e+03,5.120596e+03,0,20,LFAU,22
5.611602e+02,9.606765e+04,4.593741e+06,1.817428e+03,7.726490e+05,3.890901e+07,0,36,LFAU,17
5.839213e+02,1.016644e+05,4.574289e+06,1.848845e+03,8.485973e+05,1.702086e+07,0,1,LFAU,12
5.483147e+02,9.200317e+04,4.343575e+06,1.831366e+03,8.045457e+05,2.122171e+07,0,69,UFAU,2
6.090911e+02,1.164736e+05,6.700686e+06,1.731830e+03,6.697634e+05,2.794164e+07,0,94,UFAU,44
6.483672e+02,1.257300e+05,6.445964e+06,2.023525e+03,9.732309e+05,3.908081e+07,0,11,E,SADNESS
5.873326e+02,1.054025e+05,5.287040e+06,1.929651e+03,8.795090e+05,2.781476e+07,0,11,LFAU,20
5.903480e+02,1.062910e+05,5.313919e+06,1.931853e+03,8.655435e+05,3.087950e+07,0,11,LFAU,16
5.920561e+02,1.104463e+05,6.252477e+06,1.616575e+03,6.470372e+05,3.146671e+07,0,2,LFAU,34
5.870045e+02,1.017943e+05,4.399436e+06,1.985596e+03,9.281910e+05,2.774316e+07,0,29,CAU,A22A25
6.109095e+02,1.182298e+05,7.029013e+06,1.594033e+03,6.517695e+05,2.096375e+07,0,4,E,FEAR
5.734257e+02,1.037104e+05,5.682513e+06,1.695015e+03,6.453543e+05,2.867070e+07,0,19,CAU,A22A25
7.002989e+02,1.439837e+05,7.343412e+06,1.926711e+03,8.957994e+05,2.298682e+07,0,14,CAU,A26A12lw
6.434875e+02,1.293378e+05,7.722168e+06,1.706914e+03,6.725310e+05,2.324730e+07,0,94,LFAU,12
6.825630e+02,1.428647e+05,8.555406e+06,1.949300e+03,8.504244e+05,4.153818e+07,0,33,E,ANGER
6.198186e+02,1.226675e+05,7.569565e+06,1.635279e+03,6.224403e+05,1.580393e+07,0,32,UFAU,44
5.861601e+02,1.078379e+05,5.960549e+06,1.734428e+03,7.079751e+05,2.637239e+07,0,50,LFAU,27
5.786532e+02,9.982325e+04,4.496588e+06,1.913014e+03,9.089626e+05,1.894254e+07,0,89,LFAU,14
5.580252e+02,9.407069e+04,4.260882e+06,1.757421e+03,7.474884e+05,2.327416e+07,0,102,LFAU,23
5.983447e+02,1.057403e+05,4.668402e+06,2.013821e+03,9.997594e+05,2.956179e+07,0,20,LFAU,28
5.893999e+02,1.102985e+05,6.390812e+06,1.675240e+03,6.702611e+05,2.228509e+07,0,66,LFAU,12
5.657607e+02,9.865924e+04,4.924270e+06,1.721228e+03,7.282680e+05,2.648424e+07,0,40,LFAU,20
6.008435e+02,1.102991e+05,5.639465e+06,1.901254e+03,8.311576e+05,4.013711e+07,0,36,E,SADNESS
6.087823e+02,1.191746e+05,7.388980e+06,1.579480e+03,6.007354e+05,2.167301e+07,0,91,E,FEAR
6.051310e+02,1.081830e+05,4.825891e+06,2.011434e+03,9.793639e+05,4.572813e+07,0,90,CAU,A22A25
5.653342e+02,9.714492e+04,4.583569e+06,1.900803e+03,8.809802e+05,2.861980e+07,0,23,LFAU,12LW
6.063287e+02,1.124128e+05,5.820751e+06,1.765128e+03,7.550963e+05,2.451625e+07,0,51,LFAU,9
5.992059e+02,1.159024e+05,7.124161e+06,1.727769e+03,6.542426e+05,3.287733e+07,0,9,LFAU,17
6.196316e+02,1.144783e+05,5.572222e+06,1.875613e+03,8.524411e+05,2.516480e+07,0,14,UFAU,43
5.702810e+02,9.794964e+04,4.477621e+06,1.776514e+03,7.868298e+05,2.865834e+07,0,40,LFAU,23
6.202452e+02,1.183557e+05,6.461237e+06,1.832613e+03,7.654828e+05,2.921304e+07,0,59,UFAU,4
6.163802e+02,1.159612e+05,6.118183e+06,1.839380e+03,8.195377e+05,2.324020e+07,0,25,LFAU,20
5.840594e+02,9.896910e+04,3.885557e+06,1.805671e+03,8.229353e+05,1.604960e+07,0,88,LFAU,27
5.742304e+02,1.067942e+05,6.371659e+06,1.684040e+03,6.472812e+05,2.539013e+07,0,75,LFAU,28
6.070293e+02,1.134870e+05,6.049668e+06,1.821159e+03,7.828742e+05,2.232471e+07,0,87,LFAU,12LW
5.803035e+02,1.032156e+05,5.185514e+06,1.841644e+03,7.982695e+05,2.478215e+07,0,0,LFAU,26
5.978261e+02,1.065876e+05,4.973482e+06,1.854790e+03,8.434189e+05,2.111732e+07,0,3,LFAU,17
5.670724e+02,9.824682e+04,4.739922e+06,1.788985e+03,7.918793e+05,1.715998e+07,0,41,LFAU,12L
6.028285e+02,1.117576e+05,5.920799e+06,1.959279e+03,8.892648e+05,4.740694e+07,0,35,E,DISGUST
5.961388e+02,1.075709e+05,5.274116e+06,1.859709e+03,8.186366e+05,2.688896e+07,0,22,E,FEAR
6.005332e+02,1.116098e+05,6.034027e+06,1.890871e+03,8.014543e+05,3.683256e+07,0,35,LFAU,12R
5.663906e+02,1.007906e+05,5.409308e+06,1.907263e+03,8.636851e+05,4.201314e+07,0,99,LFAU,16
5.884088e+02,1.059435e+05,5.449901e+06,1.850645e+03,8.025120e+05,1.675887e+07,0,83,UFAU,1
5.907266e+02,1.098734e+05,6.176702e+06,1.795110e+03,7.642219e+05,2.031624e+07,0,5,LFAU,12LW
6.742514e+02,1.354333e+05,7.175442e+06,1.789539e+03,7.910218e+05,1.865057e+07,0,40,UFAU,44
5.780755e+02,1.017569e+05,4.950634e+06,1.865408e+03,8.426066e+05,2.111657e+07,0,0,UFAU,44
6.110282e+02,1.195453e+05,7.332029e+06,1.597620e+03,6.161431e+05,1.680384e+07,0,32,LFAU,12R
5.470116e+02,9.299569e+04,4.665647e+06,1.825254e+03,8.023258e+05,2.399741e+07,0,27,LFAU,15
5.908899e+02,1.117958e+05,6.625797e+06,1.469898e+03,5.515071e+05,2.714308e+07,0,2,E,HAPPY
5.770883e+02,1.048267e+05,5.759793e+06,1.821333e+03,7.620478e+05,2.285686e+07,0,5,E,ANGER
6.120014e+02,1.162718e+05,6.437395e+06,1.631675e+03,6.777654e+05,3.786257e+07,0,2,LFAU,9
5.389432e+02,8.616617e+04,3.491590e+06,1.845288e+03,8.387146e+05,2.046933e+07,0,15,LFAU,15
5.870411e+02,1.069665e+05,5.723421e+06,1.584461e+03,6.098953e+05,1.496738e+07,0,37,UFAU,1
5.790883e+02,1.009120e+05,4.724832e+06,1.882750e+03,8.723642e+05,1.800375e+07,0,89,LFAU,12R
5.614201e+02,9.482044e+04,4.261668e+06,1.797497e+03,7.842367e+05,2.455371e+07,0,102,UFAU,4
5.581489e+02,9.288615e+04,3.982239e+06,1.916792e+03,8.752418e+05,2.772812e+07,0,18,LFAU,26
5.670208e+02,1.004279e+05,5.271093e+06,1.852251e+03,7.919947e+05,3.714921e+07,0,35,LFAU,9
6.359144e+02,1.263604e+05,7.525525e+06,1.778253e+03,7.082248e+05,3.323022e+07,0,91,LFAU,18
6.107140e+02,1.097991e+05,4.834026e+06,2.008917e+03,9.893038e+05,3.263883e+07,0,101,LFAU,20
5.978646e+02,1.153295e+05,7.087871e+06,1.588112e+03,6.161361e+05,1.975596e+07,0,91,CAU,A26A12lw
5.932110e+02,1.096707e+05,5.967645e+06,1.720742e+03,7.067145e+05,2.755093e+07,0,44,UFAU,2
6.129096e+02,1.154304e+05,6.192124e+06,1.758171e+03,7.226900e+05,2.575539e+07,0,50,UFAU,4
5.574549e+02,9.402209e+04,4.299317e+06,1.859808e+03,8.031481e+05,3.753097e+07,0,30,E,SURPRISE
6.089242e+02,1.128195e+05,5.796519e+06,1.837822e+03,8.246469e+05,3.593979e+07,0,6,E,FEAR
5.498715e+02,9.015492e+04,3.799036e+06,1.881639e+03,8.287082e+05,2.167071e+07,0,12,LFAU,26
6.123906e+02,1.182470e+05,6.980136e+06,1.932429e+03,7.971211e+05,4.367647e+07,0,10,CAU,A22A25
5.590474e+02,9.318343e+04,3.998892e+06,1.871690e+03,8.459569e+05,3.057486e+07,0,82,E,ANGER
6.057308e+02,1.038613e+05,3.617942e+06,2.019567e+03,1.012321e+06,3.282610e+07,0,13,UFAU,44
6.275173e+02,1.149675e+05,5.023323e+06,1.918120e+03,9.054733e+05,2.071373e+07,0,41,E,ANGER
5.588712e+02,9.293218e+04,3.944058e+06,1.834011e+03,8.237594e+05,1.715044e+07,0,31,LFAU,24
5.658892e+02,9.804892e+04,4.790949e+06,1.787581e+03,7.486939e+05,1.980515e+07,0,0,E,SURPRISE
6.069370e+02,1.133516e+05,6.096416e+06,1.708572e+03,7.317291e+05,2.699598e+07,0,25,LFAU,27
6.236307e+02,1.192870e+05,6.426964e+06,1.929816e+03,8.719568e+05,4.221995e+07,0,36,LFAU,26
5.833523e+02,9.673332e+04,3.287587e+06,1.969786e+03,9.887498e+05,2.138337e+07,0,86,E,SURPRISE
5.357545e+02,8.262460e+04,2.809829e+06,1.922157e+03,9.175534e+05,2.170349e+07,0,74,LFAU,34
5.664136e+02,1.000347e+05,5.209193e+06,1.814568e+03,7.620292e+05,3.530494e+07,0,85,LFAU,17
5.730105e+02,9.875483e+04,4.507185e+06,1.857740e+03,8.281378e+05,2.205858e+07,0,41,UFAU,4
5.760972e+02,1.038556e+05,5.580012e+06,1.762038e+03,7.445379e+05,2.064460e+07,0,96,UFAU,43
5.772737e+02,1.013553e+05,4.889215e+06,1.797925e+03,7.836901e+05,2.012943e+07,0,22,LFAU,12
6.264590e+02,1.220462e+05,7.002201e+06,1.880126e+03,8.315461e+05,3.818180e+07,0,97,LFAU,12R
5.813793e+02,9.955356e+04,4.190268e+06,1.966205e+03,9.391493e+05,3.891899e+07,0,90,E,SADNESS
6.138862e+02,1.093026e+05,4.466975e+06,1.933912e+03,9.262318e+05,2.129255e+07,0,15,LFAU,12LW
5.886025e+02,1.050045e+05,5.112340e+06,1.919378e+03,8.505835e+05,3.523562e+07,0,22,LFAU,22
6.149150e+02,1.091119e+05,4.360510e+06,2.033343e+03,1.029299e+06,2.286424e+07,0,100,LFAU,24
5.818430e+02,1.006720e+05,4.464438e+06,1.913653e+03,8.959665e+05,3.399818e+07,0,90,UFAU,43
5.518730e+02,9.155095e+04,4.038800e+06,1.912689e+03,8.867961e+05,3.498085e+07,0,90,E,SURPRISE
5.769630e+02,1.055154e+05,5.920089e+06,1.654600e+03,6.578286e+05,3.236528e+07,0,17,LFAU,12LW
6.106383e+02,1.086030e+05,4.512917e+06,2.016608e+03,1.016767e+06,3.112969e+07,0,101,LFAU,12R
5.514904e+02,9.339508e+04,4.470629e+06,1.655464e+03,6.992007e+05,3.286345e+07,0,21,LFAU,27
6.741716e+02,1.394053e+05,8.524841e+06,1.778827e+03,7.827573e+05,4.624355e+07,0,97,E,FEAR
5.833886e+02,1.007159e+05,4.363881e+06,1.873813e+03,8.608146e+05,1.883853e+07,0,31,LFAU,12L
5.825429e+02,1.001667e+05,4.283311e+06,1.940214e+03,9.296494e+05,3.293908e+07,1,90,LFAU,14
6.460579e+02,1.188409e+05,4.607811e+06,2.059157e+03,1.056147e+06,3.658698e+07,0,13,LFAU,24
5.960654e+02,1.152875e+05,7.174517e+06,1.664683e+03,6.060851e+05,2.116679e+07,0,38,E,DISGUST
5.957437e+02,1.037016e+05,4.271259e+06,1.965559e+03,9.773705e+05,2.155311e+07,0,28,LFAU,12
6.142983e+02,1.168630e+05,6.461079e+06,1.687423e+03,6.889679e+05,2.271652e+07,0,33,LFAU,12L
6.243847e+02,1.232069e+05,7.417395e+06,1.770174e+03,7.217959e+05,2.862380e+07,0,91,LFAU,23
5.395147e+02,8.621527e+04,3.465102e+06,1.846683e+03,8.346854e+05,2.063920e+07,0,12,LFAU,14
5.418072e+02,9.003043e+04,4.238002e+06,1.782324e+03,8.008224e+05,2.732445e+07,0,84,LFAU,26
6.236167e+02,1.164125e+05,5.665419e+06,1.856322e+03,8.307696e+05,3.379302e+07,0,21,UFAU,44
6.613359e+02,1.333797e+05,7.531653e+06,2.016680e+03,9.400256e+05,4.345859e+07,0,34,CAU,A22A25
5.579522e+02,9.126475e+04,3.600700e+06,2.042095e+03,1.029083e+06,2.982241e+07,0,100,LFAU,34
5.662170e+02,9.971676e+04,5.185643e+06,1.716918e+03,6.797917e+05,2.253877e+07,0,53,LFAU,28
5.760314e+02,1.045152e+05,5.767618e+06,1.770519e+03,7.797380e+05,3.736694e+07,0,99,E,SURPRISE
5.783091e+02,9.863282e+04,4.127822e+06,1.940629e+03,9.368824e+05,3.440550e+07,0,103,LFAU,12
1.191490e+03,3.741066e+05,1.237538e+07,2.498516e+03,1.536598e+06,4.623820e+07,0,46,LFAU,34
5.890735e+02,1.028165e+05,4.543024e+06,2.017806e+03,9.867062e+05,3.584508e+07,0,20,LFAU,26
6.012874e+02,1.042779e+05,4.005523e+06,2.057666e+03,1.065309e+06,3.196908e+07,0,95,LFAU,10
6.052301e+02,1.151755e+05,6.598610e+06,1.694812e+03,6.608413e+05,2.347087e+07,0,33,CAU,A26A12lw
5.829459e+02,1.026512e+05,4.957341e+06,1.897136e+03,8.761076e+05,1.792028e+07,0,89,UFAU,44
5.675081e+02,9.677091e+04,4.369742e+06,1.910636e+03,8.800342e+05,2.214709e+07,0,3,LFAU,15
5.696714e+02,9.961303e+04,4.925220e+06,1.816744e+03,8.001913e+05,2.047632e+07,0,0,LFAU,12L
5.601276e+02,9.581120e+04,4.573502e+06,1.724970e+03,7.456158e+05,2.228364e+07,0,40,E,SADNESS
5.868337e+02,1.004240e+05,4.032592e+06,1.953447e+03,9.364027e+05,2.729924e+07,0,18,LFAU,20
6.309880e+02,1.236896e+05,7.091518e+06,1.919962e+03,8.430197e+05,3.735229e+07,0,16,E,ANGER
1.500402e+03,5.950439e+05,3.025145e+07,2.836058e+03,1.106310e+06,1.772185e+07,0,13,LFAU,22
5.989477e+02,1.077450e+05,5.175319e+06,1.881242e+03,8.296061e+05,3.401802e+07,0,52,CAU,A22A25
5.808690e+02,1.073036e+05,6.155469e+06,1.748275e+03,6.988755e+05,4.212190e+07,0,42,LFAU,22
5.645329e+02,9.828914e+04,4.900142e+06,1.724001e+03,7.133379e+05,2.165454e+07,0,87,LFAU,14
5.486523e+02,9.422170e+04,4.817880e+06,1.930550e+03,9.068351e+05,4.317338e+07,0,99,LFAU,34
5.653003e+02,9.997529e+04,5.268084e+06,1.566178e+03,5.965391e+05,1.498266e+07,0,37,UFAU,44
6.019319e+02,1.058678e+05,4.453794e+06,1.938163e+03,9.219196e+05,2.911692e+07,0,90,LFAU,28
5.795317e+02,1.012821e+05,4.830234e+06,1.827517e+03,8.022450e+05,2.002014e+07,0,83,LFAU,18
6.049231e+02,1.119873e+05,5.801586e+06,1.807624e+03,8.012792e+05,2.159615e+07,0,87,LFAU,12
6.089678e+02,1.089403e+05,4.725143e+06,1.806974e+03,8.027231e+05,2.322891e+07,0,21,E,HAPPY
6.205710e+02,1.203852e+05,6.952536e+06,1.675569e+03,6.381729e+05,2.547178e+07,0,33,LFAU,26
5.985582e+02,1.158251e+05,7.229748e+06,1.761823e+03,6.867466e+05,2.585860e+07,0,38,UFAU,43
5.858883e+02,1.008644e+05,4.195044e+06,1.930890e+03,9.121610e+05,3.401787e+07,0,30,LFAU,9
5.904672e+02,1.123869e+05,6.839714e+06,1.452605e+03,5.324239e+05,2.770414e+07,0,2,LFAU,16
5.733264e+02,9.902574e+04,4.571616e+06,1.901003e+03,8.740094e+05,3.179308e+07,0,84,LFAU,17
5.340706e+02,8.259169e+04,2.904537e+06,1.942220e+03,9.277684e+05,3.170102e+07,0,103,LFAU,22
5.605599e+02,9.342780e+04,3.980659e+06,1.930422e+03,9.225879e+05,2.158342e+07,0,43,LFAU,12L
6.238495e+02,1.170978e+05,5.855610e+06,1.983997e+03,9.292086e+05,3.885971e+07,0,6,UFAU,4
6.238525e+02,1.197008e+05,6.604288e+06,1.849442e+03,7.800447e+05,3.017471e+07,0,16,LFAU,25
6.009207e+02,1.152199e+05,6.910167e+06,1.667692e+03,6.512827e+05,1.821946e+07,0,66,UFAU,2
6.356619e+02,1.201351e+05,5.794753e+06,1.885961e+03,8.703192e+05,2.087996e+07,0,14,E,DISGUST
7.422555e+02,1.640363e+05,9.259239e+06,1.965950e+03,9.194560e+05,2.960081e+07,0,36,LFAU,24
5.881659e+02,1.021154e+05,4.392227e+06,1.933368e+03,9.001954e+05,3.462590e+07,0,90,E,ANGER
5.984068e+02,1.061873e+05,4.840706e+06,1.853646e+03,8.424653e+05,1.374843e+07,0,3,LFAU,10
5.660274e+02,9.655523e+04,4.388518e+06,2.013267e+03,9.794051e+05,4.252496e+07,0,23,LFAU,17
6.129124e+02,1.128781e+05,5.514915e+06,1.956042e+03,9.240625e+05,3.117735e+07,0,0,UFAU,4
5.709026e+02,9.630792e+04,4.027189e+06,1.884880e+03,8.634409e+05,2.438072e+07,0,46,E,FEAR
5.534109e+02,9.147848e+04,3.927601e+06,1.798654e+03,7.939947e+05,2.977739e+07,0,102,LFAU,18
7.858116e+02,1.891184e+05,1.303047e+07,1.921653e+03,7.793516e+05,3.922411e+07,0,32,LFAU,18
6.630725e+02,1.341619e+05,7.531346e+06,1.868065e+03,7.678513e+05,3.061512e+07,0,7,E,FEAR
5.619638e+02,9.592836e+04,4.483893e+06,1.910717e+03,8.801764e+05,2.978506e+07,0,23,UFAU,43
