2.679353e+03,2.073096e+06,7.085870e-02,5.242749e-03,-5.299931e-05,-5.259462e+00,-4.984557e-05,2.260499e+03,3.448281e+06,1.800145e-01,2.408465e-02,-1.534821e-03,-4.392563e+01,-1.627819e-03,8.244065e+02,1.844331e+05,3.068050e-03,3.364131e-04,-2.323307e-07,-1.232541e-01,-3.686963e-07,1,86,N,N
4.238551e+03,4.181871e+05,3.153972e-03,1.585854e-04,7.695800e-08,9.989034e-02,7.689443e-08,2.178660e+03,2.079102e+06,2.980661e-02,4.269096e-03,-4.737553e-05,-6.120886e+00,-4.299396e-05,2.798620e+03,4.886406e+06,2.325847e-03,3.075934e-04,-8.148707e-09,4.976921e-01,2.782340e-07,1,73,N,N
2.824824e+03,2.400980e+06,3.076586e-02,2.572800e-03,-1.538260e-05,-2.942698e+00,-1.419053e-05,2.443928e+03,3.712913e+06,2.261647e-01,2.965758e-02,-2.317953e-03,-5.588280e+01,-2.380224e-03,8.983173e+02,1.454000e+05,2.787601e-03,1.691749e-04,1.035933e-07,-2.165307e-02,3.370048e-08,1,40,N,N
3.449627e+03,3.312211e+06,3.514902e-02,2.958626e-03,-1.626142e-05,-3.952911e+00,-1.252535e-05,3.044095e+03,4.955078e+06,2.568262e-01,4.830573e-02,-5.318146e-03,-1.068386e+02,-4.949472e-03,1.224421e+03,3.189958e+05,6.733158e-03,2.207426e-03,7.986399e-06,-1.743180e-01,-3.492752e-06,2,76,N,N
3.302535e+03,2.974578e+06,3.029410e-02,2.373868e-03,-1.047185e-05,-3.126631e+00,-9.082322e-06,2.882171e+03,4.618230e+06,2.460606e-01,4.387227e-02,-4.553225e-03,-9.424659e+01,-4.078068e-03,1.157659e+03,3.342089e+05,5.636466e-03,1.577537e-03,4.350534e-06,-1.941816e-01,-1.999137e-06,0,76,N,N
2.315763e+03,2.330911e+06,4.688958e-02,8.175987e-03,1.136362e-04,2.654671e+00,1.575581e-04,2.240462e+03,2.551580e+06,5.104073e-01,8.727608e-02,-1.568097e-02,-1.264885e+02,-1.600667e-02,7.184644e+02,2.645724e+04,9.113252e-03,1.713952e-03,6.667463e-06,1.041120e-01,-8.500447e-07,2,53,N,N
2.574008e+03,2.710794e+06,4.890167e-02,6.837535e-03,6.539971e-05,1.844193e+00,6.035689e-05,2.511365e+03,2.891351e+06,4.700139e-01,9.052063e-02,-1.617752e-02,-1.422066e+02,-1.366782e-02,8.739577e+02,8.230518e+04,8.096035e-03,2.642655e-03,1.171765e-05,1.762697e-01,-2.474354e-06,1,65,N,N
3.325847e+03,1.698415e+06,2.606826e-02,1.137286e-03,-6.126315e-06,-1.481575e+00,-6.548302e-06,2.796840e+03,3.361229e+06,1.664659e-01,2.862757e-02,-1.917161e-03,-5.176229e+01,-1.824138e-03,1.494103e+03,3.237268e+05,6.708197e-03,1.135122e-03,1.928115e-06,-6.446978e-01,-2.464010e-06,0,32,N,N
3.020252e+03,2.278765e+06,2.627689e-02,2.784507e-03,1.878317e-05,1.321694e+00,2.601657e-05,2.583508e+03,3.799600e+06,1.958082e-01,3.090542e-02,-2.338417e-03,-5.910330e+01,-2.568433e-03,1.079244e+03,1.909781e+05,3.013329e-03,7.234341e-04,-7.077290e-08,-3.145755e-01,-8.951611e-07,3,98,N,N
2.656724e+03,2.110027e+06,4.332201e-02,3.023774e-03,-3.200811e-05,-4.098459e+00,-3.297121e-05,2.363016e+03,3.059356e+06,2.448366e-01,3.658237e-02,-3.166847e-03,-6.073631e+01,-3.040648e-03,9.137728e+02,9.212821e+04,6.523472e-03,7.583181e-04,1.654974e-06,-9.202079e-02,-3.510964e-07,0,10,N,N
3.175270e+03,4.719677e+06,2.879438e-02,2.210356e-03,-1.675105e-05,-4.639080e+00,-1.701332e-05,3.022600e+03,5.444947e+06,3.913999e-01,6.162296e-02,-9.316947e-03,-1.413472e+02,-1.027622e-02,8.513014e+02,4.405494e+04,2.949449e-03,1.182449e-03,1.845502e-06,-9.730660e-02,-1.022771e-06,2,99,N,N
3.331537e+03,2.636823e+06,8.797952e-03,5.063169e-04,2.627542e-07,-2.327570e-01,4.297559e-07,2.942444e+03,4.056599e+06,2.370413e-01,4.729028e-02,-4.808849e-03,-9.306137e+01,-4.762779e-03,1.318692e+03,2.321141e+05,3.682203e-03,1.840966e-03,3.615311e-06,-6.210281e-01,-1.160733e-06,3,61,N,N
2.524733e+03,2.935619e+06,3.282370e-02,2.937996e-03,-2.268479e-06,-2.241358e+00,1.515027e-06,2.405053e+03,3.361088e+06,4.831008e-01,7.922101e-02,-1.521428e-02,-1.438363e+02,-1.414019e-02,6.920637e+02,3.762169e+04,4.354127e-03,1.362788e-03,2.766772e-06,-1.061802e-01,-7.704269e-07,3,95,N,N
2.635115e+03,1.900536e+06,1.648433e-02,1.448920e-03,1.963941e-06,-7.466649e-01,1.641153e-06,2.359272e+03,2.737504e+06,2.557868e-01,4.406184e-02,-4.606237e-03,-7.210951e+01,-4.453649e-03,9.807038e+02,1.181059e+05,4.019974e-03,1.092973e-03,2.100684e-06,-1.617860e-01,-8.388690e-07,0,55,N,N
3.171543e+03,2.375014e+06,2.076541e-02,1.306258e-03,3.330486e-06,9.624281e-03,4.750244e-06,2.803384e+03,3.767469e+06,2.280507e-01,4.453782e-02,-2.635484e-03,-6.459641e+01,-2.643931e-03,1.268215e+03,1.669581e+05,7.383588e-03,1.631535e-03,3.861701e-06,-4.659915e-01,-3.670186e-06,2,66,N,N
2.695854e+03,2.322042e+06,3.902786e-02,2.045110e-03,-1.506593e-05,-2.696312e+00,-1.064107e-05,2.458970e+03,3.111825e+06,2.900878e-01,5.004088e-02,-5.532022e-03,-8.393801e+01,-5.766499e-03,9.352157e+02,6.639658e+04,7.131870e-03,1.301441e-03,2.734494e-06,-2.461957e-01,-2.500444e-06,3,56,N,N
2.921787e+03,2.104575e+06,3.288676e-02,1.678416e-03,2.145722e-06,-6.988788e-01,2.942964e-06,2.455706e+03,3.666218e+06,2.230656e-01,3.623986e-02,-2.993421e-03,-6.634396e+01,-2.928555e-03,1.007315e+03,2.935329e+05,5.392121e-03,6.238718e-04,-1.159104e-07,-3.234761e-01,-7.597699e-07,2,84,N,N
2.840380e+03,2.927026e+06,4.134918e-02,2.819299e-03,-3.040953e-05,-4.814892e+00,-3.216534e-05,2.630842e+03,3.702964e+06,3.505572e-01,5.682842e-02,-7.921841e-03,-1.085077e+02,-8.515168e-03,9.201532e+02,6.362019e+04,7.663198e-03,1.343010e-03,4.246592e-06,-7.282897e-02,-1.270382e-06,2,92,N,N
2.499623e+03,2.063820e+06,4.141627e-02,2.734323e-03,-2.539141e-05,-3.606673e+00,-2.171564e-05,2.240957e+03,2.972636e+06,3.048762e-01,5.066850e-02,-5.319547e-03,-8.021032e+01,-4.442310e-03,8.043873e+02,7.994509e+04,6.510179e-03,1.476848e-03,3.923117e-06,-2.528081e-01,-2.313085e-06,2,62,N,N
2.856667e+03,1.197439e+06,1.465192e-02,3.518576e-04,-6.251431e-07,-3.027966e-01,-6.093742e-07,2.272414e+03,2.816775e+06,1.522089e-01,2.354983e-02,-1.271514e-03,-3.733773e+01,-1.229520e-03,1.182803e+03,3.515525e+05,3.372583e-03,3.481173e-04,-8.653733e-08,-1.850875e-01,-2.679952e-07,0,83,N,N
3.078854e+03,1.864005e+06,1.864975e-02,9.441691e-04,-3.719582e-06,-1.201704e+00,-3.957547e-06,2.551151e+03,3.605967e+06,1.956545e-01,3.182708e-02,-2.493493e-03,-6.012643e+01,-2.734017e-03,1.186591e+03,3.040272e+05,2.974208e-03,7.355850e-04,5.945546e-07,-3.543831e-01,-7.356305e-07,1,57,N,N
2.988102e+03,1.470583e+06,1.302607e-02,6.623098e-04,-1.212853e-06,-6.686491e-01,-7.637199e-07,2.437979e+03,3.074867e+06,1.557846e-01,2.549761e-02,-1.577816e-03,-4.412495e+01,-1.522847e-03,1.234789e+03,3.681470e+05,3.982957e-03,7.053237e-04,9.768239e-07,-2.270738e-01,-6.800793e-07,3,59,N,N
2.793257e+03,9.079377e+05,2.221214e-02,1.900036e-04,-2.413865e-07,-1.155802e-01,-2.083097e-07,2.162545e+03,2.476024e+06,1.397620e-01,2.479453e-02,-1.398307e-03,-3.825302e+01,-1.394621e-03,1.219753e+03,4.330222e+05,5.929198e-03,7.273522e-04,-1.272922e-06,-3.999923e-01,-2.591294e-07,0,11,N,N
2.174758e+03,1.012425e+06,5.181818e-02,2.358251e-03,-1.121124e-05,-1.260207e+00,-7.674808e-06,1.772761e+03,1.981158e+06,1.585753e-01,2.588694e-02,-1.142043e-03,-2.964857e+01,-1.140281e-03,7.754668e+02,1.960001e+05,4.713345e-03,3.907813e-04,-4.639718e-07,-1.575076e-01,-1.115254e-07,0,13,N,N
2.648557e+03,1.478525e+06,2.854743e-02,1.892143e-03,1.051843e-05,6.220602e-01,1.502510e-05,2.319859e+03,2.416590e+06,2.282359e-01,3.386878e-02,-2.967410e-03,-5.256164e+01,-3.360498e-03,1.106342e+03,1.091401e+05,1.076842e-02,5.884418e-04,1.244560e-06,-1.713266e-01,-8.267374e-07,1,64,N,N
2.865960e+03,2.160129e+06,3.503602e-02,1.927470e-03,-1.540330e-05,-2.785667e+00,-1.537758e-05,2.515008e+03,3.345359e+06,2.271969e-01,3.119850e-02,-2.502632e-03,-5.516313e+01,-2.371023e-03,1.045825e+03,1.250686e+05,5.805096e-03,4.557760e-04,5.513655e-07,-1.408637e-01,-4.774097e-07,1,35,N,N
3.205585e+03,1.738893e+06,2.679184e-02,8.619501e-04,-4.087277e-06,-1.129790e+00,-4.733571e-06,2.553247e+03,3.851664e+06,1.641321e-01,2.188701e-02,-1.269919e-03,-4.234149e+01,-1.248155e-03,1.243242e+03,4.382734e+05,4.918778e-03,2.025222e-04,-6.568237e-08,-1.262280e-01,-2.089762e-07,0,8,N,N
2.679387e+03,1.911669e+06,7.845882e-02,5.447213e-03,-2.553793e-06,-3.019919e+00,1.134300e-05,2.234192e+03,3.339868e+06,1.508503e-01,2.140416e-02,-1.057309e-03,-3.608164e+01,-1.088089e-03,8.533079e+02,2.040665e+05,4.305068e-03,5.436682e-04,-8.312642e-07,-1.361252e-01,-3.613544e-07,0,86,N,N
2.410156e+03,1.394136e+06,3.329876e-02,1.911671e-03,-8.701337e-06,-1.695247e+00,-8.156891e-06,2.039584e+03,2.415163e+06,2.184751e-01,3.545627e-02,-3.120387e-03,-5.510012e+01,-3.375232e-03,8.590001e+02,1.583375e+05,4.338149e-03,5.471904e-04,3.894897e-07,-2.014025e-01,-3.868219e-07,1,63,N,N
3.144916e+03,1.651781e+06,1.100495e-02,2.005582e-04,7.995410e-09,-5.294273e-02,1.013616e-07,2.542409e+03,3.525979e+06,1.613993e-01,2.469744e-02,-1.546958e-03,-4.616343e+01,-1.617182e-03,1.267772e+03,3.655807e+05,3.038601e-03,4.563140e-04,-2.346981e-07,-2.638262e-01,-3.950313e-07,2,51,N,N
2.484234e+03,1.715146e+06,3.193599e-02,2.174167e-03,-3.847850e-06,-1.314774e+00,-2.511964e-06,2.257600e+03,2.375301e+06,3.017913e-01,5.972158e-02,-6.499356e-03,-8.077832e+01,-6.243229e-03,9.588992e+02,9.857339e+04,9.661448e-03,1.851647e-03,7.440617e-06,-1.829097e-01,-2.135141e-06,3,48,N,N
2.591059e+03,8.484115e+05,2.804262e-02,5.076967e-04,-4.202838e-07,-1.978354e-01,-3.233366e-07,1.978724e+03,2.315035e+06,1.118146e-01,1.766237e-02,-6.548762e-04,-2.453141e+01,-6.310196e-04,1.074816e+03,3.835166e+05,6.058921e-03,4.413384e-04,-7.103562e-07,-1.881830e-01,-8.807131e-08,0,14,N,N
3.175502e+03,9.142322e+05,2.271248e-02,3.509543e-04,-8.458542e-07,-3.272974e-01,-9.136512e-07,2.373185e+03,3.085633e+06,1.167098e-01,1.516094e-02,-6.112430e-04,-2.607284e+01,-5.718420e-04,1.422715e+03,6.746415e+05,5.735424e-03,3.363332e-04,-4.671296e-07,-1.338205e-01,-1.706335e-07,1,54,N,N
2.707532e+03,1.278221e+06,2.034185e-02,2.515727e-04,3.761755e-07,1.558758e-02,3.682984e-07,2.224788e+03,2.605987e+06,1.668835e-01,3.016223e-02,-2.135711e-03,-4.861545e+01,-1.958388e-03,1.094228e+03,2.535744e+05,6.300106e-03,7.301586e-04,-1.369826e-06,-2.527089e-01,3.546924e-08,1,52,N,N
2.433161e+03,1.208800e+06,4.695638e-02,2.667475e-03,-2.129833e-05,-2.508590e+00,-2.123424e-05,2.013484e+03,2.304194e+06,2.062706e-01,3.505667e-02,-2.976363e-03,-5.316808e+01,-3.060221e-03,9.154077e+02,2.126020e+05,6.439227e-03,8.342510e-04,1.174142e-06,-2.989166e-01,-1.246924e-06,0,63,N,N
2.809497e+03,1.569724e+06,4.238305e-02,1.239848e-03,-6.787339e-06,-1.386351e+00,-6.794744e-06,2.263779e+03,3.234507e+06,1.829545e-01,2.759851e-02,-1.951014e-03,-4.949153e+01,-1.980977e-03,1.011032e+03,3.371357e+05,4.193313e-03,4.028244e-04,-3.908697e-07,1.122603e-03,1.408102e-07,3,101,N,N
2.798583e+03,1.287852e+06,1.243384e-02,2.683394e-04,2.216789e-07,-2.633019e-02,2.388286e-07,2.267641e+03,2.773864e+06,1.654172e-01,2.225282e-02,-1.330639e-03,-3.669243e+01,-1.260129e-03,1.133092e+03,2.889017e+05,4.895616e-03,9.395912e-05,-1.952681e-08,-4.496909e-02,-4.675024e-08,2,91,N,N
3.108911e+03,2.563649e+06,1.321299e-02,1.290524e-03,-5.305800e-06,-2.064031e+00,-5.274231e-06,2.649392e+03,4.212097e+06,1.713766e-01,2.819364e-02,-1.928474e-03,-5.742756e+01,-1.827909e-03,1.058441e+03,2.119583e+05,3.334086e-04,9.143801e-04,1.810143e-07,-4.140028e-01,-4.709681e-07,3,49,N,N
2.499327e+03,1.553487e+06,2.670362e-02,1.101465e-03,1.312485e-06,-3.283265e-01,2.521433e-06,2.117000e+03,2.653640e+06,2.108151e-01,3.004045e-02,-2.143446e-03,-4.605311e+01,-2.154277e-03,8.711751e+02,1.465562e+05,6.715751e-03,1.224320e-04,-1.105863e-09,-4.646204e-02,-7.516682e-08,0,102,N,N
2.790297e+03,3.016819e+06,2.593262e-02,2.624577e-03,1.145635e-06,-1.861530e+00,3.620707e-06,2.562897e+03,3.965040e+06,3.408532e-01,5.240989e-02,-6.603446e-03,-1.013805e+02,-5.180076e-03,8.267883e+02,5.513036e+04,4.473537e-03,1.006776e-03,2.091269e-06,-1.509070e-01,-6.294611e-07,1,0,N,N
2.728975e+03,1.676719e+06,2.860635e-02,1.394377e-03,-3.516210e-06,-1.308187e+00,-3.612772e-06,2.449756e+03,3.015299e+06,2.202555e-01,4.471758e-02,-1.357514e-03,-4.390279e+01,-1.400739e-03,1.154909e+03,7.839730e+04,8.498253e-03,2.259034e-03,7.307733e-06,-6.290818e-01,-2.984425e-06,0,36,N,N
2.315050e+03,1.374432e+06,2.315481e-02,1.291785e-03,6.715586e-06,8.727415e-01,4.702666e-06,1.952444e+03,2.349998e+06,1.951861e-01,2.963696e-02,-2.138687e-03,-4.425421e+01,-1.734960e-03,7.864492e+02,1.381156e+05,4.396371e-03,2.825003e-04,-3.022047e-07,-1.491287e-02,5.795673e-08,0,18,N,N
2.815059e+03,2.127362e+06,2.575004e-02,1.107295e-03,-5.881269e-06,-1.614531e+00,-6.182430e-06,2.541586e+03,2.990976e+06,2.887034e-01,4.459950e-02,-5.054287e-03,-7.712416e+01,-5.023353e-03,1.085812e+03,7.495332e+04,8.331618e-03,8.305901e-04,2.045742e-06,-1.671090e-01,-8.985248e-07,2,97,N,N
4.747141e+03,6.456483e+05,5.620885e-03,3.703208e-03,1.598293e-05,2.919571e+00,2.263038e-05,2.385488e+03,2.428422e+06,3.022669e-02,4.734774e-03,-5.652182e-05,-7.349079e+00,-6.069981e-05,3.188941e+03,5.891168e+06,1.275348e-02,2.925743e-03,7.786801e-06,4.939108e+00,2.370676e-05,2,79,N,N
2.946220e+03,2.140597e+06,1.175685e-02,4.476379e-04,-9.760768e-07,-6.333879e-01,-1.004225e-06,2.423960e+03,3.948719e+06,1.772179e-01,2.438499e-02,-1.581903e-03,-4.799389e+01,-1.552241e-03,9.610459e+02,2.730433e+05,2.284905e-03,3.092887e-04,1.347219e-09,-1.605536e-01,-2.866370e-07,3,79,N,N
2.744675e+03,2.219935e+06,5.225378e-02,3.460331e-03,-3.854701e-05,-4.484437e+00,-3.914468e-05,2.316409e+03,3.694820e+06,1.962778e-01,2.690262e-02,-1.952332e-03,-5.167572e+01,-2.164350e-03,8.287676e+02,1.843006e+05,2.304975e-03,3.494127e-04,-1.493015e-07,-1.409013e-01,-3.069034e-07,3,86,N,N
3.182862e+03,1.696005e+06,2.253469e-02,2.464096e-03,1.583216e-05,1.378922e+00,2.022236e-05,2.644079e+03,3.336776e+06,1.773617e-01,3.206158e-02,-2.032569e-03,-5.296731e+01,-2.068264e-03,1.356237e+03,3.346919e+05,6.922196e-03,1.208442e-03,2.375250e-06,-4.644579e-01,-2.548429e-06,1,94,N,N
2.466667e+03,1.587815e+06,2.765285e-02,2.098019e-03,4.805728e-08,-1.197394e+00,1.743900e-06,2.194866e+03,2.393327e+06,2.662810e-01,4.732132e-02,-5.196217e-03,-7.233210e+01,-4.206428e-03,9.353584e+02,9.769480e+04,6.062724e-03,1.217074e-03,2.857865e-06,-2.575647e-01,-8.596364e-07,1,48,N,N
3.130434e+03,2.462294e+06,3.053041e-02,1.654982e-03,-2.452279e-06,-1.106044e+00,-2.340655e-07,2.691761e+03,4.008884e+06,1.992857e-01,3.319458e-02,-2.628634e-03,-6.549597e+01,-2.772562e-03,1.129658e+03,1.945438e+05,4.339181e-03,1.016940e-03,1.229091e-07,-4.457465e-01,-2.034570e-06,0,98,N,N
3.375593e+03,2.846325e+06,8.849310e-03,4.902850e-04,-8.773618e-07,-7.827466e-01,-8.447143e-07,3.030978e+03,4.159293e+06,2.472064e-01,5.061523e-02,-5.494480e-03,-1.012240e+02,-6.019536e-03,1.344176e+03,1.974227e+05,3.451978e-03,2.098317e-03,4.973528e-06,-5.961359e-01,7.797406e-09,1,61,N,N
2.672760e+03,1.335982e+06,5.478671e-02,2.055777e-03,-1.553535e-05,-1.980607e+00,-1.405995e-05,2.210432e+03,2.616616e+06,1.888211e-01,2.488543e-02,-1.682552e-03,-3.994718e+01,-1.607353e-03,1.055272e+03,2.183821e+05,8.550206e-03,2.101103e-04,-1.980318e-07,-7.902133e-02,-2.185151e-07,0,96,N,N
3.139569e+03,2.523083e+06,1.301010e-02,7.168232e-04,-1.372508e-06,-8.617469e-01,-1.369481e-06,2.728482e+03,3.959170e+06,2.461584e-01,3.803159e-02,-3.672429e-03,-7.559774e+01,-3.732852e-03,1.149888e+03,1.691561e+05,3.751654e-03,6.671957e-04,9.453513e-07,-2.247116e-01,-4.996755e-07,2,37,N,N
2.915508e+03,2.198197e+06,3.075110e-02,1.080231e-03,-4.461041e-06,-1.387195e+00,-4.490020e-06,2.462655e+03,3.752733e+06,2.251325e-01,3.445326e-02,-3.030414e-03,-6.668150e+01,-2.874736e-03,9.801117e+02,2.287891e+05,5.146807e-03,5.443084e-04,-1.979477e-07,-2.599720e-01,-6.610954e-07,0,84,N,N
2.646358e+03,1.560070e+06,1.874646e-02,5.630140e-04,-1.484178e-07,-3.449575e-01,1.856778e-09,2.255296e+03,2.690405e+06,2.170053e-01,3.247396e-02,-2.647955e-03,-5.240306e+01,-2.629116e-03,1.006332e+03,1.622416e+05,6.222253e-03,3.862091e-04,1.893050e-07,-1.468251e-01,-4.773215e-07,0,97,N,N
