setting,classifier,rate
"[('frontal', 'spheric'), ('whole', 'legendre')]",LDA,49.21
"[('frontal', 'spheric'), ('whole', 'chebyshev')]",LDA,49.52
"[('frontal', 'spheric'), ('upper', 'spheric')]",LDA,51.9
"[('frontal', 'spheric'), ('upper', 'hututu')]",LDA,51.33
"[('frontal', 'spheric'), ('upper', 'hu1980')]",LDA,48.18
"[('frontal', 'spheric'), ('upper', 'husiq')]",LDA,49.83
"[('frontal', 'spheric'), ('upper', 'zernike')]",LDA,44.3
"[('frontal', 'spheric'), ('upper', 'legendre')]",LDA,56.05
"[('frontal', 'spheric'), ('upper', 'chebyshev')]",LDA,54.28
"[('frontal', 'spheric'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('frontal', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('frontal', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('frontal', 'spheric'), ('lower', 'husiq')]",LDA,48.94
"[('frontal', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('frontal', 'spheric'), ('lower', 'legendre')]",LDA,48.14
"[('frontal', 'spheric'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('frontal', 'hututu'), ('frontal', 'hu1980')]",LDA,39.53
"[('frontal', 'hututu'), ('frontal', 'husiq')]",LDA,37.26
"[('frontal', 'hututu'), ('frontal', 'zernike')]",KNN_manhattam,34.61
"[('frontal', 'hututu'), ('frontal', 'legendre')]",KNN_manhattam,42.26
"[('frontal', 'hututu'), ('frontal', 'chebyshev')]",KNN_manhattam,42.57
"[('frontal', 'hututu'), ('radial', 'spheric')]",LDA,51.13
"[('frontal', 'hututu'), ('radial', 'hututu')]",LDA,44.37
"[('frontal', 'hututu'), ('radial', 'hu1980')]",LDA,40.72
"[('frontal', 'hututu'), ('radial', 'husiq')]",LDA,44.6
"[('frontal', 'hututu'), ('radial', 'zernike')]",KNN_manhattam,38.57
"[('frontal', 'hututu'), ('radial', 'legendre')]",LDA,51.56
"[('frontal', 'hututu'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('frontal', 'hututu'), ('sagittal', 'spheric')]",KNN_euclidean,41.61
"[('frontal', 'hututu'), ('sagittal', 'hututu')]",LDA,36.92
"[('frontal', 'hututu'), ('sagittal', 'hu1980')]",LDA,43.18
"[('frontal', 'hututu'), ('sagittal', 'husiq')]",LDA,44.49
"[('frontal', 'hututu'), ('sagittal', 'zernike')]",LDA,43.68
"[('frontal', 'hututu'), ('sagittal', 'legendre')]",KNN_euclidean,44.64
"[('frontal', 'hututu'), ('sagittal', 'chebyshev')]",KNN_manhattam,43.1
"[('frontal', 'hututu'), ('transversal', 'spheric')]",KNN_manhattam,44.14
"[('frontal', 'hututu'), ('transversal', 'hututu')]",KNN_manhattam,45.75
"[('frontal', 'hututu'), ('transversal', 'hu1980')]",LDA,48.79
"[('frontal', 'hututu'), ('transversal', 'husiq')]",LDA,53.48
"[('frontal', 'hututu'), ('transversal', 'zernike')]",LDA,44.06
"[('frontal', 'hututu'), ('transversal', 'legendre')]",KNN_manhattam,49.71
"[('frontal', 'hututu'), ('transversal', 'chebyshev')]",KNN_manhattam,49.67
"[('frontal', 'hututu'), ('whole', 'spheric')]",LDA,47.83
"[('frontal', 'hututu'), ('whole', 'hututu')]",LDA,43.6
"[('frontal', 'hututu'), ('whole', 'hu1980')]",LDA,41.14
"[('frontal', 'hututu'), ('whole', 'husiq')]",LDA,42.26
"[('frontal', 'hututu'), ('whole', 'zernike')]",LDA,46.02
"[('frontal', 'hututu'), ('whole', 'legendre')]",LDA,48.67
"[('frontal', 'hututu'), ('whole', 'chebyshev')]",LDA,47.41
"[('frontal', 'hututu'), ('upper', 'spheric')]",LDA,49.64
"[('frontal', 'hututu'), ('upper', 'hututu')]",LDA,45.37
"[('frontal', 'hututu'), ('upper', 'hu1980')]",LDA,39.53
"[('frontal', 'hututu'), ('upper', 'husiq')]",LDA,44.26
"[('frontal', 'hututu'), ('upper', 'zernike')]",LDA,42.76
"[('frontal', 'hututu'), ('upper', 'legendre')]",LDA,53.17
"[('frontal', 'hututu'), ('upper', 'chebyshev')]",LDA,51.09
"[('frontal', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('frontal', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('frontal', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('frontal', 'hututu'), ('lower', 'husiq')]",LDA,40.65
"[('frontal', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('frontal', 'hututu'), ('lower', 'legendre')]",LDA,43.91
"[('frontal', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('frontal', 'hu1980'), ('frontal', 'husiq')]",LDA,43.03
"[('frontal', 'hu1980'), ('frontal', 'zernike')]",KNN_manhattam,32.27
"[('frontal', 'hu1980'), ('frontal', 'legendre')]",LDA,49.75
"[('frontal', 'hu1980'), ('frontal', 'chebyshev')]",LDA,50.02
"[('frontal', 'hu1980'), ('radial', 'spheric')]",LDA,62.43
"[('frontal', 'hu1980'), ('radial', 'hututu')]",LDA,48.79
"[('frontal', 'hu1980'), ('radial', 'hu1980')]",LDA,41.07
"[('frontal', 'hu1980'), ('radial', 'husiq')]",LDA,51.79
"[('frontal', 'hu1980'), ('radial', 'zernike')]",LDA,48.6
"[('frontal', 'hu1980'), ('radial', 'legendre')]",LDA,63.77
"[('frontal', 'hu1980'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('frontal', 'hu1980'), ('sagittal', 'spheric')]",LDA,58.78
"[('frontal', 'hu1980'), ('sagittal', 'hututu')]",LDA,48.56
"[('frontal', 'hu1980'), ('sagittal', 'hu1980')]",LDA,44.99
"[('frontal', 'hu1980'), ('sagittal', 'husiq')]",LDA,51.33
"[('frontal', 'hu1980'), ('sagittal', 'zernike')]",KNN_euclidean,35.61
"[('frontal', 'hu1980'), ('sagittal', 'legendre')]",LDA,63.31
"[('frontal', 'hu1980'), ('sagittal', 'chebyshev')]",LDA,63.5
"[('frontal', 'hu1980'), ('transversal', 'spheric')]",LDA,68.0
"[('frontal', 'hu1980'), ('transversal', 'hututu')]",LDA,60.74
"[('frontal', 'hu1980'), ('transversal', 'hu1980')]",LDA,54.67
"[('frontal', 'hu1980'), ('transversal', 'husiq')]",LDA,63.77
"[('frontal', 'hu1980'), ('transversal', 'zernike')]",KNN_euclidean,36.65
"[('frontal', 'hu1980'), ('transversal', 'legendre')]",LDA,72.22
"[('frontal', 'hu1980'), ('transversal', 'chebyshev')]",LDA,68.15
"[('frontal', 'hu1980'), ('whole', 'spheric')]",LDA,53.48
"[('frontal', 'hu1980'), ('whole', 'hututu')]",LDA,45.83
"[('frontal', 'hu1980'), ('whole', 'hu1980')]",LDA,40.72
"[('frontal', 'hu1980'), ('whole', 'husiq')]",LDA,44.14
"[('frontal', 'hu1980'), ('whole', 'zernike')]",LDA,53.21
"[('frontal', 'hu1980'), ('whole', 'legendre')]",LDA,56.82
"[('frontal', 'hu1980'), ('whole', 'chebyshev')]",LDA,56.51
"[('frontal', 'hu1980'), ('upper', 'spheric')]",LDA,56.7
"[('frontal', 'hu1980'), ('upper', 'hututu')]",LDA,52.71
"[('frontal', 'hu1980'), ('upper', 'hu1980')]",LDA,40.8
"[('frontal', 'hu1980'), ('upper', 'husiq')]",LDA,46.95
"[('frontal', 'hu1980'), ('upper', 'zernike')]",LDA,51.75
"[('frontal', 'hu1980'), ('upper', 'legendre')]",LDA,61.89
"[('frontal', 'hu1980'), ('upper', 'chebyshev')]",LDA,62.66
"[('frontal', 'hu1980'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('frontal', 'hu1980'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('frontal', 'hu1980'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('frontal', 'hu1980'), ('lower', 'husiq')]",LDA,43.72
"[('frontal', 'hu1980'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('frontal', 'hu1980'), ('lower', 'legendre')]",LDA,47.71
"[('frontal', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('frontal', 'husiq'), ('frontal', 'zernike')]",KNN_manhattam,34.69
"[('frontal', 'husiq'), ('frontal', 'legendre')]",LDA,46.14
"[('frontal', 'husiq'), ('frontal', 'chebyshev')]",KNN_manhattam,45.22
"[('frontal', 'husiq'), ('radial', 'spheric')]",LDA,59.59
"[('frontal', 'husiq'), ('radial', 'hututu')]",LDA,47.83
"[('frontal', 'husiq'), ('radial', 'hu1980')]",LDA,40.57
"[('frontal', 'husiq'), ('radial', 'husiq')]",LDA,49.4
"[('frontal', 'husiq'), ('radial', 'zernike')]",LDA,44.18
"[('frontal', 'husiq'), ('radial', 'legendre')]",LDA,59.16
"[('frontal', 'husiq'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('frontal', 'husiq'), ('sagittal', 'spheric')]",LDA,48.87
"[('frontal', 'husiq'), ('sagittal', 'hututu')]",LDA,43.64
"[('frontal', 'husiq'), ('sagittal', 'hu1980')]",LDA,41.76
"[('frontal', 'husiq'), ('sagittal', 'husiq')]",LDA,46.06
"[('frontal', 'husiq'), ('sagittal', 'zernike')]",KNN_euclidean,36.84
"[('frontal', 'husiq'), ('sagittal', 'legendre')]",LDA,53.94
"[('frontal', 'husiq'), ('sagittal', 'chebyshev')]",LDA,52.86
"[('frontal', 'husiq'), ('transversal', 'spheric')]",LDA,59.85
"[('frontal', 'husiq'), ('transversal', 'hututu')]",LDA,54.44
"[('frontal', 'husiq'), ('transversal', 'hu1980')]",LDA,50.52
"[('frontal', 'husiq'), ('transversal', 'husiq')]",LDA,58.86
"[('frontal', 'husiq'), ('transversal', 'zernike')]",LDA,42.34
"[('frontal', 'husiq'), ('transversal', 'legendre')]",LDA,61.43
"[('frontal', 'husiq'), ('transversal', 'chebyshev')]",LDA,58.89
"[('frontal', 'husiq'), ('whole', 'spheric')]",LDA,50.36
"[('frontal', 'husiq'), ('whole', 'hututu')]",LDA,43.76
"[('frontal', 'husiq'), ('whole', 'hu1980')]",LDA,39.88
"[('frontal', 'husiq'), ('whole', 'husiq')]",LDA,42.45
"[('frontal', 'husiq'), ('whole', 'zernike')]",LDA,47.37
"[('frontal', 'husiq'), ('whole', 'legendre')]",LDA,52.55
"[('frontal', 'husiq'), ('whole', 'chebyshev')]",LDA,52.32
"[('frontal', 'husiq'), ('upper', 'spheric')]",LDA,50.17
"[('frontal', 'husiq'), ('upper', 'hututu')]",LDA,47.06
"[('frontal', 'husiq'), ('upper', 'hu1980')]",LDA,38.57
"[('frontal', 'husiq'), ('upper', 'husiq')]",LDA,44.18
"[('frontal', 'husiq'), ('upper', 'zernike')]",LDA,47.56
"[('frontal', 'husiq'), ('upper', 'legendre')]",LDA,55.59
"[('frontal', 'husiq'), ('upper', 'chebyshev')]",LDA,56.09
"[('frontal', 'husiq'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('frontal', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('frontal', 'husiq'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('frontal', 'husiq'), ('lower', 'husiq')]",LDA,41.26
"[('frontal', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('frontal', 'husiq'), ('lower', 'legendre')]",LDA,44.83
"[('frontal', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('frontal', 'zernike'), ('frontal', 'legendre')]",LDA,45.29
"[('frontal', 'zernike'), ('frontal', 'chebyshev')]",LDA,43.99
"[('frontal', 'zernike'), ('radial', 'spheric')]",LDA,38.61
"[('frontal', 'zernike'), ('radial', 'hututu')]",KNN_manhattam,33.35
"[('frontal', 'zernike'), ('radial', 'hu1980')]",KNN_manhattam,31.46
"[('frontal', 'zernike'), ('radial', 'husiq')]",KNN_manhattam,33.08
"[('frontal', 'zernike'), ('radial', 'zernike')]",LDA,37.26
"[('frontal', 'zernike'), ('radial', 'legendre')]",LDA,41.18
"[('frontal', 'zernike'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('frontal', 'zernike'), ('sagittal', 'spheric')]",LDA,47.18
"[('frontal', 'zernike'), ('sagittal', 'hututu')]",LDA,36.84
"[('frontal', 'zernike'), ('sagittal', 'hu1980')]",KNN_manhattam,33.38
"[('frontal', 'zernike'), ('sagittal', 'husiq')]",KNN_manhattam,36.04
"[('frontal', 'zernike'), ('sagittal', 'zernike')]",LDA,39.92
"[('frontal', 'zernike'), ('sagittal', 'legendre')]",LDA,48.1
"[('frontal', 'zernike'), ('sagittal', 'chebyshev')]",LDA,48.52
"[('frontal', 'zernike'), ('transversal', 'spheric')]",LDA,47.33
"[('frontal', 'zernike'), ('transversal', 'hututu')]",LDA,47.1
"[('frontal', 'zernike'), ('transversal', 'hu1980')]",KNN_manhattam,33.31
"[('frontal', 'zernike'), ('transversal', 'husiq')]",LDA,46.64
"[('frontal', 'zernike'), ('transversal', 'zernike')]",LDA,45.91
"[('frontal', 'zernike'), ('transversal', 'legendre')]",LDA,52.29
"[('frontal', 'zernike'), ('transversal', 'chebyshev')]",LDA,49.87
"[('frontal', 'zernike'), ('whole', 'spheric')]",KNN_manhattam,35.23
"[('frontal', 'zernike'), ('whole', 'hututu')]",KNN_manhattam,34.0
"[('frontal', 'zernike'), ('whole', 'hu1980')]",KNN_manhattam,31.81
"[('frontal', 'zernike'), ('whole', 'husiq')]",KNN_manhattam,33.19
"[('frontal', 'zernike'), ('whole', 'zernike')]",LDA,33.5
"[('frontal', 'zernike'), ('whole', 'legendre')]",KNN_manhattam,35.04
"[('frontal', 'zernike'), ('whole', 'chebyshev')]",KNN_euclidean,34.54
"[('frontal', 'zernike'), ('upper', 'spheric')]",KNN_manhattam,33.27
"[('frontal', 'zernike'), ('upper', 'hututu')]",KNN_manhattam,33.62
"[('frontal', 'zernike'), ('upper', 'hu1980')]",KNN_manhattam,31.19
"[('frontal', 'zernike'), ('upper', 'husiq')]",KNN_manhattam,31.89
"[('frontal', 'zernike'), ('upper', 'zernike')]",LDA,32.73
"[('frontal', 'zernike'), ('upper', 'legendre')]",LDA,36.61
"[('frontal', 'zernike'), ('upper', 'chebyshev')]",KNN_manhattam,34.42
"[('frontal', 'zernike'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('frontal', 'zernike'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('frontal', 'zernike'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('frontal', 'zernike'), ('lower', 'husiq')]",KNN_manhattam,32.31
"[('frontal', 'zernike'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('frontal', 'zernike'), ('lower', 'legendre')]",KNN_manhattam,33.5
"[('frontal', 'zernike'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('frontal', 'legendre'), ('frontal', 'chebyshev')]",KNN_manhattam,43.57
"[('frontal', 'legendre'), ('radial', 'spheric')]",LDA,48.1
"[('frontal', 'legendre'), ('radial', 'hututu')]",LDA,49.56
"[('frontal', 'legendre'), ('radial', 'hu1980')]",LDA,51.52
"[('frontal', 'legendre'), ('radial', 'husiq')]",LDA,53.59
"[('frontal', 'legendre'), ('radial', 'zernike')]",KNN_manhattam,44.95
"[('frontal', 'legendre'), ('radial', 'legendre')]",LDA,52.48
"[('frontal', 'legendre'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('frontal', 'legendre'), ('sagittal', 'spheric')]",KNN_euclidean,47.83
"[('frontal', 'legendre'), ('sagittal', 'hututu')]",KNN_manhattam,44.95
"[('frontal', 'legendre'), ('sagittal', 'hu1980')]",LDA,53.09
"[('frontal', 'legendre'), ('sagittal', 'husiq')]",LDA,47.68
"[('frontal', 'legendre'), ('sagittal', 'zernike')]",LDA,52.52
"[('frontal', 'legendre'), ('sagittal', 'legendre')]",KNN_euclidean,48.52
"[('frontal', 'legendre'), ('sagittal', 'chebyshev')]",KNN_manhattam,47.37
"[('frontal', 'legendre'), ('transversal', 'spheric')]",KNN_manhattam,49.67
"[('frontal', 'legendre'), ('transversal', 'hututu')]",KNN_manhattam,53.55
"[('frontal', 'legendre'), ('transversal', 'hu1980')]",LDA,54.05
"[('frontal', 'legendre'), ('transversal', 'husiq')]",LDA,55.9
"[('frontal', 'legendre'), ('transversal', 'zernike')]",LDA,53.52
"[('frontal', 'legendre'), ('transversal', 'legendre')]",LDA,54.32
"[('frontal', 'legendre'), ('transversal', 'chebyshev')]",KNN_manhattam,52.67
"[('frontal', 'legendre'), ('whole', 'spheric')]",LDA,51.17
"[('frontal', 'legendre'), ('whole', 'hututu')]",LDA,51.33
"[('frontal', 'legendre'), ('whole', 'hu1980')]",LDA,52.25
"[('frontal', 'legendre'), ('whole', 'husiq')]",LDA,52.63
"[('frontal', 'legendre'), ('whole', 'zernike')]",LDA,49.94
"[('frontal', 'legendre'), ('whole', 'legendre')]",LDA,51.17
"[('frontal', 'legendre'), ('whole', 'chebyshev')]",LDA,52.75
"[('frontal', 'legendre'), ('upper', 'spheric')]",LDA,53.86
"[('frontal', 'legendre'), ('upper', 'hututu')]",LDA,52.98
"[('frontal', 'legendre'), ('upper', 'hu1980')]",LDA,51.56
"[('frontal', 'legendre'), ('upper', 'husiq')]",LDA,52.94
"[('frontal', 'legendre'), ('upper', 'zernike')]",LDA,50.1
"[('frontal', 'legendre'), ('upper', 'legendre')]",LDA,56.82
"[('frontal', 'legendre'), ('upper', 'chebyshev')]",LDA,55.24
"[('frontal', 'legendre'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('frontal', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('frontal', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('frontal', 'legendre'), ('lower', 'husiq')]",LDA,51.17
"[('frontal', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('frontal', 'legendre'), ('lower', 'legendre')]",LDA,48.94
"[('frontal', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('frontal', 'chebyshev'), ('radial', 'spheric')]",LDA,50.13
"[('frontal', 'chebyshev'), ('radial', 'hututu')]",LDA,49.87
"[('frontal', 'chebyshev'), ('radial', 'hu1980')]",LDA,51.98
"[('frontal', 'chebyshev'), ('radial', 'husiq')]",LDA,53.02
"[('frontal', 'chebyshev'), ('radial', 'zernike')]",KNN_manhattam,45.26
"[('frontal', 'chebyshev'), ('radial', 'legendre')]",LDA,51.82
"[('frontal', 'chebyshev'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('frontal', 'chebyshev'), ('sagittal', 'spheric')]",KNN_euclidean,48.1
"[('frontal', 'chebyshev'), ('sagittal', 'hututu')]",KNN_manhattam,45.26
"[('frontal', 'chebyshev'), ('sagittal', 'hu1980')]",LDA,52.86
"[('frontal', 'chebyshev'), ('sagittal', 'husiq')]",LDA,48.33
"[('frontal', 'chebyshev'), ('sagittal', 'zernike')]",LDA,49.75
"[('frontal', 'chebyshev'), ('sagittal', 'legendre')]",KNN_manhattam,48.91
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev')]",KNN_euclidean,47.02
"[('frontal', 'chebyshev'), ('transversal', 'spheric')]",KNN_manhattam,50.9
"[('frontal', 'chebyshev'), ('transversal', 'hututu')]",KNN_manhattam,54.13
"[('frontal', 'chebyshev'), ('transversal', 'hu1980')]",LDA,55.94
"[('frontal', 'chebyshev'), ('transversal', 'husiq')]",LDA,56.59
"[('frontal', 'chebyshev'), ('transversal', 'zernike')]",LDA,53.02
"[('frontal', 'chebyshev'), ('transversal', 'legendre')]",KNN_manhattam,54.67
"[('frontal', 'chebyshev'), ('transversal', 'chebyshev')]",KNN_manhattam,52.52
"[('frontal', 'chebyshev'), ('whole', 'spheric')]",LDA,52.4
"[('frontal', 'chebyshev'), ('whole', 'hututu')]",LDA,49.1
"[('frontal', 'chebyshev'), ('whole', 'hu1980')]",LDA,52.29
"[('frontal', 'chebyshev'), ('whole', 'husiq')]",LDA,51.36
"[('frontal', 'chebyshev'), ('whole', 'zernike')]",LDA,49.17
"[('frontal', 'chebyshev'), ('whole', 'legendre')]",LDA,52.79
"[('frontal', 'chebyshev'), ('whole', 'chebyshev')]",LDA,51.17
"[('frontal', 'chebyshev'), ('upper', 'spheric')]",LDA,54.4
"[('frontal', 'chebyshev'), ('upper', 'hututu')]",LDA,51.67
"[('frontal', 'chebyshev'), ('upper', 'hu1980')]",LDA,51.09
"[('frontal', 'chebyshev'), ('upper', 'husiq')]",LDA,53.09
"[('frontal', 'chebyshev'), ('upper', 'zernike')]",LDA,51.02
"[('frontal', 'chebyshev'), ('upper', 'legendre')]",LDA,57.63
"[('frontal', 'chebyshev'), ('upper', 'chebyshev')]",LDA,57.59
"[('frontal', 'chebyshev'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('frontal', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('frontal', 'chebyshev'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('frontal', 'chebyshev'), ('lower', 'husiq')]",LDA,52.36
"[('frontal', 'chebyshev'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('frontal', 'chebyshev'), ('lower', 'legendre')]",LDA,51.29
"[('frontal', 'chebyshev'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('radial', 'spheric'), ('radial', 'hututu')]",LDA,59.7
"[('radial', 'spheric'), ('radial', 'hu1980')]",LDA,63.31
"[('radial', 'spheric'), ('radial', 'husiq')]",LDA,61.66
"[('radial', 'spheric'), ('radial', 'zernike')]",LDA,55.09
"[('radial', 'spheric'), ('radial', 'legendre')]",LDA,63.58
"[('radial', 'spheric'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'spheric'), ('sagittal', 'spheric')]",LDA,54.82
"[('radial', 'spheric'), ('sagittal', 'hututu')]",LDA,54.55
"[('radial', 'spheric'), ('sagittal', 'hu1980')]",LDA,63.0
"[('radial', 'spheric'), ('sagittal', 'husiq')]",LDA,60.43
"[('radial', 'spheric'), ('sagittal', 'zernike')]",LDA,46.91
"[('radial', 'spheric'), ('sagittal', 'legendre')]",LDA,56.47
"[('radial', 'spheric'), ('sagittal', 'chebyshev')]",LDA,57.2
"[('radial', 'spheric'), ('transversal', 'spheric')]",LDA,61.39
"[('radial', 'spheric'), ('transversal', 'hututu')]",LDA,59.66
"[('radial', 'spheric'), ('transversal', 'hu1980')]",LDA,65.0
"[('radial', 'spheric'), ('transversal', 'husiq')]",LDA,65.39
"[('radial', 'spheric'), ('transversal', 'zernike')]",LDA,53.55
"[('radial', 'spheric'), ('transversal', 'legendre')]",LDA,58.2
"[('radial', 'spheric'), ('transversal', 'chebyshev')]",LDA,56.78
"[('radial', 'spheric'), ('whole', 'spheric')]",LDA,59.82
"[('radial', 'spheric'), ('whole', 'hututu')]",LDA,59.55
"[('radial', 'spheric'), ('whole', 'hu1980')]",LDA,61.62
"[('radial', 'spheric'), ('whole', 'husiq')]",LDA,60.97
"[('radial', 'spheric'), ('whole', 'zernike')]",LDA,63.08
"[('radial', 'spheric'), ('whole', 'legendre')]",LDA,63.7
"[('radial', 'spheric'), ('whole', 'chebyshev')]",LDA,63.35
"[('radial', 'spheric'), ('upper', 'spheric')]",LDA,66.73
"[('radial', 'spheric'), ('upper', 'hututu')]",LDA,64.2
"[('radial', 'spheric'), ('upper', 'hu1980')]",LDA,63.16
"[('radial', 'spheric'), ('upper', 'husiq')]",LDA,62.97
"[('radial', 'spheric'), ('upper', 'zernike')]",LDA,62.24
"[('radial', 'spheric'), ('upper', 'legendre')]",LDA,69.38
"[('radial', 'spheric'), ('upper', 'chebyshev')]",LDA,66.92
"[('radial', 'spheric'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('radial', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('radial', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('radial', 'spheric'), ('lower', 'husiq')]",LDA,62.85
"[('radial', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('radial', 'spheric'), ('lower', 'legendre')]",LDA,62.24
"[('radial', 'spheric'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('radial', 'hu1980')]",LDA,48.94
"[('radial', 'hututu'), ('radial', 'husiq')]",LDA,49.48
"[('radial', 'hututu'), ('radial', 'zernike')]",LDA,47.75
"[('radial', 'hututu'), ('radial', 'legendre')]",LDA,62.39
"[('radial', 'hututu'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'hututu'), ('sagittal', 'spheric')]",LDA,57.74
"[('radial', 'hututu'), ('sagittal', 'hututu')]",LDA,47.83
"[('radial', 'hututu'), ('sagittal', 'hu1980')]",LDA,50.67
"[('radial', 'hututu'), ('sagittal', 'husiq')]",LDA,51.36
"[('radial', 'hututu'), ('sagittal', 'zernike')]",LDA,37.53
"[('radial', 'hututu'), ('sagittal', 'legendre')]",LDA,60.55
"[('radial', 'hututu'), ('sagittal', 'chebyshev')]",LDA,61.01
"[('radial', 'hututu'), ('transversal', 'spheric')]",LDA,63.43
"[('radial', 'hututu'), ('transversal', 'hututu')]",LDA,57.93
