setting,classifier,rate
"[('frontal', 'hututu'), ('upper', 'husiq')]",LDA,55.36
"[('frontal', 'hututu'), ('upper', 'zernike')]",LDA,50.29
"[('frontal', 'hututu'), ('upper', 'legendre')]",LDA,59.7
"[('frontal', 'hututu'), ('upper', 'chebyshev')]",LDA,58.93
"[('frontal', 'hututu'), ('lower', 'spheric')]",LDA,49.21
"[('frontal', 'hututu'), ('lower', 'hututu')]",LDA,50.67
"[('frontal', 'hututu'), ('lower', 'hu1980')]",LDA,46.6
"[('frontal', 'hututu'), ('lower', 'husiq')]",LDA,48.75
"[('frontal', 'hututu'), ('lower', 'zernike')]",LDA,42.14
"[('frontal', 'hututu'), ('lower', 'legendre')]",LDA,51.02
"[('frontal', 'hututu'), ('lower', 'chebyshev')]",LDA,50.83
"[('frontal', 'hu1980'), ('frontal', 'husiq')]",LDA,53.4
"[('frontal', 'hu1980'), ('frontal', 'zernike')]",KNN_manhattam,35.19
"[('frontal', 'hu1980'), ('frontal', 'legendre')]",LDA,62.12
"[('frontal', 'hu1980'), ('frontal', 'chebyshev')]",LDA,63.43
"[('frontal', 'hu1980'), ('radial', 'spheric')]",LDA,65.19
"[('frontal', 'hu1980'), ('radial', 'hututu')]",KNN_manhattam,0.0
"[('frontal', 'hu1980'), ('radial', 'hu1980')]",LDA,57.82
"[('frontal', 'hu1980'), ('radial', 'husiq')]",LDA,57.2
"[('frontal', 'hu1980'), ('radial', 'zernike')]",LDA,50.86
"[('frontal', 'hu1980'), ('radial', 'legendre')]",LDA,66.92
"[('frontal', 'hu1980'), ('radial', 'chebyshev')]",LDA,65.92
"[('frontal', 'hu1980'), ('sagittal', 'spheric')]",LDA,62.12
"[('frontal', 'hu1980'), ('sagittal', 'hututu')]",LDA,55.05
"[('frontal', 'hu1980'), ('sagittal', 'hu1980')]",LDA,61.74
"[('frontal', 'hu1980'), ('sagittal', 'husiq')]",LDA,59.66
"[('frontal', 'hu1980'), ('sagittal', 'zernike')]",KNN_euclidean,36.3
"[('frontal', 'hu1980'), ('sagittal', 'legendre')]",LDA,66.77
"[('frontal', 'hu1980'), ('sagittal', 'chebyshev')]",LDA,70.07
"[('frontal', 'hu1980'), ('transversal', 'spheric')]",LDA,69.34
"[('frontal', 'hu1980'), ('transversal', 'hututu')]",LDA,69.46
"[('frontal', 'hu1980'), ('transversal', 'hu1980')]",LDA,67.96
"[('frontal', 'hu1980'), ('transversal', 'husiq')]",LDA,70.65
"[('frontal', 'hu1980'), ('transversal', 'zernike')]",KNN_euclidean,35.77
"[('frontal', 'hu1980'), ('transversal', 'legendre')]",LDA,76.14
"[('frontal', 'hu1980'), ('transversal', 'chebyshev')]",LDA,78.33
"[('frontal', 'hu1980'), ('whole', 'spheric')]",LDA,66.42
"[('frontal', 'hu1980'), ('whole', 'hututu')]",LDA,59.39
"[('frontal', 'hu1980'), ('whole', 'hu1980')]",LDA,55.47
"[('frontal', 'hu1980'), ('whole', 'husiq')]",LDA,57.36
"[('frontal', 'hu1980'), ('whole', 'zernike')]",LDA,57.05
"[('frontal', 'hu1980'), ('whole', 'legendre')]",LDA,69.92
"[('frontal', 'hu1980'), ('whole', 'chebyshev')]",LDA,72.8
"[('frontal', 'hu1980'), ('upper', 'spheric')]",LDA,71.96
"[('frontal', 'hu1980'), ('upper', 'hututu')]",LDA,70.57
"[('frontal', 'hu1980'), ('upper', 'hu1980')]",LDA,57.89
"[('frontal', 'hu1980'), ('upper', 'husiq')]",LDA,66.85
"[('frontal', 'hu1980'), ('upper', 'zernike')]",LDA,59.05
"[('frontal', 'hu1980'), ('upper', 'legendre')]",LDA,73.53
"[('frontal', 'hu1980'), ('upper', 'chebyshev')]",LDA,74.18
"[('frontal', 'hu1980'), ('lower', 'spheric')]",LDA,57.82
"[('frontal', 'hu1980'), ('lower', 'hututu')]",LDA,56.13
"[('frontal', 'hu1980'), ('lower', 'hu1980')]",LDA,52.52
"[('frontal', 'hu1980'), ('lower', 'husiq')]",LDA,56.2
"[('frontal', 'hu1980'), ('lower', 'zernike')]",LDA,46.25
"[('frontal', 'hu1980'), ('lower', 'legendre')]",LDA,60.81
"[('frontal', 'hu1980'), ('lower', 'chebyshev')]",LDA,58.09
"[('frontal', 'husiq'), ('frontal', 'zernike')]",KNN_manhattam,36.92
"[('frontal', 'husiq'), ('frontal', 'legendre')]",LDA,52.32
"[('frontal', 'husiq'), ('frontal', 'chebyshev')]",LDA,54.48
"[('frontal', 'husiq'), ('radial', 'spheric')]",LDA,62.01
"[('frontal', 'husiq'), ('radial', 'hututu')]",KNN_manhattam,0.0
"[('frontal', 'husiq'), ('radial', 'hu1980')]",LDA,54.51
"[('frontal', 'husiq'), ('radial', 'husiq')]",LDA,53.75
"[('frontal', 'husiq'), ('radial', 'zernike')]",LDA,44.72
"[('frontal', 'husiq'), ('radial', 'legendre')]",LDA,63.31
"[('frontal', 'husiq'), ('radial', 'chebyshev')]",LDA,62.08
"[('frontal', 'husiq'), ('sagittal', 'spheric')]",LDA,51.9
"[('frontal', 'husiq'), ('sagittal', 'hututu')]",LDA,52.25
"[('frontal', 'husiq'), ('sagittal', 'hu1980')]",LDA,55.05
"[('frontal', 'husiq'), ('sagittal', 'husiq')]",LDA,54.86
"[('frontal', 'husiq'), ('sagittal', 'zernike')]",LDA,42.45
"[('frontal', 'husiq'), ('sagittal', 'legendre')]",LDA,55.86
"[('frontal', 'husiq'), ('sagittal', 'chebyshev')]",LDA,58.55
"[('frontal', 'husiq'), ('transversal', 'spheric')]",LDA,63.62
"[('frontal', 'husiq'), ('transversal', 'hututu')]",LDA,65.0
"[('frontal', 'husiq'), ('transversal', 'hu1980')]",LDA,60.66
"[('frontal', 'husiq'), ('transversal', 'husiq')]",LDA,64.08
"[('frontal', 'husiq'), ('transversal', 'zernike')]",LDA,45.1
"[('frontal', 'husiq'), ('transversal', 'legendre')]",LDA,69.5
"[('frontal', 'husiq'), ('transversal', 'chebyshev')]",LDA,69.19
"[('frontal', 'husiq'), ('whole', 'spheric')]",LDA,61.28
"[('frontal', 'husiq'), ('whole', 'hututu')]",LDA,54.48
"[('frontal', 'husiq'), ('whole', 'hu1980')]",LDA,51.4
"[('frontal', 'husiq'), ('whole', 'husiq')]",LDA,53.13
"[('frontal', 'husiq'), ('whole', 'zernike')]",LDA,51.98
"[('frontal', 'husiq'), ('whole', 'legendre')]",LDA,65.08
"[('frontal', 'husiq'), ('whole', 'chebyshev')]",LDA,66.0
"[('frontal', 'husiq'), ('upper', 'spheric')]",LDA,64.93
"[('frontal', 'husiq'), ('upper', 'hututu')]",LDA,61.81
"[('frontal', 'husiq'), ('upper', 'hu1980')]",LDA,51.75
"[('frontal', 'husiq'), ('upper', 'husiq')]",LDA,59.28
"[('frontal', 'husiq'), ('upper', 'zernike')]",LDA,53.67
"[('frontal', 'husiq'), ('upper', 'legendre')]",LDA,66.77
"[('frontal', 'husiq'), ('upper', 'chebyshev')]",LDA,66.88
"[('frontal', 'husiq'), ('lower', 'spheric')]",LDA,53.13
"[('frontal', 'husiq'), ('lower', 'hututu')]",LDA,52.06
"[('frontal', 'husiq'), ('lower', 'hu1980')]",LDA,46.1
"[('frontal', 'husiq'), ('lower', 'husiq')]",LDA,51.29
"[('frontal', 'husiq'), ('lower', 'zernike')]",LDA,43.72
"[('frontal', 'husiq'), ('lower', 'legendre')]",LDA,55.01
"[('frontal', 'husiq'), ('lower', 'chebyshev')]",LDA,54.48
"[('frontal', 'zernike'), ('frontal', 'legendre')]",LDA,52.36
"[('frontal', 'zernike'), ('frontal', 'chebyshev')]",LDA,51.25
"[('frontal', 'zernike'), ('radial', 'spheric')]",LDA,41.14
"[('frontal', 'zernike'), ('radial', 'hututu')]",KNN_manhattam,0.0
"[('frontal', 'zernike'), ('radial', 'hu1980')]",KNN_manhattam,33.96
"[('frontal', 'zernike'), ('radial', 'husiq')]",KNN_manhattam,34.96
"[('frontal', 'zernike'), ('radial', 'zernike')]",LDA,40.45
"[('frontal', 'zernike'), ('radial', 'legendre')]",LDA,44.99
"[('frontal', 'zernike'), ('radial', 'chebyshev')]",LDA,37.11
"[('frontal', 'zernike'), ('sagittal', 'spheric')]",LDA,45.37
"[('frontal', 'zernike'), ('sagittal', 'hututu')]",KNN_manhattam,39.3
"[('frontal', 'zernike'), ('sagittal', 'hu1980')]",KNN_manhattam,34.77
"[('frontal', 'zernike'), ('sagittal', 'husiq')]",LDA,36.57
"[('frontal', 'zernike'), ('sagittal', 'zernike')]",LDA,45.18
"[('frontal', 'zernike'), ('sagittal', 'legendre')]",LDA,51.48
"[('frontal', 'zernike'), ('sagittal', 'chebyshev')]",LDA,54.63
"[('frontal', 'zernike'), ('transversal', 'spheric')]",LDA,48.29
"[('frontal', 'zernike'), ('transversal', 'hututu')]",LDA,51.02
"[('frontal', 'zernike'), ('transversal', 'hu1980')]",KNN_manhattam,35.77
"[('frontal', 'zernike'), ('transversal', 'husiq')]",LDA,44.64
"[('frontal', 'zernike'), ('transversal', 'zernike')]",LDA,44.22
"[('frontal', 'zernike'), ('transversal', 'legendre')]",LDA,54.94
"[('frontal', 'zernike'), ('transversal', 'chebyshev')]",LDA,56.17
"[('frontal', 'zernike'), ('whole', 'spheric')]",KNN_manhattam,35.84
"[('frontal', 'zernike'), ('whole', 'hututu')]",KNN_euclidean,35.19
"[('frontal', 'zernike'), ('whole', 'hu1980')]",KNN_manhattam,33.62
"[('frontal', 'zernike'), ('whole', 'husiq')]",KNN_manhattam,34.5
"[('frontal', 'zernike'), ('whole', 'zernike')]",KNN_manhattam,33.54
"[('frontal', 'zernike'), ('whole', 'legendre')]",LDA,37.11
"[('frontal', 'zernike'), ('whole', 'chebyshev')]",LDA,37.53
"[('frontal', 'zernike'), ('upper', 'spheric')]",KNN_manhattam,36.42
"[('frontal', 'zernike'), ('upper', 'hututu')]",KNN_manhattam,36.27
"[('frontal', 'zernike'), ('upper', 'hu1980')]",KNN_manhattam,33.5
"[('frontal', 'zernike'), ('upper', 'husiq')]",KNN_manhattam,34.65
"[('frontal', 'zernike'), ('upper', 'zernike')]",KNN_manhattam,34.77
"[('frontal', 'zernike'), ('upper', 'legendre')]",KNN_manhattam,37.65
"[('frontal', 'zernike'), ('upper', 'chebyshev')]",KNN_manhattam,36.8
"[('frontal', 'zernike'), ('lower', 'spheric')]",KNN_manhattam,34.84
"[('frontal', 'zernike'), ('lower', 'hututu')]",KNN_manhattam,34.65
"[('frontal', 'zernike'), ('lower', 'hu1980')]",KNN_manhattam,33.38
"[('frontal', 'zernike'), ('lower', 'husiq')]",KNN_manhattam,34.19
"[('frontal', 'zernike'), ('lower', 'zernike')]",KNN_manhattam,33.85
"[('frontal', 'zernike'), ('lower', 'legendre')]",KNN_manhattam,35.54
"[('frontal', 'zernike'), ('lower', 'chebyshev')]",KNN_manhattam,34.61
"[('frontal', 'legendre'), ('frontal', 'chebyshev')]",KNN_manhattam,52.13
"[('frontal', 'legendre'), ('radial', 'spheric')]",LDA,55.86
"[('frontal', 'legendre'), ('radial', 'hututu')]",KNN_manhattam,0.0
"[('frontal', 'legendre'), ('radial', 'hu1980')]",LDA,62.97
"[('frontal', 'legendre'), ('radial', 'husiq')]",LDA,60.81
"[('frontal', 'legendre'), ('radial', 'zernike')]",DMC_manhattam,51.75
"[('frontal', 'legendre'), ('radial', 'legendre')]",LDA,59.32
"[('frontal', 'legendre'), ('radial', 'chebyshev')]",LDA,55.86
"[('frontal', 'legendre'), ('sagittal', 'spheric')]",KNN_manhattam,52.36
"[('frontal', 'legendre'), ('sagittal', 'hututu')]",DMC_manhattam,55.01
"[('frontal', 'legendre'), ('sagittal', 'hu1980')]",LDA,62.08
"[('frontal', 'legendre'), ('sagittal', 'husiq')]",LDA,56.74
"[('frontal', 'legendre'), ('sagittal', 'zernike')]",LDA,57.7
"[('frontal', 'legendre'), ('sagittal', 'legendre')]",KNN_manhattam,54.05
"[('frontal', 'legendre'), ('sagittal', 'chebyshev')]",KNN_manhattam,56.55
"[('frontal', 'legendre'), ('transversal', 'spheric')]",KNN_manhattam,52.06
"[('frontal', 'legendre'), ('transversal', 'hututu')]",DMC_manhattam,61.24
"[('frontal', 'legendre'), ('transversal', 'hu1980')]",LDA,65.19
"[('frontal', 'legendre'), ('transversal', 'husiq')]",LDA,63.62
"[('frontal', 'legendre'), ('transversal', 'zernike')]",LDA,53.75
"[('frontal', 'legendre'), ('transversal', 'legendre')]",KNN_manhattam,57.32
"[('frontal', 'legendre'), ('transversal', 'chebyshev')]",DMC_manhattam,61.24
"[('frontal', 'legendre'), ('whole', 'spheric')]",LDA,61.51
"[('frontal', 'legendre'), ('whole', 'hututu')]",LDA,62.24
"[('frontal', 'legendre'), ('whole', 'hu1980')]",LDA,62.58
"[('frontal', 'legendre'), ('whole', 'husiq')]",LDA,63.81
"[('frontal', 'legendre'), ('whole', 'zernike')]",DMC_manhattam,55.47
"[('frontal', 'legendre'), ('whole', 'legendre')]",LDA,62.54
"[('frontal', 'legendre'), ('whole', 'chebyshev')]",LDA,65.27
"[('frontal', 'legendre'), ('upper', 'spheric')]",LDA,65.81
"[('frontal', 'legendre'), ('upper', 'hututu')]",LDA,67.11
"[('frontal', 'legendre'), ('upper', 'hu1980')]",LDA,62.85
"[('frontal', 'legendre'), ('upper', 'husiq')]",LDA,64.93
"[('frontal', 'legendre'), ('upper', 'zernike')]",LDA,56.28
"[('frontal', 'legendre'), ('upper', 'legendre')]",LDA,66.15
"[('frontal', 'legendre'), ('upper', 'chebyshev')]",LDA,65.35
"[('frontal', 'legendre'), ('lower', 'spheric')]",LDA,59.59
"[('frontal', 'legendre'), ('lower', 'hututu')]",LDA,62.66
"[('frontal', 'legendre'), ('lower', 'hu1980')]",LDA,61.51
"[('frontal', 'legendre'), ('lower', 'husiq')]",LDA,62.77
"[('frontal', 'legendre'), ('lower', 'zernike')]",LDA,51.25
"[('frontal', 'legendre'), ('lower', 'legendre')]",LDA,63.08
"[('frontal', 'legendre'), ('lower', 'chebyshev')]",LDA,60.35
"[('frontal', 'chebyshev'), ('radial', 'spheric')]",LDA,57.55
"[('frontal', 'chebyshev'), ('radial', 'hututu')]",KNN_manhattam,0.0
"[('frontal', 'chebyshev'), ('radial', 'hu1980')]",LDA,64.31
"[('frontal', 'chebyshev'), ('radial', 'husiq')]",LDA,61.77
"[('frontal', 'chebyshev'), ('radial', 'zernike')]",DMC_manhattam,51.06
"[('frontal', 'chebyshev'), ('radial', 'legendre')]",LDA,56.82
"[('frontal', 'chebyshev'), ('radial', 'chebyshev')]",LDA,56.78
"[('frontal', 'chebyshev'), ('sagittal', 'spheric')]",KNN_manhattam,54.28
"[('frontal', 'chebyshev'), ('sagittal', 'hututu')]",KNN_manhattam,55.44
"[('frontal', 'chebyshev'), ('sagittal', 'hu1980')]",LDA,64.43
"[('frontal', 'chebyshev'), ('sagittal', 'husiq')]",LDA,56.32
"[('frontal', 'chebyshev'), ('sagittal', 'zernike')]",LDA,55.05
"[('frontal', 'chebyshev'), ('sagittal', 'legendre')]",KNN_manhattam,55.24
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev')]",KNN_euclidean,56.28
"[('frontal', 'chebyshev'), ('transversal', 'spheric')]",KNN_manhattam,55.63
"[('frontal', 'chebyshev'), ('transversal', 'hututu')]",KNN_manhattam,61.58
"[('frontal', 'chebyshev'), ('transversal', 'hu1980')]",LDA,67.42
"[('frontal', 'chebyshev'), ('transversal', 'husiq')]",LDA,62.77
"[('frontal', 'chebyshev'), ('transversal', 'zernike')]",LDA,54.55
"[('frontal', 'chebyshev'), ('transversal', 'legendre')]",KNN_manhattam,60.39
"[('frontal', 'chebyshev'), ('transversal', 'chebyshev')]",DMC_manhattam,60.43
"[('frontal', 'chebyshev'), ('whole', 'spheric')]",LDA,63.66
"[('frontal', 'chebyshev'), ('whole', 'hututu')]",LDA,63.2
"[('frontal', 'chebyshev'), ('whole', 'hu1980')]",LDA,63.77
"[('frontal', 'chebyshev'), ('whole', 'husiq')]",LDA,63.2
"[('frontal', 'chebyshev'), ('whole', 'zernike')]",DMC_manhattam,54.86
"[('frontal', 'chebyshev'), ('whole', 'legendre')]",LDA,65.54
"[('frontal', 'chebyshev'), ('whole', 'chebyshev')]",LDA,64.62
"[('frontal', 'chebyshev'), ('upper', 'spheric')]",LDA,66.23
"[('frontal', 'chebyshev'), ('upper', 'hututu')]",LDA,69.23
"[('frontal', 'chebyshev'), ('upper', 'hu1980')]",LDA,64.08
"[('frontal', 'chebyshev'), ('upper', 'husiq')]",LDA,66.77
"[('frontal', 'chebyshev'), ('upper', 'zernike')]",LDA,57.47
"[('frontal', 'chebyshev'), ('upper', 'legendre')]",LDA,68.27
"[('frontal', 'chebyshev'), ('upper', 'chebyshev')]",LDA,66.38
"[('frontal', 'chebyshev'), ('lower', 'spheric')]",LDA,60.39
"[('frontal', 'chebyshev'), ('lower', 'hututu')]",LDA,64.81
"[('frontal', 'chebyshev'), ('lower', 'hu1980')]",LDA,63.12
"[('frontal', 'chebyshev'), ('lower', 'husiq')]",LDA,61.93
"[('frontal', 'chebyshev'), ('lower', 'zernike')]",DMC_manhattam,51.48
"[('frontal', 'chebyshev'), ('lower', 'legendre')]",LDA,62.24
"[('frontal', 'chebyshev'), ('lower', 'chebyshev')]",LDA,62.74
"[('radial', 'spheric'), ('radial', 'hututu')]",KNN_manhattam,0.0
"[('radial', 'spheric'), ('radial', 'hu1980')]",LDA,63.73
"[('radial', 'spheric'), ('radial', 'husiq')]",LDA,61.47
"[('radial', 'spheric'), ('radial', 'zernike')]",LDA,51.4
"[('radial', 'spheric'), ('radial', 'legendre')]",LDA,60.51
"[('radial', 'spheric'), ('radial', 'chebyshev')]",LDA,60.97
"[('radial', 'spheric'), ('sagittal', 'spheric')]",LDA,50.98
"[('radial', 'spheric'), ('sagittal', 'hututu')]",LDA,54.63
"[('radial', 'spheric'), ('sagittal', 'hu1980')]",LDA,62.5
"[('radial', 'spheric'), ('sagittal', 'husiq')]",LDA,61.97
"[('radial', 'spheric'), ('sagittal', 'zernike')]",LDA,44.6
"[('radial', 'spheric'), ('sagittal', 'legendre')]",LDA,59.09
"[('radial', 'spheric'), ('sagittal', 'chebyshev')]",LDA,62.77
"[('radial', 'spheric'), ('transversal', 'spheric')]",LDA,59.43
"[('radial', 'spheric'), ('transversal', 'hututu')]",LDA,66.38
"[('radial', 'spheric'), ('transversal', 'hu1980')]",LDA,67.27
"[('radial', 'spheric'), ('transversal', 'husiq')]",LDA,69.27
"[('radial', 'spheric'), ('transversal', 'zernike')]",LDA,46.72
"[('radial', 'spheric'), ('transversal', 'legendre')]",LDA,67.08
"[('radial', 'spheric'), ('transversal', 'chebyshev')]",LDA,64.58
"[('radial', 'spheric'), ('whole', 'spheric')]",LDA,60.12
"[('radial', 'spheric'), ('whole', 'hututu')]",LDA,63.43
"[('radial', 'spheric'), ('whole', 'hu1980')]",LDA,62.01
"[('radial', 'spheric'), ('whole', 'husiq')]",LDA,62.97
"[('radial', 'spheric'), ('whole', 'zernike')]",LDA,61.31
"[('radial', 'spheric'), ('whole', 'legendre')]",LDA,63.5
"[('radial', 'spheric'), ('whole', 'chebyshev')]",LDA,63.58
"[('radial', 'spheric'), ('upper', 'spheric')]",LDA,67.73
"[('radial', 'spheric'), ('upper', 'hututu')]",LDA,67.88
"[('radial', 'spheric'), ('upper', 'hu1980')]",LDA,62.5
"[('radial', 'spheric'), ('upper', 'husiq')]",LDA,65.62
"[('radial', 'spheric'), ('upper', 'zernike')]",LDA,60.08
"[('radial', 'spheric'), ('upper', 'legendre')]",LDA,70.11
"[('radial', 'spheric'), ('upper', 'chebyshev')]",LDA,68.31
"[('radial', 'spheric'), ('lower', 'spheric')]",LDA,63.16
"[('radial', 'spheric'), ('lower', 'hututu')]",LDA,63.58
"[('radial', 'spheric'), ('lower', 'hu1980')]",LDA,62.62
"[('radial', 'spheric'), ('lower', 'husiq')]",LDA,62.04
"[('radial', 'spheric'), ('lower', 'zernike')]",LDA,54.21
"[('radial', 'spheric'), ('lower', 'legendre')]",LDA,64.43
"[('radial', 'spheric'), ('lower', 'chebyshev')]",LDA,61.62
"[('radial', 'hututu'), ('radial', 'hu1980')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('radial', 'husiq')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('radial', 'zernike')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('radial', 'legendre')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('radial', 'chebyshev')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('sagittal', 'spheric')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('sagittal', 'hututu')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('sagittal', 'hu1980')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('sagittal', 'husiq')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('sagittal', 'zernike')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('sagittal', 'legendre')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('sagittal', 'chebyshev')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('transversal', 'spheric')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('transversal', 'hututu')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('transversal', 'hu1980')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('transversal', 'husiq')]",KNN_manhattam,0.0
