setting,classifier,rate
"[('frontal', 'hututu'), ('transversal', 'hu1980')]",LDA,47.02
"[('frontal', 'hututu'), ('transversal', 'husiq')]",LDA,51.09
"[('frontal', 'hututu'), ('transversal', 'zernike')]",LDA,42.03
"[('frontal', 'hututu'), ('transversal', 'legendre')]",KNN_manhattam,48.67
"[('frontal', 'hututu'), ('transversal', 'chebyshev')]",DMC_manhattam,47.83
"[('frontal', 'hututu'), ('whole', 'spheric')]",LDA,46.64
"[('frontal', 'hututu'), ('whole', 'hututu')]",LDA,41.07
"[('frontal', 'hututu'), ('whole', 'hu1980')]",LDA,39.15
"[('frontal', 'hututu'), ('whole', 'husiq')]",LDA,40.91
"[('frontal', 'hututu'), ('whole', 'zernike')]",LDA,43.72
"[('frontal', 'hututu'), ('whole', 'legendre')]",LDA,47.68
"[('frontal', 'hututu'), ('whole', 'chebyshev')]",LDA,47.33
"[('frontal', 'hututu'), ('upper', 'spheric')]",LDA,47.45
"[('frontal', 'hututu'), ('upper', 'hututu')]",LDA,44.22
"[('frontal', 'hututu'), ('upper', 'hu1980')]",LDA,38.19
"[('frontal', 'hututu'), ('upper', 'husiq')]",LDA,41.8
"[('frontal', 'hututu'), ('upper', 'zernike')]",LDA,42.45
"[('frontal', 'hututu'), ('upper', 'legendre')]",LDA,50.83
"[('frontal', 'hututu'), ('upper', 'chebyshev')]",LDA,48.6
"[('frontal', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('frontal', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('frontal', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('frontal', 'hututu'), ('lower', 'husiq')]",LDA,40.99
"[('frontal', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('frontal', 'hututu'), ('lower', 'legendre')]",LDA,43.53
"[('frontal', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('frontal', 'hu1980'), ('frontal', 'husiq')]",LDA,43.03
"[('frontal', 'hu1980'), ('frontal', 'zernike')]",KNN_manhattam,32.42
"[('frontal', 'hu1980'), ('frontal', 'legendre')]",LDA,50.83
"[('frontal', 'hu1980'), ('frontal', 'chebyshev')]",LDA,50.44
"[('frontal', 'hu1980'), ('radial', 'spheric')]",LDA,59.82
"[('frontal', 'hu1980'), ('radial', 'hututu')]",KNN_manhattam,0.0
"[('frontal', 'hu1980'), ('radial', 'hu1980')]",LDA,43.57
"[('frontal', 'hu1980'), ('radial', 'husiq')]",LDA,50.79
"[('frontal', 'hu1980'), ('radial', 'zernike')]",LDA,48.29
"[('frontal', 'hu1980'), ('radial', 'legendre')]",LDA,63.04
"[('frontal', 'hu1980'), ('radial', 'chebyshev')]",LDA,63.89
"[('frontal', 'hu1980'), ('sagittal', 'spheric')]",LDA,58.01
"[('frontal', 'hu1980'), ('sagittal', 'hututu')]",LDA,47.18
"[('frontal', 'hu1980'), ('sagittal', 'hu1980')]",LDA,46.45
"[('frontal', 'hu1980'), ('sagittal', 'husiq')]",LDA,49.1
"[('frontal', 'hu1980'), ('sagittal', 'zernike')]",KNN_euclidean,34.77
"[('frontal', 'hu1980'), ('sagittal', 'legendre')]",LDA,65.58
"[('frontal', 'hu1980'), ('sagittal', 'chebyshev')]",LDA,64.62
"[('frontal', 'hu1980'), ('transversal', 'spheric')]",LDA,67.15
"[('frontal', 'hu1980'), ('transversal', 'hututu')]",LDA,61.35
"[('frontal', 'hu1980'), ('transversal', 'hu1980')]",LDA,54.51
"[('frontal', 'hu1980'), ('transversal', 'husiq')]",LDA,62.24
"[('frontal', 'hu1980'), ('transversal', 'zernike')]",KNN_euclidean,37.3
"[('frontal', 'hu1980'), ('transversal', 'legendre')]",LDA,69.84
"[('frontal', 'hu1980'), ('transversal', 'chebyshev')]",LDA,66.27
"[('frontal', 'hu1980'), ('whole', 'spheric')]",LDA,53.55
"[('frontal', 'hu1980'), ('whole', 'hututu')]",LDA,45.1
"[('frontal', 'hu1980'), ('whole', 'hu1980')]",LDA,39.3
"[('frontal', 'hu1980'), ('whole', 'husiq')]",LDA,43.45
"[('frontal', 'hu1980'), ('whole', 'zernike')]",LDA,52.48
"[('frontal', 'hu1980'), ('whole', 'legendre')]",LDA,55.24
"[('frontal', 'hu1980'), ('whole', 'chebyshev')]",LDA,55.59
"[('frontal', 'hu1980'), ('upper', 'spheric')]",LDA,56.74
"[('frontal', 'hu1980'), ('upper', 'hututu')]",LDA,54.01
"[('frontal', 'hu1980'), ('upper', 'hu1980')]",LDA,40.76
"[('frontal', 'hu1980'), ('upper', 'husiq')]",LDA,46.83
"[('frontal', 'hu1980'), ('upper', 'zernike')]",LDA,49.83
"[('frontal', 'hu1980'), ('upper', 'legendre')]",LDA,62.2
"[('frontal', 'hu1980'), ('upper', 'chebyshev')]",LDA,61.12
"[('frontal', 'hu1980'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('frontal', 'hu1980'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('frontal', 'hu1980'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('frontal', 'hu1980'), ('lower', 'husiq')]",LDA,42.57
"[('frontal', 'hu1980'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('frontal', 'hu1980'), ('lower', 'legendre')]",LDA,49.9
"[('frontal', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('frontal', 'husiq'), ('frontal', 'zernike')]",KNN_manhattam,34.46
"[('frontal', 'husiq'), ('frontal', 'legendre')]",KNN_manhattam,43.76
"[('frontal', 'husiq'), ('frontal', 'chebyshev')]",KNN_manhattam,44.3
"[('frontal', 'husiq'), ('radial', 'spheric')]",LDA,55.55
"[('frontal', 'husiq'), ('radial', 'hututu')]",KNN_manhattam,0.0
"[('frontal', 'husiq'), ('radial', 'hu1980')]",LDA,40.45
"[('frontal', 'husiq'), ('radial', 'husiq')]",LDA,48.1
"[('frontal', 'husiq'), ('radial', 'zernike')]",LDA,42.64
"[('frontal', 'husiq'), ('radial', 'legendre')]",LDA,57.7
"[('frontal', 'husiq'), ('radial', 'chebyshev')]",LDA,59.2
"[('frontal', 'husiq'), ('sagittal', 'spheric')]",LDA,48.37
"[('frontal', 'husiq'), ('sagittal', 'hututu')]",LDA,43.95
"[('frontal', 'husiq'), ('sagittal', 'hu1980')]",LDA,42.45
"[('frontal', 'husiq'), ('sagittal', 'husiq')]",LDA,45.75
"[('frontal', 'husiq'), ('sagittal', 'zernike')]",LDA,37.3
"[('frontal', 'husiq'), ('sagittal', 'legendre')]",LDA,54.4
"[('frontal', 'husiq'), ('sagittal', 'chebyshev')]",LDA,55.44
"[('frontal', 'husiq'), ('transversal', 'spheric')]",LDA,58.05
"[('frontal', 'husiq'), ('transversal', 'hututu')]",LDA,56.4
"[('frontal', 'husiq'), ('transversal', 'hu1980')]",LDA,48.41
"[('frontal', 'husiq'), ('transversal', 'husiq')]",LDA,56.4
"[('frontal', 'husiq'), ('transversal', 'zernike')]",KNN_euclidean,39.53
"[('frontal', 'husiq'), ('transversal', 'legendre')]",LDA,62.54
"[('frontal', 'husiq'), ('transversal', 'chebyshev')]",LDA,57.01
"[('frontal', 'husiq'), ('whole', 'spheric')]",LDA,48.6
"[('frontal', 'husiq'), ('whole', 'hututu')]",LDA,43.22
"[('frontal', 'husiq'), ('whole', 'hu1980')]",LDA,38.46
"[('frontal', 'husiq'), ('whole', 'husiq')]",LDA,42.45
"[('frontal', 'husiq'), ('whole', 'zernike')]",LDA,46.6
"[('frontal', 'husiq'), ('whole', 'legendre')]",LDA,50.86
"[('frontal', 'husiq'), ('whole', 'chebyshev')]",LDA,50.9
"[('frontal', 'husiq'), ('upper', 'spheric')]",LDA,50.6
"[('frontal', 'husiq'), ('upper', 'hututu')]",LDA,46.72
"[('frontal', 'husiq'), ('upper', 'hu1980')]",LDA,38.3
"[('frontal', 'husiq'), ('upper', 'husiq')]",LDA,44.1
"[('frontal', 'husiq'), ('upper', 'zernike')]",LDA,45.33
"[('frontal', 'husiq'), ('upper', 'legendre')]",LDA,53.44
"[('frontal', 'husiq'), ('upper', 'chebyshev')]",LDA,54.17
"[('frontal', 'husiq'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('frontal', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('frontal', 'husiq'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('frontal', 'husiq'), ('lower', 'husiq')]",LDA,38.72
"[('frontal', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('frontal', 'husiq'), ('lower', 'legendre')]",LDA,45.75
"[('frontal', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('frontal', 'zernike'), ('frontal', 'legendre')]",LDA,43.95
"[('frontal', 'zernike'), ('frontal', 'chebyshev')]",LDA,42.91
"[('frontal', 'zernike'), ('radial', 'spheric')]",LDA,39.03
"[('frontal', 'zernike'), ('radial', 'hututu')]",KNN_manhattam,0.0
"[('frontal', 'zernike'), ('radial', 'hu1980')]",KNN_manhattam,31.12
"[('frontal', 'zernike'), ('radial', 'husiq')]",KNN_manhattam,32.77
"[('frontal', 'zernike'), ('radial', 'zernike')]",LDA,36.77
"[('frontal', 'zernike'), ('radial', 'legendre')]",LDA,41.95
"[('frontal', 'zernike'), ('radial', 'chebyshev')]",LDA,37.96
"[('frontal', 'zernike'), ('sagittal', 'spheric')]",LDA,45.64
"[('frontal', 'zernike'), ('sagittal', 'hututu')]",KNN_manhattam,36.11
"[('frontal', 'zernike'), ('sagittal', 'hu1980')]",KNN_manhattam,32.96
"[('frontal', 'zernike'), ('sagittal', 'husiq')]",KNN_manhattam,35.27
"[('frontal', 'zernike'), ('sagittal', 'zernike')]",LDA,37.42
"[('frontal', 'zernike'), ('sagittal', 'legendre')]",LDA,49.02
"[('frontal', 'zernike'), ('sagittal', 'chebyshev')]",LDA,48.67
"[('frontal', 'zernike'), ('transversal', 'spheric')]",LDA,47.64
"[('frontal', 'zernike'), ('transversal', 'hututu')]",LDA,44.18
"[('frontal', 'zernike'), ('transversal', 'hu1980')]",KNN_manhattam,33.08
"[('frontal', 'zernike'), ('transversal', 'husiq')]",LDA,42.99
"[('frontal', 'zernike'), ('transversal', 'zernike')]",LDA,45.26
"[('frontal', 'zernike'), ('transversal', 'legendre')]",LDA,52.52
"[('frontal', 'zernike'), ('transversal', 'chebyshev')]",LDA,49.44
"[('frontal', 'zernike'), ('whole', 'spheric')]",KNN_manhattam,34.34
"[('frontal', 'zernike'), ('whole', 'hututu')]",KNN_manhattam,33.85
"[('frontal', 'zernike'), ('whole', 'hu1980')]",KNN_manhattam,31.23
"[('frontal', 'zernike'), ('whole', 'husiq')]",KNN_manhattam,32.69
"[('frontal', 'zernike'), ('whole', 'zernike')]",LDA,32.89
"[('frontal', 'zernike'), ('whole', 'legendre')]",KNN_manhattam,34.38
"[('frontal', 'zernike'), ('whole', 'chebyshev')]",KNN_manhattam,34.15
"[('frontal', 'zernike'), ('upper', 'spheric')]",KNN_manhattam,32.92
"[('frontal', 'zernike'), ('upper', 'hututu')]",KNN_manhattam,33.46
"[('frontal', 'zernike'), ('upper', 'hu1980')]",KNN_manhattam,30.66
"[('frontal', 'zernike'), ('upper', 'husiq')]",KNN_manhattam,31.66
"[('frontal', 'zernike'), ('upper', 'zernike')]",KNN_manhattam,31.81
"[('frontal', 'zernike'), ('upper', 'legendre')]",KNN_manhattam,34.08
"[('frontal', 'zernike'), ('upper', 'chebyshev')]",KNN_manhattam,34.23
"[('frontal', 'zernike'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('frontal', 'zernike'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('frontal', 'zernike'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('frontal', 'zernike'), ('lower', 'husiq')]",KNN_manhattam,32.0
"[('frontal', 'zernike'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('frontal', 'zernike'), ('lower', 'legendre')]",KNN_manhattam,33.12
"[('frontal', 'zernike'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('frontal', 'legendre'), ('frontal', 'chebyshev')]",KNN_manhattam,42.84
"[('frontal', 'legendre'), ('radial', 'spheric')]",LDA,47.14
"[('frontal', 'legendre'), ('radial', 'hututu')]",KNN_manhattam,0.0
"[('frontal', 'legendre'), ('radial', 'hu1980')]",LDA,50.25
"[('frontal', 'legendre'), ('radial', 'husiq')]",LDA,52.75
"[('frontal', 'legendre'), ('radial', 'zernike')]",KNN_manhattam,45.18
"[('frontal', 'legendre'), ('radial', 'legendre')]",LDA,48.06
"[('frontal', 'legendre'), ('radial', 'chebyshev')]",LDA,50.6
"[('frontal', 'legendre'), ('sagittal', 'spheric')]",KNN_euclidean,46.18
"[('frontal', 'legendre'), ('sagittal', 'hututu')]",KNN_manhattam,43.57
"[('frontal', 'legendre'), ('sagittal', 'hu1980')]",LDA,52.29
"[('frontal', 'legendre'), ('sagittal', 'husiq')]",LDA,45.72
"[('frontal', 'legendre'), ('sagittal', 'zernike')]",LDA,50.75
"[('frontal', 'legendre'), ('sagittal', 'legendre')]",LDA,49.29
"[('frontal', 'legendre'), ('sagittal', 'chebyshev')]",KNN_manhattam,46.75
"[('frontal', 'legendre'), ('transversal', 'spheric')]",KNN_manhattam,47.37
"[('frontal', 'legendre'), ('transversal', 'hututu')]",KNN_manhattam,52.82
"[('frontal', 'legendre'), ('transversal', 'hu1980')]",LDA,55.63
"[('frontal', 'legendre'), ('transversal', 'husiq')]",LDA,52.36
"[('frontal', 'legendre'), ('transversal', 'zernike')]",LDA,52.9
"[('frontal', 'legendre'), ('transversal', 'legendre')]",LDA,53.17
"[('frontal', 'legendre'), ('transversal', 'chebyshev')]",KNN_manhattam,50.75
"[('frontal', 'legendre'), ('whole', 'spheric')]",LDA,49.25
"[('frontal', 'legendre'), ('whole', 'hututu')]",LDA,50.17
"[('frontal', 'legendre'), ('whole', 'hu1980')]",LDA,50.33
"[('frontal', 'legendre'), ('whole', 'husiq')]",LDA,50.25
"[('frontal', 'legendre'), ('whole', 'zernike')]",LDA,51.09
"[('frontal', 'legendre'), ('whole', 'legendre')]",LDA,51.17
"[('frontal', 'legendre'), ('whole', 'chebyshev')]",LDA,50.9
"[('frontal', 'legendre'), ('upper', 'spheric')]",LDA,53.36
"[('frontal', 'legendre'), ('upper', 'hututu')]",LDA,53.09
"[('frontal', 'legendre'), ('upper', 'hu1980')]",LDA,50.75
"[('frontal', 'legendre'), ('upper', 'husiq')]",LDA,52.25
"[('frontal', 'legendre'), ('upper', 'zernike')]",LDA,50.17
"[('frontal', 'legendre'), ('upper', 'legendre')]",LDA,55.51
"[('frontal', 'legendre'), ('upper', 'chebyshev')]",LDA,52.94
"[('frontal', 'legendre'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('frontal', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('frontal', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('frontal', 'legendre'), ('lower', 'husiq')]",LDA,50.36
"[('frontal', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('frontal', 'legendre'), ('lower', 'legendre')]",LDA,51.48
"[('frontal', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('frontal', 'chebyshev'), ('radial', 'spheric')]",KNN_manhattam,45.68
"[('frontal', 'chebyshev'), ('radial', 'hututu')]",KNN_manhattam,0.0
"[('frontal', 'chebyshev'), ('radial', 'hu1980')]",LDA,51.44
"[('frontal', 'chebyshev'), ('radial', 'husiq')]",LDA,52.9
"[('frontal', 'chebyshev'), ('radial', 'zernike')]",KNN_manhattam,44.95
"[('frontal', 'chebyshev'), ('radial', 'legendre')]",LDA,49.1
"[('frontal', 'chebyshev'), ('radial', 'chebyshev')]",LDA,50.17
"[('frontal', 'chebyshev'), ('sagittal', 'spheric')]",KNN_euclidean,46.68
"[('frontal', 'chebyshev'), ('sagittal', 'hututu')]",KNN_manhattam,43.83
"[('frontal', 'chebyshev'), ('sagittal', 'hu1980')]",LDA,51.94
"[('frontal', 'chebyshev'), ('sagittal', 'husiq')]",LDA,48.33
"[('frontal', 'chebyshev'), ('sagittal', 'zernike')]",LDA,49.44
"[('frontal', 'chebyshev'), ('sagittal', 'legendre')]",KNN_euclidean,48.64
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev')]",LDA,46.6
"[('frontal', 'chebyshev'), ('transversal', 'spheric')]",LDA,52.63
"[('frontal', 'chebyshev'), ('transversal', 'hututu')]",KNN_manhattam,52.52
"[('frontal', 'chebyshev'), ('transversal', 'hu1980')]",LDA,56.01
"[('frontal', 'chebyshev'), ('transversal', 'husiq')]",LDA,51.09
"[('frontal', 'chebyshev'), ('transversal', 'zernike')]",LDA,52.55
"[('frontal', 'chebyshev'), ('transversal', 'legendre')]",KNN_manhattam,52.09
"[('frontal', 'chebyshev'), ('transversal', 'chebyshev')]",KNN_manhattam,49.71
"[('frontal', 'chebyshev'), ('whole', 'spheric')]",LDA,51.86
"[('frontal', 'chebyshev'), ('whole', 'hututu')]",LDA,50.63
"[('frontal', 'chebyshev'), ('whole', 'hu1980')]",LDA,50.36
"[('frontal', 'chebyshev'), ('whole', 'husiq')]",LDA,51.21
"[('frontal', 'chebyshev'), ('whole', 'zernike')]",LDA,49.98
"[('frontal', 'chebyshev'), ('whole', 'legendre')]",LDA,51.13
"[('frontal', 'chebyshev'), ('whole', 'chebyshev')]",LDA,52.48
"[('frontal', 'chebyshev'), ('upper', 'spheric')]",LDA,52.52
"[('frontal', 'chebyshev'), ('upper', 'hututu')]",LDA,53.4
"[('frontal', 'chebyshev'), ('upper', 'hu1980')]",LDA,50.71
"[('frontal', 'chebyshev'), ('upper', 'husiq')]",LDA,53.44
"[('frontal', 'chebyshev'), ('upper', 'zernike')]",LDA,49.87
"[('frontal', 'chebyshev'), ('upper', 'legendre')]",LDA,56.2
"[('frontal', 'chebyshev'), ('upper', 'chebyshev')]",LDA,55.59
"[('frontal', 'chebyshev'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('frontal', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('frontal', 'chebyshev'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('frontal', 'chebyshev'), ('lower', 'husiq')]",LDA,51.36
"[('frontal', 'chebyshev'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('frontal', 'chebyshev'), ('lower', 'legendre')]",LDA,51.9
"[('frontal', 'chebyshev'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('radial', 'spheric'), ('radial', 'hututu')]",KNN_manhattam,0.0
"[('radial', 'spheric'), ('radial', 'hu1980')]",LDA,58.89
"[('radial', 'spheric'), ('radial', 'husiq')]",LDA,59.66
"[('radial', 'spheric'), ('radial', 'zernike')]",LDA,54.51
"[('radial', 'spheric'), ('radial', 'legendre')]",LDA,63.16
"[('radial', 'spheric'), ('radial', 'chebyshev')]",LDA,62.12
"[('radial', 'spheric'), ('sagittal', 'spheric')]",LDA,54.17
"[('radial', 'spheric'), ('sagittal', 'hututu')]",LDA,53.21
"[('radial', 'spheric'), ('sagittal', 'hu1980')]",LDA,60.16
"[('radial', 'spheric'), ('sagittal', 'husiq')]",LDA,58.55
"[('radial', 'spheric'), ('sagittal', 'zernike')]",LDA,47.06
"[('radial', 'spheric'), ('sagittal', 'legendre')]",LDA,56.32
"[('radial', 'spheric'), ('sagittal', 'chebyshev')]",LDA,57.2
"[('radial', 'spheric'), ('transversal', 'spheric')]",LDA,59.93
"[('radial', 'spheric'), ('transversal', 'hututu')]",LDA,59.97
"[('radial', 'spheric'), ('transversal', 'hu1980')]",LDA,63.31
"[('radial', 'spheric'), ('transversal', 'husiq')]",LDA,65.81
"[('radial', 'spheric'), ('transversal', 'zernike')]",LDA,51.52
"[('radial', 'spheric'), ('transversal', 'legendre')]",LDA,62.5
"[('radial', 'spheric'), ('transversal', 'chebyshev')]",LDA,59.85
"[('radial', 'spheric'), ('whole', 'spheric')]",LDA,57.74
"[('radial', 'spheric'), ('whole', 'hututu')]",LDA,57.01
"[('radial', 'spheric'), ('whole', 'hu1980')]",LDA,59.51
"[('radial', 'spheric'), ('whole', 'husiq')]",LDA,58.97
"[('radial', 'spheric'), ('whole', 'zernike')]",LDA,61.47
"[('radial', 'spheric'), ('whole', 'legendre')]",LDA,60.7
"[('radial', 'spheric'), ('whole', 'chebyshev')]",LDA,60.7
"[('radial', 'spheric'), ('upper', 'spheric')]",LDA,64.46
"[('radial', 'spheric'), ('upper', 'hututu')]",LDA,62.31
"[('radial', 'spheric'), ('upper', 'hu1980')]",LDA,60.66
"[('radial', 'spheric'), ('upper', 'husiq')]",LDA,60.85
"[('radial', 'spheric'), ('upper', 'zernike')]",LDA,60.78
"[('radial', 'spheric'), ('upper', 'legendre')]",LDA,67.04
"[('radial', 'spheric'), ('upper', 'chebyshev')]",LDA,66.12
"[('radial', 'spheric'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('radial', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('radial', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('radial', 'spheric'), ('lower', 'husiq')]",LDA,60.12
"[('radial', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('radial', 'spheric'), ('lower', 'legendre')]",LDA,60.05
"[('radial', 'spheric'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('radial', 'hu1980')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('radial', 'husiq')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('radial', 'zernike')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('radial', 'legendre')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('radial', 'chebyshev')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('sagittal', 'spheric')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('sagittal', 'hututu')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('sagittal', 'hu1980')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('sagittal', 'husiq')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('sagittal', 'zernike')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('sagittal', 'legendre')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('sagittal', 'chebyshev')]",KNN_manhattam,0.0
