setting,classifier,rate
"[('frontal', 'hututu'), ('frontal', 'chebyshev')]",DMC_manhattam,58.34
"[('frontal', 'hututu'), ('radial', 'spheric')]",LDA,56.34
"[('frontal', 'hututu'), ('radial', 'hututu')]",KNN_manhattam,0.0
"[('frontal', 'hututu'), ('radial', 'hu1980')]",LDA,52.96
"[('frontal', 'hututu'), ('radial', 'husiq')]",LDA,54.42
"[('frontal', 'hututu'), ('radial', 'zernike')]",KNN_manhattam,59.03
"[('frontal', 'hututu'), ('radial', 'legendre')]",LDA,57.8
"[('frontal', 'hututu'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('frontal', 'hututu'), ('sagittal', 'spheric')]",DMC_manhattam,48.89
"[('frontal', 'hututu'), ('sagittal', 'hututu')]",DMC_manhattam,52.54
"[('frontal', 'hututu'), ('sagittal', 'hu1980')]",LDA,53.5
"[('frontal', 'hututu'), ('sagittal', 'husiq')]",LDA,55.0
"[('frontal', 'hututu'), ('sagittal', 'zernike')]",LDA,57.92
"[('frontal', 'hututu'), ('sagittal', 'legendre')]",DMC_manhattam,55.57
"[('frontal', 'hututu'), ('sagittal', 'chebyshev')]",DMC_manhattam,58.88
"[('frontal', 'hututu'), ('transversal', 'spheric')]",DMC_manhattam,56.96
"[('frontal', 'hututu'), ('transversal', 'hututu')]",DMC_manhattam,60.34
"[('frontal', 'hututu'), ('transversal', 'hu1980')]",LDA,55.76
"[('frontal', 'hututu'), ('transversal', 'husiq')]",LDA,57.07
"[('frontal', 'hututu'), ('transversal', 'zernike')]",LDA,61.57
"[('frontal', 'hututu'), ('transversal', 'legendre')]",DMC_manhattam,62.95
"[('frontal', 'hututu'), ('transversal', 'chebyshev')]",DMC_manhattam,63.6
"[('frontal', 'hututu'), ('whole', 'spheric')]",LDA,55.3
"[('frontal', 'hututu'), ('whole', 'hututu')]",LDA,53.11
"[('frontal', 'hututu'), ('whole', 'hu1980')]",LDA,52.54
"[('frontal', 'hututu'), ('whole', 'husiq')]",LDA,53.27
"[('frontal', 'hututu'), ('whole', 'zernike')]",LDA,62.68
"[('frontal', 'hututu'), ('whole', 'legendre')]",LDA,59.03
"[('frontal', 'hututu'), ('whole', 'chebyshev')]",LDA,57.72
"[('frontal', 'hututu'), ('upper', 'spheric')]",LDA,55.27
"[('frontal', 'hututu'), ('upper', 'hututu')]",LDA,54.77
"[('frontal', 'hututu'), ('upper', 'hu1980')]",LDA,51.11
"[('frontal', 'hututu'), ('upper', 'husiq')]",LDA,53.65
"[('frontal', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,64.1
"[('frontal', 'hututu'), ('upper', 'legendre')]",LDA,58.72
"[('frontal', 'hututu'), ('upper', 'chebyshev')]",LDA,58.72
"[('frontal', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('frontal', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('frontal', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('frontal', 'hututu'), ('lower', 'husiq')]",LDA,49.77
"[('frontal', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('frontal', 'hututu'), ('lower', 'legendre')]",LDA,51.81
"[('frontal', 'hututu'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('frontal', 'hu1980'), ('frontal', 'husiq')]",LDA,54.53
"[('frontal', 'hu1980'), ('frontal', 'zernike')]",DMC_manhattam,52.11
"[('frontal', 'hu1980'), ('frontal', 'legendre')]",LDA,65.49
"[('frontal', 'hu1980'), ('frontal', 'chebyshev')]",LDA,63.45
"[('frontal', 'hu1980'), ('radial', 'spheric')]",LDA,67.49
"[('frontal', 'hu1980'), ('radial', 'hututu')]",KNN_manhattam,0.0
"[('frontal', 'hu1980'), ('radial', 'hu1980')]",LDA,52.88
"[('frontal', 'hu1980'), ('radial', 'husiq')]",LDA,59.61
"[('frontal', 'hu1980'), ('radial', 'zernike')]",LDA,68.06
"[('frontal', 'hu1980'), ('radial', 'legendre')]",LDA,71.52
"[('frontal', 'hu1980'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('frontal', 'hu1980'), ('sagittal', 'spheric')]",LDA,61.76
"[('frontal', 'hu1980'), ('sagittal', 'hututu')]",LDA,59.22
"[('frontal', 'hu1980'), ('sagittal', 'hu1980')]",LDA,54.23
"[('frontal', 'hu1980'), ('sagittal', 'husiq')]",LDA,62.41
"[('frontal', 'hu1980'), ('sagittal', 'zernike')]",DMC_euclidean,51.46
"[('frontal', 'hu1980'), ('sagittal', 'legendre')]",LDA,68.26
"[('frontal', 'hu1980'), ('sagittal', 'chebyshev')]",LDA,68.79
"[('frontal', 'hu1980'), ('transversal', 'spheric')]",LDA,65.22
"[('frontal', 'hu1980'), ('transversal', 'hututu')]",LDA,60.68
"[('frontal', 'hu1980'), ('transversal', 'hu1980')]",LDA,58.15
"[('frontal', 'hu1980'), ('transversal', 'husiq')]",LDA,62.53
"[('frontal', 'hu1980'), ('transversal', 'zernike')]",KNN_manhattam,50.5
"[('frontal', 'hu1980'), ('transversal', 'legendre')]",LDA,68.22
"[('frontal', 'hu1980'), ('transversal', 'chebyshev')]",LDA,66.03
"[('frontal', 'hu1980'), ('whole', 'spheric')]",LDA,61.84
"[('frontal', 'hu1980'), ('whole', 'hututu')]",LDA,52.42
"[('frontal', 'hu1980'), ('whole', 'hu1980')]",LDA,50.54
"[('frontal', 'hu1980'), ('whole', 'husiq')]",LDA,51.54
"[('frontal', 'hu1980'), ('whole', 'zernike')]",LDA,69.95
"[('frontal', 'hu1980'), ('whole', 'legendre')]",LDA,67.79
"[('frontal', 'hu1980'), ('whole', 'chebyshev')]",LDA,68.1
"[('frontal', 'hu1980'), ('upper', 'spheric')]",LDA,60.42
"[('frontal', 'hu1980'), ('upper', 'hututu')]",LDA,58.19
"[('frontal', 'hu1980'), ('upper', 'hu1980')]",LDA,48.39
"[('frontal', 'hu1980'), ('upper', 'husiq')]",LDA,54.42
"[('frontal', 'hu1980'), ('upper', 'zernike')]",LDA,71.41
"[('frontal', 'hu1980'), ('upper', 'legendre')]",LDA,65.91
"[('frontal', 'hu1980'), ('upper', 'chebyshev')]",LDA,68.06
"[('frontal', 'hu1980'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('frontal', 'hu1980'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('frontal', 'hu1980'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('frontal', 'hu1980'), ('lower', 'husiq')]",LDA,47.62
"[('frontal', 'hu1980'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('frontal', 'hu1980'), ('lower', 'legendre')]",LDA,51.08
"[('frontal', 'hu1980'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('frontal', 'husiq'), ('frontal', 'zernike')]",DMC_manhattam,53.11
"[('frontal', 'husiq'), ('frontal', 'legendre')]",DMC_manhattam,58.84
"[('frontal', 'husiq'), ('frontal', 'chebyshev')]",DMC_manhattam,59.57
"[('frontal', 'husiq'), ('radial', 'spheric')]",LDA,62.3
"[('frontal', 'husiq'), ('radial', 'hututu')]",KNN_manhattam,0.0
"[('frontal', 'husiq'), ('radial', 'hu1980')]",LDA,54.34
"[('frontal', 'husiq'), ('radial', 'husiq')]",LDA,58.84
"[('frontal', 'husiq'), ('radial', 'zernike')]",LDA,61.95
"[('frontal', 'husiq'), ('radial', 'legendre')]",LDA,66.91
"[('frontal', 'husiq'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('frontal', 'husiq'), ('sagittal', 'spheric')]",LDA,54.15
"[('frontal', 'husiq'), ('sagittal', 'hututu')]",LDA,56.38
"[('frontal', 'husiq'), ('sagittal', 'hu1980')]",LDA,54.92
"[('frontal', 'husiq'), ('sagittal', 'husiq')]",LDA,58.92
"[('frontal', 'husiq'), ('sagittal', 'zernike')]",KNN_manhattam,54.69
"[('frontal', 'husiq'), ('sagittal', 'legendre')]",LDA,57.53
"[('frontal', 'husiq'), ('sagittal', 'chebyshev')]",LDA,58.92
"[('frontal', 'husiq'), ('transversal', 'spheric')]",LDA,58.61
"[('frontal', 'husiq'), ('transversal', 'hututu')]",DMC_manhattam,58.76
"[('frontal', 'husiq'), ('transversal', 'hu1980')]",LDA,57.72
"[('frontal', 'husiq'), ('transversal', 'husiq')]",LDA,61.26
"[('frontal', 'husiq'), ('transversal', 'zernike')]",LDA,57.92
"[('frontal', 'husiq'), ('transversal', 'legendre')]",DMC_manhattam,63.64
"[('frontal', 'husiq'), ('transversal', 'chebyshev')]",DMC_manhattam,62.8
"[('frontal', 'husiq'), ('whole', 'spheric')]",LDA,58.15
"[('frontal', 'husiq'), ('whole', 'hututu')]",LDA,54.42
"[('frontal', 'husiq'), ('whole', 'hu1980')]",LDA,54.46
"[('frontal', 'husiq'), ('whole', 'husiq')]",LDA,53.77
"[('frontal', 'husiq'), ('whole', 'zernike')]",LDA,66.6
"[('frontal', 'husiq'), ('whole', 'legendre')]",LDA,63.68
"[('frontal', 'husiq'), ('whole', 'chebyshev')]",LDA,63.37
"[('frontal', 'husiq'), ('upper', 'spheric')]",LDA,59.3
"[('frontal', 'husiq'), ('upper', 'hututu')]",LDA,59.76
"[('frontal', 'husiq'), ('upper', 'hu1980')]",LDA,52.92
"[('frontal', 'husiq'), ('upper', 'husiq')]",LDA,56.57
"[('frontal', 'husiq'), ('upper', 'zernike')]",LDA,65.14
"[('frontal', 'husiq'), ('upper', 'legendre')]",LDA,64.22
"[('frontal', 'husiq'), ('upper', 'chebyshev')]",LDA,65.6
"[('frontal', 'husiq'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('frontal', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('frontal', 'husiq'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('frontal', 'husiq'), ('lower', 'husiq')]",LDA,51.46
"[('frontal', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('frontal', 'husiq'), ('lower', 'legendre')]",LDA,53.57
"[('frontal', 'husiq'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('frontal', 'zernike'), ('frontal', 'legendre')]",LDA,65.14
"[('frontal', 'zernike'), ('frontal', 'chebyshev')]",LDA,64.03
"[('frontal', 'zernike'), ('radial', 'spheric')]",LDA,55.73
"[('frontal', 'zernike'), ('radial', 'hututu')]",KNN_manhattam,0.0
"[('frontal', 'zernike'), ('radial', 'hu1980')]",DMC_manhattam,51.35
"[('frontal', 'zernike'), ('radial', 'husiq')]",DMC_manhattam,51.15
"[('frontal', 'zernike'), ('radial', 'zernike')]",LDA,63.6
"[('frontal', 'zernike'), ('radial', 'legendre')]",LDA,59.19
"[('frontal', 'zernike'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('frontal', 'zernike'), ('sagittal', 'spheric')]",LDA,61.57
"[('frontal', 'zernike'), ('sagittal', 'hututu')]",LDA,59.61
"[('frontal', 'zernike'), ('sagittal', 'hu1980')]",DMC_manhattam,51.92
"[('frontal', 'zernike'), ('sagittal', 'husiq')]",LDA,54.15
"[('frontal', 'zernike'), ('sagittal', 'zernike')]",LDA,64.6
"[('frontal', 'zernike'), ('sagittal', 'legendre')]",LDA,66.99
"[('frontal', 'zernike'), ('sagittal', 'chebyshev')]",LDA,66.22
"[('frontal', 'zernike'), ('transversal', 'spheric')]",LDA,65.45
"[('frontal', 'zernike'), ('transversal', 'hututu')]",LDA,59.8
"[('frontal', 'zernike'), ('transversal', 'hu1980')]",DMC_manhattam,51.96
"[('frontal', 'zernike'), ('transversal', 'husiq')]",LDA,54.88
"[('frontal', 'zernike'), ('transversal', 'zernike')]",LDA,68.72
"[('frontal', 'zernike'), ('transversal', 'legendre')]",LDA,67.1
"[('frontal', 'zernike'), ('transversal', 'chebyshev')]",LDA,65.99
"[('frontal', 'zernike'), ('whole', 'spheric')]",DMC_manhattam,52.65
"[('frontal', 'zernike'), ('whole', 'hututu')]",DMC_manhattam,52.0
"[('frontal', 'zernike'), ('whole', 'hu1980')]",DMC_manhattam,51.08
"[('frontal', 'zernike'), ('whole', 'husiq')]",DMC_manhattam,51.38
"[('frontal', 'zernike'), ('whole', 'zernike')]",LDA,55.88
"[('frontal', 'zernike'), ('whole', 'legendre')]",DMC_manhattam,53.27
"[('frontal', 'zernike'), ('whole', 'chebyshev')]",DMC_manhattam,53.46
"[('frontal', 'zernike'), ('upper', 'spheric')]",DMC_manhattam,53.27
"[('frontal', 'zernike'), ('upper', 'hututu')]",DMC_manhattam,54.0
"[('frontal', 'zernike'), ('upper', 'hu1980')]",DMC_manhattam,51.31
"[('frontal', 'zernike'), ('upper', 'husiq')]",DMC_manhattam,51.88
"[('frontal', 'zernike'), ('upper', 'zernike')]",DMC_manhattam,58.76
"[('frontal', 'zernike'), ('upper', 'legendre')]",DMC_manhattam,54.73
"[('frontal', 'zernike'), ('upper', 'chebyshev')]",DMC_manhattam,54.38
"[('frontal', 'zernike'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('frontal', 'zernike'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('frontal', 'zernike'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('frontal', 'zernike'), ('lower', 'husiq')]",DMC_manhattam,51.23
"[('frontal', 'zernike'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('frontal', 'zernike'), ('lower', 'legendre')]",DMC_manhattam,51.46
"[('frontal', 'zernike'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('frontal', 'legendre'), ('frontal', 'chebyshev')]",DMC_manhattam,58.11
"[('frontal', 'legendre'), ('radial', 'spheric')]",DMC_manhattam,59.88
"[('frontal', 'legendre'), ('radial', 'hututu')]",KNN_manhattam,0.0
"[('frontal', 'legendre'), ('radial', 'hu1980')]",LDA,65.3
"[('frontal', 'legendre'), ('radial', 'husiq')]",LDA,63.41
"[('frontal', 'legendre'), ('radial', 'zernike')]",DMC_manhattam,64.26
"[('frontal', 'legendre'), ('radial', 'legendre')]",DMC_manhattam,60.95
"[('frontal', 'legendre'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('frontal', 'legendre'), ('sagittal', 'spheric')]",DMC_euclidean,57.3
"[('frontal', 'legendre'), ('sagittal', 'hututu')]",DMC_manhattam,59.53
"[('frontal', 'legendre'), ('sagittal', 'hu1980')]",LDA,65.53
"[('frontal', 'legendre'), ('sagittal', 'husiq')]",LDA,59.45
"[('frontal', 'legendre'), ('sagittal', 'zernike')]",LDA,69.37
"[('frontal', 'legendre'), ('sagittal', 'legendre')]",DMC_manhattam,61.18
"[('frontal', 'legendre'), ('sagittal', 'chebyshev')]",DMC_euclidean,63.99
"[('frontal', 'legendre'), ('transversal', 'spheric')]",DMC_manhattam,62.22
"[('frontal', 'legendre'), ('transversal', 'hututu')]",DMC_manhattam,66.3
"[('frontal', 'legendre'), ('transversal', 'hu1980')]",LDA,68.1
"[('frontal', 'legendre'), ('transversal', 'husiq')]",DMC_manhattam,62.91
"[('frontal', 'legendre'), ('transversal', 'zernike')]",LDA,73.21
"[('frontal', 'legendre'), ('transversal', 'legendre')]",DMC_manhattam,66.3
"[('frontal', 'legendre'), ('transversal', 'chebyshev')]",DMC_manhattam,67.26
"[('frontal', 'legendre'), ('whole', 'spheric')]",LDA,63.22
"[('frontal', 'legendre'), ('whole', 'hututu')]",LDA,64.07
"[('frontal', 'legendre'), ('whole', 'hu1980')]",LDA,66.64
"[('frontal', 'legendre'), ('whole', 'husiq')]",LDA,64.45
"[('frontal', 'legendre'), ('whole', 'zernike')]",LDA,67.06
"[('frontal', 'legendre'), ('whole', 'legendre')]",LDA,66.22
"[('frontal', 'legendre'), ('whole', 'chebyshev')]",LDA,65.03
"[('frontal', 'legendre'), ('upper', 'spheric')]",LDA,65.49
"[('frontal', 'legendre'), ('upper', 'hututu')]",LDA,66.99
"[('frontal', 'legendre'), ('upper', 'hu1980')]",LDA,66.76
"[('frontal', 'legendre'), ('upper', 'husiq')]",LDA,67.45
"[('frontal', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,69.83
"[('frontal', 'legendre'), ('upper', 'legendre')]",LDA,67.06
"[('frontal', 'legendre'), ('upper', 'chebyshev')]",LDA,68.52
"[('frontal', 'legendre'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('frontal', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('frontal', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('frontal', 'legendre'), ('lower', 'husiq')]",LDA,66.14
"[('frontal', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('frontal', 'legendre'), ('lower', 'legendre')]",LDA,63.37
"[('frontal', 'legendre'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('frontal', 'chebyshev'), ('radial', 'spheric')]",DMC_manhattam,59.3
"[('frontal', 'chebyshev'), ('radial', 'hututu')]",KNN_manhattam,0.0
"[('frontal', 'chebyshev'), ('radial', 'hu1980')]",LDA,63.84
"[('frontal', 'chebyshev'), ('radial', 'husiq')]",LDA,62.41
"[('frontal', 'chebyshev'), ('radial', 'zernike')]",DMC_manhattam,64.87
"[('frontal', 'chebyshev'), ('radial', 'legendre')]",DMC_manhattam,61.34
"[('frontal', 'chebyshev'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('frontal', 'chebyshev'), ('sagittal', 'spheric')]",DMC_euclidean,56.88
"[('frontal', 'chebyshev'), ('sagittal', 'hututu')]",DMC_manhattam,59.3
"[('frontal', 'chebyshev'), ('sagittal', 'hu1980')]",LDA,61.38
"[('frontal', 'chebyshev'), ('sagittal', 'husiq')]",DMC_manhattam,57.69
"[('frontal', 'chebyshev'), ('sagittal', 'zernike')]",LDA,69.41
"[('frontal', 'chebyshev'), ('sagittal', 'legendre')]",DMC_manhattam,61.03
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev')]",DMC_manhattam,62.87
"[('frontal', 'chebyshev'), ('transversal', 'spheric')]",DMC_manhattam,61.61
"[('frontal', 'chebyshev'), ('transversal', 'hututu')]",DMC_manhattam,64.99
"[('frontal', 'chebyshev'), ('transversal', 'hu1980')]",LDA,63.91
"[('frontal', 'chebyshev'), ('transversal', 'husiq')]",DMC_manhattam,61.99
"[('frontal', 'chebyshev'), ('transversal', 'zernike')]",LDA,70.29
"[('frontal', 'chebyshev'), ('transversal', 'legendre')]",DMC_manhattam,66.3
"[('frontal', 'chebyshev'), ('transversal', 'chebyshev')]",DMC_manhattam,66.06
"[('frontal', 'chebyshev'), ('whole', 'spheric')]",LDA,60.68
"[('frontal', 'chebyshev'), ('whole', 'hututu')]",LDA,60.15
"[('frontal', 'chebyshev'), ('whole', 'hu1980')]",LDA,63.6
"[('frontal', 'chebyshev'), ('whole', 'husiq')]",LDA,60.95
"[('frontal', 'chebyshev'), ('whole', 'zernike')]",LDA,64.68
"[('frontal', 'chebyshev'), ('whole', 'legendre')]",LDA,64.22
"[('frontal', 'chebyshev'), ('whole', 'chebyshev')]",LDA,64.64
"[('frontal', 'chebyshev'), ('upper', 'spheric')]",LDA,61.53
"[('frontal', 'chebyshev'), ('upper', 'hututu')]",LDA,62.95
"[('frontal', 'chebyshev'), ('upper', 'hu1980')]",LDA,64.72
"[('frontal', 'chebyshev'), ('upper', 'husiq')]",LDA,63.34
"[('frontal', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,69.83
"[('frontal', 'chebyshev'), ('upper', 'legendre')]",LDA,63.95
"[('frontal', 'chebyshev'), ('upper', 'chebyshev')]",LDA,63.14
"[('frontal', 'chebyshev'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('frontal', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('frontal', 'chebyshev'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('frontal', 'chebyshev'), ('lower', 'husiq')]",LDA,62.41
"[('frontal', 'chebyshev'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('frontal', 'chebyshev'), ('lower', 'legendre')]",LDA,60.45
"[('frontal', 'chebyshev'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'spheric'), ('radial', 'hututu')]",KNN_manhattam,0.0
"[('radial', 'spheric'), ('radial', 'hu1980')]",LDA,66.1
"[('radial', 'spheric'), ('radial', 'husiq')]",LDA,64.03
"[('radial', 'spheric'), ('radial', 'zernike')]",LDA,64.41
"[('radial', 'spheric'), ('radial', 'legendre')]",LDA,67.79
"[('radial', 'spheric'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'spheric'), ('sagittal', 'spheric')]",LDA,52.77
"[('radial', 'spheric'), ('sagittal', 'hututu')]",LDA,57.3
"[('radial', 'spheric'), ('sagittal', 'hu1980')]",LDA,65.8
"[('radial', 'spheric'), ('sagittal', 'husiq')]",LDA,61.88
"[('radial', 'spheric'), ('sagittal', 'zernike')]",LDA,59.72
"[('radial', 'spheric'), ('sagittal', 'legendre')]",LDA,63.34
"[('radial', 'spheric'), ('sagittal', 'chebyshev')]",LDA,62.72
"[('radial', 'spheric'), ('transversal', 'spheric')]",LDA,57.92
"[('radial', 'spheric'), ('transversal', 'hututu')]",LDA,60.88
"[('radial', 'spheric'), ('transversal', 'hu1980')]",LDA,67.33
"[('radial', 'spheric'), ('transversal', 'husiq')]",LDA,65.45
"[('radial', 'spheric'), ('transversal', 'zernike')]",LDA,60.34
"[('radial', 'spheric'), ('transversal', 'legendre')]",DMC_manhattam,61.57
"[('radial', 'spheric'), ('transversal', 'chebyshev')]",DMC_manhattam,61.95
"[('radial', 'spheric'), ('whole', 'spheric')]",LDA,61.84
"[('radial', 'spheric'), ('whole', 'hututu')]",LDA,62.87
"[('radial', 'spheric'), ('whole', 'hu1980')]",LDA,65.95
"[('radial', 'spheric'), ('whole', 'husiq')]",LDA,64.26
"[('radial', 'spheric'), ('whole', 'zernike')]",LDA,70.25
"[('radial', 'spheric'), ('whole', 'legendre')]",LDA,66.76
"[('radial', 'spheric'), ('whole', 'chebyshev')]",LDA,65.07
"[('radial', 'spheric'), ('upper', 'spheric')]",LDA,71.21
"[('radial', 'spheric'), ('upper', 'hututu')]",LDA,69.41
"[('radial', 'spheric'), ('upper', 'hu1980')]",LDA,66.95
"[('radial', 'spheric'), ('upper', 'husiq')]",LDA,67.45
"[('radial', 'spheric'), ('upper', 'zernike')]",LDA,76.1
"[('radial', 'spheric'), ('upper', 'legendre')]",LDA,72.83
"[('radial', 'spheric'), ('upper', 'chebyshev')]",LDA,74.29
"[('radial', 'spheric'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('radial', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('radial', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('radial', 'spheric'), ('lower', 'husiq')]",LDA,64.76
"[('radial', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('radial', 'spheric'), ('lower', 'legendre')]",LDA,63.11
"[('radial', 'spheric'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'hututu'), ('radial', 'hu1980')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('radial', 'husiq')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('radial', 'zernike')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('radial', 'legendre')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'hututu'), ('sagittal', 'spheric')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('sagittal', 'hututu')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('sagittal', 'hu1980')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('sagittal', 'husiq')]",KNN_manhattam,0.0
