setting,classifier,rate
"[('frontal', 'legendre'), ('lower', 'legendre')]",LDA,63.34
"[('frontal', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('frontal', 'chebyshev'), ('radial', 'spheric')]",DMC_manhattam,57.42
"[('frontal', 'chebyshev'), ('radial', 'hututu')]",DMC_manhattam,58.69
"[('frontal', 'chebyshev'), ('radial', 'hu1980')]",LDA,65.53
"[('frontal', 'chebyshev'), ('radial', 'husiq')]",LDA,64.26
"[('frontal', 'chebyshev'), ('radial', 'zernike')]",KNN_manhattam,63.6
"[('frontal', 'chebyshev'), ('radial', 'legendre')]",LDA,59.88
"[('frontal', 'chebyshev'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('frontal', 'chebyshev'), ('sagittal', 'spheric')]",DMC_manhattam,54.42
"[('frontal', 'chebyshev'), ('sagittal', 'hututu')]",DMC_manhattam,57.49
"[('frontal', 'chebyshev'), ('sagittal', 'hu1980')]",LDA,63.99
"[('frontal', 'chebyshev'), ('sagittal', 'husiq')]",LDA,58.95
"[('frontal', 'chebyshev'), ('sagittal', 'zernike')]",LDA,66.56
"[('frontal', 'chebyshev'), ('sagittal', 'legendre')]",DMC_manhattam,58.65
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev')]",DMC_manhattam,61.45
"[('frontal', 'chebyshev'), ('transversal', 'spheric')]",DMC_manhattam,59.42
"[('frontal', 'chebyshev'), ('transversal', 'hututu')]",DMC_manhattam,62.95
"[('frontal', 'chebyshev'), ('transversal', 'hu1980')]",LDA,65.49
"[('frontal', 'chebyshev'), ('transversal', 'husiq')]",DMC_manhattam,60.18
"[('frontal', 'chebyshev'), ('transversal', 'zernike')]",LDA,71.52
"[('frontal', 'chebyshev'), ('transversal', 'legendre')]",DMC_manhattam,63.68
"[('frontal', 'chebyshev'), ('transversal', 'chebyshev')]",DMC_manhattam,63.22
"[('frontal', 'chebyshev'), ('whole', 'spheric')]",LDA,60.84
"[('frontal', 'chebyshev'), ('whole', 'hututu')]",LDA,59.88
"[('frontal', 'chebyshev'), ('whole', 'hu1980')]",LDA,64.99
"[('frontal', 'chebyshev'), ('whole', 'husiq')]",LDA,63.22
"[('frontal', 'chebyshev'), ('whole', 'zernike')]",LDA,65.37
"[('frontal', 'chebyshev'), ('whole', 'legendre')]",LDA,63.26
"[('frontal', 'chebyshev'), ('whole', 'chebyshev')]",LDA,64.87
"[('frontal', 'chebyshev'), ('upper', 'spheric')]",LDA,62.72
"[('frontal', 'chebyshev'), ('upper', 'hututu')]",LDA,63.91
"[('frontal', 'chebyshev'), ('upper', 'hu1980')]",LDA,64.91
"[('frontal', 'chebyshev'), ('upper', 'husiq')]",LDA,65.18
"[('frontal', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,67.68
"[('frontal', 'chebyshev'), ('upper', 'legendre')]",LDA,63.18
"[('frontal', 'chebyshev'), ('upper', 'chebyshev')]",LDA,64.53
"[('frontal', 'chebyshev'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('frontal', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('frontal', 'chebyshev'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('frontal', 'chebyshev'), ('lower', 'husiq')]",LDA,63.76
"[('frontal', 'chebyshev'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('frontal', 'chebyshev'), ('lower', 'legendre')]",LDA,60.34
"[('frontal', 'chebyshev'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('radial', 'spheric'), ('radial', 'hututu')]",LDA,61.11
"[('radial', 'spheric'), ('radial', 'hu1980')]",LDA,64.1
"[('radial', 'spheric'), ('radial', 'husiq')]",LDA,63.18
"[('radial', 'spheric'), ('radial', 'zernike')]",LDA,66.49
"[('radial', 'spheric'), ('radial', 'legendre')]",LDA,66.22
"[('radial', 'spheric'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'spheric'), ('sagittal', 'spheric')]",LDA,54.27
"[('radial', 'spheric'), ('sagittal', 'hututu')]",LDA,56.38
"[('radial', 'spheric'), ('sagittal', 'hu1980')]",LDA,63.95
"[('radial', 'spheric'), ('sagittal', 'husiq')]",LDA,60.42
"[('radial', 'spheric'), ('sagittal', 'zernike')]",LDA,54.53
"[('radial', 'spheric'), ('sagittal', 'legendre')]",LDA,58.3
"[('radial', 'spheric'), ('sagittal', 'chebyshev')]",LDA,59.15
"[('radial', 'spheric'), ('transversal', 'spheric')]",LDA,60.07
"[('radial', 'spheric'), ('transversal', 'hututu')]",LDA,59.65
"[('radial', 'spheric'), ('transversal', 'hu1980')]",LDA,64.95
"[('radial', 'spheric'), ('transversal', 'husiq')]",LDA,64.83
"[('radial', 'spheric'), ('transversal', 'zernike')]",LDA,60.18
"[('radial', 'spheric'), ('transversal', 'legendre')]",LDA,60.95
"[('radial', 'spheric'), ('transversal', 'chebyshev')]",LDA,59.38
"[('radial', 'spheric'), ('whole', 'spheric')]",LDA,61.22
"[('radial', 'spheric'), ('whole', 'hututu')]",LDA,61.22
"[('radial', 'spheric'), ('whole', 'hu1980')]",LDA,63.03
"[('radial', 'spheric'), ('whole', 'husiq')]",LDA,62.22
"[('radial', 'spheric'), ('whole', 'zernike')]",LDA,69.52
"[('radial', 'spheric'), ('whole', 'legendre')]",LDA,66.06
"[('radial', 'spheric'), ('whole', 'chebyshev')]",LDA,65.37
"[('radial', 'spheric'), ('upper', 'spheric')]",LDA,65.99
"[('radial', 'spheric'), ('upper', 'hututu')]",LDA,66.22
"[('radial', 'spheric'), ('upper', 'hu1980')]",LDA,63.91
"[('radial', 'spheric'), ('upper', 'husiq')]",LDA,65.91
"[('radial', 'spheric'), ('upper', 'zernike')]",LDA,73.6
"[('radial', 'spheric'), ('upper', 'legendre')]",LDA,69.14
"[('radial', 'spheric'), ('upper', 'chebyshev')]",LDA,68.64
"[('radial', 'spheric'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('radial', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('radial', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('radial', 'spheric'), ('lower', 'husiq')]",LDA,61.84
"[('radial', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('radial', 'spheric'), ('lower', 'legendre')]",LDA,63.14
"[('radial', 'spheric'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('radial', 'hu1980')]",LDA,56.34
"[('radial', 'hututu'), ('radial', 'husiq')]",LDA,53.38
"[('radial', 'hututu'), ('radial', 'zernike')]",LDA,65.26
"[('radial', 'hututu'), ('radial', 'legendre')]",LDA,64.3
"[('radial', 'hututu'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'hututu'), ('sagittal', 'spheric')]",LDA,56.11
"[('radial', 'hututu'), ('sagittal', 'hututu')]",LDA,57.8
"[('radial', 'hututu'), ('sagittal', 'hu1980')]",LDA,56.3
"[('radial', 'hututu'), ('sagittal', 'husiq')]",LDA,60.53
"[('radial', 'hututu'), ('sagittal', 'zernike')]",KNN_manhattam,53.15
