setting,classifier,rate
"[('frontal', 'spheric'), ('lower', 'spheric')]",LDA,42.87
"[('frontal', 'spheric'), ('lower', 'hututu')]",LDA,40.53
"[('frontal', 'spheric'), ('lower', 'hu1980')]",LDA,43.03
"[('frontal', 'spheric'), ('lower', 'husiq')]",LDA,41.76
"[('frontal', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,39.88
"[('frontal', 'spheric'), ('lower', 'legendre')]",LDA,43.37
"[('frontal', 'spheric'), ('lower', 'chebyshev')]",LDA,42.11
"[('frontal', 'hututu'), ('frontal', 'hu1980')]",LDA,37.19
"[('frontal', 'hututu'), ('frontal', 'husiq')]",LDA,32.42
"[('frontal', 'hututu'), ('frontal', 'zernike')]",KNN_manhattam,33.77
"[('frontal', 'hututu'), ('frontal', 'legendre')]",KNN_manhattam,39.65
"[('frontal', 'hututu'), ('frontal', 'chebyshev')]",KNN_manhattam,40.34
"[('frontal', 'hututu'), ('radial', 'spheric')]",LDA,48.29
"[('frontal', 'hututu'), ('radial', 'hututu')]",LDA,43.14
"[('frontal', 'hututu'), ('radial', 'hu1980')]",LDA,37.46
"[('frontal', 'hututu'), ('radial', 'husiq')]",LDA,43.6
"[('frontal', 'hututu'), ('radial', 'zernike')]",KNN_manhattam,37.99
"[('frontal', 'hututu'), ('radial', 'legendre')]",LDA,49.14
"[('frontal', 'hututu'), ('radial', 'chebyshev')]",LDA,50.75
"[('frontal', 'hututu'), ('sagittal', 'spheric')]",KNN_euclidean,36.8
"[('frontal', 'hututu'), ('sagittal', 'hututu')]",LDA,35.11
"[('frontal', 'hututu'), ('sagittal', 'hu1980')]",LDA,41.11
"[('frontal', 'hututu'), ('sagittal', 'husiq')]",LDA,39.99
"[('frontal', 'hututu'), ('sagittal', 'zernike')]",LDA,38.49
"[('frontal', 'hututu'), ('sagittal', 'legendre')]",KNN_euclidean,40.72
"[('frontal', 'hututu'), ('sagittal', 'chebyshev')]",KNN_euclidean,40.88
"[('frontal', 'hututu'), ('transversal', 'spheric')]",DMC_manhattam,43.99
"[('frontal', 'hututu'), ('transversal', 'hututu')]",DMC_manhattam,44.22
"[('frontal', 'hututu'), ('transversal', 'hu1980')]",LDA,42.91
"[('frontal', 'hututu'), ('transversal', 'husiq')]",LDA,47.64
"[('frontal', 'hututu'), ('transversal', 'zernike')]",LDA,38.61
"[('frontal', 'hututu'), ('transversal', 'legendre')]",DMC_manhattam,49.14
"[('frontal', 'hututu'), ('transversal', 'chebyshev')]",DMC_manhattam,47.91
"[('frontal', 'hututu'), ('whole', 'spheric')]",LDA,44.49
"[('frontal', 'hututu'), ('whole', 'hututu')]",LDA,38.57
"[('frontal', 'hututu'), ('whole', 'hu1980')]",LDA,37.88
"[('frontal', 'hututu'), ('whole', 'husiq')]",LDA,39.68
"[('frontal', 'hututu'), ('whole', 'zernike')]",LDA,39.65
"[('frontal', 'hututu'), ('whole', 'legendre')]",LDA,45.41
"[('frontal', 'hututu'), ('whole', 'chebyshev')]",LDA,45.22
"[('frontal', 'hututu'), ('upper', 'spheric')]",LDA,45.26
"[('frontal', 'hututu'), ('upper', 'hututu')]",LDA,42.57
"[('frontal', 'hututu'), ('upper', 'hu1980')]",LDA,36.65
"[('frontal', 'hututu'), ('upper', 'husiq')]",LDA,40.03
"[('frontal', 'hututu'), ('upper', 'zernike')]",LDA,37.73
"[('frontal', 'hututu'), ('upper', 'legendre')]",LDA,46.29
"[('frontal', 'hututu'), ('upper', 'chebyshev')]",LDA,46.41
"[('frontal', 'hututu'), ('lower', 'spheric')]",LDA,39.84
"[('frontal', 'hututu'), ('lower', 'hututu')]",LDA,36.57
"[('frontal', 'hututu'), ('lower', 'hu1980')]",LDA,36.42
"[('frontal', 'hututu'), ('lower', 'husiq')]",LDA,36.65
"[('frontal', 'hututu'), ('lower', 'zernike')]",LDA,34.23
"[('frontal', 'hututu'), ('lower', 'legendre')]",LDA,39.61
"[('frontal', 'hututu'), ('lower', 'chebyshev')]",LDA,39.72
"[('frontal', 'hu1980'), ('frontal', 'husiq')]",LDA,37.92
"[('frontal', 'hu1980'), ('frontal', 'zernike')]",KNN_manhattam,31.62
"[('frontal', 'hu1980'), ('frontal', 'legendre')]",LDA,46.1
"[('frontal', 'hu1980'), ('frontal', 'chebyshev')]",LDA,47.33
"[('frontal', 'hu1980'), ('radial', 'spheric')]",LDA,61.89
"[('frontal', 'hu1980'), ('radial', 'hututu')]",LDA,53.02
"[('frontal', 'hu1980'), ('radial', 'hu1980')]",LDA,37.65
"[('frontal', 'hu1980'), ('radial', 'husiq')]",LDA,50.17
"[('frontal', 'hu1980'), ('radial', 'zernike')]",LDA,46.02
"[('frontal', 'hu1980'), ('radial', 'legendre')]",LDA,64.31
"[('frontal', 'hu1980'), ('radial', 'chebyshev')]",LDA,65.46
"[('frontal', 'hu1980'), ('sagittal', 'spheric')]",LDA,55.28
"[('frontal', 'hu1980'), ('sagittal', 'hututu')]",LDA,45.26
"[('frontal', 'hu1980'), ('sagittal', 'hu1980')]",LDA,45.6
"[('frontal', 'hu1980'), ('sagittal', 'husiq')]",LDA,45.79
"[('frontal', 'hu1980'), ('sagittal', 'zernike')]",KNN_euclidean,34.19
"[('frontal', 'hu1980'), ('sagittal', 'legendre')]",LDA,60.66
"[('frontal', 'hu1980'), ('sagittal', 'chebyshev')]",LDA,60.89
"[('frontal', 'hu1980'), ('transversal', 'spheric')]",LDA,62.24
"[('frontal', 'hu1980'), ('transversal', 'hututu')]",LDA,57.63
"[('frontal', 'hu1980'), ('transversal', 'hu1980')]",LDA,50.13
"[('frontal', 'hu1980'), ('transversal', 'husiq')]",LDA,56.43
"[('frontal', 'hu1980'), ('transversal', 'zernike')]",KNN_euclidean,34.5
"[('frontal', 'hu1980'), ('transversal', 'legendre')]",LDA,65.12
"[('frontal', 'hu1980'), ('transversal', 'chebyshev')]",LDA,61.31
"[('frontal', 'hu1980'), ('whole', 'spheric')]",LDA,51.09
"[('frontal', 'hu1980'), ('whole', 'hututu')]",LDA,41.68
"[('frontal', 'hu1980'), ('whole', 'hu1980')]",LDA,37.46
"[('frontal', 'hu1980'), ('whole', 'husiq')]",LDA,41.49
"[('frontal', 'hu1980'), ('whole', 'zernike')]",LDA,47.83
"[('frontal', 'hu1980'), ('whole', 'legendre')]",LDA,54.74
"[('frontal', 'hu1980'), ('whole', 'chebyshev')]",LDA,53.05
"[('frontal', 'hu1980'), ('upper', 'spheric')]",LDA,53.67
"[('frontal', 'hu1980'), ('upper', 'hututu')]",LDA,50.83
"[('frontal', 'hu1980'), ('upper', 'hu1980')]",LDA,37.38
"[('frontal', 'hu1980'), ('upper', 'husiq')]",LDA,44.83
"[('frontal', 'hu1980'), ('upper', 'zernike')]",LDA,47.79
"[('frontal', 'hu1980'), ('upper', 'legendre')]",LDA,57.78
"[('frontal', 'hu1980'), ('upper', 'chebyshev')]",LDA,57.93
"[('frontal', 'hu1980'), ('lower', 'spheric')]",LDA,45.06
"[('frontal', 'hu1980'), ('lower', 'hututu')]",LDA,39.95
"[('frontal', 'hu1980'), ('lower', 'hu1980')]",LDA,36.84
"[('frontal', 'hu1980'), ('lower', 'husiq')]",LDA,40.95
"[('frontal', 'hu1980'), ('lower', 'zernike')]",LDA,38.34
"[('frontal', 'hu1980'), ('lower', 'legendre')]",LDA,43.03
"[('frontal', 'hu1980'), ('lower', 'chebyshev')]",LDA,45.37
"[('frontal', 'husiq'), ('frontal', 'zernike')]",KNN_manhattam,33.19
"[('frontal', 'husiq'), ('frontal', 'legendre')]",KNN_manhattam,42.45
"[('frontal', 'husiq'), ('frontal', 'chebyshev')]",KNN_manhattam,42.26
"[('frontal', 'husiq'), ('radial', 'spheric')]",LDA,55.24
"[('frontal', 'husiq'), ('radial', 'hututu')]",LDA,47.64
"[('frontal', 'husiq'), ('radial', 'hu1980')]",LDA,39.07
"[('frontal', 'husiq'), ('radial', 'husiq')]",LDA,46.52
"[('frontal', 'husiq'), ('radial', 'zernike')]",LDA,40.26
"[('frontal', 'husiq'), ('radial', 'legendre')]",LDA,58.62
"[('frontal', 'husiq'), ('radial', 'chebyshev')]",LDA,59.55
"[('frontal', 'husiq'), ('sagittal', 'spheric')]",LDA,44.26
"[('frontal', 'husiq'), ('sagittal', 'hututu')]",LDA,43.03
"[('frontal', 'husiq'), ('sagittal', 'hu1980')]",LDA,41.8
"[('frontal', 'husiq'), ('sagittal', 'husiq')]",LDA,43.37
"[('frontal', 'husiq'), ('sagittal', 'zernike')]",KNN_euclidean,36.92
"[('frontal', 'husiq'), ('sagittal', 'legendre')]",LDA,52.25
"[('frontal', 'husiq'), ('sagittal', 'chebyshev')]",LDA,51.25
"[('frontal', 'husiq'), ('transversal', 'spheric')]",LDA,49.67
"[('frontal', 'husiq'), ('transversal', 'hututu')]",LDA,51.67
"[('frontal', 'husiq'), ('transversal', 'hu1980')]",LDA,46.52
"[('frontal', 'husiq'), ('transversal', 'husiq')]",LDA,52.32
"[('frontal', 'husiq'), ('transversal', 'zernike')]",LDA,39.03
"[('frontal', 'husiq'), ('transversal', 'legendre')]",DMC_manhattam,52.9
"[('frontal', 'husiq'), ('transversal', 'chebyshev')]",LDA,51.98
"[('frontal', 'husiq'), ('whole', 'spheric')]",LDA,48.56
"[('frontal', 'husiq'), ('whole', 'hututu')]",LDA,41.07
"[('frontal', 'husiq'), ('whole', 'hu1980')]",LDA,38.49
"[('frontal', 'husiq'), ('whole', 'husiq')]",LDA,40.57
"[('frontal', 'husiq'), ('whole', 'zernike')]",LDA,42.8
"[('frontal', 'husiq'), ('whole', 'legendre')]",LDA,51.17
"[('frontal', 'husiq'), ('whole', 'chebyshev')]",LDA,49.56
"[('frontal', 'husiq'), ('upper', 'spheric')]",LDA,47.94
"[('frontal', 'husiq'), ('upper', 'hututu')]",LDA,47.48
"[('frontal', 'husiq'), ('upper', 'hu1980')]",LDA,37.19
"[('frontal', 'husiq'), ('upper', 'husiq')]",LDA,42.26
"[('frontal', 'husiq'), ('upper', 'zernike')]",LDA,42.26
"[('frontal', 'husiq'), ('upper', 'legendre')]",LDA,51.67
"[('frontal', 'husiq'), ('upper', 'chebyshev')]",LDA,51.36
"[('frontal', 'husiq'), ('lower', 'spheric')]",LDA,42.99
"[('frontal', 'husiq'), ('lower', 'hututu')]",LDA,36.96
"[('frontal', 'husiq'), ('lower', 'hu1980')]",LDA,36.23
"[('frontal', 'husiq'), ('lower', 'husiq')]",LDA,37.92
"[('frontal', 'husiq'), ('lower', 'zernike')]",LDA,36.77
"[('frontal', 'husiq'), ('lower', 'legendre')]",LDA,40.76
"[('frontal', 'husiq'), ('lower', 'chebyshev')]",LDA,42.26
"[('frontal', 'zernike'), ('frontal', 'legendre')]",LDA,40.26
"[('frontal', 'zernike'), ('frontal', 'chebyshev')]",LDA,38.15
"[('frontal', 'zernike'), ('radial', 'spheric')]",LDA,38.76
"[('frontal', 'zernike'), ('radial', 'hututu')]",KNN_manhattam,32.54
"[('frontal', 'zernike'), ('radial', 'hu1980')]",KNN_manhattam,30.85
"[('frontal', 'zernike'), ('radial', 'husiq')]",KNN_manhattam,32.46
"[('frontal', 'zernike'), ('radial', 'zernike')]",LDA,36.53
"[('frontal', 'zernike'), ('radial', 'legendre')]",LDA,41.95
"[('frontal', 'zernike'), ('radial', 'chebyshev')]",LDA,41.03
"[('frontal', 'zernike'), ('sagittal', 'spheric')]",LDA,42.68
"[('frontal', 'zernike'), ('sagittal', 'hututu')]",DMC_manhattam,35.42
"[('frontal', 'zernike'), ('sagittal', 'hu1980')]",KNN_manhattam,32.42
"[('frontal', 'zernike'), ('sagittal', 'husiq')]",KNN_manhattam,33.73
"[('frontal', 'zernike'), ('sagittal', 'zernike')]",LDA,36.84
"[('frontal', 'zernike'), ('sagittal', 'legendre')]",LDA,47.14
"[('frontal', 'zernike'), ('sagittal', 'chebyshev')]",LDA,45.22
"[('frontal', 'zernike'), ('transversal', 'spheric')]",LDA,44.95
"[('frontal', 'zernike'), ('transversal', 'hututu')]",LDA,44.26
"[('frontal', 'zernike'), ('transversal', 'hu1980')]",KNN_manhattam,32.5
"[('frontal', 'zernike'), ('transversal', 'husiq')]",LDA,38.49
"[('frontal', 'zernike'), ('transversal', 'zernike')]",LDA,42.99
"[('frontal', 'zernike'), ('transversal', 'legendre')]",LDA,49.6
"[('frontal', 'zernike'), ('transversal', 'chebyshev')]",LDA,48.1
"[('frontal', 'zernike'), ('whole', 'spheric')]",KNN_manhattam,33.5
"[('frontal', 'zernike'), ('whole', 'hututu')]",KNN_manhattam,32.96
"[('frontal', 'zernike'), ('whole', 'hu1980')]",KNN_manhattam,30.7
"[('frontal', 'zernike'), ('whole', 'husiq')]",KNN_manhattam,31.96
"[('frontal', 'zernike'), ('whole', 'zernike')]",KNN_manhattam,31.77
"[('frontal', 'zernike'), ('whole', 'legendre')]",LDA,34.46
"[('frontal', 'zernike'), ('whole', 'chebyshev')]",LDA,33.27
"[('frontal', 'zernike'), ('upper', 'spheric')]",KNN_manhattam,32.5
"[('frontal', 'zernike'), ('upper', 'hututu')]",KNN_manhattam,32.85
"[('frontal', 'zernike'), ('upper', 'hu1980')]",KNN_manhattam,30.62
"[('frontal', 'zernike'), ('upper', 'husiq')]",KNN_manhattam,31.58
"[('frontal', 'zernike'), ('upper', 'zernike')]",KNN_manhattam,31.46
"[('frontal', 'zernike'), ('upper', 'legendre')]",KNN_manhattam,33.73
"[('frontal', 'zernike'), ('upper', 'chebyshev')]",KNN_manhattam,33.92
"[('frontal', 'zernike'), ('lower', 'spheric')]",KNN_manhattam,32.35
"[('frontal', 'zernike'), ('lower', 'hututu')]",KNN_manhattam,31.69
"[('frontal', 'zernike'), ('lower', 'hu1980')]",KNN_manhattam,30.54
"[('frontal', 'zernike'), ('lower', 'husiq')]",KNN_manhattam,31.81
"[('frontal', 'zernike'), ('lower', 'zernike')]",KNN_manhattam,31.43
"[('frontal', 'zernike'), ('lower', 'legendre')]",KNN_manhattam,32.31
"[('frontal', 'zernike'), ('lower', 'chebyshev')]",KNN_manhattam,30.73
"[('frontal', 'legendre'), ('frontal', 'chebyshev')]",KNN_manhattam,41.57
"[('frontal', 'legendre'), ('radial', 'spheric')]",LDA,46.64
"[('frontal', 'legendre'), ('radial', 'hututu')]",LDA,48.71
"[('frontal', 'legendre'), ('radial', 'hu1980')]",LDA,47.02
"[('frontal', 'legendre'), ('radial', 'husiq')]",LDA,49.33
"[('frontal', 'legendre'), ('radial', 'zernike')]",KNN_manhattam,44.6
"[('frontal', 'legendre'), ('radial', 'legendre')]",LDA,51.36
"[('frontal', 'legendre'), ('radial', 'chebyshev')]",LDA,51.13
"[('frontal', 'legendre'), ('sagittal', 'spheric')]",KNN_euclidean,42.68
"[('frontal', 'legendre'), ('sagittal', 'hututu')]",KNN_manhattam,42.11
"[('frontal', 'legendre'), ('sagittal', 'hu1980')]",LDA,49.06
"[('frontal', 'legendre'), ('sagittal', 'husiq')]",KNN_manhattam,42.37
"[('frontal', 'legendre'), ('sagittal', 'zernike')]",LDA,47.02
"[('frontal', 'legendre'), ('sagittal', 'legendre')]",KNN_euclidean,45.26
"[('frontal', 'legendre'), ('sagittal', 'chebyshev')]",KNN_euclidean,45.06
"[('frontal', 'legendre'), ('transversal', 'spheric')]",KNN_manhattam,47.68
"[('frontal', 'legendre'), ('transversal', 'hututu')]",KNN_manhattam,50.6
"[('frontal', 'legendre'), ('transversal', 'hu1980')]",LDA,51.29
"[('frontal', 'legendre'), ('transversal', 'husiq')]",KNN_manhattam,48.14
"[('frontal', 'legendre'), ('transversal', 'zernike')]",LDA,51.52
"[('frontal', 'legendre'), ('transversal', 'legendre')]",KNN_manhattam,51.71
"[('frontal', 'legendre'), ('transversal', 'chebyshev')]",KNN_manhattam,50.63
"[('frontal', 'legendre'), ('whole', 'spheric')]",LDA,48.02
"[('frontal', 'legendre'), ('whole', 'hututu')]",LDA,45.87
"[('frontal', 'legendre'), ('whole', 'hu1980')]",LDA,47.56
"[('frontal', 'legendre'), ('whole', 'husiq')]",LDA,46.95
"[('frontal', 'legendre'), ('whole', 'zernike')]",KNN_manhattam,47.14
"[('frontal', 'legendre'), ('whole', 'legendre')]",LDA,49.67
"[('frontal', 'legendre'), ('whole', 'chebyshev')]",LDA,48.33
"[('frontal', 'legendre'), ('upper', 'spheric')]",LDA,46.87
"[('frontal', 'legendre'), ('upper', 'hututu')]",LDA,47.98
"[('frontal', 'legendre'), ('upper', 'hu1980')]",LDA,45.79
"[('frontal', 'legendre'), ('upper', 'husiq')]",LDA,47.45
"[('frontal', 'legendre'), ('upper', 'zernike')]",KNN_manhattam,44.45
"[('frontal', 'legendre'), ('upper', 'legendre')]",LDA,50.6
"[('frontal', 'legendre'), ('upper', 'chebyshev')]",LDA,49.37
"[('frontal', 'legendre'), ('lower', 'spheric')]",LDA,46.75
"[('frontal', 'legendre'), ('lower', 'hututu')]",LDA,43.91
"[('frontal', 'legendre'), ('lower', 'hu1980')]",LDA,46.45
"[('frontal', 'legendre'), ('lower', 'husiq')]",LDA,45.26
"[('frontal', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,42.18
"[('frontal', 'legendre'), ('lower', 'legendre')]",LDA,46.98
"[('frontal', 'legendre'), ('lower', 'chebyshev')]",LDA,45.49
"[('frontal', 'chebyshev'), ('radial', 'spheric')]",LDA,50.9
"[('frontal', 'chebyshev'), ('radial', 'hututu')]",LDA,49.4
"[('frontal', 'chebyshev'), ('radial', 'hu1980')]",LDA,49.25
"[('frontal', 'chebyshev'), ('radial', 'husiq')]",LDA,49.56
"[('frontal', 'chebyshev'), ('radial', 'zernike')]",KNN_manhattam,44.03
"[('frontal', 'chebyshev'), ('radial', 'legendre')]",LDA,51.13
"[('frontal', 'chebyshev'), ('radial', 'chebyshev')]",LDA,48.71
"[('frontal', 'chebyshev'), ('sagittal', 'spheric')]",KNN_euclidean,43.45
"[('frontal', 'chebyshev'), ('sagittal', 'hututu')]",KNN_manhattam,42.57
"[('frontal', 'chebyshev'), ('sagittal', 'hu1980')]",LDA,49.67
"[('frontal', 'chebyshev'), ('sagittal', 'husiq')]",LDA,43.07
"[('frontal', 'chebyshev'), ('sagittal', 'zernike')]",LDA,45.79
"[('frontal', 'chebyshev'), ('sagittal', 'legendre')]",KNN_euclidean,45.37
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev')]",KNN_euclidean,45.41
"[('frontal', 'chebyshev'), ('transversal', 'spheric')]",KNN_manhattam,47.68
"[('frontal', 'chebyshev'), ('transversal', 'hututu')]",KNN_manhattam,50.4
"[('frontal', 'chebyshev'), ('transversal', 'hu1980')]",LDA,52.82
"[('frontal', 'chebyshev'), ('transversal', 'husiq')]",KNN_manhattam,48.64
"[('frontal', 'chebyshev'), ('transversal', 'zernike')]",LDA,52.06
"[('frontal', 'chebyshev'), ('transversal', 'legendre')]",KNN_manhattam,52.4
"[('frontal', 'chebyshev'), ('transversal', 'chebyshev')]",KNN_manhattam,50.4
"[('frontal', 'chebyshev'), ('whole', 'spheric')]",LDA,49.64
"[('frontal', 'chebyshev'), ('whole', 'hututu')]",LDA,46.64
"[('frontal', 'chebyshev'), ('whole', 'hu1980')]",LDA,49.21
"[('frontal', 'chebyshev'), ('whole', 'husiq')]",LDA,48.1
"[('frontal', 'chebyshev'), ('whole', 'zernike')]",KNN_manhattam,46.22
"[('frontal', 'chebyshev'), ('whole', 'legendre')]",LDA,49.64
"[('frontal', 'chebyshev'), ('whole', 'chebyshev')]",LDA,50.17
"[('frontal', 'chebyshev'), ('upper', 'spheric')]",LDA,48.98
"[('frontal', 'chebyshev'), ('upper', 'hututu')]",LDA,49.75
"[('frontal', 'chebyshev'), ('upper', 'hu1980')]",LDA,48.21
"[('frontal', 'chebyshev'), ('upper', 'husiq')]",LDA,48.52
"[('frontal', 'chebyshev'), ('upper', 'zernike')]",KNN_manhattam,43.99
"[('frontal', 'chebyshev'), ('upper', 'legendre')]",LDA,52.75
"[('frontal', 'chebyshev'), ('upper', 'chebyshev')]",LDA,52.09
"[('frontal', 'chebyshev'), ('lower', 'spheric')]",LDA,46.18
"[('frontal', 'chebyshev'), ('lower', 'hututu')]",LDA,44.33
"[('frontal', 'chebyshev'), ('lower', 'hu1980')]",LDA,48.29
"[('frontal', 'chebyshev'), ('lower', 'husiq')]",LDA,46.48
"[('frontal', 'chebyshev'), ('lower', 'zernike')]",KNN_manhattam,41.87
"[('frontal', 'chebyshev'), ('lower', 'legendre')]",LDA,47.48
"[('frontal', 'chebyshev'), ('lower', 'chebyshev')]",LDA,46.95
"[('radial', 'spheric'), ('radial', 'hututu')]",LDA,62.81
"[('radial', 'spheric'), ('radial', 'hu1980')]",LDA,63.31
"[('radial', 'spheric'), ('radial', 'husiq')]",LDA,62.24
"[('radial', 'spheric'), ('radial', 'zernike')]",LDA,54.28
"[('radial', 'spheric'), ('radial', 'legendre')]",LDA,63.93
"[('radial', 'spheric'), ('radial', 'chebyshev')]",LDA,61.24
"[('radial', 'spheric'), ('sagittal', 'spheric')]",LDA,53.25
"[('radial', 'spheric'), ('sagittal', 'hututu')]",LDA,54.55
"[('radial', 'spheric'), ('sagittal', 'hu1980')]",LDA,64.5
"[('radial', 'spheric'), ('sagittal', 'husiq')]",LDA,59.16
"[('radial', 'spheric'), ('sagittal', 'zernike')]",LDA,49.29
"[('radial', 'spheric'), ('sagittal', 'legendre')]",LDA,55.55
"[('radial', 'spheric'), ('sagittal', 'chebyshev')]",LDA,58.24
"[('radial', 'spheric'), ('transversal', 'spheric')]",LDA,57.36
"[('radial', 'spheric'), ('transversal', 'hututu')]",LDA,59.93
"[('radial', 'spheric'), ('transversal', 'hu1980')]",LDA,63.2
"[('radial', 'spheric'), ('transversal', 'husiq')]",LDA,62.43
"[('radial', 'spheric'), ('transversal', 'zernike')]",LDA,51.06
"[('radial', 'spheric'), ('transversal', 'legendre')]",LDA,58.55
"[('radial', 'spheric'), ('transversal', 'chebyshev')]",LDA,58.28
"[('radial', 'spheric'), ('whole', 'spheric')]",LDA,61.54
"[('radial', 'spheric'), ('whole', 'hututu')]",LDA,58.89
"[('radial', 'spheric'), ('whole', 'hu1980')]",LDA,62.66
"[('radial', 'spheric'), ('whole', 'husiq')]",LDA,60.81
"[('radial', 'spheric'), ('whole', 'zernike')]",LDA,61.2
"[('radial', 'spheric'), ('whole', 'legendre')]",LDA,64.96
"[('radial', 'spheric'), ('whole', 'chebyshev')]",LDA,62.74
"[('radial', 'spheric'), ('upper', 'spheric')]",LDA,66.0
"[('radial', 'spheric'), ('upper', 'hututu')]",LDA,65.81
"[('radial', 'spheric'), ('upper', 'hu1980')]",LDA,62.66
"[('radial', 'spheric'), ('upper', 'husiq')]",LDA,63.96
"[('radial', 'spheric'), ('upper', 'zernike')]",LDA,62.58
"[('radial', 'spheric'), ('upper', 'legendre')]",LDA,68.46
"[('radial', 'spheric'), ('upper', 'chebyshev')]",LDA,66.92
"[('radial', 'spheric'), ('lower', 'spheric')]",LDA,63.16
"[('radial', 'spheric'), ('lower', 'hututu')]",LDA,58.78
"[('radial', 'spheric'), ('lower', 'hu1980')]",LDA,61.93
"[('radial', 'spheric'), ('lower', 'husiq')]",LDA,62.24
"[('radial', 'spheric'), ('lower', 'zernike')]",LDA,57.74
"[('radial', 'spheric'), ('lower', 'legendre')]",LDA,63.08
"[('radial', 'spheric'), ('lower', 'chebyshev')]",LDA,62.93
"[('radial', 'hututu'), ('radial', 'hu1980')]",LDA,53.55
"[('radial', 'hututu'), ('radial', 'husiq')]",LDA,53.28
"[('radial', 'hututu'), ('radial', 'zernike')]",LDA,50.25
"[('radial', 'hututu'), ('radial', 'legendre')]",LDA,64.96
"[('radial', 'hututu'), ('radial', 'chebyshev')]",LDA,66.5
"[('radial', 'hututu'), ('sagittal', 'spheric')]",LDA,56.13
"[('radial', 'hututu'), ('sagittal', 'hututu')]",LDA,52.32
"[('radial', 'hututu'), ('sagittal', 'hu1980')]",LDA,55.9
"[('radial', 'hututu'), ('sagittal', 'husiq')]",LDA,54.59
"[('radial', 'hututu'), ('sagittal', 'zernike')]",LDA,37.11
"[('radial', 'hututu'), ('sagittal', 'legendre')]",LDA,60.01
"[('radial', 'hututu'), ('sagittal', 'chebyshev')]",LDA,60.66
"[('radial', 'hututu'), ('transversal', 'spheric')]",LDA,62.04
"[('radial', 'hututu'), ('transversal', 'hututu')]",LDA,57.89
"[('radial', 'hututu'), ('transversal', 'hu1980')]",LDA,58.7
"[('radial', 'hututu'), ('transversal', 'husiq')]",LDA,59.09
"[('radial', 'hututu'), ('transversal', 'zernike')]",LDA,40.3
