setting,classifier,rate
"[('frontal', 'hu1980'), ('lower', 'legendre')]",LDA,43.87
"[('frontal', 'hu1980'), ('lower', 'chebyshev')]",LDA,43.8
"[('frontal', 'husiq'), ('frontal', 'zernike')]",KNN_manhattam,33.04
"[('frontal', 'husiq'), ('frontal', 'legendre')]",KNN_manhattam,41.38
"[('frontal', 'husiq'), ('frontal', 'chebyshev')]",KNN_manhattam,41.84
"[('frontal', 'husiq'), ('radial', 'spheric')]",LDA,53.55
"[('frontal', 'husiq'), ('radial', 'hututu')]",LDA,45.41
"[('frontal', 'husiq'), ('radial', 'hu1980')]",LDA,38.38
"[('frontal', 'husiq'), ('radial', 'husiq')]",LDA,45.49
"[('frontal', 'husiq'), ('radial', 'zernike')]",LDA,41.22
"[('frontal', 'husiq'), ('radial', 'legendre')]",LDA,56.74
"[('frontal', 'husiq'), ('radial', 'chebyshev')]",LDA,55.97
"[('frontal', 'husiq'), ('sagittal', 'spheric')]",LDA,46.33
"[('frontal', 'husiq'), ('sagittal', 'hututu')]",LDA,41.57
"[('frontal', 'husiq'), ('sagittal', 'hu1980')]",LDA,41.95
"[('frontal', 'husiq'), ('sagittal', 'husiq')]",LDA,42.87
"[('frontal', 'husiq'), ('sagittal', 'zernike')]",KNN_euclidean,36.11
"[('frontal', 'husiq'), ('sagittal', 'legendre')]",LDA,52.79
"[('frontal', 'husiq'), ('sagittal', 'chebyshev')]",LDA,50.79
"[('frontal', 'husiq'), ('transversal', 'spheric')]",LDA,50.33
"[('frontal', 'husiq'), ('transversal', 'hututu')]",LDA,49.67
"[('frontal', 'husiq'), ('transversal', 'hu1980')]",LDA,45.6
"[('frontal', 'husiq'), ('transversal', 'husiq')]",LDA,52.29
"[('frontal', 'husiq'), ('transversal', 'zernike')]",LDA,40.26
"[('frontal', 'husiq'), ('transversal', 'legendre')]",LDA,56.7
"[('frontal', 'husiq'), ('transversal', 'chebyshev')]",KNN_manhattam,50.44
"[('frontal', 'husiq'), ('whole', 'spheric')]",LDA,47.83
"[('frontal', 'husiq'), ('whole', 'hututu')]",LDA,41.11
"[('frontal', 'husiq'), ('whole', 'hu1980')]",LDA,38.19
"[('frontal', 'husiq'), ('whole', 'husiq')]",LDA,40.65
"[('frontal', 'husiq'), ('whole', 'zernike')]",LDA,42.53
"[('frontal', 'husiq'), ('whole', 'legendre')]",LDA,49.94
"[('frontal', 'husiq'), ('whole', 'chebyshev')]",LDA,48.33
"[('frontal', 'husiq'), ('upper', 'spheric')]",LDA,45.29
"[('frontal', 'husiq'), ('upper', 'hututu')]",LDA,44.03
"[('frontal', 'husiq'), ('upper', 'hu1980')]",LDA,36.42
"[('frontal', 'husiq'), ('upper', 'husiq')]",LDA,39.92
"[('frontal', 'husiq'), ('upper', 'zernike')]",LDA,41.76
"[('frontal', 'husiq'), ('upper', 'legendre')]",LDA,49.06
"[('frontal', 'husiq'), ('upper', 'chebyshev')]",LDA,49.4
"[('frontal', 'husiq'), ('lower', 'spheric')]",LDA,42.84
"[('frontal', 'husiq'), ('lower', 'hututu')]",LDA,36.15
"[('frontal', 'husiq'), ('lower', 'hu1980')]",LDA,35.31
"[('frontal', 'husiq'), ('lower', 'husiq')]",LDA,36.96
"[('frontal', 'husiq'), ('lower', 'zernike')]",LDA,36.27
"[('frontal', 'husiq'), ('lower', 'legendre')]",LDA,40.84
"[('frontal', 'husiq'), ('lower', 'chebyshev')]",LDA,40.76
"[('frontal', 'zernike'), ('frontal', 'legendre')]",LDA,40.34
"[('frontal', 'zernike'), ('frontal', 'chebyshev')]",LDA,40.03
"[('frontal', 'zernike'), ('radial', 'spheric')]",LDA,38.53
"[('frontal', 'zernike'), ('radial', 'hututu')]",LDA,34.58
"[('frontal', 'zernike'), ('radial', 'hu1980')]",KNN_manhattam,30.35
"[('frontal', 'zernike'), ('radial', 'husiq')]",KNN_manhattam,31.62
"[('frontal', 'zernike'), ('radial', 'zernike')]",LDA,35.23
"[('frontal', 'zernike'), ('radial', 'legendre')]",LDA,40.99
"[('frontal', 'zernike'), ('radial', 'chebyshev')]",LDA,38.92
"[('frontal', 'zernike'), ('sagittal', 'spheric')]",LDA,40.53
"[('frontal', 'zernike'), ('sagittal', 'hututu')]",KNN_manhattam,34.92
"[('frontal', 'zernike'), ('sagittal', 'hu1980')]",KNN_manhattam,31.89
"[('frontal', 'zernike'), ('sagittal', 'husiq')]",KNN_manhattam,34.19
"[('frontal', 'zernike'), ('sagittal', 'zernike')]",LDA,37.26
"[('frontal', 'zernike'), ('sagittal', 'legendre')]",LDA,46.29
"[('frontal', 'zernike'), ('sagittal', 'chebyshev')]",LDA,44.1
"[('frontal', 'zernike'), ('transversal', 'spheric')]",LDA,44.79
"[('frontal', 'zernike'), ('transversal', 'hututu')]",LDA,44.72
"[('frontal', 'zernike'), ('transversal', 'hu1980')]",KNN_manhattam,31.58
"[('frontal', 'zernike'), ('transversal', 'husiq')]",LDA,41.03
"[('frontal', 'zernike'), ('transversal', 'zernike')]",LDA,42.91
"[('frontal', 'zernike'), ('transversal', 'legendre')]",LDA,52.94
"[('frontal', 'zernike'), ('transversal', 'chebyshev')]",LDA,49.33
"[('frontal', 'zernike'), ('whole', 'spheric')]",LDA,33.5
"[('frontal', 'zernike'), ('whole', 'hututu')]",KNN_manhattam,32.39
"[('frontal', 'zernike'), ('whole', 'hu1980')]",KNN_manhattam,30.5
"[('frontal', 'zernike'), ('whole', 'husiq')]",KNN_manhattam,31.43
"[('frontal', 'zernike'), ('whole', 'zernike')]",KNN_manhattam,31.69
"[('frontal', 'zernike'), ('whole', 'legendre')]",KNN_manhattam,33.31
"[('frontal', 'zernike'), ('whole', 'chebyshev')]",KNN_manhattam,32.58
"[('frontal', 'zernike'), ('upper', 'spheric')]",KNN_manhattam,31.89
"[('frontal', 'zernike'), ('upper', 'hututu')]",KNN_manhattam,32.12
"[('frontal', 'zernike'), ('upper', 'hu1980')]",KNN_manhattam,30.08
"[('frontal', 'zernike'), ('upper', 'husiq')]",KNN_manhattam,30.46
"[('frontal', 'zernike'), ('upper', 'zernike')]",KNN_manhattam,31.5
"[('frontal', 'zernike'), ('upper', 'legendre')]",KNN_manhattam,32.92
"[('frontal', 'zernike'), ('upper', 'chebyshev')]",KNN_manhattam,32.89
"[('frontal', 'zernike'), ('lower', 'spheric')]",KNN_manhattam,31.69
"[('frontal', 'zernike'), ('lower', 'hututu')]",KNN_manhattam,31.0
"[('frontal', 'zernike'), ('lower', 'hu1980')]",KNN_manhattam,30.0
"[('frontal', 'zernike'), ('lower', 'husiq')]",KNN_manhattam,30.89
"[('frontal', 'zernike'), ('lower', 'zernike')]",KNN_manhattam,30.89
"[('frontal', 'zernike'), ('lower', 'legendre')]",KNN_manhattam,31.54
"[('frontal', 'zernike'), ('lower', 'chebyshev')]",KNN_manhattam,30.39
"[('frontal', 'legendre'), ('frontal', 'chebyshev')]",KNN_manhattam,41.14
"[('frontal', 'legendre'), ('radial', 'spheric')]",LDA,45.87
"[('frontal', 'legendre'), ('radial', 'hututu')]",KNN_manhattam,44.91
"[('frontal', 'legendre'), ('radial', 'hu1980')]",LDA,47.75
"[('frontal', 'legendre'), ('radial', 'husiq')]",LDA,49.52
"[('frontal', 'legendre'), ('radial', 'zernike')]",KNN_manhattam,43.91
"[('frontal', 'legendre'), ('radial', 'legendre')]",LDA,48.44
"[('frontal', 'legendre'), ('radial', 'chebyshev')]",LDA,47.79
"[('frontal', 'legendre'), ('sagittal', 'spheric')]",KNN_manhattam,41.68
"[('frontal', 'legendre'), ('sagittal', 'hututu')]",KNN_manhattam,42.18
"[('frontal', 'legendre'), ('sagittal', 'hu1980')]",LDA,47.25
"[('frontal', 'legendre'), ('sagittal', 'husiq')]",KNN_manhattam,42.57
"[('frontal', 'legendre'), ('sagittal', 'zernike')]",LDA,44.56
"[('frontal', 'legendre'), ('sagittal', 'legendre')]",KNN_manhattam,44.53
"[('frontal', 'legendre'), ('sagittal', 'chebyshev')]",KNN_manhattam,44.14
"[('frontal', 'legendre'), ('transversal', 'spheric')]",KNN_manhattam,46.29
"[('frontal', 'legendre'), ('transversal', 'hututu')]",KNN_manhattam,50.86
"[('frontal', 'legendre'), ('transversal', 'hu1980')]",LDA,48.56
"[('frontal', 'legendre'), ('transversal', 'husiq')]",LDA,48.52
"[('frontal', 'legendre'), ('transversal', 'zernike')]",LDA,53.09
"[('frontal', 'legendre'), ('transversal', 'legendre')]",KNN_manhattam,50.98
"[('frontal', 'legendre'), ('transversal', 'chebyshev')]",KNN_manhattam,50.63
"[('frontal', 'legendre'), ('whole', 'spheric')]",LDA,47.52
"[('frontal', 'legendre'), ('whole', 'hututu')]",LDA,45.75
"[('frontal', 'legendre'), ('whole', 'hu1980')]",LDA,46.45
"[('frontal', 'legendre'), ('whole', 'husiq')]",LDA,45.99
"[('frontal', 'legendre'), ('whole', 'zernike')]",KNN_manhattam,46.95
"[('frontal', 'legendre'), ('whole', 'legendre')]",LDA,48.98
"[('frontal', 'legendre'), ('whole', 'chebyshev')]",LDA,49.33
"[('frontal', 'legendre'), ('upper', 'spheric')]",LDA,47.37
"[('frontal', 'legendre'), ('upper', 'hututu')]",LDA,47.68
"[('frontal', 'legendre'), ('upper', 'hu1980')]",LDA,44.91
"[('frontal', 'legendre'), ('upper', 'husiq')]",LDA,46.68
"[('frontal', 'legendre'), ('upper', 'zernike')]",KNN_manhattam,43.72
"[('frontal', 'legendre'), ('upper', 'legendre')]",LDA,49.44
"[('frontal', 'legendre'), ('upper', 'chebyshev')]",LDA,48.25
"[('frontal', 'legendre'), ('lower', 'spheric')]",LDA,46.56
"[('frontal', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,43.45
"[('frontal', 'legendre'), ('lower', 'hu1980')]",LDA,45.72
"[('frontal', 'legendre'), ('lower', 'husiq')]",LDA,44.64
"[('frontal', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,42.41
"[('frontal', 'legendre'), ('lower', 'legendre')]",LDA,44.49
"[('frontal', 'legendre'), ('lower', 'chebyshev')]",LDA,43.72
"[('frontal', 'chebyshev'), ('radial', 'spheric')]",LDA,44.18
"[('frontal', 'chebyshev'), ('radial', 'hututu')]",KNN_manhattam,45.26
"[('frontal', 'chebyshev'), ('radial', 'hu1980')]",LDA,46.79
"[('frontal', 'chebyshev'), ('radial', 'husiq')]",LDA,48.75
"[('frontal', 'chebyshev'), ('radial', 'zernike')]",KNN_manhattam,43.18
"[('frontal', 'chebyshev'), ('radial', 'legendre')]",LDA,49.33
"[('frontal', 'chebyshev'), ('radial', 'chebyshev')]",LDA,47.91
"[('frontal', 'chebyshev'), ('sagittal', 'spheric')]",KNN_euclidean,42.6
"[('frontal', 'chebyshev'), ('sagittal', 'hututu')]",KNN_manhattam,42.14
"[('frontal', 'chebyshev'), ('sagittal', 'hu1980')]",LDA,47.87
"[('frontal', 'chebyshev'), ('sagittal', 'husiq')]",LDA,43.91
"[('frontal', 'chebyshev'), ('sagittal', 'zernike')]",LDA,44.91
"[('frontal', 'chebyshev'), ('sagittal', 'legendre')]",KNN_euclidean,45.52
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev')]",KNN_manhattam,44.14
"[('frontal', 'chebyshev'), ('transversal', 'spheric')]",KNN_manhattam,45.99
"[('frontal', 'chebyshev'), ('transversal', 'hututu')]",KNN_manhattam,49.56
"[('frontal', 'chebyshev'), ('transversal', 'hu1980')]",LDA,49.79
"[('frontal', 'chebyshev'), ('transversal', 'husiq')]",KNN_manhattam,47.52
"[('frontal', 'chebyshev'), ('transversal', 'zernike')]",LDA,50.86
"[('frontal', 'chebyshev'), ('transversal', 'legendre')]",KNN_manhattam,51.09
"[('frontal', 'chebyshev'), ('transversal', 'chebyshev')]",KNN_manhattam,49.67
"[('frontal', 'chebyshev'), ('whole', 'spheric')]",LDA,48.1
"[('frontal', 'chebyshev'), ('whole', 'hututu')]",LDA,45.22
"[('frontal', 'chebyshev'), ('whole', 'hu1980')]",LDA,45.68
"[('frontal', 'chebyshev'), ('whole', 'husiq')]",LDA,46.14
"[('frontal', 'chebyshev'), ('whole', 'zernike')]",KNN_manhattam,45.6
"[('frontal', 'chebyshev'), ('whole', 'legendre')]",LDA,48.75
"[('frontal', 'chebyshev'), ('whole', 'chebyshev')]",LDA,49.33
"[('frontal', 'chebyshev'), ('upper', 'spheric')]",LDA,45.64
"[('frontal', 'chebyshev'), ('upper', 'hututu')]",LDA,47.45
"[('frontal', 'chebyshev'), ('upper', 'hu1980')]",LDA,45.49
"[('frontal', 'chebyshev'), ('upper', 'husiq')]",LDA,45.18
"[('frontal', 'chebyshev'), ('upper', 'zernike')]",KNN_manhattam,42.87
"[('frontal', 'chebyshev'), ('upper', 'legendre')]",LDA,48.56
"[('frontal', 'chebyshev'), ('upper', 'chebyshev')]",LDA,47.41
"[('frontal', 'chebyshev'), ('lower', 'spheric')]",LDA,45.37
"[('frontal', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,42.26
"[('frontal', 'chebyshev'), ('lower', 'hu1980')]",LDA,45.49
"[('frontal', 'chebyshev'), ('lower', 'husiq')]",LDA,44.37
"[('frontal', 'chebyshev'), ('lower', 'zernike')]",KNN_manhattam,41.03
"[('frontal', 'chebyshev'), ('lower', 'legendre')]",LDA,44.56
"[('frontal', 'chebyshev'), ('lower', 'chebyshev')]",LDA,44.72
"[('radial', 'spheric'), ('radial', 'hututu')]",LDA,60.39
"[('radial', 'spheric'), ('radial', 'hu1980')]",LDA,62.08
"[('radial', 'spheric'), ('radial', 'husiq')]",LDA,60.28
"[('radial', 'spheric'), ('radial', 'zernike')]",LDA,53.75
"[('radial', 'spheric'), ('radial', 'legendre')]",LDA,61.97
"[('radial', 'spheric'), ('radial', 'chebyshev')]",LDA,61.77
"[('radial', 'spheric'), ('sagittal', 'spheric')]",LDA,51.79
"[('radial', 'spheric'), ('sagittal', 'hututu')]",LDA,49.14
"[('radial', 'spheric'), ('sagittal', 'hu1980')]",LDA,61.7
"[('radial', 'spheric'), ('sagittal', 'husiq')]",LDA,57.4
"[('radial', 'spheric'), ('sagittal', 'zernike')]",LDA,47.29
"[('radial', 'spheric'), ('sagittal', 'legendre')]",LDA,56.09
"[('radial', 'spheric'), ('sagittal', 'chebyshev')]",LDA,55.86
"[('radial', 'spheric'), ('transversal', 'spheric')]",LDA,53.78
"[('radial', 'spheric'), ('transversal', 'hututu')]",LDA,58.39
"[('radial', 'spheric'), ('transversal', 'hu1980')]",LDA,61.81
"[('radial', 'spheric'), ('transversal', 'husiq')]",LDA,63.35
"[('radial', 'spheric'), ('transversal', 'zernike')]",LDA,48.06
"[('radial', 'spheric'), ('transversal', 'legendre')]",LDA,55.28
"[('radial', 'spheric'), ('transversal', 'chebyshev')]",LDA,54.28
"[('radial', 'spheric'), ('whole', 'spheric')]",LDA,59.09
"[('radial', 'spheric'), ('whole', 'hututu')]",LDA,57.55
"[('radial', 'spheric'), ('whole', 'hu1980')]",LDA,60.28
"[('radial', 'spheric'), ('whole', 'husiq')]",LDA,59.7
"[('radial', 'spheric'), ('whole', 'zernike')]",LDA,59.39
"[('radial', 'spheric'), ('whole', 'legendre')]",LDA,63.31
"[('radial', 'spheric'), ('whole', 'chebyshev')]",LDA,61.24
"[('radial', 'spheric'), ('upper', 'spheric')]",LDA,63.04
"[('radial', 'spheric'), ('upper', 'hututu')]",LDA,63.85
"[('radial', 'spheric'), ('upper', 'hu1980')]",LDA,61.08
"[('radial', 'spheric'), ('upper', 'husiq')]",LDA,60.7
"[('radial', 'spheric'), ('upper', 'zernike')]",LDA,60.39
"[('radial', 'spheric'), ('upper', 'legendre')]",LDA,66.58
"[('radial', 'spheric'), ('upper', 'chebyshev')]",LDA,64.89
"[('radial', 'spheric'), ('lower', 'spheric')]",LDA,62.39
"[('radial', 'spheric'), ('lower', 'hututu')]",LDA,57.7
"[('radial', 'spheric'), ('lower', 'hu1980')]",LDA,60.51
"[('radial', 'spheric'), ('lower', 'husiq')]",LDA,59.47
"[('radial', 'spheric'), ('lower', 'zernike')]",LDA,52.59
"[('radial', 'spheric'), ('lower', 'legendre')]",LDA,61.2
"[('radial', 'spheric'), ('lower', 'chebyshev')]",LDA,60.24
"[('radial', 'hututu'), ('radial', 'hu1980')]",LDA,53.36
"[('radial', 'hututu'), ('radial', 'husiq')]",LDA,50.44
"[('radial', 'hututu'), ('radial', 'zernike')]",LDA,47.79
"[('radial', 'hututu'), ('radial', 'legendre')]",LDA,63.31
"[('radial', 'hututu'), ('radial', 'chebyshev')]",LDA,60.2
"[('radial', 'hututu'), ('sagittal', 'spheric')]",LDA,52.21
"[('radial', 'hututu'), ('sagittal', 'hututu')]",LDA,50.06
"[('radial', 'hututu'), ('sagittal', 'hu1980')]",LDA,54.21
"[('radial', 'hututu'), ('sagittal', 'husiq')]",LDA,52.9
"[('radial', 'hututu'), ('sagittal', 'zernike')]",LDA,42.6
"[('radial', 'hututu'), ('sagittal', 'legendre')]",LDA,55.67
"[('radial', 'hututu'), ('sagittal', 'chebyshev')]",LDA,52.48
"[('radial', 'hututu'), ('transversal', 'spheric')]",LDA,59.47
"[('radial', 'hututu'), ('transversal', 'hututu')]",LDA,56.09
"[('radial', 'hututu'), ('transversal', 'hu1980')]",LDA,55.55
"[('radial', 'hututu'), ('transversal', 'husiq')]",LDA,60.28
