setting,classifier,rate
"[('frontal', 'hu1980'), ('sagittal', 'zernike')]",KNN_euclidean,54.38
"[('frontal', 'hu1980'), ('sagittal', 'legendre')]",LDA,72.87
"[('frontal', 'hu1980'), ('sagittal', 'chebyshev')]",LDA,73.1
"[('frontal', 'hu1980'), ('transversal', 'spheric')]",LDA,74.02
"[('frontal', 'hu1980'), ('transversal', 'hututu')]",LDA,66.53
"[('frontal', 'hu1980'), ('transversal', 'hu1980')]",LDA,62.18
"[('frontal', 'hu1980'), ('transversal', 'husiq')]",LDA,67.87
"[('frontal', 'hu1980'), ('transversal', 'zernike')]",KNN_manhattam,60.8
"[('frontal', 'hu1980'), ('transversal', 'legendre')]",LDA,72.98
"[('frontal', 'hu1980'), ('transversal', 'chebyshev')]",LDA,72.33
"[('frontal', 'hu1980'), ('whole', 'spheric')]",LDA,66.1
"[('frontal', 'hu1980'), ('whole', 'hututu')]",LDA,59.8
"[('frontal', 'hu1980'), ('whole', 'hu1980')]",LDA,55.15
"[('frontal', 'hu1980'), ('whole', 'husiq')]",LDA,59.15
"[('frontal', 'hu1980'), ('whole', 'zernike')]",LDA,73.75
"[('frontal', 'hu1980'), ('whole', 'legendre')]",LDA,66.53
"[('frontal', 'hu1980'), ('whole', 'chebyshev')]",LDA,67.06
"[('frontal', 'hu1980'), ('upper', 'spheric')]",LDA,66.45
"[('frontal', 'hu1980'), ('upper', 'hututu')]",LDA,62.68
"[('frontal', 'hu1980'), ('upper', 'hu1980')]",LDA,53.88
"[('frontal', 'hu1980'), ('upper', 'husiq')]",LDA,59.92
"[('frontal', 'hu1980'), ('upper', 'zernike')]",LDA,70.22
"[('frontal', 'hu1980'), ('upper', 'legendre')]",LDA,68.37
"[('frontal', 'hu1980'), ('upper', 'chebyshev')]",LDA,70.25
"[('frontal', 'hu1980'), ('lower', 'spheric')]",LDA,62.11
"[('frontal', 'hu1980'), ('lower', 'hututu')]",LDA,55.76
"[('frontal', 'hu1980'), ('lower', 'hu1980')]",LDA,52.81
"[('frontal', 'hu1980'), ('lower', 'husiq')]",LDA,56.26
"[('frontal', 'hu1980'), ('lower', 'zernike')]",LDA,61.38
"[('frontal', 'hu1980'), ('lower', 'legendre')]",LDA,61.49
"[('frontal', 'hu1980'), ('lower', 'chebyshev')]",LDA,59.42
"[('frontal', 'husiq'), ('frontal', 'zernike')]",DMC_manhattam,56.88
"[('frontal', 'husiq'), ('frontal', 'legendre')]",DMC_manhattam,60.07
"[('frontal', 'husiq'), ('frontal', 'chebyshev')]",DMC_manhattam,61.22
"[('frontal', 'husiq'), ('radial', 'spheric')]",LDA,65.1
"[('frontal', 'husiq'), ('radial', 'hututu')]",DMC_manhattam,54.27
"[('frontal', 'husiq'), ('radial', 'hu1980')]",LDA,59.8
"[('frontal', 'husiq'), ('radial', 'husiq')]",LDA,62.03
"[('frontal', 'husiq'), ('radial', 'zernike')]",LDA,64.72
"[('frontal', 'husiq'), ('radial', 'legendre')]",LDA,66.14
"[('frontal', 'husiq'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('frontal', 'husiq'), ('sagittal', 'spheric')]",LDA,62.99
"[('frontal', 'husiq'), ('sagittal', 'hututu')]",LDA,59.88
"[('frontal', 'husiq'), ('sagittal', 'hu1980')]",LDA,59.19
"[('frontal', 'husiq'), ('sagittal', 'husiq')]",LDA,62.03
"[('frontal', 'husiq'), ('sagittal', 'zernike')]",KNN_euclidean,57.11
"[('frontal', 'husiq'), ('sagittal', 'legendre')]",LDA,67.49
"[('frontal', 'husiq'), ('sagittal', 'chebyshev')]",LDA,65.68
"[('frontal', 'husiq'), ('transversal', 'spheric')]",LDA,62.87
"[('frontal', 'husiq'), ('transversal', 'hututu')]",DMC_manhattam,64.8
"[('frontal', 'husiq'), ('transversal', 'hu1980')]",LDA,60.84
"[('frontal', 'husiq'), ('transversal', 'husiq')]",LDA,66.1
"[('frontal', 'husiq'), ('transversal', 'zernike')]",LDA,64.68
"[('frontal', 'husiq'), ('transversal', 'legendre')]",DMC_manhattam,65.45
"[('frontal', 'husiq'), ('transversal', 'chebyshev')]",LDA,63.99
"[('frontal', 'husiq'), ('whole', 'spheric')]",LDA,63.14
"[('frontal', 'husiq'), ('whole', 'hututu')]",LDA,61.03
"[('frontal', 'husiq'), ('whole', 'hu1980')]",LDA,57.26
"[('frontal', 'husiq'), ('whole', 'husiq')]",LDA,59.57
"[('frontal', 'husiq'), ('whole', 'zernike')]",LDA,68.45
"[('frontal', 'husiq'), ('whole', 'legendre')]",LDA,64.57
"[('frontal', 'husiq'), ('whole', 'chebyshev')]",LDA,64.72
"[('frontal', 'husiq'), ('upper', 'spheric')]",LDA,63.37
"[('frontal', 'husiq'), ('upper', 'hututu')]",LDA,59.92
"[('frontal', 'husiq'), ('upper', 'hu1980')]",LDA,56.19
"[('frontal', 'husiq'), ('upper', 'husiq')]",LDA,58.49
"[('frontal', 'husiq'), ('upper', 'zernike')]",DMC_manhattam,65.87
"[('frontal', 'husiq'), ('upper', 'legendre')]",LDA,65.1
"[('frontal', 'husiq'), ('upper', 'chebyshev')]",LDA,64.8
"[('frontal', 'husiq'), ('lower', 'spheric')]",LDA,60.42
"[('frontal', 'husiq'), ('lower', 'hututu')]",LDA,57.26
"[('frontal', 'husiq'), ('lower', 'hu1980')]",LDA,56.57
"[('frontal', 'husiq'), ('lower', 'husiq')]",LDA,57.26
"[('frontal', 'husiq'), ('lower', 'zernike')]",LDA,60.3
"[('frontal', 'husiq'), ('lower', 'legendre')]",LDA,60.18
"[('frontal', 'husiq'), ('lower', 'chebyshev')]",LDA,59.42
"[('frontal', 'zernike'), ('frontal', 'legendre')]",LDA,68.6
"[('frontal', 'zernike'), ('frontal', 'chebyshev')]",LDA,68.56
"[('frontal', 'zernike'), ('radial', 'spheric')]",LDA,60.34
"[('frontal', 'zernike'), ('radial', 'hututu')]",DMC_manhattam,57.07
"[('frontal', 'zernike'), ('radial', 'hu1980')]",DMC_manhattam,55.0
"[('frontal', 'zernike'), ('radial', 'husiq')]",DMC_manhattam,55.88
"[('frontal', 'zernike'), ('radial', 'zernike')]",LDA,65.26
"[('frontal', 'zernike'), ('radial', 'legendre')]",LDA,63.41
"[('frontal', 'zernike'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('frontal', 'zernike'), ('sagittal', 'spheric')]",LDA,67.22
"[('frontal', 'zernike'), ('sagittal', 'hututu')]",LDA,59.99
"[('frontal', 'zernike'), ('sagittal', 'hu1980')]",DMC_manhattam,56.19
"[('frontal', 'zernike'), ('sagittal', 'husiq')]",LDA,58.99
"[('frontal', 'zernike'), ('sagittal', 'zernike')]",LDA,70.06
"[('frontal', 'zernike'), ('sagittal', 'legendre')]",LDA,70.64
"[('frontal', 'zernike'), ('sagittal', 'chebyshev')]",LDA,68.49
"[('frontal', 'zernike'), ('transversal', 'spheric')]",LDA,70.48
"[('frontal', 'zernike'), ('transversal', 'hututu')]",DMC_manhattam,63.49
"[('frontal', 'zernike'), ('transversal', 'hu1980')]",DMC_manhattam,56.3
"[('frontal', 'zernike'), ('transversal', 'husiq')]",LDA,60.61
"[('frontal', 'zernike'), ('transversal', 'zernike')]",LDA,73.71
"[('frontal', 'zernike'), ('transversal', 'legendre')]",LDA,71.29
"[('frontal', 'zernike'), ('transversal', 'chebyshev')]",LDA,70.71
"[('frontal', 'zernike'), ('whole', 'spheric')]",DMC_manhattam,56.19
"[('frontal', 'zernike'), ('whole', 'hututu')]",DMC_manhattam,57.11
"[('frontal', 'zernike'), ('whole', 'hu1980')]",DMC_manhattam,55.19
"[('frontal', 'zernike'), ('whole', 'husiq')]",DMC_manhattam,56.07
"[('frontal', 'zernike'), ('whole', 'zernike')]",LDA,62.11
"[('frontal', 'zernike'), ('whole', 'legendre')]",DMC_manhattam,56.73
"[('frontal', 'zernike'), ('whole', 'chebyshev')]",DMC_manhattam,56.84
"[('frontal', 'zernike'), ('upper', 'spheric')]",KNN_manhattam,55.84
"[('frontal', 'zernike'), ('upper', 'hututu')]",DMC_manhattam,57.8
"[('frontal', 'zernike'), ('upper', 'hu1980')]",DMC_manhattam,54.96
"[('frontal', 'zernike'), ('upper', 'husiq')]",KNN_manhattam,55.73
"[('frontal', 'zernike'), ('upper', 'zernike')]",DMC_manhattam,62.26
"[('frontal', 'zernike'), ('upper', 'legendre')]",KNN_manhattam,56.88
"[('frontal', 'zernike'), ('upper', 'chebyshev')]",DMC_manhattam,57.3
"[('frontal', 'zernike'), ('lower', 'spheric')]",DMC_manhattam,54.38
"[('frontal', 'zernike'), ('lower', 'hututu')]",DMC_manhattam,55.92
"[('frontal', 'zernike'), ('lower', 'hu1980')]",DMC_manhattam,54.77
"[('frontal', 'zernike'), ('lower', 'husiq')]",DMC_manhattam,55.27
"[('frontal', 'zernike'), ('lower', 'zernike')]",DMC_manhattam,58.53
"[('frontal', 'zernike'), ('lower', 'legendre')]",DMC_manhattam,55.03
"[('frontal', 'zernike'), ('lower', 'chebyshev')]",DMC_manhattam,55.84
"[('frontal', 'legendre'), ('frontal', 'chebyshev')]",DMC_manhattam,59.57
"[('frontal', 'legendre'), ('radial', 'spheric')]",DMC_manhattam,61.26
"[('frontal', 'legendre'), ('radial', 'hututu')]",DMC_manhattam,60.49
"[('frontal', 'legendre'), ('radial', 'hu1980')]",LDA,67.33
"[('frontal', 'legendre'), ('radial', 'husiq')]",LDA,64.6
"[('frontal', 'legendre'), ('radial', 'zernike')]",DMC_manhattam,66.64
"[('frontal', 'legendre'), ('radial', 'legendre')]",DMC_manhattam,61.18
"[('frontal', 'legendre'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('frontal', 'legendre'), ('sagittal', 'spheric')]",DMC_euclidean,60.99
"[('frontal', 'legendre'), ('sagittal', 'hututu')]",DMC_manhattam,60.26
"[('frontal', 'legendre'), ('sagittal', 'hu1980')]",LDA,68.75
"[('frontal', 'legendre'), ('sagittal', 'husiq')]",LDA,62.72
"[('frontal', 'legendre'), ('sagittal', 'zernike')]",LDA,70.45
"[('frontal', 'legendre'), ('sagittal', 'legendre')]",DMC_euclidean,62.8
"[('frontal', 'legendre'), ('sagittal', 'chebyshev')]",DMC_manhattam,61.64
"[('frontal', 'legendre'), ('transversal', 'spheric')]",DMC_manhattam,62.76
"[('frontal', 'legendre'), ('transversal', 'hututu')]",DMC_manhattam,68.37
"[('frontal', 'legendre'), ('transversal', 'hu1980')]",LDA,68.75
"[('frontal', 'legendre'), ('transversal', 'husiq')]",DMC_manhattam,65.07
"[('frontal', 'legendre'), ('transversal', 'zernike')]",LDA,73.9
"[('frontal', 'legendre'), ('transversal', 'legendre')]",DMC_manhattam,66.18
"[('frontal', 'legendre'), ('transversal', 'chebyshev')]",KNN_manhattam,66.79
"[('frontal', 'legendre'), ('whole', 'spheric')]",LDA,65.45
"[('frontal', 'legendre'), ('whole', 'hututu')]",LDA,66.64
"[('frontal', 'legendre'), ('whole', 'hu1980')]",LDA,68.33
"[('frontal', 'legendre'), ('whole', 'husiq')]",LDA,67.83
"[('frontal', 'legendre'), ('whole', 'zernike')]",LDA,68.14
"[('frontal', 'legendre'), ('whole', 'legendre')]",LDA,66.83
"[('frontal', 'legendre'), ('whole', 'chebyshev')]",LDA,67.14
"[('frontal', 'legendre'), ('upper', 'spheric')]",LDA,65.53
"[('frontal', 'legendre'), ('upper', 'hututu')]",LDA,67.22
"[('frontal', 'legendre'), ('upper', 'hu1980')]",LDA,67.83
"[('frontal', 'legendre'), ('upper', 'husiq')]",LDA,67.18
"[('frontal', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,68.91
"[('frontal', 'legendre'), ('upper', 'legendre')]",LDA,67.33
"[('frontal', 'legendre'), ('upper', 'chebyshev')]",LDA,67.22
"[('frontal', 'legendre'), ('lower', 'spheric')]",LDA,66.06
"[('frontal', 'legendre'), ('lower', 'hututu')]",LDA,64.87
"[('frontal', 'legendre'), ('lower', 'hu1980')]",LDA,67.33
"[('frontal', 'legendre'), ('lower', 'husiq')]",LDA,66.72
"[('frontal', 'legendre'), ('lower', 'zernike')]",DMC_manhattam,61.84
"[('frontal', 'legendre'), ('lower', 'legendre')]",LDA,65.07
"[('frontal', 'legendre'), ('lower', 'chebyshev')]",LDA,64.45
"[('frontal', 'chebyshev'), ('radial', 'spheric')]",DMC_manhattam,60.61
"[('frontal', 'chebyshev'), ('radial', 'hututu')]",DMC_manhattam,59.95
"[('frontal', 'chebyshev'), ('radial', 'hu1980')]",LDA,67.41
"[('frontal', 'chebyshev'), ('radial', 'husiq')]",LDA,64.1
"[('frontal', 'chebyshev'), ('radial', 'zernike')]",DMC_manhattam,67.68
"[('frontal', 'chebyshev'), ('radial', 'legendre')]",DMC_manhattam,61.22
"[('frontal', 'chebyshev'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('frontal', 'chebyshev'), ('sagittal', 'spheric')]",DMC_euclidean,59.53
"[('frontal', 'chebyshev'), ('sagittal', 'hututu')]",DMC_manhattam,59.92
"[('frontal', 'chebyshev'), ('sagittal', 'hu1980')]",LDA,68.52
"[('frontal', 'chebyshev'), ('sagittal', 'husiq')]",LDA,61.15
"[('frontal', 'chebyshev'), ('sagittal', 'zernike')]",LDA,68.56
"[('frontal', 'chebyshev'), ('sagittal', 'legendre')]",DMC_euclidean,62.26
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev')]",KNN_euclidean,60.72
"[('frontal', 'chebyshev'), ('transversal', 'spheric')]",DMC_manhattam,64.49
"[('frontal', 'chebyshev'), ('transversal', 'hututu')]",DMC_manhattam,68.49
"[('frontal', 'chebyshev'), ('transversal', 'hu1980')]",LDA,69.83
"[('frontal', 'chebyshev'), ('transversal', 'husiq')]",DMC_manhattam,66.22
"[('frontal', 'chebyshev'), ('transversal', 'zernike')]",LDA,72.44
"[('frontal', 'chebyshev'), ('transversal', 'legendre')]",DMC_manhattam,69.14
"[('frontal', 'chebyshev'), ('transversal', 'chebyshev')]",KNN_manhattam,65.87
"[('frontal', 'chebyshev'), ('whole', 'spheric')]",LDA,66.53
"[('frontal', 'chebyshev'), ('whole', 'hututu')]",LDA,66.79
"[('frontal', 'chebyshev'), ('whole', 'hu1980')]",LDA,67.95
"[('frontal', 'chebyshev'), ('whole', 'husiq')]",LDA,67.18
"[('frontal', 'chebyshev'), ('whole', 'zernike')]",LDA,70.37
"[('frontal', 'chebyshev'), ('whole', 'legendre')]",LDA,66.53
"[('frontal', 'chebyshev'), ('whole', 'chebyshev')]",LDA,65.03
"[('frontal', 'chebyshev'), ('upper', 'spheric')]",LDA,66.6
"[('frontal', 'chebyshev'), ('upper', 'hututu')]",LDA,67.14
"[('frontal', 'chebyshev'), ('upper', 'hu1980')]",LDA,68.06
"[('frontal', 'chebyshev'), ('upper', 'husiq')]",LDA,66.1
"[('frontal', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,70.18
"[('frontal', 'chebyshev'), ('upper', 'legendre')]",LDA,68.18
"[('frontal', 'chebyshev'), ('upper', 'chebyshev')]",LDA,67.87
"[('frontal', 'chebyshev'), ('lower', 'spheric')]",LDA,65.8
"[('frontal', 'chebyshev'), ('lower', 'hututu')]",LDA,62.68
"[('frontal', 'chebyshev'), ('lower', 'hu1980')]",LDA,67.72
"[('frontal', 'chebyshev'), ('lower', 'husiq')]",LDA,66.06
"[('frontal', 'chebyshev'), ('lower', 'zernike')]",DMC_manhattam,61.15
"[('frontal', 'chebyshev'), ('lower', 'legendre')]",LDA,65.3
"[('frontal', 'chebyshev'), ('lower', 'chebyshev')]",LDA,63.57
"[('radial', 'spheric'), ('radial', 'hututu')]",DMC_manhattam,52.0
"[('radial', 'spheric'), ('radial', 'hu1980')]",LDA,66.14
"[('radial', 'spheric'), ('radial', 'husiq')]",LDA,64.57
"[('radial', 'spheric'), ('radial', 'zernike')]",LDA,67.14
"[('radial', 'spheric'), ('radial', 'legendre')]",LDA,65.99
"[('radial', 'spheric'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'spheric'), ('sagittal', 'spheric')]",LDA,60.49
"[('radial', 'spheric'), ('sagittal', 'hututu')]",LDA,60.49
"[('radial', 'spheric'), ('sagittal', 'hu1980')]",LDA,65.83
"[('radial', 'spheric'), ('sagittal', 'husiq')]",LDA,63.84
"[('radial', 'spheric'), ('sagittal', 'zernike')]",LDA,61.38
"[('radial', 'spheric'), ('sagittal', 'legendre')]",LDA,61.03
"[('radial', 'spheric'), ('sagittal', 'chebyshev')]",LDA,60.11
"[('radial', 'spheric'), ('transversal', 'spheric')]",LDA,64.22
"[('radial', 'spheric'), ('transversal', 'hututu')]",DMC_manhattam,63.8
"[('radial', 'spheric'), ('transversal', 'hu1980')]",LDA,66.26
"[('radial', 'spheric'), ('transversal', 'husiq')]",LDA,67.49
"[('radial', 'spheric'), ('transversal', 'zernike')]",LDA,65.72
"[('radial', 'spheric'), ('transversal', 'legendre')]",LDA,67.41
"[('radial', 'spheric'), ('transversal', 'chebyshev')]",LDA,63.26
"[('radial', 'spheric'), ('whole', 'spheric')]",LDA,65.53
"[('radial', 'spheric'), ('whole', 'hututu')]",LDA,64.6
"[('radial', 'spheric'), ('whole', 'hu1980')]",LDA,64.72
"[('radial', 'spheric'), ('whole', 'husiq')]",LDA,64.37
"[('radial', 'spheric'), ('whole', 'zernike')]",LDA,72.06
"[('radial', 'spheric'), ('whole', 'legendre')]",LDA,66.95
"[('radial', 'spheric'), ('whole', 'chebyshev')]",LDA,66.91
"[('radial', 'spheric'), ('upper', 'spheric')]",LDA,68.56
"[('radial', 'spheric'), ('upper', 'hututu')]",LDA,67.03
"[('radial', 'spheric'), ('upper', 'hu1980')]",LDA,64.83
"[('radial', 'spheric'), ('upper', 'husiq')]",LDA,66.37
"[('radial', 'spheric'), ('upper', 'zernike')]",LDA,72.75
"[('radial', 'spheric'), ('upper', 'legendre')]",LDA,70.18
"[('radial', 'spheric'), ('upper', 'chebyshev')]",LDA,70.22
"[('radial', 'spheric'), ('lower', 'spheric')]",LDA,66.68
"[('radial', 'spheric'), ('lower', 'hututu')]",LDA,62.68
"[('radial', 'spheric'), ('lower', 'hu1980')]",LDA,64.3
"[('radial', 'spheric'), ('lower', 'husiq')]",LDA,64.83
"[('radial', 'spheric'), ('lower', 'zernike')]",LDA,68.29
"[('radial', 'spheric'), ('lower', 'legendre')]",LDA,65.68
"[('radial', 'spheric'), ('lower', 'chebyshev')]",LDA,64.95
"[('radial', 'hututu'), ('radial', 'hu1980')]",KNN_manhattam,34.4
"[('radial', 'hututu'), ('radial', 'husiq')]",DMC_manhattam,38.78
"[('radial', 'hututu'), ('radial', 'zernike')]",DMC_manhattam,58.65
"[('radial', 'hututu'), ('radial', 'legendre')]",DMC_manhattam,48.96
"[('radial', 'hututu'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'hututu'), ('sagittal', 'spheric')]",DMC_euclidean,49.77
"[('radial', 'hututu'), ('sagittal', 'hututu')]",DMC_manhattam,42.51
"[('radial', 'hututu'), ('sagittal', 'hu1980')]",DMC_manhattam,41.12
"[('radial', 'hututu'), ('sagittal', 'husiq')]",DMC_manhattam,41.93
"[('radial', 'hututu'), ('sagittal', 'zernike')]",DMC_manhattam,53.61
"[('radial', 'hututu'), ('sagittal', 'legendre')]",DMC_euclidean,55.96
"[('radial', 'hututu'), ('sagittal', 'chebyshev')]",DMC_euclidean,53.61
"[('radial', 'hututu'), ('transversal', 'spheric')]",DMC_manhattam,54.38
