setting,classifier,rate
"[('frontal', 'hututu'), ('radial', 'husiq')]",LDA,60.88
"[('frontal', 'hututu'), ('radial', 'zernike')]",DMC_manhattam,63.95
"[('frontal', 'hututu'), ('radial', 'legendre')]",LDA,59.53
"[('frontal', 'hututu'), ('radial', 'chebyshev')]",LDA,62.11
"[('frontal', 'hututu'), ('sagittal', 'spheric')]",DMC_euclidean,56.99
"[('frontal', 'hututu'), ('sagittal', 'hututu')]",DMC_manhattam,56.03
"[('frontal', 'hututu'), ('sagittal', 'hu1980')]",LDA,61.11
"[('frontal', 'hututu'), ('sagittal', 'husiq')]",LDA,62.34
"[('frontal', 'hututu'), ('sagittal', 'zernike')]",LDA,65.14
"[('frontal', 'hututu'), ('sagittal', 'legendre')]",DMC_euclidean,59.99
"[('frontal', 'hututu'), ('sagittal', 'chebyshev')]",DMC_manhattam,59.92
"[('frontal', 'hututu'), ('transversal', 'spheric')]",DMC_manhattam,62.95
"[('frontal', 'hututu'), ('transversal', 'hututu')]",DMC_manhattam,65.45
"[('frontal', 'hututu'), ('transversal', 'hu1980')]",LDA,63.37
"[('frontal', 'hututu'), ('transversal', 'husiq')]",LDA,65.3
"[('frontal', 'hututu'), ('transversal', 'zernike')]",LDA,68.95
"[('frontal', 'hututu'), ('transversal', 'legendre')]",DMC_manhattam,68.1
"[('frontal', 'hututu'), ('transversal', 'chebyshev')]",DMC_manhattam,66.79
"[('frontal', 'hututu'), ('whole', 'spheric')]",LDA,63.57
"[('frontal', 'hututu'), ('whole', 'hututu')]",LDA,60.88
"[('frontal', 'hututu'), ('whole', 'hu1980')]",LDA,60.53
"[('frontal', 'hututu'), ('whole', 'husiq')]",LDA,61.11
"[('frontal', 'hututu'), ('whole', 'zernike')]",LDA,66.22
"[('frontal', 'hututu'), ('whole', 'legendre')]",LDA,64.57
"[('frontal', 'hututu'), ('whole', 'chebyshev')]",LDA,63.3
"[('frontal', 'hututu'), ('upper', 'spheric')]",LDA,60.15
"[('frontal', 'hututu'), ('upper', 'hututu')]",LDA,61.03
"[('frontal', 'hututu'), ('upper', 'hu1980')]",LDA,60.42
"[('frontal', 'hututu'), ('upper', 'husiq')]",LDA,61.15
"[('frontal', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,65.03
"[('frontal', 'hututu'), ('upper', 'legendre')]",LDA,64.1
"[('frontal', 'hututu'), ('upper', 'chebyshev')]",LDA,62.87
"[('frontal', 'hututu'), ('lower', 'spheric')]",LDA,61.84
"[('frontal', 'hututu'), ('lower', 'hututu')]",LDA,58.15
"[('frontal', 'hututu'), ('lower', 'hu1980')]",LDA,60.07
"[('frontal', 'hututu'), ('lower', 'husiq')]",LDA,59.99
"[('frontal', 'hututu'), ('lower', 'zernike')]",LDA,59.34
"[('frontal', 'hututu'), ('lower', 'legendre')]",LDA,61.15
"[('frontal', 'hututu'), ('lower', 'chebyshev')]",LDA,60.68
"[('frontal', 'hu1980'), ('frontal', 'husiq')]",LDA,64.14
"[('frontal', 'hu1980'), ('frontal', 'zernike')]",KNN_manhattam,57.8
"[('frontal', 'hu1980'), ('frontal', 'legendre')]",LDA,67.91
"[('frontal', 'hu1980'), ('frontal', 'chebyshev')]",LDA,68.02
"[('frontal', 'hu1980'), ('radial', 'spheric')]",LDA,68.79
"[('frontal', 'hu1980'), ('radial', 'hututu')]",LDA,49.69
"[('frontal', 'hu1980'), ('radial', 'hu1980')]",LDA,57.49
"[('frontal', 'hu1980'), ('radial', 'husiq')]",LDA,63.57
"[('frontal', 'hu1980'), ('radial', 'zernike')]",LDA,74.02
"[('frontal', 'hu1980'), ('radial', 'legendre')]",LDA,68.26
"[('frontal', 'hu1980'), ('radial', 'chebyshev')]",LDA,71.91
"[('frontal', 'hu1980'), ('sagittal', 'spheric')]",LDA,69.95
"[('frontal', 'hu1980'), ('sagittal', 'hututu')]",LDA,62.22
"[('frontal', 'hu1980'), ('sagittal', 'hu1980')]",LDA,59.8
"[('frontal', 'hu1980'), ('sagittal', 'husiq')]",LDA,64.18
"[('frontal', 'hu1980'), ('sagittal', 'zernike')]",KNN_euclidean,56.11
"[('frontal', 'hu1980'), ('sagittal', 'legendre')]",LDA,74.14
"[('frontal', 'hu1980'), ('sagittal', 'chebyshev')]",LDA,72.25
"[('frontal', 'hu1980'), ('transversal', 'spheric')]",LDA,72.91
"[('frontal', 'hu1980'), ('transversal', 'hututu')]",LDA,70.6
"[('frontal', 'hu1980'), ('transversal', 'hu1980')]",LDA,64.95
"[('frontal', 'hu1980'), ('transversal', 'husiq')]",LDA,69.25
"[('frontal', 'hu1980'), ('transversal', 'zernike')]",KNN_manhattam,60.84
"[('frontal', 'hu1980'), ('transversal', 'legendre')]",LDA,74.9
"[('frontal', 'hu1980'), ('transversal', 'chebyshev')]",LDA,72.44
"[('frontal', 'hu1980'), ('whole', 'spheric')]",LDA,67.68
"[('frontal', 'hu1980'), ('whole', 'hututu')]",LDA,62.68
"[('frontal', 'hu1980'), ('whole', 'hu1980')]",LDA,56.88
"[('frontal', 'hu1980'), ('whole', 'husiq')]",LDA,61.88
"[('frontal', 'hu1980'), ('whole', 'zernike')]",LDA,75.94
"[('frontal', 'hu1980'), ('whole', 'legendre')]",LDA,67.91
"[('frontal', 'hu1980'), ('whole', 'chebyshev')]",LDA,69.25
"[('frontal', 'hu1980'), ('upper', 'spheric')]",LDA,65.6
"[('frontal', 'hu1980'), ('upper', 'hututu')]",LDA,62.87
"[('frontal', 'hu1980'), ('upper', 'hu1980')]",LDA,54.34
"[('frontal', 'hu1980'), ('upper', 'husiq')]",LDA,60.84
"[('frontal', 'hu1980'), ('upper', 'zernike')]",LDA,72.98
"[('frontal', 'hu1980'), ('upper', 'legendre')]",LDA,70.06
"[('frontal', 'hu1980'), ('upper', 'chebyshev')]",LDA,68.29
"[('frontal', 'hu1980'), ('lower', 'spheric')]",LDA,62.49
"[('frontal', 'hu1980'), ('lower', 'hututu')]",LDA,57.49
"[('frontal', 'hu1980'), ('lower', 'hu1980')]",LDA,53.65
"[('frontal', 'hu1980'), ('lower', 'husiq')]",LDA,56.88
"[('frontal', 'hu1980'), ('lower', 'zernike')]",LDA,60.99
"[('frontal', 'hu1980'), ('lower', 'legendre')]",LDA,60.99
"[('frontal', 'hu1980'), ('lower', 'chebyshev')]",LDA,61.64
"[('frontal', 'husiq'), ('frontal', 'zernike')]",LDA,59.3
"[('frontal', 'husiq'), ('frontal', 'legendre')]",DMC_manhattam,63.8
"[('frontal', 'husiq'), ('frontal', 'chebyshev')]",DMC_manhattam,64.8
"[('frontal', 'husiq'), ('radial', 'spheric')]",LDA,66.3
"[('frontal', 'husiq'), ('radial', 'hututu')]",DMC_manhattam,56.76
"[('frontal', 'husiq'), ('radial', 'hu1980')]",LDA,62.45
"[('frontal', 'husiq'), ('radial', 'husiq')]",LDA,64.18
"[('frontal', 'husiq'), ('radial', 'zernike')]",LDA,67.91
"[('frontal', 'husiq'), ('radial', 'legendre')]",LDA,64.34
"[('frontal', 'husiq'), ('radial', 'chebyshev')]",LDA,69.29
"[('frontal', 'husiq'), ('sagittal', 'spheric')]",LDA,64.34
"[('frontal', 'husiq'), ('sagittal', 'hututu')]",LDA,61.45
"[('frontal', 'husiq'), ('sagittal', 'hu1980')]",LDA,62.99
"[('frontal', 'husiq'), ('sagittal', 'husiq')]",LDA,65.33
"[('frontal', 'husiq'), ('sagittal', 'zernike')]",LDA,63.14
"[('frontal', 'husiq'), ('sagittal', 'legendre')]",LDA,64.41
"[('frontal', 'husiq'), ('sagittal', 'chebyshev')]",LDA,64.6
"[('frontal', 'husiq'), ('transversal', 'spheric')]",LDA,66.6
"[('frontal', 'husiq'), ('transversal', 'hututu')]",DMC_manhattam,67.18
"[('frontal', 'husiq'), ('transversal', 'hu1980')]",LDA,64.6
"[('frontal', 'husiq'), ('transversal', 'husiq')]",LDA,68.26
"[('frontal', 'husiq'), ('transversal', 'zernike')]",LDA,68.49
"[('frontal', 'husiq'), ('transversal', 'legendre')]",LDA,70.1
"[('frontal', 'husiq'), ('transversal', 'chebyshev')]",KNN_manhattam,68.72
"[('frontal', 'husiq'), ('whole', 'spheric')]",LDA,65.87
"[('frontal', 'husiq'), ('whole', 'hututu')]",LDA,64.07
"[('frontal', 'husiq'), ('whole', 'hu1980')]",LDA,61.49
"[('frontal', 'husiq'), ('whole', 'husiq')]",LDA,62.38
"[('frontal', 'husiq'), ('whole', 'zernike')]",LDA,72.02
"[('frontal', 'husiq'), ('whole', 'legendre')]",LDA,67.56
"[('frontal', 'husiq'), ('whole', 'chebyshev')]",LDA,68.33
"[('frontal', 'husiq'), ('upper', 'spheric')]",LDA,64.18
"[('frontal', 'husiq'), ('upper', 'hututu')]",LDA,62.38
"[('frontal', 'husiq'), ('upper', 'hu1980')]",LDA,61.3
"[('frontal', 'husiq'), ('upper', 'husiq')]",LDA,61.57
"[('frontal', 'husiq'), ('upper', 'zernike')]",LDA,70.71
"[('frontal', 'husiq'), ('upper', 'legendre')]",LDA,67.79
"[('frontal', 'husiq'), ('upper', 'chebyshev')]",LDA,66.49
"[('frontal', 'husiq'), ('lower', 'spheric')]",LDA,63.41
"[('frontal', 'husiq'), ('lower', 'hututu')]",LDA,58.95
"[('frontal', 'husiq'), ('lower', 'hu1980')]",LDA,60.3
"[('frontal', 'husiq'), ('lower', 'husiq')]",LDA,60.42
"[('frontal', 'husiq'), ('lower', 'zernike')]",LDA,61.72
"[('frontal', 'husiq'), ('lower', 'legendre')]",LDA,62.99
"[('frontal', 'husiq'), ('lower', 'chebyshev')]",LDA,62.87
"[('frontal', 'zernike'), ('frontal', 'legendre')]",LDA,67.95
"[('frontal', 'zernike'), ('frontal', 'chebyshev')]",LDA,66.68
"[('frontal', 'zernike'), ('radial', 'spheric')]",LDA,62.95
"[('frontal', 'zernike'), ('radial', 'hututu')]",KNN_manhattam,58.46
"[('frontal', 'zernike'), ('radial', 'hu1980')]",KNN_manhattam,57.42
"[('frontal', 'zernike'), ('radial', 'husiq')]",KNN_manhattam,58.07
"[('frontal', 'zernike'), ('radial', 'zernike')]",LDA,65.68
"[('frontal', 'zernike'), ('radial', 'legendre')]",LDA,64.1
"[('frontal', 'zernike'), ('radial', 'chebyshev')]",KNN_manhattam,59.95
"[('frontal', 'zernike'), ('sagittal', 'spheric')]",LDA,68.18
"[('frontal', 'zernike'), ('sagittal', 'hututu')]",LDA,63.72
"[('frontal', 'zernike'), ('sagittal', 'hu1980')]",KNN_manhattam,58.11
"[('frontal', 'zernike'), ('sagittal', 'husiq')]",LDA,62.07
"[('frontal', 'zernike'), ('sagittal', 'zernike')]",LDA,68.45
"[('frontal', 'zernike'), ('sagittal', 'legendre')]",LDA,71.14
"[('frontal', 'zernike'), ('sagittal', 'chebyshev')]",LDA,69.41
"[('frontal', 'zernike'), ('transversal', 'spheric')]",LDA,71.1
"[('frontal', 'zernike'), ('transversal', 'hututu')]",KNN_manhattam,65.83
"[('frontal', 'zernike'), ('transversal', 'hu1980')]",KNN_manhattam,58.92
"[('frontal', 'zernike'), ('transversal', 'husiq')]",LDA,62.61
"[('frontal', 'zernike'), ('transversal', 'zernike')]",LDA,73.83
"[('frontal', 'zernike'), ('transversal', 'legendre')]",LDA,72.56
"[('frontal', 'zernike'), ('transversal', 'chebyshev')]",LDA,72.18
"[('frontal', 'zernike'), ('whole', 'spheric')]",KNN_manhattam,59.3
"[('frontal', 'zernike'), ('whole', 'hututu')]",KNN_manhattam,59.22
"[('frontal', 'zernike'), ('whole', 'hu1980')]",KNN_manhattam,57.65
"[('frontal', 'zernike'), ('whole', 'husiq')]",KNN_manhattam,58.11
"[('frontal', 'zernike'), ('whole', 'zernike')]",KNN_manhattam,59.8
"[('frontal', 'zernike'), ('whole', 'legendre')]",KNN_manhattam,59.53
"[('frontal', 'zernike'), ('whole', 'chebyshev')]",KNN_manhattam,59.95
"[('frontal', 'zernike'), ('upper', 'spheric')]",KNN_manhattam,57.84
"[('frontal', 'zernike'), ('upper', 'hututu')]",KNN_manhattam,60.15
"[('frontal', 'zernike'), ('upper', 'hu1980')]",KNN_manhattam,57.26
"[('frontal', 'zernike'), ('upper', 'husiq')]",KNN_manhattam,58.03
"[('frontal', 'zernike'), ('upper', 'zernike')]",DMC_manhattam,63.49
"[('frontal', 'zernike'), ('upper', 'legendre')]",DMC_manhattam,59.3
"[('frontal', 'zernike'), ('upper', 'chebyshev')]",KNN_manhattam,59.76
"[('frontal', 'zernike'), ('lower', 'spheric')]",KNN_manhattam,56.8
"[('frontal', 'zernike'), ('lower', 'hututu')]",KNN_manhattam,57.61
"[('frontal', 'zernike'), ('lower', 'hu1980')]",KNN_manhattam,57.15
"[('frontal', 'zernike'), ('lower', 'husiq')]",KNN_manhattam,57.19
"[('frontal', 'zernike'), ('lower', 'zernike')]",LDA,59.8
"[('frontal', 'zernike'), ('lower', 'legendre')]",KNN_manhattam,57.46
"[('frontal', 'zernike'), ('lower', 'chebyshev')]",KNN_manhattam,57.76
"[('frontal', 'legendre'), ('frontal', 'chebyshev')]",DMC_manhattam,63.3
"[('frontal', 'legendre'), ('radial', 'spheric')]",KNN_manhattam,64.18
"[('frontal', 'legendre'), ('radial', 'hututu')]",KNN_manhattam,63.8
"[('frontal', 'legendre'), ('radial', 'hu1980')]",LDA,68.83
"[('frontal', 'legendre'), ('radial', 'husiq')]",LDA,66.91
"[('frontal', 'legendre'), ('radial', 'zernike')]",DMC_manhattam,69.33
"[('frontal', 'legendre'), ('radial', 'legendre')]",DMC_manhattam,64.22
"[('frontal', 'legendre'), ('radial', 'chebyshev')]",DMC_manhattam,65.26
"[('frontal', 'legendre'), ('sagittal', 'spheric')]",DMC_euclidean,63.14
"[('frontal', 'legendre'), ('sagittal', 'hututu')]",DMC_manhattam,63.72
"[('frontal', 'legendre'), ('sagittal', 'hu1980')]",LDA,71.06
"[('frontal', 'legendre'), ('sagittal', 'husiq')]",LDA,63.87
"[('frontal', 'legendre'), ('sagittal', 'zernike')]",LDA,72.87
"[('frontal', 'legendre'), ('sagittal', 'legendre')]",DMC_euclidean,64.95
"[('frontal', 'legendre'), ('sagittal', 'chebyshev')]",DMC_manhattam,64.64
"[('frontal', 'legendre'), ('transversal', 'spheric')]",DMC_manhattam,67.1
"[('frontal', 'legendre'), ('transversal', 'hututu')]",DMC_manhattam,71.37
"[('frontal', 'legendre'), ('transversal', 'hu1980')]",LDA,70.91
"[('frontal', 'legendre'), ('transversal', 'husiq')]",LDA,68.91
"[('frontal', 'legendre'), ('transversal', 'zernike')]",LDA,75.79
"[('frontal', 'legendre'), ('transversal', 'legendre')]",DMC_manhattam,70.68
"[('frontal', 'legendre'), ('transversal', 'chebyshev')]",DMC_manhattam,71.48
"[('frontal', 'legendre'), ('whole', 'spheric')]",LDA,70.14
"[('frontal', 'legendre'), ('whole', 'hututu')]",LDA,68.22
"[('frontal', 'legendre'), ('whole', 'hu1980')]",LDA,70.91
"[('frontal', 'legendre'), ('whole', 'husiq')]",LDA,69.72
"[('frontal', 'legendre'), ('whole', 'zernike')]",LDA,70.37
"[('frontal', 'legendre'), ('whole', 'legendre')]",LDA,68.75
"[('frontal', 'legendre'), ('whole', 'chebyshev')]",LDA,69.1
"[('frontal', 'legendre'), ('upper', 'spheric')]",LDA,69.91
"[('frontal', 'legendre'), ('upper', 'hututu')]",LDA,69.52
"[('frontal', 'legendre'), ('upper', 'hu1980')]",LDA,69.52
"[('frontal', 'legendre'), ('upper', 'husiq')]",LDA,68.99
"[('frontal', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,72.29
"[('frontal', 'legendre'), ('upper', 'legendre')]",LDA,70.52
"[('frontal', 'legendre'), ('upper', 'chebyshev')]",LDA,71.68
"[('frontal', 'legendre'), ('lower', 'spheric')]",LDA,67.68
"[('frontal', 'legendre'), ('lower', 'hututu')]",LDA,66.41
"[('frontal', 'legendre'), ('lower', 'hu1980')]",LDA,69.52
"[('frontal', 'legendre'), ('lower', 'husiq')]",LDA,68.64
"[('frontal', 'legendre'), ('lower', 'zernike')]",LDA,63.87
"[('frontal', 'legendre'), ('lower', 'legendre')]",LDA,68.37
"[('frontal', 'legendre'), ('lower', 'chebyshev')]",LDA,66.03
"[('frontal', 'chebyshev'), ('radial', 'spheric')]",DMC_manhattam,64.91
"[('frontal', 'chebyshev'), ('radial', 'hututu')]",KNN_manhattam,63.03
"[('frontal', 'chebyshev'), ('radial', 'hu1980')]",LDA,68.02
"[('frontal', 'chebyshev'), ('radial', 'husiq')]",LDA,67.33
"[('frontal', 'chebyshev'), ('radial', 'zernike')]",KNN_manhattam,69.64
"[('frontal', 'chebyshev'), ('radial', 'legendre')]",DMC_manhattam,65.14
"[('frontal', 'chebyshev'), ('radial', 'chebyshev')]",KNN_manhattam,64.6
"[('frontal', 'chebyshev'), ('sagittal', 'spheric')]",DMC_euclidean,63.6
"[('frontal', 'chebyshev'), ('sagittal', 'hututu')]",DMC_manhattam,63.72
"[('frontal', 'chebyshev'), ('sagittal', 'hu1980')]",LDA,69.33
"[('frontal', 'chebyshev'), ('sagittal', 'husiq')]",LDA,66.1
"[('frontal', 'chebyshev'), ('sagittal', 'zernike')]",LDA,73.06
"[('frontal', 'chebyshev'), ('sagittal', 'legendre')]",DMC_euclidean,64.57
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev')]",DMC_euclidean,63.3
"[('frontal', 'chebyshev'), ('transversal', 'spheric')]",DMC_manhattam,68.72
"[('frontal', 'chebyshev'), ('transversal', 'hututu')]",DMC_manhattam,71.48
"[('frontal', 'chebyshev'), ('transversal', 'hu1980')]",LDA,70.87
"[('frontal', 'chebyshev'), ('transversal', 'husiq')]",DMC_manhattam,69.37
"[('frontal', 'chebyshev'), ('transversal', 'zernike')]",LDA,75.67
"[('frontal', 'chebyshev'), ('transversal', 'legendre')]",DMC_manhattam,72.06
"[('frontal', 'chebyshev'), ('transversal', 'chebyshev')]",KNN_manhattam,70.64
"[('frontal', 'chebyshev'), ('whole', 'spheric')]",LDA,68.72
"[('frontal', 'chebyshev'), ('whole', 'hututu')]",LDA,67.6
"[('frontal', 'chebyshev'), ('whole', 'hu1980')]",LDA,68.79
"[('frontal', 'chebyshev'), ('whole', 'husiq')]",LDA,68.1
"[('frontal', 'chebyshev'), ('whole', 'zernike')]",LDA,69.91
"[('frontal', 'chebyshev'), ('whole', 'legendre')]",LDA,68.72
"[('frontal', 'chebyshev'), ('whole', 'chebyshev')]",LDA,67.6
"[('frontal', 'chebyshev'), ('upper', 'spheric')]",LDA,67.6
"[('frontal', 'chebyshev'), ('upper', 'hututu')]",LDA,67.91
"[('frontal', 'chebyshev'), ('upper', 'hu1980')]",LDA,68.22
"[('frontal', 'chebyshev'), ('upper', 'husiq')]",LDA,68.02
"[('frontal', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,72.02
"[('frontal', 'chebyshev'), ('upper', 'legendre')]",LDA,69.41
"[('frontal', 'chebyshev'), ('upper', 'chebyshev')]",LDA,69.33
"[('frontal', 'chebyshev'), ('lower', 'spheric')]",LDA,63.8
"[('frontal', 'chebyshev'), ('lower', 'hututu')]",LDA,65.68
"[('frontal', 'chebyshev'), ('lower', 'hu1980')]",LDA,68.91
"[('frontal', 'chebyshev'), ('lower', 'husiq')]",LDA,68.91
"[('frontal', 'chebyshev'), ('lower', 'zernike')]",LDA,64.18
"[('frontal', 'chebyshev'), ('lower', 'legendre')]",LDA,65.37
"[('frontal', 'chebyshev'), ('lower', 'chebyshev')]",LDA,65.3
"[('radial', 'spheric'), ('radial', 'hututu')]",DMC_manhattam,54.07
"[('radial', 'spheric'), ('radial', 'hu1980')]",LDA,66.03
"[('radial', 'spheric'), ('radial', 'husiq')]",LDA,63.99
"[('radial', 'spheric'), ('radial', 'zernike')]",LDA,67.26
"[('radial', 'spheric'), ('radial', 'legendre')]",LDA,66.22
"[('radial', 'spheric'), ('radial', 'chebyshev')]",LDA,66.95
"[('radial', 'spheric'), ('sagittal', 'spheric')]",LDA,61.57
"[('radial', 'spheric'), ('sagittal', 'hututu')]",LDA,60.22
"[('radial', 'spheric'), ('sagittal', 'hu1980')]",LDA,67.52
"[('radial', 'spheric'), ('sagittal', 'husiq')]",LDA,64.34
"[('radial', 'spheric'), ('sagittal', 'zernike')]",LDA,66.3
"[('radial', 'spheric'), ('sagittal', 'legendre')]",LDA,64.64
"[('radial', 'spheric'), ('sagittal', 'chebyshev')]",LDA,62.95
"[('radial', 'spheric'), ('transversal', 'spheric')]",LDA,67.64
"[('radial', 'spheric'), ('transversal', 'hututu')]",LDA,66.33
"[('radial', 'spheric'), ('transversal', 'hu1980')]",LDA,67.1
"[('radial', 'spheric'), ('transversal', 'husiq')]",LDA,68.14
"[('radial', 'spheric'), ('transversal', 'zernike')]",LDA,68.06
"[('radial', 'spheric'), ('transversal', 'legendre')]",LDA,68.52
"[('radial', 'spheric'), ('transversal', 'chebyshev')]",DMC_manhattam,65.83
"[('radial', 'spheric'), ('whole', 'spheric')]",LDA,65.99
"[('radial', 'spheric'), ('whole', 'hututu')]",LDA,65.22
"[('radial', 'spheric'), ('whole', 'hu1980')]",LDA,64.91
"[('radial', 'spheric'), ('whole', 'husiq')]",LDA,64.26
"[('radial', 'spheric'), ('whole', 'zernike')]",LDA,73.87
"[('radial', 'spheric'), ('whole', 'legendre')]",LDA,67.03
"[('radial', 'spheric'), ('whole', 'chebyshev')]",LDA,66.56
"[('radial', 'spheric'), ('upper', 'spheric')]",LDA,68.99
"[('radial', 'spheric'), ('upper', 'hututu')]",LDA,68.1
"[('radial', 'spheric'), ('upper', 'hu1980')]",LDA,65.26
"[('radial', 'spheric'), ('upper', 'husiq')]",LDA,67.87
"[('radial', 'spheric'), ('upper', 'zernike')]",LDA,75.06
"[('radial', 'spheric'), ('upper', 'legendre')]",LDA,71.71
"[('radial', 'spheric'), ('upper', 'chebyshev')]",LDA,71.6
"[('radial', 'spheric'), ('lower', 'spheric')]",LDA,67.03
"[('radial', 'spheric'), ('lower', 'hututu')]",LDA,64.37
"[('radial', 'spheric'), ('lower', 'hu1980')]",LDA,64.95
"[('radial', 'spheric'), ('lower', 'husiq')]",LDA,65.76
"[('radial', 'spheric'), ('lower', 'zernike')]",LDA,67.26
"[('radial', 'spheric'), ('lower', 'legendre')]",LDA,65.68
"[('radial', 'spheric'), ('lower', 'chebyshev')]",LDA,67.22
"[('radial', 'hututu'), ('radial', 'hu1980')]",LDA,43.89
"[('radial', 'hututu'), ('radial', 'husiq')]",DMC_manhattam,41.39
"[('radial', 'hututu'), ('radial', 'zernike')]",LDA,60.3
"[('radial', 'hututu'), ('radial', 'legendre')]",DMC_manhattam,52.42
"[('radial', 'hututu'), ('radial', 'chebyshev')]",LDA,50.12
"[('radial', 'hututu'), ('sagittal', 'spheric')]",DMC_euclidean,50.77
"[('radial', 'hututu'), ('sagittal', 'hututu')]",DMC_manhattam,45.08
"[('radial', 'hututu'), ('sagittal', 'hu1980')]",LDA,43.35
"[('radial', 'hututu'), ('sagittal', 'husiq')]",LDA,43.74
"[('radial', 'hututu'), ('sagittal', 'zernike')]",LDA,60.11
"[('radial', 'hututu'), ('sagittal', 'legendre')]",KNN_euclidean,57.46
"[('radial', 'hututu'), ('sagittal', 'chebyshev')]",DMC_manhattam,54.73
"[('radial', 'hututu'), ('transversal', 'spheric')]",DMC_manhattam,58.15
"[('radial', 'hututu'), ('transversal', 'hututu')]",DMC_manhattam,59.84
"[('radial', 'hututu'), ('transversal', 'hu1980')]",LDA,45.66
