setting,classifier,rate
"[('frontal', 'chebyshev'), ('whole', 'hu1980')]",LDA,66.64
"[('frontal', 'chebyshev'), ('whole', 'husiq')]",LDA,64.83
"[('frontal', 'chebyshev'), ('whole', 'zernike')]",LDA,66.03
"[('frontal', 'chebyshev'), ('whole', 'legendre')]",LDA,66.14
"[('frontal', 'chebyshev'), ('whole', 'chebyshev')]",LDA,64.72
"[('frontal', 'chebyshev'), ('upper', 'spheric')]",LDA,63.26
"[('frontal', 'chebyshev'), ('upper', 'hututu')]",LDA,64.91
"[('frontal', 'chebyshev'), ('upper', 'hu1980')]",LDA,65.99
"[('frontal', 'chebyshev'), ('upper', 'husiq')]",LDA,64.91
"[('frontal', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,70.29
"[('frontal', 'chebyshev'), ('upper', 'legendre')]",DMC_manhattam,63.99
"[('frontal', 'chebyshev'), ('upper', 'chebyshev')]",LDA,64.37
"[('frontal', 'chebyshev'), ('lower', 'spheric')]",LDA,61.38
"[('frontal', 'chebyshev'), ('lower', 'hututu')]",LDA,60.34
"[('frontal', 'chebyshev'), ('lower', 'hu1980')]",LDA,65.33
"[('frontal', 'chebyshev'), ('lower', 'husiq')]",LDA,63.3
"[('frontal', 'chebyshev'), ('lower', 'zernike')]",DMC_manhattam,60.8
"[('frontal', 'chebyshev'), ('lower', 'legendre')]",LDA,60.61
"[('frontal', 'chebyshev'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'spheric'), ('radial', 'hututu')]",LDA,61.11
"[('radial', 'spheric'), ('radial', 'hu1980')]",LDA,67.49
"[('radial', 'spheric'), ('radial', 'husiq')]",LDA,65.3
"[('radial', 'spheric'), ('radial', 'zernike')]",LDA,68.75
"[('radial', 'spheric'), ('radial', 'legendre')]",LDA,68.41
"[('radial', 'spheric'), ('radial', 'chebyshev')]",LDA,64.8
"[('radial', 'spheric'), ('sagittal', 'spheric')]",LDA,58.72
"[('radial', 'spheric'), ('sagittal', 'hututu')]",LDA,58.42
"[('radial', 'spheric'), ('sagittal', 'hu1980')]",LDA,66.45
"[('radial', 'spheric'), ('sagittal', 'husiq')]",LDA,62.18
"[('radial', 'spheric'), ('sagittal', 'zernike')]",LDA,63.45
"[('radial', 'spheric'), ('sagittal', 'legendre')]",LDA,61.68
"[('radial', 'spheric'), ('sagittal', 'chebyshev')]",LDA,60.72
"[('radial', 'spheric'), ('transversal', 'spheric')]",LDA,60.42
"[('radial', 'spheric'), ('transversal', 'hututu')]",LDA,64.3
"[('radial', 'spheric'), ('transversal', 'hu1980')]",LDA,68.37
"[('radial', 'spheric'), ('transversal', 'husiq')]",LDA,66.6
"[('radial', 'spheric'), ('transversal', 'zernike')]",LDA,66.76
"[('radial', 'spheric'), ('transversal', 'legendre')]",DMC_manhattam,65.41
"[('radial', 'spheric'), ('transversal', 'chebyshev')]",DMC_manhattam,64.91
"[('radial', 'spheric'), ('whole', 'spheric')]",LDA,65.33
"[('radial', 'spheric'), ('whole', 'hututu')]",LDA,64.14
"[('radial', 'spheric'), ('whole', 'hu1980')]",LDA,66.49
"[('radial', 'spheric'), ('whole', 'husiq')]",LDA,64.91
"[('radial', 'spheric'), ('whole', 'zernike')]",LDA,72.02
"[('radial', 'spheric'), ('whole', 'legendre')]",LDA,66.41
"[('radial', 'spheric'), ('whole', 'chebyshev')]",LDA,66.6
"[('radial', 'spheric'), ('upper', 'spheric')]",LDA,70.25
"[('radial', 'spheric'), ('upper', 'hututu')]",LDA,69.25
"[('radial', 'spheric'), ('upper', 'hu1980')]",LDA,66.91
"[('radial', 'spheric'), ('upper', 'husiq')]",LDA,67.72
"[('radial', 'spheric'), ('upper', 'zernike')]",LDA,72.67
"[('radial', 'spheric'), ('upper', 'legendre')]",LDA,71.87
"[('radial', 'spheric'), ('upper', 'chebyshev')]",LDA,70.91
"[('radial', 'spheric'), ('lower', 'spheric')]",LDA,65.6
"[('radial', 'spheric'), ('lower', 'hututu')]",LDA,63.22
"[('radial', 'spheric'), ('lower', 'hu1980')]",LDA,67.64
"[('radial', 'spheric'), ('lower', 'husiq')]",LDA,65.33
"[('radial', 'spheric'), ('lower', 'zernike')]",LDA,65.91
"[('radial', 'spheric'), ('lower', 'legendre')]",LDA,64.83
"[('radial', 'spheric'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'hututu'), ('radial', 'hu1980')]",LDA,55.3
"[('radial', 'hututu'), ('radial', 'husiq')]",LDA,48.92
"[('radial', 'hututu'), ('radial', 'zernike')]",LDA,62.53
"[('radial', 'hututu'), ('radial', 'legendre')]",LDA,62.84
"[('radial', 'hututu'), ('radial', 'chebyshev')]",LDA,59.49
"[('radial', 'hututu'), ('sagittal', 'spheric')]",LDA,59.88
"[('radial', 'hututu'), ('sagittal', 'hututu')]",LDA,53.84
"[('radial', 'hututu'), ('sagittal', 'hu1980')]",LDA,53.19
"[('radial', 'hututu'), ('sagittal', 'husiq')]",LDA,58.15
"[('radial', 'hututu'), ('sagittal', 'zernike')]",DMC_euclidean,52.88
"[('radial', 'hututu'), ('sagittal', 'legendre')]",LDA,61.88
"[('radial', 'hututu'), ('sagittal', 'chebyshev')]",LDA,58.61
"[('radial', 'hututu'), ('transversal', 'spheric')]",LDA,59.49
"[('radial', 'hututu'), ('transversal', 'hututu')]",LDA,56.3
"[('radial', 'hututu'), ('transversal', 'hu1980')]",LDA,56.19
"[('radial', 'hututu'), ('transversal', 'husiq')]",LDA,59.95
