setting,classifier,rate
"[('frontal', 'hu1980'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('frontal', 'hu1980'), ('sagittal', 'spheric')]",LDA,51.13
"[('frontal', 'hu1980'), ('sagittal', 'hututu')]",LDA,44.3
"[('frontal', 'hu1980'), ('sagittal', 'hu1980')]",LDA,44.6
"[('frontal', 'hu1980'), ('sagittal', 'husiq')]",LDA,45.99
"[('frontal', 'hu1980'), ('sagittal', 'zernike')]",KNN_euclidean,33.27
"[('frontal', 'hu1980'), ('sagittal', 'legendre')]",LDA,59.05
"[('frontal', 'hu1980'), ('sagittal', 'chebyshev')]",LDA,59.78
"[('frontal', 'hu1980'), ('transversal', 'spheric')]",LDA,54.25
"[('frontal', 'hu1980'), ('transversal', 'hututu')]",LDA,52.75
"[('frontal', 'hu1980'), ('transversal', 'hu1980')]",LDA,45.18
"[('frontal', 'hu1980'), ('transversal', 'husiq')]",LDA,55.51
"[('frontal', 'hu1980'), ('transversal', 'zernike')]",KNN_euclidean,33.81
"[('frontal', 'hu1980'), ('transversal', 'legendre')]",LDA,61.7
"[('frontal', 'hu1980'), ('transversal', 'chebyshev')]",LDA,56.97
"[('frontal', 'hu1980'), ('whole', 'spheric')]",LDA,48.41
"[('frontal', 'hu1980'), ('whole', 'hututu')]",LDA,36.0
"[('frontal', 'hu1980'), ('whole', 'hu1980')]",LDA,36.46
"[('frontal', 'hu1980'), ('whole', 'husiq')]",LDA,38.76
"[('frontal', 'hu1980'), ('whole', 'zernike')]",LDA,45.95
"[('frontal', 'hu1980'), ('whole', 'legendre')]",LDA,51.36
"[('frontal', 'hu1980'), ('whole', 'chebyshev')]",LDA,52.29
"[('frontal', 'hu1980'), ('upper', 'spheric')]",LDA,55.13
"[('frontal', 'hu1980'), ('upper', 'hututu')]",LDA,49.25
"[('frontal', 'hu1980'), ('upper', 'hu1980')]",LDA,37.0
"[('frontal', 'hu1980'), ('upper', 'husiq')]",LDA,47.71
"[('frontal', 'hu1980'), ('upper', 'zernike')]",LDA,46.95
"[('frontal', 'hu1980'), ('upper', 'legendre')]",LDA,60.28
"[('frontal', 'hu1980'), ('upper', 'chebyshev')]",LDA,59.74
"[('frontal', 'hu1980'), ('lower', 'spheric')]",LDA,39.61
"[('frontal', 'hu1980'), ('lower', 'hututu')]",LDA,34.34
"[('frontal', 'hu1980'), ('lower', 'hu1980')]",LDA,35.11
"[('frontal', 'hu1980'), ('lower', 'husiq')]",LDA,37.26
"[('frontal', 'hu1980'), ('lower', 'zernike')]",LDA,39.03
"[('frontal', 'hu1980'), ('lower', 'legendre')]",LDA,40.15
"[('frontal', 'hu1980'), ('lower', 'chebyshev')]",LDA,39.68
"[('frontal', 'husiq'), ('frontal', 'zernike')]",KNN_manhattam,33.77
"[('frontal', 'husiq'), ('frontal', 'legendre')]",LDA,39.65
"[('frontal', 'husiq'), ('frontal', 'chebyshev')]",KNN_manhattam,40.61
"[('frontal', 'husiq'), ('radial', 'spheric')]",LDA,56.4
"[('frontal', 'husiq'), ('radial', 'hututu')]",LDA,47.02
"[('frontal', 'husiq'), ('radial', 'hu1980')]",LDA,41.34
"[('frontal', 'husiq'), ('radial', 'husiq')]",LDA,45.22
"[('frontal', 'husiq'), ('radial', 'zernike')]",LDA,38.53
"[('frontal', 'husiq'), ('radial', 'legendre')]",LDA,58.86
"[('frontal', 'husiq'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('frontal', 'husiq'), ('sagittal', 'spheric')]",LDA,44.76
"[('frontal', 'husiq'), ('sagittal', 'hututu')]",LDA,39.61
"[('frontal', 'husiq'), ('sagittal', 'hu1980')]",LDA,43.33
"[('frontal', 'husiq'), ('sagittal', 'husiq')]",LDA,42.68
"[('frontal', 'husiq'), ('sagittal', 'zernike')]",KNN_euclidean,35.0
"[('frontal', 'husiq'), ('sagittal', 'legendre')]",LDA,51.59
"[('frontal', 'husiq'), ('sagittal', 'chebyshev')]",LDA,51.06
"[('frontal', 'husiq'), ('transversal', 'spheric')]",LDA,47.1
"[('frontal', 'husiq'), ('transversal', 'hututu')]",LDA,48.21
"[('frontal', 'husiq'), ('transversal', 'hu1980')]",LDA,44.83
"[('frontal', 'husiq'), ('transversal', 'husiq')]",LDA,50.75
"[('frontal', 'husiq'), ('transversal', 'zernike')]",LDA,35.92
"[('frontal', 'husiq'), ('transversal', 'legendre')]",LDA,54.59
"[('frontal', 'husiq'), ('transversal', 'chebyshev')]",DMC_manhattam,49.94
"[('frontal', 'husiq'), ('whole', 'spheric')]",LDA,48.83
"[('frontal', 'husiq'), ('whole', 'hututu')]",LDA,40.41
"[('frontal', 'husiq'), ('whole', 'hu1980')]",LDA,39.22
"[('frontal', 'husiq'), ('whole', 'husiq')]",LDA,39.99
"[('frontal', 'husiq'), ('whole', 'zernike')]",LDA,44.72
"[('frontal', 'husiq'), ('whole', 'legendre')]",LDA,51.71
"[('frontal', 'husiq'), ('whole', 'chebyshev')]",LDA,51.21
"[('frontal', 'husiq'), ('upper', 'spheric')]",LDA,50.9
"[('frontal', 'husiq'), ('upper', 'hututu')]",LDA,46.29
"[('frontal', 'husiq'), ('upper', 'hu1980')]",LDA,39.42
"[('frontal', 'husiq'), ('upper', 'husiq')]",LDA,44.1
"[('frontal', 'husiq'), ('upper', 'zernike')]",LDA,44.22
"[('frontal', 'husiq'), ('upper', 'legendre')]",LDA,54.78
"[('frontal', 'husiq'), ('upper', 'chebyshev')]",LDA,53.86
"[('frontal', 'husiq'), ('lower', 'spheric')]",LDA,37.23
"[('frontal', 'husiq'), ('lower', 'hututu')]",LDA,34.77
"[('frontal', 'husiq'), ('lower', 'hu1980')]",LDA,36.15
"[('frontal', 'husiq'), ('lower', 'husiq')]",LDA,37.38
"[('frontal', 'husiq'), ('lower', 'zernike')]",LDA,37.23
"[('frontal', 'husiq'), ('lower', 'legendre')]",LDA,37.65
"[('frontal', 'husiq'), ('lower', 'chebyshev')]",LDA,38.07
"[('frontal', 'zernike'), ('frontal', 'legendre')]",LDA,42.57
"[('frontal', 'zernike'), ('frontal', 'chebyshev')]",LDA,40.03
"[('frontal', 'zernike'), ('radial', 'spheric')]",LDA,41.26
"[('frontal', 'zernike'), ('radial', 'hututu')]",LDA,35.84
"[('frontal', 'zernike'), ('radial', 'hu1980')]",KNN_manhattam,30.93
"[('frontal', 'zernike'), ('radial', 'husiq')]",KNN_manhattam,33.12
"[('frontal', 'zernike'), ('radial', 'zernike')]",LDA,36.19
"[('frontal', 'zernike'), ('radial', 'legendre')]",LDA,46.52
"[('frontal', 'zernike'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('frontal', 'zernike'), ('sagittal', 'spheric')]",LDA,42.6
"[('frontal', 'zernike'), ('sagittal', 'hututu')]",LDA,36.73
"[('frontal', 'zernike'), ('sagittal', 'hu1980')]",KNN_manhattam,32.16
"[('frontal', 'zernike'), ('sagittal', 'husiq')]",KNN_manhattam,34.46
"[('frontal', 'zernike'), ('sagittal', 'zernike')]",LDA,38.61
"[('frontal', 'zernike'), ('sagittal', 'legendre')]",LDA,49.9
"[('frontal', 'zernike'), ('sagittal', 'chebyshev')]",LDA,48.64
"[('frontal', 'zernike'), ('transversal', 'spheric')]",LDA,45.79
"[('frontal', 'zernike'), ('transversal', 'hututu')]",LDA,42.18
"[('frontal', 'zernike'), ('transversal', 'hu1980')]",KNN_manhattam,32.35
"[('frontal', 'zernike'), ('transversal', 'husiq')]",LDA,39.07
"[('frontal', 'zernike'), ('transversal', 'zernike')]",LDA,42.8
"[('frontal', 'zernike'), ('transversal', 'legendre')]",LDA,50.52
"[('frontal', 'zernike'), ('transversal', 'chebyshev')]",LDA,47.48
"[('frontal', 'zernike'), ('whole', 'spheric')]",KNN_manhattam,33.38
"[('frontal', 'zernike'), ('whole', 'hututu')]",KNN_manhattam,32.65
"[('frontal', 'zernike'), ('whole', 'hu1980')]",KNN_manhattam,31.04
"[('frontal', 'zernike'), ('whole', 'husiq')]",KNN_manhattam,31.89
"[('frontal', 'zernike'), ('whole', 'zernike')]",LDA,34.34
"[('frontal', 'zernike'), ('whole', 'legendre')]",KNN_manhattam,33.77
"[('frontal', 'zernike'), ('whole', 'chebyshev')]",KNN_euclidean,33.88
"[('frontal', 'zernike'), ('upper', 'spheric')]",KNN_manhattam,33.96
"[('frontal', 'zernike'), ('upper', 'hututu')]",KNN_manhattam,33.46
"[('frontal', 'zernike'), ('upper', 'hu1980')]",KNN_manhattam,30.96
"[('frontal', 'zernike'), ('upper', 'husiq')]",KNN_manhattam,31.89
"[('frontal', 'zernike'), ('upper', 'zernike')]",KNN_manhattam,31.92
"[('frontal', 'zernike'), ('upper', 'legendre')]",LDA,36.0
"[('frontal', 'zernike'), ('upper', 'chebyshev')]",KNN_manhattam,34.81
"[('frontal', 'zernike'), ('lower', 'spheric')]",KNN_manhattam,31.46
"[('frontal', 'zernike'), ('lower', 'hututu')]",KNN_manhattam,32.23
"[('frontal', 'zernike'), ('lower', 'hu1980')]",KNN_manhattam,30.62
"[('frontal', 'zernike'), ('lower', 'husiq')]",KNN_manhattam,31.39
"[('frontal', 'zernike'), ('lower', 'zernike')]",KNN_manhattam,31.96
"[('frontal', 'zernike'), ('lower', 'legendre')]",KNN_manhattam,32.08
"[('frontal', 'zernike'), ('lower', 'chebyshev')]",KNN_manhattam,32.69
"[('frontal', 'legendre'), ('frontal', 'chebyshev')]",KNN_manhattam,39.45
"[('frontal', 'legendre'), ('radial', 'spheric')]",LDA,45.99
"[('frontal', 'legendre'), ('radial', 'hututu')]",LDA,47.56
"[('frontal', 'legendre'), ('radial', 'hu1980')]",LDA,48.75
"[('frontal', 'legendre'), ('radial', 'husiq')]",LDA,47.6
"[('frontal', 'legendre'), ('radial', 'zernike')]",KNN_manhattam,44.56
"[('frontal', 'legendre'), ('radial', 'legendre')]",LDA,47.68
"[('frontal', 'legendre'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('frontal', 'legendre'), ('sagittal', 'spheric')]",KNN_manhattam,41.38
"[('frontal', 'legendre'), ('sagittal', 'hututu')]",KNN_manhattam,41.72
"[('frontal', 'legendre'), ('sagittal', 'hu1980')]",LDA,47.91
"[('frontal', 'legendre'), ('sagittal', 'husiq')]",KNN_manhattam,41.34
"[('frontal', 'legendre'), ('sagittal', 'zernike')]",LDA,45.49
"[('frontal', 'legendre'), ('sagittal', 'legendre')]",KNN_manhattam,44.18
"[('frontal', 'legendre'), ('sagittal', 'chebyshev')]",KNN_euclidean,46.02
"[('frontal', 'legendre'), ('transversal', 'spheric')]",KNN_manhattam,46.91
"[('frontal', 'legendre'), ('transversal', 'hututu')]",KNN_manhattam,49.83
"[('frontal', 'legendre'), ('transversal', 'hu1980')]",LDA,51.13
"[('frontal', 'legendre'), ('transversal', 'husiq')]",LDA,49.17
"[('frontal', 'legendre'), ('transversal', 'zernike')]",LDA,46.95
"[('frontal', 'legendre'), ('transversal', 'legendre')]",KNN_manhattam,50.44
"[('frontal', 'legendre'), ('transversal', 'chebyshev')]",KNN_manhattam,50.1
"[('frontal', 'legendre'), ('whole', 'spheric')]",LDA,47.68
"[('frontal', 'legendre'), ('whole', 'hututu')]",LDA,46.48
"[('frontal', 'legendre'), ('whole', 'hu1980')]",LDA,47.98
"[('frontal', 'legendre'), ('whole', 'husiq')]",LDA,48.14
"[('frontal', 'legendre'), ('whole', 'zernike')]",KNN_manhattam,45.75
"[('frontal', 'legendre'), ('whole', 'legendre')]",LDA,50.17
"[('frontal', 'legendre'), ('whole', 'chebyshev')]",LDA,49.44
"[('frontal', 'legendre'), ('upper', 'spheric')]",LDA,49.56
"[('frontal', 'legendre'), ('upper', 'hututu')]",LDA,50.75
"[('frontal', 'legendre'), ('upper', 'hu1980')]",LDA,48.75
"[('frontal', 'legendre'), ('upper', 'husiq')]",LDA,49.33
"[('frontal', 'legendre'), ('upper', 'zernike')]",KNN_manhattam,44.87
"[('frontal', 'legendre'), ('upper', 'legendre')]",LDA,52.44
"[('frontal', 'legendre'), ('upper', 'chebyshev')]",LDA,52.63
"[('frontal', 'legendre'), ('lower', 'spheric')]",LDA,44.91
"[('frontal', 'legendre'), ('lower', 'hututu')]",LDA,43.72
"[('frontal', 'legendre'), ('lower', 'hu1980')]",LDA,47.91
"[('frontal', 'legendre'), ('lower', 'husiq')]",LDA,47.6
"[('frontal', 'legendre'), ('lower', 'zernike')]",LDA,42.22
"[('frontal', 'legendre'), ('lower', 'legendre')]",LDA,43.87
"[('frontal', 'legendre'), ('lower', 'chebyshev')]",LDA,43.57
"[('frontal', 'chebyshev'), ('radial', 'spheric')]",LDA,45.95
"[('frontal', 'chebyshev'), ('radial', 'hututu')]",LDA,45.87
"[('frontal', 'chebyshev'), ('radial', 'hu1980')]",LDA,50.29
"[('frontal', 'chebyshev'), ('radial', 'husiq')]",LDA,49.98
"[('frontal', 'chebyshev'), ('radial', 'zernike')]",KNN_manhattam,44.26
"[('frontal', 'chebyshev'), ('radial', 'legendre')]",LDA,49.44
"[('frontal', 'chebyshev'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('frontal', 'chebyshev'), ('sagittal', 'spheric')]",KNN_manhattam,41.8
"[('frontal', 'chebyshev'), ('sagittal', 'hututu')]",KNN_manhattam,42.18
"[('frontal', 'chebyshev'), ('sagittal', 'hu1980')]",LDA,48.25
"[('frontal', 'chebyshev'), ('sagittal', 'husiq')]",LDA,44.18
"[('frontal', 'chebyshev'), ('sagittal', 'zernike')]",LDA,44.45
"[('frontal', 'chebyshev'), ('sagittal', 'legendre')]",KNN_manhattam,44.41
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev')]",KNN_euclidean,46.22
"[('frontal', 'chebyshev'), ('transversal', 'spheric')]",KNN_manhattam,47.02
"[('frontal', 'chebyshev'), ('transversal', 'hututu')]",KNN_manhattam,50.02
"[('frontal', 'chebyshev'), ('transversal', 'hu1980')]",LDA,49.83
"[('frontal', 'chebyshev'), ('transversal', 'husiq')]",LDA,48.56
"[('frontal', 'chebyshev'), ('transversal', 'zernike')]",LDA,48.21
"[('frontal', 'chebyshev'), ('transversal', 'legendre')]",KNN_manhattam,50.52
"[('frontal', 'chebyshev'), ('transversal', 'chebyshev')]",KNN_manhattam,50.02
"[('frontal', 'chebyshev'), ('whole', 'spheric')]",LDA,49.17
"[('frontal', 'chebyshev'), ('whole', 'hututu')]",LDA,47.18
"[('frontal', 'chebyshev'), ('whole', 'hu1980')]",LDA,49.17
"[('frontal', 'chebyshev'), ('whole', 'husiq')]",LDA,49.56
"[('frontal', 'chebyshev'), ('whole', 'zernike')]",KNN_manhattam,45.64
"[('frontal', 'chebyshev'), ('whole', 'legendre')]",LDA,49.37
"[('frontal', 'chebyshev'), ('whole', 'chebyshev')]",LDA,49.21
"[('frontal', 'chebyshev'), ('upper', 'spheric')]",LDA,50.36
"[('frontal', 'chebyshev'), ('upper', 'hututu')]",LDA,51.21
"[('frontal', 'chebyshev'), ('upper', 'hu1980')]",LDA,48.79
"[('frontal', 'chebyshev'), ('upper', 'husiq')]",LDA,50.67
"[('frontal', 'chebyshev'), ('upper', 'zernike')]",KNN_manhattam,44.6
"[('frontal', 'chebyshev'), ('upper', 'legendre')]",LDA,52.71
"[('frontal', 'chebyshev'), ('upper', 'chebyshev')]",LDA,54.25
"[('frontal', 'chebyshev'), ('lower', 'spheric')]",LDA,43.64
"[('frontal', 'chebyshev'), ('lower', 'hututu')]",LDA,43.76
"[('frontal', 'chebyshev'), ('lower', 'hu1980')]",LDA,48.14
"[('frontal', 'chebyshev'), ('lower', 'husiq')]",LDA,47.94
"[('frontal', 'chebyshev'), ('lower', 'zernike')]",KNN_manhattam,41.22
"[('frontal', 'chebyshev'), ('lower', 'legendre')]",LDA,44.99
"[('frontal', 'chebyshev'), ('lower', 'chebyshev')]",LDA,44.83
"[('radial', 'spheric'), ('radial', 'hututu')]",LDA,59.62
"[('radial', 'spheric'), ('radial', 'hu1980')]",LDA,62.31
"[('radial', 'spheric'), ('radial', 'husiq')]",LDA,61.31
"[('radial', 'spheric'), ('radial', 'zernike')]",LDA,50.6
"[('radial', 'spheric'), ('radial', 'legendre')]",LDA,63.43
"[('radial', 'spheric'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'spheric'), ('sagittal', 'spheric')]",LDA,47.41
"[('radial', 'spheric'), ('sagittal', 'hututu')]",LDA,53.52
"[('radial', 'spheric'), ('sagittal', 'hu1980')]",LDA,62.74
"[('radial', 'spheric'), ('sagittal', 'husiq')]",LDA,57.16
"[('radial', 'spheric'), ('sagittal', 'zernike')]",LDA,46.1
"[('radial', 'spheric'), ('sagittal', 'legendre')]",LDA,53.32
"[('radial', 'spheric'), ('sagittal', 'chebyshev')]",LDA,54.25
"[('radial', 'spheric'), ('transversal', 'spheric')]",LDA,51.94
"[('radial', 'spheric'), ('transversal', 'hututu')]",DMC_manhattam,54.86
"[('radial', 'spheric'), ('transversal', 'hu1980')]",LDA,64.81
"[('radial', 'spheric'), ('transversal', 'husiq')]",LDA,62.89
"[('radial', 'spheric'), ('transversal', 'zernike')]",LDA,49.98
"[('radial', 'spheric'), ('transversal', 'legendre')]",DMC_manhattam,55.63
"[('radial', 'spheric'), ('transversal', 'chebyshev')]",DMC_manhattam,54.13
"[('radial', 'spheric'), ('whole', 'spheric')]",LDA,59.89
"[('radial', 'spheric'), ('whole', 'hututu')]",LDA,56.32
"[('radial', 'spheric'), ('whole', 'hu1980')]",LDA,61.62
"[('radial', 'spheric'), ('whole', 'husiq')]",LDA,59.28
"[('radial', 'spheric'), ('whole', 'zernike')]",LDA,60.74
"[('radial', 'spheric'), ('whole', 'legendre')]",LDA,61.74
"[('radial', 'spheric'), ('whole', 'chebyshev')]",LDA,60.32
"[('radial', 'spheric'), ('upper', 'spheric')]",LDA,63.5
"[('radial', 'spheric'), ('upper', 'hututu')]",LDA,63.66
"[('radial', 'spheric'), ('upper', 'hu1980')]",LDA,61.89
"[('radial', 'spheric'), ('upper', 'husiq')]",LDA,64.27
"[('radial', 'spheric'), ('upper', 'zernike')]",LDA,63.0
"[('radial', 'spheric'), ('upper', 'legendre')]",LDA,65.58
"[('radial', 'spheric'), ('upper', 'chebyshev')]",LDA,65.73
"[('radial', 'spheric'), ('lower', 'spheric')]",LDA,57.51
"[('radial', 'spheric'), ('lower', 'hututu')]",LDA,57.43
"[('radial', 'spheric'), ('lower', 'hu1980')]",LDA,60.51
"[('radial', 'spheric'), ('lower', 'husiq')]",LDA,61.51
"[('radial', 'spheric'), ('lower', 'zernike')]",LDA,58.2
"[('radial', 'spheric'), ('lower', 'legendre')]",LDA,57.16
"[('radial', 'spheric'), ('lower', 'chebyshev')]",LDA,56.4
"[('radial', 'hututu'), ('radial', 'hu1980')]",LDA,50.83
"[('radial', 'hututu'), ('radial', 'husiq')]",LDA,46.98
"[('radial', 'hututu'), ('radial', 'zernike')]",LDA,46.14
"[('radial', 'hututu'), ('radial', 'legendre')]",LDA,63.31
"[('radial', 'hututu'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'hututu'), ('sagittal', 'spheric')]",LDA,48.56
"[('radial', 'hututu'), ('sagittal', 'hututu')]",LDA,48.29
"[('radial', 'hututu'), ('sagittal', 'hu1980')]",LDA,52.67
"[('radial', 'hututu'), ('sagittal', 'husiq')]",LDA,53.09
"[('radial', 'hututu'), ('sagittal', 'zernike')]",LDA,40.95
"[('radial', 'hututu'), ('sagittal', 'legendre')]",LDA,54.32
"[('radial', 'hututu'), ('sagittal', 'chebyshev')]",LDA,56.28
"[('radial', 'hututu'), ('transversal', 'spheric')]",DMC_manhattam,50.36
"[('radial', 'hututu'), ('transversal', 'hututu')]",LDA,52.55
"[('radial', 'hututu'), ('transversal', 'hu1980')]",LDA,56.78
"[('radial', 'hututu'), ('transversal', 'husiq')]",LDA,58.59
"[('radial', 'hututu'), ('transversal', 'zernike')]",LDA,41.64
