1.741535e+03,1.446356e+02,6.076070e-06,7.699341e-06,3.218262e-11,-9.200219e-05,7.410401e-11,9.825233e+02,5.972921e+05,2.988745e-03,3.562941e-04,-3.671805e-07,-2.745238e-01,-3.525171e-07,9.706080e+02,5.764020e+05,1.945918e-04,2.041179e-05,-2.138772e-10,-7.023036e-03,6.947503e-11,4.739000e+03,1.612915e+06,1.001551e-03,3.110877e-05,5.411408e-09,1.972785e-04,1.561319e-09,2.036685e+03,2.234348e+06,5.989174e-03,8.729229e-04,-1.597874e-06,-1.151899e+00,-1.484857e-06,3.262315e+03,7.303412e+06,6.837972e-03,6.367337e-04,-5.873508e-07,-1.357047e+00,-6.303212e-07,2,80,N,N
1.862260e+03,8.151614e+02,2.192842e-06,8.190667e-06,-3.446876e-11,7.855586e-05,7.164718e-12,1.044086e+03,6.262528e+05,3.191165e-03,3.783929e-04,-4.157420e-07,-2.992314e-01,-3.873024e-07,1.071001e+03,6.898727e+05,4.194552e-05,5.619004e-06,6.923214e-11,2.095323e-03,1.010869e-10,5.154351e+03,2.075414e+06,2.305595e-03,5.316064e-06,-3.100898e-10,-7.628150e-03,1.208057e-11,2.182407e+03,2.366789e+06,5.856116e-03,9.195430e-04,-1.995443e-06,-1.350717e+00,-1.781737e-06,3.615993e+03,8.865140e+06,9.838492e-03,9.278768e-04,-1.433796e-06,-1.925202e+00,-1.339965e-06,2,65,N,N
1.929326e+03,1.423337e+02,9.422125e-05,2.360861e-06,-1.857020e-11,-1.915375e-05,-2.023563e-11,1.107582e+03,6.688931e+05,3.315681e-03,3.985593e-04,-4.419356e-07,-3.195259e-01,-4.453487e-07,1.111726e+03,6.830582e+05,3.210422e-04,2.589353e-05,-2.092852e-09,-1.921638e-02,-2.023278e-09,4.910941e+03,1.704445e+06,1.041633e-02,3.127966e-04,5.624870e-07,4.079744e-01,5.942636e-07,2.078415e+03,2.388871e+06,6.429158e-03,9.068703e-04,-2.036968e-06,-1.345450e+00,-2.215337e-06,3.369904e+03,8.104643e+06,1.063444e-02,1.884020e-03,5.098625e-06,8.459912e-01,1.062507e-05,3,55,N,N
1.877898e+03,1.531701e+03,3.023394e-06,3.042593e-06,-4.028750e-12,-2.701130e-05,-1.327670e-12,1.050184e+03,7.513779e+05,2.176336e-03,2.296450e-04,-1.610740e-07,-1.987024e-01,-1.753946e-07,1.011552e+03,7.149920e+05,4.500439e-06,1.971336e-06,3.859083e-12,1.463696e-03,6.042642e-12,5.261678e+03,2.299219e+06,1.755698e-03,2.317200e-05,-3.109484e-09,-3.510636e-02,-6.137291e-10,2.052725e+03,2.920692e+06,3.106768e-03,4.174704e-04,-4.736891e-07,-7.115801e-01,-4.843224e-07,3.552676e+03,1.038177e+07,2.851948e-03,3.902694e-04,1.052226e-07,-2.631378e-01,1.446477e-07,3,68,N,N
2.165543e+03,2.383953e+03,1.515993e-05,2.600266e-07,-2.584748e-13,-1.220885e-05,-2.249194e-13,1.238903e+03,9.516036e+05,2.791925e-03,3.086359e-04,-2.854657e-07,-3.003501e-01,-2.753440e-07,1.190729e+03,9.072396e+05,4.453376e-04,4.735714e-05,-3.895469e-09,-3.540558e-02,-3.493001e-09,6.405592e+03,4.926222e+06,6.637638e-04,1.421286e-05,-1.362958e-09,3.153976e-02,-1.633970e-09,2.372739e+03,3.302182e+06,3.861214e-03,5.180400e-04,-7.319249e-07,-9.408370e-01,-6.896607e-07,4.589294e+03,1.655959e+07,4.526571e-03,4.639642e-04,-2.398488e-07,-1.244785e+00,-2.752831e-07,0,47,N,N
1.590798e+03,2.210766e+03,9.737111e-05,1.188254e-06,9.051734e-13,-2.313858e-05,8.339803e-12,8.905760e+02,5.560124e+05,2.044891e-03,2.273324e-04,-1.549502e-07,-1.693713e-01,-1.392568e-07,8.479971e+02,4.981968e+05,2.821065e-05,6.526203e-06,8.069276e-11,3.410842e-03,9.510686e-11,4.461725e+03,2.273983e+06,1.961265e-03,1.266445e-04,5.341758e-08,1.382664e-01,3.698406e-08,1.698813e+03,1.787208e+06,2.398465e-03,2.922311e-04,-1.955406e-07,-3.372349e-01,-1.777519e-07,3.154861e+03,8.139639e+06,3.161001e-03,3.710112e-04,3.215285e-08,-2.766215e-01,3.923037e-07,0,15,N,N
2.218712e+03,3.514040e+03,5.161239e-05,6.234848e-06,1.092635e-10,-3.661871e-04,1.383302e-10,1.244363e+03,1.067237e+06,2.471698e-03,2.819213e-04,-2.353366e-07,-2.912316e-01,-2.286947e-07,1.186056e+03,9.780972e+05,1.991682e-05,1.171252e-05,1.719859e-10,1.135890e-02,-6.498499e-11,5.884050e+03,1.643218e+06,2.223538e-03,4.619711e-05,1.375553e-08,5.670515e-02,1.460726e-08,2.639904e+03,3.933023e+06,4.316041e-03,6.781002e-04,-1.124185e-06,-1.316397e+00,-9.940902e-07,3.916476e+03,1.133376e+07,3.317010e-03,4.598037e-04,3.662041e-07,-1.867354e-01,6.042021e-07,1,76,N,N
2.440647e+03,3.757892e+03,1.258114e-05,4.436104e-07,1.010708e-12,-1.256067e-05,9.752311e-13,1.338698e+03,1.090402e+06,2.639284e-03,2.790792e-04,-2.341335e-07,-2.860965e-01,-2.419536e-07,1.398874e+03,1.226056e+06,8.106152e-05,1.486383e-05,3.827313e-10,-3.173004e-03,7.262954e-11,5.986498e+03,5.294547e+06,6.711549e-03,1.173593e-04,-5.132618e-08,3.387149e-02,-1.077892e-07,2.127168e+03,2.632952e+06,6.501125e-03,8.939036e-04,-1.801541e-06,-1.300174e+00,-2.054264e-06,4.377521e+03,1.514862e+07,1.222979e-02,2.007609e-03,4.481006e-06,-1.712033e-01,5.718355e-06,3,91,N,N
1.903660e+03,5.409692e+03,9.143080e-05,3.776087e-06,-3.988546e-11,-3.401613e-05,-3.474124e-11,1.089331e+03,7.890247e+05,2.534450e-03,2.722056e-04,-2.259789e-07,-2.417870e-01,-2.058793e-07,1.016165e+03,7.016475e+05,3.471256e-05,8.963693e-06,1.315506e-10,4.790158e-03,1.684376e-10,5.241371e+03,7.193686e+05,3.415611e-03,9.539740e-05,5.220556e-08,7.956420e-02,5.677709e-08,2.505440e+03,3.664288e+06,3.700693e-03,5.084463e-04,-6.840556e-07,-9.672575e-01,-5.593039e-07,3.337110e+03,8.512855e+06,2.783635e-03,4.786440e-04,4.022764e-07,9.197275e-02,7.589572e-07,0,76,N,N
2.456856e+03,8.036991e+03,2.321429e-05,1.024310e-06,2.892113e-12,9.116783e-05,6.780395e-12,1.293334e+03,1.155057e+06,2.328608e-03,2.915352e-04,-2.401942e-07,-3.133223e-01,-2.279530e-07,1.382833e+03,1.354040e+06,4.973579e-05,9.111342e-06,1.753926e-10,6.795787e-03,1.465341e-10,5.308156e+03,3.216631e+06,2.365218e-02,1.178742e-04,-1.932735e-07,-1.342288e-01,-1.851006e-07,2.012066e+03,2.345700e+06,1.466727e-02,2.324325e-03,-1.108914e-05,-3.292409e+00,-8.234921e-06,3.805375e+03,1.094370e+07,2.707502e-02,4.148865e-03,2.801093e-05,1.852458e+00,3.849331e-05,1,62,N,N
2.873657e+03,5.446178e+04,1.425313e-04,3.190377e-06,6.182016e-11,7.359778e-04,6.833257e-11,1.531194e+03,1.233656e+06,2.709249e-03,3.668799e-04,-3.635839e-07,-4.063216e-01,-3.461137e-07,1.763709e+03,1.896491e+06,6.220067e-05,2.235483e-05,5.889798e-10,2.739344e-02,4.003669e-10,6.133541e+03,3.838350e+06,3.526238e-04,1.357498e-03,-4.594157e-07,2.563753e+00,-3.178507e-07,2.448389e+03,3.042104e+06,1.689072e-02,2.289919e-03,-1.399523e-05,-3.954974e+00,-1.247725e-05,4.396851e+03,1.419672e+07,3.855462e-02,4.501485e-03,-1.590356e-05,-7.754961e+00,-1.376968e-05,0,75,N,N
2.039526e+03,1.703672e+02,6.032038e-05,7.354377e-06,-1.406109e-10,-6.323692e-05,-1.473162e-10,1.152615e+03,7.687470e+05,3.064475e-03,3.676053e-04,-3.901661e-07,-3.222069e-01,-3.477499e-07,1.163432e+03,7.929557e+05,2.687364e-04,2.255001e-05,-9.076164e-10,-1.299937e-02,-3.137836e-10,5.233053e+03,2.667069e+06,1.199206e-02,3.729577e-04,7.878271e-07,6.068770e-01,8.048071e-07,2.077170e+03,2.334394e+06,6.235458e-03,9.297794e-04,-2.188790e-06,-1.408953e+00,-2.024672e-06,3.706625e+03,1.000347e+07,1.123460e-02,2.132007e-03,7.466340e-06,1.956619e+00,1.384962e-05,1,55,N,N
2.102102e+03,3.953285e+02,1.405739e-05,5.303398e-07,1.112546e-12,7.984120e-06,1.093790e-12,1.205622e+03,8.397845e+05,2.832875e-03,3.124133e-04,-2.899244e-07,-2.843892e-01,-2.862356e-07,1.185815e+03,9.058645e+05,4.804677e-05,4.257217e-06,-4.144679e-11,-3.509907e-03,-1.926225e-11,5.513395e+03,3.538066e+06,4.647838e-04,1.858098e-05,1.110672e-09,1.411674e-02,1.208729e-10,2.052063e+03,2.505749e+06,4.275906e-03,5.315812e-04,-7.406918e-07,-8.101109e-01,-7.091936e-07,3.932806e+03,1.250993e+07,5.147811e-03,5.489061e-04,-4.218681e-07,-1.330530e+00,-4.520699e-07,3,96,N,N
2.075200e+03,2.903112e+03,8.006191e-05,1.449311e-05,-4.708712e-11,6.725288e-04,-2.652667e-10,1.164337e+03,9.354074e+05,2.528883e-03,2.878194e-04,-2.443477e-07,-2.769640e-01,-1.872551e-07,1.112043e+03,8.411818e+05,8.700279e-05,1.187220e-05,1.309907e-10,-2.016958e-03,3.056040e-10,5.562526e+03,3.005418e+06,2.586943e-03,2.143736e-04,1.596149e-07,3.528205e-01,1.919162e-07,2.166899e+03,2.818427e+06,3.703838e-03,5.175447e-04,-7.025533e-07,-8.608492e-01,-6.340766e-07,3.885622e+03,1.185185e+07,4.653485e-03,7.408345e-04,6.895808e-07,-7.033808e-02,1.546893e-06,0,57,N,N
2.278628e+03,1.241671e+04,2.943215e-06,5.517437e-07,3.174605e-13,3.526330e-05,7.955056e-14,1.207057e+03,9.262059e+05,2.794012e-03,3.584694e-04,-3.585126e-07,-3.449645e-01,-3.515880e-07,1.316233e+03,1.161974e+06,7.955148e-05,3.259328e-06,4.177806e-11,-2.927877e-04,1.252205e-11,5.498129e+03,6.470152e+06,1.318997e-03,2.350805e-05,-3.695723e-09,-5.208907e-02,-3.323441e-09,1.746877e+03,1.481208e+06,6.927633e-03,1.087136e-03,-2.980445e-06,-1.323055e+00,-2.893614e-06,4.281281e+03,1.431760e+07,1.502149e-02,1.576744e-03,4.989948e-07,-2.650543e+00,-6.415709e-07,1,82,N,N
1.984251e+03,7.643163e+02,5.960344e-05,4.842109e-06,-2.244253e-11,-4.821352e-05,-1.550751e-11,1.128602e+03,7.803361e+05,3.054167e-03,2.969163e-04,-2.765668e-07,-2.588642e-01,-2.727549e-07,1.100978e+03,7.429920e+05,4.102947e-05,1.219198e-05,-2.641148e-11,-3.098365e-04,2.990755e-10,5.430316e+03,1.669422e+06,2.786692e-03,1.104612e-04,3.583710e-08,7.325696e-02,1.188339e-08,2.332104e+03,3.349439e+06,4.707618e-03,5.768003e-04,-9.343601e-07,-1.044577e+00,-9.270130e-07,3.600900e+03,1.018489e+07,4.670265e-03,5.710845e-04,-5.989959e-08,-8.101124e-01,5.628808e-07,0,39,N,N
2.302839e+03,7.942735e+02,1.596895e-04,3.469609e-07,-2.278536e-12,-9.378117e-06,-2.480133e-12,1.351399e+03,9.596788e+05,3.132133e-03,3.652588e-04,-3.904472e-07,-3.577661e-01,-3.913550e-07,1.323216e+03,1.090402e+06,6.301182e-05,8.744781e-06,1.166577e-10,-1.815366e-03,2.522851e-10,5.892873e+03,2.782201e+06,1.236925e-02,5.262740e-04,1.340508e-06,8.668733e-01,1.392084e-06,2.479501e+03,3.205371e+06,4.873943e-03,5.681888e-04,-9.443683e-07,-1.015179e+00,-9.078584e-07,4.105408e+03,1.300988e+07,7.637109e-03,1.735338e-03,5.030834e-06,2.126684e+00,8.665393e-06,1,66,N,N
1.629223e+03,1.147737e+03,4.634065e-05,4.826446e-06,5.500839e-11,-1.499422e-04,5.480870e-11,8.972701e+02,5.864107e+05,2.091714e-03,2.138641e-04,-1.426356e-07,-1.635681e-01,-1.479601e-07,8.636617e+02,5.361853e+05,3.399471e-05,2.109433e-05,5.172772e-10,5.989817e-03,6.869226e-10,4.422079e+03,2.166055e+06,2.241665e-03,4.906828e-06,5.001720e-10,7.160851e-03,5.620572e-10,1.648244e+03,1.700931e+06,3.140727e-03,4.424698e-04,-4.881988e-07,-5.584391e-01,-5.070246e-07,3.118628e+03,7.951975e+06,3.563406e-03,3.736540e-04,-9.859960e-08,-5.984900e-01,8.426465e-08,0,63,N,N
2.256006e+03,2.817010e+03,5.717771e-06,1.503281e-05,-7.451392e-11,-7.302751e-04,-1.851734e-10,1.302168e+03,1.012476e+06,3.350924e-03,3.718473e-04,-4.124593e-07,-3.739442e-01,-4.028762e-07,1.250078e+03,9.335874e+05,8.529622e-06,5.222544e-06,3.476625e-11,5.045248e-03,1.088178e-11,5.643787e+03,8.767574e+05,1.853655e-04,1.772346e-04,-1.094649e-08,1.636412e-01,-4.271706e-08,2.624860e+03,4.343834e+06,7.530126e-03,9.687846e-04,-2.596347e-06,-2.006483e+00,-2.538091e-06,3.559861e+03,9.119238e+06,5.101451e-03,4.772265e-04,-6.306641e-07,-1.239780e+00,-4.156379e-07,0,81,N,N
2.272096e+03,1.544340e+03,3.505121e-06,4.225170e-06,-1.279032e-12,-6.241507e-05,3.421475e-13,1.278959e+03,1.065976e+06,2.272004e-03,2.823343e-04,-2.259090e-07,-2.913658e-01,-2.341230e-07,1.239970e+03,1.037368e+06,2.689825e-04,2.292803e-05,-8.852613e-10,-1.487162e-02,-9.214586e-10,6.014718e+03,2.745015e+06,4.977126e-04,2.789757e-05,3.072132e-09,2.753977e-02,1.474645e-11,2.553311e+03,3.295497e+06,6.782890e-03,7.394467e-04,-1.654770e-06,-1.339156e+00,-1.806817e-06,4.200176e+03,1.284229e+07,6.258885e-03,6.641229e-04,-2.156935e-07,-1.421146e+00,-3.798132e-07,1,98,N,N
4.671304e+03,1.374292e+06,1.059625e-04,6.769200e-05,5.732061e-09,7.256998e-02,5.938313e-09,2.096605e+03,1.980314e+06,2.000579e-03,3.072724e-04,-2.406405e-07,-4.323003e-01,-2.470030e-07,3.265007e+03,7.093231e+06,4.282138e-04,5.078557e-05,-4.961847e-09,-5.120295e-04,3.824568e-09,6.459375e+03,3.253010e+07,4.160908e+02,2.294748e+02,6.966865e+04,1.198126e+06,8.014528e+04,3.120035e+03,9.551493e+06,1.367195e+02,1.351319e+02,1.836758e+04,4.176273e+05,-3.241506e+03,8.408121e+03,2.359700e+07,1.437169e+03,1.676758e+02,-6.315400e+04,-5.429284e+05,-7.732155e+04,2,79,N,N
1.827056e+03,2.261556e+02,3.471695e-05,1.195203e-06,5.067382e-12,-8.007781e-07,4.217180e-12,1.012283e+03,6.492383e+05,2.920422e-03,3.402521e-04,-3.390468e-07,-2.740968e-01,-3.400990e-07,1.021874e+03,6.643618e+05,5.227622e-05,8.634663e-06,1.280928e-10,1.059035e-03,1.973511e-10,4.463296e+03,1.728638e+06,1.154808e-02,2.145461e-04,1.194627e-08,1.155310e-02,-5.685121e-08,1.855900e+03,1.906656e+06,7.473032e-03,1.147631e-03,-2.658745e-06,-1.367080e+00,-2.482727e-06,3.106060e+03,7.024991e+06,1.231562e-02,1.534811e-03,2.037098e-06,-6.177960e-01,6.699558e-06,3,48,N,N
1.623609e+03,3.833264e+03,1.031496e-05,5.827759e-07,-3.744369e-13,-5.124239e-06,-9.373188e-13,8.991670e+02,6.195284e+05,1.313666e-03,1.378281e-04,-5.802458e-08,-1.078389e-01,-6.107624e-08,8.372573e+02,5.569446e+05,9.265574e-06,4.415668e-06,2.459526e-11,1.342411e-03,2.436706e-11,4.688001e+03,4.987554e+05,2.597789e-04,8.801491e-06,2.396818e-10,6.077222e-03,2.065645e-10,2.157107e+03,3.488047e+06,2.877664e-03,3.855443e-04,-3.400393e-07,-6.593809e-01,-3.427492e-07,2.820470e+03,6.450070e+06,9.402909e-04,7.452605e-05,-1.774183e-08,-1.839874e-01,-1.450178e-08,2,86,N,N
2.395474e+03,2.310701e+03,2.361816e-05,1.125605e-06,5.714230e-12,7.003076e-08,5.408312e-12,1.354956e+03,1.175188e+06,2.535613e-03,2.918338e-04,-2.487027e-07,-3.162931e-01,-2.300843e-07,1.311571e+03,1.218513e+06,1.194821e-04,9.274244e-06,-2.359295e-10,-8.724682e-03,-1.615070e-10,6.464219e+03,4.088184e+06,5.101765e-04,5.966760e-05,1.031616e-08,1.148809e-01,5.371408e-09,2.537555e+03,3.630226e+06,3.925013e-03,4.263584e-04,-5.174064e-07,-8.056651e-01,-4.597598e-07,4.559140e+03,1.660824e+07,3.235786e-03,2.317707e-04,-1.997551e-07,-9.387394e-01,-2.734631e-08,0,27,N,N
2.400915e+03,2.611955e+02,3.027074e-05,1.249528e-07,2.377137e-13,-2.005422e-06,3.019963e-13,1.295557e+03,1.211340e+06,2.252492e-03,2.645300e-04,-1.969967e-07,-2.847836e-01,-1.724237e-07,1.308876e+03,1.221841e+06,1.829336e-06,1.980250e-06,-2.099063e-12,2.137710e-03,-8.195891e-13,6.475417e+03,6.381376e+06,1.926571e-03,1.443725e-05,-1.781389e-09,3.335574e-02,-1.590100e-09,2.351134e+03,2.981011e+06,3.211696e-03,5.305386e-04,-6.536942e-07,-8.831645e-01,-4.643595e-07,4.797590e+03,1.742517e+07,2.161759e-03,3.560359e-04,2.896273e-07,5.352384e-01,1.725719e-07,3,79,N,N
2.105762e+03,1.715338e+03,3.964486e-05,2.082243e-06,1.842051e-11,5.396331e-05,1.956927e-11,1.146181e+03,1.002032e+06,2.111951e-03,2.428797e-04,-1.672586e-07,-2.381460e-01,-1.664082e-07,1.104853e+03,9.242233e+05,9.565390e-05,1.215445e-05,-7.773227e-12,-6.891752e-03,-2.725632e-11,5.871551e+03,4.835074e+06,1.867104e-03,7.961236e-05,1.836960e-08,6.766205e-02,1.854896e-09,2.057256e+03,2.802482e+06,2.683110e-03,3.714605e-04,-3.369661e-07,-5.853467e-01,-3.368446e-07,4.200267e+03,1.490727e+07,2.803335e-03,4.207977e-04,1.714830e-07,-2.902797e-01,4.019594e-07,0,26,N,N
2.732030e+03,1.183087e+03,1.463674e-04,5.688834e-07,-7.891016e-14,1.213141e-05,-5.728358e-13,1.516268e+03,1.397783e+06,2.475019e-03,3.304402e-04,-2.982601e-07,-3.904068e-01,-2.940279e-07,1.549769e+03,1.633121e+06,6.821506e-05,1.175071e-05,3.131412e-10,1.048322e-02,3.000554e-10,6.249945e+03,3.376434e+06,1.453068e-02,4.433708e-05,2.225091e-08,6.983817e-02,1.861365e-08,2.610940e+03,3.385009e+06,9.489899e-03,1.249617e-03,-3.972443e-06,-2.204635e+00,-3.736248e-06,4.410114e+03,1.405901e+07,1.535050e-02,1.703889e-03,-1.589396e-06,-3.271338e+00,4.020736e-06,1,61,N,N
2.432236e+03,1.695939e+03,1.459121e-06,5.877782e-07,4.366870e-13,1.877048e-05,4.312830e-13,1.375126e+03,1.206669e+06,2.886327e-03,3.422709e-04,-3.387661e-07,-3.746143e-01,-3.406212e-07,1.333972e+03,1.148612e+06,4.255878e-04,3.934421e-05,-2.736378e-09,-3.314581e-02,-2.675537e-09,6.991447e+03,6.703937e+06,2.477139e-03,5.831768e-06,-5.317363e-10,-1.348794e-02,-3.958933e-10,2.510251e+03,3.581437e+06,4.049388e-03,5.765946e-04,-8.808767e-07,-1.091187e+00,-8.836867e-07,5.099113e+03,2.020015e+07,4.322950e-03,5.903011e-04,3.271040e-07,-4.029679e-01,4.364146e-07,1,47,N,N
2.267563e+03,1.066415e+04,3.423018e-05,1.078009e-05,-2.070347e-10,1.100975e-03,-2.011248e-10,1.276351e+03,7.917792e+05,3.544813e-03,4.573260e-04,-5.809078e-07,-4.055516e-01,-5.943650e-07,1.378920e+03,9.871317e+05,2.116410e-04,8.838115e-06,-2.104078e-10,-7.877814e-03,-1.677571e-10,6.054718e+03,5.082665e+06,1.781494e-02,3.849718e-04,9.602421e-07,8.002560e-01,8.741834e-07,2.319804e+03,2.266049e+06,8.369990e-03,1.362864e-03,-4.601520e-06,-2.051520e+00,-4.618892e-06,4.549917e+03,1.422730e+07,1.781239e-02,3.730773e-03,2.458146e-05,6.275877e+00,3.682826e-05,1,97,N,N
