2.404126e+03,1.599755e+06,1.813307e+08,5.914254e+03,9.268752e+06,2.090475e+09,0,81,N,N
2.395512e+03,1.557698e+06,1.443017e+08,6.384103e+03,1.036373e+07,2.616704e+09,1,98,N,N
5.016458e+03,6.607318e+06,1.558321e+09,8.993765e+03,1.411901e+07,7.429956e+07,2,79,N,N
1.930606e+03,1.023312e+06,8.608199e+07,4.712628e+03,5.588174e+06,1.009217e+09,3,48,N,N
1.680016e+03,7.413249e+05,3.012161e+07,4.832789e+03,6.037161e+06,7.545029e+08,2,86,N,N
2.531000e+03,1.724602e+06,1.528688e+08,6.780457e+03,1.117110e+07,2.318528e+09,0,27,N,N
2.502674e+03,1.680645e+06,1.409619e+08,6.812071e+03,1.092204e+07,2.639035e+09,3,79,N,N
2.178398e+03,1.260174e+06,7.951594e+07,6.064537e+03,8.451209e+06,1.260778e+09,0,26,N,N
2.899033e+03,2.283188e+06,2.592604e+08,6.635499e+03,1.112687e+07,2.985761e+09,1,61,N,N
2.570667e+03,1.807312e+06,1.949046e+08,7.300406e+03,1.267428e+07,3.191495e+09,1,47,N,N
2.461417e+03,1.720690e+06,2.468108e+08,6.462220e+03,1.029171e+07,3.084219e+09,1,97,N,N
2.098105e+03,1.186863e+06,8.897072e+07,5.601045e+03,8.006208e+06,1.384670e+09,0,0,N,N
2.136723e+03,1.227482e+06,9.077164e+07,6.030268e+03,8.657699e+06,1.472135e+09,2,104,N,N
2.321564e+03,1.514481e+06,1.879038e+08,6.048910e+03,9.011335e+06,1.976748e+09,3,75,N,N
2.744230e+03,2.064411e+06,2.441648e+08,6.850937e+03,1.073273e+07,2.320228e+09,2,51,N,N
2.024632e+03,1.121035e+06,9.505223e+07,5.141293e+03,6.620084e+06,1.360861e+09,3,90,N,N
2.156562e+03,1.268397e+06,1.112760e+08,5.580177e+03,7.724560e+06,1.425633e+09,3,77,N,N
1.875468e+03,9.449017e+05,6.038965e+07,5.040274e+03,5.108174e+06,4.488162e+08,0,31,N,N
2.667624e+03,1.946173e+06,2.176287e+08,7.082199e+03,1.092532e+07,1.768649e+09,1,5,N,N
2.204273e+03,1.327157e+06,1.214392e+08,5.983783e+03,9.641227e+06,2.228851e+09,3,99,N,N
2.105641e+03,1.237264e+06,1.315679e+08,5.774704e+03,8.288854e+06,1.401610e+09,0,42,N,N
2.148534e+03,1.249705e+06,1.008346e+08,5.653479e+03,8.409952e+06,1.816378e+09,0,70,N,N
1.609337e+03,7.148218e+05,5.279386e+07,4.802282e+03,5.920441e+06,1.148293e+09,1,80,N,N
2.363447e+03,1.532986e+06,1.572355e+08,6.360070e+03,9.782547e+06,2.114642e+09,1,34,N,N
2.549294e+03,1.801100e+06,2.187718e+08,6.731935e+03,1.019570e+07,2.140182e+09,3,93,N,N
2.512471e+03,1.743822e+06,2.027068e+08,6.478917e+03,9.494608e+06,1.843003e+09,0,93,N,N
2.787073e+03,2.112404e+06,2.327828e+08,6.852197e+03,1.043684e+07,1.851918e+09,0,6,N,N
1.721930e+03,7.963814e+05,4.655114e+07,4.708121e+03,5.357344e+06,7.368260e+08,0,18,N,N
2.101031e+03,1.221667e+06,1.205313e+08,5.463109e+03,7.160535e+06,1.402629e+09,0,50,N,N
1.712310e+03,7.862665e+05,4.492591e+07,5.255290e+03,6.438842e+06,7.655992e+08,2,101,N,N
2.065749e+03,1.134214e+06,6.873817e+07,5.280315e+03,6.854284e+06,1.009298e+09,3,74,N,N
2.985357e+03,2.435905e+06,3.121123e+08,6.968273e+03,9.564923e+06,1.240715e+09,3,54,N,N
2.071779e+03,1.172365e+06,1.003700e+08,5.598963e+03,7.697955e+06,1.389805e+09,1,77,N,N
2.432146e+03,1.633581e+06,1.831671e+08,6.245049e+03,8.952166e+06,1.772268e+09,0,91,N,N
1.949838e+03,1.025740e+06,7.192479e+07,5.120719e+03,6.342664e+06,1.033577e+09,2,62,N,N
2.515868e+03,1.754214e+06,2.105858e+08,6.167587e+03,1.001302e+07,2.380034e+09,2,81,N,N
2.402826e+03,1.582109e+06,1.626730e+08,5.486236e+03,8.195474e+06,2.009975e+09,2,92,N,N
1.884698e+03,9.841997e+05,8.883910e+07,4.316839e+03,4.734604e+06,7.744131e+08,1,58,N,N
1.875345e+03,9.593115e+05,7.373052e+07,4.946399e+03,6.183580e+06,1.243844e+09,0,90,N,N
4.451542e+03,5.175957e+06,1.053440e+09,9.016418e+03,9.161143e+06,1.132004e+09,3,73,N,N
2.454308e+03,1.687889e+06,2.172728e+08,6.267139e+03,8.786582e+06,2.003463e+09,1,78,N,N
2.286140e+03,1.394828e+06,9.967102e+07,6.344809e+03,9.048306e+06,1.468059e+09,2,49,N,N
2.679953e+03,1.982129e+06,2.439487e+08,6.869067e+03,1.143146e+07,2.883968e+09,1,67,N,N
2.544087e+03,1.776205e+06,1.959570e+08,6.601080e+03,1.061375e+07,2.541572e+09,0,34,N,N
2.256241e+03,1.375785e+06,1.139191e+08,5.429319e+03,7.075546e+06,1.102143e+09,0,71,N,N
2.173391e+03,1.346491e+06,1.734757e+08,5.867512e+03,8.453724e+06,2.167655e+09,3,64,N,N
2.229967e+03,1.336515e+06,1.027147e+08,6.203038e+03,8.996556e+06,1.558652e+09,3,104,N,N
3.194607e+03,2.822771e+06,4.403373e+08,6.962162e+03,1.188044e+07,3.384366e+09,2,75,N,N
2.735490e+03,2.062910e+06,2.565389e+08,6.409195e+03,1.051260e+07,2.560015e+09,3,66,N,N
2.163130e+03,1.241261e+06,7.649187e+07,5.641612e+03,7.572873e+06,1.129223e+09,0,89,N,N
2.860341e+03,2.238292e+06,2.704742e+08,7.011096e+03,1.125889e+07,2.595829e+09,0,32,N,N
1.784044e+03,8.673253e+05,6.247214e+07,4.752118e+03,5.740779e+06,8.199812e+08,0,102,N,N
2.104538e+03,1.199117e+06,9.485821e+07,5.665608e+03,7.555413e+06,1.330474e+09,2,103,N,N
5.552101e+03,7.748578e+06,1.777871e+09,1.205512e+04,1.591378e+07,1.482328e+09,0,5,N,N
2.228221e+03,1.366279e+06,1.356570e+08,5.408932e+03,7.439865e+06,1.235857e+09,1,59,N,N
2.100261e+03,1.260666e+06,1.601330e+08,5.912538e+03,8.183308e+06,1.846012e+09,3,97,N,N
1.991969e+03,1.135583e+06,1.374891e+08,5.601742e+03,7.687958e+06,1.762946e+09,0,97,N,N
1.500463e+03,5.977424e+05,2.576886e+07,4.353802e+03,4.862038e+06,6.149857e+08,1,88,N,N
2.259499e+03,1.412268e+06,1.492430e+08,5.914446e+03,8.717226e+06,1.686149e+09,0,66,N,N
2.468220e+03,1.722252e+06,2.401767e+08,6.351123e+03,9.210108e+06,2.425135e+09,0,64,N,N
2.574154e+03,1.834086e+06,2.224258e+08,6.506029e+03,9.671483e+06,1.953850e+09,1,93,N,N
1.738069e+03,8.101482e+05,4.713242e+07,4.602679e+03,5.668192e+06,9.823844e+08,3,95,N,N
2.136358e+03,1.242763e+06,1.062352e+08,5.808151e+03,7.635926e+06,1.120416e+09,1,25,N,N
2.281426e+03,1.432103e+06,1.457268e+08,5.360816e+03,6.962925e+06,1.221555e+09,3,53,N,N
1.907225e+03,9.970249e+05,8.146140e+07,5.342568e+03,7.045407e+06,1.158169e+09,0,77,N,N
2.352834e+03,1.498352e+06,1.318135e+08,5.846733e+03,8.848669e+06,1.943669e+09,0,61,N,N
2.024250e+03,1.102132e+06,7.717076e+07,5.592956e+03,7.393802e+06,1.019978e+09,2,68,N,N
2.706481e+03,2.003853e+06,2.277893e+08,7.177447e+03,1.280056e+07,3.509413e+09,2,47,N,N
2.330693e+03,1.473348e+06,1.314067e+08,6.356209e+03,1.043911e+07,2.464564e+09,0,41,N,N
2.189306e+03,1.301334e+06,1.103079e+08,5.505606e+03,7.172390e+06,1.155523e+09,1,71,N,N
1.666941e+03,7.363960e+05,3.423881e+07,4.446200e+03,5.213479e+06,7.772855e+08,2,88,N,N
3.300478e+03,2.935384e+06,3.430689e+08,8.839741e+03,1.867238e+07,4.648677e+09,0,72,N,N
2.528969e+03,1.771820e+06,2.124988e+08,6.737119e+03,1.060908e+07,2.595299e+09,1,87,N,N
2.278441e+03,1.472052e+06,1.926130e+08,6.209567e+03,9.323941e+06,2.454751e+09,2,97,N,N
2.731589e+03,2.058596e+06,2.603637e+08,7.027636e+03,1.097134e+07,2.584156e+09,2,87,N,N
2.192673e+03,1.317549e+06,1.235416e+08,5.478191e+03,7.712176e+06,1.455774e+09,0,92,N,N
4.056260e+03,4.451986e+06,6.756712e+08,1.022597e+04,2.293433e+07,7.423646e+09,2,72,N,N
2.454479e+03,1.634229e+06,1.547726e+08,6.397525e+03,1.094146e+07,2.813753e+09,0,99,N,N
2.196637e+03,1.322900e+06,1.248784e+08,5.507963e+03,7.667033e+06,1.207356e+09,1,37,N,N
1.958147e+03,1.021794e+06,6.087777e+07,5.132067e+03,6.499383e+06,1.026890e+09,0,1,N,N
2.104723e+03,1.190437e+06,8.566956e+07,5.712441e+03,7.961645e+06,1.237664e+09,1,68,N,N
1.915915e+03,1.009195e+06,8.538724e+07,5.210769e+03,7.024269e+06,1.622158e+09,0,80,N,N
2.741859e+03,2.038928e+06,2.143376e+08,6.306416e+03,1.030081e+07,2.652544e+09,3,61,N,N
2.552460e+03,1.800947e+06,2.140341e+08,6.463700e+03,9.918773e+06,2.139006e+09,2,93,N,N
2.331225e+03,1.509611e+06,1.709354e+08,6.175992e+03,9.456464e+06,2.143076e+09,0,35,N,N
2.622517e+03,1.861056e+06,1.820017e+08,6.848810e+03,1.059018e+07,1.736720e+09,0,8,N,N
2.708303e+03,2.025764e+06,2.545238e+08,6.752103e+03,1.132348e+07,2.946006e+09,2,67,N,N
1.865051e+03,9.471712e+05,7.064860e+07,4.733203e+03,5.690627e+06,7.916242e+08,2,102,N,N
2.054845e+03,1.146619e+06,9.149430e+07,5.602976e+03,7.088422e+06,1.220303e+09,1,52,N,N
1.965897e+03,1.040119e+06,7.133126e+07,5.078377e+03,6.413314e+06,1.061607e+09,3,62,N,N
2.315286e+03,1.458632e+06,1.341239e+08,5.750967e+03,8.207905e+06,1.590708e+09,0,45,N,N
1.930965e+03,1.019185e+06,8.232256e+07,5.073068e+03,6.328673e+06,1.245844e+09,1,90,N,N
1.978812e+03,1.061879e+06,8.086689e+07,5.471082e+03,7.296360e+06,1.402564e+09,3,103,N,N
1.977941e+03,1.057777e+06,7.734554e+07,5.346644e+03,6.808503e+06,1.078005e+09,0,103,N,N
2.956325e+03,2.371049e+06,2.725340e+08,6.514673e+03,1.092958e+07,2.873394e+09,2,61,N,N
1.887871e+03,9.667216e+05,7.044969e+07,5.432120e+03,7.543717e+06,1.387930e+09,0,84,N,N
1.735841e+03,8.078121e+05,4.673203e+07,4.748079e+03,5.861901e+06,9.634775e+08,2,95,N,N
2.809042e+03,2.175368e+06,2.795784e+08,7.148909e+03,1.193147e+07,3.305248e+09,0,4,N,N
2.907879e+03,2.311360e+06,2.853352e+08,6.830923e+03,9.482828e+06,1.239250e+09,2,54,N,N
1.736473e+03,7.939181e+05,3.511565e+07,5.043202e+03,6.490642e+06,8.565155e+08,1,86,N,N
2.973832e+03,2.430561e+06,3.209904e+08,7.065543e+03,1.039593e+07,1.658810e+09,1,44,N,N
2.010307e+03,1.116115e+06,1.034316e+08,5.148931e+03,6.786419e+06,1.063461e+09,0,59,N,N
1.830276e+03,8.942263e+05,5.112851e+07,5.231465e+03,6.319965e+06,7.102088e+08,2,100,N,N
1.921759e+03,9.947429e+05,6.727459e+07,4.908391e+03,6.332651e+06,1.029025e+09,1,46,N,N
2.043165e+03,1.167176e+06,1.224808e+08,5.580745e+03,7.695924e+06,1.181087e+09,1,42,N,N
2.590344e+03,1.829456e+06,1.932088e+08,6.152046e+03,9.427930e+06,1.843479e+09,2,37,N,N
3.066582e+03,2.616894e+06,4.177861e+08,7.199150e+03,1.039213e+07,2.259574e+09,1,36,N,N
1.760372e+03,8.304839e+05,4.822212e+07,4.658228e+03,5.161728e+06,6.611535e+08,1,63,N,N
1.988264e+03,1.096034e+06,1.040562e+08,5.227858e+03,7.230808e+06,1.753889e+09,1,65,N,N
1.787901e+03,8.900030e+05,7.931122e+07,4.175124e+03,4.566397e+06,7.970150e+08,3,58,N,N
1.920177e+03,1.022104e+06,9.363586e+07,5.292595e+03,7.291367e+06,1.754350e+09,0,65,N,N
1.944878e+03,1.051648e+06,1.001928e+08,4.559632e+03,5.471833e+06,9.503141e+08,1,53,N,N
2.500530e+03,1.699666e+06,1.668620e+08,6.413498e+03,1.062767e+07,2.291633e+09,0,7,N,N
1.950736e+03,1.020725e+06,6.691194e+07,5.305263e+03,6.878292e+06,1.028288e+09,1,60,N,N
2.380910e+03,1.524494e+06,1.252339e+08,6.277946e+03,9.419559e+06,1.772339e+09,0,3,N,N
2.515267e+03,1.757236e+06,2.143547e+08,6.956984e+03,1.151855e+07,2.730961e+09,1,33,N,N
1.827675e+03,9.227474e+05,7.789400e+07,5.065023e+03,6.564136e+06,1.400017e+09,3,80,N,N
2.134803e+03,1.225749e+06,9.099778e+07,5.355031e+03,6.397352e+06,7.865526e+08,3,83,N,N
2.549845e+03,1.819600e+06,2.423788e+08,6.242493e+03,9.123168e+06,2.189996e+09,2,78,N,N
2.187756e+03,1.286925e+06,9.692748e+07,5.647111e+03,7.763225e+06,1.178159e+09,0,68,N,N
2.145165e+03,1.284543e+06,1.399730e+08,5.737927e+03,7.850715e+06,1.555857e+09,0,19,N,N
2.110409e+03,1.184357e+06,7.387173e+07,5.617106e+03,7.409045e+06,1.108370e+09,1,89,N,N
2.355133e+03,1.542187e+06,1.777311e+08,6.464595e+03,9.934055e+06,2.168654e+09,1,35,N,N
2.550321e+03,1.820608e+06,2.403846e+08,6.347075e+03,9.413076e+06,1.946717e+09,2,94,N,N
2.532936e+03,1.772632e+06,2.088589e+08,6.754985e+03,1.072112e+07,2.643521e+09,0,87,N,N
2.268093e+03,1.398574e+06,1.252412e+08,5.963925e+03,8.491289e+06,1.519009e+09,0,22,N,N
1.746561e+03,8.074047e+05,3.852572e+07,4.921448e+03,6.087802e+06,9.220987e+08,0,88,N,N
4.384812e+03,5.062541e+06,1.013565e+09,8.759899e+03,7.642846e+06,6.003066e+08,1,73,N,N
2.516037e+03,1.778838e+06,2.430647e+08,6.453196e+03,8.759903e+06,1.673249e+09,0,38,N,N
2.535573e+03,1.763798e+06,1.934327e+08,6.513266e+03,9.981824e+06,2.051444e+09,3,51,N,N
1.713320e+03,8.060516e+05,6.037265e+07,4.528038e+03,5.083459e+06,8.078953e+08,0,48,N,N
2.424993e+03,1.595903e+06,1.491456e+08,6.496424e+03,1.019458e+07,2.340779e+09,3,98,N,N
2.926672e+03,2.345572e+06,2.964621e+08,6.888141e+03,9.492183e+06,1.210715e+09,1,54,N,N
1.900484e+03,9.631463e+05,5.655667e+07,5.348754e+03,6.606961e+06,7.778279e+08,1,100,N,N
2.091171e+03,1.181634e+06,9.049906e+07,5.308223e+03,7.357295e+06,1.284837e+09,1,0,N,N
1.950679e+03,1.024449e+06,7.004782e+07,5.253701e+03,6.411652e+06,1.034733e+09,1,12,N,N
3.471782e+03,3.248104e+06,3.995267e+08,9.176364e+03,1.931658e+07,4.621490e+09,3,72,N,N
2.111754e+03,1.237023e+06,1.253143e+08,5.571859e+03,8.291632e+06,1.923694e+09,2,85,N,N
2.352274e+03,1.497657e+06,1.321582e+08,6.543592e+03,1.063677e+07,2.658988e+09,0,98,N,N
2.195550e+03,1.318475e+06,1.214665e+08,5.735882e+03,7.263882e+06,1.220120e+09,0,11,N,N
2.284608e+03,1.442291e+06,1.530221e+08,5.908896e+03,7.868187e+06,1.536138e+09,2,50,N,N
2.061866e+03,1.144737e+06,8.303615e+07,5.839342e+03,8.166746e+06,1.315973e+09,1,104,N,N
1.931670e+03,1.023825e+06,8.563323e+07,4.900903e+03,5.949037e+06,1.116861e+09,2,48,N,N
2.066736e+03,1.136007e+06,6.984592e+07,5.496881e+03,7.439568e+06,1.162652e+09,0,49,N,N
2.795693e+03,2.149806e+06,2.756757e+08,6.559413e+03,9.621260e+06,2.461896e+09,1,50,N,N
2.710654e+03,2.011826e+06,2.311457e+08,7.146562e+03,1.230076e+07,3.028408e+09,3,47,N,N
2.131965e+03,1.233267e+06,1.010623e+08,5.604338e+03,7.113615e+06,1.289398e+09,2,52,N,N
1.733469e+03,8.197285e+05,5.865509e+07,4.828939e+03,5.817791e+06,1.047409e+09,2,90,N,N
1.930507e+03,1.034462e+06,9.719089e+07,4.462923e+03,5.019128e+06,8.880149e+08,2,58,N,N
2.134885e+03,1.236751e+06,1.016575e+08,5.935479e+03,7.792533e+06,1.295212e+09,3,69,N,N
1.889014e+03,9.587040e+05,6.171647e+07,4.880356e+03,5.649744e+06,8.500127e+08,2,63,N,N
2.169695e+03,1.278902e+06,1.084988e+08,6.273248e+03,9.709358e+06,2.223140e+09,2,98,N,N
2.057373e+03,1.145630e+06,8.804268e+07,5.374888e+03,7.445160e+06,1.154993e+09,1,40,N,N
2.345528e+03,1.525939e+06,1.715197e+08,6.066806e+03,9.444122e+06,2.188282e+09,3,85,N,N
2.415506e+03,1.634288e+06,2.055605e+08,6.079162e+03,8.642791e+06,1.995042e+09,3,78,N,N
2.405005e+03,1.540206e+06,1.113923e+08,6.085148e+03,8.538388e+06,1.309877e+09,1,49,N,N
3.284232e+03,2.891324e+06,3.141663e+08,9.240800e+03,1.927587e+07,4.758945e+09,1,72,N,N
2.692684e+03,2.014641e+06,2.644637e+08,6.746728e+03,1.073171e+07,2.111693e+09,0,24,N,N
2.372724e+03,1.533357e+06,1.459309e+08,5.926751e+03,8.754836e+06,1.822312e+09,1,45,N,N
2.437132e+03,1.632259e+06,1.748696e+08,6.410757e+03,9.676685e+06,1.983745e+09,0,51,N,N
2.185174e+03,1.272007e+06,8.420648e+07,5.577874e+03,7.071524e+06,8.386100e+08,0,100,N,N
2.317747e+03,1.470549e+06,1.442466e+08,5.900515e+03,8.147655e+06,1.412139e+09,1,96,N,N
2.100868e+03,1.200782e+06,1.002224e+08,5.584774e+03,6.443016e+06,9.206691e+08,3,82,N,N
2.173635e+03,1.309616e+06,1.356722e+08,5.649016e+03,7.428531e+06,1.480437e+09,3,50,N,N
2.409115e+03,1.541577e+06,1.075551e+08,5.981539e+03,8.350716e+06,1.415211e+09,3,89,N,N
2.009759e+03,1.099173e+06,8.786914e+07,5.324786e+03,6.416287e+06,1.084324e+09,2,82,N,N
2.078039e+03,1.204636e+06,1.259697e+08,5.248787e+03,6.917999e+06,1.378779e+09,0,55,N,N
2.097848e+03,1.180013e+06,8.229318e+07,5.640009e+03,6.704249e+06,7.319553e+08,0,20,N,N
2.963969e+03,2.453840e+06,3.876216e+08,6.575894e+03,9.824896e+06,2.342495e+09,0,36,N,N
2.140425e+03,1.269816e+06,1.294883e+08,5.357227e+03,7.598087e+06,1.748131e+09,0,56,N,N
2.531408e+03,1.794127e+06,2.355746e+08,6.235397e+03,9.297524e+06,1.949775e+09,1,94,N,N
2.403497e+03,1.598377e+06,1.804455e+08,6.103151e+03,8.381419e+06,1.430388e+09,2,91,N,N
2.257879e+03,1.381771e+06,1.186896e+08,5.711814e+03,8.747492e+06,2.062376e+09,1,70,N,N
2.828703e+03,2.201399e+06,2.785924e+08,7.119577e+03,1.043617e+07,1.749300e+09,0,44,N,N
2.543352e+03,1.812062e+06,2.398599e+08,6.321470e+03,9.546566e+06,2.076659e+09,3,94,N,N
2.408203e+03,1.546379e+06,1.142187e+08,6.469147e+03,1.065418e+07,2.802278e+09,1,79,N,N
2.186487e+03,1.321219e+06,1.343939e+08,5.641773e+03,8.138983e+06,1.849999e+09,3,56,N,N
2.235443e+03,1.355460e+06,1.161103e+08,5.628888e+03,8.552437e+06,2.027777e+09,3,70,N,N
1.763572e+03,8.284115e+05,4.411303e+07,5.029274e+03,6.197658e+06,8.981083e+08,3,88,N,N
2.187525e+03,1.303134e+06,1.141165e+08,5.468871e+03,7.137476e+06,1.180308e+09,3,71,N,N
1.855391e+03,9.148427e+05,4.967294e+07,4.910269e+03,6.180309e+06,9.257237e+08,0,74,N,N
3.169349e+03,2.774293e+06,4.165836e+08,8.062418e+03,1.290552e+07,2.787232e+09,0,17,N,N
2.680802e+03,1.968723e+06,2.253611e+08,6.854452e+03,1.068279e+07,2.276121e+09,1,51,N,N
2.471605e+03,1.728726e+06,2.424837e+08,6.551423e+03,9.528864e+06,2.454107e+09,1,64,N,N
2.058716e+03,1.159009e+06,9.983502e+07,5.625933e+03,7.792474e+06,1.455382e+09,2,77,N,N
2.314308e+03,1.494932e+06,1.755799e+08,5.955485e+03,9.431559e+06,2.383179e+09,1,85,N,N
2.127080e+03,1.276250e+06,1.490332e+08,5.865105e+03,7.467197e+06,1.312998e+09,1,38,N,N
2.612216e+03,1.883341e+06,2.266325e+08,6.278832e+03,9.171775e+06,1.883360e+09,1,91,N,N
2.010411e+03,1.078294e+06,6.740131e+07,5.539653e+03,7.149183e+06,9.754202e+08,3,100,N,N
2.065485e+03,1.195708e+06,1.292002e+08,5.458947e+03,7.442022e+06,1.496358e+09,0,10,N,N
2.540892e+03,1.751783e+06,1.714867e+08,6.456889e+03,1.109288e+07,2.809841e+09,1,99,N,N
2.143508e+03,1.233873e+06,8.961461e+07,5.399700e+03,6.869724e+06,1.024501e+09,1,83,N,N
1.701847e+03,7.753665e+05,4.287626e+07,4.997068e+03,6.203086e+06,9.145128e+08,0,28,N,N
2.140291e+03,1.265546e+06,1.252377e+08,5.335132e+03,7.224259e+06,1.188915e+09,3,59,N,N
1.843868e+03,9.126901e+05,5.688788e+07,5.560131e+03,7.240738e+06,9.895124e+08,0,101,N,N
3.618892e+03,3.574417e+06,5.736598e+08,8.669169e+03,1.395904e+07,2.518000e+09,0,2,N,N
2.453395e+03,1.633568e+06,1.545911e+08,6.318275e+03,1.063118e+07,2.611096e+09,2,99,N,N
1.979338e+03,1.061398e+06,7.950965e+07,5.207899e+03,6.412233e+06,9.487515e+08,0,14,N,N
1.859782e+03,9.419759e+05,7.061036e+07,5.281494e+03,7.126832e+06,1.254071e+09,1,84,N,N
2.193788e+03,1.323938e+06,1.289963e+08,5.236492e+03,7.430668e+06,1.632439e+09,3,92,N,N
2.304966e+03,1.418105e+06,1.018516e+08,6.080859e+03,8.736412e+06,1.451424e+09,3,49,N,N
2.106025e+03,1.196731e+06,9.070477e+07,5.770179e+03,8.453207e+06,1.501470e+09,0,40,N,N
2.257362e+03,1.378528e+06,1.166593e+08,6.287711e+03,9.381331e+06,1.960902e+09,2,57,N,N
1.555409e+03,6.474906e+05,3.313853e+07,4.495829e+03,5.303577e+06,8.226588e+08,0,95,N,N
1.880652e+03,9.509994e+05,6.209568e+07,5.294348e+03,6.697549e+06,9.611030e+08,2,60,N,N
4.565007e+03,5.509899e+06,1.213489e+09,9.214457e+03,1.102623e+07,1.537963e+09,2,73,N,N
2.455313e+03,1.666335e+06,1.902244e+08,6.491175e+03,1.035938e+07,2.495745e+09,3,67,N,N
2.041287e+03,1.131251e+06,8.978633e+07,5.564105e+03,8.271376e+06,1.868017e+09,2,70,N,N
2.146200e+03,1.252093e+06,1.055038e+08,5.552561e+03,7.280957e+06,1.465683e+09,3,52,N,N
2.324936e+03,1.441687e+06,1.033086e+08,5.942516e+03,7.570951e+06,1.067651e+09,1,43,N,N
1.690375e+03,7.689018e+05,4.570097e+07,4.698062e+03,5.771795e+06,9.799011e+08,1,95,N,N
1.790938e+03,8.630722e+05,5.376601e+07,4.847749e+03,5.684947e+06,7.448861e+08,0,62,N,N
2.894952e+03,2.322070e+06,3.229237e+08,7.282822e+03,1.199987e+07,2.751487e+09,0,9,N,N
2.647032e+03,1.939828e+06,2.443006e+08,6.939350e+03,1.095188e+07,2.680331e+09,3,87,N,N
1.798370e+03,8.512339e+05,3.850841e+07,5.011517e+03,6.405698e+06,8.072754e+08,3,86,N,N
2.721779e+03,2.055694e+06,2.692755e+08,6.341514e+03,1.088615e+07,3.007266e+09,1,81,N,N
2.836272e+03,2.218319e+06,2.877364e+08,6.711507e+03,1.094392e+07,2.581174e+09,2,66,N,N
2.714431e+03,2.040467e+06,2.624875e+08,7.420002e+03,1.240777e+07,2.882989e+09,0,33,N,N
1.934691e+03,1.036176e+06,9.441962e+07,4.617107e+03,5.552429e+06,9.401592e+08,0,53,N,N
2.271557e+03,1.424490e+06,1.486044e+08,5.468280e+03,7.721635e+06,1.428158e+09,2,59,N,N
2.549553e+03,1.796889e+06,2.131536e+08,6.760235e+03,1.106247e+07,3.372662e+09,0,16,N,N
1.967075e+03,1.028843e+06,5.980709e+07,5.287736e+03,7.071345e+06,1.220990e+09,2,74,N,N
