7.816713e+02,6.984308e+04,1.269583e-01,4.549585e-03,-1.081522e-04,-9.973248e-01,-1.137600e-04,4.919095e+02,1.494974e+05,4.977762e-02,6.099214e-03,-1.024093e-04,-2.042113e+00,-1.300971e-04,6.491898e+02,1.003421e+05,1.486052e-01,1.716452e-02,-5.542748e-04,-5.412800e+00,5.894589e-04,8.070769e+02,7.254355e+04,7.266102e-02,1.976539e-04,-4.464453e-08,4.867925e-02,8.646993e-08,5.130924e+02,2.377369e+05,2.151075e-02,1.576397e-02,2.888163e-04,7.406153e+00,5.196619e-05,6.554630e+02,1.083845e+05,2.306116e-02,1.695588e-03,-6.951345e-06,-5.550186e-01,7.841403e-06,7.952717e+02,4.806915e+04,1.239457e-01,2.361239e-03,-3.073476e-05,-2.449231e-01,-1.966067e-06,4.679799e+02,1.430736e+05,3.607431e-02,4.110062e-03,-4.999389e-05,-1.456567e+00,1.015330e-05,6.105653e+02,1.237265e+05,1.089489e-01,1.319802e-02,-4.371078e-04,-4.597449e+00,2.409081e-04,8.122640e+02,7.693442e+04,1.187270e-01,3.174804e-05,-4.531954e-09,-7.369110e-03,-6.253771e-08,4.745839e+02,2.068839e+05,1.377980e-02,1.091029e-02,1.335069e-04,4.938708e+00,1.471360e-04,5.969617e+02,1.255412e+05,1.513476e-02,2.349002e-03,1.020341e-05,6.774991e-01,-7.848418e-06,2.729572e+03,3.141340e+05,4.309500e-04,1.902841e-04,-4.827818e-08,7.862037e-02,-1.963703e-08,1.227467e+03,9.051230e+05,2.065883e-02,2.351463e-03,-1.627781e-05,-2.233586e+00,-1.410380e-05,1.780261e+03,2.412015e+06,1.617748e-05,6.666867e-05,-1.117546e-09,8.269329e-02,1.611391e-09,2.111618e+03,2.455050e+06,9.121006e-02,8.581129e-03,-1.672443e-04,-1.081418e+01,-2.014119e-04,4.422598e+02,1.108275e+05,9.906964e-04,9.013928e-05,2.677211e-08,2.833100e-02,3.315675e-08,2.007517e+03,3.046018e+06,4.567131e-03,4.500110e-04,-2.230178e-07,-2.212788e-01,-2.360833e-07,2.108408e+03,2.377391e+06,9.898462e-02,1.030474e-02,-9.646928e-05,-9.663102e+00,-3.618932e-04,4.059459e+02,1.069605e+05,8.348923e-04,5.642240e-05,1.046224e-08,1.265915e-02,7.634822e-10,1.947658e+03,3.043568e+06,1.665180e-03,3.423311e-03,7.879260e-06,5.321618e+00,8.632175e-06,0,70,N,N
7.657860e+02,4.339069e+04,1.255157e-01,1.641435e-03,8.648298e-07,5.121169e-02,2.288142e-05,4.565232e+02,1.292943e+05,3.870506e-02,4.923821e-03,-5.364660e-05,-1.762685e+00,1.157988e-05,5.893780e+02,1.119853e+05,1.117504e-01,1.424209e-02,-3.512817e-04,-4.750240e+00,3.962872e-04,8.483583e+02,1.176904e+05,1.532615e-01,2.538561e-03,-3.328180e-05,-8.642809e-01,-1.181667e-05,4.878395e+02,2.004297e+05,2.554222e-02,1.104658e-02,1.720374e-04,4.045172e+00,1.749589e-04,6.683658e+02,1.324615e+05,8.494473e-02,6.199683e-03,-1.162278e-04,-6.603686e-01,2.558170e-05,7.532329e+02,2.624560e+04,1.031662e-01,1.282410e-03,7.830405e-06,2.005818e-01,-2.546692e-07,4.508756e+02,1.435634e+05,2.295331e-02,3.691508e-03,8.797309e-06,-8.050335e-01,-1.994190e-05,5.549018e+02,9.931157e+04,9.495388e-02,8.647804e-03,-1.151559e-04,-2.721097e+00,1.989964e-04,8.445949e+02,1.025587e+05,2.110312e-01,5.007133e-03,4.539712e-05,3.735353e-01,1.956038e-04,4.857354e+02,1.961680e+05,2.488584e-02,7.847922e-03,8.674961e-05,2.102482e+00,1.241870e-05,6.675880e+02,1.287840e+05,1.118651e-01,1.232130e-02,-1.477771e-04,1.646273e-01,4.487410e-04,2.642925e+03,3.134350e+05,4.084153e-03,4.199133e-04,5.410096e-07,2.321057e-01,6.088482e-07,1.146498e+03,8.844781e+05,1.560219e-02,1.606223e-03,-8.032216e-06,-1.508925e+00,-7.669024e-06,1.702521e+03,2.295035e+06,5.408826e-04,1.154904e-03,8.973563e-07,1.733746e+00,2.491495e-08,2.083433e+03,2.396128e+06,1.090189e-01,1.604606e-02,3.019399e-04,7.525959e-02,3.686182e-04,3.853022e+02,9.997078e+04,1.028932e-03,7.735974e-05,-2.952640e-09,-6.605792e-04,-2.183487e-08,1.931204e+03,2.988054e+06,4.906860e-03,9.506535e-03,6.416615e-05,1.570652e+01,5.988237e-05,2.032099e+03,2.224541e+06,1.123695e-01,2.315620e-02,8.597282e-04,1.187416e+01,-6.318778e-04,3.818354e+02,1.079867e+05,7.288895e-04,5.042871e-05,-9.668188e-09,-1.456867e-02,6.323282e-10,1.862770e+03,2.771749e+06,7.943043e-03,1.598547e-02,1.765703e-04,2.634478e+01,8.577145e-05,0,3,N,N
6.600425e+02,3.098453e+04,7.937322e-02,4.513858e-03,-6.178432e-05,-7.935702e-01,-1.067340e-04,5.327515e+02,1.560649e+05,9.737114e-02,1.693778e-02,1.328548e-04,-2.602077e+00,8.306796e-04,6.459570e+02,5.921495e+04,1.848287e-01,3.044614e-02,1.427560e-03,-1.630936e+00,2.343786e-03,7.270765e+02,5.686738e+04,5.860396e-02,1.205534e-03,-1.012311e-05,-2.654958e-01,-3.398706e-06,4.557997e+02,1.988111e+05,1.933149e-02,1.603358e-02,2.821319e-04,6.915016e+00,4.634075e-05,5.808611e+02,1.038007e+05,3.126406e-02,2.150122e-03,-4.018779e-06,1.046822e-01,-2.304771e-05,6.945433e+02,3.632352e+04,6.553899e-02,1.823446e-03,-1.565808e-05,-3.389464e-01,-5.402859e-06,4.781203e+02,1.223777e+05,6.595570e-02,1.020355e-02,4.325092e-05,-1.799938e+00,-5.891745e-05,6.143672e+02,8.680706e+04,1.282346e-01,2.041182e-02,6.415764e-04,-2.524484e+00,9.308163e-04,7.340925e+02,4.798809e+04,8.890386e-02,1.573027e-03,-1.846159e-05,-3.390231e-01,-2.301500e-05,4.504230e+02,1.970741e+05,1.468666e-02,1.349949e-02,1.900771e-04,5.960991e+00,2.221921e-04,5.336246e+02,9.548080e+04,2.697728e-02,3.392474e-03,2.715873e-05,9.253878e-01,-5.288010e-06,2.436555e+03,2.462633e+05,5.117388e-04,4.602541e-04,-2.021645e-07,1.963510e-01,-1.534032e-07,1.125592e+03,6.724050e+05,1.991197e-02,2.229946e-03,-1.483185e-05,-1.828477e+00,-1.326088e-05,1.617114e+03,1.888705e+06,3.867938e-04,1.189838e-04,1.953156e-08,3.419325e-02,3.537440e-09,1.858216e+03,1.868797e+06,4.663703e-02,3.845706e-03,-3.281508e-05,-4.448900e+00,3.933308e-05,4.300115e+02,1.002186e+05,1.112693e-03,5.312027e-05,1.216609e-08,1.031037e-02,1.127498e-08,1.795350e+03,2.294756e+06,3.096602e-04,3.154192e-04,1.742231e-08,3.756805e-01,1.090935e-07,1.891198e+03,1.884959e+06,5.525055e-02,5.191067e-03,-2.160162e-05,-4.446459e+00,-9.289769e-05,4.001679e+02,9.375844e+04,1.134532e-03,3.915766e-05,2.856867e-09,1.701317e-03,-2.064630e-10,1.772266e+03,2.399220e+06,6.529694e-04,9.801554e-04,4.294395e-07,1.517316e+00,1.257876e-07,0,59,N,N
6.368364e+02,3.745543e+04,6.553747e-02,3.898489e-03,-3.066904e-05,-1.616744e-01,5.813733e-07,5.639693e+02,1.660202e+05,1.348297e-01,4.084633e-02,2.530878e-03,5.434633e+00,4.158938e-03,7.063503e+02,7.157782e+04,2.826792e-01,5.885741e-02,5.428843e-03,1.275790e+00,7.994615e-03,7.760622e+02,8.846568e+04,1.028849e-01,1.407864e-03,1.597039e-05,3.537987e-01,1.705437e-06,4.796703e+02,2.079192e+05,2.784396e-02,2.116228e-02,5.132845e-04,9.451955e+00,1.974115e-05,6.847497e+02,1.428495e+05,1.058529e-01,7.582497e-04,4.113025e-06,1.781497e-01,-3.184806e-06,7.136936e+02,3.686923e+04,9.623074e-02,3.857603e-03,-5.392016e-05,-3.862416e-01,-5.946583e-06,4.870605e+02,1.160947e+05,8.110713e-02,1.324092e-02,1.392694e-04,-1.733336e+00,-2.089938e-04,6.059635e+02,1.045536e+05,1.395325e-01,1.642340e-02,-1.413143e-04,-4.603366e+00,8.657613e-04,8.132787e+02,9.541919e+04,1.872304e-01,5.482986e-03,1.340768e-04,9.835749e-01,2.479175e-04,4.373808e+02,1.788035e+05,1.862302e-02,1.515781e-02,2.546367e-04,6.389609e+00,2.806752e-04,6.063003e+02,1.821098e+05,7.168846e-02,1.243392e-02,3.606493e-04,5.282269e+00,4.011411e-04,2.472365e+03,3.462621e+05,6.821449e-04,2.547221e-03,9.897809e-07,1.388465e+00,4.406944e-06,1.143311e+03,5.685236e+05,2.000829e-02,2.238292e-03,-1.476180e-05,-1.681581e+00,-1.076617e-05,1.725563e+03,2.199198e+06,2.181028e-03,1.672479e-03,3.184651e-06,2.378035e+00,1.035134e-06,1.917643e+03,2.132267e+06,7.257040e-02,1.453347e-02,3.439417e-04,4.182970e+00,1.249835e-04,4.800607e+02,9.624642e+04,1.436590e-03,7.861879e-06,-4.663842e-10,-1.941084e-03,-1.124724e-09,1.939290e+03,2.651089e+06,1.314906e-02,9.870526e-03,1.035724e-04,1.566986e+01,1.384907e-04,1.972793e+03,2.087752e+06,1.194548e-01,2.721229e-02,1.291510e-03,1.452793e+01,-4.575282e-04,4.308603e+02,7.812096e+04,1.720371e-03,1.304461e-05,-1.214396e-09,-2.520235e-03,6.022311e-10,1.875706e+03,2.867701e+06,1.965967e-02,2.004907e-02,3.924848e-04,3.385948e+01,3.757934e-04,2,81,N,N
7.670184e+02,4.439303e+04,1.174776e-01,2.270435e-03,-3.222924e-05,-3.106835e-01,-2.647624e-05,4.894452e+02,1.306613e+05,6.219092e-02,9.565198e-03,1.919284e-05,-2.303424e+00,2.839819e-04,6.267536e+02,1.019282e+05,1.560649e-01,2.444456e-02,-3.241741e-04,-7.043277e+00,1.328698e-03,8.116319e+02,1.219965e+05,8.564577e-02,1.613765e-03,1.790338e-05,3.708211e-01,4.133851e-06,4.554234e+02,1.889083e+05,1.421612e-02,9.626501e-03,1.122129e-04,3.979391e+00,3.299026e-05,6.310274e+02,1.901046e+05,3.795660e-02,4.273277e-03,5.103863e-05,1.671139e+00,1.757280e-05,7.344867e+02,4.794092e+04,7.873298e-02,2.621078e-03,-2.023453e-05,-1.512663e-01,-3.632484e-07,4.610066e+02,1.330204e+05,3.884844e-02,5.078679e-03,-1.804930e-05,-1.458219e+00,-1.095624e-05,6.179436e+02,9.421466e+04,1.331870e-01,1.412302e-02,-1.145355e-04,-3.967215e+00,5.440327e-04,8.315982e+02,1.164166e+05,1.462955e-01,4.027401e-03,6.351386e-05,1.362602e+00,-7.747133e-06,4.544284e+02,1.949032e+05,1.171216e-02,8.631649e-03,8.666033e-05,3.702566e+00,1.012743e-04,6.515402e+02,1.768146e+05,7.022166e-02,6.920527e-03,1.420597e-04,2.821395e+00,1.870612e-04,2.680619e+03,3.913153e+05,1.951015e-04,1.381828e-03,6.931033e-07,8.349197e-01,7.585156e-07,1.164081e+03,7.954254e+05,1.755677e-02,1.932530e-03,-1.089722e-05,-1.694053e+00,-1.104925e-05,1.788758e+03,2.537646e+06,1.376777e-03,1.305878e-03,1.744312e-06,1.992051e+00,1.905847e-06,2.126013e+03,2.522019e+06,1.076451e-01,1.446182e-02,-2.162238e-05,-9.797197e+00,4.490515e-04,4.166853e+02,8.773264e+04,1.047376e-03,1.515867e-05,1.814659e-09,-7.593575e-04,2.499630e-09,2.004544e+03,3.267647e+06,1.835368e-02,9.684892e-03,1.188556e-04,1.083524e+01,1.380091e-04,2.095749e+03,2.498890e+06,1.161110e-01,2.268159e-02,6.872752e-04,3.726200e+00,-8.732015e-04,3.999164e+02,9.693537e+04,5.615248e-04,6.534349e-06,-1.683354e-10,-7.217915e-04,-5.631339e-11,1.980607e+03,3.136025e+06,1.962403e-02,1.653049e-02,2.962378e-04,2.630415e+01,3.685986e-04,2,61,N,N
6.715864e+02,4.927311e+04,4.203008e-02,1.489157e-03,1.130168e-05,3.091210e-01,7.850180e-06,4.220930e+02,1.221513e+05,1.497431e-02,3.018353e-03,8.815299e-06,-3.455440e-01,2.722297e-05,6.299946e+02,6.234654e+04,1.421982e-01,1.826045e-02,2.968132e-04,-4.127216e+00,3.781491e-04,7.915272e+02,1.405304e+05,8.401294e-02,4.839849e-03,7.701835e-05,1.528022e+00,1.984683e-05,4.878231e+02,2.044182e+05,2.151155e-02,8.617537e-03,1.127473e-04,3.485102e+00,5.881614e-05,8.062413e+02,9.867668e+04,2.200240e-01,1.875415e-03,-7.861795e-06,-5.789925e-01,-4.778381e-05,6.947200e+02,3.176463e+04,6.402381e-02,1.800926e-03,1.261845e-06,1.426138e-01,8.695151e-07,3.926331e+02,1.027587e+05,7.659295e-03,1.460527e-03,-2.628953e-07,-3.080268e-01,-2.762549e-06,5.533123e+02,9.286814e+04,8.911541e-02,9.364178e-03,-1.377609e-04,-2.824325e+00,1.013505e-04,8.075251e+02,1.197239e+05,1.578918e-01,7.694178e-03,1.671302e-04,1.755059e+00,3.694977e-04,4.464517e+02,1.760233e+05,2.050491e-02,8.338283e-03,1.018523e-04,2.886852e+00,8.594363e-05,7.081933e+02,1.337915e+05,1.498921e-01,7.436790e-03,-4.197466e-05,9.638022e-01,2.769345e-04,2.550623e+03,7.182054e+05,8.254936e-03,9.456164e-04,2.050944e-06,7.457953e-01,2.878998e-06,9.937309e+02,5.132964e+05,1.366166e-02,1.526059e-03,-6.948628e-06,-1.090157e+00,-5.176116e-06,1.838611e+03,2.464306e+06,3.481674e-03,2.553393e-03,7.610310e-06,3.558034e+00,8.404023e-06,2.076677e+03,2.805687e+06,5.761375e-02,1.918042e-02,5.970761e-04,2.113145e+01,-3.901686e-05,3.733355e+02,9.888778e+04,4.806111e-04,2.961631e-05,-3.153015e-09,-6.681620e-03,-4.222064e-09,2.043174e+03,2.990044e+06,3.331007e-02,2.232930e-02,5.930838e-04,2.958719e+01,7.961004e-04,2.075135e+03,2.626351e+06,9.055059e-02,2.879408e-02,1.371874e-03,3.111737e+01,2.559827e-04,3.456792e+02,8.693179e+04,3.182403e-04,3.865380e-05,-1.832582e-09,-4.029708e-03,-2.954207e-10,1.954527e+03,3.015370e+06,4.025804e-02,2.899253e-02,9.786874e-04,4.032191e+01,1.231561e-03,2,64,N,N
8.060706e+02,6.453156e+04,1.381360e-01,1.382584e-02,6.031379e-04,3.447226e+00,6.152303e-04,4.729376e+02,1.492277e+05,2.091040e-02,1.973237e-03,-5.409113e-06,-7.164207e-01,5.118732e-06,6.669610e+02,1.355037e+05,1.537292e-01,1.105127e-02,-2.898529e-04,-1.386292e+00,-3.781110e-04,8.286655e+02,8.482607e+04,9.236246e-02,2.724802e-03,3.186915e-05,7.891349e-01,2.730235e-07,5.368873e+02,2.665916e+05,2.621849e-02,1.843918e-02,4.029778e-04,8.405739e+00,-4.461850e-05,6.711095e+02,1.469117e+05,6.423683e-02,3.375744e-03,-4.170536e-05,-6.938372e-01,-5.505156e-05,8.637174e+02,5.671932e+04,1.403288e-01,1.238235e-02,4.775411e-04,2.942663e+00,8.094681e-06,4.604961e+02,1.551432e+05,1.125567e-02,6.030782e-04,-2.599722e-07,3.255225e-02,-2.553081e-07,6.211437e+02,1.718910e+05,1.001483e-01,8.550818e-03,1.483964e-04,2.470746e+00,-2.034125e-04,8.310853e+02,9.000337e+04,1.060258e-01,2.549573e-03,4.073361e-05,6.811646e-01,3.047904e-05,4.988122e+02,2.339431e+05,1.723611e-02,1.380743e-02,2.126225e-04,6.184865e+00,2.304447e-04,6.187693e+02,1.524422e+05,4.209885e-02,3.995144e-03,7.547451e-06,4.434222e-01,-5.848501e-05,2.820522e+03,2.076282e+05,4.086812e-05,1.026971e-04,3.767456e-10,-4.260372e-02,-1.192321e-09,1.350479e+03,1.050301e+06,2.166533e-02,2.563079e-03,-1.909250e-05,-2.621394e+00,-1.556306e-05,1.797544e+03,2.543647e+06,3.675743e-04,7.814907e-06,3.010314e-10,-1.457854e-03,-3.181135e-14,2.096599e+03,2.358348e+06,9.672778e-02,9.773427e-03,-3.001417e-04,-1.500762e+01,1.494880e-06,4.833309e+02,1.112505e+05,5.770661e-04,5.256816e-06,1.686837e-10,1.746175e-03,3.172185e-10,2.018811e+03,3.210736e+06,8.701837e-03,1.163737e-03,1.000511e-06,-6.206706e-01,-2.956596e-07,2.169721e+03,2.431254e+06,1.208287e-01,1.251186e-02,-4.640466e-04,-1.917054e+01,1.560199e-04,4.463010e+02,1.164072e+05,6.029983e-04,7.745405e-06,-1.239658e-10,1.591297e-03,4.480405e-11,2.004358e+03,3.366832e+06,8.668236e-03,8.302425e-04,-9.311502e-07,-1.231594e+00,-1.849532e-07,0,95,N,N
7.857695e+02,4.178435e+04,1.152722e-01,2.165986e-03,1.197407e-05,1.635493e-01,4.006839e-05,4.586501e+02,1.497829e+05,2.619386e-02,2.837839e-03,-2.388659e-05,-1.061233e+00,-1.413927e-05,6.000665e+02,1.111940e+05,1.179431e-01,1.121840e-02,-3.416123e-04,-3.575048e+00,2.168764e-04,8.582921e+02,1.045283e+05,1.597225e-01,6.820283e-03,1.926734e-04,1.607890e+00,1.541832e-05,4.884156e+02,2.174808e+05,1.822777e-02,1.136383e-02,1.633066e-04,5.271521e+00,1.375391e-04,6.939008e+02,1.439909e+05,1.112219e-01,7.308578e-03,1.506992e-04,2.357748e+00,2.521279e-04,8.090916e+02,3.624870e+04,1.287710e-01,3.315372e-03,6.015452e-05,6.311897e-01,1.432429e-06,4.451252e+02,1.453463e+05,1.553820e-02,1.456740e-03,-6.563374e-06,-5.380416e-01,4.574775e-07,5.728878e+02,1.347738e+05,9.436357e-02,6.491828e-03,-1.580169e-04,-1.448614e+00,-2.612630e-07,8.747705e+02,1.094411e+05,2.154278e-01,5.294100e-03,4.128738e-05,3.595268e-01,2.099002e-04,4.722408e+02,2.038698e+05,2.149778e-02,1.256305e-02,2.036607e-04,5.347776e+00,1.198513e-04,6.591196e+02,1.657442e+05,9.592878e-02,1.016867e-02,1.623203e-04,2.873878e+00,4.114923e-04,2.768786e+03,3.215760e+05,3.209014e-03,3.160048e-04,1.024073e-07,1.201511e-01,1.755815e-07,1.206274e+03,1.002784e+06,1.918970e-02,2.156051e-03,-1.380723e-05,-2.150586e+00,-1.166213e-05,1.769222e+03,2.508978e+06,5.603581e-04,8.947928e-04,6.119847e-07,1.398445e+00,4.233568e-07,2.137295e+03,2.521792e+06,9.817380e-02,1.368992e-02,1.355996e-04,-3.214830e+00,3.359182e-04,4.017275e+02,1.159429e+05,7.654877e-04,6.740891e-05,1.280799e-08,1.732093e-02,1.130773e-08,1.987981e+03,3.142393e+06,9.515629e-03,8.434832e-03,7.538485e-05,1.217213e+01,9.368760e-05,2.157473e+03,2.499575e+06,1.322522e-01,2.145683e-02,5.660300e-04,2.950744e+00,-9.946891e-04,3.815081e+02,1.135288e+05,6.138963e-04,6.639774e-05,8.747637e-09,1.376006e-02,6.737243e-11,1.956150e+03,3.211413e+06,1.106705e-02,1.358095e-02,1.664982e-04,2.207465e+01,1.770009e-04,0,0,N,N
8.568260e+02,7.285027e+04,1.592485e-01,1.415974e-03,1.743358e-05,2.559243e-01,2.983616e-05,4.689670e+02,1.688566e+05,1.832942e-02,3.016668e-03,6.714411e-06,3.590974e-01,-1.225123e-05,6.388276e+02,1.535290e+05,9.679277e-02,8.121204e-03,-2.170644e-04,-2.064988e+00,7.872533e-06,8.457625e+02,1.009523e+05,1.219147e-01,6.908637e-04,1.332581e-06,1.266256e-02,1.580830e-07,5.061187e+02,2.350936e+05,2.150028e-02,1.598370e-02,2.960333e-04,7.670020e+00,1.759174e-04,6.455611e+02,1.249777e+05,5.580111e-02,1.249447e-03,2.152976e-06,2.194325e-01,-1.130924e-05,8.950074e+02,5.609036e+04,1.548917e-01,2.794145e-03,3.189000e-05,6.440896e-01,-3.371688e-07,4.577903e+02,1.611230e+05,1.164259e-02,1.311132e-03,3.093631e-06,3.567198e-01,-4.714803e-09,5.980425e+02,1.929153e+05,6.369522e-02,5.433631e-03,-2.502147e-05,2.513713e-01,-6.633701e-05,8.672487e+02,1.058421e+05,1.620527e-01,1.174248e-03,-7.419890e-06,-3.450469e-01,-2.034884e-05,4.901720e+02,2.216750e+05,1.664466e-02,1.332492e-02,1.984193e-04,6.248634e+00,1.533614e-04,6.120225e+02,1.472088e+05,3.959633e-02,3.112124e-03,3.433723e-05,1.193287e+00,1.347920e-05,2.905742e+03,2.686956e+05,2.254246e-04,2.452531e-04,4.257047e-08,-5.381154e-04,5.402137e-08,1.294114e+03,1.214028e+06,1.970769e-02,2.311357e-03,-1.551367e-05,-2.535925e+00,-1.220884e-05,1.808657e+03,2.659964e+06,1.747617e-04,2.479490e-06,5.095002e-11,3.349968e-03,-1.260360e-11,2.199838e+03,2.620959e+06,1.305086e-01,1.212627e-02,-4.818394e-04,-1.962488e+01,1.261142e-05,4.103120e+02,1.240239e+05,6.429262e-04,1.306359e-04,3.687862e-08,4.585357e-02,4.029307e-08,2.029180e+03,3.326815e+06,4.902421e-03,6.114245e-04,-1.427885e-07,-7.275054e-01,-2.767081e-07,2.246527e+03,2.621502e+06,1.399748e-01,1.332164e-02,-5.258585e-04,-2.104058e+01,2.339321e-04,3.958195e+02,1.229333e+05,5.417311e-04,7.324404e-05,1.388413e-08,2.535071e-02,8.038165e-09,2.012195e+03,3.477390e+06,4.344625e-03,3.808980e-04,-4.377382e-07,-7.092468e-01,-3.589391e-08,1,49,N,N
7.750926e+02,4.344271e+04,1.281117e-01,7.534781e-03,2.259224e-04,1.568545e+00,1.669472e-04,4.837244e+02,1.527396e+05,3.230848e-02,3.966307e-03,9.611267e-06,-1.009525e+00,5.324641e-05,6.502389e+02,1.106283e+05,1.770296e-01,1.128255e-02,-3.411949e-04,-3.752671e+00,3.715168e-04,7.999821e+02,7.759351e+04,1.418798e-01,3.982206e-03,9.200092e-05,1.092402e+00,4.185874e-06,5.121696e+02,2.449708e+05,1.350555e-02,9.566546e-03,1.087183e-04,4.718469e+00,5.642281e-05,7.022690e+02,1.079117e+05,1.314468e-01,4.981300e-03,7.902077e-06,1.011465e+00,1.519975e-04,8.420340e+02,3.969224e+04,1.547298e-01,7.228504e-03,1.520990e-04,1.402175e+00,-5.382951e-08,4.442628e+02,1.369479e+05,1.364715e-02,6.262175e-04,-1.787766e-06,-1.980720e-01,1.859045e-07,5.702728e+02,1.711405e+05,7.810976e-02,6.144068e-03,3.731302e-05,1.257253e+00,-1.382240e-04,8.727954e+02,1.130427e+05,1.963227e-01,2.655220e-03,-4.874635e-05,-6.378846e-01,-2.155850e-05,4.862248e+02,2.228082e+05,2.016637e-02,1.656268e-02,3.026244e-04,7.790404e+00,2.495621e-04,6.238429e+02,1.732524e+05,6.298879e-02,7.856350e-03,1.532710e-04,3.136882e+00,1.993731e-04,2.743969e+03,2.753937e+05,1.991368e-03,3.683231e-04,-1.885341e-07,-1.796423e-01,-2.745557e-07,1.243700e+03,9.857109e+05,2.161091e-02,2.395988e-03,-1.680757e-05,-2.332606e+00,-1.049232e-05,1.760134e+03,2.448570e+06,1.909286e-04,3.603088e-04,6.736117e-08,5.625285e-01,5.878676e-08,2.024745e+03,2.275983e+06,7.859241e-02,7.935737e-03,-1.269540e-04,-9.111305e+00,1.417861e-04,4.331174e+02,1.174372e+05,1.036803e-03,1.893945e-05,-1.135004e-09,-2.055686e-03,-2.626866e-09,1.941467e+03,2.845595e+06,5.536883e-03,3.667934e-03,1.643769e-05,3.794732e+00,1.240777e-05,2.181324e+03,2.479459e+06,1.473663e-01,1.859990e-02,-5.381630e-05,-1.017316e+01,-1.112964e-03,4.038520e+02,1.113639e+05,7.748028e-04,1.573182e-05,1.138695e-09,3.042979e-03,5.592753e-12,1.971153e+03,3.380987e+06,5.971573e-03,7.868257e-03,5.347983e-05,1.310006e+01,6.103923e-05,3,62,N,N
7.099021e+02,4.088360e+04,1.345873e-01,2.560047e-03,5.934093e-07,3.683719e-02,3.590137e-05,4.622949e+02,1.413451e+05,5.404447e-02,8.501851e-03,-2.393068e-06,-2.153862e+00,2.024597e-04,5.974888e+02,7.463980e+04,1.830610e-01,2.292042e-02,-4.187404e-04,-5.953957e+00,1.300935e-03,7.621368e+02,8.988473e+04,1.552230e-01,5.130578e-03,1.303065e-04,1.538055e+00,3.382848e-06,4.351662e+02,1.576333e+05,1.483657e-02,5.108962e-03,4.384222e-05,1.933320e+00,4.163046e-05,6.480091e+02,1.074192e+05,1.266214e-01,2.373897e-03,1.893653e-05,5.057489e-01,4.181140e-05,7.059435e+02,3.349616e+04,9.422905e-02,3.922362e-03,6.847223e-05,6.169009e-01,7.245301e-06,4.507777e+02,1.369645e+05,4.030583e-02,6.798603e-03,4.207766e-05,-1.141173e+00,-2.836887e-05,5.877630e+02,7.591724e+04,1.721905e-01,1.758739e-02,-1.284038e-04,-4.537902e+00,8.757424e-04,7.428034e+02,9.077646e+04,1.623824e-01,1.543951e-03,2.406964e-05,3.774162e-01,2.940049e-05,4.522545e+02,1.569408e+05,1.885081e-02,4.155598e-03,2.516588e-05,8.668357e-01,6.557189e-06,6.170893e+02,8.872774e+04,1.060895e-01,2.893529e-03,-4.767147e-05,-4.670543e-01,1.410506e-05,2.397408e+03,3.577964e+05,1.878864e-03,3.114771e-04,2.239104e-07,1.773160e-01,2.587594e-07,1.019362e+03,6.204553e+05,2.055601e-02,2.185602e-03,-1.463519e-05,-1.720178e+00,-1.403578e-05,1.609802e+03,1.909061e+06,1.452039e-03,7.731901e-04,8.183883e-07,7.291875e-01,2.972595e-07,1.904427e+03,2.058756e+06,1.031884e-01,1.413834e-02,6.733842e-05,-5.446044e+00,3.779217e-04,3.608528e+02,9.100618e+04,9.206511e-04,3.464770e-05,-4.690468e-09,-4.529323e-03,-7.523702e-09,1.795519e+03,2.416544e+06,5.672690e-03,5.633433e-03,2.784531e-05,8.600205e+00,-8.202884e-07,1.899448e+03,2.006985e+06,1.172547e-01,1.633029e-02,9.108018e-05,-4.778861e+00,-8.043405e-04,3.638160e+02,9.270556e+04,7.869178e-04,4.033671e-05,-5.996411e-09,-1.208044e-02,-9.760727e-10,1.776315e+03,2.359831e+06,7.380567e-03,7.422893e-03,4.593169e-05,1.101919e+01,3.875003e-06,0,53,N,N
