9.382668e+02,2.306424e+05,6.080775e+06,1.009309e+03,2.357425e+05,2.126466e+06,9.024026e+02,2.175705e+05,6.906290e+06,9.959861e+02,2.323289e+05,1.816370e+06,2.809744e+03,1.996497e+06,1.947354e+08,2.312143e+03,7.188564e+05,1.409316e+07,2.217931e+03,6.886249e+05,1.630016e+07,0,16,N,N
9.420694e+02,2.363335e+05,7.850275e+06,1.051558e+03,2.506882e+05,2.638264e+06,9.112411e+02,2.197452e+05,6.574127e+06,1.036826e+03,2.395224e+05,1.835251e+06,2.937442e+03,2.207017e+06,1.964730e+08,2.321207e+03,7.659740e+05,1.675307e+07,2.283064e+03,7.289797e+05,1.394029e+07,3,99,N,N
8.881576e+02,2.075517e+05,4.899218e+06,9.828310e+02,2.296946e+05,2.087091e+06,8.587553e+02,1.933038e+05,4.548573e+06,9.677718e+02,2.161333e+05,1.339630e+06,2.682300e+03,1.784917e+06,1.816302e+08,2.197858e+03,6.539178e+05,1.401406e+07,2.221280e+03,6.383652e+05,1.284968e+07,3,78,N,N
9.167874e+02,2.182073e+05,4.798393e+06,9.556638e+02,2.296578e+05,1.432699e+06,8.833556e+02,1.966886e+05,3.602535e+06,9.264588e+02,2.104960e+05,1.298507e+06,2.679746e+03,1.860227e+06,1.680944e+08,2.101252e+03,6.655322e+05,1.711427e+07,2.114773e+03,6.438703e+05,1.538277e+07,2,102,N,N
8.841856e+02,2.028659e+05,4.151415e+06,9.768381e+02,2.334986e+05,2.417829e+06,8.454765e+02,1.874832e+05,4.556381e+06,9.578110e+02,2.174134e+05,1.586510e+06,2.773725e+03,1.944468e+06,1.597676e+08,2.216196e+03,6.783791e+05,1.423700e+07,2.182239e+03,6.496984e+05,1.461385e+07,0,22,N,N
9.418912e+02,2.265839e+05,5.204732e+06,9.935133e+02,2.314581e+05,1.668361e+06,9.491618e+02,2.304085e+05,4.957523e+06,9.715062e+02,2.253061e+05,1.328892e+06,2.894900e+03,2.143027e+06,1.878010e+08,2.284485e+03,7.211413e+05,1.238032e+07,2.260253e+03,7.148674e+05,1.176831e+07,1,84,N,N
9.377989e+02,2.252991e+05,3.487425e+06,1.015499e+03,2.270517e+05,1.530187e+06,9.020270e+02,2.085869e+05,3.689828e+06,9.892829e+02,2.130170e+05,1.044330e+06,2.830665e+03,2.003919e+06,1.831032e+08,2.305666e+03,7.220224e+05,1.070141e+07,2.293734e+03,6.783045e+05,9.894493e+06,2,82,N,N
9.136223e+02,2.202275e+05,5.423610e+06,9.719819e+02,2.249099e+05,2.445790e+06,9.040063e+02,2.150744e+05,5.031869e+06,9.664907e+02,2.146214e+05,1.857309e+06,2.765614e+03,1.959035e+06,1.479040e+08,2.166812e+03,6.695736e+05,1.488169e+07,2.153470e+03,6.587042e+05,1.393024e+07,3,68,N,N
9.472011e+02,2.336674e+05,4.714492e+06,1.082734e+03,2.399286e+05,2.413868e+06,9.357082e+02,2.299767e+05,5.691941e+06,1.033193e+03,2.155402e+05,8.517356e+05,2.967676e+03,2.212727e+06,2.252147e+08,2.416484e+03,7.825606e+05,1.315332e+07,2.348208e+03,7.425231e+05,1.281287e+07,3,80,N,N
9.010529e+02,2.173872e+05,6.490115e+06,1.002373e+03,2.417222e+05,2.239935e+06,8.845871e+02,2.084883e+05,6.174079e+06,9.764910e+02,2.216461e+05,1.202914e+06,2.728662e+03,1.894765e+06,1.925407e+08,2.192058e+03,6.908397e+05,1.637973e+07,2.200563e+03,6.717743e+05,1.433758e+07,1,10,N,N
9.415871e+02,2.310363e+05,5.284035e+06,9.892375e+02,2.362203e+05,2.633649e+06,9.289426e+02,2.235606e+05,5.998251e+06,9.648967e+02,2.173899e+05,1.646497e+06,2.849845e+03,2.077568e+06,2.145189e+08,2.285014e+03,7.351222e+05,1.493267e+07,2.263128e+03,7.180775e+05,1.443889e+07,0,56,N,N
9.660933e+02,2.360905e+05,3.594327e+06,1.012674e+03,2.396217e+05,1.819577e+06,9.594782e+02,2.308710e+05,3.865601e+06,9.812852e+02,2.250056e+05,1.333453e+06,2.969533e+03,2.278109e+06,1.656839e+08,2.263940e+03,7.554543e+05,1.560733e+07,2.265370e+03,7.491040e+05,1.488749e+07,1,86,N,N
9.804138e+02,2.483338e+05,6.266694e+06,1.081894e+03,2.478304e+05,2.113068e+06,9.484500e+02,2.340646e+05,6.559364e+06,1.023828e+03,2.322552e+05,1.235210e+06,3.055594e+03,2.360701e+06,2.343806e+08,2.508467e+03,8.411272e+05,1.691535e+07,2.377535e+03,7.665933e+05,1.606018e+07,1,73,N,N
9.143671e+02,2.201804e+05,5.329451e+06,1.041586e+03,2.441286e+05,2.661571e+06,8.851293e+02,2.046098e+05,4.139981e+06,9.760435e+02,2.181650e+05,1.504593e+06,2.807399e+03,1.997864e+06,1.617493e+08,2.252130e+03,7.313604e+05,2.024975e+07,2.207603e+03,6.757318e+05,1.568733e+07,1,40,N,N
1.071340e+03,2.953347e+05,5.467962e+06,1.150001e+03,2.903554e+05,3.522760e+06,1.026801e+03,2.694788e+05,4.604739e+06,1.072331e+03,2.502921e+05,1.865249e+06,3.291508e+03,2.858304e+06,3.339232e+08,2.562587e+03,1.025636e+06,2.688765e+07,2.499685e+03,9.333890e+05,2.067586e+07,2,76,N,N
9.511710e+02,2.349305e+05,4.474638e+06,9.736983e+02,1.985224e+05,1.389424e+06,9.328272e+02,2.251204e+05,4.026668e+06,9.082988e+02,1.763926e+05,8.299347e+05,2.839896e+03,2.087770e+06,1.833868e+08,2.270753e+03,7.391924e+05,1.520105e+07,2.152244e+03,6.889585e+05,1.373979e+07,0,76,N,N
8.926725e+02,2.095054e+05,4.598140e+06,9.162787e+02,2.059368e+05,1.554025e+06,8.734291e+02,1.995633e+05,4.225244e+06,8.974590e+02,1.955437e+05,8.990209e+05,2.530866e+03,1.638746e+06,1.556109e+08,2.046927e+03,6.175183e+05,1.497040e+07,2.031763e+03,5.952424e+05,1.443806e+07,2,53,N,N
9.595529e+02,2.409634e+05,5.484316e+06,1.019219e+03,2.384845e+05,2.354281e+06,9.364863e+02,2.255701e+05,5.535904e+06,9.574117e+02,2.041052e+05,1.257834e+06,2.866007e+03,2.087115e+06,2.044182e+08,2.292751e+03,7.380585e+05,1.213749e+07,2.268288e+03,6.985250e+05,1.127485e+07,1,65,N,N
8.802158e+02,2.047666e+05,4.821950e+06,9.681945e+02,2.344726e+05,3.330454e+06,8.369624e+02,1.880117e+05,5.455467e+06,9.121978e+02,2.041185e+05,2.236974e+06,2.545049e+03,1.664057e+06,1.578898e+08,2.068951e+03,6.538922e+05,2.152361e+07,2.018051e+03,5.948039e+05,1.870304e+07,0,32,N,N
9.365704e+02,2.289766e+05,6.804016e+06,1.104426e+03,2.723078e+05,2.680185e+06,9.210183e+02,2.176063e+05,5.980882e+06,1.058380e+03,2.458458e+05,1.986661e+06,3.051727e+03,2.366957e+06,2.226640e+08,2.416516e+03,8.141187e+05,1.864339e+07,2.410497e+03,7.782629e+05,1.646874e+07,3,98,N,N
8.734401e+02,2.038015e+05,6.065067e+06,1.010424e+03,2.454987e+05,2.346519e+06,8.764137e+02,2.037919e+05,6.236586e+06,9.732670e+02,2.247459e+05,1.435421e+06,2.741232e+03,1.907922e+06,1.929910e+08,2.193290e+03,6.809960e+05,1.651470e+07,2.209888e+03,6.767969e+05,1.567479e+07,0,10,N,N
9.289217e+02,2.314937e+05,7.621035e+06,1.056839e+03,2.532638e+05,2.899733e+06,9.052340e+02,2.153392e+05,6.317828e+06,9.934369e+02,2.199114e+05,1.760268e+06,2.940850e+03,2.195955e+06,1.885843e+08,2.337492e+03,7.627011e+05,1.689294e+07,2.285599e+03,7.104258e+05,1.338460e+07,2,99,N,N
9.270858e+02,2.257573e+05,6.431161e+06,9.689073e+02,2.050846e+05,1.994566e+06,9.112374e+02,2.184917e+05,5.143608e+06,9.701136e+02,2.162027e+05,1.466232e+06,2.808765e+03,1.989374e+06,1.668252e+08,2.293996e+03,6.900191e+05,1.403588e+07,2.206143e+03,6.896375e+05,1.364808e+07,3,61,N,N
9.540269e+02,2.339715e+05,3.881712e+06,9.906834e+02,2.188549e+05,1.830937e+06,9.658425e+02,2.401280e+05,4.576778e+06,9.828539e+02,2.156016e+05,1.441739e+06,2.945125e+03,2.246469e+06,1.967702e+08,2.259645e+03,7.355793e+05,1.080671e+07,2.280680e+03,7.405269e+05,1.103861e+07,3,95,N,N
9.340306e+02,2.298165e+05,5.590082e+06,1.002247e+03,2.094089e+05,1.227715e+06,9.180238e+02,2.208754e+05,5.093060e+06,9.919293e+02,2.122905e+05,8.177833e+05,2.845258e+03,2.040043e+06,2.126342e+08,2.329728e+03,7.396874e+05,1.318461e+07,2.291301e+03,7.187387e+05,1.204364e+07,0,55,N,N
8.747600e+02,2.053168e+05,6.044356e+06,9.814449e+02,2.280430e+05,2.396959e+06,8.345704e+02,1.867540e+05,5.213585e+06,9.610625e+02,2.167726e+05,2.300433e+06,2.651260e+03,1.740069e+06,1.558622e+08,2.181077e+03,6.395603e+05,1.400236e+07,2.139336e+03,6.083044e+05,1.272039e+07,2,66,N,N
9.402220e+02,2.284980e+05,5.212130e+06,1.003283e+03,2.318098e+05,2.073792e+06,9.385205e+02,2.291239e+05,6.138327e+06,9.773854e+02,2.214921e+05,1.585621e+06,2.860525e+03,2.077769e+06,2.050368e+08,2.317694e+03,7.332233e+05,1.315974e+07,2.274748e+03,7.202661e+05,1.392172e+07,3,56,N,N
9.249417e+02,2.181705e+05,4.623905e+06,1.002983e+03,2.420183e+05,1.950781e+06,9.406971e+02,2.247532e+05,4.954254e+06,9.779812e+02,2.314622e+05,1.409222e+06,2.893483e+03,2.136638e+06,1.757062e+08,2.261932e+03,7.048926e+05,1.176583e+07,2.269808e+03,7.187726e+05,1.257722e+07,2,84,N,N
9.010230e+02,2.133307e+05,5.045374e+06,9.797916e+02,2.291135e+05,1.644771e+06,8.595551e+02,1.942393e+05,4.684678e+06,9.725403e+02,2.232663e+05,1.229570e+06,2.693384e+03,1.854182e+06,1.682615e+08,2.159782e+03,6.721094e+05,1.520737e+07,2.139550e+03,6.433346e+05,1.376242e+07,2,92,N,N
9.488604e+02,2.343541e+05,4.737033e+06,1.016081e+03,2.433707e+05,2.213308e+06,9.376075e+02,2.264307e+05,5.019714e+06,9.520216e+02,2.111997e+05,1.542966e+06,2.856629e+03,2.088124e+06,1.713284e+08,2.245003e+03,7.157529e+05,1.169097e+07,2.206561e+03,6.847288e+05,1.204444e+07,2,62,N,N
9.083493e+02,2.147001e+05,4.064038e+06,9.570173e+02,2.200414e+05,1.925431e+06,8.887220e+02,2.039104e+05,4.110822e+06,9.180294e+02,2.016588e+05,1.454545e+06,2.704135e+03,1.868873e+06,1.524965e+08,2.156631e+03,6.551664e+05,1.202053e+07,2.097675e+03,6.257520e+05,1.225170e+07,0,83,N,N
9.316978e+02,2.272077e+05,5.439241e+06,9.951648e+02,2.298159e+05,1.574548e+06,9.078303e+02,2.116473e+05,3.983832e+06,9.698418e+02,2.206129e+05,1.443690e+06,2.796671e+03,1.968312e+06,1.589974e+08,2.242142e+03,6.919706e+05,1.288861e+07,2.230783e+03,6.761235e+05,1.035974e+07,1,57,N,N
8.829677e+02,2.062788e+05,5.032964e+06,8.966277e+02,1.870036e+05,1.058643e+06,8.921437e+02,2.111357e+05,5.430681e+06,8.961854e+02,1.868913e+05,6.609411e+05,2.638999e+03,1.817376e+06,1.851347e+08,2.061057e+03,6.416832e+05,1.603793e+07,2.080647e+03,6.472761e+05,1.556216e+07,3,59,N,N
9.515999e+02,2.333904e+05,4.950287e+06,1.010795e+03,2.464823e+05,2.482396e+06,9.208383e+02,2.166405e+05,4.872786e+06,9.661220e+02,2.200975e+05,1.643077e+06,2.874853e+03,2.106872e+06,1.973617e+08,2.271176e+03,7.314191e+05,1.364624e+07,2.284332e+03,7.056212e+05,1.337160e+07,0,11,N,N
9.174174e+02,2.152253e+05,3.320605e+06,1.057055e+03,2.476330e+05,2.135513e+06,9.157325e+02,2.157923e+05,4.227826e+06,1.025789e+03,2.329400e+05,1.353547e+06,2.942430e+03,2.202138e+06,2.022441e+08,2.348989e+03,7.464566e+05,1.008573e+07,2.296608e+03,7.243128e+05,1.036205e+07,0,13,N,N
9.040380e+02,2.173417e+05,6.383641e+06,1.029174e+03,2.565692e+05,3.183950e+06,8.683004e+02,2.003758e+05,6.276014e+06,9.851728e+02,2.287882e+05,1.926958e+06,2.715401e+03,1.822209e+06,1.964656e+08,2.265658e+03,7.031770e+05,1.621154e+07,2.230727e+03,6.539671e+05,1.527383e+07,1,64,N,N
9.188496e+02,2.238227e+05,6.537374e+06,9.693209e+02,2.276791e+05,2.936175e+06,8.991258e+02,2.119499e+05,6.525399e+06,9.587000e+02,2.165733e+05,2.081419e+06,2.787834e+03,1.952441e+06,1.897403e+08,2.259192e+03,7.017019e+05,1.731028e+07,2.226175e+03,6.842363e+05,1.539843e+07,1,35,N,N
9.144149e+02,2.206165e+05,5.961248e+06,9.836057e+02,2.334403e+05,2.790477e+06,9.094909e+02,2.163031e+05,5.096547e+06,9.596240e+02,2.232653e+05,2.113055e+06,2.761854e+03,1.935260e+06,1.585134e+08,2.208871e+03,6.914936e+05,1.633415e+07,2.176297e+03,6.717465e+05,1.440467e+07,0,8,N,N
9.193336e+02,2.135326e+05,3.239358e+06,1.012008e+03,2.422070e+05,1.839354e+06,9.152364e+02,2.099165e+05,3.509140e+06,9.777042e+02,2.293059e+05,1.714974e+06,2.931143e+03,2.221337e+06,1.577321e+08,2.229797e+03,7.324502e+05,1.539891e+07,2.198426e+03,7.077769e+05,1.421732e+07,0,86,N,N
9.212591e+02,2.165085e+05,3.665328e+06,9.877126e+02,2.342323e+05,1.781291e+06,9.184348e+02,2.139808e+05,3.577402e+06,9.527553e+02,2.175895e+05,1.383177e+06,2.824259e+03,2.040255e+06,1.680483e+08,2.230592e+03,7.067093e+05,1.403835e+07,2.197863e+03,6.725101e+05,1.186743e+07,1,63,N,N
9.195012e+02,2.289163e+05,8.030546e+06,9.960461e+02,2.332376e+05,2.508292e+06,8.752440e+02,2.048249e+05,6.644847e+06,9.413084e+02,2.010570e+05,1.267095e+06,2.730434e+03,1.867415e+06,1.733030e+08,2.211092e+03,7.018804e+05,2.054847e+07,2.212180e+03,6.538335e+05,1.513617e+07,2,51,N,N
9.332559e+02,2.253598e+05,4.021244e+06,9.568582e+02,2.194131e+05,1.855050e+06,8.974616e+02,2.063942e+05,4.080182e+06,9.125592e+02,1.966605e+05,1.080287e+06,2.684039e+03,1.833462e+06,1.763528e+08,2.179070e+03,6.858468e+05,1.594431e+07,2.153246e+03,6.493858e+05,1.474350e+07,3,48,N,N
8.539189e+02,1.913679e+05,4.106680e+06,1.008581e+03,2.350372e+05,2.037686e+06,8.539132e+02,1.905327e+05,3.930728e+06,1.011088e+03,2.328247e+05,1.123452e+06,2.798895e+03,1.984566e+06,1.654834e+08,2.215467e+03,6.671918e+05,1.085530e+07,2.221826e+03,6.658754e+05,1.047565e+07,0,14,N,N
9.418692e+02,2.334125e+05,6.596884e+06,9.351806e+02,2.098401e+05,1.938711e+06,8.901690e+02,2.094152e+05,5.101090e+06,9.097380e+02,1.950711e+05,1.184427e+06,2.558148e+03,1.672922e+06,1.684444e+08,2.100368e+03,6.690895e+05,2.498715e+07,2.072313e+03,6.309397e+05,2.057275e+07,1,54,N,N
9.220607e+02,2.224521e+05,4.894153e+06,1.010895e+03,2.314435e+05,1.343133e+06,8.849868e+02,2.032297e+05,4.331991e+06,1.003273e+03,2.247569e+05,8.625088e+05,2.802450e+03,1.992218e+06,1.775284e+08,2.238115e+03,7.036427e+05,1.206664e+07,2.246480e+03,6.843939e+05,1.093815e+07,1,52,N,N
9.205721e+02,2.169320e+05,3.793734e+06,9.781663e+02,2.309524e+05,1.714104e+06,9.152602e+02,2.143322e+05,3.817698e+06,9.547321e+02,2.167857e+05,1.335501e+06,2.805353e+03,2.010204e+06,1.660708e+08,2.196141e+03,6.916596e+05,1.413216e+07,2.217236e+03,6.835931e+05,1.260372e+07,0,63,N,N
1.001391e+03,2.553849e+05,4.810353e+06,1.019244e+03,2.305011e+05,1.379699e+06,1.000957e+03,2.521327e+05,4.775800e+06,9.958507e+02,2.259143e+05,1.193915e+06,3.019595e+03,2.343050e+06,1.941680e+08,2.355813e+03,7.921395e+05,1.124541e+07,2.330630e+03,7.772502e+05,1.174853e+07,3,101,N,N
9.086369e+02,2.195263e+05,6.350922e+06,1.020130e+03,2.514986e+05,3.119412e+06,8.914908e+02,2.092432e+05,5.440512e+06,9.608314e+02,2.274155e+05,2.630855e+06,2.649246e+03,1.779020e+06,1.766888e+08,2.194250e+03,6.848314e+05,1.764536e+07,2.123265e+03,6.392619e+05,1.512672e+07,2,91,N,N
9.547782e+02,2.314529e+05,4.068832e+06,9.899368e+02,2.334581e+05,1.912986e+06,9.525537e+02,2.296606e+05,4.536086e+06,1.011486e+03,2.360271e+05,1.464311e+06,3.012988e+03,2.320616e+06,1.868744e+08,2.308512e+03,7.490558e+05,1.249868e+07,2.361009e+03,7.698086e+05,1.375488e+07,3,49,N,N
9.079005e+02,2.142834e+05,4.598525e+06,9.570583e+02,2.256755e+05,1.613858e+06,8.746883e+02,1.977921e+05,3.994539e+06,9.264743e+02,2.128273e+05,1.281674e+06,2.663576e+03,1.827268e+06,1.603209e+08,2.130302e+03,6.580911e+05,1.659268e+07,2.075459e+03,6.288237e+05,1.578450e+07,0,102,N,N
9.234925e+02,2.208315e+05,4.845166e+06,1.013479e+03,2.457519e+05,1.837376e+06,9.358020e+02,2.214617e+05,4.803100e+06,9.944793e+02,2.340224e+05,1.581507e+06,2.884084e+03,2.124781e+06,1.727968e+08,2.245312e+03,7.142867e+05,1.340229e+07,2.277345e+03,7.239264e+05,1.309102e+07,1,0,N,N
9.106976e+02,2.151468e+05,4.429521e+06,9.558860e+02,2.230336e+05,3.307294e+06,9.252471e+02,2.238510e+05,5.157389e+06,9.287191e+02,2.097920e+05,1.843570e+06,2.719060e+03,1.884055e+06,2.038925e+08,2.217123e+03,6.823521e+05,1.723320e+07,2.178325e+03,6.800059e+05,1.821187e+07,0,36,N,N
9.656913e+02,2.394300e+05,4.878732e+06,1.024359e+03,2.388895e+05,1.815901e+06,9.435136e+02,2.261800e+05,4.601479e+06,9.853575e+02,2.210334e+05,1.112531e+06,2.925433e+03,2.188065e+06,1.953591e+08,2.320180e+03,7.559347e+05,1.221718e+07,2.283457e+03,7.228493e+05,1.074941e+07,0,18,N,N
9.886389e+02,2.549122e+05,5.670940e+06,9.660231e+02,2.119244e+05,2.183751e+06,9.740812e+02,2.483282e+05,6.468288e+06,9.500809e+02,1.980989e+05,1.472395e+06,2.807729e+03,1.930056e+06,2.119395e+08,2.349480e+03,7.229535e+05,1.251888e+07,2.307392e+03,7.009223e+05,1.333862e+07,2,97,N,N
9.977338e+02,2.566008e+05,6.018966e+06,9.254881e+02,1.932421e+05,1.877924e+06,1.017587e+03,2.683338e+05,6.075757e+06,9.738922e+02,2.068076e+05,1.418322e+06,3.002860e+03,2.217914e+06,1.679644e+08,2.414271e+03,7.312769e+05,1.388708e+07,2.412834e+03,7.691542e+05,1.468150e+07,2,79,N,N
9.806365e+02,2.495139e+05,5.912653e+06,9.744200e+02,2.057413e+05,1.941242e+06,9.975038e+02,2.567900e+05,5.641332e+06,9.925191e+02,2.135090e+05,1.320931e+06,3.009251e+03,2.230438e+06,1.683077e+08,2.428204e+03,7.475648e+05,1.431726e+07,2.416526e+03,7.653033e+05,1.472173e+07,3,79,N,N
9.676021e+02,2.366184e+05,3.609557e+06,1.015511e+03,2.418399e+05,1.819756e+06,9.678555e+02,2.334624e+05,3.740364e+06,9.832626e+02,2.268237e+05,1.450791e+06,2.985843e+03,2.307545e+06,1.684576e+08,2.266277e+03,7.613361e+05,1.593769e+07,2.267496e+03,7.482070e+05,1.488935e+07,3,86,N,N
8.855482e+02,2.086330e+05,5.517083e+06,9.743707e+02,2.358758e+05,2.842775e+06,8.436767e+02,1.887260e+05,5.050166e+06,9.418355e+02,2.157407e+05,1.858528e+06,2.582261e+03,1.701028e+06,1.771486e+08,2.092627e+03,6.445735e+05,1.866354e+07,2.108400e+03,6.181624e+05,1.625771e+07,1,94,N,N
9.382071e+02,2.279979e+05,3.997058e+06,9.553541e+02,2.095728e+05,1.443704e+06,9.214166e+02,2.175667e+05,4.009290e+06,9.235472e+02,1.965205e+05,1.104155e+06,2.713474e+03,1.879090e+06,1.796761e+08,2.212408e+03,6.943406e+05,1.576895e+07,2.168514e+03,6.632933e+05,1.484358e+07,1,48,N,N
9.284847e+02,2.252976e+05,6.741916e+06,1.072138e+03,2.545666e+05,3.158778e+06,9.435275e+02,2.291362e+05,6.523756e+06,1.062229e+03,2.494313e+05,2.526723e+06,3.052286e+03,2.382489e+06,2.157943e+08,2.385739e+03,7.970843e+05,1.910886e+07,2.400618e+03,7.868673e+05,1.739410e+07,0,98,N,N
9.303882e+02,2.292010e+05,6.865341e+06,9.999123e+02,2.204226e+05,1.939043e+06,9.045375e+02,2.147106e+05,4.789289e+06,9.804671e+02,2.167911e+05,1.412675e+06,2.835916e+03,2.017800e+06,1.711518e+08,2.320305e+03,7.198574e+05,1.563130e+07,2.249193e+03,6.911886e+05,1.288584e+07,1,61,N,N
9.502216e+02,2.346996e+05,5.004528e+06,9.634304e+02,2.280658e+05,2.097936e+06,8.832235e+02,2.003201e+05,3.725946e+06,9.329786e+02,2.112429e+05,1.553915e+06,2.676680e+03,1.848841e+06,1.665195e+08,2.148200e+03,6.953631e+05,1.685245e+07,2.097477e+03,6.342763e+05,1.362262e+07,0,96,N,N
8.967483e+02,2.114596e+05,4.655466e+06,9.813443e+02,2.379249e+05,3.488757e+06,8.626618e+02,1.977304e+05,5.569660e+06,9.197187e+02,2.000099e+05,1.618533e+06,2.642935e+03,1.761190e+06,1.516241e+08,2.132246e+03,6.573339e+05,1.891975e+07,2.121489e+03,6.194598e+05,1.605526e+07,2,37,N,N
9.274642e+02,2.202053e+05,4.669982e+06,1.013807e+03,2.432542e+05,1.870172e+06,9.352850e+02,2.229403e+05,4.965407e+06,9.872720e+02,2.338496e+05,1.311046e+06,2.888420e+03,2.131411e+06,1.803764e+08,2.284581e+03,7.178616e+05,1.174241e+07,2.249415e+03,7.159001e+05,1.239387e+07,0,84,N,N
9.863656e+02,2.536254e+05,5.498264e+06,9.822624e+02,2.219901e+05,2.773676e+06,9.603095e+02,2.400986e+05,5.877673e+06,9.556835e+02,2.060245e+05,1.720236e+06,2.794705e+03,1.954358e+06,2.230782e+08,2.314989e+03,7.346875e+05,1.382914e+07,2.267433e+03,7.004184e+05,1.342993e+07,0,97,N,N
9.147717e+02,2.103892e+05,3.483080e+06,9.246862e+02,2.106235e+05,1.606645e+06,9.010354e+02,2.043933e+05,3.703323e+06,8.921875e+02,1.964831e+05,1.112284e+06,2.771422e+03,2.018239e+06,1.635006e+08,2.075465e+03,6.651608e+05,1.006990e+07,2.041543e+03,6.439825e+05,1.192076e+07,0,74,N,N
9.645794e+02,2.403447e+05,5.059272e+06,1.023752e+03,2.428466e+05,1.980838e+06,9.305360e+02,2.207616e+05,4.034959e+06,9.983679e+02,2.305136e+05,1.277049e+06,2.905347e+03,2.162257e+06,1.755317e+08,2.308508e+03,7.609559e+05,1.368254e+07,2.244848e+03,7.205606e+05,1.149958e+07,1,104,N,N
9.397684e+02,2.237174e+05,4.407842e+06,1.012046e+03,2.313193e+05,1.976120e+06,9.277880e+02,2.202460e+05,3.992786e+06,9.953372e+02,2.280778e+05,1.365502e+06,2.953698e+03,2.220822e+06,1.709502e+08,2.322796e+03,7.495973e+05,1.133360e+07,2.285010e+03,7.110581e+05,9.480455e+06,1,88,N,N
