1.392525e+01,2.349778e+02,-1.312099e+02,-2.109962e+04,-6.755252e+01,-2.639324e+04,1.078395e+04,1.126452e+06,1.396307e+01,1.160561e+02,1.174543e+02,1.260539e+04,-5.147882e+01,-2.666655e+04,-8.135287e+03,-9.062107e+05,1.457461e+01,2.406717e+02,-1.279665e+02,-2.044797e+04,6.813992e+01,2.952510e+04,-1.141308e+04,-1.212315e+06,1.437417e+01,1.157241e+02,1.123724e+02,1.497902e+04,5.539947e+01,2.832796e+04,8.011100e+03,9.305802e+05,9.436417e+00,7.729216e+01,-6.131323e+01,-9.811772e+03,-1.931014e+01,2.732782e+03,4.841305e+02,-1.868103e+05,1.439849e+01,5.955115e+01,-9.505251e+01,-1.637008e+04,7.561995e+01,-3.240195e+04,5.249830e+03,3.360116e+05,1.483206e+01,5.568702e+01,-6.669434e+01,-1.081488e+04,-6.373517e+01,3.513362e+04,-5.682894e+03,-2.918993e+05,3,91,N,N
1.384392e+01,2.077317e+02,-1.464941e+02,-2.096936e+04,-5.765369e+01,-2.781721e+04,9.893826e+03,1.168478e+06,1.410479e+01,4.376998e+01,8.844288e+01,4.096574e+03,-6.112384e+01,-2.425468e+04,-9.944453e+03,-6.198291e+05,1.375819e+01,2.092125e+02,-1.411581e+02,-1.593715e+04,4.703887e+01,2.682959e+04,-9.957951e+03,-1.172092e+06,1.433326e+01,7.932984e+01,1.085422e+02,1.149388e+04,5.592736e+01,2.571911e+04,6.780494e+03,7.247733e+05,9.176071e+00,3.077977e+01,-8.408370e+01,-1.399739e+04,-2.056667e+01,-9.412953e+02,-2.725025e+02,-3.824011e+05,1.469567e+01,4.464164e+00,-8.976386e+01,-2.444405e+04,6.972117e+01,-3.434033e+04,1.560109e+03,4.525352e+05,1.509228e+01,2.130955e+01,-1.074241e+02,-1.681783e+04,-6.286695e+01,3.473809e+04,-1.166338e+04,-5.521721e+05,0,16,N,N
1.349947e+01,1.959404e+02,-1.501435e+02,-1.661890e+04,-3.120434e+01,-2.758557e+04,1.053126e+04,1.146622e+06,1.385488e+01,6.851079e+01,8.676487e+01,2.514486e+03,-5.280707e+01,-2.482601e+04,-1.001719e+04,-6.754976e+05,1.364311e+01,1.743352e+02,-1.476149e+02,-1.310284e+04,5.797433e+01,2.502394e+04,-1.177636e+04,-1.174772e+06,1.389531e+01,6.400414e+01,7.977474e+01,4.902425e+03,6.098905e+01,2.249857e+04,7.222528e+03,5.672290e+05,8.809154e+00,2.402053e+01,-6.161181e+01,-1.329086e+04,2.366789e+01,-3.272440e+03,-1.106893e+03,-2.303955e+05,1.532474e+01,9.405015e+00,-7.893313e+01,-2.343470e+04,8.497654e+01,-3.634043e+04,3.016237e+02,5.356131e+05,1.521056e+01,1.650026e+01,-8.254988e+01,-1.894478e+04,-7.454383e+01,3.243122e+04,-7.993016e+03,-6.272672e+05,3,99,N,N
1.410442e+01,2.214564e+02,-1.403355e+02,-2.218530e+04,-5.677912e+01,-2.730590e+04,9.780866e+03,1.075217e+06,1.426382e+01,6.956249e+01,6.967819e+01,9.258874e+03,-7.721487e+01,-2.665474e+04,-7.798402e+03,-7.627331e+05,1.363276e+01,1.923189e+02,-1.406809e+02,-1.738589e+04,6.743583e+01,2.456218e+04,-1.238731e+04,-1.092178e+06,1.382419e+01,6.092893e+01,1.065118e+02,9.505994e+03,6.927522e+01,2.488626e+04,5.852757e+03,7.957332e+05,9.803859e+00,3.542362e+01,-9.348095e+01,-1.437691e+04,-1.816205e+01,-1.080925e+03,-1.822624e+03,-1.646937e+05,1.449766e+01,1.312239e+01,-9.399402e+01,-1.944068e+04,5.615609e+01,-3.479701e+04,4.820934e+03,3.710934e+05,1.452778e+01,2.537473e+01,-1.180660e+02,-1.769565e+04,-4.138434e+01,3.188074e+04,-1.155927e+04,-5.423443e+05,3,78,N,N
1.364256e+01,1.909135e+02,-1.318411e+02,-1.748867e+04,-7.066493e+01,-2.705236e+04,1.119143e+04,1.112362e+06,1.547902e+01,1.047762e+02,9.980507e+01,2.231523e+04,-7.309843e+01,-3.312522e+04,-7.306780e+03,-1.079865e+06,1.307546e+01,1.317034e+02,-1.221098e+02,-1.108037e+04,6.704313e+01,2.143899e+04,-1.076625e+04,-9.152839e+05,1.471939e+01,6.705973e+01,9.394744e+01,1.806202e+04,6.948527e+01,2.635640e+04,5.973681e+03,9.029131e+05,8.565034e+00,5.278215e+01,-8.292554e+01,-5.436012e+03,4.591876e+00,-3.306440e+03,2.439699e+02,-3.080071e+04,1.483439e+01,4.334346e+01,-1.062997e+02,-7.890504e+03,5.684702e+01,-3.612107e+04,7.724485e+03,3.521169e+05,1.435834e+01,1.951637e+01,-7.501947e+01,-5.660277e+03,-5.585125e+01,2.906078e+04,-7.008633e+03,-2.598907e+05,2,102,N,N
1.341093e+01,1.640799e+02,-1.278685e+02,-1.778949e+04,-6.956085e+01,-2.439487e+04,1.089354e+04,1.040592e+06,1.475045e+01,7.370869e+01,7.403539e+01,1.136690e+04,-6.880850e+01,-2.836185e+04,-8.670584e+03,-8.168694e+05,1.302720e+01,1.503378e+02,-1.144447e+02,-1.328824e+04,7.147709e+01,2.092154e+04,-1.148749e+04,-9.870597e+05,1.421043e+01,6.800799e+01,6.636450e+01,1.155246e+04,6.748794e+01,2.439519e+04,6.507762e+03,7.153513e+05,8.283031e+00,4.260492e+01,-9.573255e+01,-9.646350e+03,-8.861922e+00,-2.862187e+03,-1.131842e+03,-1.754947e+05,1.437281e+01,6.566555e+00,-1.143284e+02,-1.632543e+04,7.740717e+01,-3.432746e+04,4.701973e+03,4.255312e+05,1.444645e+01,3.336432e+01,-1.328219e+02,-1.410683e+04,-5.087020e+01,2.948194e+04,-1.600824e+04,-5.438205e+05,0,22,N,N
1.334950e+01,1.271313e+02,-1.260885e+02,-1.078609e+04,-5.020888e+01,-2.431400e+04,1.203830e+04,1.013967e+06,1.427178e+01,7.152806e+01,7.628236e+01,1.078512e+04,-7.614581e+01,-2.641823e+04,-6.194153e+03,-7.798488e+05,1.370168e+01,1.319561e+02,-1.521664e+02,-1.066483e+04,6.332528e+01,2.466580e+04,-1.467718e+04,-1.123676e+06,1.452260e+01,5.868990e+01,8.523845e+01,1.197173e+04,6.969648e+01,2.728278e+04,6.943690e+03,8.260977e+05,8.231173e+00,1.450114e+01,-9.446819e+01,-4.815264e+03,-3.232098e+01,7.472647e+01,-4.803993e+02,-6.525276e+04,1.488167e+01,-1.594937e+01,-7.956323e+01,-9.567081e+03,7.737085e+01,-3.463983e+04,6.319968e+03,3.719338e+05,1.510456e+01,-1.030965e+01,-7.403404e+01,-7.436950e+03,-7.056711e+01,3.414577e+04,-7.342508e+03,-3.891359e+05,1,84,N,N
1.451237e+01,1.802464e+02,-1.137087e+02,-2.356369e+04,-5.033804e+01,-3.019048e+04,6.621879e+03,1.109246e+06,1.372089e+01,3.375680e+01,7.938234e+01,2.518616e+03,-6.813139e+01,-2.364572e+04,-8.056625e+03,-5.084311e+05,1.382248e+01,1.513226e+02,-1.261753e+02,-1.798364e+04,6.878365e+01,2.491814e+04,-1.083764e+04,-1.119556e+06,1.349244e+01,2.554781e+01,8.628018e+01,3.347192e+03,7.280062e+01,2.115609e+04,7.368250e+03,4.501183e+05,8.494926e+00,1.789531e+01,-1.045706e+02,-1.411148e+04,2.157742e+01,-3.364111e+03,7.456092e+02,-2.847890e+05,1.493287e+01,-7.128387e+00,-7.786372e+01,-2.760353e+04,7.267546e+01,-3.634359e+04,-1.658164e+03,6.447689e+05,1.444919e+01,2.624929e+00,-1.164263e+02,-2.368600e+04,-5.989843e+01,3.179058e+04,-8.262133e+03,-8.137436e+05,2,82,N,N
1.463360e+01,2.209864e+02,-7.476364e+01,-2.241693e+04,-9.262842e+01,-2.842571e+04,1.106847e+04,1.141546e+06,1.364349e+01,5.298419e+01,1.247812e+02,8.916581e+03,-3.242089e+01,-2.362255e+04,-9.454559e+03,-7.746968e+05,1.455553e+01,2.117677e+02,-9.119345e+01,-2.071336e+04,9.525497e+01,2.801346e+04,-1.237650e+04,-1.203245e+06,1.345005e+01,4.681888e+01,1.288766e+02,8.026155e+03,3.523488e+01,2.237934e+04,6.258579e+03,8.010215e+05,1.095217e+01,4.733472e+01,3.000402e+01,-2.357232e+04,-2.024777e+01,3.286703e+02,-2.781128e+03,-1.774066e+05,1.527674e+01,4.997215e+01,-1.342826e+02,-2.957897e+04,5.418678e+01,-3.426349e+04,2.226418e+04,2.928862e+05,1.535106e+01,3.982539e+01,-1.230504e+02,-2.509536e+04,-4.263159e+01,3.318207e+04,-2.592467e+04,-3.158007e+05,3,68,N,N
1.517063e+01,2.128151e+02,-1.278146e+02,-2.667641e+04,-4.480117e+01,-3.388643e+04,8.541923e+03,1.237503e+06,1.321015e+01,1.869139e+01,7.115646e+01,-1.080791e+04,-5.209234e+01,-1.919925e+04,-1.183055e+04,-1.964017e+05,1.440219e+01,1.666322e+02,-1.359701e+02,-1.866009e+04,6.262302e+01,2.861466e+04,-1.170122e+04,-1.261141e+06,1.314386e+01,8.489344e+00,5.222702e+01,-4.471557e+03,6.624907e+01,1.992773e+04,6.780892e+03,2.181923e+05,8.994139e+00,4.671590e-01,-7.889358e+01,-1.796224e+04,-1.135713e+01,-2.365400e+03,-2.375599e+03,-4.806795e+05,1.524092e+01,-4.624161e+01,-4.063556e+01,-3.662912e+04,8.031368e+01,-3.668669e+04,-1.100447e+04,7.517069e+05,1.521796e+01,-5.093647e+00,-1.076776e+02,-2.972677e+04,-6.733321e+01,3.495574e+04,-6.742345e+03,-1.100530e+06,3,80,N,N
1.413555e+01,2.153089e+02,-1.331676e+02,-2.045040e+04,-4.021560e+01,-2.928489e+04,9.905471e+03,1.121646e+06,1.448183e+01,9.739374e+01,8.929230e+01,1.147102e+04,-7.027738e+01,-2.846401e+04,-8.825003e+03,-8.280894e+05,1.347926e+01,1.730970e+02,-1.399819e+02,-1.437835e+04,5.755384e+01,2.494324e+04,-1.249748e+04,-1.155480e+06,1.407647e+01,6.343224e+01,8.837668e+01,1.019265e+04,6.621240e+01,2.510095e+04,6.730413e+03,7.151198e+05,9.547911e+00,4.125996e+01,-7.462590e+01,-1.116625e+04,1.497318e+01,-2.718512e+03,8.279228e+02,-2.987743e+05,1.514534e+01,2.701863e+01,-7.314325e+01,-1.893149e+04,6.659127e+01,-3.708309e+04,3.996279e+03,3.497546e+05,1.467170e+01,2.717951e+01,-1.032764e+02,-1.247038e+04,-6.567882e+01,3.206423e+04,-8.099449e+03,-4.969188e+05,1,10,N,N
1.421444e+01,1.852796e+02,-1.249389e+02,-1.755191e+04,-6.524998e+01,-2.943144e+04,1.198147e+04,1.147215e+06,1.480077e+01,3.089794e+01,7.816468e+01,9.134567e+03,-6.423086e+01,-2.737509e+04,-7.788978e+03,-7.578290e+05,1.362624e+01,1.633841e+02,-1.506113e+02,-1.211010e+04,5.757227e+01,2.564588e+04,-1.153763e+04,-1.114568e+06,1.417240e+01,2.618120e+01,9.574465e+01,9.032191e+03,5.213133e+01,2.488975e+04,6.033881e+03,6.654650e+05,9.518054e+00,1.984305e+01,-1.181577e+02,-1.117778e+04,-1.869352e+01,-5.100805e+02,-9.591841e+02,-2.260323e+05,1.534521e+01,-1.315078e+01,-8.887629e+01,-1.650774e+04,7.652671e+01,-3.861540e+04,5.172876e+03,4.096795e+05,1.545701e+01,9.234474e-01,-9.853707e+01,-1.338302e+04,-6.279125e+01,3.480531e+04,-1.187145e+04,-5.189069e+05,0,56,N,N
1.414839e+01,9.922567e+01,-1.242945e+02,-1.834923e+04,-6.815067e+01,-2.644661e+04,1.042792e+04,1.104737e+06,1.484914e+01,2.604605e+01,8.259212e+01,1.032993e+04,-7.242697e+01,-2.688577e+04,-5.881891e+03,-6.911950e+05,1.384805e+01,1.118794e+02,-1.070115e+02,-1.546587e+04,7.874724e+01,2.265645e+04,-1.071326e+04,-1.039696e+06,1.462468e+01,3.684672e+01,5.676544e+01,1.089305e+04,8.881219e+01,2.367659e+04,5.652114e+03,6.408241e+05,7.297294e+00,1.499518e+01,-9.066188e+01,-7.882133e+03,1.300873e+02,-7.936498e+03,8.903801e+02,-1.920820e+05,1.535690e+01,-1.478314e+01,-8.946930e+01,-1.969103e+04,8.835601e+01,-3.487880e+04,2.111522e+03,5.775069e+05,1.523212e+01,-3.547914e+00,-6.916633e+01,-1.606697e+04,-7.325205e+01,3.099052e+04,-4.273862e+03,-5.850193e+05,1,86,N,N
1.456698e+01,1.686032e+02,-1.531950e+02,-1.958630e+04,-3.221359e+01,-3.029699e+04,8.980702e+03,1.169675e+06,1.395425e+01,2.742158e+01,6.827832e+01,-2.023806e+03,-6.755308e+01,-2.332350e+04,-6.352168e+03,-3.440656e+05,1.401682e+01,1.600958e+02,-1.507063e+02,-1.396897e+04,5.997755e+01,2.540755e+04,-1.274220e+04,-1.198856e+06,1.415586e+01,2.525078e+01,4.831667e+01,1.832791e+03,9.477914e+01,2.199670e+04,6.602337e+03,2.907371e+05,9.135232e+00,-4.207812e+01,7.500361e+01,-8.578589e+03,1.164814e+02,-1.078044e+04,-6.173022e+03,-2.799444e+05,1.571119e+01,-6.813701e+01,1.741806e+01,-2.297678e+04,9.843784e+01,-3.784101e+04,-1.012595e+04,6.033929e+05,1.519612e+01,-3.323205e+01,-6.251968e+01,-1.830911e+04,-7.882387e+01,3.349555e+04,-8.658644e+02,-7.598782e+05,1,73,N,N
1.584452e+01,2.499316e+02,-8.618145e+01,-2.950929e+04,-6.414886e+01,-3.227428e+04,7.252533e+03,1.065225e+06,1.346947e+01,6.892073e+01,1.062121e+02,4.232435e+03,-6.431134e+01,-2.318203e+04,-9.245446e+03,-7.104611e+05,1.469291e+01,2.152228e+02,-1.148551e+02,-2.395581e+04,8.161576e+01,2.751625e+04,-9.327260e+03,-1.116391e+06,1.360359e+01,5.384275e+01,9.651217e+01,5.907595e+03,7.436390e+01,2.022633e+04,8.960576e+03,6.319342e+05,8.854976e+00,5.363406e+01,5.424356e+01,-1.779370e+04,3.837690e+01,-2.690099e+03,-1.905829e+03,-1.867897e+05,1.490586e+01,5.745160e+01,-4.271472e+01,-2.405543e+04,7.667105e+01,-3.497274e+04,1.826683e+03,2.127509e+05,1.448929e+01,5.659256e+01,-6.997604e+01,-2.512072e+04,-5.372013e+01,2.959232e+04,-9.873187e+03,-3.276580e+05,1,40,N,N
1.668117e+01,1.738540e+02,-1.572855e+02,-2.528204e+04,-1.796572e+01,-4.485883e+04,1.728200e+03,1.382266e+06,1.461640e+01,3.574615e+00,5.384272e+01,3.222156e+03,-9.031059e+01,-2.976203e+04,-7.899628e+03,-4.754916e+05,1.601681e+01,1.532860e+02,-1.548004e+02,-2.206354e+04,2.875001e+01,3.667752e+04,-6.869492e+03,-1.191582e+06,1.411811e+01,-8.069695e+00,5.928434e+01,2.188720e+03,9.116832e+01,2.295148e+04,7.718743e+03,3.123179e+05,1.061914e+01,-8.370146e+00,-2.097959e+01,-2.997751e+03,4.785879e+01,-1.303451e+04,-4.661548e+03,4.214834e+05,1.740623e+01,-6.591556e+01,6.316494e+01,-1.232325e+04,7.529238e+01,-4.680831e+04,-3.561956e+04,7.212637e+05,1.681841e+01,-3.054559e+01,5.022246e+01,-1.649514e+04,-6.275854e+01,3.500212e+04,3.053784e+04,-8.146093e+05,2,76,N,N
1.580319e+01,2.219542e+02,-8.422246e+01,-3.116730e+04,-8.610127e+01,-3.153312e+04,4.578222e+03,1.141201e+06,1.293620e+01,-2.356793e+01,6.813925e+01,-3.109515e+03,-3.051402e+01,-2.070237e+04,-7.695357e+03,-3.130725e+05,1.562935e+01,1.969871e+02,-8.758374e+01,-2.742735e+04,7.343855e+01,3.048145e+04,-7.767705e+03,-1.132556e+06,1.294072e+01,-2.501245e+01,7.192403e+01,-9.964926e+02,2.436920e+01,1.916074e+04,5.993665e+03,2.973115e+05,9.367588e+00,2.685281e+01,-1.594719e+01,-2.776920e+04,1.071275e+01,-4.155937e+03,-2.648978e+03,-3.296273e+05,1.514513e+01,2.743192e+01,-1.138323e+02,-3.757360e+04,6.629970e+01,-3.602121e+04,-3.022313e+03,8.104490e+05,1.534668e+01,3.689147e+01,-1.073867e+02,-3.246411e+04,-5.832633e+01,3.262371e+04,-2.966060e+03,-7.247037e+05,0,76,N,N
1.439354e+01,2.054383e+02,-1.074868e+02,-2.061861e+04,-7.221381e+01,-2.924583e+04,1.054157e+04,1.111342e+06,1.429259e+01,6.254361e+01,8.661935e+01,1.484219e+04,-6.631130e+01,-2.615481e+04,-5.631957e+03,-8.463209e+05,1.364008e+01,1.956389e+02,-1.204514e+02,-1.701073e+04,7.567277e+01,2.641692e+04,-1.077441e+04,-1.102479e+06,1.394351e+01,7.414299e+01,9.830200e+01,1.647424e+04,7.413148e+01,2.561080e+04,3.772529e+03,9.129636e+05,8.842510e+00,6.083105e+01,-7.189706e+01,-4.029090e+03,-1.771011e+01,9.922617e+02,-2.309460e+02,-1.717434e+05,1.412317e+01,3.210949e+01,-6.750777e+01,-7.160823e+03,7.078989e+01,-3.337451e+04,5.174633e+03,1.192673e+05,1.405148e+01,4.858129e+01,-1.003808e+02,-4.663342e+03,-4.994046e+01,3.117033e+04,-1.075092e+04,-2.311303e+05,2,53,N,N
1.458128e+01,1.888354e+02,-1.538470e+02,-2.319831e+04,-3.924208e+01,-3.187909e+04,1.091377e+04,1.269993e+06,1.408484e+01,7.248829e+01,6.447440e+01,2.368129e+03,-6.454877e+01,-2.657726e+04,-9.688125e+03,-6.226544e+05,1.337193e+01,1.253466e+02,-1.352813e+02,-1.250652e+04,5.156086e+01,2.313484e+04,-1.132266e+04,-1.103157e+06,1.339982e+01,4.821173e+01,6.655079e+01,2.410492e+03,5.994234e+01,2.131229e+04,6.847454e+03,5.109440e+05,8.933754e+00,7.368408e-01,-2.866758e+01,-1.111367e+04,3.398462e+01,-6.177754e+03,-1.079430e+03,-2.900768e+05,1.534976e+01,-2.559768e+01,-3.828060e+01,-2.378168e+04,7.717140e+01,-3.862347e+04,-5.969976e+03,4.688946e+05,1.479091e+01,-1.061566e+01,-7.316512e+01,-1.849068e+04,-7.421777e+01,3.133597e+04,-4.619696e+03,-7.123079e+05,1,65,N,N
