7.387018e+03,-4.807177e+02,-4.699898e+03,5.585596e+03,8.267651e+02,3.165902e+01,-3.966156e+03,-7.650162e+03,3.203282e+03,-9.544008e+02,4.566632e+02,5.512769e+02,7.176418e+02,2.098940e+03,-5.420261e+03,1.684505e+03,1.096252e+03,-8.512791e+02,-3.533050e+02,6.445093e+02,-2.740934e+03,-1.143032e+03,2.277588e+03,-3.094359e+03,7.094601e+02,6.460545e+00,7.334659e+02,-1.048435e+03,-8.183082e+02,5.233102e+02,4.350029e+03,-6.213860e+02,-1.495250e+03,6.219668e+02,-1.216998e+03,1.384874e+02,7.082232e+01,5.266184e+02,1.544275e+03,-8.855579e+02,-9.615305e+02,3.729474e+02,-2.040589e+03,3.367922e+03,2.187956e+03,1.284152e+03,-8.346595e+02,4.064830e+01,-2.048645e+02,2,80,N,N
8.362319e+03,1.201529e+03,-3.954050e+03,-5.283123e+03,-1.299326e+03,-5.620817e+02,-3.920802e+03,9.642871e+03,-4.608998e+03,4.507959e+02,2.389542e+03,-2.948799e+03,8.400753e+02,-7.223706e+03,2.102902e+03,4.407484e+03,-7.357495e+02,-3.051524e+03,3.185470e+03,1.112659e+03,-4.576875e+03,5.667362e+03,6.051758e+03,-8.229296e+03,1.944073e+03,-1.813184e+02,3.084319e+03,1.105809e+03,-4.825074e+03,3.588677e+03,3.881863e+03,-4.377484e+03,-5.276694e+03,4.388581e+03,-3.700885e+02,-2.821022e+03,1.393589e+02,-2.785118e+03,-1.656968e+03,5.445275e+03,-3.757509e+03,-1.858662e+03,-2.548342e+03,2.417666e+03,5.134654e+03,6.658116e+01,-5.443958e+03,5.673754e+03,-2.265505e+02,2,65,N,N
7.676043e+03,-5.779319e+02,-5.295920e+03,-4.914640e+03,8.159171e+02,-1.416512e+02,-4.484626e+03,1.010004e+04,-2.861293e+03,-2.917697e+02,-8.385920e+02,2.163032e+03,1.736634e+03,-7.736755e+03,1.762084e+03,3.239724e+03,2.795941e+01,2.343703e+03,-3.499928e+03,-8.517590e+02,-1.960543e+03,4.967480e+03,5.403808e+03,-7.541988e+03,9.039923e+02,2.010277e+02,-2.084488e+03,3.717517e+02,3.418328e+03,-2.038405e+03,4.569252e+03,-4.689415e+03,-7.150214e+03,5.432587e+03,5.242426e+02,-1.746912e+03,-1.009722e+02,9.462821e+02,2.257311e+03,-5.124190e+03,3.277858e+03,1.339736e+03,-3.566358e+03,3.530586e+03,5.393052e+03,-5.181532e+01,-5.392584e+03,4.251732e+03,-1.974346e+02,3,55,N,N
8.228947e+03,-2.079553e+03,-4.237286e+03,4.638255e+03,3.848735e+03,-2.202714e+03,-4.004126e+03,-6.748150e+02,9.430520e+02,-2.002547e+03,3.458426e+03,-1.604563e+03,9.122800e+02,-7.246624e+03,3.274725e+03,-1.334057e+03,4.703149e+02,9.338805e+02,1.748316e+03,-7.812394e+02,-3.826332e+03,4.366303e+03,-7.372897e+03,4.866260e+03,-2.327323e+03,-3.957812e+02,-5.530866e+03,4.062860e+03,-2.312003e+02,2.969339e+01,3.943649e+03,-3.085863e+03,3.619099e+03,-4.759257e+03,4.866808e+03,-2.218959e+03,-1.221454e+02,5.586394e+03,-8.197919e+03,6.020277e+03,-1.646177e+03,6.047556e+02,-3.403633e+03,2.420413e+03,-8.685687e+02,1.448542e+03,-2.069298e+03,3.602773e+03,-1.480793e+03,3,68,N,N
9.634285e+03,8.148463e+02,-5.319362e+03,-1.625482e+03,-1.526095e+03,-2.425196e+02,-4.323729e+03,6.104840e+03,-5.430233e+03,1.014316e+03,2.830485e+02,-6.025443e+02,3.470170e+02,-6.607833e+03,7.013124e+03,-3.467206e+03,-1.643571e+03,-9.391244e+02,1.911700e+03,2.167941e+02,-3.331751e+03,5.132945e+03,-1.895228e+03,3.187625e+03,5.145095e+02,9.592500e+02,2.414986e+03,-1.031492e+03,1.145772e+03,2.785524e+02,3.179874e+03,-5.866240e+03,1.375461e+03,9.328296e+02,-2.394084e+03,2.889770e+03,-5.030293e+02,-2.868790e+03,1.254857e+03,-1.491312e+03,-1.040937e+03,7.305004e+01,-2.826917e+03,3.605898e+03,1.115071e+03,-6.839064e+02,3.490415e+03,-5.034711e+03,2.295415e+03,0,47,N,N
7.347547e+03,6.393585e+02,-4.712408e+03,-7.430038e+03,-8.279853e+02,-1.306246e+03,-3.653440e+03,1.158028e+04,3.068058e+03,2.870400e+01,2.857931e+03,6.082021e+02,1.192350e+03,-6.272409e+03,-8.114442e+03,1.321059e+03,-3.554324e+02,-1.408219e+03,-2.827660e+03,7.697290e+02,-2.428061e+03,4.971800e+03,9.082005e+03,7.141235e+02,-3.549512e+03,2.794538e+02,1.307203e+03,2.922277e+03,5.215776e+01,-1.651645e+03,3.270289e+03,-4.313182e+03,-7.243020e+03,-6.164517e+03,5.429314e+03,3.171380e+03,9.582393e+01,-1.828535e+03,-2.210084e+03,-2.336801e+03,3.504018e+03,1.372415e+03,-2.620893e+03,2.859813e+03,6.297117e+03,6.969577e+03,-6.232012e+01,-6.967216e+03,-1.198109e+03,0,15,N,N
9.215071e+03,-7.676203e+02,-7.943262e+03,3.997580e+03,1.098516e+03,-2.008986e+03,-5.162176e+03,-2.584299e+03,3.444899e+02,-1.128810e+03,4.227596e+03,-1.962137e+03,3.356087e+03,-8.217033e+03,2.621891e+03,-1.035258e+03,2.951464e+02,-2.441165e+03,4.784784e+03,-9.999335e+02,-2.020633e+03,1.018975e+04,-8.524278e+03,4.017671e+03,-1.071648e+03,1.002387e+03,-2.043297e+03,-2.392495e+03,2.228441e+03,-6.090455e+01,6.686043e+03,-4.490211e+03,8.130663e+03,-5.746949e+03,2.981285e+03,-6.655455e+02,-5.671529e+02,4.042839e+03,-3.749162e+03,1.748110e+03,-1.730036e+02,3.925959e+02,-4.789213e+03,4.077535e+03,-1.735428e+03,2.243423e+03,-2.589290e+03,1.285751e+03,-2.210788e+02,1,76,N,N
8.672671e+03,6.108678e+02,-4.507468e+03,-4.550900e+03,-5.828017e+02,-5.684077e+01,-3.846112e+03,1.021958e+04,-6.189692e+03,1.356182e+02,9.622062e+02,-1.667735e+03,1.726588e+03,-8.790279e+03,3.176192e+03,3.215690e+03,-8.650144e+02,-9.796838e+02,2.069974e+03,-3.467528e+02,-3.773607e+03,5.259307e+03,6.560663e+03,-8.182763e+03,4.885095e+03,4.599302e+01,1.560432e+03,3.406317e+02,-1.764955e+03,2.362671e+03,2.584554e+03,-3.929876e+03,-6.209696e+03,7.075349e+03,-3.403601e+03,-2.222424e+03,-3.266188e+02,-1.412550e+03,-1.508432e+02,2.557073e+03,-3.545869e+03,7.594421e+02,-2.179752e+03,2.393539e+03,6.235555e+03,-1.268438e+03,-6.284793e+03,6.180651e+03,-3.767961e+03,3,91,N,N
8.363274e+03,-4.990084e+02,-6.492610e+03,1.792465e+03,5.387478e+02,-2.587759e+03,-4.964832e+03,2.134570e+03,-1.966191e+03,-4.075486e+02,3.979821e+03,-1.981980e+03,1.900865e+03,-9.709187e+03,7.192047e+03,-1.800160e+03,-1.065102e+02,4.746062e+01,2.378325e+03,-1.940414e+01,-1.380847e+03,7.189927e+03,-8.058672e+03,4.846402e+03,-3.593291e+02,8.192002e+02,-2.894374e+03,3.027334e+03,-2.710002e+03,1.014721e+03,5.567855e+03,-3.275600e+03,1.634166e+03,-1.666133e+03,6.846933e+02,5.339095e+02,-4.360192e+02,1.349980e+03,-5.830061e+03,7.688461e+03,-4.632010e+03,7.991516e+02,-3.585493e+03,5.119268e+03,2.902256e+03,-5.535496e+03,1.844252e+03,-1.468462e+03,5.410690e+02,0,76,N,N
7.361234e+03,1.225369e+03,-8.445697e+03,-1.556576e+03,-2.362134e+03,3.396703e+02,-2.848666e+03,5.835239e+03,-2.946035e+03,1.310331e+03,2.846872e+02,-1.033646e+03,4.445664e+03,-9.314465e+03,7.638219e+03,-3.613761e+02,-3.737414e+02,-2.980307e+03,3.845360e+03,-9.244101e+02,-2.512573e+02,7.448437e+03,-4.865685e+03,1.782147e+02,7.450222e+02,7.959432e+02,4.470756e+03,-5.530103e+03,2.723466e+03,1.031262e+02,3.053350e+03,-3.810702e+03,-3.550268e+03,3.106835e+03,-3.202040e+03,2.367054e+02,-6.420960e+02,-3.444100e+03,2.806015e+03,-9.284450e+02,-1.320755e+03,5.307671e+02,-5.235712e+03,3.391451e+03,5.667976e+03,-6.957178e+03,5.182731e+03,-9.986386e+02,-1.477117e+02,1,62,N,N
8.667897e+03,-3.406234e+03,-1.034527e+04,-3.350304e+02,6.644211e+03,-2.217549e+03,-3.398086e+03,3.011302e+03,-4.464341e+02,-3.905084e+03,3.355723e+03,1.225142e+03,6.359174e+03,-6.946025e+03,1.506106e+03,2.675449e+01,8.899673e+02,3.904893e+03,-5.248441e+03,1.129165e+03,-1.025647e+03,6.787415e+03,-2.130439e+03,6.311510e+02,-7.494359e+02,-8.555591e+02,-1.220908e+04,9.612642e+03,-4.191149e+03,1.377167e+02,3.830946e+03,-3.244041e+03,1.820681e+03,-3.818666e+03,3.559566e+03,-5.696174e+02,-8.724574e+01,1.053263e+04,-8.203574e+03,5.726348e+03,-6.453051e+02,9.080248e+01,-7.015110e+03,2.422534e+03,-2.276516e+03,7.621996e+03,-7.296962e+03,2.705941e+03,7.765225e+01,0,75,N,N
7.972071e+03,3.749197e+02,-5.013761e+03,-2.312971e+03,-5.445876e+02,-4.895256e+02,-4.077629e+03,7.980506e+03,-5.773815e+03,-9.527022e+01,1.278995e+03,7.299712e+01,1.660588e+03,-8.827942e+03,7.720851e+03,-9.859856e+02,-4.964221e+02,-4.857569e+02,2.860140e+02,2.899380e+02,-2.817807e+03,5.402472e+03,1.327009e+03,-3.696442e+03,2.954729e+03,4.230173e+02,2.855210e+02,6.895016e+02,-1.091635e+03,-3.599530e+02,4.125454e+03,-4.240259e+03,-5.635193e+03,9.858066e+03,-7.697164e+03,2.027608e+03,2.036074e+02,-1.247454e+03,-3.603646e+02,1.416702e+03,-2.368076e+02,-4.847758e+02,-3.395323e+03,3.511095e+03,4.919299e+03,-6.899035e+03,3.285053e+03,-1.167225e+03,-6.821904e+02,1,55,N,N
8.505558e+03,-1.379572e+03,-3.848854e+03,-9.606769e+01,2.445845e+03,-3.333785e+02,-4.089275e+03,6.627204e+03,-5.677958e+03,-3.281769e+02,-1.280731e+03,5.685698e+02,1.507764e+03,-9.117193e+03,8.231031e+03,-5.254720e+03,-1.414892e+02,4.603135e+03,-3.451183e+03,1.129283e+03,-4.252611e+03,4.583869e+03,-1.489444e+03,2.485501e+03,-1.035673e+03,-1.031867e+02,-3.997758e+03,4.159439e+03,-3.326358e+03,8.260869e+02,2.730410e+03,-4.153403e+03,-2.838277e+03,7.338790e+03,-3.204500e+03,2.878806e+03,-6.053656e+02,2.389681e+03,4.668849e+02,-4.488334e+02,-9.726696e+02,7.452635e+01,-2.760192e+03,2.347649e+03,4.456280e+03,-6.187196e+03,6.664972e+03,-5.494757e+03,3.376983e+03,3,96,N,N
8.691770e+03,-7.736169e+02,-4.388260e+03,-5.327788e+03,6.949051e+02,-2.472135e+02,-4.105511e+03,1.055064e+04,-4.842322e+03,-5.346063e+02,-8.350366e+02,3.246375e+03,3.743029e+02,-7.689735e+03,1.702575e+03,3.864887e+03,-2.284366e+02,3.230959e+03,-3.650370e+03,-5.905139e+02,-3.369010e+03,5.371326e+03,7.299440e+03,-8.399608e+03,2.596984e+03,2.954763e+02,-1.776546e+03,-5.926511e+02,3.096473e+03,-3.802281e+03,3.024289e+03,-4.688833e+03,-5.791242e+03,4.240547e+03,-4.872391e+02,-2.092148e+03,1.261554e+02,6.493343e+02,2.369302e+03,-5.620604e+03,4.901025e+03,9.644380e+02,-2.342405e+03,3.196264e+03,5.671092e+03,2.529003e+02,-6.420898e+03,5.638009e+03,-1.272414e+03,0,57,N,N
7.449406e+03,-3.081177e+03,-7.925528e+03,1.612779e+03,6.919261e+03,-2.277084e+03,-3.018771e+03,-2.891964e+03,-9.781075e+01,-6.545675e+03,4.650246e+03,-1.404917e+03,3.316818e+03,1.857746e+03,1.284423e+02,-9.736832e-01,4.479366e+03,-1.925986e+03,3.398163e+03,-2.501563e+02,-9.287679e+02,-2.850817e+03,1.992446e+02,1.662191e+02,2.850875e+02,-2.396903e+03,-3.325839e+02,-2.057720e+03,3.342703e+02,4.578507e+02,4.357216e+03,4.569585e+03,-1.048746e+03,1.497185e+02,-8.223455e+02,1.835661e+02,2.135192e+02,-1.241140e+03,-1.895097e+02,2.934874e+02,-1.625095e+03,3.745365e+02,-3.633658e+03,-3.273099e+03,1.516569e+03,-1.373009e+03,7.481875e+02,-1.001788e+03,3.657219e+01,1,82,N,N
7.943105e+03,-7.268920e+02,-4.212762e+03,-6.320843e+03,1.097125e+03,6.606899e+02,-4.247691e+03,9.993125e+03,-1.264212e+03,-8.427496e+02,-1.757534e+03,1.022122e+03,8.883756e+02,-6.012685e+03,-1.014768e+03,3.794736e+03,2.581846e+02,3.096015e+03,-8.903770e+02,-1.539176e+03,-3.819542e+03,5.467398e+03,5.154009e+03,-5.738740e+03,-7.022608e+02,3.360711e+02,-3.170081e+03,-1.157084e+03,2.197218e+03,1.400750e+02,4.348896e+03,-4.538455e+03,-4.654483e+03,1.857513e+03,2.160038e+03,-1.833267e+03,-3.546419e+02,2.261756e+03,2.306199e+03,-1.893853e+03,1.073807e+02,1.039950e+03,-2.581731e+03,2.426640e+03,4.798249e+03,-2.872120e+02,-3.689266e+03,3.373172e+03,8.793351e+02,0,39,N,N
8.610282e+03,3.085275e+02,-6.750649e+03,3.925221e+03,-1.412972e+02,1.459709e+03,-4.893079e+03,-5.954971e+03,1.112492e+03,-1.636373e+03,-3.787026e+03,2.133940e+03,2.517609e+03,1.708304e+03,-3.487689e+03,-1.203173e+02,9.740590e+02,2.470238e+03,-5.194369e+03,1.960652e+03,-1.909767e+03,-2.236801e+02,2.735292e+03,-1.576246e+03,-4.845446e+02,9.834635e+02,2.717195e+02,5.088543e+03,-4.567649e+03,1.129791e+03,5.014047e+03,4.827865e+02,2.671187e+02,2.490800e+03,-4.776723e+02,-5.813546e+01,-8.330554e+02,4.550419e+01,-2.540719e+03,4.910880e+03,-3.338227e+03,3.591073e+02,-3.026205e+03,1.331534e+03,-3.527336e+02,-2.240878e+02,2.183445e+03,-5.451270e+02,3.105370e+02,1,66,N,N
6.724296e+03,5.741779e+02,-3.869321e+03,5.257748e+03,-1.073789e+03,6.232935e+02,-3.307072e+03,-6.766571e+03,3.318300e+03,6.153720e+02,-1.064866e+03,9.014025e+02,7.563514e+02,3.068304e+03,-5.158611e+03,2.211762e+03,-1.704575e+03,-4.084561e+01,-1.868317e+03,1.277564e+03,-2.455277e+03,-2.761137e+03,3.889539e+03,-3.944439e+03,1.462047e+03,1.555316e+03,-9.266508e+02,1.638997e+02,-2.547293e+03,1.211413e+03,2.716201e+03,7.616855e+02,-4.079017e+03,3.166950e+03,-3.006289e+03,8.381549e+02,-9.701014e+02,1.502724e+03,3.778930e+02,1.086030e+03,-2.371256e+03,1.189320e+03,-2.159684e+03,7.892591e+00,2.898115e+03,-2.883194e+03,2.477513e+03,-2.231152e+03,4.614690e+02,0,63,N,N
8.705457e+03,-1.392655e+03,-5.357505e+03,5.077361e+03,2.523236e+03,-4.883691e+02,-5.891708e+03,-8.395909e+03,2.644906e+03,-2.158475e+03,1.591093e+03,5.074961e+02,2.258454e+03,2.403160e+03,-7.051759e+03,1.321488e+03,1.382706e+03,-2.364121e+03,-3.131007e+02,4.351538e+02,-4.281002e+03,-3.267735e+02,5.357622e+03,-4.499295e+03,3.572897e+02,-3.291851e+02,2.736101e+03,-8.171087e+02,-7.209620e+02,4.120913e+02,6.606735e+03,1.704017e+03,-1.459881e+03,5.589132e+03,-2.108666e+03,-3.615833e+01,-4.012270e+02,-2.585609e+03,1.803487e+03,2.055424e+01,-9.463116e+02,3.130907e+02,-1.949616e+03,1.112230e+03,2.002626e+03,-2.775488e+03,4.580487e+03,-1.010751e+03,-1.451572e+02,0,81,N,N
9.030770e+03,1.361332e+03,-5.417686e+03,-3.971782e+03,-2.480187e+03,-5.550360e+02,-4.441847e+03,7.856658e+03,-4.322686e+03,1.858706e+03,1.565289e+03,-1.436887e+03,5.850457e+02,-6.869689e+03,5.312639e+03,4.993202e+02,-9.580825e+02,-3.374874e+03,3.372465e+03,8.121442e+02,-3.598121e+03,5.416531e+03,1.266265e+03,-1.434494e+03,2.063239e+03,9.166362e+02,4.217624e+03,-2.981801e+03,-9.609310e+02,4.419457e+02,3.608897e+03,-4.028023e+03,-2.112857e+03,2.609753e+03,-4.277835e+03,8.260790e+02,-7.808395e+02,-4.692819e+03,1.480221e+03,1.075336e+03,-2.313932e+03,-4.501596e+02,-1.852268e+03,3.045311e+03,1.669748e+03,-2.117373e+03,2.079345e+03,-2.539767e+03,-4.876627e+02,1,98,N,N
9.764474e+03,-7.454381e+02,-9.027369e+03,6.908031e+03,1.945653e+03,8.624884e+02,-4.654515e+03,-1.211157e+04,2.712520e+03,-1.212425e+03,-6.722417e+02,1.442526e+03,3.863946e+03,4.882636e+03,-7.522519e+03,4.673806e+02,-6.338612e+02,7.375283e+01,-2.729261e+03,1.072460e+03,-1.900288e+03,7.848257e+02,6.658914e+03,-3.239456e+03,-1.297531e+02,-2.714509e+02,-2.797636e+03,2.335319e+03,-3.640207e+03,1.607555e+02,5.542754e+03,-2.090403e+03,-2.195804e+03,4.765524e+03,-7.172038e+02,3.418045e+01,6.306412e+02,4.694574e+03,-3.318569e+03,5.103926e+03,-2.458669e+03,-1.949495e+02,-4.977972e+03,5.214585e+03,-5.563415e-01,-1.882699e+03,2.457906e+03,-6.073205e+01,6.842451e+01,2,79,N,N
6.639944e+03,-4.958716e+02,-4.437484e+03,4.461722e+03,1.203098e+03,-1.011303e+03,-3.637082e+03,-5.505583e+03,2.264506e+03,-1.186095e+03,1.876101e+03,-1.649467e+03,1.663516e+03,-1.493675e+03,-2.640057e+03,1.164192e+03,-3.535866e+02,-1.104217e+03,3.444321e+03,-1.557364e+03,-2.517236e+03,4.275222e+03,-1.996986e+03,-4.198031e+02,3.860232e+02,7.033755e+02,-8.998174e+02,-3.220684e+03,3.843769e+03,-1.343427e+03,3.695386e+03,-3.996154e+03,4.481645e+03,-2.929483e+03,4.797866e+02,2.110649e+01,5.741367e+01,2.672102e+03,1.015891e+03,-3.348446e+03,3.355062e+03,-1.009786e+03,-2.415050e+03,3.392063e+03,-4.320039e+03,4.436487e+03,-2.500049e+03,8.357728e+02,-7.963397e+01,3,48,N,N
