2.734855e+07,9.522406e+10,3.781404e+15,1.233496e+15,1.798194e+07,8.676819e+13,9.359313e+16,1.089277e+16,1.803512e+07,1.351840e+14,1.813523e+16,1.613260e+15,3.107964e+08,5.157433e+15,1.680982e+17,1.355198e+17,1.250735e+08,1.311988e+16,2.456862e+18,2.597279e+17,1.962725e+08,3.478972e+16,2.153523e+18,2.574362e+17,2,102,N,N
4.119150e+07,7.637355e+12,2.964276e+15,4.010226e+15,2.527946e+07,1.728958e+14,2.032608e+17,2.527140e+16,2.804276e+07,3.976689e+14,3.030699e+16,2.054570e+15,3.309525e+08,8.329976e+15,1.181584e+18,2.331321e+17,1.273413e+08,1.264363e+16,3.256803e+18,3.290524e+17,2.185315e+08,4.284567e+16,3.529253e+18,4.037775e+17,0,22,N,N
2.866794e+07,2.775366e+11,2.564744e+15,6.529661e+14,1.811311e+07,1.013812e+14,1.188022e+17,1.158068e+16,1.860968e+07,1.387388e+14,1.159293e+16,7.020896e+14,3.581139e+08,8.186064e+15,1.282860e+18,2.197846e+17,1.415028e+08,1.598157e+16,4.639580e+18,5.267927e+17,2.317896e+08,4.692043e+16,6.592751e+18,7.198041e+17,1,84,N,N
2.780861e+07,1.970499e+12,1.851266e+15,9.879181e+14,1.645303e+07,9.929517e+13,8.049135e+16,9.091918e+15,1.785055e+07,1.487235e+14,1.289829e+16,9.755568e+14,3.456030e+08,1.027170e+16,1.929276e+18,2.468782e+17,1.312187e+08,1.280088e+16,4.187192e+18,4.284921e+17,2.325652e+08,4.679317e+16,9.162728e+18,1.826967e+18,2,82,N,N
2.581593e+07,4.739913e+10,2.945208e+15,2.422481e+15,1.703422e+07,7.503446e+13,8.198252e+16,8.284120e+15,1.716327e+07,9.407106e+13,2.514875e+16,1.453421e+15,3.273122e+08,4.182584e+15,5.139219e+17,1.698927e+16,1.368095e+08,1.605520e+16,2.197908e+18,2.418930e+17,2.013367e+08,3.702985e+16,2.676457e+18,3.158076e+17,3,68,N,N
2.979922e+07,7.161256e+12,5.083965e+15,1.759435e+15,1.762972e+07,9.116692e+13,1.131228e+17,1.407287e+16,2.028628e+07,1.585493e+14,7.761124e+15,3.802654e+14,3.803662e+08,1.324865e+16,3.244004e+18,2.829001e+17,1.453842e+08,1.456766e+16,6.062495e+18,6.386158e+17,2.601593e+08,5.657893e+16,1.681068e+19,3.047048e+18,3,80,N,N
3.124241e+07,3.553251e+12,9.370940e+15,1.735595e+15,2.107436e+07,6.952401e+13,1.656709e+17,1.898059e+16,2.292666e+07,1.373807e+14,2.401445e+16,2.386437e+15,3.141472e+08,1.055781e+16,8.172258e+17,1.929023e+16,1.154039e+08,9.493946e+15,3.034060e+18,3.394511e+17,2.167109e+08,3.950297e+16,7.272972e+18,8.775691e+17,1,10,N,N
2.982816e+07,5.609178e+11,8.818731e+15,2.592887e+15,1.904316e+07,1.010804e+14,1.215291e+17,1.641296e+16,1.978789e+07,1.445401e+14,1.063941e+16,1.072997e+15,3.712145e+08,1.258868e+16,2.520385e+18,6.509546e+15,1.410757e+08,1.410914e+16,5.810867e+18,6.281385e+17,2.524707e+08,5.310011e+16,1.197023e+19,1.590099e+18,0,56,N,N
2.780055e+07,2.896045e+11,2.294767e+15,9.600236e+14,1.768005e+07,1.138851e+14,5.061511e+16,6.785989e+15,1.716769e+07,1.797601e+14,1.123190e+16,1.282332e+15,4.090211e+08,3.117771e+15,3.115986e+17,3.808810e+17,1.855611e+08,2.836350e+16,5.925973e+18,6.070110e+17,2.412002e+08,5.264166e+16,2.314789e+18,2.627608e+17,1,86,N,N
4.511705e+08,9.672289e+15,8.513835e+16,1.344237e+16,2.083908e+08,2.114342e+16,1.859895e+19,2.242935e+18,3.057632e+08,7.312598e+16,7.942646e+17,8.551077e+16,1.476027e+07,1.869205e+14,1.132929e+18,1.433071e+18,1.187146e+06,1.141364e+10,1.312031e+14,3.503589e+14,1.485475e+07,2.203360e+14,1.543929e+18,1.543140e+18,1,73,N,N
3.172041e+07,1.185626e+13,1.440580e+14,4.621360e+15,1.861842e+07,9.410310e+13,1.247930e+17,1.053490e+16,2.202623e+07,1.718434e+14,4.866352e+16,3.066482e+15,3.147963e+08,6.067023e+15,1.458478e+17,1.867858e+17,1.222760e+08,1.314570e+16,1.509289e+18,1.616262e+17,2.001649e+08,3.721527e+16,2.456268e+18,4.270231e+17,1,40,N,N
7.378901e+07,5.369047e+12,1.414141e+14,9.178420e+15,4.214456e+07,8.793847e+14,5.702000e+17,4.734198e+16,4.421611e+07,1.243544e+15,1.319404e+17,1.343096e+16,5.014196e+08,8.098008e+15,8.269713e+17,1.602288e+17,2.219199e+08,3.612389e+16,1.203535e+19,1.139069e+18,3.117738e+08,8.465737e+16,1.220370e+19,1.394133e+18,2,76,N,N
4.115578e+07,4.450980e+12,2.207024e+15,2.534494e+15,2.350495e+07,2.446798e+14,1.541967e+17,1.253720e+16,2.559648e+07,3.743636e+14,4.974572e+16,6.002280e+15,3.377640e+08,7.137096e+15,4.332906e+16,1.076247e+17,1.375781e+08,1.356292e+16,3.257044e+18,2.438943e+17,2.215495e+08,4.422328e+16,4.460598e+18,5.224021e+17,0,76,N,N
3.176553e+07,1.095463e+13,7.506959e+14,3.215377e+15,1.881475e+07,9.662981e+13,1.451521e+17,1.013046e+16,2.212366e+07,1.732050e+14,3.772391e+16,1.550035e+15,2.585980e+08,6.004166e+15,5.451427e+17,6.703393e+16,9.653989e+07,7.385680e+15,1.671988e+18,1.798742e+17,1.736091e+08,2.647141e+16,2.410207e+18,2.649166e+17,2,53,N,N
2.962702e+07,1.557326e+12,1.682194e+15,3.425621e+14,1.859390e+07,9.590624e+13,1.424754e+17,1.391293e+16,1.984181e+07,1.341917e+14,6.370806e+15,4.677722e+14,3.478943e+08,1.099672e+16,2.062935e+18,1.480319e+16,1.327762e+08,1.234061e+16,4.704105e+18,5.369565e+17,2.372360e+08,4.695953e+16,9.535566e+18,1.012521e+18,1,65,N,N
3.155792e+07,1.723665e+12,3.556759e+15,3.523538e+15,2.166120e+07,7.642589e+13,2.026553e+17,1.107025e+16,2.281680e+07,1.071213e+14,4.050001e+16,4.609421e+14,2.480043e+08,6.418555e+15,4.709728e+16,1.192068e+17,8.902523e+07,6.350895e+15,1.259437e+18,1.320453e+17,1.683579e+08,2.535459e+16,2.157336e+18,3.041057e+17,0,32,N,N
2.915530e+07,7.274590e+11,1.077080e+16,2.460201e+15,1.948573e+07,9.095615e+13,9.647097e+16,1.503387e+16,1.972869e+07,1.602849e+14,1.107083e+16,1.728779e+15,4.240709e+08,1.187165e+16,3.247091e+18,9.252842e+16,1.726791e+08,2.074860e+16,6.723859e+18,6.690980e+17,2.814211e+08,6.587604e+16,1.836936e+19,2.901834e+18,3,98,N,N
3.190592e+07,3.983484e+12,1.227836e+16,1.435358e+15,2.227989e+07,5.863494e+13,1.639935e+17,2.153936e+16,2.427312e+07,1.703943e+14,2.240175e+16,3.387804e+15,3.234503e+08,1.155445e+16,7.442794e+17,3.776924e+15,1.203440e+08,9.699233e+15,3.582815e+18,3.747991e+17,2.254266e+08,4.232074e+16,7.368765e+18,9.873625e+17,0,10,N,N
2.660949e+07,1.436673e+12,9.129408e+15,1.171488e+15,1.803107e+07,5.738199e+13,1.073755e+17,1.545643e+16,1.909202e+07,9.268159e+13,1.406750e+16,2.650003e+15,4.058540e+08,1.163407e+16,4.156607e+18,2.600774e+17,1.600759e+08,1.907066e+16,5.603661e+18,6.429978e+17,2.679355e+08,6.119766e+16,1.394194e+19,2.386287e+18,2,99,N,N
2.917015e+07,5.847997e+12,8.118581e+13,1.243242e+15,1.714341e+07,9.533987e+13,1.020493e+17,6.893185e+15,1.941914e+07,1.458989e+14,3.161544e+16,1.123095e+15,3.294486e+08,9.314110e+15,1.172834e+18,5.224542e+17,1.249213e+08,1.169032e+16,2.609511e+18,2.377371e+17,2.213944e+08,4.395119e+16,6.551816e+18,9.882865e+17,3,61,N,N
3.012697e+07,3.547970e+11,1.290644e+15,4.439990e+14,1.828934e+07,1.528147e+14,9.059529e+16,9.518315e+15,1.776577e+07,1.692841e+14,2.908282e+15,1.480975e+14,4.018833e+08,5.982049e+15,3.885740e+17,9.999214e+17,1.709235e+08,2.367787e+16,7.407172e+18,8.829992e+17,2.480079e+08,5.334246e+16,7.120368e+18,1.022157e+18,3,95,N,N
3.167024e+07,8.632482e+12,1.346800e+14,3.697531e+15,1.878645e+07,1.041157e+14,1.448311e+17,1.464519e+16,2.160846e+07,1.664415e+14,1.987819e+16,1.462513e+15,3.400068e+08,1.215200e+16,6.613436e+17,4.808306e+16,1.271504e+08,1.065539e+16,4.595670e+18,4.330543e+17,2.372586e+08,4.625238e+16,1.044192e+19,1.167406e+18,0,55,N,N
2.965976e+07,1.507240e+13,2.733602e+14,8.694641e+14,1.907787e+07,4.524609e+13,1.512367e+17,9.855893e+15,2.295993e+07,1.139586e+14,5.580508e+16,1.789716e+15,3.139250e+08,1.215010e+16,4.449467e+18,8.719922e+17,1.088259e+08,9.028678e+15,1.956427e+18,2.267145e+17,2.189069e+08,4.255210e+16,6.940450e+18,1.817966e+18,2,66,N,N
2.893319e+07,1.261394e+11,1.516026e+16,4.068762e+15,1.954062e+07,9.174820e+13,1.119037e+17,1.662744e+16,1.936303e+07,1.404317e+14,8.316178e+15,9.347221e+14,3.630131e+08,1.089327e+16,1.536899e+18,3.061171e+16,1.433834e+08,1.336673e+16,6.534341e+18,6.130924e+17,2.474272e+08,5.104897e+16,1.240422e+19,1.727566e+18,3,56,N,N
2.886864e+07,2.376330e+11,1.660616e+15,1.007735e+14,1.781574e+07,1.131362e+14,1.145804e+17,1.034957e+16,1.825934e+07,1.393721e+14,1.372357e+16,8.725749e+14,3.525385e+08,6.019584e+15,2.179194e+18,4.700843e+16,1.450160e+08,1.693541e+16,3.949795e+18,4.492838e+17,2.225857e+08,4.379167e+16,5.460220e+18,6.008428e+17,2,84,N,N
2.742766e+07,1.905158e+12,8.686999e+14,3.134290e+15,1.780218e+07,7.052085e+13,1.129998e+17,1.378772e+16,1.907873e+07,1.182847e+14,2.151647e+16,1.658322e+15,3.027381e+08,7.828924e+15,5.404502e+17,1.353166e+17,1.139270e+08,1.023045e+16,2.187212e+18,2.378528e+17,2.019054e+08,3.596516e+16,4.980643e+18,7.692367e+17,2,92,N,N
3.218502e+07,5.287704e+12,2.255239e+14,1.225237e+13,1.885163e+07,1.236350e+14,1.296944e+17,9.475731e+15,2.114263e+07,1.976783e+14,1.544397e+16,3.949807e+14,3.344001e+08,5.421395e+15,2.311610e+18,1.675349e+17,1.366334e+08,1.562537e+16,3.666427e+18,4.225519e+17,2.099579e+08,3.912228e+16,4.719090e+18,5.194615e+17,2,62,N,N
3.438874e+07,1.203821e+13,8.195082e+14,1.864844e+15,1.969102e+07,1.281413e+14,1.379239e+17,8.688198e+15,2.308525e+07,2.235981e+14,4.973520e+16,1.552348e+15,3.057512e+08,5.592095e+15,1.241055e+18,3.002490e+15,1.199121e+08,1.236086e+16,2.288614e+18,2.649368e+17,1.946920e+08,3.456593e+16,3.440642e+18,4.689245e+17,0,83,N,N
2.696739e+07,8.241584e+12,1.575591e+14,8.311372e+14,1.535073e+07,7.666163e+13,8.638373e+16,5.908420e+15,1.822057e+07,1.353616e+14,2.401245e+16,8.952880e+14,3.178545e+08,6.917736e+15,1.593413e+17,5.020588e+16,1.232346e+08,1.243621e+16,2.478633e+18,2.524199e+17,2.063826e+08,3.887978e+16,3.758485e+18,4.263661e+17,1,57,N,N
4.750775e+07,1.292459e+13,8.725725e+15,6.177694e+14,2.914546e+07,2.182777e+14,3.876175e+17,2.696345e+16,3.273376e+07,3.901518e+14,7.740399e+16,3.391898e+15,3.248442e+08,1.108704e+16,1.526431e+18,2.298459e+17,1.225355e+08,9.499721e+15,2.487714e+18,1.797918e+17,2.273830e+08,4.637625e+16,5.196513e+18,6.422503e+17,3,59,N,N
3.496026e+07,3.438944e+12,2.705819e+15,1.310286e+14,2.081512e+07,1.513262e+14,1.538164e+17,1.211060e+16,2.266323e+07,2.327253e+14,1.255417e+16,3.400583e+14,3.595626e+08,8.403544e+15,2.092193e+18,7.246990e+16,1.431857e+08,1.563800e+16,4.718028e+18,5.295397e+17,2.345125e+08,4.754359e+16,6.966919e+18,7.489731e+17,0,11,N,N
3.049320e+07,3.096175e+12,1.566541e+15,2.885285e+13,1.754184e+07,1.253307e+14,8.325431e+16,8.745649e+15,1.930106e+07,2.177219e+14,3.899987e+15,1.637411e+14,4.226849e+08,9.068765e+15,3.250145e+18,1.197556e+17,1.743589e+08,2.377665e+16,7.910711e+18,9.474058e+17,2.684885e+08,6.170752e+16,8.849456e+18,1.322605e+18,0,13,N,N
3.665483e+07,1.913094e+12,3.070401e+16,3.069657e+15,2.754140e+07,6.043270e+13,2.754511e+17,3.506228e+16,2.888099e+07,2.083026e+14,3.757341e+16,5.811937e+15,2.746573e+08,1.039657e+16,2.299143e+17,1.230768e+17,1.001232e+08,5.286646e+15,2.914004e+18,2.207464e+17,2.020837e+08,3.414993e+16,7.838217e+18,9.460669e+17,1,64,N,N
3.013738e+07,1.699904e+12,2.261128e+16,1.787817e+15,2.227064e+07,4.385654e+13,1.478796e+17,2.591695e+16,2.355593e+07,1.495347e+14,1.307676e+16,4.250540e+15,3.624252e+08,1.342078e+16,6.575613e+15,1.826240e+17,1.420234e+08,1.124809e+16,5.209452e+18,4.327171e+17,2.571893e+08,5.502580e+16,1.236985e+19,1.411767e+18,1,35,N,N
2.989931e+07,2.514595e+12,6.943383e+15,1.310408e+15,1.954680e+07,7.823201e+13,1.470021e+17,1.229120e+16,2.105946e+07,1.319634e+14,2.849339e+16,1.399334e+15,2.995964e+08,6.647062e+15,2.626350e+16,1.553750e+17,1.147905e+08,1.068630e+16,2.120422e+18,2.168328e+17,1.962860e+08,3.493486e+16,2.985117e+18,3.746759e+17,0,8,N,N
3.167360e+07,5.514038e+10,2.091158e+14,5.561323e+12,1.975662e+07,1.484991e+14,7.353878e+16,9.598787e+15,1.961954e+07,2.425569e+14,1.468505e+16,2.059456e+15,4.526029e+08,3.683264e+15,2.796189e+18,1.335815e+17,2.051598e+08,3.530927e+16,6.866427e+18,7.166387e+17,2.656584e+08,6.383088e+16,2.044658e+18,3.423470e+17,0,86,N,N
3.046865e+07,6.286513e+12,8.768986e+14,4.379726e+14,1.688313e+07,1.229845e+14,9.069993e+16,7.230601e+15,1.938641e+07,1.941235e+14,1.368626e+16,5.001031e+14,3.508811e+08,5.109534e+15,1.861338e+18,2.092289e+16,1.467978e+08,1.763640e+16,3.442110e+18,3.769492e+17,2.180796e+08,4.268712e+16,3.398773e+18,3.953850e+17,1,63,N,N
2.797740e+07,5.256684e+12,1.972124e+15,3.375324e+15,1.813789e+07,5.800853e+13,1.252655e+17,1.146575e+16,2.039169e+07,1.097696e+14,2.456939e+16,6.745757e+14,3.047482e+08,1.097074e+16,2.669008e+16,4.836849e+13,1.067481e+08,8.767460e+15,1.988385e+18,2.085456e+17,2.114564e+08,3.920411e+16,5.168912e+18,6.046056e+17,2,51,N,N
3.045721e+07,5.261199e+12,1.611720e+13,1.536676e+15,1.742295e+07,1.167867e+14,1.036996e+17,9.709351e+15,1.971557e+07,1.730030e+14,2.452031e+16,1.726192e+15,3.106594e+08,7.044173e+15,2.118217e+17,1.809585e+17,1.216943e+08,1.130954e+16,2.780430e+18,2.797652e+17,2.047126e+08,3.662166e+16,3.279706e+18,4.778034e+17,3,48,N,N
3.335824e+07,4.481197e+12,1.639698e+14,1.972580e+15,1.954322e+07,1.389029e+14,1.242988e+17,1.013592e+16,2.160544e+07,2.070012e+14,3.412172e+16,1.703008e+15,3.560659e+08,8.799648e+15,5.023528e+18,1.340585e+18,1.385389e+08,1.533670e+16,3.671691e+18,4.136668e+17,2.323170e+08,4.747216e+16,8.814232e+18,2.568116e+18,0,14,N,N
3.623266e+07,1.410819e+13,2.375971e+15,8.240909e+15,2.242950e+07,1.010944e+14,2.118230e+17,1.354481e+16,2.618157e+07,1.908834e+14,8.373653e+16,2.819507e+15,2.307492e+08,5.225993e+15,5.448609e+17,2.757867e+16,8.238411e+07,5.791042e+15,7.882267e+17,8.178601e+16,1.546612e+08,2.201258e+16,1.078339e+18,2.162892e+17,1,54,N,N
3.426440e+07,1.335637e+13,2.114177e+14,2.675039e+15,1.930016e+07,1.281272e+14,1.436995e+17,1.298252e+16,2.294900e+07,2.316327e+14,3.336129e+16,1.887844e+15,3.409351e+08,8.742224e+15,3.123905e+18,1.643073e+17,1.304370e+08,1.369193e+16,3.115199e+18,3.373149e+17,2.239302e+08,4.459395e+16,6.539171e+18,1.126841e+18,1,52,N,N
2.843901e+07,5.622184e+12,7.870335e+14,4.683691e+14,1.589924e+07,1.060698e+14,8.231403e+16,6.691897e+15,1.814837e+07,1.623603e+14,1.504517e+16,6.644312e+14,3.436153e+08,5.046029e+15,1.752300e+18,2.462035e+16,1.432309e+08,1.678774e+16,3.160947e+18,3.482432e+17,2.140511e+08,4.118380e+16,3.083017e+18,3.840135e+17,0,63,N,N
2.889499e+07,2.726070e+12,1.507259e+15,1.001479e+15,1.662759e+07,1.152200e+14,8.330007e+16,9.392945e+15,1.818591e+07,1.661441e+14,8.866109e+15,7.197967e+14,3.947937e+08,6.311918e+15,1.920572e+17,1.597296e+17,1.655410e+08,2.246105e+16,5.883019e+18,6.322105e+17,2.449816e+08,5.265442e+16,6.616733e+18,8.232383e+17,3,101,N,N
3.554680e+07,1.371602e+13,4.595089e+15,2.556324e+15,2.335230e+07,7.479699e+13,2.272720e+17,2.110292e+16,2.694551e+07,1.819801e+14,4.328328e+16,2.050834e+15,2.623974e+08,7.903921e+15,4.241606e+17,5.320643e+16,9.235257e+07,6.615052e+15,1.550377e+18,1.641684e+17,1.812275e+08,2.932369e+16,4.157698e+18,6.138130e+17,2,91,N,N
3.170738e+07,2.121396e+12,8.677696e+14,5.705979e+14,1.825063e+07,1.600392e+14,9.944694e+16,1.031102e+16,1.926098e+07,1.994696e+14,1.141407e+16,2.064099e+15,4.381932e+08,1.048083e+16,4.203136e+18,1.504279e+17,1.784806e+08,2.581239e+16,7.044684e+18,8.099976e+17,2.803231e+08,6.788157e+16,7.870225e+18,8.501834e+17,3,49,N,N
2.830499e+07,3.483770e+12,3.040887e+14,1.742055e+15,1.740110e+07,8.193357e+13,9.184102e+16,1.033034e+16,1.926195e+07,1.573579e+14,2.589921e+16,1.826193e+15,2.943279e+08,3.961879e+15,2.971597e+17,4.914044e+16,1.203644e+08,1.249682e+16,1.996672e+18,2.190379e+17,1.825682e+08,3.032777e+16,1.780735e+18,2.001422e+17,0,102,N,N
3.218828e+07,8.847194e+11,2.968283e+15,1.412059e+15,2.035556e+07,1.197994e+14,1.362807e+17,1.298252e+16,2.129187e+07,1.930652e+14,1.946883e+16,9.443577e+14,3.470241e+08,6.844444e+15,1.206464e+18,1.698047e+17,1.393257e+08,1.572609e+16,4.190961e+18,4.695175e+17,2.218434e+08,4.358416e+16,5.537669e+18,6.237069e+17,1,0,N,N
3.370992e+07,3.627380e+11,2.157927e+16,2.170129e+14,2.272568e+07,1.318372e+14,1.820651e+17,2.931109e+16,2.223058e+07,1.687097e+14,3.108411e+15,3.954497e+15,3.567107e+08,1.276838e+16,9.599797e+17,1.252994e+18,1.355763e+08,1.175000e+16,5.624428e+18,4.673375e+17,2.483372e+08,5.211907e+16,5.680662e+18,6.502474e+17,0,36,N,N
2.669589e+07,3.520375e+12,4.242354e+14,7.259193e+14,1.548388e+07,8.872102e+13,6.328650e+16,7.557545e+15,1.735292e+07,1.593275e+14,8.429006e+15,5.123048e+14,3.827580e+08,8.203983e+15,7.662773e+17,5.943611e+16,1.552294e+08,1.901844e+16,5.859842e+18,6.556232e+17,2.455596e+08,5.221971e+16,7.728693e+18,8.867246e+17,0,18,N,N
3.094610e+07,1.087347e+13,1.999101e+16,1.665814e+14,2.093567e+07,4.506882e+13,1.546136e+17,2.774178e+16,2.423314e+07,1.514144e+14,6.560272e+14,5.915942e+15,3.467986e+08,1.680276e+16,8.828563e+17,7.815510e+17,1.260051e+08,8.342514e+15,5.942081e+18,4.949349e+17,2.556143e+08,5.390390e+16,1.230592e+19,1.337849e+18,2,97,N,N
3.504682e+07,1.095653e+13,1.104772e+16,5.109094e+14,2.071026e+07,1.224839e+14,1.019210e+17,1.757118e+16,2.397970e+07,2.917342e+14,1.021934e+16,8.908189e+15,4.128626e+08,1.057974e+16,9.646542e+17,5.438542e+17,1.721247e+08,1.926699e+16,5.767707e+18,4.315309e+17,2.746116e+08,6.814547e+16,6.526724e+18,7.661538e+17,2,79,N,N
2.990666e+07,6.671801e+12,5.648708e+15,3.356714e+14,1.708117e+07,1.060158e+14,9.018105e+16,9.979469e+15,1.966406e+07,1.756973e+14,7.994269e+15,1.567272e+15,3.992769e+08,9.953612e+15,1.767952e+18,3.136440e+17,1.563292e+08,2.056845e+16,4.137784e+18,4.534479e+17,2.559807e+08,5.906703e+16,5.072194e+18,5.783938e+17,3,79,N,N
2.576638e+07,2.439637e+11,1.501119e+15,4.813027e+14,1.566656e+07,1.041422e+14,4.801765e+16,5.579187e+15,1.559345e+07,1.426906e+14,1.107822e+16,1.190944e+15,4.113128e+08,3.347193e+15,2.803258e+17,3.783210e+17,1.832037e+08,2.929250e+16,5.500697e+18,6.140209e+17,2.406414e+08,5.240001e+16,2.293951e+18,2.869202e+17,3,86,N,N
3.479390e+07,4.969689e+12,8.652007e+14,7.167497e+14,2.294231e+07,9.493562e+13,2.466500e+17,2.159241e+16,2.516184e+07,1.554808e+14,3.732958e+16,2.167962e+15,2.625508e+08,8.129691e+15,1.063557e+18,5.828430e+14,9.568782e+07,5.998852e+15,1.751817e+18,1.454575e+17,1.856519e+08,2.915893e+16,4.279684e+18,4.656303e+17,1,94,N,N
3.068516e+07,5.002755e+12,4.297445e+14,2.483955e+15,1.754243e+07,1.211508e+14,1.008337e+17,8.994743e+15,1.969383e+07,1.742882e+14,2.987805e+16,2.214517e+15,3.097458e+08,6.964252e+15,9.960519e+16,1.791891e+17,1.206912e+08,1.131572e+16,2.629279e+18,2.683065e+17,2.038051e+08,3.654326e+16,3.112433e+18,4.860822e+17,1,48,N,N
