7.656064e+02,1.653118e+05,6.941677e+06,2.742331e+03,1.888984e+06,9.887560e+07,3,95,N,N
7.909007e+02,1.859293e+05,1.131726e+07,2.629141e+03,1.657793e+06,1.175014e+08,0,55,N,N
7.557433e+02,1.773870e+05,1.246004e+07,2.428586e+03,1.354895e+06,5.930666e+07,2,66,N,N
7.672280e+02,1.741658e+05,9.865012e+06,2.646711e+03,1.704253e+06,1.136939e+08,3,56,N,N
7.596557e+02,1.684916e+05,8.797300e+06,2.634425e+03,1.714444e+06,7.640482e+07,2,84,N,N
7.456603e+02,1.670453e+05,9.968872e+06,2.475818e+03,1.463751e+06,6.461839e+07,2,92,N,N
7.883948e+02,1.803513e+05,9.633281e+06,2.659837e+03,1.745313e+06,7.370697e+07,2,62,N,N
8.136710e+02,1.934080e+05,1.122194e+07,2.572261e+03,1.603217e+06,5.425624e+07,0,83,N,N
7.357989e+02,1.587460e+05,8.498947e+06,2.539216e+03,1.546899e+06,5.230261e+07,1,57,N,N
9.004561e+02,2.410059e+05,1.669157e+07,2.636154e+03,1.606867e+06,6.979785e+07,3,59,N,N
8.208535e+02,1.951132e+05,1.065410e+07,2.683305e+03,1.764399e+06,9.632439e+07,0,11,N,N
7.619998e+02,1.618594e+05,6.443395e+06,2.668033e+03,1.773045e+06,9.975495e+07,0,13,N,N
8.591411e+02,2.271078e+05,1.737893e+07,2.570633e+03,1.518452e+06,1.015092e+08,1,64,N,N
7.787860e+02,1.854079e+05,1.257953e+07,2.612142e+03,1.622911e+06,1.084183e+08,1,35,N,N
7.717756e+02,1.805517e+05,1.159048e+07,2.534492e+03,1.536400e+06,5.562756e+07,0,8,N,N
7.761553e+02,1.655617e+05,5.763227e+06,2.691143e+03,1.823423e+06,6.108394e+07,0,86,N,N
7.731984e+02,1.699042e+05,7.893936e+06,2.609804e+03,1.685688e+06,6.601269e+07,1,63,N,N
7.557454e+02,1.749029e+05,1.152541e+07,2.493764e+03,1.442870e+06,6.901539e+07,2,51,N,N
7.679786e+02,1.710124e+05,8.842279e+06,2.478396e+03,1.486988e+06,6.833211e+07,3,48,N,N
7.781866e+02,1.757528e+05,9.226452e+06,2.596166e+03,1.636994e+06,7.716797e+07,0,14,N,N
8.361505e+02,2.132155e+05,1.537366e+07,2.346680e+03,1.281474e+06,3.809588e+07,1,54,N,N
8.059681e+02,1.886382e+05,1.055300e+07,2.605091e+03,1.633537e+06,7.219557e+07,1,52,N,N
7.574585e+02,1.641148e+05,7.778093e+06,2.567879e+03,1.629341e+06,6.211300e+07,0,63,N,N
7.546382e+02,1.624817e+05,7.442197e+06,2.722916e+03,1.850377e+06,8.941411e+07,3,101,N,N
8.265642e+02,2.099395e+05,1.547194e+07,2.477194e+03,1.418006e+06,5.932660e+07,2,91,N,N
7.695328e+02,1.665823e+05,6.967233e+06,2.780185e+03,1.904729e+06,9.239943e+07,3,49,N,N
7.515164e+02,1.648789e+05,8.736671e+06,2.428262e+03,1.449008e+06,4.666711e+07,0,102,N,N
7.931820e+02,1.834923e+05,1.004178e+07,2.657959e+03,1.731151e+06,7.733926e+07,1,0,N,N
7.977837e+02,1.898674e+05,1.160752e+07,2.551356e+03,1.550530e+06,9.518215e+07,0,36,N,N
7.317337e+02,1.513744e+05,6.456629e+06,2.650295e+03,1.732799e+06,8.767930e+07,0,18,N,N
7.717055e+02,1.825452e+05,1.255829e+07,2.567766e+03,1.521455e+06,1.081326e+08,2,97,N,N
7.824058e+02,1.739866e+05,8.502899e+06,2.693923e+03,1.743337e+06,6.757104e+07,2,79,N,N
7.472780e+02,1.614588e+05,8.073947e+06,2.653905e+03,1.708724e+06,6.704298e+07,3,79,N,N
7.242713e+02,1.460508e+05,5.270909e+06,2.695629e+03,1.829504e+06,6.305754e+07,3,86,N,N
8.262986e+02,2.101036e+05,1.532615e+07,2.429667e+03,1.382307e+06,7.855788e+07,1,94,N,N
7.707884e+02,1.721463e+05,8.884295e+06,2.489309e+03,1.497658e+06,6.642336e+07,1,48,N,N
7.854755e+02,1.795395e+05,9.632014e+06,2.789100e+03,1.933419e+06,1.219471e+08,0,98,N,N
7.940832e+02,1.850877e+05,1.054834e+07,2.613720e+03,1.615135e+06,6.485163e+07,1,61,N,N
8.097325e+02,1.952685e+05,1.216879e+07,2.510858e+03,1.532256e+06,5.828792e+07,0,96,N,N
7.748516e+02,1.817113e+05,1.176907e+07,2.425727e+03,1.377113e+06,4.192947e+07,2,37,N,N
7.562058e+02,1.669635e+05,8.712546e+06,2.643313e+03,1.713209e+06,7.989524e+07,0,84,N,N
8.164880e+02,2.048986e+05,1.483161e+07,2.598513e+03,1.588041e+06,1.203060e+08,0,97,N,N
7.360676e+02,1.525207e+05,6.186002e+06,2.630713e+03,1.719303e+06,6.168920e+07,0,74,N,N
7.523979e+02,1.651521e+05,8.607674e+06,2.647452e+03,1.717929e+06,6.493254e+07,1,104,N,N
7.233382e+02,1.470302e+05,5.922651e+06,2.687543e+03,1.771369e+06,6.744950e+07,1,88,N,N
7.599106e+02,1.697261e+05,9.458121e+06,2.710184e+03,1.784380e+06,1.148958e+08,0,80,N,N
8.704638e+02,2.218535e+05,1.418330e+07,2.616004e+03,1.645081e+06,8.119570e+07,0,34,N,N
7.732001e+02,1.779691e+05,1.057685e+07,2.469974e+03,1.474380e+06,6.549124e+07,1,92,N,N
8.093321e+02,1.933042e+05,1.153537e+07,2.577909e+03,1.594466e+06,6.843264e+07,0,25,N,N
8.258843e+02,1.949327e+05,9.859692e+06,2.759079e+03,1.840741e+06,9.527581e+07,0,70,N,N
8.412046e+02,2.084656e+05,1.307839e+07,2.582375e+03,1.609767e+06,5.029489e+07,0,3,N,N
8.826995e+02,2.299920e+05,1.526663e+07,2.606098e+03,1.582700e+06,6.896782e+07,0,59,N,N
7.727633e+02,1.841267e+05,1.261175e+07,2.453772e+03,1.422628e+06,6.217012e+07,2,81,N,N
8.089201e+02,1.907334e+05,1.067545e+07,2.620986e+03,1.626453e+06,6.943078e+07,2,61,N,N
8.236589e+02,2.100593e+05,1.576192e+07,2.511394e+03,1.424918e+06,9.420129e+07,2,64,N,N
7.741352e+02,1.685818e+05,7.023460e+06,2.761297e+03,1.915312e+06,1.002772e+08,0,95,N,N
7.968280e+02,1.843881e+05,9.927781e+06,2.642413e+03,1.702709e+06,7.212645e+07,0,0,N,N
7.036022e+02,1.408222e+05,5.796786e+06,2.714680e+03,1.831637e+06,8.326744e+07,1,49,N,N
7.841841e+02,1.785544e+05,9.444437e+06,2.649303e+03,1.735485e+06,7.162545e+07,3,62,N,N
7.706041e+02,1.787759e+05,1.119904e+07,2.340939e+03,1.303615e+06,4.900704e+07,0,53,N,N
7.917894e+02,1.924896e+05,1.330322e+07,2.502598e+03,1.447099e+06,7.406048e+07,1,33,N,N
7.590544e+02,1.657682e+05,7.983157e+06,2.729562e+03,1.800242e+06,6.163026e+07,0,79,N,N
7.407173e+02,1.644988e+05,9.687912e+06,2.498175e+03,1.499033e+06,6.580026e+07,0,92,N,N
7.278873e+02,1.542429e+05,7.660948e+06,2.556481e+03,1.575979e+06,8.079790e+07,1,82,N,N
7.276691e+02,1.512185e+05,6.733313e+06,2.598734e+03,1.670317e+06,9.720073e+07,1,90,N,N
7.991025e+02,1.869630e+05,1.106885e+07,2.478534e+03,1.452678e+06,7.295984e+07,2,58,N,N
8.159987e+02,2.040734e+05,1.454431e+07,2.520875e+03,1.520800e+06,6.344882e+07,0,39,N,N
7.768238e+02,1.790724e+05,1.044500e+07,2.571452e+03,1.614430e+06,4.623640e+07,2,68,N,N
7.816534e+02,1.790911e+05,9.923403e+06,2.537185e+03,1.566965e+06,6.345220e+07,2,71,N,N
7.790708e+02,1.876097e+05,1.311489e+07,2.428764e+03,1.369619e+06,6.504647e+07,0,17,N,N
7.922550e+02,1.880951e+05,1.176926e+07,2.498566e+03,1.522065e+06,6.018509e+07,1,96,N,N
7.873884e+02,1.876084e+05,1.229818e+07,2.486720e+03,1.440588e+06,5.914751e+07,3,77,N,N
7.652803e+02,1.850073e+05,1.369177e+07,2.423497e+03,1.347688e+06,6.451847e+07,2,75,N,N
9.073859e+02,2.290339e+05,1.131471e+07,2.662560e+03,1.716647e+06,7.343687e+07,3,63,N,N
9.338989e+02,2.528120e+05,1.577522e+07,2.777820e+03,1.852204e+06,9.770748e+07,2,67,N,N
8.255024e+02,2.080632e+05,1.503834e+07,2.591064e+03,1.555954e+06,1.149062e+08,3,97,N,N
7.682031e+02,1.675494e+05,7.634110e+06,2.762807e+03,1.863407e+06,1.224693e+08,0,73,N,N
7.695084e+02,1.836061e+05,1.277486e+07,2.353304e+03,1.299352e+06,6.954818e+07,2,94,N,N
7.986768e+02,1.912298e+05,1.204818e+07,2.607361e+03,1.582357e+06,7.970837e+07,1,87,N,N
7.299592e+02,1.516176e+05,6.551195e+06,2.546470e+03,1.618142e+06,6.043198e+07,0,15,N,N
7.733092e+02,1.894603e+05,1.437791e+07,2.404450e+03,1.325703e+06,7.056294e+07,0,38,N,N
7.653869e+02,1.758390e+05,1.083518e+07,2.619052e+03,1.648381e+06,6.713417e+07,2,72,N,N
7.366914e+02,1.590007e+05,8.224831e+06,2.467040e+03,1.483761e+06,6.979741e+07,0,48,N,N
7.718067e+02,1.820024e+05,1.200937e+07,2.663522e+03,1.745592e+06,9.625768e+07,0,99,N,N
8.367362e+02,1.954514e+05,8.632439e+06,2.727097e+03,1.848677e+06,6.516004e+07,0,100,N,N
7.938835e+02,1.799892e+05,8.880890e+06,2.684375e+03,1.760423e+06,6.767013e+07,2,60,N,N
7.260629e+02,1.547072e+05,7.951982e+06,2.673423e+03,1.754892e+06,8.524190e+07,0,23,N,N
7.285123e+02,1.501543e+05,6.166322e+06,2.729636e+03,1.848334e+06,8.608462e+07,0,49,N,N
7.546926e+02,1.773550e+05,1.226734e+07,2.365905e+03,1.298144e+06,6.906723e+07,0,94,N,N
7.372659e+02,1.736395e+05,1.282885e+07,2.377591e+03,1.313634e+06,6.887547e+07,1,38,N,N
7.586124e+02,1.722908e+05,1.034409e+07,2.489383e+03,1.475477e+06,6.735975e+07,3,92,N,N
7.664540e+02,1.806924e+05,1.214640e+07,2.439147e+03,1.398647e+06,6.235134e+07,3,81,N,N
7.215322e+02,1.465239e+05,5.876810e+06,2.683149e+03,1.765755e+06,6.811030e+07,0,88,N,N
7.985818e+02,1.952482e+05,1.340667e+07,2.458608e+03,1.418912e+06,6.577790e+07,1,81,N,N
7.271336e+02,1.549788e+05,7.975520e+06,2.526894e+03,1.552646e+06,6.440245e+07,1,69,N,N
8.234098e+02,2.071706e+05,1.487326e+07,2.340765e+03,1.281443e+06,3.751557e+07,0,54,N,N
7.749406e+02,1.786228e+05,1.047028e+07,2.675768e+03,1.710478e+06,1.143723e+08,1,56,N,N
8.038191e+02,1.967403e+05,1.339527e+07,2.572296e+03,1.580946e+06,9.403269e+07,0,85,N,N
7.396101e+02,1.640982e+05,9.576443e+06,2.662831e+03,1.702535e+06,1.012402e+08,3,47,N,N
8.358841e+02,2.056102e+05,1.260835e+07,2.520793e+03,1.516449e+06,7.596818e+07,0,58,N,N
7.700372e+02,1.836730e+05,1.288747e+07,2.305830e+03,1.238103e+06,3.599098e+07,2,54,N,N
8.367589e+02,2.066715e+05,1.286403e+07,2.685430e+03,1.726972e+06,1.342035e+08,3,55,N,N
7.522853e+02,1.682357e+05,9.801049e+06,2.445000e+03,1.431275e+06,7.206017e+07,1,58,N,N
7.661433e+02,1.847392e+05,1.356226e+07,2.162987e+03,1.123676e+06,4.741486e+07,0,2,N,N
7.749860e+02,1.708034e+05,7.764015e+06,2.620528e+03,1.699786e+06,7.116867e+07,1,46,N,N
7.327065e+02,1.542149e+05,7.089716e+06,2.716485e+03,1.836707e+06,8.363117e+07,0,101,N,N
7.249176e+02,1.518510e+05,7.220734e+06,2.635009e+03,1.706347e+06,7.237946e+07,0,43,N,N
7.531650e+02,1.781907e+05,1.273258e+07,2.361356e+03,1.314762e+06,6.289242e+07,0,42,N,N
7.781326e+02,1.823395e+05,1.152142e+07,2.570185e+03,1.586502e+06,9.394300e+07,2,93,N,N
7.310610e+02,1.528846e+05,6.836732e+06,2.677047e+03,1.761260e+06,9.009709e+07,0,103,N,N
8.191833e+02,2.012377e+05,1.324087e+07,2.608761e+03,1.641804e+06,9.934585e+07,2,85,N,N
7.790297e+02,1.835925e+05,1.195791e+07,2.516605e+03,1.478617e+06,6.122651e+07,1,77,N,N
8.362888e+02,2.153605e+05,1.622521e+07,2.473099e+03,1.420216e+06,6.128510e+07,1,91,N,N
7.851950e+02,1.864293e+05,1.193844e+07,2.581641e+03,1.533655e+06,7.340505e+07,2,87,N,N
7.815491e+02,1.742092e+05,8.350668e+06,2.646345e+03,1.721201e+06,7.233470e+07,1,43,N,N
7.515035e+02,1.582781e+05,6.508276e+06,2.685872e+03,1.778894e+06,7.265890e+07,3,88,N,N
7.341474e+02,1.597512e+05,8.733257e+06,2.564711e+03,1.599686e+06,7.795593e+07,1,45,N,N
7.403205e+02,1.606342e+05,8.403290e+06,2.461082e+03,1.481248e+06,5.366347e+07,3,102,N,N
7.619044e+02,1.703490e+05,9.375174e+06,2.587078e+03,1.616048e+06,7.342795e+07,0,52,N,N
7.624349e+02,1.746524e+05,1.075349e+07,2.354963e+03,1.322799e+06,5.569918e+07,1,53,N,N
8.813018e+02,2.268771e+05,1.458125e+07,2.657784e+03,1.725872e+06,8.732935e+07,1,34,N,N
7.662303e+02,1.662477e+05,7.366825e+06,2.689632e+03,1.801773e+06,6.837834e+07,1,100,N,N
7.237355e+02,1.599118e+05,9.867475e+06,2.480831e+03,1.470428e+06,8.405926e+07,1,93,N,N
2.342059e+03,1.364716e+06,1.000940e+08,1.206243e+02,5.472417e+02,1.306029e+02,2,73,N,N
7.589408e+02,1.824949e+05,1.353713e+07,2.397559e+03,1.322747e+06,6.734600e+07,0,75,N,N
7.621440e+02,1.694271e+05,9.302756e+06,2.531650e+03,1.562271e+06,5.310843e+07,2,83,N,N
7.393011e+02,1.613677e+05,8.943628e+06,2.532122e+03,1.555886e+06,5.216066e+07,1,83,N,N
7.766985e+02,1.785152e+05,1.033021e+07,2.686645e+03,1.749158e+06,1.022175e+08,0,47,N,N
8.885495e+02,2.338257e+05,1.537594e+07,2.725352e+03,1.789186e+06,1.246127e+08,1,36,N,N
7.783301e+02,1.730337e+05,8.482543e+06,2.617247e+03,1.695204e+06,6.179038e+07,0,1,N,N
7.954239e+02,1.881967e+05,1.155321e+07,2.652722e+03,1.691988e+06,1.286669e+08,2,55,N,N
8.790361e+02,2.163010e+05,1.021182e+07,2.692168e+03,1.752699e+06,6.881809e+07,3,76,N,N
7.530931e+02,1.698333e+05,1.005942e+07,2.624863e+03,1.665628e+06,1.096864e+08,0,65,N,N
8.467298e+02,2.048180e+05,1.077604e+07,2.692015e+03,1.769899e+06,6.063028e+07,0,104,N,N
8.013180e+02,1.869309e+05,1.045204e+07,2.707716e+03,1.776942e+06,9.662115e+07,0,6,N,N
7.427827e+02,1.693712e+05,1.107649e+07,2.467913e+03,1.414652e+06,6.575097e+07,0,51,N,N
7.707276e+02,1.736438e+05,9.274575e+06,2.777383e+03,1.902947e+06,1.263134e+08,1,98,N,N
7.796348e+02,1.783902e+05,1.004129e+07,2.752612e+03,1.828302e+06,1.213064e+08,1,80,N,N
7.461762e+02,1.640158e+05,8.897188e+06,2.501343e+03,1.516415e+06,5.456533e+07,0,71,N,N
8.477953e+02,2.140605e+05,1.396871e+07,2.540586e+03,1.502928e+06,8.852371e+07,1,78,N,N
7.316016e+02,1.543915e+05,7.378332e+06,2.617142e+03,1.682987e+06,9.431994e+07,0,90,N,N
7.442419e+02,1.631515e+05,8.906038e+06,2.525774e+03,1.548473e+06,5.615292e+07,3,57,N,N
7.965822e+02,1.797887e+05,8.287001e+06,2.735124e+03,1.874185e+06,9.588948e+07,0,20,N,N
7.826709e+02,1.775203e+05,9.524462e+06,2.580917e+03,1.601133e+06,5.431256e+07,2,57,N,N
7.519463e+02,1.618427e+05,7.448137e+06,2.718266e+03,1.824515e+06,9.976224e+07,2,103,N,N
7.298317e+02,1.503053e+05,6.157281e+06,2.693372e+03,1.791912e+06,7.171071e+07,2,88,N,N
7.399762e+02,1.595565e+05,8.108934e+06,2.560278e+03,1.584163e+06,7.879556e+07,0,82,N,N
7.973586e+02,1.898385e+05,1.199182e+07,2.508080e+03,1.465773e+06,6.884844e+07,3,50,N,N
7.407886e+02,1.691225e+05,1.109552e+07,2.569687e+03,1.562310e+06,1.012718e+08,0,35,N,N
8.116366e+02,2.016820e+05,1.437742e+07,2.523312e+03,1.488291e+06,9.224260e+07,1,85,N,N
7.243851e+02,1.528691e+05,7.677456e+06,2.601868e+03,1.670990e+06,5.267388e+07,0,89,N,N
7.334155e+02,1.601738e+05,8.957216e+06,2.628408e+03,1.680016e+06,1.129789e+08,2,56,N,N
7.701035e+02,1.699065e+05,8.292185e+06,2.727272e+03,1.788825e+06,6.491899e+07,1,79,N,N
7.811490e+02,1.766390e+05,9.133746e+06,2.611296e+03,1.678154e+06,7.682648e+07,0,69,N,N
8.199551e+02,2.000908e+05,1.255896e+07,2.524227e+03,1.548690e+06,5.975886e+07,2,96,N,N
7.495384e+02,1.702411e+05,1.052358e+07,2.551643e+03,1.500928e+06,7.024963e+07,0,87,N,N
8.694335e+02,2.175084e+05,1.217437e+07,2.684777e+03,1.703086e+06,7.635909e+07,0,21,N,N
7.529874e+02,1.621546e+05,7.418386e+06,2.617408e+03,1.696328e+06,7.402524e+07,0,46,N,N
7.352524e+02,1.572048e+05,8.031021e+06,2.602757e+03,1.670284e+06,5.588786e+07,1,89,N,N
7.407227e+02,1.578239e+05,7.581449e+06,2.611878e+03,1.676612e+06,6.375027e+07,1,60,N,N
7.815737e+02,1.842929e+05,1.187490e+07,2.404330e+03,1.350802e+06,4.117761e+07,1,37,N,N
8.568585e+02,2.076612e+05,1.015975e+07,2.657607e+03,1.706549e+06,6.341176e+07,1,76,N,N
9.358025e+02,2.543358e+05,1.598992e+07,2.771379e+03,1.853232e+06,9.785879e+07,3,67,N,N
7.820850e+02,1.850451e+05,1.184022e+07,2.535482e+03,1.511518e+06,7.305022e+07,0,44,N,N
7.149258e+02,1.473838e+05,6.743799e+06,2.713386e+03,1.839890e+06,8.568981e+07,1,101,N,N
7.135598e+02,1.438985e+05,5.885225e+06,2.642078e+03,1.727864e+06,6.229132e+07,1,74,N,N
7.257425e+02,1.485957e+05,6.024954e+06,2.645436e+03,1.730323e+06,6.378222e+07,2,74,N,N
7.723395e+02,1.772571e+05,1.042590e+07,2.541106e+03,1.580862e+06,6.910907e+07,1,25,N,N
7.653032e+02,1.818436e+05,1.262871e+07,2.348874e+03,1.293970e+06,6.990810e+07,3,94,N,N
7.508439e+02,1.678542e+05,9.613910e+06,2.524485e+03,1.552003e+06,4.410233e+07,1,68,N,N
7.845426e+02,1.832657e+05,1.115263e+07,2.453675e+03,1.433409e+06,7.321674e+07,3,58,N,N
7.782477e+02,1.720257e+05,7.875233e+06,2.614879e+03,1.679861e+06,7.057338e+07,0,31,N,N
8.053720e+02,1.887495e+05,1.064003e+07,2.619715e+03,1.651062e+06,7.498381e+07,3,52,N,N
7.821817e+02,1.880360e+05,1.290123e+07,2.535079e+03,1.474294e+06,7.753518e+07,0,33,N,N
7.477894e+02,1.600533e+05,7.494288e+06,2.614638e+03,1.692594e+06,9.508787e+07,2,90,N,N
7.483525e+02,1.764093e+05,1.264240e+07,2.362380e+03,1.306672e+06,6.436908e+07,1,42,N,N
8.192746e+02,1.998829e+05,1.271392e+07,2.526854e+03,1.484932e+06,6.907994e+07,1,50,N,N
8.077519e+02,1.889179e+05,1.013048e+07,2.507447e+03,1.529580e+06,5.759413e+07,1,102,N,N
2.308938e+03,1.339628e+06,1.003743e+08,1.068309e+02,3.224428e+02,4.775997e+01,3,73,N,N
7.633481e+02,1.768459e+05,1.143700e+07,2.477032e+03,1.436289e+06,5.624240e+07,2,77,N,N
7.711862e+02,1.775724e+05,1.060783e+07,2.649794e+03,1.694162e+06,1.161035e+08,3,65,N,N
7.479473e+02,1.635282e+05,8.652311e+06,2.542151e+03,1.554267e+06,5.147605e+07,0,57,N,N
7.562919e+02,1.754073e+05,1.159397e+07,2.482828e+03,1.451097e+06,6.794076e+07,1,51,N,N
7.736121e+02,1.819692e+05,1.203798e+07,2.490852e+03,1.453370e+06,6.858524e+07,3,51,N,N
7.947958e+02,1.946978e+05,1.383740e+07,2.474617e+03,1.433070e+06,6.366398e+07,0,66,N,N
7.199142e+02,1.494093e+05,7.107848e+06,2.610692e+03,1.670836e+06,6.183228e+07,0,60,N,N
7.831249e+02,1.736398e+05,7.754114e+06,2.584550e+03,1.653489e+06,7.247604e+07,2,12,N,N
7.885007e+02,1.922840e+05,1.373113e+07,2.465479e+03,1.438376e+06,6.314719e+07,1,66,N,N
7.651058e+02,1.651840e+05,6.959942e+06,2.728601e+03,1.867362e+06,9.595122e+07,2,95,N,N
7.780181e+02,1.830973e+05,1.167840e+07,2.526133e+03,1.487050e+06,6.962979e+07,1,44,N,N
8.213804e+02,2.017103e+05,1.297417e+07,2.620241e+03,1.571364e+06,7.935838e+07,3,87,N,N
7.825957e+02,1.786815e+05,9.681751e+06,2.530561e+03,1.558954e+06,6.105530e+07,1,71,N,N
7.667460e+02,1.622367e+05,5.712707e+06,2.719847e+03,1.863618e+06,5.795579e+07,2,86,N,N
7.801357e+02,1.849073e+05,1.212170e+07,2.425812e+03,1.383828e+06,4.429524e+07,0,37,N,N
7.119511e+02,1.513254e+05,8.311566e+06,2.524662e+03,1.534497e+06,5.307468e+07,1,41,N,N
7.426708e+02,1.604198e+05,8.066539e+06,2.554946e+03,1.578082e+06,8.077278e+07,3,82,N,N
7.292769e+02,1.544416e+05,7.784842e+06,2.600269e+03,1.670521e+06,5.398713e+07,2,89,N,N
8.068992e+02,1.939916e+05,1.219613e+07,2.527676e+03,1.480593e+06,7.090809e+07,0,50,N,N
7.152264e+02,1.469384e+05,6.587646e+06,2.695642e+03,1.801005e+06,7.868150e+07,2,101,N,N
7.938072e+02,1.775214e+05,7.872338e+06,2.694761e+03,1.772407e+06,7.912786e+07,0,29,N,N
7.639239e+02,1.793477e+05,1.199128e+07,2.456420e+03,1.417349e+06,6.246452e+07,0,81,N,N
8.053150e+02,1.990919e+05,1.416985e+07,2.596171e+03,1.567522e+06,1.190850e+08,1,97,N,N
9.503311e+02,2.616629e+05,1.651630e+07,2.786740e+03,1.874175e+06,9.741367e+07,1,67,N,N
7.698772e+02,1.781058e+05,1.092458e+07,2.451560e+03,1.374682e+06,7.803575e+07,0,78,N,N
7.653415e+02,1.762802e+05,1.094609e+07,2.412303e+03,1.334176e+06,7.666809e+07,2,78,N,N
8.255138e+02,1.994368e+05,1.175164e+07,2.759812e+03,1.828861e+06,1.058920e+08,2,47,N,N
7.257353e+02,1.518922e+05,7.263043e+06,2.563316e+03,1.612532e+06,6.336057e+07,2,63,N,N
8.041390e+02,1.932418e+05,1.222188e+07,2.641897e+03,1.706231e+06,7.596269e+07,0,72,N,N
7.958429e+02,2.024336e+05,1.614999e+07,2.472360e+03,1.373572e+06,6.674268e+07,0,9,N,N
7.589131e+02,1.760286e+05,1.147160e+07,2.551757e+03,1.568769e+06,9.890034e+07,3,85,N,N
7.819833e+02,1.754699e+05,8.690999e+06,2.718738e+03,1.780177e+06,9.288194e+07,2,70,N,N
9.613648e+02,2.726335e+05,1.939555e+07,2.714530e+03,1.714091e+06,7.866743e+07,2,59,N,N
7.432684e+02,1.571256e+05,6.952480e+06,2.540502e+03,1.583675e+06,6.929477e+07,1,12,N,N
7.791343e+02,1.765065e+05,9.981585e+06,2.529765e+03,1.543308e+06,5.204188e+07,3,83,N,N
7.796079e+02,1.764313e+05,9.338465e+06,2.635068e+03,1.718507e+06,6.824066e+07,0,62,N,N
7.490962e+02,1.767301e+05,1.263891e+07,2.465671e+03,1.346168e+06,8.507631e+07,3,64,N,N
