setting,classifier,rate
"[('frontal', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,66.06
"[('frontal', 'legendre'), ('lower', 'husiq')]",DMC_manhattam,55.0
"[('frontal', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,54.65
"[('frontal', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,54.5
"[('frontal', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,53.54
"[('frontal', 'legendre'), ('lower', 'chebyshev')]",ERROR,0.0
"[('frontal', 'legendre'), ('lower', 'zernike')]",LDA,0.0
"[('frontal', 'chebyshev'), ('frontal', 'zernike')]",DMC_manhattam,54.53
"[('frontal', 'chebyshev'), ('radial', 'husiq')]",DMC_manhattam,58.61
"[('frontal', 'chebyshev'), ('radial', 'hututu')]",DMC_manhattam,59.3
"[('frontal', 'chebyshev'), ('radial', 'hu1980')]",DMC_manhattam,55.42
"[('frontal', 'chebyshev'), ('radial', 'legendre')]",DMC_manhattam,59.38
"[('frontal', 'chebyshev'), ('radial', 'chebyshev')]",DMC_manhattam,59.99
"[('frontal', 'chebyshev'), ('radial', 'zernike')]",DMC_manhattam,61.53
"[('frontal', 'chebyshev'), ('sagittal', 'husiq')]",DMC_manhattam,54.0
"[('frontal', 'chebyshev'), ('sagittal', 'hututu')]",DMC_manhattam,54.0
"[('frontal', 'chebyshev'), ('sagittal', 'hu1980')]",DMC_manhattam,54.53
"[('frontal', 'chebyshev'), ('sagittal', 'legendre')]",DMC_manhattam,57.46
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev')]",KNN_euclidean,58.07
"[('frontal', 'chebyshev'), ('sagittal', 'zernike')]",DMC_manhattam,55.88
"[('frontal', 'chebyshev'), ('transversal', 'husiq')]",DMC_manhattam,59.26
"[('frontal', 'chebyshev'), ('transversal', 'hututu')]",DMC_manhattam,59.34
"[('frontal', 'chebyshev'), ('transversal', 'hu1980')]",DMC_manhattam,54.88
"[('frontal', 'chebyshev'), ('transversal', 'legendre')]",DMC_manhattam,61.38
"[('frontal', 'chebyshev'), ('transversal', 'chebyshev')]",DMC_manhattam,60.53
"[('frontal', 'chebyshev'), ('transversal', 'zernike')]",DMC_manhattam,52.04
"[('frontal', 'chebyshev'), ('whole', 'husiq')]",DMC_manhattam,54.8
"[('frontal', 'chebyshev'), ('whole', 'hututu')]",DMC_manhattam,55.34
"[('frontal', 'chebyshev'), ('whole', 'hu1980')]",DMC_manhattam,53.88
"[('frontal', 'chebyshev'), ('whole', 'legendre')]",DMC_manhattam,56.07
"[('frontal', 'chebyshev'), ('whole', 'chebyshev')]",DMC_manhattam,55.0
"[('frontal', 'chebyshev'), ('whole', 'zernike')]",DMC_manhattam,58.53
"[('frontal', 'chebyshev'), ('upper', 'husiq')]",DMC_manhattam,55.23
"[('frontal', 'chebyshev'), ('upper', 'hututu')]",DMC_manhattam,58.49
"[('frontal', 'chebyshev'), ('upper', 'hu1980')]",DMC_manhattam,53.65
"[('frontal', 'chebyshev'), ('upper', 'legendre')]",DMC_manhattam,59.76
"[('frontal', 'chebyshev'), ('upper', 'chebyshev')]",DMC_manhattam,57.76
"[('frontal', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,66.14
"[('frontal', 'chebyshev'), ('lower', 'husiq')]",DMC_manhattam,54.65
"[('frontal', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,53.92
"[('frontal', 'chebyshev'), ('lower', 'hu1980')]",DMC_manhattam,54.0
"[('frontal', 'chebyshev'), ('lower', 'legendre')]",DMC_manhattam,52.57
"[('frontal', 'chebyshev'), ('lower', 'chebyshev')]",ERROR,0.0
"[('frontal', 'chebyshev'), ('lower', 'zernike')]",LDA,0.0
"[('frontal', 'zernike'), ('radial', 'husiq')]",DMC_manhattam,50.92
"[('frontal', 'zernike'), ('radial', 'hututu')]",DMC_manhattam,53.42
"[('frontal', 'zernike'), ('radial', 'hu1980')]",DMC_manhattam,48.12
"[('frontal', 'zernike'), ('radial', 'legendre')]",DMC_manhattam,56.0
"[('frontal', 'zernike'), ('radial', 'chebyshev')]",DMC_manhattam,57.46
"[('frontal', 'zernike'), ('radial', 'zernike')]",DMC_manhattam,57.8
"[('frontal', 'zernike'), ('sagittal', 'husiq')]",DMC_manhattam,48.81
"[('frontal', 'zernike'), ('sagittal', 'hututu')]",DMC_manhattam,49.73
"[('frontal', 'zernike'), ('sagittal', 'hu1980')]",DMC_manhattam,47.39
"[('frontal', 'zernike'), ('sagittal', 'legendre')]",DMC_manhattam,51.77
"[('frontal', 'zernike'), ('sagittal', 'chebyshev')]",DMC_manhattam,55.11
"[('frontal', 'zernike'), ('sagittal', 'zernike')]",DMC_manhattam,53.31
"[('frontal', 'zernike'), ('transversal', 'husiq')]",DMC_manhattam,51.11
"[('frontal', 'zernike'), ('transversal', 'hututu')]",DMC_manhattam,53.31
"[('frontal', 'zernike'), ('transversal', 'hu1980')]",DMC_manhattam,47.62
"[('frontal', 'zernike'), ('transversal', 'legendre')]",DMC_manhattam,55.88
"[('frontal', 'zernike'), ('transversal', 'chebyshev')]",DMC_manhattam,56.73
"[('frontal', 'zernike'), ('transversal', 'zernike')]",DMC_manhattam,49.96
"[('frontal', 'zernike'), ('whole', 'husiq')]",DMC_manhattam,47.43
"[('frontal', 'zernike'), ('whole', 'hututu')]",DMC_manhattam,48.62
"[('frontal', 'zernike'), ('whole', 'hu1980')]",DMC_manhattam,46.89
"[('frontal', 'zernike'), ('whole', 'legendre')]",DMC_manhattam,49.69
"[('frontal', 'zernike'), ('whole', 'chebyshev')]",DMC_manhattam,50.0
"[('frontal', 'zernike'), ('whole', 'zernike')]",DMC_manhattam,50.15
"[('frontal', 'zernike'), ('upper', 'husiq')]",DMC_manhattam,48.31
"[('frontal', 'zernike'), ('upper', 'hututu')]",DMC_manhattam,50.61
"[('frontal', 'zernike'), ('upper', 'hu1980')]",DMC_manhattam,47.31
"[('frontal', 'zernike'), ('upper', 'legendre')]",DMC_manhattam,50.96
"[('frontal', 'zernike'), ('upper', 'chebyshev')]",DMC_manhattam,50.19
"[('frontal', 'zernike'), ('upper', 'zernike')]",DMC_manhattam,55.15
"[('frontal', 'zernike'), ('lower', 'husiq')]",DMC_manhattam,47.58
"[('frontal', 'zernike'), ('lower', 'hututu')]",DMC_manhattam,47.35
"[('frontal', 'zernike'), ('lower', 'hu1980')]",DMC_manhattam,47.19
"[('frontal', 'zernike'), ('lower', 'legendre')]",DMC_manhattam,48.16
"[('frontal', 'zernike'), ('lower', 'chebyshev')]",ERROR,0.0
"[('frontal', 'zernike'), ('lower', 'zernike')]",LDA,0.0
"[('radial', 'husiq'), ('radial', 'hututu')]",DMC_manhattam,40.74
"[('radial', 'husiq'), ('radial', 'hu1980')]",KNN_euclidean,36.7
"[('radial', 'husiq'), ('radial', 'legendre')]",KNN_euclidean,51.84
"[('radial', 'husiq'), ('radial', 'chebyshev')]",DMC_manhattam,53.54
"[('radial', 'husiq'), ('radial', 'zernike')]",DMC_manhattam,53.0
"[('radial', 'husiq'), ('sagittal', 'husiq')]",KNN_euclidean,42.2
"[('radial', 'husiq'), ('sagittal', 'hututu')]",KNN_euclidean,40.74
"[('radial', 'husiq'), ('sagittal', 'hu1980')]",KNN_euclidean,39.01
"[('radial', 'husiq'), ('sagittal', 'legendre')]",KNN_euclidean,51.27
"[('radial', 'husiq'), ('sagittal', 'chebyshev')]",KNN_euclidean,52.88
"[('radial', 'husiq'), ('sagittal', 'zernike')]",KNN_euclidean,48.96
"[('radial', 'husiq'), ('transversal', 'husiq')]",KNN_euclidean,47.66
"[('radial', 'husiq'), ('transversal', 'hututu')]",DMC_manhattam,49.77
"[('radial', 'husiq'), ('transversal', 'hu1980')]",KNN_euclidean,38.82
"[('radial', 'husiq'), ('transversal', 'legendre')]",DMC_manhattam,57.03
"[('radial', 'husiq'), ('transversal', 'chebyshev')]",DMC_manhattam,54.88
"[('radial', 'husiq'), ('transversal', 'zernike')]",MLP,44.89
"[('radial', 'husiq'), ('whole', 'husiq')]",KNN_euclidean,38.28
"[('radial', 'husiq'), ('whole', 'hututu')]",KNN_euclidean,40.85
"[('radial', 'husiq'), ('whole', 'hu1980')]",KNN_euclidean,37.32
"[('radial', 'husiq'), ('whole', 'legendre')]",KNN_euclidean,50.0
"[('radial', 'husiq'), ('whole', 'chebyshev')]",KNN_euclidean,50.65
"[('radial', 'husiq'), ('whole', 'zernike')]",KNN_euclidean,50.92
"[('radial', 'husiq'), ('upper', 'husiq')]",KNN_euclidean,40.08
"[('radial', 'husiq'), ('upper', 'hututu')]",DMC_manhattam,45.43
"[('radial', 'husiq'), ('upper', 'hu1980')]",DMC_manhattam,38.28
"[('radial', 'husiq'), ('upper', 'legendre')]",KNN_euclidean,50.04
"[('radial', 'husiq'), ('upper', 'chebyshev')]",KNN_euclidean,48.54
"[('radial', 'husiq'), ('upper', 'zernike')]",DMC_manhattam,55.69
"[('radial', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,38.62
"[('radial', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,38.82
"[('radial', 'husiq'), ('lower', 'hu1980')]",DMC_manhattam,38.12
"[('radial', 'husiq'), ('lower', 'legendre')]",KNN_euclidean,42.16
"[('radial', 'husiq'), ('lower', 'chebyshev')]",ERROR,0.0
"[('radial', 'husiq'), ('lower', 'zernike')]",LDA,0.0
"[('radial', 'hututu'), ('radial', 'hu1980')]",DMC_manhattam,40.08
"[('radial', 'hututu'), ('radial', 'legendre')]",DMC_manhattam,51.5
"[('radial', 'hututu'), ('radial', 'chebyshev')]",DMC_manhattam,52.46
"[('radial', 'hututu'), ('radial', 'zernike')]",DMC_manhattam,53.57
"[('radial', 'hututu'), ('sagittal', 'husiq')]",DMC_manhattam,44.27
"[('radial', 'hututu'), ('sagittal', 'hututu')]",DMC_manhattam,43.85
"[('radial', 'hututu'), ('sagittal', 'hu1980')]",DMC_manhattam,42.31
"[('radial', 'hututu'), ('sagittal', 'legendre')]",DMC_manhattam,51.54
"[('radial', 'hututu'), ('sagittal', 'chebyshev')]",DMC_manhattam,53.11
"[('radial', 'hututu'), ('sagittal', 'zernike')]",DMC_manhattam,50.31
"[('radial', 'hututu'), ('transversal', 'husiq')]",DMC_manhattam,48.46
"[('radial', 'hututu'), ('transversal', 'hututu')]",DMC_manhattam,49.85
"[('radial', 'hututu'), ('transversal', 'hu1980')]",DMC_manhattam,41.66
"[('radial', 'hututu'), ('transversal', 'legendre')]",DMC_manhattam,57.34
"[('radial', 'hututu'), ('transversal', 'chebyshev')]",DMC_manhattam,55.65
"[('radial', 'hututu'), ('transversal', 'zernike')]",MLP,47.08
"[('radial', 'hututu'), ('whole', 'husiq')]",DMC_manhattam,41.28
"[('radial', 'hututu'), ('whole', 'hututu')]",DMC_manhattam,42.04
"[('radial', 'hututu'), ('whole', 'hu1980')]",DMC_manhattam,40.51
"[('radial', 'hututu'), ('whole', 'legendre')]",DMC_manhattam,49.31
"[('radial', 'hututu'), ('whole', 'chebyshev')]",DMC_manhattam,49.62
"[('radial', 'hututu'), ('whole', 'zernike')]",DMC_manhattam,50.31
"[('radial', 'hututu'), ('upper', 'husiq')]",DMC_manhattam,42.04
"[('radial', 'hututu'), ('upper', 'hututu')]",DMC_manhattam,46.43
"[('radial', 'hututu'), ('upper', 'hu1980')]",DMC_manhattam,40.39
"[('radial', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,50.04
"[('radial', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,47.5
"[('radial', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,55.8
"[('radial', 'hututu'), ('lower', 'husiq')]",DMC_manhattam,40.89
"[('radial', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,42.77
"[('radial', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,40.66
"[('radial', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,43.85
"[('radial', 'hututu'), ('lower', 'chebyshev')]",ERROR,0.0
"[('radial', 'hututu'), ('lower', 'zernike')]",LDA,0.0
"[('radial', 'hu1980'), ('radial', 'legendre')]",DMC_manhattam,50.73
"[('radial', 'hu1980'), ('radial', 'chebyshev')]",DMC_manhattam,52.42
"[('radial', 'hu1980'), ('radial', 'zernike')]",DMC_manhattam,52.46
"[('radial', 'hu1980'), ('sagittal', 'husiq')]",DMC_manhattam,33.94
"[('radial', 'hu1980'), ('sagittal', 'hututu')]",DMC_manhattam,33.97
"[('radial', 'hu1980'), ('sagittal', 'hu1980')]",DMC_manhattam,23.94
"[('radial', 'hu1980'), ('sagittal', 'legendre')]",KNN_euclidean,46.89
"[('radial', 'hu1980'), ('sagittal', 'chebyshev')]",KNN_euclidean,50.0
"[('radial', 'hu1980'), ('sagittal', 'zernike')]",MLP,47.16
"[('radial', 'hu1980'), ('transversal', 'husiq')]",KNN_euclidean,42.04
"[('radial', 'hu1980'), ('transversal', 'hututu')]",DMC_manhattam,45.35
"[('radial', 'hu1980'), ('transversal', 'hu1980')]",KNN_euclidean,25.44
"[('radial', 'hu1980'), ('transversal', 'legendre')]",DMC_manhattam,54.57
"[('radial', 'hu1980'), ('transversal', 'chebyshev')]",DMC_manhattam,52.19
"[('radial', 'hu1980'), ('transversal', 'zernike')]",DMC_manhattam,41.93
"[('radial', 'hu1980'), ('whole', 'husiq')]",KNN_euclidean,25.79
"[('radial', 'hu1980'), ('whole', 'hututu')]",KNN_euclidean,31.17
"[('radial', 'hu1980'), ('whole', 'hu1980')]",KNN_euclidean,18.33
"[('radial', 'hu1980'), ('whole', 'legendre')]",DMC_manhattam,44.85
"[('radial', 'hu1980'), ('whole', 'chebyshev')]",KNN_euclidean,45.2
"[('radial', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,47.12
"[('radial', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,27.9
"[('radial', 'hu1980'), ('upper', 'hututu')]",KNN_euclidean,36.28
"[('radial', 'hu1980'), ('upper', 'hu1980')]",KNN_euclidean,20.91
"[('radial', 'hu1980'), ('upper', 'legendre')]",DMC_manhattam,44.47
"[('radial', 'hu1980'), ('upper', 'chebyshev')]",DMC_manhattam,43.77
"[('radial', 'hu1980'), ('upper', 'zernike')]",DMC_manhattam,50.92
"[('radial', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,24.02
"[('radial', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,25.71
"[('radial', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,20.64
"[('radial', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,29.4
"[('radial', 'hu1980'), ('lower', 'chebyshev')]",ERROR,0.0
"[('radial', 'hu1980'), ('lower', 'zernike')]",LDA,0.0
"[('radial', 'legendre'), ('radial', 'chebyshev')]",DMC_manhattam,53.04
"[('radial', 'legendre'), ('radial', 'zernike')]",DMC_manhattam,57.23
"[('radial', 'legendre'), ('sagittal', 'husiq')]",DMC_manhattam,51.54
"[('radial', 'legendre'), ('sagittal', 'hututu')]",DMC_manhattam,50.85
"[('radial', 'legendre'), ('sagittal', 'hu1980')]",DMC_manhattam,51.92
"[('radial', 'legendre'), ('sagittal', 'legendre')]",DMC_manhattam,54.92
"[('radial', 'legendre'), ('sagittal', 'chebyshev')]",KNN_euclidean,56.42
"[('radial', 'legendre'), ('sagittal', 'zernike')]",KNN_euclidean,54.46
"[('radial', 'legendre'), ('transversal', 'husiq')]",DMC_manhattam,55.92
