setting,classifier,rate
"[('frontal', 'legendre'), ('upper', 'husiq')]",DMC_manhattam,57.84
"[('frontal', 'legendre'), ('upper', 'hututu')]",DMC_manhattam,59.19
"[('frontal', 'legendre'), ('upper', 'hu1980')]",DMC_manhattam,56.03
"[('frontal', 'legendre'), ('upper', 'legendre')]",DMC_manhattam,59.22
"[('frontal', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,58.22
"[('frontal', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,65.99
"[('frontal', 'legendre'), ('lower', 'husiq')]",DMC_manhattam,54.88
"[('frontal', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,53.46
"[('frontal', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,55.76
"[('frontal', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,53.0
"[('frontal', 'legendre'), ('lower', 'chebyshev')]",ERROR,0.0
"[('frontal', 'legendre'), ('lower', 'zernike')]",DMC_manhattam,57.42
"[('frontal', 'chebyshev'), ('frontal', 'zernike')]",DMC_manhattam,53.46
"[('frontal', 'chebyshev'), ('radial', 'husiq')]",DMC_manhattam,60.07
"[('frontal', 'chebyshev'), ('radial', 'hututu')]",DMC_manhattam,60.8
"[('frontal', 'chebyshev'), ('radial', 'hu1980')]",DMC_manhattam,56.46
"[('frontal', 'chebyshev'), ('radial', 'legendre')]",DMC_manhattam,61.18
"[('frontal', 'chebyshev'), ('radial', 'chebyshev')]",DMC_manhattam,62.72
"[('frontal', 'chebyshev'), ('radial', 'zernike')]",DMC_manhattam,66.03
"[('frontal', 'chebyshev'), ('sagittal', 'husiq')]",DMC_manhattam,55.73
"[('frontal', 'chebyshev'), ('sagittal', 'hututu')]",DMC_manhattam,54.69
"[('frontal', 'chebyshev'), ('sagittal', 'hu1980')]",DMC_manhattam,54.3
"[('frontal', 'chebyshev'), ('sagittal', 'legendre')]",DMC_manhattam,57.49
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev')]",KNN_euclidean,56.65
"[('frontal', 'chebyshev'), ('sagittal', 'zernike')]",KNN_euclidean,55.88
"[('frontal', 'chebyshev'), ('transversal', 'husiq')]",DMC_manhattam,60.3
"[('frontal', 'chebyshev'), ('transversal', 'hututu')]",DMC_manhattam,59.8
"[('frontal', 'chebyshev'), ('transversal', 'hu1980')]",DMC_manhattam,55.76
"[('frontal', 'chebyshev'), ('transversal', 'legendre')]",DMC_manhattam,62.64
"[('frontal', 'chebyshev'), ('transversal', 'chebyshev')]",DMC_manhattam,60.26
"[('frontal', 'chebyshev'), ('transversal', 'zernike')]",DMC_manhattam,56.46
"[('frontal', 'chebyshev'), ('whole', 'husiq')]",DMC_manhattam,55.38
"[('frontal', 'chebyshev'), ('whole', 'hututu')]",DMC_manhattam,56.0
"[('frontal', 'chebyshev'), ('whole', 'hu1980')]",DMC_manhattam,54.0
"[('frontal', 'chebyshev'), ('whole', 'legendre')]",DMC_manhattam,56.8
"[('frontal', 'chebyshev'), ('whole', 'chebyshev')]",DMC_manhattam,55.0
"[('frontal', 'chebyshev'), ('whole', 'zernike')]",DMC_manhattam,59.26
"[('frontal', 'chebyshev'), ('upper', 'husiq')]",DMC_manhattam,55.23
"[('frontal', 'chebyshev'), ('upper', 'hututu')]",DMC_manhattam,56.8
"[('frontal', 'chebyshev'), ('upper', 'hu1980')]",DMC_manhattam,53.65
"[('frontal', 'chebyshev'), ('upper', 'legendre')]",DMC_manhattam,57.69
"[('frontal', 'chebyshev'), ('upper', 'chebyshev')]",DMC_manhattam,55.84
"[('frontal', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,65.45
"[('frontal', 'chebyshev'), ('lower', 'husiq')]",DMC_manhattam,53.73
"[('frontal', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,53.27
"[('frontal', 'chebyshev'), ('lower', 'hu1980')]",DMC_manhattam,53.92
"[('frontal', 'chebyshev'), ('lower', 'legendre')]",DMC_manhattam,52.27
"[('frontal', 'chebyshev'), ('lower', 'chebyshev')]",ERROR,0.0
"[('frontal', 'chebyshev'), ('lower', 'zernike')]",DMC_manhattam,56.19
"[('frontal', 'zernike'), ('radial', 'husiq')]",DMC_manhattam,50.88
"[('frontal', 'zernike'), ('radial', 'hututu')]",DMC_manhattam,53.11
"[('frontal', 'zernike'), ('radial', 'hu1980')]",DMC_manhattam,46.96
"[('frontal', 'zernike'), ('radial', 'legendre')]",DMC_manhattam,55.38
"[('frontal', 'zernike'), ('radial', 'chebyshev')]",DMC_manhattam,56.57
"[('frontal', 'zernike'), ('radial', 'zernike')]",DMC_manhattam,59.42
"[('frontal', 'zernike'), ('sagittal', 'husiq')]",DMC_manhattam,47.19
"[('frontal', 'zernike'), ('sagittal', 'hututu')]",DMC_manhattam,47.89
"[('frontal', 'zernike'), ('sagittal', 'hu1980')]",DMC_manhattam,46.81
"[('frontal', 'zernike'), ('sagittal', 'legendre')]",DMC_manhattam,50.88
"[('frontal', 'zernike'), ('sagittal', 'chebyshev')]",DMC_manhattam,51.38
"[('frontal', 'zernike'), ('sagittal', 'zernike')]",MLP,52.31
"[('frontal', 'zernike'), ('transversal', 'husiq')]",DMC_manhattam,50.0
"[('frontal', 'zernike'), ('transversal', 'hututu')]",DMC_manhattam,52.34
"[('frontal', 'zernike'), ('transversal', 'hu1980')]",DMC_manhattam,46.77
"[('frontal', 'zernike'), ('transversal', 'legendre')]",DMC_manhattam,55.3
"[('frontal', 'zernike'), ('transversal', 'chebyshev')]",DMC_manhattam,55.38
"[('frontal', 'zernike'), ('transversal', 'zernike')]",DMC_manhattam,53.07
"[('frontal', 'zernike'), ('whole', 'husiq')]",DMC_manhattam,46.77
"[('frontal', 'zernike'), ('whole', 'hututu')]",DMC_manhattam,47.0
"[('frontal', 'zernike'), ('whole', 'hu1980')]",DMC_manhattam,45.73
"[('frontal', 'zernike'), ('whole', 'legendre')]",DMC_manhattam,47.81
"[('frontal', 'zernike'), ('whole', 'chebyshev')]",DMC_manhattam,48.12
"[('frontal', 'zernike'), ('whole', 'zernike')]",DMC_manhattam,49.73
"[('frontal', 'zernike'), ('upper', 'husiq')]",DMC_manhattam,46.81
"[('frontal', 'zernike'), ('upper', 'hututu')]",DMC_manhattam,48.5
"[('frontal', 'zernike'), ('upper', 'hu1980')]",DMC_manhattam,45.89
"[('frontal', 'zernike'), ('upper', 'legendre')]",DMC_manhattam,48.77
"[('frontal', 'zernike'), ('upper', 'chebyshev')]",DMC_manhattam,48.54
"[('frontal', 'zernike'), ('upper', 'zernike')]",DMC_manhattam,53.73
"[('frontal', 'zernike'), ('lower', 'husiq')]",DMC_manhattam,46.35
"[('frontal', 'zernike'), ('lower', 'hututu')]",DMC_manhattam,46.0
"[('frontal', 'zernike'), ('lower', 'hu1980')]",DMC_manhattam,45.96
"[('frontal', 'zernike'), ('lower', 'legendre')]",DMC_manhattam,45.66
"[('frontal', 'zernike'), ('lower', 'chebyshev')]",ERROR,0.0
"[('frontal', 'zernike'), ('lower', 'zernike')]",DMC_manhattam,49.62
"[('radial', 'husiq'), ('radial', 'hututu')]",DMC_manhattam,43.27
"[('radial', 'husiq'), ('radial', 'hu1980')]",KNN_euclidean,41.39
"[('radial', 'husiq'), ('radial', 'legendre')]",DMC_manhattam,55.65
"[('radial', 'husiq'), ('radial', 'chebyshev')]",DMC_manhattam,56.88
"[('radial', 'husiq'), ('radial', 'zernike')]",DMC_manhattam,55.61
"[('radial', 'husiq'), ('sagittal', 'husiq')]",DMC_manhattam,43.85
"[('radial', 'husiq'), ('sagittal', 'hututu')]",DMC_manhattam,42.62
"[('radial', 'husiq'), ('sagittal', 'hu1980')]",KNN_euclidean,42.62
"[('radial', 'husiq'), ('sagittal', 'legendre')]",KNN_euclidean,53.31
"[('radial', 'husiq'), ('sagittal', 'chebyshev')]",KNN_euclidean,52.42
"[('radial', 'husiq'), ('sagittal', 'zernike')]",KNN_euclidean,51.46
"[('radial', 'husiq'), ('transversal', 'husiq')]",KNN_euclidean,50.0
"[('radial', 'husiq'), ('transversal', 'hututu')]",DMC_manhattam,52.61
"[('radial', 'husiq'), ('transversal', 'hu1980')]",KNN_euclidean,43.01
"[('radial', 'husiq'), ('transversal', 'legendre')]",DMC_manhattam,60.22
"[('radial', 'husiq'), ('transversal', 'chebyshev')]",DMC_manhattam,57.03
"[('radial', 'husiq'), ('transversal', 'zernike')]",KNN_euclidean,51.19
"[('radial', 'husiq'), ('whole', 'husiq')]",KNN_euclidean,42.31
"[('radial', 'husiq'), ('whole', 'hututu')]",KNN_euclidean,42.62
"[('radial', 'husiq'), ('whole', 'hu1980')]",KNN_euclidean,41.62
"[('radial', 'husiq'), ('whole', 'legendre')]",KNN_euclidean,53.54
"[('radial', 'husiq'), ('whole', 'chebyshev')]",KNN_euclidean,52.84
"[('radial', 'husiq'), ('whole', 'zernike')]",KNN_euclidean,52.42
"[('radial', 'husiq'), ('upper', 'husiq')]",KNN_euclidean,42.77
"[('radial', 'husiq'), ('upper', 'hututu')]",DMC_manhattam,45.58
"[('radial', 'husiq'), ('upper', 'hu1980')]",KNN_euclidean,42.43
"[('radial', 'husiq'), ('upper', 'legendre')]",DMC_manhattam,50.54
"[('radial', 'husiq'), ('upper', 'chebyshev')]",DMC_manhattam,49.27
"[('radial', 'husiq'), ('upper', 'zernike')]",DMC_manhattam,56.96
"[('radial', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,41.12
"[('radial', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,38.97
"[('radial', 'husiq'), ('lower', 'hu1980')]",KNN_euclidean,41.93
"[('radial', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,42.7
"[('radial', 'husiq'), ('lower', 'chebyshev')]",ERROR,0.0
"[('radial', 'husiq'), ('lower', 'zernike')]",DMC_manhattam,47.16
"[('radial', 'hututu'), ('radial', 'hu1980')]",DMC_manhattam,41.85
"[('radial', 'hututu'), ('radial', 'legendre')]",DMC_manhattam,54.8
"[('radial', 'hututu'), ('radial', 'chebyshev')]",DMC_manhattam,55.8
"[('radial', 'hututu'), ('radial', 'zernike')]",DMC_manhattam,55.84
"[('radial', 'hututu'), ('sagittal', 'husiq')]",DMC_manhattam,45.16
"[('radial', 'hututu'), ('sagittal', 'hututu')]",DMC_manhattam,44.77
"[('radial', 'hututu'), ('sagittal', 'hu1980')]",DMC_manhattam,44.16
"[('radial', 'hututu'), ('sagittal', 'legendre')]",DMC_manhattam,53.65
"[('radial', 'hututu'), ('sagittal', 'chebyshev')]",DMC_manhattam,52.46
"[('radial', 'hututu'), ('sagittal', 'zernike')]",DMC_manhattam,51.73
"[('radial', 'hututu'), ('transversal', 'husiq')]",DMC_manhattam,50.81
"[('radial', 'hututu'), ('transversal', 'hututu')]",DMC_manhattam,52.65
"[('radial', 'hututu'), ('transversal', 'hu1980')]",DMC_manhattam,44.47
"[('radial', 'hututu'), ('transversal', 'legendre')]",DMC_manhattam,60.61
"[('radial', 'hututu'), ('transversal', 'chebyshev')]",DMC_manhattam,57.3
"[('radial', 'hututu'), ('transversal', 'zernike')]",DMC_manhattam,52.27
"[('radial', 'hututu'), ('whole', 'husiq')]",DMC_manhattam,42.81
"[('radial', 'hututu'), ('whole', 'hututu')]",DMC_manhattam,42.58
"[('radial', 'hututu'), ('whole', 'hu1980')]",DMC_manhattam,42.16
"[('radial', 'hututu'), ('whole', 'legendre')]",DMC_manhattam,51.31
"[('radial', 'hututu'), ('whole', 'chebyshev')]",DMC_manhattam,50.69
"[('radial', 'hututu'), ('whole', 'zernike')]",DMC_manhattam,50.85
"[('radial', 'hututu'), ('upper', 'husiq')]",DMC_manhattam,43.12
"[('radial', 'hututu'), ('upper', 'hututu')]",DMC_manhattam,45.62
"[('radial', 'hututu'), ('upper', 'hu1980')]",DMC_manhattam,41.7
"[('radial', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,50.0
"[('radial', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,49.5
"[('radial', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,57.38
"[('radial', 'hututu'), ('lower', 'husiq')]",DMC_manhattam,42.31
"[('radial', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,42.35
"[('radial', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,42.35
"[('radial', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,44.7
"[('radial', 'hututu'), ('lower', 'chebyshev')]",ERROR,0.0
"[('radial', 'hututu'), ('lower', 'zernike')]",DMC_manhattam,49.0
"[('radial', 'hu1980'), ('radial', 'legendre')]",DMC_manhattam,53.54
"[('radial', 'hu1980'), ('radial', 'chebyshev')]",DMC_manhattam,54.69
"[('radial', 'hu1980'), ('radial', 'zernike')]",DMC_manhattam,54.92
"[('radial', 'hu1980'), ('sagittal', 'husiq')]",KNN_euclidean,35.78
"[('radial', 'hu1980'), ('sagittal', 'hututu')]",DMC_manhattam,34.01
"[('radial', 'hu1980'), ('sagittal', 'hu1980')]",KNN_euclidean,28.32
"[('radial', 'hu1980'), ('sagittal', 'legendre')]",KNN_euclidean,49.92
"[('radial', 'hu1980'), ('sagittal', 'chebyshev')]",KNN_euclidean,47.16
"[('radial', 'hu1980'), ('sagittal', 'zernike')]",MLP,47.58
"[('radial', 'hu1980'), ('transversal', 'husiq')]",KNN_euclidean,44.31
"[('radial', 'hu1980'), ('transversal', 'hututu')]",DMC_manhattam,46.12
"[('radial', 'hu1980'), ('transversal', 'hu1980')]",KNN_euclidean,29.86
"[('radial', 'hu1980'), ('transversal', 'legendre')]",DMC_manhattam,55.96
"[('radial', 'hu1980'), ('transversal', 'chebyshev')]",DMC_manhattam,52.11
"[('radial', 'hu1980'), ('transversal', 'zernike')]",KNN_euclidean,47.73
"[('radial', 'hu1980'), ('whole', 'husiq')]",KNN_euclidean,29.82
"[('radial', 'hu1980'), ('whole', 'hututu')]",KNN_euclidean,32.55
"[('radial', 'hu1980'), ('whole', 'hu1980')]",KNN_euclidean,23.67
"[('radial', 'hu1980'), ('whole', 'legendre')]",KNN_euclidean,48.58
"[('radial', 'hu1980'), ('whole', 'chebyshev')]",KNN_euclidean,44.85
"[('radial', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,49.27
"[('radial', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,29.78
"[('radial', 'hu1980'), ('upper', 'hututu')]",DMC_manhattam,32.82
"[('radial', 'hu1980'), ('upper', 'hu1980')]",KNN_euclidean,25.02
"[('radial', 'hu1980'), ('upper', 'legendre')]",DMC_manhattam,42.66
"[('radial', 'hu1980'), ('upper', 'chebyshev')]",DMC_manhattam,41.28
"[('radial', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,50.58
"[('radial', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,27.48
"[('radial', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,27.59
"[('radial', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,25.17
"[('radial', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,31.74
"[('radial', 'hu1980'), ('lower', 'chebyshev')]",ERROR,0.0
"[('radial', 'hu1980'), ('lower', 'zernike')]",DMC_manhattam,38.01
"[('radial', 'legendre'), ('radial', 'chebyshev')]",DMC_manhattam,55.15
"[('radial', 'legendre'), ('radial', 'zernike')]",DMC_manhattam,59.61
"[('radial', 'legendre'), ('sagittal', 'husiq')]",DMC_manhattam,53.54
"[('radial', 'legendre'), ('sagittal', 'hututu')]",DMC_manhattam,51.61
"[('radial', 'legendre'), ('sagittal', 'hu1980')]",DMC_manhattam,54.46
"[('radial', 'legendre'), ('sagittal', 'legendre')]",KNN_euclidean,57.11
"[('radial', 'legendre'), ('sagittal', 'chebyshev')]",KNN_euclidean,56.42
"[('radial', 'legendre'), ('sagittal', 'zernike')]",MLP,56.34
