8.510967e+02,1.709646e+05,4.676056e+06,2.008095e+03,2.148549e+05,2.253340e+06,0,74,N,N
7.209632e+02,1.368564e+05,3.584883e+06,1.690305e+03,2.257752e+05,2.585931e+06,1,104,N,N
7.084366e+02,1.294762e+05,2.995151e+06,1.687672e+03,1.954364e+05,2.058770e+06,1,88,N,N
7.688269e+02,1.457803e+05,4.734362e+06,1.845284e+03,2.380418e+05,4.854123e+06,0,80,N,N
8.313411e+02,1.729240e+05,6.523780e+06,1.881789e+03,2.602896e+05,3.364976e+06,0,34,N,N
7.893352e+02,1.601656e+05,5.284388e+06,1.816425e+03,2.511292e+05,3.598958e+06,1,92,N,N
6.622351e+02,1.137212e+05,3.047945e+06,1.654496e+03,1.768762e+05,2.886966e+06,0,25,N,N
8.209733e+02,1.700310e+05,6.516198e+06,1.964837e+03,2.804789e+05,4.258161e+06,0,70,N,N
8.480097e+02,1.906293e+05,8.879969e+06,1.839401e+03,2.324062e+05,2.701876e+06,0,3,N,N
8.214945e+02,1.726576e+05,5.294214e+06,1.808297e+03,2.240233e+05,2.608594e+06,0,59,N,N
9.529225e+02,2.098933e+05,7.051398e+06,2.275797e+03,3.658942e+05,5.700452e+06,2,81,N,N
7.626946e+02,1.473802e+05,4.312962e+06,1.854709e+03,2.756755e+05,4.516217e+06,2,61,N,N
7.371620e+02,1.469721e+05,5.779937e+06,1.612623e+03,2.226161e+05,4.834796e+06,2,64,N,N
7.595535e+02,1.417344e+05,3.765340e+06,1.867751e+03,2.550480e+05,3.603456e+06,0,95,N,N
7.957172e+02,1.618428e+05,5.265586e+06,1.920547e+03,2.688355e+05,3.641310e+06,0,0,N,N
7.742165e+02,1.576380e+05,4.589880e+06,1.700958e+03,2.271701e+05,3.204627e+06,1,49,N,N
6.553942e+02,1.123183e+05,2.905312e+06,1.568284e+03,1.936029e+05,3.081847e+06,3,62,N,N
8.070579e+02,1.712164e+05,6.507335e+06,1.814396e+03,2.289412e+05,3.342950e+06,0,53,N,N
6.998467e+02,1.298351e+05,3.222011e+06,1.612513e+03,2.857133e+05,7.449230e+06,1,33,N,N
8.819454e+02,1.889736e+05,7.533136e+06,2.015553e+03,2.194716e+05,3.706713e+06,0,79,N,N
8.375646e+02,1.649246e+05,6.400589e+06,1.970654e+03,2.329917e+05,3.023090e+06,0,92,N,N
7.568129e+02,1.524768e+05,5.829663e+06,1.697914e+03,2.111421e+05,2.991185e+06,1,82,N,N
7.578594e+02,1.538287e+05,4.895695e+06,1.651911e+03,2.920280e+05,4.982847e+06,1,90,N,N
5.594344e+02,6.352062e+04,1.742771e+06,1.438729e+03,2.216755e+05,3.295976e+06,2,58,N,N
8.706717e+02,1.858358e+05,5.536680e+06,1.993225e+03,2.989758e+05,3.347548e+06,0,39,N,N
8.775476e+02,1.906732e+05,8.186947e+06,1.963171e+03,3.604068e+05,3.094474e+06,2,68,N,N
8.073766e+02,1.733130e+05,5.926973e+06,1.584177e+03,1.910097e+05,1.627448e+06,2,71,N,N
7.513835e+02,1.429394e+05,3.819337e+06,1.719884e+03,2.317351e+05,4.312436e+06,0,17,N,N
7.249487e+02,1.328040e+05,3.950511e+06,1.801223e+03,2.587119e+05,4.635244e+06,1,96,N,N
6.496686e+02,1.137532e+05,2.792308e+06,1.582332e+03,2.607541e+05,4.857626e+06,3,77,N,N
8.336835e+02,1.634788e+05,6.358167e+06,1.961884e+03,2.873997e+05,4.067077e+06,2,75,N,N
6.803046e+02,1.207494e+05,3.191331e+06,1.613625e+03,1.770907e+05,2.407802e+06,3,63,N,N
7.488738e+02,1.383362e+05,3.452213e+06,1.951379e+03,2.548480e+05,3.078206e+06,2,67,N,N
5.863264e+02,9.363841e+04,2.202774e+06,1.296735e+03,2.602674e+05,8.908762e+06,3,97,N,N
7.140058e+02,1.304207e+05,3.021651e+06,1.678520e+03,2.326392e+05,5.632713e+06,0,73,N,N
9.051586e+02,2.007225e+05,1.010748e+07,1.949579e+03,1.867652e+05,1.959592e+06,2,94,N,N
6.954196e+02,9.867267e+04,3.345154e+06,1.881364e+03,2.083990e+05,4.438698e+06,1,87,N,N
6.644316e+02,1.150244e+05,2.258670e+06,1.590775e+03,1.960334e+05,2.002106e+06,0,15,N,N
8.103961e+02,1.761228e+05,7.122956e+06,1.741089e+03,2.252093e+05,5.058460e+06,0,38,N,N
1.282345e+03,3.462133e+05,1.128235e+07,2.703234e+03,1.790132e+05,1.310112e+06,2,72,N,N
6.646456e+02,1.205753e+05,3.440138e+06,1.498496e+03,2.458673e+05,4.606972e+06,0,48,N,N
7.792810e+02,1.522267e+05,3.909106e+06,1.873623e+03,2.833383e+05,6.014167e+06,0,99,N,N
6.973258e+02,1.241878e+05,2.119126e+06,1.728426e+03,2.256114e+05,2.590161e+06,0,100,N,N
6.886262e+02,1.259219e+05,2.737406e+06,1.520203e+03,2.334719e+05,2.867987e+06,2,60,N,N
1.004073e+03,2.218797e+05,1.017666e+07,2.337456e+03,2.449775e+05,2.900068e+06,0,23,N,N
7.102000e+02,1.316130e+05,2.997489e+06,1.645409e+03,2.372404e+05,4.112128e+06,0,49,N,N
8.207026e+02,1.751252e+05,6.859506e+06,1.724120e+03,2.139884e+05,3.150731e+06,0,94,N,N
7.592031e+02,1.559452e+05,5.773040e+06,1.620942e+03,2.244002e+05,4.881703e+06,1,38,N,N
8.308810e+02,1.715836e+05,6.402234e+06,1.883232e+03,2.224293e+05,3.016512e+06,3,92,N,N
8.599043e+02,1.730971e+05,5.786725e+06,2.140693e+03,2.808348e+05,4.458218e+06,3,81,N,N
7.555684e+02,1.474852e+05,4.203289e+06,1.751962e+03,2.561719e+05,3.474575e+06,0,88,N,N
1.032760e+03,2.279835e+05,7.038176e+06,2.491773e+03,3.164063e+05,4.388194e+06,1,81,N,N
7.789329e+02,1.573240e+05,5.938758e+06,1.807564e+03,2.968464e+05,4.999954e+06,1,69,N,N
7.341166e+02,1.375896e+05,4.064933e+06,1.750720e+03,2.360088e+05,3.166358e+06,0,54,N,N
8.272709e+02,1.655087e+05,7.504350e+06,2.075427e+03,2.827355e+05,4.693207e+06,1,56,N,N
8.101614e+02,1.643038e+05,4.879223e+06,1.877199e+03,2.269101e+05,3.737807e+06,0,85,N,N
8.362126e+02,1.621780e+05,4.772644e+06,2.073837e+03,1.987918e+05,2.654884e+06,3,47,N,N
7.456559e+02,1.505372e+05,5.517845e+06,1.650768e+03,2.241286e+05,3.258606e+06,0,58,N,N
7.119272e+02,1.294924e+05,3.686376e+06,1.698658e+03,1.894384e+05,1.995573e+06,2,54,N,N
6.455579e+02,1.121803e+05,2.633891e+06,1.429294e+03,2.067691e+05,4.173114e+06,3,55,N,N
7.348132e+02,1.440130e+05,5.073774e+06,1.645838e+03,2.305888e+05,3.921240e+06,1,58,N,N
7.822362e+02,1.547419e+05,4.480893e+06,1.851209e+03,2.598888e+05,6.106094e+06,0,2,N,N
7.465163e+02,1.432350e+05,2.956290e+06,1.801695e+03,2.646242e+05,2.924786e+06,1,46,N,N
6.968024e+02,1.261132e+05,2.937381e+06,1.702267e+03,2.376646e+05,3.746969e+06,0,101,N,N
5.592893e+02,8.377368e+04,1.536576e+06,1.255526e+03,2.735826e+05,9.454535e+06,0,43,N,N
6.507228e+02,9.872488e+04,1.930518e+06,1.732854e+03,2.676061e+05,4.587680e+06,0,42,N,N
7.594342e+02,1.499905e+05,4.041134e+06,1.694796e+03,2.151314e+05,3.562456e+06,2,93,N,N
8.502083e+02,1.755355e+05,5.911374e+06,1.943246e+03,2.242157e+05,2.485728e+06,0,103,N,N
7.840348e+02,1.611060e+05,6.242692e+06,1.778330e+03,2.143263e+05,3.867979e+06,2,85,N,N
6.072452e+02,9.950994e+04,2.206940e+06,1.526668e+03,3.182729e+05,8.115807e+06,1,77,N,N
7.437964e+02,1.451471e+05,4.324497e+06,1.661687e+03,2.159198e+05,3.733363e+06,1,91,N,N
8.954823e+02,1.925183e+05,7.690152e+06,2.130674e+03,2.207194e+05,2.750368e+06,2,87,N,N
6.338711e+02,1.084721e+05,2.693770e+06,1.512047e+03,2.031323e+05,2.857085e+06,1,43,N,N
7.430466e+02,1.403954e+05,3.680659e+06,1.761400e+03,2.201688e+05,2.905174e+06,3,88,N,N
7.786046e+02,1.373399e+05,4.926316e+06,1.881361e+03,1.514264e+05,2.093702e+06,1,45,N,N
7.986488e+02,1.644189e+05,4.984109e+06,1.815721e+03,2.826716e+05,4.916704e+06,3,102,N,N
6.974104e+02,1.289941e+05,3.369700e+06,1.567932e+03,2.140344e+05,3.960544e+06,0,52,N,N
7.644938e+02,1.566361e+05,5.808053e+06,1.734357e+03,2.182391e+05,3.577544e+06,1,53,N,N
7.695725e+02,1.525635e+05,5.035868e+06,1.778490e+03,2.482117e+05,3.552786e+06,1,34,N,N
6.855261e+02,1.203349e+05,1.851749e+06,1.733250e+03,2.413318e+05,3.236488e+06,1,100,N,N
7.761066e+02,1.535811e+05,4.813567e+06,1.755069e+03,2.057696e+05,2.720826e+06,1,93,N,N
6.790982e+02,7.725065e+04,2.099353e+06,1.761232e+03,2.511299e+05,6.626100e+06,2,73,N,N
8.764845e+02,1.833051e+05,7.099470e+06,2.048154e+03,2.315437e+05,2.225299e+06,0,75,N,N
7.311572e+02,1.389646e+05,3.580998e+06,1.701068e+03,2.537209e+05,4.062262e+06,2,83,N,N
7.797636e+02,1.550319e+05,4.423592e+06,1.750450e+03,2.311102e+05,2.943419e+06,1,83,N,N
7.392090e+02,1.395481e+05,3.465537e+06,1.782102e+03,2.354714e+05,3.860750e+06,0,47,N,N
8.598856e+02,1.942719e+05,8.722768e+06,1.770363e+03,2.219041e+05,4.457198e+06,1,36,N,N
7.634888e+02,1.434294e+05,5.440170e+06,1.870861e+03,2.224565e+05,3.278350e+06,0,1,N,N
7.669511e+02,1.522259e+05,4.939636e+06,1.713577e+03,1.970370e+05,3.454359e+06,2,55,N,N
6.904412e+02,1.249536e+05,2.910008e+06,1.648661e+03,2.253011e+05,3.792048e+06,3,76,N,N
6.726727e+02,1.226221e+05,3.401379e+06,1.476798e+03,1.615881e+05,1.557952e+06,0,65,N,N
7.413510e+02,1.439190e+05,4.105524e+06,1.727245e+03,2.676843e+05,2.925383e+06,0,104,N,N
6.439761e+02,1.088101e+05,1.898559e+06,1.555337e+03,2.337030e+05,3.806078e+06,0,6,N,N
8.003457e+02,1.617571e+05,5.705044e+06,1.895479e+03,2.455854e+05,3.323697e+06,0,51,N,N
7.014063e+02,1.330565e+05,3.963994e+06,1.638579e+03,2.874800e+05,7.567697e+06,1,98,N,N
7.470692e+02,1.422083e+05,3.994089e+06,1.734250e+03,2.327433e+05,4.996286e+06,1,80,N,N
8.520954e+02,1.858054e+05,7.233465e+06,1.882285e+03,2.202990e+05,2.047911e+06,0,71,N,N
8.770913e+02,1.968047e+05,9.218251e+06,1.918020e+03,2.970515e+05,5.405906e+06,1,78,N,N
7.167941e+02,1.351442e+05,3.812406e+06,1.681812e+03,2.890217e+05,4.679154e+06,0,90,N,N
8.305180e+02,1.652276e+05,5.488581e+06,1.949198e+03,2.133591e+05,2.830593e+06,3,57,N,N
7.113023e+02,1.333575e+05,3.133310e+06,1.610910e+03,2.135552e+05,2.525248e+06,0,20,N,N
8.900726e+02,1.865296e+05,7.197319e+06,2.030968e+03,2.848967e+05,4.036803e+06,2,57,N,N
8.119477e+02,1.663310e+05,5.301540e+06,1.855152e+03,2.427895e+05,3.322565e+06,2,103,N,N
7.283934e+02,1.368149e+05,3.193459e+06,1.717674e+03,2.567138e+05,3.338336e+06,2,88,N,N
6.091896e+02,1.008605e+05,2.643472e+06,1.505270e+03,2.495547e+05,5.604465e+06,0,82,N,N
7.301492e+02,1.291109e+05,3.978689e+06,1.788341e+03,1.728718e+05,2.579017e+06,3,50,N,N
7.184556e+02,1.365555e+05,3.775194e+06,1.630959e+03,2.253802e+05,4.260361e+06,0,35,N,N
7.212794e+02,1.380803e+05,4.460238e+06,1.705201e+03,2.667487e+05,7.253266e+06,1,85,N,N
6.795728e+02,1.215176e+05,2.946380e+06,1.662024e+03,2.996151e+05,4.724540e+06,0,89,N,N
8.166333e+02,1.701892e+05,7.524368e+06,2.001061e+03,3.144974e+05,6.353078e+06,2,56,N,N
9.049294e+02,1.989501e+05,7.771004e+06,1.842205e+03,2.250454e+05,1.438705e+06,1,79,N,N
7.813476e+02,1.606754e+05,5.966296e+06,1.751250e+03,2.488160e+05,3.264861e+06,0,69,N,N
7.823973e+02,1.523370e+05,4.305568e+06,1.835538e+03,2.245898e+05,2.919271e+06,2,96,N,N
8.119424e+02,1.529883e+05,6.556974e+06,2.038687e+03,2.564780e+05,5.164518e+06,0,87,N,N
7.123424e+02,1.249914e+05,3.746725e+06,1.815995e+03,2.369732e+05,2.892905e+06,0,21,N,N
7.587256e+02,1.471508e+05,4.297602e+06,1.814876e+03,3.346790e+05,3.838928e+06,0,46,N,N
7.669924e+02,1.515423e+05,4.435129e+06,1.781836e+03,2.879396e+05,3.953597e+06,1,89,N,N
7.059456e+02,1.300493e+05,3.128786e+06,1.728839e+03,2.489873e+05,3.899990e+06,1,60,N,N
8.722453e+02,1.910261e+05,6.512354e+06,1.908014e+03,2.350569e+05,2.377182e+06,1,37,N,N
9.383989e+02,2.013281e+05,8.044444e+06,2.152843e+03,2.825535e+05,3.136812e+06,1,76,N,N
8.374497e+02,1.663539e+05,4.869961e+06,2.039166e+03,2.136624e+05,2.099826e+06,3,67,N,N
8.150474e+02,1.470105e+05,5.432500e+06,1.954933e+03,2.589067e+05,3.120584e+06,0,44,N,N
7.111158e+02,1.327621e+05,2.991981e+06,1.694842e+03,2.751883e+05,4.191050e+06,1,101,N,N
8.277446e+02,1.677463e+05,4.674825e+06,1.905708e+03,2.102882e+05,1.983902e+06,1,74,N,N
8.172515e+02,1.555338e+05,5.369752e+06,2.031260e+03,2.203078e+05,3.254610e+06,2,74,N,N
6.762991e+02,1.199477e+05,2.740908e+06,1.601115e+03,2.247581e+05,3.629568e+06,1,25,N,N
8.655484e+02,1.941583e+05,8.838021e+06,1.766426e+03,2.121338e+05,2.742208e+06,3,94,N,N
6.076497e+02,9.967786e+04,2.296048e+06,1.611301e+03,3.667993e+05,7.778985e+06,1,68,N,N
8.054328e+02,1.696527e+05,7.105769e+06,1.759436e+03,2.032818e+05,2.746586e+06,3,58,N,N
6.541972e+02,1.130305e+05,2.190648e+06,1.510673e+03,2.443789e+05,4.289080e+06,0,31,N,N
6.898638e+02,1.248417e+05,3.311944e+06,1.607573e+03,1.947690e+05,3.149629e+06,3,52,N,N
7.324074e+02,1.398045e+05,3.688538e+06,1.679908e+03,2.601142e+05,6.005975e+06,0,33,N,N
6.992261e+02,1.293148e+05,3.507345e+06,1.652752e+03,3.256684e+05,6.016232e+06,2,90,N,N
8.251010e+02,1.667326e+05,4.307596e+06,1.906142e+03,2.979730e+05,2.948157e+06,1,42,N,N
8.200102e+02,1.622960e+05,6.802691e+06,1.935642e+03,2.341577e+05,3.914340e+06,1,50,N,N
8.394805e+02,1.658793e+05,5.955872e+06,2.003409e+03,2.562511e+05,4.401496e+06,1,102,N,N
7.839483e+02,1.579824e+05,5.471348e+06,1.785151e+03,2.120187e+05,4.934028e+06,3,73,N,N
6.277437e+02,1.067032e+05,2.587325e+06,1.578288e+03,3.347813e+05,8.988107e+06,2,77,N,N
6.207914e+02,1.044568e+05,2.496178e+06,1.403734e+03,1.897176e+05,2.604359e+06,3,65,N,N
7.220156e+02,1.357482e+05,3.133581e+06,1.680267e+03,2.525267e+05,3.220125e+06,0,57,N,N
7.049079e+02,1.221404e+05,3.774077e+06,1.821879e+03,2.640058e+05,4.476658e+06,1,51,N,N
8.173825e+02,1.722763e+05,5.920974e+06,1.855969e+03,2.635411e+05,3.371747e+06,3,51,N,N
7.801551e+02,1.459787e+05,4.871748e+06,1.899799e+03,2.583115e+05,3.367602e+06,0,66,N,N
8.011907e+02,1.606776e+05,4.705595e+06,1.837200e+03,2.366840e+05,2.504346e+06,0,60,N,N
7.704326e+02,1.549542e+05,5.180073e+06,1.730014e+03,2.012358e+05,2.732504e+06,2,12,N,N
6.748441e+02,1.174306e+05,3.487730e+06,1.699561e+03,2.708603e+05,4.786891e+06,1,66,N,N
7.130723e+02,1.281687e+05,3.370790e+06,1.803952e+03,2.848469e+05,4.873470e+06,2,95,N,N
7.610075e+02,1.470935e+05,4.092669e+06,1.791462e+03,2.003931e+05,2.435747e+06,1,44,N,N
9.091338e+02,1.796966e+05,8.878126e+06,2.179405e+03,3.216115e+05,5.620947e+06,3,87,N,N
6.118294e+02,6.594921e+04,1.667313e+06,1.693162e+03,2.269088e+05,3.784649e+06,1,71,N,N
7.447909e+02,1.443695e+05,3.717833e+06,1.828564e+03,2.532732e+05,2.305200e+06,2,86,N,N
8.406305e+02,1.782976e+05,5.806210e+06,1.885272e+03,2.544456e+05,3.190753e+06,0,37,N,N
8.217709e+02,1.546279e+05,4.550603e+06,2.036352e+03,2.587766e+05,2.817783e+06,1,41,N,N
7.271546e+02,1.394400e+05,4.568143e+06,1.663485e+03,1.859746e+05,2.409621e+06,3,82,N,N
7.857853e+02,1.490057e+05,5.177673e+06,1.909766e+03,2.263180e+05,3.075670e+06,2,89,N,N
6.648629e+02,1.179397e+05,2.739634e+06,1.519645e+03,2.418294e+05,5.233000e+06,0,50,N,N
7.155193e+02,1.306525e+05,3.914830e+06,1.763499e+03,2.189219e+05,2.327398e+06,2,101,N,N
6.895499e+02,1.263732e+05,3.378782e+06,1.606358e+03,2.216841e+05,2.913093e+06,0,29,N,N
8.354618e+02,1.657402e+05,5.624034e+06,2.097972e+03,3.098534e+05,5.432114e+06,0,81,N,N
6.204332e+02,1.051605e+05,2.757944e+06,1.337857e+03,2.523142e+05,6.201715e+06,1,97,N,N
8.205260e+02,1.635882e+05,4.425699e+06,2.023115e+03,2.731750e+05,3.526885e+06,1,67,N,N
7.376189e+02,1.441425e+05,4.277329e+06,1.677791e+03,2.982030e+05,7.076924e+06,0,78,N,N
8.150164e+02,1.727046e+05,6.442815e+06,1.771091e+03,2.286851e+05,3.664183e+06,2,78,N,N
7.913206e+02,1.547599e+05,4.403270e+06,1.923489e+03,2.125648e+05,3.123102e+06,2,47,N,N
7.027286e+02,1.311467e+05,3.829840e+06,1.641737e+03,2.252602e+05,3.555100e+06,2,63,N,N
7.673352e+02,1.506583e+05,4.138183e+06,1.813203e+03,2.018740e+05,1.884275e+06,0,72,N,N
7.972129e+02,1.604603e+05,5.645256e+06,1.841776e+03,2.441316e+05,5.156225e+06,0,9,N,N
7.555723e+02,1.506344e+05,4.605375e+06,1.722578e+03,2.903771e+05,7.659996e+06,3,85,N,N
8.788119e+02,1.906074e+05,7.660623e+06,2.056166e+03,2.433113e+05,3.265404e+06,2,70,N,N
9.263299e+02,2.078100e+05,8.509175e+06,2.019660e+03,1.507613e+05,1.030831e+06,2,59,N,N
7.638721e+02,1.531603e+05,5.272196e+06,1.725656e+03,2.103661e+05,3.178979e+06,1,12,N,N
6.812159e+02,1.205941e+05,2.556413e+06,1.635323e+03,2.596981e+05,4.336940e+06,3,83,N,N
6.640602e+02,1.183332e+05,3.142793e+06,1.537850e+03,2.283187e+05,3.730642e+06,0,62,N,N
7.659328e+02,1.567618e+05,6.332875e+06,1.615761e+03,1.924606e+05,3.259043e+06,3,64,N,N
