6.870104e+02,1.452070e+04,2.813511e-05,2.855840e-06,1.019642e-11,1.533769e-04,3.493487e-11,4.409964e+02,1.502829e+05,1.582921e-03,2.345135e-04,-7.533752e-08,-6.066234e-02,-1.309469e-07,3.227732e+02,6.052320e+04,4.978199e-05,4.172919e-07,-1.995260e-13,1.007695e-04,2.931046e-13,1.694527e+03,2.007736e+06,3.429117e-02,2.780074e-02,8.439812e-04,3.932039e+01,3.037596e-05,1.603500e+03,2.372040e+06,3.755086e-02,2.701970e-02,8.563483e-04,3.813900e+01,2.871385e-04,1.911096e+02,1.123649e+04,6.242357e-04,3.085706e-05,4.075200e-09,3.229238e-03,-2.680281e-10,3,99,N,N
6.310373e+02,1.341353e+05,1.737866e-03,2.113935e-04,4.740707e-09,-2.356669e-02,-4.144896e-08,5.510299e+02,1.835393e+05,8.306908e-03,1.611377e-03,-3.962344e-06,-5.584703e-01,-3.689753e-06,2.121208e+02,9.139874e+03,2.951613e-05,1.108394e-04,8.337107e-12,-6.550265e-03,-7.568934e-09,1.828000e+03,3.045052e+06,1.820438e+00,1.856383e+00,3.412591e+00,3.237930e+03,-6.899231e-01,1.801520e+03,2.887288e+06,1.681154e+00,1.736355e+00,2.966610e+00,2.922136e+03,2.129905e-01,1.573150e+02,8.698430e+02,5.739889e-04,5.482755e-05,-3.895243e-10,6.555220e-04,9.146493e-09,3,78,N,N
7.216743e+02,3.621765e+04,5.136328e-05,3.844394e-06,4.176500e-11,6.396386e-04,4.350409e-11,5.127661e+02,1.587804e+05,2.659719e-03,3.410348e-04,-3.137602e-07,-1.329447e-01,-3.157928e-07,3.233622e+02,6.442942e+04,2.463529e-06,5.229869e-06,4.016639e-12,6.837227e-04,5.163116e-12,1.753644e+03,2.250623e+06,1.633608e-02,1.390441e-02,2.013374e-04,1.820840e+01,1.589665e-04,1.677562e+03,2.467461e+06,2.292720e-02,1.395988e-02,2.463533e-04,1.878365e+01,-4.160377e-05,1.831575e+02,2.000732e+04,6.243898e-04,1.723119e-04,5.651614e-08,2.418562e-02,6.296896e-08,2,102,N,N
7.959830e+02,1.110435e+05,3.299316e-04,1.941459e-05,1.318034e-09,1.231153e-03,5.961919e-10,6.345164e+02,2.343905e+05,6.103146e-03,9.482121e-04,-2.216200e-06,-4.501107e-01,-2.323727e-06,3.128723e+02,4.673568e+04,7.579963e-05,6.739617e-05,2.848688e-09,3.147514e-03,1.401307e-10,1.907078e+03,3.010362e+06,1.799089e-01,1.579718e-01,2.661018e-02,2.525516e+02,-3.732106e-03,1.838178e+03,2.995686e+06,1.674668e-01,1.623548e-01,2.676885e-02,2.793614e+02,4.917650e-03,1.762734e+02,1.464974e+04,7.985265e-04,1.229779e-04,3.852110e-08,1.378702e-02,4.673918e-08,0,22,N,N
7.082247e+02,2.442383e+04,3.339704e-05,3.293135e-07,-1.766718e-13,4.792972e-05,-3.090646e-13,4.752636e+02,1.524405e+05,2.111407e-03,2.985331e-04,-2.015062e-07,-1.054182e-01,-2.377191e-07,3.220485e+02,6.565312e+04,5.586025e-06,1.155936e-05,5.803067e-11,6.306647e-04,4.928563e-11,1.728216e+03,2.183739e+06,1.071732e-02,1.186075e-02,1.304699e-04,1.637048e+01,-4.140827e-05,1.643485e+03,2.419412e+06,1.858747e-02,1.207589e-02,1.781293e-04,1.557418e+01,1.857750e-04,1.743203e+02,1.788134e+04,3.670735e-04,7.079640e-05,1.140582e-08,9.425482e-03,9.675613e-09,1,84,N,N
6.602458e+02,7.813599e+03,1.431299e-06,6.616452e-07,-3.154808e-13,3.156323e-05,-8.215214e-13,4.138372e+02,1.121819e+05,3.090833e-03,4.352594e-04,-4.961102e-07,-1.443871e-01,-4.803955e-07,3.255653e+02,6.118849e+04,1.773436e-05,1.196789e-06,-5.549252e-13,-9.555709e-05,-8.273493e-13,1.578768e+03,1.729459e+06,1.064831e-03,1.549653e-03,1.385688e-06,1.973233e+00,2.704374e-07,1.477548e+03,2.003354e+06,1.487274e-02,3.070346e-03,6.535741e-06,-4.998434e-01,7.973049e-06,1.633755e+02,1.514971e+04,5.544895e-04,7.956061e-05,1.440065e-08,7.920235e-03,1.154866e-08,2,82,N,N
6.521456e+02,2.679651e+04,1.519700e-04,2.294040e-06,4.185239e-11,3.452882e-05,1.451834e-11,4.474558e+02,1.356701e+05,2.488676e-03,3.459629e-04,-3.210163e-07,-1.274039e-01,-3.315267e-07,2.838115e+02,4.549871e+04,1.916204e-06,1.254565e-05,-2.274633e-11,1.903226e-03,3.227945e-11,1.710513e+03,2.223107e+06,1.731181e-03,8.468090e-04,8.719495e-07,8.489625e-01,-2.894048e-07,1.639552e+03,2.423428e+06,7.596615e-03,1.575338e-03,2.239897e-06,-5.513305e-02,5.067220e-06,1.545592e+02,1.587099e+04,1.147333e-04,2.326434e-05,1.186234e-09,2.902743e-03,1.461735e-09,3,68,N,N
6.609431e+02,6.292224e+03,9.190731e-06,1.184560e-06,1.940075e-12,-1.127916e-05,2.034643e-12,3.953017e+02,1.189478e+05,1.481517e-03,1.869626e-04,-9.713929e-08,-6.411602e-02,-9.604830e-08,3.160627e+02,7.111607e+04,2.608031e-05,7.702648e-07,-3.412721e-12,-2.049722e-04,-3.087139e-12,1.538385e+03,1.505133e+06,3.127994e-03,1.009075e-03,1.527643e-06,1.230966e+00,6.056308e-07,1.430990e+03,1.777105e+06,1.943402e-02,3.982617e-03,1.574320e-07,-1.832312e+00,8.623768e-06,2.059645e+02,1.798525e+04,1.005363e-03,3.744316e-05,7.171985e-09,4.944104e-03,2.687135e-09,3,80,N,N
7.059997e+02,3.214577e+04,1.164031e-04,4.520790e-06,-5.693243e-11,-5.579596e-04,-4.759790e-11,5.031392e+02,1.461014e+05,2.883082e-03,4.267538e-04,-4.509974e-07,-1.592217e-01,-4.674951e-07,3.239639e+02,5.133033e+04,1.390481e-05,3.468117e-06,-1.264941e-11,-3.882859e-05,-6.265966e-13,1.600003e+03,1.981030e+06,1.563708e-02,2.084285e-02,3.761536e-04,2.765606e+01,-7.734458e-05,1.542322e+03,2.146730e+06,2.616422e-02,1.924418e-02,4.302480e-04,2.524508e+01,3.848711e-04,1.348323e+02,9.334609e+03,6.100705e-04,9.802885e-05,2.044297e-08,7.575283e-03,2.039415e-08,1,10,N,N
8.066260e+02,1.458519e+05,2.008370e-04,9.574236e-06,-2.267584e-10,-2.940365e-03,-2.335798e-10,6.816285e+02,2.600196e+05,6.790077e-03,1.084230e-03,-2.708432e-06,-5.260540e-01,-3.091142e-06,3.000712e+02,2.459033e+04,1.635346e-05,4.828551e-05,5.211163e-10,-9.828255e-04,-7.158206e-10,2.035418e+03,3.470928e+06,1.909620e-01,1.900899e-01,3.616596e-02,3.506390e+02,-7.359102e-03,1.998756e+03,3.636192e+06,1.907834e-01,1.862621e-01,3.511061e-02,3.508176e+02,3.508180e-03,1.371561e+02,9.721956e+03,2.944521e-04,8.343933e-05,1.306948e-08,8.127907e-03,1.331245e-08,0,56,N,N
7.443605e+02,4.264045e+04,1.982386e-05,1.428063e-07,-1.504802e-13,-4.574247e-06,-1.495210e-13,5.253991e+02,1.810188e+05,2.140727e-03,2.977739e-04,-2.332875e-07,-1.252410e-01,-2.439003e-07,3.193926e+02,6.435561e+04,3.619595e-06,1.004039e-05,6.052527e-11,1.254507e-03,5.918033e-11,1.870081e+03,2.671340e+06,7.211336e-03,5.411752e-03,3.101778e-05,7.234944e+00,-1.121983e-05,1.808029e+03,2.887630e+06,8.836920e-03,5.198535e-03,3.414805e-05,7.210073e+00,3.607871e-05,1.739887e+02,2.135494e+04,2.215503e-04,6.084753e-05,6.380201e-09,7.741683e-03,4.415398e-09,1,86,N,N
6.454474e+02,8.387379e+03,2.954560e-05,1.859886e-06,6.783277e-12,1.448675e-04,1.549432e-11,3.997405e+02,1.134587e+05,1.909782e-03,2.688540e-04,-1.925753e-07,-9.055352e-02,-1.894381e-07,3.086602e+02,6.134746e+04,4.245744e-06,8.171797e-06,3.470108e-11,-5.556089e-04,1.913438e-12,1.579747e+03,1.708677e+06,4.078940e-03,1.756482e-03,4.668988e-06,1.753575e+00,5.534841e-06,1.488775e+03,1.962956e+06,2.106273e-02,5.403691e-03,2.594108e-05,-4.888592e-01,3.446150e-05,1.827807e+02,8.326078e+03,9.216598e-04,1.345025e-05,-4.485014e-10,1.161863e-03,8.197415e-11,1,73,N,N
7.168702e+02,3.549006e+04,1.091552e-04,1.780187e-06,-1.043205e-11,-2.855543e-04,-3.049507e-11,4.835259e+02,1.797583e+05,2.178002e-03,2.773448e-04,-2.034270e-07,-1.128241e-01,-1.719617e-07,2.996706e+02,5.673664e+04,3.248665e-05,1.199421e-06,7.388571e-12,1.100032e-04,9.172210e-12,1.736977e+03,2.430206e+06,8.796851e-02,7.149278e-02,5.658935e-03,1.107192e+02,-6.024325e-05,1.679634e+03,2.633916e+06,9.228279e-02,7.055648e-02,5.685723e-03,1.108294e+02,-7.861325e-04,1.323694e+02,6.774221e+03,3.098623e-04,3.794933e-05,4.050316e-09,3.117531e-03,3.538983e-09,1,40,N,N
8.192962e+02,1.835364e+05,6.093214e-04,3.461402e-05,-4.037811e-09,-1.368220e-02,-6.312300e-09,6.912995e+02,3.063367e+05,5.406173e-03,8.985248e-04,-1.792429e-06,-4.712348e-01,-1.500302e-06,2.735120e+02,2.482781e+04,1.483780e-05,4.052874e-05,9.846657e-10,2.968341e-04,-5.978205e-11,1.996143e+03,3.287096e+06,4.590617e+00,3.866444e+00,1.626865e+01,6.912957e+03,-1.946035e-01,1.971118e+03,3.349686e+06,4.580477e+00,4.088892e+00,1.766439e+01,7.472964e+03,6.724099e+00,1.855405e+02,1.466668e+04,8.982362e-03,8.230531e-03,7.062127e-05,9.548416e-01,6.034847e-05,2,76,N,N
8.166699e+02,9.575288e+04,1.758333e-04,6.780882e-06,-1.536201e-10,-2.068514e-03,-3.200923e-10,6.277509e+02,2.560975e+05,3.299763e-03,4.317393e-04,-4.662509e-07,-2.068587e-01,-3.850923e-07,3.184099e+02,5.423141e+04,5.631309e-05,2.694725e-07,7.315321e-14,-5.026679e-05,4.143376e-13,1.891929e+03,2.971649e+06,2.683752e+00,2.193596e+00,5.319804e+00,3.746780e+03,2.531940e+00,1.878024e+03,3.228732e+06,2.586815e+00,2.285512e+00,5.557220e+00,4.106632e+03,3.111883e+00,1.661703e+02,1.554987e+04,1.523765e-04,7.310526e-06,2.436479e-10,-6.187627e-05,2.128129e-10,0,76,N,N
6.584112e+02,3.541987e+04,3.275055e-04,1.026870e-05,-3.320509e-10,-1.609341e-03,-2.232748e-10,4.995510e+02,1.196767e+05,3.236073e-03,4.795499e-04,-5.933618e-07,-1.657772e-01,-5.356422e-07,3.174697e+02,5.388925e+04,4.156758e-06,2.018730e-05,1.287179e-11,2.346791e-03,4.324472e-11,1.668704e+03,2.197145e+06,3.077216e-03,6.845880e-04,-2.337371e-07,-2.701691e-01,5.067797e-08,1.614861e+03,2.269191e+06,1.493117e-02,1.487981e-03,-6.344017e-06,-2.006793e+00,-6.558218e-06,1.623482e+02,1.327923e+04,4.720773e-04,1.369780e-04,3.458920e-08,1.445456e-02,3.742839e-08,2,53,N,N
7.167171e+02,3.180008e+04,2.492414e-05,5.434096e-06,-4.483686e-11,-5.729741e-04,-3.435072e-11,4.947108e+02,1.588698e+05,2.458272e-03,2.936683e-04,-2.385844e-07,-1.128666e-01,-2.422444e-07,3.193447e+02,5.775382e+04,1.392704e-04,1.365433e-05,1.927498e-10,-4.141259e-04,4.674188e-12,1.653318e+03,2.172701e+06,2.507813e-02,2.359709e-02,5.734706e-04,3.472490e+01,-3.472789e-05,1.579560e+03,2.410625e+06,3.764724e-02,2.146405e-02,6.036154e-04,3.087179e+01,3.396435e-04,1.057496e+02,5.981235e+03,3.136257e-04,1.799630e-05,4.467389e-10,-2.860348e-05,4.104286e-10,1,65,N,N
6.950102e+02,7.848272e+04,4.568917e-04,2.190281e-05,-1.712453e-09,-5.782220e-03,-1.662884e-09,5.539990e+02,1.771576e+05,6.397482e-03,8.767353e-04,-2.074109e-06,-3.686983e-01,-2.030454e-06,2.742393e+02,3.465458e+04,6.621806e-06,1.937268e-05,-5.276821e-11,7.901707e-04,7.296476e-12,1.798364e+03,2.658460e+06,2.259307e-02,1.781007e-02,3.568968e-04,2.653512e+01,2.727533e-04,1.766991e+03,2.786358e+06,3.903872e-02,1.592082e-02,3.653908e-04,1.921602e+01,-8.855355e-05,1.370352e+02,8.475293e+03,4.663787e-04,1.793433e-05,1.361211e-09,1.610964e-03,2.235926e-09,0,32,N,N
7.069456e+02,6.005452e+04,2.135685e-04,5.633590e-06,1.512248e-10,1.050271e-03,-4.969103e-11,5.358228e+02,1.744749e+05,4.495458e-03,7.759526e-04,-6.425074e-07,-2.037394e-01,-1.434660e-06,3.247580e+02,2.952424e+04,1.183932e-04,1.047641e-04,-7.297014e-09,-1.693075e-02,-1.117795e-08,1.813163e+03,2.579625e+06,4.865707e-01,4.647445e-01,2.209565e-01,7.410309e+02,1.505575e-01,1.700475e+03,2.548086e+06,4.385135e-01,4.300916e-01,1.867353e-01,6.807045e+02,-2.585980e-02,2.662492e+02,1.300984e+04,5.821297e-04,1.353372e-05,2.644034e-10,-3.460552e-04,2.564395e-10,3,98,N,N
7.556508e+02,4.891965e+04,7.324291e-05,3.822569e-06,5.061781e-11,4.955535e-04,8.868993e-11,5.605147e+02,1.769254e+05,4.885937e-03,7.512371e-04,-1.439196e-06,-3.152422e-01,-1.244187e-06,3.393950e+02,4.730453e+04,6.069388e-05,3.222980e-06,2.064132e-11,-3.416956e-04,3.252126e-11,1.671549e+03,2.230217e+06,5.799232e-02,3.759780e-02,1.676365e-03,4.789861e+01,1.623065e-03,1.613022e+03,2.421561e+06,4.334162e-02,3.783279e-02,1.529344e-03,5.591745e+01,-3.527345e-04,1.209053e+02,6.692027e+03,7.495849e-04,1.773286e-04,6.453934e-08,1.417323e-02,5.424645e-08,0,10,N,N
7.529195e+02,1.055032e+05,1.437865e-04,2.466595e-06,3.421325e-12,-3.563322e-04,-5.950791e-12,5.933874e+02,2.410510e+05,4.501807e-03,6.884704e-04,-1.019531e-06,-2.984202e-01,-1.289113e-06,2.739599e+02,2.598297e+04,5.651929e-05,5.133942e-05,1.187941e-09,-3.117867e-03,-3.517098e-11,1.992304e+03,3.287813e+06,9.749622e-02,8.871116e-02,8.243807e-03,1.585056e+02,-1.052726e-03,1.964070e+03,3.403480e+06,1.045673e-01,8.706499e-02,8.281534e-03,1.559368e+02,2.040013e-03,1.559589e+02,1.157507e+04,1.789008e-04,8.201707e-06,-1.668314e-10,-8.692805e-04,-1.965903e-11,2,99,N,N
6.708051e+02,4.811382e+04,1.776605e-04,4.002123e-06,-2.283472e-11,-6.160959e-04,-1.004440e-11,4.890799e+02,1.600068e+05,2.502452e-03,3.486020e-04,-3.241708e-07,-1.383034e-01,-2.941081e-07,2.740336e+02,4.129426e+04,7.920533e-06,1.687502e-05,1.505822e-10,1.350366e-03,1.460732e-10,1.755263e+03,2.461407e+06,6.023509e-03,3.108236e-03,1.322000e-05,4.271180e+00,1.138773e-05,1.705112e+03,2.619101e+06,1.493511e-02,4.896002e-03,3.429679e-05,2.967413e+00,1.838182e-05,1.384221e+02,9.583350e+03,1.791121e-04,1.151477e-05,4.788834e-10,9.244348e-04,4.424538e-10,3,61,N,N
6.654233e+02,2.710769e+04,1.482981e-04,2.069863e-06,3.202312e-11,6.648475e-05,3.112229e-11,4.681510e+02,1.317227e+05,2.031507e-03,2.903571e-04,-2.221405e-07,-1.050590e-01,-2.418967e-07,3.036131e+02,6.460608e+04,1.882742e-05,2.436337e-05,4.470138e-10,3.929439e-03,4.483330e-10,1.705394e+03,2.194628e+06,2.036654e-03,4.509409e-04,-9.075249e-08,-3.531499e-01,-4.800505e-08,1.659293e+03,2.335703e+06,9.446068e-03,1.112246e-03,-2.807668e-06,-1.529010e+00,-2.816962e-06,1.796018e+02,2.101869e+04,2.755194e-04,6.331514e-05,8.358451e-09,9.119397e-03,9.914797e-09,3,95,N,N
6.662263e+02,1.378463e+04,1.153998e-04,1.936071e-06,3.507546e-12,3.493153e-05,2.302631e-11,4.354731e+02,1.186036e+05,2.179353e-03,2.940997e-04,-2.327586e-07,-1.005137e-01,-2.088030e-07,3.220344e+02,6.383291e+04,3.067091e-05,1.241264e-06,3.550296e-12,2.929693e-04,-8.645751e-13,1.528249e+03,1.692980e+06,2.874596e-03,3.337667e-03,8.783751e-06,3.251159e+00,6.718939e-06,1.448446e+03,1.882361e+06,1.373850e-02,3.459135e-03,1.508599e-05,1.126959e+00,2.605386e-05,1.605402e+02,1.323554e+04,9.842682e-04,7.828407e-05,-4.423268e-09,-1.026691e-03,-1.581562e-08,0,55,N,N
7.445882e+02,1.623373e+05,1.212199e-03,5.035328e-05,-8.218769e-09,-1.624061e-02,-3.747700e-09,6.743777e+02,2.213048e+05,5.588474e-03,1.499670e-03,-4.332637e-06,-7.029316e-01,-3.069855e-06,2.845153e+02,2.123926e+04,5.996577e-04,4.718688e-04,2.073895e-07,3.448215e-02,-1.003224e-08,1.880275e+03,2.916657e+06,2.073433e-01,5.083698e-02,3.966391e-03,2.710578e+01,7.366593e-03,1.848827e+03,2.898843e+06,5.423409e-02,6.210158e-02,3.536905e-03,9.914895e+01,2.998729e-03,1.812601e+02,1.484464e+04,7.356912e-05,6.656095e-05,2.630185e-09,5.361257e-03,-6.274487e-10,2,66,N,N
7.066976e+02,1.640910e+05,7.500706e-04,4.740249e-05,8.301418e-09,5.976045e-03,5.187472e-09,7.059448e+02,1.858772e+05,6.409398e-03,2.619787e-03,-5.736387e-06,-7.413083e-01,-1.061739e-05,3.101050e+02,2.579498e+04,1.280779e-03,1.099458e-03,1.096415e-06,1.427851e-01,-2.595705e-07,2.041380e+03,3.471204e+06,6.459931e-01,5.224976e-01,3.034460e-01,9.562051e+02,-5.209311e-02,2.046918e+03,3.616250e+06,5.199396e-01,5.705998e-01,3.107936e-01,1.084166e+03,-5.730705e-02,1.855156e+02,1.197090e+04,5.098959e-06,7.477640e-06,-1.545600e-11,7.257080e-04,6.201555e-13,3,56,N,N
6.851872e+02,7.825648e+04,7.722565e-04,2.709738e-05,1.585710e-09,-1.056773e-03,6.234894e-10,5.637905e+02,1.668194e+05,3.285705e-03,8.101495e-04,-6.961191e-07,-2.414379e-01,-1.253196e-06,2.924160e+02,3.803850e+04,2.436673e-04,2.368993e-04,5.320384e-08,2.463537e-02,2.206308e-08,1.792284e+03,2.565059e+06,2.508353e-01,2.135337e-01,4.941671e-02,3.339055e+02,-5.345288e-03,1.754449e+03,2.673152e+06,2.336634e-01,2.176198e-01,4.907292e-02,3.541369e+02,-1.114890e-03,1.676058e+02,1.169020e+04,3.167895e-04,3.808954e-05,3.394607e-09,3.206352e-03,1.753249e-09,2,84,N,N
