2.109384e+06,1.027276e+12,4.438957e+14,3.842844e+13,2.582786e+06,5.704067e+12,6.326921e+14,2.416901e+14,3.014903e+06,7.459961e+11,2.200775e+14,4.431617e+14,2.773809e+06,2.126162e+12,6.735528e+12,2.107754e+13,7.289121e+06,4.499862e+13,3.256110e+16,2.820392e+16,5.831087e+06,2.050206e+13,1.785977e+16,1.953336e+16,2.608747e+06,1.560416e+12,1.517636e+13,1.333498e+13,8.219145e+06,5.948439e+13,3.822484e+16,3.384917e+16,6.984906e+06,3.156281e+13,2.294524e+16,2.405473e+16,1.630858e+06,9.282123e+10,2.156302e+14,1.567296e+11,1.690993e+06,1.902841e+12,8.647710e+12,2.478262e+11,1.883577e+06,6.242035e+11,1.880859e+14,3.980443e+12,0,24,E,DISGUST
1.421948e+06,1.118873e+11,1.507059e+14,8.590821e+11,2.289234e+06,5.054142e+12,1.651880e+14,1.500926e+14,2.606035e+06,1.015760e+12,1.084821e+15,1.125018e+14,2.485330e+06,1.806425e+12,8.994966e+12,1.356350e+13,8.732657e+06,7.408843e+13,1.467430e+16,1.334073e+16,7.405819e+06,3.919361e+13,9.626560e+15,9.467108e+15,2.025405e+06,7.713152e+11,6.674422e+12,2.174339e+12,7.182171e+06,5.103658e+13,2.596703e+15,2.269603e+15,6.303930e+06,2.662686e+13,1.712940e+15,1.787911e+15,1.382791e+06,4.467872e+10,1.259099e+14,1.362695e+11,2.929865e+06,8.474062e+12,5.840252e+14,5.427434e+14,3.139609e+06,2.393648e+12,1.588054e+15,4.602591e+14,0,16,E,DISGUST
2.450640e+06,1.847888e+11,2.947411e+14,5.066096e+12,3.808205e+06,1.376667e+13,3.020777e+14,3.091675e+14,4.100688e+06,1.951641e+12,1.373658e+15,2.182996e+14,4.984074e+06,9.201868e+12,6.341219e+14,5.839128e+13,1.413203e+07,1.806761e+14,7.390378e+16,5.498167e+16,1.115046e+07,8.368529e+13,3.346767e+16,3.714041e+16,5.563090e+06,1.367709e+13,4.863949e+14,6.913675e+13,1.297661e+07,1.524900e+14,5.555290e+16,4.099338e+16,9.310276e+06,5.497228e+13,2.294473e+16,2.372462e+16,3.274308e+06,1.835773e+12,1.497481e+15,6.900754e+13,4.103196e+06,1.517860e+13,1.191735e+15,3.263422e+14,4.927375e+06,3.646158e+12,8.587945e+14,1.081811e+15,0,93,UFAU,1
5.239403e+06,3.357935e+12,4.482148e+15,2.047466e+14,5.765377e+06,2.917222e+13,1.601700e+15,2.144052e+14,5.631508e+06,1.498424e+12,2.072982e+15,3.571933e+14,8.896088e+06,3.944619e+13,1.624811e+14,1.104497e+14,1.255403e+07,1.299744e+14,4.140945e+16,2.393963e+16,6.274494e+06,1.340004e+13,6.663364e+15,8.551789e+15,7.755395e+06,2.631600e+13,3.591158e+14,6.547472e+13,1.298432e+07,1.379758e+14,6.887173e+16,4.415822e+16,7.870457e+06,2.738881e+13,1.657517e+16,2.138204e+16,4.158614e+06,2.245800e+11,1.664798e+15,2.819815e+12,4.727787e+06,1.834646e+13,1.061706e+15,5.677734e+14,4.834293e+06,3.366561e+12,1.082968e+15,7.895590e+14,0,29,LFAU,28
5.802949e+06,1.066570e+13,5.531127e+15,9.504129e+14,9.367447e+06,6.969659e+13,1.506397e+16,2.911272e+15,8.484733e+06,1.999006e+13,4.157442e+15,4.581672e+15,7.425278e+06,2.411556e+13,5.555595e+13,3.703101e+13,1.126389e+07,1.089625e+14,3.166590e+16,1.845666e+16,6.354936e+06,1.474182e+13,5.921134e+15,7.430714e+15,6.216964e+06,1.297612e+13,2.727806e+14,2.617853e+13,1.163447e+07,1.191332e+14,3.762714e+16,2.542092e+16,8.034851e+06,2.942968e+13,1.117790e+16,1.503009e+16,3.819742e+06,4.635352e+11,1.668682e+15,8.950743e+12,4.714440e+06,1.922262e+13,1.623659e+14,9.815737e+13,5.390650e+06,3.841037e+12,1.679583e+15,2.733265e+14,0,91,LFAU,16
3.616881e+06,1.969647e+12,1.055310e+15,1.924466e+12,5.480644e+06,2.740488e+13,1.988432e+15,1.601527e+15,6.836037e+06,3.900181e+12,1.034632e+16,1.573527e+15,6.420564e+06,1.617631e+13,5.405352e+14,1.061009e+14,1.299107e+07,1.498709e+14,4.824315e+16,3.384957e+16,8.969208e+06,4.353385e+13,1.472278e+16,1.746728e+16,5.621934e+06,1.191802e+13,2.820949e+14,1.797941e+13,1.342919e+07,1.518400e+14,6.654759e+16,4.825570e+16,1.010253e+07,6.095331e+13,2.790138e+16,3.290069e+16,3.789151e+06,1.121236e+12,1.252933e+15,2.709743e+13,5.196164e+06,2.377863e+13,5.163026e+14,7.009791e+13,4.948093e+06,6.229937e+12,1.300626e+15,2.496562e+14,0,19,E,HAPPY
2.529578e+06,2.528997e+12,5.947737e+14,6.867290e+13,3.989510e+06,1.467671e+13,6.449645e+14,1.092476e+14,4.140495e+06,5.525825e+12,2.628254e+14,6.148241e+14,3.772268e+06,7.101821e+12,9.276830e+13,7.858657e+12,9.085579e+06,6.904185e+13,2.723785e+16,1.889293e+16,6.525070e+06,2.823246e+13,1.018035e+16,1.226580e+16,4.163555e+06,8.862084e+12,4.075469e+13,1.790958e+13,1.121737e+07,1.140051e+14,4.267729e+16,3.382661e+16,8.255734e+06,4.976354e+13,1.977748e+16,2.143143e+16,2.475195e+06,1.718107e+12,3.570980e+14,2.887108e+13,5.329608e+06,2.588649e+13,6.542795e+15,6.281229e+15,4.560100e+06,8.823861e+12,4.599885e+15,3.050337e+15,0,50,LFAU,28
3.456807e+06,1.788488e+12,1.168585e+15,6.894964e+13,5.189555e+06,2.529136e+13,8.712589e+14,2.414729e+14,4.883421e+06,7.806916e+12,2.778360e+14,1.247886e+14,4.974039e+06,8.509595e+12,1.224480e+13,7.144404e+13,8.914541e+06,7.144103e+13,1.467111e+16,1.079778e+16,5.999163e+06,1.591242e+13,3.845154e+15,5.045236e+15,4.819105e+06,6.758541e+12,1.237043e+14,8.701709e+13,1.182446e+07,1.281601e+14,5.977107e+16,4.979475e+16,9.317059e+06,4.968317e+13,2.766979e+16,3.086999e+16,2.815852e+06,2.489463e+11,8.151025e+14,1.734341e+12,3.204725e+06,8.975449e+12,8.543782e+14,6.984255e+14,3.648054e+06,2.929131e+11,1.411734e+15,5.498641e+14,0,96,E,DISGUST
1.118296e+05,9.263345e+09,7.118701e+10,1.169846e+10,2.174794e+05,3.167136e+09,1.676656e+12,1.193844e+11,1.212536e+05,1.252576e+10,7.439450e+10,1.999915e+10,2.955260e+05,8.199584e+10,1.372429e+11,6.157444e+10,3.425206e+05,5.811462e+10,5.957219e+11,7.578605e+09,5.636335e+04,2.256426e+09,2.084441e+09,7.924618e+08,5.284591e+05,2.619503e+11,5.203234e+11,3.953284e+11,5.691003e+05,2.306623e+11,4.446563e+12,1.214077e+12,5.732859e+04,1.683132e+09,1.183931e+10,1.437461e+10,5.255001e+05,2.205490e+11,7.265008e+13,6.673649e+13,3.843926e+06,1.215704e+13,1.151381e+16,1.777879e+16,3.400874e+06,1.129483e+13,1.277773e+16,1.257113e+16,0,43,E,SURPRISE
3.270489e+06,4.229221e+11,7.984346e+14,4.020522e+13,3.582730e+06,1.116469e+13,5.524293e+14,4.617484e+14,3.400719e+06,1.828106e+11,1.398707e+15,1.934186e+14,8.624956e+06,4.154344e+13,9.301841e+14,6.197336e+14,1.702856e+07,2.484945e+14,1.393743e+17,1.000942e+17,1.058747e+07,7.062089e+13,3.636077e+16,4.165078e+16,7.866226e+06,3.450825e+13,9.948055e+14,1.255164e+14,1.228688e+07,1.144068e+14,4.775097e+16,2.468014e+16,6.440483e+06,2.011797e+13,1.162553e+16,1.199692e+16,4.418276e+06,5.652144e+12,3.745780e+15,2.843771e+14,4.112612e+06,1.152026e+13,2.491178e+15,3.825924e+14,5.009346e+06,1.290002e+13,2.139620e+15,2.986867e+15,0,3,LFAU,24
2.651692e+06,1.874759e+12,7.039203e+14,4.212825e+13,3.126488e+06,8.832914e+12,4.079440e+14,4.937670e+13,3.327850e+06,1.794511e+12,3.137399e+14,1.537096e+14,3.997777e+06,4.811113e+12,8.229151e+12,5.160549e+13,1.068725e+07,1.064895e+14,4.068900e+16,3.397019e+16,8.494389e+06,4.477003e+13,1.820476e+16,2.180104e+16,3.462258e+06,2.753564e+12,1.257572e+14,6.671343e+13,1.049110e+07,1.050534e+14,3.057249e+16,2.767282e+16,8.905331e+06,4.945072e+13,1.682683e+16,1.844786e+16,2.299985e+06,8.434734e+11,5.043342e+14,2.394817e+13,3.232150e+06,8.176868e+12,6.911883e+13,2.082661e+14,4.042132e+06,2.484193e+12,9.944897e+14,3.031879e+14,0,76,UFAU,4
3.490571e+06,2.058646e+12,7.749141e+14,1.090186e+14,5.624918e+06,2.891195e+13,2.748610e+15,2.401842e+15,4.722740e+06,4.686968e+12,3.638171e+15,8.061284e+14,7.833232e+06,3.914134e+13,7.415464e+14,1.006608e+14,1.364260e+07,1.427242e+14,8.008349e+16,4.355774e+16,7.424240e+06,3.377563e+13,1.311903e+16,1.600230e+16,8.629583e+06,4.892843e+13,4.929357e+14,1.431991e+14,1.152919e+07,1.144722e+14,2.761419e+16,1.292867e+16,4.565011e+06,8.413053e+12,2.313923e+15,2.950630e+15,4.903341e+06,6.243454e+12,5.179379e+15,2.886718e+14,5.485595e+06,2.042346e+13,7.382764e+15,1.778311e+15,4.911551e+06,1.590148e+12,4.280519e+14,3.523262e+15,0,35,LFAU,12
1.090800e+06,4.604670e+11,4.916228e+13,2.875267e+12,2.160520e+06,4.421620e+12,7.672325e+13,1.840800e+13,2.411856e+06,1.761423e+12,3.601262e+14,1.164805e+13,1.286127e+06,3.426628e+11,1.822344e+11,2.490721e+12,5.221073e+06,2.630563e+13,4.806251e+15,4.491224e+15,4.784250e+06,1.563503e+13,2.957611e+15,3.526135e+15,1.530557e+06,6.793211e+11,1.344855e+13,3.068682e+13,8.765865e+06,7.183311e+13,6.920677e+16,6.829223e+16,8.061317e+06,5.237437e+13,4.993649e+16,5.518294e+16,9.154808e+05,2.994739e+11,3.096621e+13,3.652301e+12,1.853437e+06,2.356233e+12,1.986708e+15,2.054989e+15,1.868822e+06,8.812458e+11,1.615866e+15,1.392595e+15,0,34,UFAU,4
6.433702e+06,2.498521e+13,1.162556e+15,4.760622e+14,7.931431e+06,4.411786e+13,5.147023e+15,3.143426e+15,3.162714e+06,2.560192e+12,4.750482e+14,2.357782e+14,9.058500e+06,5.466370e+13,1.135825e+14,3.389895e+13,1.377692e+07,1.645925e+14,3.299293e+16,1.491948e+16,6.395518e+06,2.260684e+13,5.185920e+15,5.836401e+15,5.285055e+06,1.225228e+13,5.993585e+14,1.178073e+14,8.382663e+06,6.244761e+13,5.370067e+15,1.684932e+15,5.120906e+06,9.659390e+12,6.559230e+14,1.157342e+15,3.649483e+06,3.577210e+12,6.591414e+14,1.110846e+14,6.383729e+06,3.894107e+13,8.123234e+14,2.615720e+14,6.159514e+06,1.335343e+13,1.426646e+15,9.421353e+13,0,5,UFAU,1
3.714629e+06,3.495411e+12,1.461410e+15,1.048910e+14,6.000598e+06,3.353885e+13,1.656081e+15,2.224596e+14,5.395058e+06,1.105007e+13,1.324901e+14,4.630299e+14,4.401037e+06,6.052466e+12,4.796260e+13,2.378816e+13,8.938037e+06,7.342573e+13,1.693506e+16,1.266754e+16,6.503038e+06,2.101523e+13,5.804536e+15,7.181118e+15,4.189385e+06,4.717939e+12,1.598551e+14,4.275204e+13,9.429601e+06,8.299433e+13,2.341881e+16,1.905376e+16,7.261584e+06,2.748730e+13,1.002115e+16,1.128208e+16,2.833349e+06,5.318193e+11,7.637450e+14,1.777448e+13,3.605022e+06,1.155548e+13,1.112489e+15,1.118968e+15,3.736902e+06,5.955401e+11,1.803384e+15,5.351464e+14,0,19,E,SADNESS
4.398898e+06,9.278230e+12,1.394743e+15,3.559071e+14,7.534917e+06,5.102700e+13,5.867867e+15,9.065787e+14,5.415287e+06,1.390695e+13,5.900294e+14,1.577942e+15,5.787737e+06,1.986615e+13,3.134015e+12,8.461089e+09,9.952930e+06,8.915799e+13,1.807155e+16,1.031305e+16,5.595853e+06,1.760837e+13,4.164544e+15,5.031759e+15,6.269744e+06,2.381830e+13,1.504286e+13,4.203157e+12,1.023210e+07,9.187218e+13,1.123792e+16,6.177758e+15,5.410540e+06,1.573244e+13,2.718014e+15,3.226944e+15,4.253089e+06,7.245984e+12,1.002666e+15,1.896519e+14,7.305211e+06,3.875060e+13,7.880813e+15,8.330224e+15,5.165148e+06,9.320634e+12,2.381141e+15,2.795847e+15,0,92,LFAU,12LW
3.734906e+06,2.475381e+12,1.739864e+15,5.413088e+13,4.656995e+06,2.068296e+13,3.348922e+14,2.771478e+14,5.826339e+06,4.961280e+12,3.924964e+15,1.913718e+12,4.718235e+06,4.889644e+12,4.173988e+11,5.332710e+13,1.168853e+07,1.268650e+14,2.971817e+16,2.347939e+16,9.577421e+06,4.858549e+13,1.262703e+16,1.465529e+16,4.731329e+06,4.178865e+12,8.524114e+12,9.686428e+13,1.345542e+07,1.720942e+14,6.039051e+16,5.253756e+16,1.142565e+07,7.613259e+13,2.891937e+16,3.521226e+16,3.516988e+06,7.729774e+11,1.340294e+15,1.491109e+13,6.025908e+06,3.393270e+13,2.538926e+15,1.323802e+15,6.333396e+06,9.519742e+12,2.670947e+15,1.813187e+15,0,41,UFAU,44
6.242969e+06,1.229576e+13,5.869359e+15,6.372135e+14,7.354167e+06,3.737704e+13,1.092357e+16,1.605141e+15,5.260537e+06,2.724180e+12,1.261688e+14,2.488699e+15,7.362872e+06,2.423648e+13,2.525929e+13,3.977886e+12,9.909834e+06,8.773961e+13,9.407695e+15,4.431974e+15,4.987504e+06,6.786650e+12,1.188306e+15,1.910449e+15,7.275681e+06,2.179383e+13,1.183055e+14,1.339347e+13,1.245131e+07,1.365373e+14,3.535904e+16,2.190544e+16,7.790588e+06,2.681045e+13,9.983795e+15,1.142503e+16,3.555006e+06,3.623523e+11,1.478867e+15,8.863676e+11,3.837667e+06,1.343601e+13,2.267488e+13,1.701001e+13,4.439468e+06,1.107420e+12,1.648667e+15,7.672296e+13,0,55,UFAU,43
3.325332e+06,1.162350e+12,5.832676e+14,1.283962e+10,4.860120e+06,1.963886e+13,4.139025e+13,4.494348e+12,5.766352e+06,1.281659e+13,8.338375e+14,6.472776e+13,8.014898e+06,3.115512e+13,1.907063e+14,3.839404e+14,1.327476e+07,1.420667e+14,7.639151e+16,5.024317e+16,7.695731e+06,2.768119e+13,1.469381e+16,1.868915e+16,5.355731e+06,9.532319e+12,7.563682e+14,7.445197e+13,1.013221e+07,7.540142e+13,4.860886e+16,3.341031e+16,7.069637e+06,2.504632e+13,1.563459e+16,1.773954e+16,4.789023e+06,6.871779e+12,3.105562e+15,2.380029e+14,4.897176e+06,1.969544e+13,2.397517e+15,5.471844e+14,5.408634e+06,8.985418e+12,6.371574e+14,2.124930e+15,0,4,E,DISGUST
2.458246e+06,2.918133e+11,6.636373e+14,2.860877e+12,2.207797e+06,4.641651e+12,1.220711e+14,5.465053e+13,2.655725e+06,2.435134e+11,7.174905e+14,8.978872e+13,4.668532e+06,8.932979e+12,5.267884e+14,8.537648e+13,9.034297e+06,5.613346e+13,5.046765e+16,3.545455e+16,6.087946e+06,1.977308e+13,1.337547e+16,1.719685e+16,5.483538e+06,1.577823e+13,2.612699e+14,1.914196e+14,7.522946e+06,4.659088e+13,1.634229e+16,9.751353e+15,3.560796e+06,4.159453e+12,2.072389e+15,2.456163e+15,3.335416e+06,1.667768e+12,1.596972e+15,2.621946e+13,3.548622e+06,1.076080e+13,1.187650e+15,2.360307e+14,3.160622e+06,1.659931e+12,1.542501e+14,6.863456e+14,0,11,LFAU,14
4.116119e+06,4.871949e+12,1.653913e+15,8.011660e+13,5.716838e+06,2.833275e+13,4.319740e+15,1.220254e+15,5.430264e+06,9.546797e+12,1.067017e+14,2.568908e+15,5.424294e+06,1.021702e+13,3.508060e+13,1.649724e+13,1.193765e+07,1.186220e+14,7.418746e+16,5.685980e+16,8.741595e+06,4.277951e+13,3.277321e+16,3.725815e+16,4.406184e+06,5.001720e+12,2.621720e+14,4.076759e+13,8.781876e+06,7.080330e+13,1.393635e+16,1.046614e+16,6.590577e+06,1.916289e+13,5.696380e+15,6.452586e+15,2.697339e+06,1.004018e+12,4.602626e+14,9.042601e+12,3.178825e+06,7.120588e+12,4.694437e+13,3.496961e+13,3.927734e+06,1.985998e+12,8.823405e+14,3.414875e+13,0,24,UFAU,4
5.115096e+06,3.822851e+12,3.530565e+15,1.770751e+14,7.574881e+06,5.205175e+13,2.085349e+15,2.384968e+14,7.986797e+06,1.333782e+13,1.562395e+15,8.746294e+14,7.691424e+06,2.220498e+13,1.680241e+14,9.954775e+13,1.437309e+07,1.643001e+14,7.979159e+16,5.373176e+16,9.689306e+06,4.497945e+13,2.332495e+16,2.843917e+16,6.710331e+06,1.502771e+13,3.065052e+14,3.868764e+13,9.714105e+06,7.551826e+13,1.999873e+16,1.085233e+16,5.837548e+06,9.249182e+12,4.212976e+15,5.364162e+15,4.298741e+06,3.867691e+10,2.182342e+15,3.909352e+12,3.832211e+06,9.545674e+12,1.687119e+14,1.746638e+13,3.745979e+06,4.436290e+12,4.549473e+14,2.401542e+14,0,19,LFAU,20
3.996737e+06,3.707256e+12,1.433381e+15,4.635845e+13,5.533992e+06,2.829676e+13,1.161740e+15,1.357807e+14,4.817262e+06,6.753952e+12,2.688044e+14,5.145146e+14,6.439912e+06,1.937198e+13,9.782445e+13,4.920333e+13,1.289658e+07,1.448209e+14,5.810243e+16,3.940038e+16,8.499052e+06,4.182065e+13,1.707977e+16,2.068926e+16,6.426506e+06,1.842581e+13,1.258730e+14,5.643040e+13,1.363128e+07,1.756911e+14,2.815224e+16,2.016618e+16,9.357372e+06,5.191425e+13,8.899046e+15,1.045273e+16,3.779520e+06,6.950395e+11,1.254987e+15,3.238708e+13,6.636764e+06,4.178080e+13,6.699197e+14,7.731470e+14,6.023052e+06,8.176898e+12,2.090380e+15,2.428915e+14,0,80,LFAU,9
1.826955e+06,5.248640e+11,2.812999e+14,4.662277e+12,3.404063e+06,1.065245e+13,8.268391e+14,3.866260e+14,3.863781e+06,2.540378e+12,2.499162e+15,5.833317e+14,2.820141e+06,2.604329e+12,5.001733e+12,4.054307e+13,8.580968e+06,6.820791e+13,2.766232e+16,2.380890e+16,6.967195e+06,3.319973e+13,1.387122e+16,1.592362e+16,2.282758e+06,5.978047e+11,5.246807e+13,1.758052e+13,9.326863e+06,8.326863e+13,4.020980e+16,3.661900e+16,8.574472e+06,4.965340e+13,2.586058e+16,2.907699e+16,1.654161e+06,1.205375e+12,1.750981e+14,2.660805e+13,1.945718e+06,3.539429e+12,6.081259e+12,3.802095e+12,3.041115e+06,1.100825e+12,9.543275e+14,4.226221e+13,0,16,UFAU,1
4.950390e+06,1.268602e+12,2.168426e+15,8.675768e+13,7.781050e+06,5.294742e+13,4.215862e+15,3.302619e+15,6.684465e+06,9.370482e+12,4.789996e+15,1.819373e+15,8.386134e+06,3.225188e+13,6.103501e+14,1.426528e+14,1.412299e+07,1.546856e+14,9.392291e+16,5.977327e+16,8.519815e+06,3.293420e+13,1.994377e+16,2.749662e+16,9.355476e+06,4.460971e+13,2.289923e+14,5.304412e+13,1.289367e+07,1.262723e+14,5.209227e+16,2.854601e+16,6.263521e+06,1.269999e+13,8.269592e+15,1.078138e+16,6.001566e+06,6.030546e+12,6.659791e+15,2.989501e+14,6.681968e+06,3.462310e+13,9.136083e+15,2.074291e+15,6.439948e+06,5.909484e+12,4.994554e+14,4.390841e+15,0,43,UFAU,2
