8.417405e+02,6.025697e+04,7.016381e-02,3.991142e-03,-6.079669e-05,-9.205996e-01,-5.901296e-05,6.806374e+02,1.668873e+05,1.231375e-01,1.316380e-02,-5.193778e-04,-5.310631e+00,-4.604624e-04,4.354870e+02,2.845746e+04,6.296073e-03,8.386284e-05,-2.718689e-08,-1.296482e-02,3.991663e-08,0,24,E,DISGUST
8.270459e+02,8.259772e+04,3.713177e-02,4.073956e-03,1.341418e-05,-1.765322e-01,2.399820e-05,7.036093e+02,1.937050e+05,6.892908e-02,3.445774e-03,-5.305360e-05,-1.515860e+00,-6.216467e-05,4.172473e+02,3.180351e+04,7.726947e-03,7.979977e-04,1.970563e-06,5.890220e-02,-3.752383e-07,0,16,E,DISGUST
7.457079e+02,5.775045e+04,2.648634e-02,1.330489e-03,-7.305069e-06,-3.148160e-01,-7.948554e-06,6.320911e+02,1.254500e+05,8.987486e-02,3.300392e-03,-5.564092e-05,-1.152286e+00,-5.756619e-05,3.919848e+02,2.064223e+04,1.118058e-02,2.059079e-03,9.192320e-06,-3.738184e-02,3.846077e-06,0,93,UFAU,1
9.890815e+02,1.978536e+05,4.578589e-02,5.709403e-03,-5.602180e-05,-2.004543e+00,-5.587161e-05,7.782170e+02,4.293709e+05,6.056197e-02,5.428405e-03,-7.983756e-05,-3.180754e+00,-8.073398e-05,3.338249e+02,4.447637e+04,1.554152e-03,3.797636e-04,2.790997e-07,-6.798055e-03,-1.057447e-07,0,29,LFAU,28
7.342386e+02,5.286420e+04,6.827926e-02,2.822720e-03,-3.918718e-05,-6.451739e-01,-3.982337e-05,6.366901e+02,1.065056e+05,1.159021e-01,5.908165e-03,-1.445145e-04,-1.882550e+00,-1.390148e-04,4.079111e+02,1.981293e+04,1.390411e-02,8.871077e-04,1.907883e-06,-5.466141e-02,3.254674e-06,0,91,LFAU,16
7.202445e+02,1.806370e+05,1.024584e-01,9.036127e-03,-2.141725e-04,-3.396068e+00,-2.026343e-04,7.003628e+02,1.981008e+05,2.268357e-01,1.975979e-02,-1.097705e-03,-8.030672e+00,-1.117179e-03,2.753912e+02,2.559944e+03,4.777911e-03,2.249031e-04,2.201077e-07,6.768717e-03,2.819363e-09,0,19,E,HAPPY
7.579981e+02,9.001350e+04,8.522272e-02,5.936529e-03,-1.318722e-04,-1.768324e+00,-1.366869e-04,6.638067e+02,1.553804e+05,2.221639e-01,2.360912e-02,-1.675031e-03,-9.215632e+00,-1.671262e-03,3.638240e+02,9.814547e+03,8.807428e-03,1.185478e-04,-1.182606e-07,1.020299e-02,-3.931844e-08,0,50,LFAU,28
7.916321e+02,8.194717e+04,4.095238e-02,2.394860e-03,-1.649990e-05,-5.109503e-01,-1.603307e-05,6.679792e+02,1.764465e+05,9.028862e-02,4.556606e-03,-9.179759e-05,-1.881451e+00,-1.087208e-04,3.838379e+02,2.092540e+04,9.394539e-03,1.203800e-03,3.383710e-06,-5.561354e-02,1.888233e-06,0,96,E,DISGUST
8.196665e+02,1.537073e+05,5.839225e-02,2.695900e-03,-2.831523e-05,-9.658473e-01,-2.541156e-05,7.115460e+02,2.504057e+05,1.055804e-01,4.415277e-03,-9.448626e-05,-2.192464e+00,-8.305966e-05,3.195052e+02,2.449580e+04,8.861020e-03,1.179350e-03,1.159599e-06,-1.204300e-01,4.571216e-06,0,43,E,SURPRISE
9.614274e+02,2.217355e+05,2.921524e-02,2.735633e-03,-1.536211e-05,-1.033795e+00,-1.488827e-05,8.044378e+02,3.958854e+05,7.125580e-02,4.130394e-03,-6.599688e-05,-2.510217e+00,-6.941618e-05,3.335574e+02,3.211821e+04,3.812097e-03,6.953145e-04,1.124467e-06,-1.669585e-03,-1.282805e-08,0,3,LFAU,24
8.465989e+02,2.372572e+05,1.570111e-01,1.347087e-02,-6.020265e-04,-6.463903e+00,-6.124227e-04,7.524708e+02,3.378648e+05,2.224961e-01,2.351826e-02,-1.689671e-03,-1.361625e+01,-1.739532e-03,2.653812e+02,8.920277e+03,2.520203e-03,7.772158e-07,8.913428e-12,-7.275741e-05,4.004735e-11,0,76,UFAU,4
6.926415e+02,6.015353e+04,7.837573e-02,3.483698e-03,-5.729220e-05,-8.538085e-01,-5.551116e-05,6.101704e+02,1.080088e+05,1.173818e-01,5.870887e-03,-1.520360e-04,-1.906127e+00,-1.462368e-04,3.649112e+02,8.634244e+03,1.380074e-02,1.709998e-03,2.087967e-06,-1.206472e-01,7.079363e-06,0,35,LFAU,12
8.502450e+02,7.171618e+04,1.695835e-02,2.607153e-03,-1.170078e-05,-5.798213e-01,-8.480475e-06,6.728545e+02,1.981539e+05,6.533629e-02,5.913068e-03,-1.113344e-04,-2.554244e+00,-9.126110e-05,4.054129e+02,3.279746e+04,3.631007e-03,8.762526e-04,1.512536e-06,-2.134129e-02,-2.611438e-07,0,34,UFAU,4
8.410666e+02,1.062294e+05,4.370036e-02,3.538975e-03,-1.039679e-05,-6.916326e-01,-1.115366e-05,6.920274e+02,2.251178e+05,7.301614e-02,3.330188e-03,-2.918179e-05,-1.233082e+00,-2.838967e-05,3.666063e+02,2.670650e+04,7.174527e-03,1.487168e-03,3.969546e-06,-1.141389e-01,2.582166e-06,0,5,UFAU,1
5.905331e+02,8.249394e+04,8.327817e-02,5.498999e-03,-1.161808e-04,-1.570154e+00,-1.153306e-04,6.177872e+02,6.816946e+04,2.134603e-01,1.099098e-02,-5.216100e-04,-2.816619e+00,-5.534464e-04,3.305780e+02,8.069487e+03,1.447885e-02,1.411766e-03,6.373868e-06,1.152477e-01,2.625973e-06,0,19,E,SADNESS
7.958302e+02,7.996521e+04,8.809967e-02,4.735862e-03,-8.097193e-05,-1.177366e+00,-8.239868e-05,6.523369e+02,1.842737e+05,1.289788e-01,1.187837e-02,-3.216054e-04,-4.083570e+00,-3.213914e-04,3.699252e+02,2.129317e+04,8.504716e-03,3.385276e-04,-1.642923e-07,-4.924708e-02,4.867989e-07,0,92,LFAU,12LW
9.320553e+02,2.689488e+05,7.226423e-02,5.657197e-03,-1.143680e-04,-2.933531e+00,-1.196010e-04,8.070009e+02,4.142829e+05,6.040080e-02,3.581332e-03,-5.091712e-05,-2.270720e+00,-5.085964e-05,2.884078e+02,3.095464e+04,2.777497e-03,2.111359e-04,1.110710e-07,-2.079163e-02,2.074778e-07,0,41,UFAU,44
7.283637e+02,6.266174e+04,6.278373e-02,4.056742e-03,-6.470427e-05,-1.007614e+00,-6.409308e-05,6.206940e+02,1.280842e+05,1.310414e-01,1.402389e-02,-5.604972e-04,-4.834628e+00,-5.220709e-04,3.718349e+02,1.291563e+04,7.245479e-03,2.275435e-04,2.141932e-07,-2.265499e-02,4.742926e-08,0,55,UFAU,43
7.421467e+02,1.022257e+05,9.837095e-02,7.169266e-03,-1.869011e-04,-2.275078e+00,-1.878504e-04,6.814155e+02,1.498947e+05,8.155212e-02,7.605791e-04,-2.279115e-06,-1.909994e-01,-3.615358e-06,3.617031e+02,2.453762e+04,1.221987e-02,3.494778e-03,2.009869e-05,6.611108e-02,2.030269e-05,0,4,E,DISGUST
9.766021e+02,1.511344e+05,4.633055e-02,4.746924e-03,-7.007637e-05,-1.839713e+00,-7.385631e-05,7.690274e+02,3.564707e+05,9.485255e-02,8.780007e-03,-2.376206e-04,-5.068906e+00,-2.270079e-04,3.807406e+02,4.771550e+04,3.649931e-03,6.315252e-04,8.238476e-07,-9.590031e-02,-2.042870e-08,0,11,LFAU,14
7.711554e+02,2.056765e+04,4.740697e-02,1.924384e-03,-1.835697e-05,-2.759828e-01,-1.812317e-05,6.110333e+02,9.216327e+04,8.716682e-02,7.758500e-03,-2.002868e-04,-2.346897e+00,-1.925482e-04,4.677263e+02,2.587571e+04,1.073254e-02,3.409239e-04,3.697472e-07,-4.386881e-02,3.370173e-07,0,24,UFAU,4
7.149611e+02,1.319841e+05,9.513588e-02,7.169256e-03,-1.865992e-04,-2.598874e+00,-1.962840e-04,6.744799e+02,1.629481e+05,1.652685e-01,1.220107e-02,-5.478728e-04,-4.924158e+00,-5.797098e-04,3.113420e+02,6.485309e+03,5.778017e-03,3.224976e-04,4.289569e-07,4.086474e-03,2.873965e-07,0,19,LFAU,20
8.790408e+02,2.173311e+05,3.547971e-02,4.767391e-03,-3.887740e-05,-1.761775e+00,-3.273025e-05,7.574349e+02,3.454688e+05,9.710575e-02,1.061000e-02,-3.138995e-04,-5.917501e+00,-2.716164e-04,2.912844e+02,1.570608e+04,1.703862e-03,2.931954e-04,2.382937e-08,1.656445e-02,-1.064258e-07,0,80,LFAU,9
7.263851e+02,4.448380e+04,5.861430e-02,3.262593e-03,-3.588274e-05,-5.837646e-01,-3.610554e-05,6.313435e+02,9.336217e+04,8.716749e-02,3.575801e-03,-3.234986e-05,-8.147439e-01,-3.304274e-05,4.214880e+02,2.460287e+04,1.454949e-02,1.810653e-03,8.450647e-06,2.164939e-02,4.503341e-06,0,16,UFAU,1
8.553188e+02,1.695549e+05,5.789529e-02,4.121803e-03,-5.676809e-05,-1.607053e+00,-4.868054e-05,7.251695e+02,2.941098e+05,9.942073e-02,5.464543e-03,-1.270296e-04,-2.953365e+00,-1.066164e-04,3.138611e+02,2.435218e+04,5.708174e-03,8.586881e-04,1.548384e-06,-5.371954e-02,1.346758e-06,0,43,UFAU,2
7.148241e+02,3.846475e+04,2.975582e-02,1.213559e-03,-5.092296e-06,-2.079231e-01,-4.967586e-06,6.073366e+02,9.212070e+04,8.296579e-02,3.521198e-03,-5.738413e-05,-1.041772e+00,-5.476837e-05,4.113106e+02,1.591288e+04,1.315392e-02,1.978770e-03,7.376268e-06,-9.306811e-02,4.963813e-06,0,10,LFAU,18
5.916423e+02,3.120634e+04,3.907280e-02,1.529531e-03,-1.129201e-05,-2.668488e-01,-1.052951e-05,5.485650e+02,4.853533e+04,1.349565e-01,3.640776e-03,-6.123408e-05,-7.154441e-01,-5.717998e-05,3.724316e+02,6.949164e+03,2.354905e-02,3.313096e-03,2.898635e-05,7.987637e-02,1.056581e-05,0,75,CAU,A22A25
8.520216e+02,1.814419e+05,9.735417e-02,8.016397e-03,-1.786488e-04,-2.990488e+00,-1.533188e-04,7.492715e+02,2.794708e+05,1.435721e-01,1.311685e-02,-5.219765e-04,-6.539931e+00,-4.551103e-04,3.233865e+02,1.061386e+04,5.363335e-03,5.974967e-05,-1.484546e-10,2.220548e-03,-4.078637e-08,0,59,LFAU,9
8.891055e+02,1.327114e+05,7.837058e-02,4.961025e-03,-9.630150e-05,-1.785585e+00,-9.839513e-05,7.142285e+02,2.908665e+05,1.060826e-01,8.889806e-03,-2.724004e-04,-4.790401e+00,-2.815705e-04,3.499989e+02,3.087061e+04,4.506898e-03,3.500904e-04,-1.592907e-07,-6.150131e-02,3.391897e-07,0,45,CAU,A26A12lw
7.186771e+02,8.593792e+04,7.683822e-02,4.719835e-03,-8.986227e-05,-1.378787e+00,-9.268209e-05,6.476170e+02,1.344445e+05,1.317973e-01,7.926900e-03,-2.547462e-04,-2.868731e+00,-2.682246e-04,3.547903e+02,1.597990e+04,8.696080e-03,4.596690e-04,8.295067e-07,-5.205945e-03,8.592767e-07,0,37,E,FEAR
9.634266e+02,1.970763e+05,6.957766e-02,5.830182e-03,-1.007050e-04,-2.327002e+00,-9.348726e-05,7.804483e+02,3.931335e+05,8.592151e-02,6.480161e-03,-1.521524e-04,-4.044310e+00,-1.285533e-04,3.374085e+02,3.605228e+04,2.973377e-03,3.587204e-04,2.507432e-07,-4.625491e-02,2.270147e-07,0,43,LFAU,28
6.932083e+02,2.423539e+04,3.734311e-02,2.051236e-03,-1.550731e-05,-3.185710e-01,-1.529952e-05,5.675365e+02,7.643348e+04,1.041168e-01,7.162645e-03,-1.703720e-04,-1.870220e+00,-1.502718e-04,4.183010e+02,1.635236e+04,1.383605e-02,1.338215e-03,5.545983e-06,-1.130266e-01,7.369142e-08,0,38,E,FEAR
7.497740e+02,1.885656e+05,9.431531e-02,8.571479e-03,-1.655475e-04,-3.091397e+00,-1.395652e-04,6.929013e+02,2.411875e+05,1.624097e-01,1.257666e-02,-5.043483e-04,-5.736645e+00,-4.248824e-04,2.586786e+02,9.209046e+03,5.171155e-03,2.736675e-04,2.950379e-07,1.109661e-02,-1.496903e-08,0,21,LFAU,9
9.252654e+02,2.089204e+05,6.611085e-02,5.709064e-03,-9.658359e-05,-2.448580e+00,-9.677392e-05,7.648019e+02,3.815129e+05,7.122597e-02,4.349094e-03,-6.385260e-05,-2.458964e+00,-6.397252e-05,3.077359e+02,2.985948e+04,3.299931e-03,5.928025e-04,7.180373e-07,-5.225908e-02,4.884057e-07,0,83,LFAU,12
6.904530e+02,4.982019e+04,2.594741e-02,1.235532e-03,-5.744916e-06,-2.409891e-01,-5.809330e-06,5.894826e+02,1.047508e+05,9.899950e-02,4.179741e-03,-8.259738e-05,-1.328686e+00,-8.502167e-05,3.668010e+02,1.400563e+04,1.245337e-02,2.020178e-03,9.461794e-06,-4.847439e-02,3.341012e-06,0,93,LFAU,26
9.403975e+02,9.294021e+04,6.056475e-02,4.311083e-03,-5.917297e-05,-1.199114e+00,-4.356918e-05,7.285788e+02,2.810331e+05,1.004125e-01,9.279461e-03,-2.669385e-04,-4.749124e+00,-1.902620e-04,4.241809e+02,4.540502e+04,5.061414e-03,2.343255e-04,1.125739e-07,-4.433761e-02,8.136732e-08,0,45,LFAU,28
9.245803e+02,1.326288e+05,7.018398e-02,4.480989e-03,-6.442845e-05,-1.445976e+00,-6.514068e-05,7.366715e+02,3.049433e+05,8.827593e-02,6.747112e-03,-1.533120e-04,-3.575209e+00,-1.600624e-04,3.725398e+02,3.820590e+04,4.750099e-03,3.858667e-04,-5.499083e-08,-7.264989e-02,4.704320e-07,0,104,UFAU,43
1.001244e+03,1.836813e+05,5.703322e-02,4.418214e-03,-6.763568e-05,-1.838781e+00,-6.953008e-05,7.836479e+02,4.172520e+05,7.222221e-02,6.236908e-03,-1.258987e-04,-3.922213e+00,-1.272577e-04,3.553271e+02,4.739699e+04,2.876202e-03,3.546518e-04,3.163186e-09,-7.452419e-02,1.564516e-07,0,18,LFAU,28
7.674077e+02,6.863366e+04,5.458148e-02,3.831131e-03,-5.120117e-05,-9.559074e-01,-4.406750e-05,6.479322e+02,1.459638e+05,7.629118e-02,2.336701e-03,-3.101940e-05,-8.872098e-01,-2.550497e-05,3.859817e+02,2.723259e+04,9.118312e-03,2.043923e-03,7.675729e-06,-3.870031e-02,4.510496e-06,0,25,UFAU,4
7.794604e+02,1.343135e+05,1.021059e-01,6.395552e-03,-1.607942e-04,-2.326371e+00,-1.630789e-04,6.871474e+02,2.105035e+05,1.116511e-01,5.232353e-03,-1.227189e-04,-2.362333e+00,-1.235831e-04,3.206759e+02,2.034091e+04,7.743547e-03,8.104502e-04,8.599132e-07,-7.129476e-02,2.632132e-06,0,8,CAU,A12A15
8.376559e+02,1.171359e+05,9.232500e-02,5.849738e-03,-1.357748e-04,-2.002009e+00,-1.384894e-04,7.190376e+02,2.143778e+05,8.190722e-02,6.088506e-03,-1.298734e-04,-2.723826e+00,-1.244813e-04,3.768110e+02,2.130956e+04,4.717211e-03,2.086276e-04,-6.131065e-08,-2.882920e-02,2.114926e-07,0,85,E,HAPPY
6.883004e+02,4.900537e+04,3.116989e-02,1.163289e-03,-5.154865e-06,-2.014675e-01,-5.081477e-06,5.918067e+02,1.006548e+05,1.077207e-01,4.298047e-03,-8.522921e-05,-1.323726e+00,-8.760042e-05,3.716207e+02,1.407860e+04,1.437195e-02,2.118975e-03,9.554509e-06,-7.974386e-02,7.001222e-06,0,93,E,SURPRISE
7.493178e+02,5.924853e+04,7.592047e-02,4.754673e-03,-8.139950e-05,-1.081169e+00,-6.848269e-05,6.225959e+02,1.391228e+05,1.077931e-01,1.174441e-02,-4.164272e-04,-4.371703e+00,-3.380099e-04,3.791873e+02,1.825679e+04,8.750401e-03,2.815286e-04,-5.839176e-08,-3.798144e-02,1.141665e-07,0,55,LFAU,34
9.478244e+02,2.455774e+05,6.876284e-02,6.319373e-03,-8.956621e-05,-2.588249e+00,-8.798806e-05,7.935999e+02,4.280989e+05,5.447964e-02,3.830867e-03,-4.608633e-05,-2.311815e+00,-4.628815e-05,2.980424e+02,3.327169e+04,2.085851e-03,2.547103e-04,1.371978e-07,-2.244516e-02,1.451616e-07,0,1,LFAU,9
8.625009e+02,1.083527e+05,5.630403e-02,4.507970e-03,-7.141088e-05,-1.448538e+00,-7.214681e-05,6.942590e+02,2.443697e+05,9.411749e-02,8.473259e-03,-2.315391e-04,-4.126675e+00,-2.257792e-04,3.682993e+02,2.835080e+04,3.596412e-03,3.754261e-04,2.460572e-07,-5.108631e-02,1.226950e-07,0,30,LFAU,23
7.847129e+02,1.564083e+05,1.178697e-01,1.047924e-02,-3.185719e-04,-3.900158e+00,-2.930946e-04,7.115659e+02,2.197214e+05,1.804406e-01,1.554644e-02,-7.670477e-04,-6.904088e+00,-7.084916e-04,3.163784e+02,6.188987e+03,5.886207e-03,1.651410e-04,2.135751e-08,6.826883e-03,-1.842596e-07,0,59,LFAU,12
1.121778e+03,2.718355e+05,2.533655e-02,1.946520e-03,-1.012658e-05,-8.974539e-01,-9.937387e-06,8.928620e+02,5.711964e+05,5.682828e-02,6.124830e-03,-9.708972e-05,-4.187442e+00,-9.285218e-05,3.720480e+02,5.910183e+04,2.186519e-03,2.178985e-04,-1.388313e-07,-4.695594e-02,-3.803801e-08,0,20,E,DISGUST
7.266374e+02,9.010971e+04,6.015389e-02,3.381690e-03,-4.815348e-05,-1.010650e+00,-4.807380e-05,6.562743e+02,1.425149e+05,1.148042e-01,4.276936e-03,-6.391570e-05,-1.266060e+00,-8.047137e-05,3.565440e+02,2.372443e+04,1.048189e-02,1.202455e-03,3.750443e-06,-9.858065e-03,4.585977e-06,0,8,LFAU,22
6.748768e+02,8.359934e+04,7.380768e-02,3.960720e-03,-6.403087e-05,-1.113112e+00,-5.639729e-05,6.291882e+02,1.120984e+05,1.200771e-01,3.340705e-03,-6.474230e-05,-1.079674e+00,-5.741791e-05,3.402938e+02,1.659334e+04,1.307095e-02,2.077125e-03,8.282748e-06,-2.599186e-03,1.193520e-05,0,25,LFAU,26
8.843250e+02,1.198643e+05,5.626814e-02,2.949633e-03,-3.795938e-05,-1.020409e+00,-3.663738e-05,7.176701e+02,2.645917e+05,8.291421e-02,4.530546e-03,-8.481665e-05,-2.280160e+00,-7.984869e-05,3.716344e+02,3.482329e+04,7.360433e-03,8.709156e-04,7.999832e-07,-1.210734e-01,1.985097e-06,0,0,CAU,A26A12lw
7.899481e+02,1.408326e+05,3.840836e-02,3.583117e-03,-3.035622e-05,-1.139616e+00,-2.970801e-05,6.986785e+02,2.181600e+05,8.086564e-02,2.466081e-03,-3.345084e-05,-1.114263e+00,-3.627139e-05,3.235387e+02,2.130997e+04,6.679425e-03,1.877250e-03,6.647384e-06,6.507562e-02,1.536476e-06,0,22,LFAU,12R
7.076111e+02,4.059368e+04,7.120923e-02,2.092480e-03,-2.100250e-05,-3.294669e-01,-2.129422e-05,5.976755e+02,9.438110e+04,1.192181e-01,7.020027e-03,-1.786535e-04,-2.052120e+00,-1.810545e-04,4.006380e+02,1.613056e+04,1.693171e-02,1.033096e-03,-2.413533e-07,-1.163254e-01,4.351915e-06,0,39,LFAU,25
8.481107e+02,2.575444e+05,1.362674e-01,1.207621e-02,-4.871167e-04,-6.108816e+00,-5.041225e-04,7.670375e+02,3.462087e+05,2.115691e-01,2.196491e-02,-1.493615e-03,-1.290945e+01,-1.530435e-03,2.597927e+02,7.540631e+03,2.338675e-03,4.439726e-06,3.071900e-10,-2.721365e-05,5.596134e-10,0,76,UFAU,2
9.679156e+02,2.129180e+05,9.018866e-02,6.596875e-03,-1.435166e-04,-2.851469e+00,-1.451185e-04,7.864861e+02,4.131188e+05,9.754498e-02,9.327506e-03,-2.735827e-04,-5.895714e+00,-2.848273e-04,3.252418e+02,3.317163e+04,2.381158e-03,2.021116e-04,-1.371007e-07,-3.071332e-02,4.443599e-08,0,103,LFAU,12L
7.554769e+02,1.197745e+05,4.337022e-02,2.982386e-03,-3.377445e-05,-1.029677e+00,-3.587277e-05,6.774454e+02,1.800462e+05,1.128833e-01,7.009600e-03,-1.843938e-04,-2.871721e+00,-1.785149e-04,3.317561e+02,1.882892e+04,8.609548e-03,7.313533e-04,1.628553e-06,5.837547e-02,-5.765487e-07,0,36,LFAU,9
9.423306e+02,9.892676e+04,2.929228e-02,2.767972e-03,-2.492079e-05,-8.696162e-01,-2.632948e-05,7.316283e+02,2.796613e+05,6.743158e-02,6.247424e-03,-1.144025e-04,-3.128367e+00,-1.390209e-04,4.171049e+02,4.602022e+04,3.942573e-03,5.743688e-04,5.154211e-07,-9.056835e-02,4.784940e-09,0,6,E,ANGER
9.837719e+02,1.954007e+05,1.010392e-01,8.439740e-03,-1.174306e-04,-2.501476e+00,-1.143426e-04,7.854306e+02,4.111537e+05,1.136186e-01,1.283404e-02,-2.914548e-04,-6.151341e+00,-2.904884e-04,3.456356e+02,3.988061e+04,2.170126e-03,1.669972e-04,-9.354088e-08,-1.467515e-02,3.439704e-09,0,103,LFAU,24
9.367302e+02,2.363037e+05,4.534228e-02,3.633146e-03,-3.323637e-05,-1.459651e+00,-3.322936e-05,7.852883e+02,4.052294e+05,5.405444e-02,3.071281e-03,-2.157938e-05,-1.521009e+00,-2.171941e-05,3.003569e+02,3.276214e+04,3.825874e-03,7.411445e-04,9.126966e-07,-5.343933e-02,7.598845e-07,0,26,E,SADNESS
6.245554e+02,2.610133e+04,7.611421e-02,2.376679e-03,-2.234862e-05,-2.764745e-01,-2.144950e-05,5.800107e+02,4.179057e+04,1.579002e-01,1.126978e-02,-4.596477e-04,-2.226353e+00,-4.893649e-04,4.201518e+02,2.847986e+03,2.509581e-02,6.107976e-04,2.071514e-06,-1.044349e-02,1.378342e-06,0,3,E,ANGER
8.912659e+02,2.007237e+05,4.939998e-02,4.155396e-03,-3.904433e-05,-1.461615e+00,-2.859065e-05,7.437696e+02,3.547483e+05,8.247132e-02,6.135300e-03,-1.073168e-04,-3.203969e+00,-8.714824e-05,2.957852e+02,2.494600e+04,3.434566e-03,4.493733e-04,4.692592e-07,-3.553979e-02,2.850826e-07,0,83,LFAU,9
1.022760e+03,1.919277e+05,6.450747e-02,4.218753e-03,-2.824242e-05,-1.155886e+00,-2.337521e-05,8.008435e+02,4.382829e+05,7.765274e-02,6.460434e-03,-1.278805e-04,-3.999445e+00,-1.320455e-04,3.633959e+02,4.984048e+04,4.413518e-03,4.009083e-04,-4.122519e-07,-8.621694e-02,2.892171e-07,0,100,UFAU,2
5.334482e+02,5.335022e+04,6.997360e-02,6.582950e-03,-1.037980e-04,-1.291977e+00,-7.426965e-05,5.833746e+02,3.271685e+04,2.303652e-01,9.449290e-03,-4.400688e-04,-1.682121e+00,-3.429813e-04,3.525938e+02,6.408248e+03,1.687498e-02,2.525174e-03,1.212780e-05,1.908662e-01,-6.086730e-06,0,2,LFAU,28
9.280526e+02,1.732663e+05,7.280100e-02,5.057397e-03,-9.463626e-05,-2.062347e+00,-9.603977e-05,7.536070e+02,3.645708e+05,6.267145e-02,4.089738e-03,-5.158214e-05,-2.148850e+00,-6.965404e-05,3.376882e+02,3.579297e+04,3.721863e-03,3.903490e-04,6.006373e-08,-6.391542e-02,4.319894e-07,0,1,LFAU,24
9.082809e+02,1.912652e+05,7.298262e-02,6.814139e-03,-7.303145e-05,-1.957671e+00,-6.894992e-05,7.401003e+02,3.641105e+05,9.315954e-02,7.928556e-03,-1.587142e-04,-4.109774e+00,-1.567646e-04,3.050887e+02,2.888078e+04,3.484134e-03,3.450030e-04,3.147777e-07,-3.833035e-02,1.645769e-07,0,29,LFAU,22
8.610253e+02,1.084189e+05,3.211195e-02,1.978094e-03,-1.569825e-05,-6.503992e-01,-1.478753e-05,7.088374e+02,2.371874e+05,5.849192e-02,3.976556e-03,-5.321682e-05,-1.753503e+00,-5.906230e-05,3.797327e+02,2.390571e+04,6.855925e-03,1.060235e-03,9.537658e-07,-1.211161e-01,7.496337e-07,0,98,LFAU,22
