1.372267e+01,-1.287035e+02,9.383155e+03,-1.874172e+01,4.613334e+02,-3.953852e+03,1.477977e+04,-1.974018e+05,6.645498e+06,-1.166468e+01,2.869531e+02,3.352102e+04,8.853015e+02,-3.418874e+04,1.184985e+06,-3.684961e+04,4.955455e+05,1.571747e+06,1.987233e+04,-4.913730e+05,1.794771e+07,-4.509316e+04,-1.863511e+06,7.446095e+07,1.263538e+07,-3.241102e+08,9.018303e+09,3.033741e+01,-4.150423e+01,2.500888e+04,-1.694603e+02,-5.432615e+04,-1.272485e+05,1.743128e+05,2.148769e+06,1.662180e+08,-2.122263e+01,-4.605737e+03,3.131043e+05,-4.893991e+03,-2.899745e+05,-4.845009e+05,1.068482e+05,-4.715098e+06,1.316708e+09,1.516952e+05,-3.096434e+06,1.073633e+08,-1.724048e+06,-1.543738e+08,2.716162e+09,4.691464e+08,-3.556433e+09,3.552600e+11,4.466593e+01,-2.303583e+01,1.332886e+04,8.883777e+02,-6.530454e+04,-3.608982e+05,8.168970e+05,1.600266e+06,1.698161e+08,-2.227613e-01,4.939868e+02,1.022667e+05,-6.677412e+04,-9.638204e+04,-2.338074e+07,-1.419521e+06,-1.596723e+06,5.893242e+08,1.807859e+05,-2.937464e+06,8.485182e+07,-3.732987e+06,-5.819065e+07,-4.814242e+08,1.970200e+09,-1.340259e+10,4.557199e+11,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,1,94
1.365854e+01,-1.034978e+02,6.807175e+03,-1.951600e+01,4.202837e+03,-1.405361e+04,1.532683e+04,-1.367405e+05,4.847269e+06,-5.893147e+00,9.526087e+01,6.723205e+04,1.380982e+03,2.557639e+03,2.054266e+05,-3.471686e+04,5.936117e+05,2.587673e+07,1.889522e+04,-4.118667e+05,1.312961e+07,-6.712253e+04,4.393460e+06,-8.747461e+07,1.339579e+07,-3.177039e+08,8.084184e+09,3.059261e+01,-2.822650e+01,2.272180e+04,-1.888451e+02,-6.766011e+04,-7.452419e+04,1.816741e+05,1.614946e+06,1.775060e+08,-3.781799e+01,-1.628826e+04,4.357223e+05,-3.536066e+01,-5.268394e+04,3.092089e+07,-2.676220e+05,-5.326616e+07,1.534876e+09,1.536149e+05,-2.165298e+06,8.416146e+07,-1.497640e+06,-1.993265e+08,3.397032e+09,5.125160e+08,-3.623642e+09,3.806392e+11,4.478535e+01,-6.522321e+01,2.859010e+04,5.382061e+02,-1.384550e+05,-7.005947e+05,6.617217e+05,1.419561e+06,4.096875e+08,4.840881e+01,-2.064966e+04,9.365688e+05,-5.242511e+04,-8.603428e+05,3.622521e+07,1.699871e+06,-9.515681e+07,9.071649e+09,3.194395e+05,-5.254552e+06,1.633431e+08,-6.584295e+05,-5.132198e+08,8.340115e+09,2.192333e+09,-2.967247e+10,1.381321e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,1,48
1.380807e+01,-1.008859e+02,7.922387e+03,-1.107130e+01,-5.241054e+03,9.547090e+04,1.551729e+04,-1.221074e+05,5.922488e+06,-8.770135e+00,-1.157227e+03,5.504206e+04,7.078769e+02,-2.723297e+04,1.438036e+06,-2.499639e+04,-1.223961e+06,4.600827e+07,1.911889e+04,-4.159421e+05,1.485493e+07,-2.168266e+04,-7.393974e+06,2.488975e+08,1.302714e+07,-2.746392e+08,8.449113e+09,3.039864e+01,1.492932e+01,2.755758e+04,-1.735764e+02,-7.946526e+04,-7.363604e+05,1.712361e+05,2.818590e+06,2.055157e+08,-2.737824e+01,-8.659088e+03,2.283867e+05,-2.418072e+03,-1.440391e+05,2.385157e+07,-1.306016e+05,-3.794859e+07,6.737005e+08,1.605957e+05,-2.086452e+06,1.113989e+08,-1.389939e+06,-2.810068e+08,2.294351e+09,5.280652e+08,1.798126e+08,5.030369e+11,4.679296e+01,1.885555e+01,2.648042e+04,2.861410e+02,-9.539753e+04,-9.892388e+05,7.337707e+05,7.941079e+06,3.865605e+08,4.672496e+01,-1.025052e+04,3.365004e+05,-3.942419e+04,1.380693e+05,-1.023178e+07,8.689944e+05,-6.557561e+07,2.687299e+09,3.771866e+05,-6.240274e+06,2.055264e+08,1.255729e+06,-3.421369e+08,8.814873e+09,3.342170e+09,-1.600340e+10,1.383404e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,98
1.348322e+01,-1.172453e+02,8.801210e+03,-2.811772e+01,4.715627e+03,5.614637e+04,1.578046e+04,-1.473573e+05,6.959594e+06,-2.294953e+00,-2.730715e+03,1.598677e+05,1.888303e+02,-3.569034e+03,1.226546e+06,4.450477e+04,-3.139618e+06,1.344058e+08,1.762536e+04,-4.562867e+05,1.481137e+07,-8.008903e+04,4.006113e+06,-2.678280e+07,1.306286e+07,-3.415128e+08,9.745443e+09,3.082818e+01,-3.782957e+01,1.827867e+04,-1.761349e+02,-5.352597e+04,3.477972e+05,1.877085e+05,1.145191e+06,1.435491e+08,5.767253e+01,2.975037e+03,-1.848051e+05,-7.342011e+03,-2.303145e+03,-8.774143e+06,1.590494e+05,-3.735393e+06,-4.028187e+08,1.549153e+05,-2.015532e+06,6.081197e+07,-1.717614e+06,-1.576862e+08,3.085094e+09,5.083618e+08,-4.591672e+09,2.826612e+11,4.431711e+01,-6.866714e+01,3.180606e+04,5.306835e+02,-1.713937e+05,-9.954529e+05,6.278529e+05,6.993573e+05,5.408332e+08,-1.009164e+02,-5.288060e+03,-1.426945e+05,4.016524e+04,-4.383198e+05,3.300126e+07,-2.448914e+06,-1.589042e+08,2.259829e+08,3.247799e+05,-4.911483e+06,1.371804e+08,1.185711e+06,-5.502368e+08,7.645099e+09,1.929332e+09,-2.477841e+10,1.277374e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,1,61
1.360209e+01,-1.153383e+02,8.817178e+03,3.678049e+00,-4.500731e+02,5.782418e+04,1.595391e+04,-1.585211e+05,6.832409e+06,-9.538242e+00,-1.143151e+03,9.911442e+04,1.375706e+03,-7.714597e+04,3.230606e+06,8.708238e+03,-1.755551e+06,9.785934e+07,1.734183e+04,-4.584510e+05,1.601165e+07,-1.294709e+04,-1.738821e+06,1.034585e+08,1.352148e+07,-3.622067e+08,1.058593e+10,3.050378e+01,-1.859468e+01,2.055344e+04,-1.672935e+02,-6.151154e+04,-1.473224e+05,1.809613e+05,2.092215e+06,1.466275e+08,3.890867e+00,-8.838966e+03,2.054478e+05,-5.124066e+03,-1.417221e+05,7.904801e+06,2.228592e+05,-1.997676e+07,5.559658e+08,1.522781e+05,-2.400489e+06,8.252305e+07,-9.428159e+05,-2.004271e+08,2.942612e+09,4.836344e+08,-3.047565e+09,3.123058e+11,4.484573e+01,-2.124160e+01,2.186111e+04,3.882568e+02,-1.134429e+05,-7.038981e+05,6.661760e+05,3.762658e+06,3.009190e+08,2.783101e+01,-8.601229e+03,3.370866e+05,-2.309076e+04,-4.971604e+05,1.015659e+06,1.578459e+06,-4.301825e+07,3.000120e+09,3.080245e+05,-4.928083e+06,1.387540e+08,-9.793014e+05,-4.708205e+08,7.672914e+09,2.229051e+09,-2.350843e+10,9.747172e+11,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,96
1.361188e+01,-1.183415e+02,8.359180e+03,-8.021243e+00,4.646531e+03,-2.594183e+04,1.476406e+04,-1.681249e+05,6.820503e+06,-1.257160e+01,-2.524958e+02,7.714159e+04,5.346156e+02,-5.051392e+03,-6.705852e+04,-6.286814e+04,1.204885e+06,-4.208996e+05,1.914872e+04,-4.692254e+05,1.604134e+07,-3.355812e+04,2.653901e+06,-6.225503e+07,1.261632e+07,-3.415169e+08,9.864290e+09,3.049268e+01,-5.496401e+01,1.881975e+04,-1.937916e+02,-3.953126e+04,4.597833e+05,1.796873e+05,1.083292e+06,1.203878e+08,-5.856830e+01,-1.877052e+04,5.358972e+05,-3.658921e+03,-8.599134e+04,2.087836e+07,-4.052154e+05,-5.454962e+07,1.366407e+09,1.538335e+05,-2.480856e+06,7.722618e+07,-1.975955e+06,-1.237455e+08,2.479007e+09,5.048146e+08,-4.573865e+09,2.622824e+11,4.231102e+01,-5.767960e+01,1.036726e+04,8.973888e+02,-5.301856e+04,-6.546208e+04,6.217416e+05,4.590625e+05,1.188839e+08,1.358889e+02,-8.147226e+03,5.430396e+05,-1.297119e+05,2.772796e+05,-2.254526e+07,1.115474e+06,6.578932e+07,2.513950e+09,2.507177e+05,-3.509063e+06,8.107425e+07,-2.840575e+06,-1.565235e+08,1.431123e+09,1.420715e+09,-1.354221e+10,4.080809e+11,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,2,37
1.354614e+01,-1.082929e+02,8.579660e+03,-8.976246e+00,-4.106556e+03,8.492584e+04,1.540348e+04,-1.263806e+05,5.965392e+06,-1.111055e+01,-2.882615e+03,1.087340e+05,6.262042e+02,-4.505289e+04,2.463326e+06,-1.145083e+03,-2.808138e+06,9.729796e+07,1.791179e+04,-4.323815e+05,1.590506e+07,-5.188575e+04,-5.381781e+06,1.742190e+08,1.229631e+07,-2.509508e+08,7.970363e+09,3.068536e+01,-2.335653e+01,1.619512e+04,-6.091732e+01,-5.575313e+04,-6.230739e+05,1.776889e+05,1.930081e+06,1.171378e+08,5.078932e+01,1.195615e+03,-3.334555e+03,-3.966664e+03,-3.403587e+05,-3.804543e+06,4.787908e+05,5.897153e+06,5.203651e+08,1.596736e+05,-2.535578e+06,6.710235e+07,-4.237735e+05,-1.598942e+08,1.186247e+09,5.064344e+08,-2.735184e+09,2.202304e+11,4.598468e+01,2.523413e+01,1.930644e+04,1.214619e+02,-7.053311e+04,-1.053484e+06,6.957546e+05,7.998045e+06,2.760449e+08,-1.511897e+01,2.231741e+03,2.840638e+04,-1.195979e+04,-7.966539e+05,-1.468007e+07,-1.337955e+05,1.656364e+07,1.980171e+09,3.486398e+05,-6.085440e+06,1.474676e+08,1.963361e+06,-2.792705e+08,3.293763e+09,3.006225e+09,-1.638151e+10,7.846861e+11,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,84
1.391601e+01,-1.172986e+02,1.090441e+04,-1.374258e+00,-9.640043e+01,7.312618e+04,1.619339e+04,-1.104790e+05,7.611720e+06,-1.731915e+00,3.946707e+03,-7.070587e+04,2.189544e+03,-4.395441e+04,1.917006e+06,-4.066038e+04,3.509945e+06,-6.937924e+07,1.900314e+04,-5.393463e+05,2.207261e+07,5.005024e+03,-1.615514e+06,1.325928e+08,1.387006e+07,-3.635606e+08,1.207372e+10,3.046429e+01,-7.972746e+01,4.333043e+04,4.528753e+01,-7.546570e+04,-1.012329e+06,1.823717e+05,1.898336e+06,2.731151e+08,-8.393045e+01,-8.339581e+03,6.914566e+05,3.127215e+03,-7.125975e+05,3.755262e+07,-8.402930e+05,-3.599266e+07,2.217433e+09,1.479186e+05,-4.323250e+06,1.988308e+08,-5.759747e+05,-2.077619e+08,1.373407e+09,5.211639e+08,-7.173713e+09,6.843842e+11,4.604080e+01,7.642028e+01,4.407975e+04,-9.977648e+01,-1.977285e+05,-2.972369e+06,8.068072e+05,9.426911e+06,7.627872e+08,1.574888e+02,1.739828e+04,7.599395e+05,-9.368052e+04,-3.471721e+06,-5.744853e+07,7.925145e+06,2.064116e+08,1.984115e+10,2.489417e+05,-4.343106e+06,2.358218e+08,-1.076136e+06,-7.315574e+08,6.061901e+09,3.100909e+09,-1.861164e+10,2.352995e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,97
1.340437e+01,-1.021261e+02,6.446926e+03,-1.126712e+01,-2.552432e+02,5.598721e+04,1.489710e+04,-1.509000e+05,4.314855e+06,-1.210593e+01,-3.778603e+03,1.219227e+05,4.286484e+02,-3.514349e+04,1.307158e+06,-9.017986e+03,-2.666865e+06,8.662649e+07,1.782047e+04,-3.711954e+05,1.198617e+07,-6.349580e+04,-8.247420e+05,6.500973e+07,1.229400e+07,-2.686168e+08,6.551167e+09,3.085516e+01,-3.717356e+01,1.356627e+04,-5.171291e+01,-5.746023e+04,-1.521889e+05,1.863286e+05,6.523766e+05,1.048822e+08,2.184764e+00,-1.032499e+04,2.448907e+05,-8.150620e+03,-2.994560e+05,1.101884e+07,2.419671e+05,-3.424815e+07,1.210060e+09,1.543281e+05,-1.712504e+06,4.495139e+07,-4.286895e+05,-1.600835e+08,1.840145e+09,5.325382e+08,-4.743858e+09,2.256805e+11,4.643307e+01,2.642788e+01,1.549930e+04,2.095183e+01,-7.832530e+04,-9.720473e+05,6.669352e+05,7.259784e+06,2.594297e+08,6.393809e+00,-2.437158e+04,7.080596e+05,-4.026143e+04,-1.785345e+06,3.706082e+06,1.714913e+06,-1.039089e+08,5.631641e+09,4.070351e+05,-5.190718e+06,1.113037e+08,-5.754422e+03,-3.200985e+08,3.026817e+09,2.978216e+09,-1.429804e+10,7.580581e+11,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,74
1.358707e+01,-1.136028e+02,7.935227e+03,-4.220286e+00,-9.728927e+02,4.325820e+04,1.598933e+04,-1.758117e+05,6.560887e+06,-1.078447e+01,-2.125066e+03,1.067889e+05,7.538806e+01,-5.649214e+02,6.033995e+05,6.143679e+03,-2.729506e+06,1.069316e+08,1.747169e+04,-4.354208e+05,1.431683e+07,-1.964327e+04,-1.433574e+06,7.792428e+07,1.342630e+07,-3.644398e+08,9.901882e+09,3.055829e+01,-1.417265e+01,2.032427e+04,-1.625837e+02,-6.651056e+04,-1.416014e+05,1.828308e+05,1.826481e+06,1.603188e+08,-1.027550e+01,-1.104792e+04,2.758730e+05,-5.547103e+02,-3.444073e+05,2.572101e+07,2.146795e+04,-4.917254e+07,1.244786e+09,1.512908e+05,-2.060003e+06,7.164783e+07,-1.113145e+06,-2.002082e+08,2.799140e+09,4.761425e+08,-2.775910e+09,3.315067e+11,4.560601e+01,-2.991738e+01,2.904904e+04,3.092273e+02,-1.558628e+05,-9.899781e+05,6.591383e+05,3.565425e+06,4.495641e+08,2.986529e+01,-1.576537e+04,4.604693e+05,-2.183775e+04,-6.336405e+05,4.205126e+07,2.887951e+05,-1.215024e+08,4.382752e+09,3.628140e+05,-5.319885e+06,1.671873e+08,-3.072330e+05,-6.809876e+08,9.829615e+09,2.510598e+09,-2.679702e+10,1.441655e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,1,104
1.341313e+01,-1.110859e+02,7.637326e+03,-2.071068e+01,-1.129069e+03,3.839507e+04,1.554808e+04,-1.834046e+05,5.593171e+06,3.024383e+00,-4.102516e+02,4.565148e+04,-3.059424e+02,1.423079e+04,3.841906e+04,1.567197e+04,-5.390178e+05,2.753032e+07,1.655023e+04,-3.800405e+05,1.266749e+07,-7.174464e+04,-2.167336e+04,2.927545e+07,1.227734e+07,-3.130801e+08,8.024689e+09,3.090925e+01,-2.775420e+01,1.749660e+04,-5.819246e+01,-7.219222e+04,-2.182809e+05,1.838741e+05,8.509692e+05,1.450368e+08,8.750995e+00,-1.308473e+03,5.319979e+04,-6.250417e+03,-8.205427e+04,2.975659e+06,7.122586e+04,-1.382019e+06,3.204012e+08,1.579799e+05,-1.642664e+06,5.642571e+07,-5.378331e+05,-2.128565e+08,2.232450e+09,5.229286e+08,-3.549702e+09,3.008481e+11,4.615531e+01,1.241576e+01,2.730908e+04,5.354311e+01,-1.585590e+05,-1.868320e+06,6.601913e+05,5.945154e+06,4.773001e+08,-5.031342e+00,-1.289124e+04,1.827051e+05,-2.309816e+04,3.853765e+05,3.176093e+07,-9.312883e+05,-9.756264e+07,2.948536e+08,3.947032e+05,-4.857332e+06,1.534779e+08,-2.212075e+06,-6.940689e+08,4.917255e+09,2.923950e+09,-1.440735e+10,1.344491e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,1,88
1.371194e+01,-1.023916e+02,8.671697e+03,-2.470099e+01,-8.248371e+02,8.845195e+04,1.581720e+04,-7.719317e+04,5.797504e+06,-1.953306e+01,-3.895385e+03,1.515813e+05,3.680445e+02,-3.278179e+04,1.804685e+06,-2.899568e+03,-3.346793e+06,1.242095e+08,1.854830e+04,-4.405035e+05,1.592400e+07,-6.312061e+04,-1.667390e+06,1.025474e+08,1.311193e+07,-2.743862e+08,8.249120e+09,3.056853e+01,-8.539066e+00,3.767971e+04,-1.342468e+02,-8.972467e+04,-9.915739e+05,1.775599e+05,2.933195e+06,2.906684e+08,-5.636489e+00,-7.340249e+03,5.040069e+05,-2.126739e+03,-8.129334e+05,2.017290e+07,-8.708846e+04,-3.501851e+07,2.789414e+09,1.555855e+05,-2.976757e+06,1.420080e+08,-1.467738e+06,-2.712290e+08,3.080858e+09,5.158016e+08,-1.976670e+09,6.038023e+11,4.609717e+01,-3.020792e+01,5.819382e+04,3.559579e+02,-2.384138e+05,-3.343088e+06,7.093621e+05,5.005230e+06,9.279969e+08,1.043335e+01,1.436842e+04,1.174200e+06,-1.106449e+05,-2.968517e+06,-7.438353e+07,5.186646e+05,2.117667e+08,2.094469e+10,3.531782e+05,-6.957884e+06,3.679734e+08,1.265119e+06,-1.036431e+09,9.622381e+09,3.319894e+09,-2.756272e+10,3.200567e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,80
1.355011e+01,-1.200567e+02,9.540868e+03,-5.168376e+00,-9.329083e+02,3.709442e+04,1.512096e+04,-1.663949e+05,6.485925e+06,-1.140334e+01,5.938000e+03,-1.026767e+05,7.920830e+02,-2.622684e+04,-1.733465e+04,-6.131331e+04,5.200953e+06,-1.206383e+08,1.811341e+04,-4.886235e+05,1.874013e+07,-1.985118e+04,-1.992112e+06,1.012845e+08,1.214117e+07,-3.473406e+08,1.014258e+10,3.050625e+01,-2.295056e+01,2.580302e+04,-1.179199e+02,-6.778531e+04,-4.206809e+05,1.850078e+05,2.222818e+06,1.811894e+08,-1.036187e+02,-1.722631e+04,7.039153e+05,-4.152481e+03,-5.902902e+04,3.188223e+07,-7.240073e+05,-5.342985e+07,1.572443e+09,1.477738e+05,-2.711733e+06,1.036179e+08,-5.886412e+05,-1.968183e+08,2.879428e+09,4.956358e+08,-3.906387e+09,3.766235e+11,4.557622e+01,7.631215e+00,2.424499e+04,2.415223e+02,-1.065133e+05,-1.226086e+06,7.543034e+05,5.465182e+06,3.495210e+08,1.912861e+02,-6.203937e+03,8.329397e+05,-1.057537e+05,-9.468970e+05,-3.913865e+07,7.523319e+06,-3.024674e+07,9.624384e+09,2.718527e+05,-4.905448e+06,1.617250e+08,-2.698039e+06,-2.783388e+08,2.483188e+09,2.808056e+09,-2.198092e+10,1.173014e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,34
1.377313e+01,-1.096793e+02,6.513702e+03,-1.109930e+01,1.338730e+03,1.619637e+04,1.543046e+04,-1.388029e+05,4.475255e+06,-1.614721e+00,-6.626356e+02,3.791111e+04,8.652676e+01,-1.140269e+04,2.430618e+05,1.076217e+04,-1.081600e+06,4.066218e+07,1.961812e+04,-4.538715e+05,1.303137e+07,-5.459440e+04,8.267681e+05,6.381608e+06,1.278376e+07,-3.056455e+08,7.423767e+09,3.047450e+01,-4.512208e+01,2.432456e+04,-1.348792e+02,-6.516666e+04,-1.711279e+05,1.775544e+05,1.674854e+06,1.699360e+08,1.723425e+00,-4.184980e+03,1.951801e+05,-8.458021e+02,-4.515000e+05,1.241730e+07,1.628130e+05,-2.296818e+07,1.194518e+09,1.530407e+05,-2.819841e+06,1.025564e+08,-1.421625e+06,-2.024794e+08,3.418035e+09,5.054566e+08,-4.022127e+09,3.991676e+11,4.483962e+01,-3.059284e+01,2.054830e+04,5.897106e+02,-1.038852e+05,-4.025311e+05,7.306638e+05,2.770599e+06,2.655044e+08,-2.448828e+01,-1.053644e+04,1.959773e+05,-2.749037e+04,-1.366359e+05,1.829158e+07,-2.940593e+06,-9.902089e+07,1.521036e+09,2.564008e+05,-4.412652e+06,1.323242e+08,-3.031558e+06,-3.137541e+08,5.178734e+09,2.048415e+09,-1.631575e+10,8.502490e+11,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,1,92
1.350126e+01,-1.118873e+02,8.422262e+03,1.088727e+01,1.398898e+02,5.927583e+04,1.535692e+04,-1.235208e+05,6.208025e+06,-9.486891e+00,1.368594e+01,3.574770e+04,2.270877e+02,-1.066150e+04,1.802055e+05,-9.299744e+02,-7.698779e+05,3.694229e+07,1.772521e+04,-4.677422e+05,1.606863e+07,-2.650650e+04,-1.033201e+06,9.122232e+07,1.297245e+07,-3.421463e+08,9.751665e+09,3.087875e+01,-1.937244e+01,3.096824e+04,-1.596085e+02,-8.875902e+04,-2.620032e+05,1.925509e+05,2.252091e+06,2.512066e+08,-1.681881e+01,-6.444346e+03,2.344393e+05,-4.002283e+03,-1.646502e+05,1.351265e+07,-1.615529e+05,-1.546594e+07,7.227822e+08,1.515698e+05,-2.541234e+06,1.117209e+08,-6.045512e+05,-2.767693e+08,4.792908e+09,5.162235e+08,-4.645855e+09,5.675681e+11,4.536821e+01,-2.735205e+01,3.310693e+04,3.249268e+02,-1.698530e+05,-1.382664e+06,6.849227e+05,3.337516e+06,5.186832e+08,5.936242e+01,-1.480998e+03,3.126985e+05,-4.823035e+04,-3.597095e+05,-1.175397e+07,1.545299e+06,3.750092e+07,4.266421e+09,3.223999e+05,-4.973070e+06,1.678842e+08,-1.467866e+06,-6.008866e+08,8.169990e+09,2.495977e+09,-2.386640e+10,1.489603e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,25
1.382426e+01,-6.438325e+01,5.563798e+03,-1.002714e+01,1.643911e+03,5.779382e+04,1.620599e+04,4.378600e+04,4.070537e+06,-2.530122e-01,-1.454394e+02,1.288710e+04,9.238733e+02,-5.001021e+04,1.168113e+06,1.595816e+04,-6.275424e+05,2.903895e+07,2.013638e+04,-3.876153e+05,1.098857e+07,3.228044e+04,9.124277e+05,1.885173e+07,1.422344e+07,-1.730617e+08,5.223903e+09,3.055886e+01,-4.011572e+01,2.193378e+04,-1.791398e+02,-6.184358e+04,4.724215e+04,1.828817e+05,1.483961e+06,1.649833e+08,-1.386250e+01,-8.110045e+03,2.945286e+05,-8.796830e+03,-1.476927e+05,9.159221e+06,-1.569004e+04,-2.305256e+07,1.142278e+09,1.526848e+05,-2.355085e+06,8.415284e+07,-2.047562e+06,-1.818584e+08,2.790883e+09,5.190948e+08,-3.797879e+09,3.639941e+11,4.571153e+01,-6.944381e+01,5.653633e+04,4.382956e+02,-2.317035e+05,-2.401489e+06,6.677770e+05,2.716465e+06,9.501848e+08,1.904973e+01,-7.402010e+03,1.051570e+06,-3.717336e+04,-1.769008e+06,-1.040995e+07,9.707185e+05,6.779520e+07,1.108357e+10,3.723644e+05,-7.074988e+06,2.875924e+08,-7.525015e+05,-8.950227e+08,1.077006e+10,2.414617e+09,-2.651278e+10,2.752758e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,70
1.383082e+01,-1.245843e+02,1.108854e+04,-1.378484e+00,-2.822318e+03,5.954716e+04,1.541798e+04,-1.882238e+05,8.628327e+06,-3.668731e+00,-9.608961e+02,8.017418e+04,1.086440e+03,-5.756118e+04,2.888794e+06,-1.152459e+04,-1.303195e+06,6.455504e+07,1.912509e+04,-5.116791e+05,2.126150e+07,-1.965924e+04,-4.835358e+06,2.141134e+08,1.346075e+07,-3.856707e+08,1.254259e+10,3.077775e+01,-2.045151e+01,1.784916e+04,-1.273534e+02,-5.971840e+04,-2.272461e+05,1.900316e+05,1.721877e+06,1.376858e+08,6.534657e+00,-6.375170e+02,6.134900e+04,9.642150e+02,-3.788991e+05,6.520238e+05,8.396299e+04,-6.826376e+06,8.399785e+08,1.504592e+05,-2.210928e+06,6.221993e+07,-7.590556e+05,-1.803599e+08,2.026023e+09,5.411517e+08,-3.821637e+09,2.833060e+11,4.487251e+01,-4.467236e+00,1.509159e+04,1.942969e+02,-9.077306e+04,-7.892820e+05,6.242788e+05,4.243155e+06,2.216824e+08,-1.671276e+00,-1.113581e+03,1.173095e+05,-4.698246e+04,-8.264950e+05,-1.148607e+07,-2.750329e+05,1.346913e+07,2.097131e+09,3.420114e+05,-4.360725e+06,8.692041e+07,3.788888e+06,-3.623581e+08,3.162326e+09,2.613385e+09,-1.785602e+10,6.430918e+11,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,3
