1.286005e+07,7.573353e+13,1.879817e+16,2.730511e+15,4.058566e+06,1.443043e+13,9.759567e+14,9.435227e+14,1.267366e+07,7.863091e+13,1.554835e+16,2.248651e+15,2.855888e+07,6.402886e+14,6.487038e+16,7.051066e+16,2.177601e+06,2.095458e+12,7.325549e+12,1.833354e+12,2.748123e+07,7.155566e+14,6.753210e+16,7.373263e+16,2.779666e+07,6.037608e+14,2.948781e+16,3.405902e+16,2.340951e+06,2.133631e+12,2.660980e+12,2.857896e+12,2.691231e+07,6.791929e+14,3.887205e+16,3.764870e+16,1.178196e+07,5.069012e+13,1.551028e+16,1.282873e+15,4.589343e+06,1.577397e+13,9.450800e+14,1.063010e+15,1.170566e+07,5.984379e+13,1.118465e+16,4.353836e+14,0,91,LFAU,16
1.316550e+07,7.226756e+13,1.848906e+16,1.453552e+15,4.768301e+06,1.497767e+13,6.187023e+13,1.153432e+14,1.326522e+07,7.214656e+13,1.502213e+16,1.235075e+15,2.511553e+07,4.756940e+14,1.635851e+15,5.453837e+14,3.052914e+06,1.623169e+12,2.887977e+13,1.475964e+13,2.486215e+07,5.022499e+14,4.149361e+16,5.716745e+15,2.601912e+07,5.079204e+14,6.156262e+14,3.475111e+14,3.841092e+06,2.704008e+12,8.232249e+13,1.532785e+13,2.637525e+07,5.540550e+14,5.335631e+16,7.857465e+15,1.315734e+07,6.635971e+13,2.347033e+16,2.083927e+15,5.670173e+06,1.783381e+13,1.246576e+15,3.077110e+14,1.378416e+07,7.975453e+13,3.819039e+16,6.651168e+15,0,19,E,HAPPY
1.093963e+07,2.986401e+13,7.513003e+15,4.387409e+14,9.757074e+06,7.302149e+13,2.194187e+16,2.211886e+16,1.521946e+07,4.391143e+13,3.039644e+16,1.064090e+16,2.010520e+07,2.886541e+14,1.152783e+15,5.956870e+14,3.595463e+06,5.596118e+11,1.379711e+14,2.657708e+14,2.057534e+07,3.896084e+14,1.163508e+16,4.762640e+15,2.045410e+07,2.977844e+14,1.908377e+15,1.101834e+15,3.945737e+06,1.552698e+12,5.219331e+13,1.537886e+14,2.118437e+07,4.129689e+14,4.713738e+15,3.828988e+15,1.100056e+07,3.435797e+13,1.269254e+16,1.752311e+15,7.653530e+06,2.933003e+13,2.183434e+15,3.106371e+15,1.326890e+07,5.929136e+13,6.907003e+15,1.700590e+15,0,50,LFAU,28
1.334865e+07,5.607572e+13,1.807700e+16,1.045704e+15,5.183945e+06,1.606704e+13,1.371647e+15,1.413881e+15,1.260775e+07,9.859732e+13,3.453684e+15,1.840421e+13,2.907508e+07,5.874761e+14,1.759782e+16,1.292219e+16,3.344975e+06,5.634519e+12,2.921060e+13,1.327861e+13,2.756549e+07,6.956293e+14,1.268712e+16,1.489892e+16,3.032789e+07,6.348416e+14,1.671951e+16,1.926022e+16,4.536362e+06,7.285561e+12,1.392584e+13,1.256914e+13,2.973195e+07,7.799755e+14,2.945242e+16,2.465701e+16,1.420710e+07,7.636751e+13,2.262162e+16,1.956685e+15,4.693472e+06,1.160558e+13,1.543461e+14,1.266490e+14,1.341386e+07,1.316138e+14,5.816746e+15,7.316855e+14,0,96,E,DISGUST
7.753380e+06,3.002425e+13,7.490571e+15,2.143683e+15,2.874126e+06,6.731102e+12,2.131071e+14,2.282271e+14,8.170317e+06,2.480859e+13,6.933209e+15,1.545834e+15,9.230406e+06,5.940937e+13,1.502310e+16,1.349300e+16,3.403826e+06,2.164731e+12,1.486741e+16,1.486946e+16,1.070146e+07,3.438268e+13,7.342587e+15,3.554894e+16,7.721968e+06,3.740095e+13,7.529747e+15,6.847339e+15,4.178629e+06,4.577181e+12,3.303158e+16,3.264013e+16,9.851152e+06,1.315111e+13,2.624846e+16,4.515289e+16,6.377126e+06,1.488831e+13,4.269033e+15,5.402951e+14,3.013112e+06,6.571442e+12,2.418428e+14,2.313406e+14,6.841061e+06,1.757878e+13,3.392339e+15,1.729843e+14,0,43,E,SURPRISE
2.075433e+07,1.472306e+14,4.087104e+16,2.817152e+15,9.537339e+06,7.406376e+13,2.639388e+15,3.126825e+15,2.149421e+07,1.840937e+14,2.804374e+16,1.943447e+14,3.600861e+07,9.150442e+14,1.896246e+15,7.468770e+14,4.476703e+06,7.537006e+12,9.459388e+12,8.492619e+13,3.472407e+07,1.008603e+15,4.680189e+15,2.878468e+15,3.631887e+07,9.352011e+14,5.752277e+14,7.481647e+14,4.698502e+06,8.749518e+12,7.454803e+13,1.656787e+14,3.527689e+07,1.026541e+15,3.637786e+15,3.249519e+15,2.252005e+07,1.991244e+14,4.708099e+16,3.431305e+15,1.032390e+07,8.129938e+13,1.880014e+15,2.372579e+15,2.443161e+07,2.247971e+14,3.424345e+16,8.925981e+14,0,3,LFAU,24
1.169888e+07,2.475374e+13,1.512013e+16,5.494947e+14,7.438955e+06,4.058994e+13,5.439708e+15,5.510144e+15,1.228253e+07,5.342499e+13,1.797345e+16,2.384237e+14,2.359503e+07,3.819109e+14,2.161529e+15,3.738484e+14,3.551233e+06,7.644825e+11,4.101370e+13,9.830358e+12,2.309252e+07,4.982631e+14,3.026299e+14,3.116070e+14,2.663041e+07,4.966274e+14,6.075495e+14,2.523659e+14,4.430020e+06,5.306326e+12,5.965297e+13,1.312029e+14,2.670965e+07,6.154526e+14,9.794194e+14,1.124804e+15,1.602226e+07,8.381414e+13,2.353937e+16,3.753653e+15,1.222003e+07,7.948383e+13,1.313917e+16,2.603589e+16,2.136929e+07,1.925207e+14,2.177341e+16,3.877483e+16,0,76,UFAU,4
1.172076e+07,4.211955e+13,1.544786e+16,1.140167e+15,6.482859e+06,3.770933e+13,2.423649e+15,2.602540e+15,1.297253e+07,2.769170e+13,2.126865e+16,1.020270e+15,2.196814e+07,3.517923e+14,1.476465e+15,4.143720e+14,2.280463e+06,2.288715e+12,1.979164e+13,1.042050e+13,2.103654e+07,4.025206e+14,4.824019e+15,1.039989e+15,2.116908e+07,3.224393e+14,1.342648e+15,2.160475e+14,2.539614e+06,1.892719e+12,1.994294e+13,5.008968e+12,2.049364e+07,3.835047e+14,3.412731e+15,5.336154e+14,1.047655e+07,2.595218e+13,1.330021e+16,6.605453e+14,5.433453e+06,2.473995e+13,5.510528e+14,8.659663e+14,1.049462e+07,3.041632e+13,1.184788e+16,3.068085e+14,0,35,LFAU,12
1.523195e+07,7.489990e+13,1.994134e+16,1.818696e+15,1.270699e+07,9.522932e+13,1.250517e+16,1.823156e+16,2.136085e+07,2.105285e+14,1.685213e+16,1.230960e+16,2.632908e+07,4.850719e+14,1.481575e+15,2.033935e+15,6.976384e+06,1.225172e+13,7.278767e+14,1.496272e+15,2.900005e+07,7.338397e+14,2.822137e+16,1.653319e+16,2.576135e+07,4.593201e+14,2.055562e+15,1.918988e+15,6.288927e+06,7.551040e+12,2.186028e+14,5.831710e+14,2.772066e+07,6.996276e+14,2.110257e+16,1.137529e+16,1.438129e+07,5.622777e+13,1.697277e+16,1.305410e+15,1.075043e+07,6.137131e+13,3.944571e+15,7.451806e+15,1.824307e+07,1.710923e+14,5.418936e+15,4.619375e+15,0,34,UFAU,4
1.391452e+07,5.120486e+13,2.416008e+16,1.947611e+15,5.717480e+06,2.218922e+13,8.937621e+13,2.246049e+14,1.286587e+07,8.666054e+13,5.657698e+15,7.758610e+14,2.700729e+07,4.989677e+14,8.338174e+14,1.015656e+14,3.988487e+06,3.533474e+12,6.680722e+12,5.986164e+13,2.631740e+07,6.242845e+14,3.188641e+15,7.057715e+14,2.759286e+07,5.255083e+14,2.819359e+15,9.946159e+14,3.851750e+06,3.714444e+12,3.733130e+12,2.951705e+13,2.677562e+07,6.603046e+14,3.122545e+15,1.956281e+15,1.211728e+07,2.707451e+13,1.548394e+16,7.616110e+14,5.552047e+06,2.284951e+13,5.283650e+14,6.844164e+14,1.066196e+07,6.308060e+13,4.224279e+15,2.252900e+14,0,5,UFAU,1
1.204755e+07,4.535129e+13,1.373185e+16,7.957048e+14,6.253118e+06,3.298027e+13,2.650671e+15,2.831674e+15,1.297895e+07,4.722312e+13,2.152627e+16,1.751805e+14,2.537438e+07,4.837800e+14,9.234311e+14,2.184594e+14,2.629393e+06,2.635646e+12,2.678234e+12,1.136647e+13,2.462436e+07,5.455488e+14,5.707424e+14,4.314725e+14,2.565567e+07,4.947477e+14,8.991882e+14,1.101009e+14,2.714460e+06,2.663878e+12,4.799942e+12,1.664202e+13,2.495506e+07,5.592704e+14,7.059862e+14,2.610568e+14,1.211322e+07,4.442462e+13,1.461607e+16,8.803758e+14,6.173593e+06,3.102794e+13,1.358362e+15,1.502166e+15,1.283877e+07,5.328504e+13,1.955442e+16,4.084486e+14,0,19,E,SADNESS
1.100880e+07,3.026885e+13,1.579677e+16,2.053852e+15,6.180195e+06,1.781319e+13,4.088516e+14,1.738542e+15,1.160931e+07,5.862811e+13,9.775985e+14,2.738471e+15,1.974150e+07,2.589328e+14,1.252074e+14,4.584339e+13,4.412187e+06,2.606915e+12,1.215867e+14,3.949388e+14,2.047799e+07,3.569712e+14,5.347268e+15,2.192767e+15,2.024823e+07,2.729230e+14,7.046266e+14,9.727657e+14,5.232071e+06,6.671498e+12,6.771870e+14,1.202616e+15,2.175239e+07,3.896576e+14,1.321629e+16,9.243917e+15,1.233446e+07,4.038248e+13,1.680777e+16,1.663650e+15,1.066662e+07,5.626944e+13,4.451469e+15,1.237292e+16,1.701883e+07,1.527575e+14,6.865342e+15,1.481556e+16,0,92,LFAU,12LW
1.371655e+07,5.174408e+13,1.930802e+16,1.370931e+15,6.557210e+06,3.674848e+13,2.595770e+15,2.573580e+15,1.320149e+07,6.595001e+13,8.378689e+15,4.908754e+14,2.416044e+07,3.954036e+14,2.322572e+15,3.113488e+14,3.141934e+06,1.759105e+12,3.260652e+12,3.343813e+13,2.299588e+07,5.020154e+14,8.510656e+15,1.576900e+15,2.694597e+07,4.918952e+14,1.552870e+15,4.378380e+14,4.048429e+06,9.392453e+12,2.007208e+13,4.429708e+13,2.619247e+07,5.546974e+14,2.594950e+15,1.079988e+15,1.364741e+07,4.125337e+13,1.973043e+16,1.124146e+15,7.439349e+06,3.176296e+13,5.071150e+15,5.008203e+15,1.386089e+07,8.730957e+13,5.934052e+15,8.601906e+14,0,41,UFAU,44
1.515200e+07,9.332615e+13,2.201379e+16,2.184614e+15,6.040187e+06,2.997990e+13,2.235135e+15,2.198182e+15,1.568818e+07,9.483386e+13,9.424172e+15,9.172144e+14,2.870747e+07,6.322727e+14,3.120803e+14,3.545332e+14,2.904696e+06,4.113484e+12,5.367070e+13,5.597007e+12,2.804545e+07,6.919872e+14,1.286340e+16,1.465106e+15,2.815396e+07,5.903892e+14,1.935690e+14,7.484354e+13,3.158483e+06,4.124702e+12,3.774266e+13,1.168821e+13,2.745564e+07,6.807133e+14,5.080255e+15,7.149754e+14,1.356686e+07,6.114954e+13,1.878338e+16,1.191628e+15,6.002867e+06,2.584382e+13,2.044930e+15,2.096782e+15,1.380777e+07,8.888894e+13,5.977416e+15,1.329666e+14,0,55,UFAU,43
1.088357e+07,2.919984e+13,1.356050e+16,8.966181e+14,4.353078e+06,1.128882e+13,5.449726e+14,5.803778e+13,9.685556e+06,4.830241e+13,2.407603e+15,5.574484e+13,2.341146e+07,3.746238e+14,1.762252e+15,2.076529e+14,4.843576e+06,7.036510e+12,1.327937e+15,1.391591e+15,2.418322e+07,4.225632e+14,2.287357e+16,8.317596e+15,2.556706e+07,4.675376e+14,1.566300e+15,5.431069e+14,3.682039e+06,1.379056e+12,2.058421e+14,2.200369e+14,2.530360e+07,5.235792e+14,5.253602e+16,7.352168e+15,1.178014e+07,3.174955e+13,1.745029e+16,1.649884e+15,6.827418e+06,2.502056e+13,1.197821e+15,2.826459e+12,1.238841e+07,4.962924e+13,3.498743e+15,1.661002e+14,0,4,E,DISGUST
5.911643e+06,1.153649e+13,4.587078e+15,7.879543e+14,3.482820e+06,2.894918e+12,8.485000e+13,1.661083e+14,6.788361e+06,3.053053e+13,6.087514e+14,8.572500e+14,1.071590e+07,8.015979e+13,3.039971e+14,2.685183e+14,2.940938e+06,2.598492e+12,7.897631e+13,1.504402e+14,1.187534e+07,1.153754e+14,4.430329e+15,2.204232e+15,1.029909e+07,7.625074e+13,1.378173e+14,1.570232e+14,1.929584e+06,2.100107e+11,1.540690e+13,1.891757e+13,1.063894e+07,1.050023e+14,2.784519e+15,8.527949e+14,5.184597e+06,5.845520e+12,3.282237e+15,1.613837e+14,2.870395e+06,3.694901e+12,1.895182e+14,2.119727e+14,5.284669e+06,1.538932e+13,1.105412e+15,1.095185e+13,0,11,LFAU,14
1.386670e+07,4.436694e+13,1.939729e+16,1.640410e+15,1.118118e+07,8.058804e+13,6.060191e+15,6.256207e+15,1.768689e+07,8.608532e+13,2.521873e+16,3.871091e+14,1.992760e+07,2.407345e+14,1.890164e+14,2.894558e+13,6.061132e+06,6.598031e+12,1.599370e+14,1.511050e+13,2.155130e+07,3.905451e+14,2.468204e+13,8.813464e+12,1.803688e+07,1.799524e+14,1.335913e+14,1.402064e+14,7.392475e+06,9.604230e+12,7.293856e+14,1.022421e+15,2.080224e+07,3.788667e+14,3.713346e+15,3.200193e+15,1.265058e+07,2.992725e+13,1.899198e+16,1.080894e+15,9.637752e+06,4.900311e+13,2.029328e+15,1.157291e+15,1.506398e+07,9.828175e+13,1.772104e+16,3.721695e+14,0,24,UFAU,4
1.391741e+07,7.181361e+13,1.973546e+16,1.483331e+15,6.857732e+06,3.113045e+13,9.126794e+13,5.653574e+14,1.531801e+07,9.083337e+13,2.070682e+16,8.493645e+14,2.773054e+07,5.796927e+14,1.627192e+15,3.745191e+14,2.955810e+06,4.778909e+12,1.892289e+12,6.493025e+11,2.703259e+07,6.386391e+14,2.142085e+16,3.075320e+15,2.626626e+07,5.134400e+14,7.941981e+14,3.138645e+14,2.536195e+06,1.691548e+12,3.468803e+12,5.795934e+12,2.519499e+07,6.026597e+14,2.008321e+16,3.061779e+15,1.351229e+07,5.770297e+13,2.358646e+16,1.972774e+15,7.224742e+06,4.209882e+13,1.018831e+15,1.815943e+14,1.476799e+07,7.659163e+13,5.039169e+16,9.694588e+15,0,19,LFAU,20
1.534644e+07,9.151790e+13,1.818791e+16,1.057284e+15,1.028970e+07,9.073986e+13,9.109842e+15,9.395320e+15,1.979725e+07,8.693077e+13,5.277915e+16,7.121491e+14,2.640773e+07,5.265864e+14,1.343920e+15,2.181234e+14,2.331357e+06,3.120040e+12,8.422346e+11,3.909758e+12,2.527689e+07,5.850750e+14,1.264475e+15,3.592136e+14,2.476228e+07,4.461721e+14,2.295717e+15,2.870909e+14,2.136295e+06,2.881202e+12,9.177559e+12,2.594908e+12,2.325506e+07,5.184783e+14,3.806899e+14,1.247992e+14,1.261617e+07,3.932448e+13,1.537087e+16,5.879392e+14,7.782717e+06,5.278793e+13,6.937102e+15,6.590126e+15,1.399418e+07,4.284138e+13,2.891694e+16,9.616576e+13,0,80,LFAU,9
1.775567e+07,1.200608e+14,1.877726e+16,1.174364e+15,9.424095e+06,5.969734e+13,1.096704e+16,1.398143e+16,2.019998e+07,1.266787e+14,4.776058e+16,1.909663e+16,2.928570e+07,6.079770e+14,1.152284e+14,5.287258e+13,3.473714e+06,6.506444e+12,7.240990e+13,4.678269e+13,2.812877e+07,6.819406e+14,1.563472e+16,2.109287e+15,2.812365e+07,5.574321e+14,8.114709e+14,1.085503e+14,3.247508e+06,5.122783e+12,2.581233e+13,1.171080e+13,2.685606e+07,6.391255e+14,8.563846e+15,9.914704e+14,1.536936e+07,7.910809e+13,1.560295e+16,8.898544e+14,7.724557e+06,4.627836e+13,7.889770e+15,8.237426e+15,1.622517e+07,7.705582e+13,3.369774e+16,5.003403e+15,0,16,UFAU,1
1.150469e+07,3.827273e+13,1.666384e+16,1.183326e+15,5.177046e+06,2.346071e+13,6.925600e+14,7.812899e+14,1.135886e+07,4.247058e+13,1.363764e+16,9.043112e+14,2.446900e+07,4.375543e+14,7.314141e+14,1.265452e+14,2.492274e+06,3.261029e+12,1.513246e+13,1.170467e+13,2.339963e+07,4.847277e+14,7.168183e+15,1.025652e+15,2.414640e+07,4.242167e+14,2.022404e+15,5.990051e+14,2.588369e+06,3.412755e+12,3.680472e+12,3.072238e+13,2.316237e+07,4.680259e+14,1.321266e+16,2.722000e+15,1.112277e+07,2.980719e+13,1.508110e+16,8.425287e+14,4.698734e+06,1.829629e+13,1.065304e+15,9.878767e+14,1.015611e+07,4.776215e+13,5.551453e+15,1.270492e+14,0,43,UFAU,2
