6.860172e+02,3.237545e+03,1.288045e-03,1.018370e-03,-7.293974e-07,5.412525e-02,-6.732481e-07,4.646519e+02,2.818942e+04,3.027400e-02,3.178856e-03,-2.856496e-05,-5.182199e-01,-2.939402e-05,5.185869e+02,6.438704e+04,6.542402e-03,3.012220e-04,-2.877469e-07,-6.504101e-02,-1.578034e-08,2.443411e+03,7.192048e+05,3.548911e-04,3.871256e-05,-3.001099e-09,-6.157365e-04,-2.984681e-09,8.728101e+02,5.275141e+05,1.172736e-02,1.058013e-03,-3.516373e-06,-7.361057e-01,-3.435861e-06,1.718200e+03,2.638003e+06,3.121662e-02,4.268042e-03,-1.867640e-05,-4.171814e+00,-2.135871e-05,3,91
6.954004e+02,2.424849e+02,1.960120e-03,5.104744e-04,-2.520837e-08,7.855510e-03,6.297791e-08,4.680524e+02,4.785445e+04,2.544989e-02,3.630098e-03,-3.164690e-05,-7.343251e-01,-3.267158e-05,4.769115e+02,8.017729e+04,5.825124e-03,7.523767e-04,1.247695e-06,3.531850e-02,-8.875938e-09,2.533175e+03,5.674084e+05,1.688065e-03,8.410966e-04,5.483120e-07,5.084641e-01,9.983004e-07,9.898368e+02,6.469772e+05,1.200157e-02,1.062519e-03,-3.558574e-06,-8.062769e-01,-2.804298e-06,1.728832e+03,2.576768e+06,3.367723e-02,6.325367e-03,3.148774e-05,-6.399729e-01,2.294395e-05,0,16
6.060774e+02,5.452526e+01,2.785016e-03,4.656929e-04,-5.296861e-07,3.384852e-03,-5.844942e-07,4.296234e+02,2.866172e+04,2.975718e-02,5.011943e-03,-5.691146e-05,-8.204770e-01,-5.430680e-05,4.369950e+02,4.658689e+04,3.809229e-03,8.032908e-04,8.856502e-07,-1.138603e-02,5.977696e-08,2.568057e+03,4.559413e+05,2.613737e-03,1.482507e-04,1.779969e-09,6.605124e-02,6.132266e-08,1.039594e+03,7.409294e+05,1.105973e-02,1.102778e-03,-3.195150e-06,-8.275688e-01,-2.512546e-06,1.707754e+03,2.490682e+06,2.776486e-02,4.329684e-03,4.406020e-07,-2.182356e+00,-3.431033e-06,3,99
5.953676e+02,1.809844e+02,4.410166e-03,1.582551e-03,-3.162907e-06,-2.062050e-02,-2.971048e-06,4.272575e+02,3.286662e+04,3.386046e-02,4.225597e-03,-5.030521e-05,-7.626558e-01,-4.428963e-05,4.142075e+02,4.720692e+04,3.527133e-03,2.331902e-04,-1.311278e-07,-4.031754e-02,5.050548e-08,2.345270e+03,7.260077e+05,5.470171e-04,5.462307e-04,2.761260e-07,4.635699e-01,1.927433e-07,8.443821e+02,4.325311e+05,1.058092e-02,9.693025e-04,-3.070648e-06,-6.366279e-01,-2.770526e-06,1.687750e+03,2.442137e+06,2.241062e-02,2.561544e-03,-1.838014e-05,-3.927977e+00,-8.037496e-06,3,78
6.458897e+02,1.552392e+02,1.303561e-03,4.232079e-04,-3.139441e-07,-1.483629e-03,-2.935661e-07,4.285972e+02,4.840411e+04,2.917892e-02,3.491050e-03,-3.459822e-05,-7.669675e-01,-3.251688e-05,4.259677e+02,7.519755e+04,5.632681e-03,5.205262e-04,7.218413e-08,-3.789736e-02,-7.303849e-08,2.428754e+03,3.149116e+05,7.376451e-04,5.262579e-04,-1.985008e-07,2.951825e-01,-4.541766e-07,9.786264e+02,7.959489e+05,9.229858e-03,9.703440e-04,-2.839210e-06,-8.535031e-01,-2.332380e-06,1.538423e+03,2.132318e+06,7.940321e-03,9.650165e-04,-2.021741e-06,-1.211036e+00,-1.035585e-06,2,102
6.591362e+02,6.064992e+02,2.263979e-03,3.484383e-04,-2.317710e-07,1.613431e-03,-3.388236e-07,4.349450e+02,4.520494e+04,2.894674e-02,3.595113e-03,-3.539006e-05,-7.514848e-01,-3.389172e-05,4.467131e+02,8.413914e+04,3.281501e-03,3.955638e-04,2.796980e-07,1.420488e-02,-2.134851e-09,2.480762e+03,4.609867e+05,3.129735e-03,1.321859e-03,-2.526896e-06,8.564046e-01,-2.625111e-06,9.666286e+02,7.177345e+05,1.004120e-02,1.038036e-03,-2.940339e-06,-8.050012e-01,-1.881273e-06,1.635632e+03,2.375130e+06,8.940180e-03,1.006630e-03,-2.850655e-06,-1.495780e+00,-1.402899e-06,0,22
6.592016e+02,6.994779e+01,9.732944e-04,3.035021e-04,-1.275233e-07,1.539753e-03,-1.249656e-07,4.234061e+02,5.223668e+04,3.330864e-02,3.345849e-03,-3.375683e-05,-7.493109e-01,-3.286359e-05,4.307237e+02,7.440556e+04,3.364893e-03,2.036695e-04,-1.088917e-07,-3.877084e-02,-6.972367e-08,2.595826e+03,4.282807e+05,2.632234e-03,7.772511e-04,-1.068981e-06,5.029232e-01,-1.134751e-06,1.029190e+03,8.395115e+05,1.324524e-02,1.480681e-03,-6.497531e-06,-1.348073e+00,-5.938275e-06,1.679874e+03,2.465239e+06,1.807316e-02,1.975246e-03,-1.167199e-05,-3.076287e+00,-9.591294e-06,1,84
6.492623e+02,3.929537e+02,1.588389e-03,1.070415e-03,-7.226234e-07,5.343669e-03,-4.327442e-07,4.119500e+02,4.911860e+04,2.329579e-02,3.347668e-03,-2.954850e-05,-7.418943e-01,-2.200631e-05,4.291033e+02,8.528630e+04,4.341976e-03,3.565917e-04,-7.473381e-08,-6.892216e-02,1.625395e-07,2.485807e+03,4.936498e+05,1.637620e-03,1.715638e-04,-1.069270e-08,5.102446e-02,1.529254e-08,1.016773e+03,6.133524e+05,1.414435e-02,9.344975e-04,-3.332641e-06,-7.285254e-01,-2.527803e-06,1.708192e+03,2.501779e+06,2.642458e-02,5.176666e-03,2.625467e-05,-2.399169e-01,7.132174e-06,2,82
6.350594e+02,4.218541e+01,1.316358e-03,1.477456e-03,-1.785197e-06,-9.575297e-03,-1.984458e-06,4.290122e+02,4.512824e+04,2.247614e-02,2.737346e-03,-2.147032e-05,-5.815037e-01,-1.985391e-05,4.229476e+02,6.167013e+04,7.620170e-03,4.054557e-04,-6.177473e-07,-9.547114e-02,1.293293e-07,2.466897e+03,2.195084e+05,1.112136e-03,5.890225e-05,-9.886928e-09,2.676506e-02,-2.063135e-08,1.063818e+03,8.782166e+05,8.018138e-03,7.714879e-04,-1.838896e-06,-7.009861e-01,-1.618996e-06,1.529775e+03,2.157183e+06,9.543786e-03,1.224404e-03,-1.916198e-06,-1.177547e+00,-1.991859e-06,3,68
2.016247e+03,2.021940e+05,2.847507e-05,6.663777e-04,-9.121164e-08,1.651558e-01,3.589400e-09,9.731769e+02,3.878655e+05,1.212999e-02,1.117336e-03,-4.037436e-06,-6.956332e-01,-3.007736e-06,1.394515e+03,1.465098e+06,2.409096e-03,1.004541e-03,1.548143e-06,9.246328e-01,1.256263e-06,2.642394e+02,6.768083e+04,7.740232e-01,9.195898e-02,-1.947058e-02,-2.106001e+01,-1.592542e-02,2.774294e+02,5.942431e+04,1.234558e+01,1.732488e+00,-7.875807e+00,-4.182935e+02,-6.387793e+00,2.283454e+01,3.219432e+02,1.821585e-02,2.492429e-02,5.292570e-04,4.471023e-01,3.258037e-04,3,80
6.380797e+02,8.763489e+02,2.869164e-03,7.381369e-04,-6.799639e-07,1.513396e-02,-9.526038e-07,4.482109e+02,2.634117e+04,2.688520e-02,3.547311e-03,-3.437024e-05,-5.753811e-01,-3.190373e-05,4.761571e+02,6.048481e+04,4.043113e-03,4.123365e-04,1.800279e-07,-1.730785e-02,2.351271e-08,2.454590e+03,6.315153e+05,1.018359e-03,6.890848e-05,-1.372197e-08,3.954593e-02,-4.460302e-09,9.193172e+02,5.649610e+05,1.252792e-02,1.293482e-03,-5.060860e-06,-9.405506e-01,-4.021055e-06,1.702959e+03,2.439483e+06,2.774046e-02,3.230917e-03,-2.555760e-05,-4.471597e+00,-2.360160e-05,1,10
6.538361e+02,2.988190e+01,3.436105e-03,1.045209e-03,-1.940550e-06,5.713559e-03,-2.137378e-06,4.358572e+02,4.538873e+04,2.727032e-02,4.231904e-03,-4.437898e-05,-8.958863e-01,-4.559023e-05,4.411496e+02,7.181906e+04,2.645776e-03,2.670743e-04,4.593974e-08,-3.829705e-02,1.068407e-07,2.556831e+03,5.794859e+05,2.807300e-03,7.087062e-05,-7.158370e-09,3.890797e-02,-6.453619e-09,9.967100e+02,6.518858e+05,1.477957e-02,1.414852e-03,-6.468679e-06,-1.141142e+00,-5.940626e-06,1.749554e+03,2.549365e+06,2.755408e-02,3.660209e-03,-1.582415e-05,-3.829864e+00,-1.731253e-05,0,56
6.723682e+02,4.194582e+02,5.910460e-04,2.320964e-04,-7.010686e-08,-3.799460e-03,-6.344042e-08,4.224451e+02,6.754362e+04,1.607302e-02,2.095025e-03,-1.211807e-05,-5.435052e-01,-1.104125e-05,4.130257e+02,1.051747e+05,3.513431e-03,3.765268e-04,8.840566e-08,-2.297308e-02,-1.401110e-08,2.657312e+03,1.362475e+05,3.706640e-04,7.352132e-04,-2.109074e-07,2.417073e-01,-2.115521e-07,1.201190e+03,1.202725e+06,1.036301e-02,1.075245e-03,-3.562545e-06,-1.171928e+00,-2.832280e-06,1.564123e+03,2.213040e+06,4.196049e-03,4.863233e-04,-4.702383e-07,-5.694380e-01,-7.744719e-08,1,86
6.727334e+02,2.688355e+02,2.082341e-03,1.247724e-05,-1.624557e-09,1.762472e-04,-1.630741e-09,4.182590e+02,5.676815e+04,1.729580e-02,3.703023e-03,-2.883594e-05,-8.780010e-01,-2.822421e-05,4.346521e+02,1.012138e+05,2.228847e-03,1.259201e-03,2.054583e-06,2.393459e-01,-4.861747e-07,2.648770e+03,5.183147e+05,4.655475e-04,1.236942e-04,-1.063398e-08,7.375083e-02,-1.066412e-08,1.088380e+03,7.329133e+05,9.804959e-03,8.088470e-04,-2.248072e-06,-6.918216e-01,-1.941522e-06,1.792982e+03,2.734594e+06,1.890700e-02,2.415125e-03,-9.179877e-06,-2.835124e+00,-8.348054e-06,1,73
6.583597e+02,2.937151e+03,1.180601e-04,2.731319e-03,-1.548713e-06,1.479016e-01,-1.476737e-06,4.101189e+02,3.784725e+04,2.490314e-02,3.217978e-03,-2.778168e-05,-6.181265e-01,-2.551743e-05,4.640138e+02,7.238431e+04,1.081711e-02,6.514614e-04,-8.178078e-07,-8.256227e-02,-5.039059e-07,2.427011e+03,3.062591e+05,1.266196e-04,1.882898e-04,-1.902389e-08,1.041646e-01,-8.661046e-09,1.036830e+03,7.135488e+05,6.115829e-03,4.863857e-04,-8.072009e-07,-4.073123e-01,-7.541392e-07,1.582294e+03,2.321196e+06,8.971401e-03,1.529622e-03,7.881660e-07,-4.073250e-01,-4.505689e-07,1,40
1.022335e+03,2.210664e+03,8.181495e-04,3.053083e-03,-4.181953e-06,9.790612e-02,-3.674707e-06,5.669299e+02,1.778414e+05,1.685291e-02,2.183756e-03,-1.298708e-05,-9.071164e-01,-9.500011e-06,6.098313e+02,2.270679e+05,5.433827e-03,5.590083e-04,3.483078e-07,7.798862e-02,-6.903977e-07,3.003779e+03,2.577133e+05,4.213211e-03,3.573316e-04,-3.191229e-07,7.303851e-02,-1.838337e-07,1.428511e+03,1.219931e+06,1.736092e-02,1.072319e-03,-4.617059e-06,-1.184359e+00,-2.757547e-06,1.915723e+03,3.132321e+06,1.608297e-02,1.731865e-03,-9.031215e-06,-3.049248e+00,-8.064822e-07,2,76
7.477673e+02,1.237053e+03,1.310046e-03,4.108314e-03,-8.527293e-06,9.475484e-02,-4.923624e-06,4.388697e+02,8.331356e+04,1.776920e-02,2.505676e-03,-1.624157e-05,-7.102943e-01,-1.438739e-05,4.609973e+02,1.152372e+05,7.340376e-03,7.422727e-04,8.324432e-07,7.713627e-02,-1.325422e-06,2.490947e+03,3.115860e+05,6.705633e-03,9.528303e-05,-3.920287e-08,2.054364e-02,-4.335978e-08,1.145277e+03,6.517134e+05,8.751732e-03,4.344263e-04,-7.980172e-07,-3.470522e-01,-6.521485e-07,1.684756e+03,2.546297e+06,1.297568e-02,1.483436e-03,-6.495890e-06,-2.353163e+00,-2.529365e-07,0,76
6.308425e+02,2.388621e+03,2.885735e-04,1.572597e-03,-7.854190e-07,5.814464e-02,-9.845830e-07,3.985413e+02,3.453898e+04,3.061509e-02,2.593582e-03,-2.287736e-05,-4.759300e-01,-2.117213e-05,4.450428e+02,6.445911e+04,8.775652e-03,2.854483e-04,-2.104526e-07,-4.696506e-02,-1.099235e-08,2.292652e+03,4.539250e+05,1.029832e-03,6.283579e-04,-2.097023e-07,3.590408e-01,-5.674700e-07,8.648683e+02,5.808158e+05,1.135353e-02,1.140602e-03,-3.956461e-06,-8.582167e-01,-3.721542e-06,1.530851e+03,2.076717e+06,1.285432e-02,1.459122e-03,-6.306007e-06,-2.092035e+00,-3.979039e-06,2,53
6.732830e+02,2.998396e+02,2.889115e-03,8.799233e-04,-1.847282e-07,-1.380256e-02,5.111370e-08,4.662039e+02,4.361407e+04,3.194815e-02,3.524383e-03,-3.707941e-05,-7.360267e-01,-2.599037e-05,4.652315e+02,7.778986e+04,1.545011e-03,1.194055e-04,-1.397304e-08,-1.650624e-02,2.074067e-09,2.551095e+03,5.781282e+05,1.027546e-03,1.513021e-03,-1.436620e-06,1.112254e+00,-1.815888e-06,1.018688e+03,6.244473e+05,1.872696e-02,1.647323e-03,-9.146845e-06,-1.296764e+00,-5.548315e-06,1.768371e+03,2.589988e+06,2.940133e-02,3.013539e-03,-2.830547e-05,-4.844617e+00,-1.070949e-05,1,65
6.568793e+02,4.205884e+02,1.311579e-03,1.729694e-03,-2.850369e-07,2.145262e-02,-8.167246e-08,4.617654e+02,3.121729e+04,3.701970e-02,2.262935e-03,-2.025137e-05,-3.984743e-01,-1.328186e-05,4.821646e+02,4.752812e+04,7.813927e-03,1.260166e-04,-6.974621e-08,-2.206364e-02,1.605293e-09,2.298647e+03,5.556296e+05,4.396460e-04,1.408170e-03,7.768325e-07,9.506588e-01,5.953897e-07,8.606203e+02,5.470988e+05,9.656888e-03,9.230543e-04,-2.628947e-06,-6.769810e-01,-1.656135e-06,1.568162e+03,2.161384e+06,1.593361e-02,2.194940e-03,-3.080856e-06,-1.907830e+00,1.060915e-06,0,32
6.480073e+02,2.652770e+01,3.511892e-03,9.330528e-04,-9.224878e-07,-3.398719e-03,-9.667517e-07,4.479734e+02,4.214895e+04,2.324433e-02,3.995041e-03,-3.849584e-05,-8.194738e-01,-3.276499e-05,4.428704e+02,8.204092e+04,3.004775e-03,4.411692e-04,3.513773e-07,-1.627850e-03,1.191951e-07,2.655309e+03,4.437453e+05,2.828522e-03,3.004881e-05,6.647611e-09,1.676783e-02,6.693759e-09,1.106271e+03,7.880369e+05,1.132616e-02,9.861675e-04,-3.245442e-06,-8.693859e-01,-3.042977e-06,1.768575e+03,2.621702e+06,2.902151e-02,4.616082e-03,1.679946e-06,-2.265122e+00,-5.340702e-06,3,98
6.487824e+02,1.416639e+03,2.334679e-03,3.285254e-04,-1.727144e-07,1.086838e-02,-2.467660e-07,4.578827e+02,2.353187e+04,2.809031e-02,3.807804e-03,-3.891061e-05,-5.790958e-01,-3.987658e-05,4.955209e+02,7.113800e+04,3.916673e-03,5.860623e-04,7.443767e-07,5.689656e-02,-5.593256e-09,2.467046e+03,6.666575e+05,2.102946e-03,3.319658e-06,-2.105669e-10,-2.146375e-03,-2.030088e-10,9.223745e+02,5.577808e+05,1.247270e-02,1.267371e-03,-5.027153e-06,-9.401696e-01,-5.005947e-06,1.721918e+03,2.473973e+06,2.511297e-02,3.362707e-03,-1.157148e-05,-3.221686e+00,-1.284741e-05,0,10
6.050655e+02,3.625985e+02,3.629834e-03,7.437571e-04,-1.050142e-06,1.297027e-02,-1.054406e-06,4.260193e+02,2.743745e+04,2.740237e-02,4.647509e-03,-4.640763e-05,-7.314873e-01,-4.437331e-05,4.395812e+02,4.945465e+04,4.102201e-03,7.470216e-04,6.561051e-07,-2.610529e-02,1.041439e-07,2.554878e+03,4.362770e+05,3.838366e-03,1.436326e-04,-6.747120e-08,1.737647e-02,-4.762445e-08,1.042890e+03,7.306823e+05,1.008432e-02,1.009663e-03,-2.470869e-06,-7.235036e-01,-1.798565e-06,1.700154e+03,2.467083e+06,2.247018e-02,3.850627e-03,7.438939e-06,-9.920894e-01,4.142493e-06,2,99
6.670968e+02,2.099153e+03,6.740347e-04,2.128531e-03,-1.051331e-06,9.126264e-02,-8.738956e-07,4.112668e+02,4.627775e+04,2.398188e-02,2.449193e-03,-1.509401e-05,-4.608087e-01,-1.513636e-05,4.519841e+02,7.979697e+04,8.939100e-03,3.206814e-04,-4.613526e-07,-7.739805e-02,9.786848e-09,2.501624e+03,5.199061e+05,2.292143e-04,1.562674e-04,-2.766492e-09,1.126074e-01,2.353142e-08,9.736433e+02,6.549662e+05,9.218936e-03,7.600267e-04,-1.648518e-06,-5.502683e-01,-1.715874e-06,1.694444e+03,2.571043e+06,2.270996e-02,3.434321e-03,-3.554273e-06,-2.392404e+00,-7.730066e-06,3,61
7.080863e+02,2.584789e+03,2.117892e-03,6.326560e-04,-6.770630e-07,-3.210777e-02,-8.349630e-07,4.872164e+02,7.393831e+04,2.186678e-02,2.666089e-03,-1.811533e-05,-6.933401e-01,-1.686915e-05,4.365346e+02,1.074085e+05,5.037610e-04,2.090165e-05,-1.881787e-09,-6.261645e-03,-5.006642e-10,2.651211e+03,2.179511e+05,5.566227e-04,3.863052e-03,4.676444e-06,1.801321e+00,4.097167e-06,1.223843e+03,9.467108e+05,1.941527e-02,1.639212e-03,-9.244989e-06,-1.593009e+00,-7.461181e-06,1.679390e+03,2.443169e+06,1.559193e-02,2.389193e-03,1.986688e-06,-9.735384e-01,-1.707795e-06,3,95
6.352395e+02,7.211348e+02,2.390605e-03,2.671431e-03,-6.678614e-06,4.623711e-02,-6.809788e-06,4.292919e+02,3.668794e+04,2.793848e-02,4.481052e-03,-4.731144e-05,-8.297757e-01,-4.547726e-05,4.441608e+02,6.461494e+04,4.344104e-03,2.669854e-04,-9.367177e-08,-1.833380e-02,-2.983499e-07,2.449131e+03,5.596431e+05,2.618379e-03,8.009027e-04,7.282690e-07,5.682420e-01,6.837507e-07,1.005147e+03,4.918503e+05,1.401139e-02,1.063602e-03,-3.993496e-06,-7.222642e-01,-3.194923e-06,1.747816e+03,2.517605e+06,2.917663e-02,3.304678e-03,-3.144316e-05,-5.217818e+00,-7.852452e-06,0,55
6.336984e+02,6.696711e+03,1.322768e-04,6.711509e-04,-5.042098e-08,5.338165e-02,2.164132e-08,4.140012e+02,1.953773e+04,2.631619e-02,2.343532e-03,-1.761648e-05,-3.110886e-01,-1.687862e-05,4.956891e+02,5.611904e+04,1.132438e-02,3.688772e-04,-3.152262e-07,-7.150465e-02,1.054621e-08,2.385285e+03,7.023666e+05,9.293833e-03,1.813047e-03,4.894271e-06,1.274711e+00,6.181979e-06,8.310357e+02,5.190939e+05,7.608071e-03,8.432837e-04,-1.579348e-06,-5.136140e-01,-1.024997e-06,1.665819e+03,2.461599e+06,2.395641e-02,6.373634e-03,5.785437e-05,3.130357e+00,8.256638e-05,2,66
6.338813e+02,1.598185e+00,3.267803e-03,1.188347e-03,-7.926918e-07,-1.252316e-03,-1.545418e-07,4.298700e+02,4.219830e+04,2.875310e-02,4.421923e-03,-4.434178e-05,-8.481009e-01,-4.602513e-05,4.287191e+02,6.782595e+04,2.430442e-03,2.833017e-04,5.326908e-09,-3.993847e-02,9.105518e-08,2.534813e+03,5.242973e+05,3.446609e-03,7.101183e-05,-3.176175e-08,5.020084e-02,-3.316139e-08,1.007521e+03,6.648097e+05,1.502363e-02,1.425396e-03,-6.247965e-06,-1.114379e+00,-6.212096e-06,1.721309e+03,2.465941e+06,2.856260e-02,3.913858e-03,-1.275551e-05,-3.595425e+00,-1.583478e-05,3,56
6.826598e+02,8.752042e+01,8.558278e-04,2.369856e-04,-1.066845e-07,7.743587e-04,-8.724082e-08,4.364373e+02,5.949227e+04,3.168546e-02,3.117314e-03,-2.837884e-05,-7.243275e-01,-2.569899e-05,4.404755e+02,8.418821e+04,3.708256e-03,2.307232e-04,-8.029229e-08,-3.447341e-02,-6.966648e-08,2.596582e+03,3.342144e+05,3.430048e-03,4.824455e-04,-4.838052e-07,2.070356e-01,-3.329838e-07,1.062110e+03,9.250794e+05,1.293199e-02,1.483497e-03,-5.781985e-06,-1.332858e+00,-3.727818e-06,1.639745e+03,2.367794e+06,1.633137e-02,1.752897e-03,-9.214492e-06,-2.673635e+00,-8.357048e-06,2,84
