5.930113e+02,-4.920979e+01,-1.393610e+02,-2.598195e+02,1.966188e+00,-8.135074e+01,-4.301937e+02,2.659116e+02,-2.103157e+02,5.046634e+01,9.918885e+01,1.269127e+02,5.149458e+02,-2.695503e+02,2.757625e+02,5.747350e+01,-8.015224e+01,-1.945199e+01,-6.043257e+01,7.465648e+01,-4.235401e+02,2.347640e+02,-2.127136e+02,-2.325416e+01,2.649803e+00,2.615483e+01,7.906795e+01,-8.199265e+01,-1.102561e+02,-4.330044e+01,-2.228549e+02,-3.563027e+01,2.438079e+02,1.011490e+02,-3.715097e+01,-3.921940e+01,1.045392e+02,-2.755898e+01,1.971068e+01,-6.270258e+01,2.967341e+01,-3.395637e+01,3.784020e+02,-1.608688e+02,-8.591446e+01,-1.533593e+02,1.369403e+02,-7.491208e+01,7.916278e+01,7.690367e+02,-8.038798e+01,3.589197e+02,7.487188e+01,1.017572e+02,-2.227309e+02,-1.204978e+03,2.898266e+02,-5.483192e+02,1.449800e+02,2.614007e+02,-8.057288e+01,-3.952515e+02,-5.323273e+01,7.934364e+02,-5.483624e+02,-4.139721e+01,2.247995e+01,-2.325935e+02,1.317659e+02,8.146954e+02,-3.210391e+02,-9.208541e+01,4.056625e+02,-2.497114e+02,-5.709051e+01,-1.535446e+02,2.473611e+02,-6.015989e+02,2.854030e+02,3.474469e+01,-5.640632e+01,-2.827029e+02,1.757116e+02,-1.750903e+01,6.295448e+01,4.953788e+00,7.479852e+01,1.764778e+01,5.403995e+02,-4.268581e+02,3.074382e+02,-4.118836e+02,1.214362e+02,1.908943e+02,-4.323919e+01,2.061464e+02,-1.684752e+02,2.410645e+02,0,8
5.799606e+02,-4.707024e+01,-1.392535e+02,-1.408124e+02,7.583549e+01,-2.259089e+02,-3.056435e+02,1.472972e+02,-2.505080e+02,7.676627e+01,9.057759e+01,8.504049e+01,4.220859e+02,-1.268166e+02,2.846034e+02,5.262910e+01,-1.554620e+02,-1.665214e+01,-1.635876e+02,2.083644e+02,-6.234925e+02,8.435961e+01,-2.538079e+02,-1.387932e+01,2.885009e+01,1.501752e+02,1.982102e+02,1.845115e+02,-1.726256e+02,4.324283e+00,-7.696438e+01,-9.425053e+01,3.397375e+02,2.058703e+01,1.074380e+01,-1.513389e+02,7.045325e+01,-1.621942e+02,-9.597196e+01,3.528811e-01,-5.541357e+01,-4.804991e+00,2.921984e+02,4.974295e+01,-1.540001e+02,2.582315e+01,3.673980e+01,1.159273e+02,6.817426e+00,1.092440e+03,-6.493808e+01,4.897619e+02,3.268874e+02,9.376272e+01,-3.064424e+02,-1.645217e+03,-3.365870e+01,-5.555558e+02,2.503060e+01,5.126168e+02,-2.249676e+02,-5.492405e+02,-1.065264e+02,8.730183e+02,-7.300285e+02,-1.596483e+02,-2.221364e+02,1.647390e+02,-2.806555e+01,7.431880e+02,-3.081010e+01,-1.143505e+02,9.573648e+02,-4.422309e+02,-1.784487e+00,-2.716660e+02,4.021490e+01,-2.004709e+02,2.005603e+02,-2.446969e+02,-1.745598e+02,-1.326785e+02,-1.321761e+02,4.442919e+02,-1.015055e+02,7.597466e+01,2.742370e+02,-1.632080e+01,4.921103e+02,-4.009554e+02,3.346949e+02,-1.505013e+02,-1.591824e+02,2.199360e+02,9.463883e+01,2.199416e+00,-9.044532e+01,8.998845e+01,0,86
5.538592e+02,-4.063777e+01,-1.114306e+02,-1.708324e+02,-3.557047e+01,-1.411589e+02,-2.820998e+02,1.992368e+02,-2.349179e+02,6.245815e+01,1.141040e+02,1.124105e+02,3.970793e+02,-2.133068e+02,2.324551e+02,1.569165e+01,-6.787948e+01,-1.198033e+01,-6.728744e+01,1.889786e+02,-4.488221e+02,1.968466e+02,-1.753711e+02,-9.796888e+00,-1.205281e+01,1.023487e+01,1.085396e+02,1.431416e+01,-1.764092e+02,1.392191e+01,-2.527284e+01,-1.784506e+02,2.225519e+02,3.867348e+01,1.039863e+01,-1.037509e+02,7.862343e+01,-2.440740e+01,5.393746e+01,-5.344458e+01,-6.300274e+01,-3.601543e+01,1.995333e+02,-4.627188e+00,-8.920511e+01,-2.694518e+00,1.936231e+01,1.060556e+02,3.105299e+00,8.810818e+02,-7.180977e+01,4.057664e+02,1.745674e+02,9.163685e+01,-2.522871e+02,-1.326741e+03,2.295139e+02,-4.850232e+02,1.109995e+02,2.978717e+02,-2.146192e+02,-4.299564e+02,-9.730360e+01,7.531868e+02,-5.883829e+02,-7.588450e+01,-5.725593e+01,1.005229e+00,-2.855484e+00,7.250268e+02,-2.730407e+02,-1.280014e+02,5.449636e+02,-3.636326e+02,-1.126297e+02,-1.404114e+02,1.832627e+02,-3.025977e+02,2.755939e+02,-6.892703e+01,-8.097449e+01,-1.060743e+02,1.427363e+02,1.925626e+02,-6.024239e+01,-6.128336e+01,1.672526e+02,-1.617786e+01,4.148590e+02,-4.569135e+02,4.175177e+02,-2.208546e+02,2.345228e+01,1.659745e+02,5.584616e+00,1.938792e+02,-8.199533e+01,1.278839e+02,1,63
5.605437e+02,-2.082452e+00,-1.171869e+02,-2.557568e+02,-1.136780e+02,-7.605821e+01,-4.496863e+02,2.814635e+02,-1.651340e+02,4.108259e+01,8.383367e+01,1.778258e+02,4.368627e+02,-2.647438e+02,2.687926e+02,3.777814e+00,1.135936e+02,-5.452672e+00,-4.441680e+01,2.855159e+01,-3.685470e+02,2.196517e+02,-1.830458e+02,4.927471e+01,-7.910328e+01,-5.651238e+01,3.107631e+01,-2.059869e+02,-6.591862e+01,-3.389128e+01,-2.156969e+02,-1.382447e+01,1.115017e+02,1.512978e+01,1.486752e+01,5.603588e+01,1.789137e+01,1.343313e+01,1.117937e+02,-4.783402e+01,-1.616466e+01,1.185357e+01,3.383887e+02,-1.768812e+02,3.755121e+01,-2.712385e-01,1.152936e+02,-1.149598e+02,8.270863e+01,8.250592e+02,-9.346876e+01,1.475253e+02,8.249001e+01,1.119979e+02,-2.249835e+02,-1.364852e+03,3.669985e+02,-4.503896e+02,3.413389e+01,2.380452e+02,-1.184109e+02,5.288906e+01,-2.100243e+02,8.978252e+02,-4.572890e+02,-1.772189e+02,-3.263291e+01,-1.982847e+02,7.700776e+01,8.713183e+02,-4.250417e+02,-3.036187e+02,4.973536e+02,-2.609462e+02,-3.663054e+01,-1.353028e+02,5.277870e+02,-4.204164e+02,2.850207e+02,-4.275402e+02,1.295174e+02,-2.232352e+02,2.099534e+02,1.198401e+02,-3.235384e+01,1.533354e+01,1.109465e+02,-1.950326e+02,6.171504e+02,-4.098704e+02,3.646261e+02,-3.270961e+02,2.039482e+02,2.079301e+02,-1.265305e+02,2.183469e+02,-1.911331e+02,7.182369e+01,2,51
5.373071e+02,-4.034409e+01,-9.369000e+01,-2.027057e+02,-5.354520e+01,-1.052945e+02,-3.319407e+02,2.038452e+02,-1.886611e+02,9.508285e+00,8.125591e+01,1.625801e+02,4.603551e+02,-2.105700e+02,2.672998e+02,1.474095e+01,6.409933e+01,1.319204e+01,-3.821688e+01,1.135755e+02,-4.269613e+02,1.214747e+02,-2.432987e+02,2.238058e+01,-1.015983e+02,9.089760e+00,-1.050957e+00,-9.171613e+01,-1.259283e+02,-8.384982e-01,-1.313452e+02,-3.808889e+01,2.155962e+02,7.995421e+01,2.271176e+01,-3.281920e+01,2.192543e+01,5.421296e+01,5.708316e+01,-3.525721e+01,-8.855183e+01,1.703639e+01,3.806597e+02,-1.035047e+02,-1.064665e+02,-3.317619e+01,1.053298e+02,-1.605571e+01,9.783896e+01,8.721691e+02,-9.995896e+01,2.190471e+02,8.717334e+01,1.889432e+02,-1.969287e+02,-1.444097e+03,2.809246e+02,-5.058153e+02,1.670195e+02,2.918000e+02,-9.524024e+01,-1.051907e+02,-1.233961e+02,8.291438e+02,-5.291752e+02,-1.538162e+02,-6.063549e+01,-2.275270e+02,4.521884e+01,9.591500e+02,-3.012665e+02,-1.884234e+02,5.210179e+02,-2.809851e+02,-1.158088e+02,-1.237216e+02,3.226302e+02,-5.309234e+02,1.719379e+02,-1.975140e+02,4.489990e+01,-2.144957e+02,4.412398e+01,9.235111e+01,3.889863e+00,1.586811e+01,1.567067e+02,-3.866268e+01,5.974373e+02,-3.843060e+02,2.509782e+02,-3.070836e+02,1.083016e+02,1.050073e+02,-8.712175e+01,6.210381e+01,-1.711845e+02,1.907182e+02,3,48
6.079719e+02,-1.397695e+01,-1.259668e+02,-2.895693e+02,-9.363128e+01,-1.242980e+02,-3.696795e+02,3.627617e+02,-2.471287e+02,6.043930e+01,1.219079e+02,2.114434e+02,4.754507e+02,-3.056433e+02,2.658088e+02,7.075116e+01,-3.872478e+01,-3.556681e+00,-1.049295e+02,1.298017e+02,-5.611634e+02,2.232331e+02,-1.914982e+02,-1.194221e+02,-6.321923e+01,-5.398338e+01,1.837949e+02,-9.145766e+01,-1.063533e+02,-1.184853e+02,-1.435129e+02,2.681939e+01,2.791878e+02,1.086943e+02,4.336045e+01,-7.803945e+00,1.068116e+02,-8.069840e+01,5.899133e+01,-1.230964e+02,9.099058e+01,-3.804594e+01,3.882388e+02,-1.669807e+02,-1.076027e+02,-1.806995e+02,1.017232e+02,-6.925453e+00,1.573418e+02,9.043184e+02,-8.738144e+01,7.457875e+01,1.315638e+02,-4.723386e+01,-3.517206e+02,-1.602318e+03,3.152885e+02,-3.233365e+02,-7.655393e+01,4.004525e+02,-1.918086e+02,1.402156e+02,-2.794184e+02,9.655477e+02,-2.689349e+02,-3.731577e+01,-1.273062e+02,6.478343e+01,5.372111e+01,1.110326e+03,-3.845244e+02,-4.480544e+02,5.913456e+02,-1.503096e+02,1.256081e+02,-1.940038e+02,2.963353e+02,-3.093077e+02,2.269908e+02,-3.906437e+02,2.429290e+02,-2.806094e+02,2.327821e+01,2.212442e+02,-8.372876e+01,5.888048e+01,2.225888e+02,-3.106480e+02,5.169475e+02,-4.388166e+02,3.152504e+02,-2.844965e+02,2.940506e+02,1.810637e+02,-3.493363e+02,8.425940e+01,-6.880820e+01,-1.100718e+02,0,14
5.812339e+02,3.080969e+01,-9.067175e+01,-2.381733e+02,-1.633961e+02,-1.881661e+00,-5.251786e+02,2.160485e+02,-2.496324e+02,-6.179842e+01,3.407544e+01,1.869270e+02,3.649794e+02,-1.833545e+02,3.043323e+02,2.645522e+01,2.410099e+02,9.312090e+01,-4.072427e+01,-2.924208e+01,-2.403718e+02,3.158964e+02,-1.128945e+02,3.102621e+01,6.335088e+01,-5.644843e+01,-7.220105e+01,-2.273600e+02,-7.488501e-01,-1.804264e+02,-2.658122e+02,-5.377311e+01,1.397227e+01,-1.019577e+02,-1.163013e+02,1.069306e+02,-1.546752e+02,4.357713e+01,8.366380e+01,-5.967769e+01,1.735929e+02,1.798822e+01,2.068817e+02,-1.934629e+02,5.435263e+01,9.618266e+00,1.014681e+02,-1.687774e+02,-1.469648e+01,7.028282e+02,-1.071522e+02,2.198266e+02,-8.517143e+01,8.680543e+01,-2.112761e+02,-1.182752e+03,4.160468e+02,-5.158671e+02,8.357190e+01,1.373700e+02,5.829470e+01,-1.500008e+02,3.019336e+01,8.053840e+02,-2.791086e+02,-1.168436e+02,9.888965e+01,-4.554838e+02,2.774369e+02,9.304073e+02,-3.886740e+02,-1.382556e+02,4.726723e+01,-5.268779e+01,-3.926189e+01,-1.059203e+02,4.201782e+02,-5.378299e+02,3.066370e+02,-5.859201e+01,-1.967021e+01,-2.989048e+02,1.860596e+02,-2.442328e+02,4.055770e+01,6.466339e+01,-3.371280e+01,3.849249e+01,2.878341e+02,-3.221559e+01,1.658393e+02,-4.271939e+02,2.129709e+02,1.259849e+02,4.009416e+01,1.788174e+02,-1.189288e+02,3.047247e+01,1,54
5.557691e+02,-2.834317e+01,-8.230516e+01,-2.014632e+02,-7.160193e+01,-1.064813e+02,-3.631919e+02,1.834188e+02,-1.975452e+02,3.447560e+00,8.423896e+01,1.803779e+02,4.464410e+02,-1.825821e+02,2.731927e+02,-3.939857e+01,7.125143e+01,2.999423e+01,-7.899369e+01,1.295191e+02,-3.896716e+02,1.553531e+02,-2.158607e+02,5.662869e+01,-5.895442e+01,-1.161109e+01,-1.365100e+01,-3.957695e+01,-9.329419e+01,-1.894564e+01,-1.395504e+02,-1.322933e+02,2.470359e+02,-2.477100e+01,7.992849e+00,5.183110e-01,9.574298e+00,3.078658e+01,-6.099168e-01,-4.438408e+01,-8.022693e+01,-4.902293e+01,3.579954e+02,-9.136860e+01,-3.921826e+01,6.436203e+01,4.307736e+01,-4.823769e+01,1.116453e+02,8.941325e+02,-8.732592e+01,1.186053e+02,1.323443e+02,4.471467e+01,-2.966126e+02,-1.514953e+03,2.960178e+02,-3.831841e+02,-2.726410e+01,3.183757e+02,-1.959741e+02,6.670109e+01,-2.306015e+02,9.500508e+02,-3.758524e+02,-1.518207e+02,-7.717121e+01,3.247056e+01,6.059315e+01,9.308271e+02,-3.602984e+02,-4.116208e+02,6.222421e+02,-2.088685e+02,1.525564e+01,-1.297510e+02,3.376915e+02,-3.777255e+02,2.515451e+02,-3.726939e+02,1.224175e+02,-1.699126e+02,5.770227e+01,1.705909e+02,-9.306674e+01,7.068954e+01,1.397583e+02,-2.396031e+02,6.313077e+02,-4.608610e+02,3.399259e+02,-1.787160e+02,1.982952e+02,1.565293e+02,-2.217546e+02,2.144038e+02,-9.347030e+01,-6.443772e+01,1,52
5.436733e+02,-4.033239e+01,-9.335769e+01,-1.826021e+02,-4.040407e+01,-1.218547e+02,-2.511776e+02,1.941278e+02,-2.455632e+02,5.490446e+01,9.694081e+01,1.393449e+02,4.090672e+02,-2.392990e+02,2.173165e+02,6.907693e+00,-9.827570e+00,-1.584350e+01,-7.162675e+01,1.818075e+02,-4.850296e+02,2.059787e+02,-1.775117e+02,4.012972e+01,-1.171049e+01,-1.287322e+01,7.193496e+01,-2.475451e+01,-1.408503e+02,3.470368e+00,-4.113394e+01,-1.143880e+02,2.328973e+02,1.661654e+01,1.046247e+01,-7.532831e+01,2.826967e+01,1.809638e+01,4.163238e+01,-3.907087e+01,-9.095205e+01,-1.256241e+02,2.110579e+02,-1.111530e+01,-6.616089e+01,-7.887627e+00,2.814602e+01,6.596093e+01,8.833654e+01,8.759888e+02,-7.851220e+01,3.736845e+02,1.352475e+02,8.993364e+01,-2.489131e+02,-1.346716e+03,2.578610e+02,-5.035780e+02,1.147045e+02,2.909797e+02,-1.799075e+02,-3.650393e+02,-6.604719e+01,8.073941e+02,-5.558397e+02,-6.891823e+01,-5.346341e+01,-5.058881e+01,3.329771e+01,8.146931e+02,-2.663830e+02,-1.722487e+02,4.808649e+02,-3.262536e+02,-9.517305e+01,-1.479006e+02,1.685903e+02,-3.667237e+02,2.847339e+02,-5.886483e+01,-6.950975e+01,-1.388635e+02,1.415240e+02,8.660561e+01,-5.321536e+01,-4.518203e+01,1.614906e+02,-1.553999e+01,4.286327e+02,-4.475528e+02,4.108165e+02,-2.750388e+02,2.556633e+01,1.749853e+02,-4.541617e+01,2.316832e+02,-9.672276e+01,1.312701e+02,0,63
5.796423e+02,-1.017640e+02,-1.350446e+02,-1.318119e+02,1.920506e+01,-2.165605e+02,-3.033372e+02,1.612286e+02,-9.784656e+01,1.708108e+01,1.690822e+02,1.013002e+02,4.397409e+02,-1.486947e+02,1.680251e+02,5.859174e+01,-3.796152e+01,-6.701176e+01,-6.436779e+01,8.174385e+01,-5.868819e+02,1.148706e+02,-2.292910e+02,7.003386e-02,-3.483793e+01,1.306459e+02,1.411891e+02,1.149701e+02,-9.284870e+01,-2.267912e+01,1.587338e+00,-1.171376e+02,2.235527e+02,-5.661216e+01,-1.308870e+00,-6.892894e+01,-1.757834e+01,-8.096252e+00,-5.214347e+01,4.580471e+01,-9.744857e+01,6.014812e+01,2.979802e+02,5.565842e+01,-1.458477e+02,-4.908276e+01,3.172583e+01,4.729478e+01,1.196288e+01,9.001804e+02,-1.665096e+02,4.056918e+02,2.825022e+02,1.782890e+02,-4.795565e+02,-1.352767e+03,9.917861e+01,-2.194491e+02,2.714091e+02,5.780435e+02,-4.393912e+02,-3.920853e+02,-1.379592e+02,3.459026e+02,-3.069133e+02,-6.803970e+01,-1.725037e+01,1.340585e+02,-2.426865e+02,7.862626e+02,-1.501961e+02,-5.706245e+01,1.836222e+02,-1.048640e+02,-1.281670e+02,-2.281845e+02,1.634028e+02,-1.708517e+02,6.315014e+01,-7.201930e+01,-5.130846e+01,-7.677362e+01,1.314105e+02,-1.423408e+01,1.277746e+02,-1.709168e+01,2.298140e+02,1.991924e+01,2.401069e+02,-3.475731e+02,2.955573e+02,-2.190641e+02,-1.261922e+01,8.568256e+01,-7.462662e+01,6.883012e+01,-9.125875e+01,2.300906e+02,3,101
6.261155e+02,-2.363441e+01,-1.078291e+02,-2.845243e+02,-3.297342e+01,-7.991457e+01,-5.873803e+02,2.799867e+02,-2.209580e+02,9.461963e+01,6.526885e+01,1.313412e+02,5.043634e+02,-2.501673e+02,3.392759e+02,3.291787e+01,1.018634e+01,-4.928930e+01,-1.335721e+01,5.283399e+01,-3.225206e+02,1.809947e+02,-2.050919e+02,9.991704e+00,2.442436e+01,-4.220027e+01,1.219868e+01,-2.062924e+02,-6.272930e+01,-7.803251e+01,-4.094228e+02,8.591630e+01,2.676945e+02,9.676641e+01,-1.089680e+02,4.247538e+01,1.101496e+02,-5.588994e+01,1.353358e+02,-7.659754e+01,4.150551e+01,-5.528249e+01,4.857195e+02,-2.429561e+02,-6.104119e+01,-1.408343e+02,1.084584e+02,-1.694842e+02,8.742090e+01,7.133325e+02,-4.285477e+01,1.539854e+02,2.628517e+01,7.829279e+00,-1.427827e+02,-1.240791e+03,3.666978e+02,-4.869558e+02,-2.992842e+00,1.559980e+02,-2.823179e+01,-5.137249e+01,-1.948429e+02,9.056191e+02,-4.472343e+02,-8.096747e+01,-4.202201e+01,-1.031846e+02,1.445258e+02,8.929904e+02,-4.316118e+02,-2.218337e+02,4.790462e+02,-1.998732e+02,-5.299177e+01,-8.416929e+01,2.934385e+02,-2.917872e+02,2.345242e+02,-2.907818e+02,1.745001e+02,-3.186429e+02,2.384923e+02,-7.450792e+01,3.655489e+01,1.252238e+01,7.409025e+01,-1.002277e+02,3.802520e+02,-2.228133e+02,1.864429e+02,-4.355313e+02,2.714596e+02,2.004270e+02,-2.112298e+02,4.473608e+02,-4.086007e+02,1.546257e+02,2,91
5.478113e+02,-5.282508e+01,-1.732858e+02,-1.762779e+02,5.671525e+01,-1.377162e+02,-3.295139e+02,2.059623e+02,-2.071175e+02,6.583480e+01,4.759125e+01,8.121479e+01,4.462293e+02,-2.172384e+02,2.700801e+02,2.887188e+01,-2.609754e+01,4.804733e+01,-1.452417e+02,1.638881e+02,-5.836696e+02,1.044691e+02,-2.512502e+02,-3.232485e+00,3.747405e+01,2.619698e+01,6.654578e+01,7.792889e+01,-1.909221e+02,3.276397e+01,2.402860e+01,1.274580e+01,3.580439e+02,1.795786e+01,4.892151e+01,-9.295720e+01,-1.937315e+01,-8.297016e+01,-3.990657e+01,2.384792e+01,-7.984874e+01,-5.257979e+01,3.989789e+02,-8.376486e+01,-1.768876e+02,-5.416593e+01,1.540376e+01,1.007203e+02,-3.749133e+01,1.037054e+03,-6.437479e+01,5.275498e+02,3.845926e+02,1.290195e+02,-2.958465e+02,-1.383107e+03,1.552768e+02,-3.554976e+02,1.701437e+02,4.235574e+02,-3.217756e+02,-4.009642e+02,-1.320645e+02,7.009081e+02,-6.216483e+02,-4.440145e+01,-8.228887e+01,2.149446e+02,-1.356296e+02,6.493863e+02,-1.175718e+02,-1.947614e+02,5.332510e+02,-6.108923e+02,-5.685453e+01,-8.213520e+01,-2.341006e+01,-3.025713e+02,4.909513e+01,-2.443831e+02,-1.121181e+02,-1.374137e+02,-5.810048e+01,2.506459e+02,-4.742371e+02,9.147198e+01,2.962644e+02,4.763140e+01,3.900350e+02,-4.617826e+02,2.036722e+02,-1.191105e+02,-1.962952e+02,1.062607e+02,-3.510198e+01,1.008010e+01,1.771100e+02,-2.030547e+02,3,49
5.828254e+02,-2.795661e+01,-1.634907e+02,-2.259869e+02,-1.174656e+01,-1.215592e+02,-4.079597e+02,2.719462e+02,-2.392453e+02,1.146205e+02,7.531260e+01,1.456876e+02,4.165932e+02,-2.654271e+02,2.897058e+02,2.223574e+01,2.768822e+01,-7.473021e+01,-1.338978e+02,1.346993e+02,-6.269231e+02,2.006009e+02,-1.851653e+02,6.462580e+01,4.439035e+00,1.167938e+01,4.633865e+01,-8.225263e+01,-1.467375e+02,-6.192211e+01,-5.038345e+01,3.686792e+01,2.841058e+02,1.077566e+02,6.537712e+00,4.332120e+00,2.290274e+01,-7.746691e+01,7.878833e+01,1.725605e+01,-1.605537e+01,-7.581423e+01,5.282844e+02,-1.242904e+02,-1.885207e+02,-1.289576e+02,1.522908e+01,-1.059222e+02,5.673033e+01,7.938649e+02,-2.016730e+01,3.194406e+02,-7.827530e+00,4.400946e+01,-6.154469e+01,-1.269571e+03,3.700903e+02,-6.209923e+02,3.618415e+01,1.162775e+02,-8.508567e+00,-3.177208e+02,-4.618685e+00,9.383085e+02,-5.490671e+02,-7.598314e+01,-7.602192e+01,-1.215749e+02,3.133527e+01,8.452588e+02,-3.597927e+02,-1.466110e+02,4.115588e+02,-2.090990e+02,-8.336536e+01,-6.209043e+01,2.181396e+02,-1.645961e+02,6.162872e+01,-4.853766e+01,-5.748627e+01,-2.495961e+02,1.352491e+02,-2.367290e+02,1.249952e+02,7.032576e-01,8.225278e+01,-3.853296e+01,3.179111e+02,-7.017528e+01,5.529795e+01,-3.495181e+02,1.185151e+02,1.770058e+02,-3.338699e+01,3.945681e+02,-4.852583e+02,3.454159e+02,0,102
5.850536e+02,-3.169201e+01,-1.220090e+02,-2.337013e+02,-2.546920e+01,-1.339394e+02,-3.644097e+02,2.437863e+02,-2.208018e+02,8.996667e+01,1.101666e+02,1.262579e+02,4.820208e+02,-2.420174e+02,2.660107e+02,5.195615e+01,-1.051632e+02,-5.991753e+01,-7.943644e+01,1.395189e+02,-4.471613e+02,1.870496e+02,-2.228391e+02,-3.195392e+01,-1.329593e+01,7.953276e+00,1.656196e+02,-6.840649e+00,-1.188420e+02,-2.842959e+01,-1.799818e+02,-6.325090e+01,3.038324e+02,1.142545e+02,-3.324379e+01,-7.554315e+01,1.459984e+02,-9.044096e+01,3.030588e+01,-9.374003e+01,-2.659719e+00,-3.186394e+01,3.077450e+02,-1.021458e+02,-1.257472e+02,-1.549576e+02,7.937292e+01,2.646007e+01,5.356949e+01,8.486142e+02,-5.497506e+01,3.501126e+02,1.689174e+02,9.584256e+01,-2.223363e+02,-1.308776e+03,2.511036e+02,-4.319592e+02,7.297725e+01,2.475123e+02,-1.820917e+02,-3.116567e+02,-9.955451e+01,7.493030e+02,-5.910127e+02,-1.265676e+02,-6.173096e+01,-6.989036e+01,-1.860459e+01,8.010687e+02,-3.005406e+02,-1.629413e+02,6.380677e+02,-4.269601e+02,-1.211204e+02,-1.181349e+02,2.097653e+02,-3.068610e+02,2.141419e+02,-1.623628e+02,-8.115784e+01,-1.735325e+02,5.275517e+01,3.523320e+02,-1.136461e+02,-4.480275e+01,1.444865e+02,6.541661e+01,4.825851e+02,-3.640542e+02,4.017752e+02,-3.552747e+02,5.308306e+01,2.133596e+02,2.168114e+01,7.072039e+01,-5.879571e+01,1.263535e+02,1,0
6.168846e+02,-6.293768e+01,-1.914997e+02,-2.052646e+02,3.008042e+01,-1.200603e+02,-4.529010e+02,1.890589e+02,-1.230092e+02,3.749587e+01,1.304995e+02,2.829508e+01,4.638490e+02,-2.518355e+02,2.402115e+02,3.248035e+01,7.659391e+01,6.303368e+01,1.548050e+00,8.170511e+01,-5.170162e+02,9.823860e+01,-2.151063e+02,6.526155e+01,-1.975981e+01,-1.034273e+02,-6.163186e+01,-3.920903e+01,-1.725611e+02,2.500405e+01,-6.574204e+01,1.433922e+02,3.342898e+02,-8.997890e+01,-9.032591e+00,-9.246653e+00,-5.968105e+00,9.985775e+01,3.717030e+01,1.153358e+02,-1.430201e+02,9.371016e+00,5.080196e+02,-4.667971e+01,-2.777498e+02,-2.788586e+00,-5.415382e+01,7.854561e+01,-4.796676e+01,9.418790e+02,-1.218280e+02,3.238881e+02,2.135177e+02,2.418180e+02,-4.777952e+02,-1.570543e+03,1.218504e+02,-5.234060e+02,2.449620e+02,6.158172e+02,-2.833253e+02,-3.672908e+02,-2.585984e+02,6.704862e+02,-4.944178e+02,-2.227351e+02,1.549620e+02,1.238949e+02,1.910948e+02,9.731270e+02,-2.335743e+02,2.858430e+01,3.857465e+02,-1.642111e+02,-2.138128e+02,-2.670985e+02,1.706947e+02,-8.240516e+02,3.854423e+02,-9.054371e+01,1.135990e+02,-1.521725e+02,2.546215e+02,-3.964307e+01,2.592752e+01,9.764883e+01,-2.254067e+01,-4.187579e+01,6.208571e+02,-8.757664e+02,3.036509e+02,-3.355515e+02,1.256318e+02,3.731017e+01,-8.321037e+01,2.055739e+02,6.614322e+01,1.036266e+02,0,36
5.395353e+02,-7.435432e+01,-1.491768e+02,-1.597141e+02,2.505454e+01,-1.685980e+02,-2.706684e+02,2.073767e+02,-1.288236e+02,4.006796e+01,8.804962e+01,1.229537e+02,3.087751e+02,-2.595006e+02,1.817363e+02,1.008750e+01,8.771399e+01,3.510109e+01,-9.827889e+01,1.399522e+02,-5.653070e+02,1.813623e+02,-2.261550e+02,7.014921e+01,-8.231654e+01,3.211195e+01,-3.463831e+01,2.944597e+01,-1.448386e+02,4.734801e+01,1.175734e+02,-9.529207e+01,2.622323e+02,2.128182e+01,9.905354e+01,-1.109553e+02,-2.001409e+01,5.736583e+01,-1.831032e+01,1.903437e+01,-1.876686e+02,3.600595e+01,1.743712e+02,7.667174e+00,-1.411340e+02,-3.282062e+01,2.527153e+01,1.095682e+02,-1.031014e+01,9.482452e+02,-1.196190e+02,3.089593e+02,2.474529e+02,1.165794e+02,-3.835773e+02,-1.421521e+03,2.366449e+02,-2.790547e+02,1.068019e+02,4.353132e+02,-3.535430e+02,-1.161209e+02,-1.112828e+02,6.555732e+02,-3.891109e+02,-1.522152e+02,-1.436934e+02,6.058645e+01,-1.697143e+02,8.273178e+02,-2.319939e+02,-1.723684e+02,4.514047e+02,-2.816076e+02,-7.515017e+01,-1.305430e+02,1.828397e+02,-2.734825e+02,1.142661e+02,-3.092566e+02,-8.269867e+01,-1.264180e+02,6.465240e+01,2.113866e+02,-1.031265e+02,5.192524e+01,2.714796e+02,3.655994e+00,4.667519e+02,-4.856448e+02,3.543036e+02,-1.866584e+02,-2.151984e+01,8.369546e+01,-4.868437e+01,7.125409e+01,4.357569e+01,2.617442e+01,0,18
