1.143655e+03,2.620998e+05,9.087990e-06,3.776107e-07,-3.851692e-13,-1.061339e-04,-2.197452e-13,9.485147e+02,4.992672e+05,7.597655e-03,1.296966e-03,-3.994209e-06,-9.006213e-01,-4.191797e-06,4.395819e+02,4.052520e+04,1.291451e-04,1.101773e-05,3.161531e-10,-1.524585e-03,2.338858e-10,3,91,N,N
1.040960e+03,1.009986e+06,8.608514e-03,1.628667e-03,2.095047e-06,-1.386598e-01,2.431152e-06,1.439032e+03,3.813934e+05,8.527029e-01,2.828609e-01,-1.284914e-01,-1.608026e+02,-1.226243e-01,4.340532e+02,1.588194e+05,2.776510e-02,2.821091e-02,7.895415e-04,1.118409e+01,9.212042e-04,0,16,N,N
7.773381e+02,5.693940e+05,1.845291e-02,3.101535e-03,3.688279e-06,-5.310105e-01,6.758056e-06,9.365152e+02,4.349666e+05,7.271635e-01,1.575730e-01,-3.773349e-02,-7.778498e+01,-6.286749e-02,1.820216e+02,2.625160e+04,9.414131e-03,9.564468e-03,9.075620e-05,1.548247e+00,1.095186e-04,3,99,N,N
1.092264e+03,6.982645e+05,9.124774e-03,1.680045e-03,3.078813e-06,6.982215e-02,3.271610e-06,1.185969e+03,5.650675e+05,6.771723e-02,1.727223e-02,-3.036435e-04,-8.656289e+00,-3.147866e-04,3.568265e+02,1.033849e+04,1.068642e-03,1.017858e-03,1.042838e-06,1.034339e-01,1.194294e-06,3,78,N,N
1.272196e+03,4.989968e+05,5.214325e-05,2.952190e-05,1.157212e-09,1.860952e-02,-3.296363e-11,1.155982e+03,6.762723e+05,1.246087e-02,2.245899e-03,-1.067888e-05,-1.731218e+00,-1.066317e-05,4.510933e+02,4.421964e+04,6.789761e-05,5.120831e-05,2.990287e-09,-2.794062e-03,1.609651e-09,2,102,N,N
1.268248e+03,5.409068e+05,4.573176e-04,1.055624e-04,2.179524e-08,5.009195e-02,2.810926e-08,1.187391e+03,6.350396e+05,2.166386e-02,4.625083e-03,-4.195438e-05,-3.437058e+00,-4.140019e-05,4.734415e+02,3.564395e+04,1.147436e-04,2.257239e-04,3.556648e-08,-4.157338e-03,2.034480e-08,0,22,N,N
1.259738e+03,4.332353e+05,1.783489e-05,2.208632e-06,3.658589e-13,1.938867e-04,-5.927622e-12,1.099242e+03,6.691919e+05,1.093669e-02,1.909011e-03,-8.316633e-06,-1.506677e+00,-8.753623e-06,4.449409e+02,4.217808e+04,5.453732e-05,4.899773e-05,2.512695e-09,-3.622169e-03,2.969320e-10,1,84,N,N
1.181461e+03,3.084007e+05,8.867667e-06,1.749958e-06,1.065722e-12,-5.882165e-05,6.492245e-12,9.976281e+02,5.459679e+05,1.249488e-02,2.069209e-03,-1.049859e-05,-1.526004e+00,-1.058706e-05,4.426170e+02,3.652284e+04,1.376744e-04,2.701358e-05,1.271625e-09,-2.467718e-03,2.381143e-10,2,82,N,N
1.254463e+03,7.755202e+05,2.314780e-03,2.336091e-04,-1.039240e-07,-1.629003e-01,-1.038947e-07,1.167540e+03,9.354297e+05,1.514138e-02,2.296419e-03,-1.291902e-05,-2.162877e+00,-1.298307e-05,2.876931e+02,8.376997e+03,1.838356e-05,3.358198e-05,6.640332e-10,-1.480615e-03,1.560041e-10,3,68,N,N
6.899409e+02,4.330153e+05,1.851101e-02,2.094224e-03,-1.274876e-05,-1.360154e+00,-1.236459e-05,8.440203e+02,2.594369e+05,5.511838e-01,1.565317e-01,-4.154800e-02,-7.499499e+01,-3.727459e-02,1.859872e+02,2.525508e+04,1.334638e-02,1.322030e-02,1.756071e-04,2.099066e+00,2.117646e-04,3,80,N,N
1.113303e+03,2.337300e+05,9.430945e-05,7.055325e-06,7.718887e-11,3.656347e-04,1.980515e-10,9.721476e+02,3.904985e+05,8.918228e-03,1.884008e-03,-7.545957e-06,-1.158263e+00,-7.464037e-06,4.887118e+02,3.696114e+04,1.843803e-04,5.426623e-05,4.899692e-09,-5.188605e-03,4.819299e-09,1,10,N,N
1.366299e+03,1.001625e+06,5.914487e-04,6.365983e-05,-1.073709e-08,-6.037975e-02,-1.075887e-08,1.441264e+03,8.746632e+05,3.380870e-02,6.823759e-03,-9.708891e-05,-6.059901e+00,-1.091187e-04,4.407195e+02,9.836963e+03,1.671584e-04,2.949007e-04,6.545558e-08,2.489476e-02,4.459115e-08,0,56,N,N
1.357310e+03,5.494153e+05,1.413411e-04,1.654837e-05,-7.116495e-10,-1.175699e-02,-7.166659e-10,1.181729e+03,8.443879e+05,8.033857e-03,1.395196e-03,-4.494600e-06,-1.253725e+00,-4.862798e-06,4.407277e+02,6.310825e+04,7.323013e-05,4.803712e-05,2.848863e-09,3.205641e-04,-5.701384e-10,1,86,N,N
7.885260e+02,5.330989e+05,1.943716e-02,3.544208e-03,8.657848e-06,-2.832038e-01,1.099399e-05,9.094785e+02,3.798481e+05,2.688835e-01,7.529547e-02,-5.144984e-03,-3.377388e+01,-5.439413e-03,1.795445e+02,1.668752e+04,5.292569e-03,5.277435e-03,2.788661e-05,6.816641e-01,3.269589e-05,1,73,N,N
1.231835e+03,3.959855e+05,3.758448e-05,1.196850e-06,3.930002e-12,-3.150991e-04,-6.930105e-13,1.024117e+03,7.145886e+05,8.682520e-03,1.350528e-03,-3.946121e-06,-1.035318e+00,-3.512201e-06,4.004501e+02,4.981064e+04,1.049131e-04,7.147997e-06,7.725372e-11,-5.529337e-04,5.308125e-11,1,40,N,N
1.212407e+03,6.521480e+05,3.058898e-03,3.529795e-04,1.758111e-08,-1.041696e-01,1.976502e-08,1.169092e+03,7.475360e+05,1.692777e-02,3.831015e-03,-1.771511e-05,-2.430901e+00,-1.785123e-05,3.667151e+02,6.247123e+03,5.229674e-05,2.187413e-04,2.204541e-08,-3.024998e-03,1.352543e-08,2,76,N,N
1.229233e+03,4.620289e+05,4.817120e-04,2.931691e-05,-3.344595e-09,-1.971085e-02,-4.553959e-09,1.104710e+03,6.885948e+05,9.341653e-03,1.812263e-03,-4.746123e-06,-1.229062e+00,-3.884185e-06,4.261984e+02,4.391949e+04,1.339664e-04,7.056530e-05,5.633105e-09,3.299484e-04,2.105218e-09,0,76,N,N
1.172945e+03,4.492530e+05,5.094398e-04,3.789982e-05,-3.063525e-09,-1.589528e-02,-2.050931e-09,1.112383e+03,5.226830e+05,1.665371e-02,3.217732e-03,-2.354450e-05,-2.312207e+00,-2.449577e-05,4.513338e+02,2.654693e+04,9.209137e-05,1.131903e-04,1.017917e-08,-2.724000e-03,1.230915e-08,2,53,N,N
1.125090e+03,4.226171e+05,1.842384e-03,1.895972e-04,-6.052294e-08,-8.413202e-02,-4.984966e-08,9.784750e+02,6.420607e+05,9.982100e-03,1.507562e-03,-4.217293e-06,-1.002119e+00,-4.579096e-06,3.287729e+02,2.171485e+04,9.070552e-05,4.371700e-06,8.396158e-11,-5.537625e-04,7.074157e-11,1,65,N,N
1.225354e+03,6.721801e+05,2.832869e-03,2.583446e-04,-2.178339e-07,-2.094284e-01,-2.091950e-07,1.184164e+03,7.533182e+05,2.832494e-02,5.087432e-03,-5.114615e-05,-4.046941e+00,-4.658583e-05,3.643881e+02,7.812351e+03,1.127286e-04,1.417617e-04,1.587582e-08,-5.323679e-03,2.355464e-08,0,32,N,N
8.478466e+02,6.014595e+05,1.087616e-02,1.497788e-03,-1.812111e-06,-6.759580e-01,-5.851112e-07,1.053122e+03,3.449976e+05,2.527658e-01,6.282918e-02,-7.504149e-03,-3.320114e+01,-7.448253e-03,2.776922e+02,4.213919e+04,3.351926e-03,4.208702e-03,1.578274e-05,8.333631e-01,1.949649e-05,3,98,N,N
1.124546e+03,5.232098e+05,8.324823e-04,8.626387e-05,-2.066712e-08,-5.781315e-02,-2.143750e-08,1.122023e+03,5.378304e+05,2.604515e-02,5.422873e-03,-6.211420e-05,-3.861063e+00,-5.552471e-05,3.986918e+02,1.500625e+03,2.474675e-04,2.226454e-04,5.205320e-08,6.767311e-05,5.088443e-08,0,10,N,N
1.401049e+03,9.864366e+05,3.125056e-04,3.876748e-05,1.595486e-09,-3.009031e-03,2.638266e-09,1.387494e+03,1.027681e+06,2.423743e-02,4.601408e-03,-4.357048e-05,-4.303798e+00,-4.802730e-05,3.968088e+02,2.047214e+03,1.419145e-04,1.802330e-04,2.873029e-08,2.422236e-03,-1.062465e-09,2,99,N,N
1.261601e+03,5.935895e+05,5.599194e-04,3.982745e-05,-4.478954e-09,-2.731682e-02,-4.466394e-09,1.147925e+03,7.826297e+05,1.272085e-02,2.126996e-03,-1.105700e-05,-1.881231e+00,-1.065697e-05,3.789765e+02,2.217173e+04,5.754955e-05,3.894978e-05,1.208318e-09,-1.810483e-03,1.285395e-09,3,61,N,N
1.214021e+03,8.293254e+05,4.455334e-03,4.830487e-04,-5.733322e-07,-3.927267e-01,-5.190101e-07,1.215547e+03,8.297947e+05,3.161085e-02,5.321756e-03,-6.900828e-05,-4.847704e+00,-7.324112e-05,3.049412e+02,2.384224e+03,7.083990e-05,1.320948e-04,1.179472e-08,-6.626206e-04,1.739014e-08,3,95,N,N
1.103591e+03,2.309933e+05,2.636929e-04,1.796652e-05,8.790612e-10,4.181218e-03,1.628686e-09,9.151117e+02,4.420726e+05,8.365059e-03,1.496111e-03,-5.292736e-06,-9.944821e-01,-4.443267e-06,4.404002e+02,4.540166e+04,9.450754e-05,3.179340e-05,6.219643e-10,-2.072475e-03,7.225508e-10,0,55,N,N
1.214963e+03,6.535546e+05,1.950863e-03,1.676691e-04,-9.014171e-09,-5.909549e-02,-1.164167e-08,1.205205e+03,6.684433e+05,1.967050e-02,4.391557e-03,-3.667753e-05,-3.297805e+00,-3.527740e-05,4.060595e+02,1.348301e+04,7.685076e-05,3.976618e-04,5.755429e-08,2.397033e-02,-3.946511e-08,2,66,N,N
1.380685e+03,1.133981e+06,1.622407e-03,1.783912e-04,4.302936e-10,-9.903339e-02,-5.460178e-09,1.548304e+03,8.812739e+05,4.672065e-02,1.024606e-02,-1.665337e-04,-7.555931e+00,-2.220710e-04,4.835537e+02,4.170797e+04,1.267447e-04,6.942718e-04,1.974556e-07,1.364146e-01,-1.546087e-10,3,56,N,N
1.216257e+03,6.958617e+05,3.424310e-03,3.807241e-04,-6.085257e-08,-1.573926e-01,-5.467644e-08,1.191468e+03,7.575466e+05,2.214200e-02,4.115099e-03,-2.999469e-05,-2.957400e+00,-3.427656e-05,3.605000e+02,9.632630e+03,6.578540e-06,1.608709e-04,4.755153e-09,1.771951e-03,3.886967e-09,2,84,N,N
1.224647e+03,3.764048e+05,2.470396e-06,4.989793e-06,1.511508e-11,2.838328e-03,7.626035e-12,1.081134e+03,5.767465e+05,1.196297e-02,2.391428e-03,-1.213554e-05,-1.744557e+00,-1.171507e-05,4.689292e+02,4.157981e+04,1.526951e-04,8.901547e-05,9.978590e-09,-2.978345e-03,1.233150e-09,2,92,N,N
6.387842e+01,3.864645e+03,3.188709e-03,8.478506e-04,1.026169e-06,1.660700e-02,6.335890e-07,1.577709e+02,5.607381e+03,2.772183e-01,2.631023e-01,6.835174e-02,1.484008e+01,-9.326462e-03,9.560476e+01,8.877577e+03,2.146989e-01,2.110681e-01,4.493126e-02,1.987909e+01,5.104496e-02,2,62,N,N
1.182341e+03,3.875202e+05,4.787051e-04,3.474998e-05,-2.734560e-09,-1.710405e-02,-2.404233e-09,1.014923e+03,6.251005e+05,1.003797e-02,1.585300e-03,-6.147710e-06,-1.231054e+00,-6.056690e-06,3.924709e+02,3.571451e+04,4.148976e-05,1.993462e-05,2.409692e-10,-1.346638e-03,2.817695e-10,0,83,N,N
1.197347e+03,5.569052e+05,1.663321e-03,1.233463e-04,-4.258184e-08,-8.146424e-02,-4.265969e-08,1.114029e+03,6.963461e+05,1.246417e-02,2.211609e-03,-1.054894e-05,-1.735763e+00,-1.165231e-05,3.677771e+02,1.782034e+04,2.007587e-05,7.211489e-05,1.097792e-09,-1.149406e-03,2.345392e-09,1,57,N,N
1.196263e+03,5.231638e+05,1.028050e-03,1.011255e-04,-2.508367e-08,-5.984390e-02,-2.309899e-08,1.129019e+03,6.174591e+05,1.322054e-02,2.339133e-03,-1.286030e-05,-1.818655e+00,-1.295409e-05,4.110778e+02,2.533905e+04,7.315500e-05,5.375628e-05,3.195235e-09,-3.933515e-03,4.384880e-09,3,59,N,N
1.108379e+03,2.784901e+05,6.359340e-04,2.879329e-05,-7.027979e-10,-7.238000e-03,-3.270227e-10,9.512352e+02,4.845180e+05,1.073094e-02,1.995240e-03,-6.990001e-06,-1.167725e+00,-6.569757e-06,4.255955e+02,4.662880e+04,3.470777e-05,7.117203e-05,5.991173e-10,-7.008730e-04,1.737918e-09,0,11,N,N
1.240872e+03,4.770070e+05,8.400636e-05,6.260111e-06,3.255358e-11,-1.097713e-03,7.293432e-11,1.098539e+03,6.987820e+05,1.026452e-02,1.814683e-03,-7.735637e-06,-1.504030e+00,-7.060831e-06,4.081438e+02,3.023207e+04,6.501299e-05,4.621062e-05,2.187138e-09,-2.713139e-03,8.275720e-10,0,13,N,N
7.533267e+02,4.377617e+05,5.509455e-03,6.053585e-04,-9.840024e-07,-3.756637e-01,-1.005703e-06,1.060739e+03,1.407179e+05,1.731017e-01,8.673344e-02,-1.057231e-02,-3.045867e+01,-9.895365e-03,3.991047e+02,9.652047e+04,1.074836e-02,1.477501e-02,1.861719e-04,4.539364e+00,1.900293e-04,1,64,N,N
1.217794e+03,3.353036e+05,6.868235e-05,1.436172e-05,3.920571e-10,4.063492e-03,5.545619e-11,1.049924e+03,5.696149e+05,9.641455e-03,1.924208e-03,-6.370650e-06,-1.216009e+00,-7.567094e-06,4.759753e+02,4.055256e+04,2.061260e-04,3.805501e-05,3.238610e-09,-3.982041e-03,1.492565e-09,1,35,N,N
1.297928e+03,7.173004e+05,9.467164e-04,1.544307e-04,4.221907e-08,3.148532e-02,5.678827e-08,1.207910e+03,8.783119e+05,1.855586e-02,3.331159e-03,-1.955245e-05,-2.628355e+00,-2.111567e-05,3.667219e+02,1.255255e+04,4.472553e-05,7.801771e-05,3.699408e-09,-4.150141e-03,3.579312e-09,0,8,N,N
1.287353e+03,8.526753e+05,1.586611e-03,1.673724e-04,-7.114164e-08,-1.364105e-01,-7.208178e-08,1.230770e+03,9.790129e+05,1.654349e-02,2.702027e-03,-1.448415e-05,-2.357922e+00,-1.749265e-05,3.083379e+02,9.336967e+03,3.836143e-05,4.509854e-05,1.809895e-09,-1.336945e-03,1.296991e-09,0,86,N,N
1.047762e+03,4.369072e+05,6.195333e-03,8.947968e-04,8.918389e-07,-6.979430e-03,1.221835e-06,9.858835e+02,5.393593e+05,1.928825e-02,3.812902e-03,-7.638083e-06,-1.340127e+00,-1.025336e-05,3.317656e+02,8.122826e+03,1.525636e-04,9.205201e-05,3.883332e-09,-6.571079e-03,1.187222e-08,1,63,N,N
1.317532e+03,8.057209e+05,9.015514e-04,3.061466e-04,1.533069e-07,2.134268e-01,2.140803e-07,1.270415e+03,8.602947e+05,2.214679e-02,4.394817e-03,-2.865263e-05,-3.060358e+00,-2.701029e-05,3.987947e+02,8.347762e+03,2.687196e-05,1.584674e-04,1.029311e-08,-3.328607e-03,2.909448e-09,2,51,N,N
1.035457e+03,2.595337e+05,1.645460e-03,7.392221e-05,-1.555418e-08,-2.682409e-02,-1.536381e-08,9.000883e+02,4.091432e+05,9.285363e-03,1.639968e-03,-6.254845e-06,-1.027615e+00,-6.234914e-06,3.970779e+02,3.740105e+04,3.164693e-05,6.413084e-05,-2.014615e-09,3.499479e-03,-8.694615e-11,3,48,N,N
1.169859e+03,3.583188e+05,1.564745e-04,1.797826e-05,5.033465e-10,8.529989e-04,5.410195e-10,9.882155e+02,5.901716e+05,6.178390e-03,1.023956e-03,-2.407607e-06,-7.542109e-01,-2.492643e-06,4.031725e+02,3.672797e+04,4.576781e-05,1.273359e-05,1.841252e-10,-1.299245e-03,1.425326e-10,0,14,N,N
1.183669e+03,3.699569e+05,5.324050e-04,4.465817e-05,1.560958e-10,-8.441323e-03,1.804110e-09,1.027570e+03,5.827166e+05,8.458565e-03,1.381139e-03,-4.399881e-06,-1.016088e+00,-4.296730e-06,4.203629e+02,4.869151e+04,8.314752e-05,1.213316e-05,1.365394e-10,-5.553920e-04,3.194115e-10,1,54,N,N
1.107446e+03,2.412640e+05,3.171510e-04,1.337678e-05,-7.196734e-10,-6.025584e-03,-7.266719e-10,9.277663e+02,4.478382e+05,7.626372e-03,1.351123e-03,-4.334117e-06,-9.040054e-01,-4.186377e-06,4.384715e+02,4.493997e+04,7.592219e-05,2.604429e-05,3.927306e-10,-1.892429e-03,7.620260e-10,1,52,N,N
1.093324e+03,3.000813e+05,1.469827e-03,7.097783e-05,-2.230571e-08,-3.816015e-02,-2.472019e-08,9.368932e+02,4.921129e+05,8.750356e-03,1.373636e-03,-4.744051e-06,-9.619678e-01,-4.777451e-06,3.918228e+02,4.467959e+04,1.615817e-05,3.807397e-05,-8.684362e-10,1.670605e-03,9.148278e-12,0,63,N,N
1.245825e+03,7.371985e+05,2.715141e-03,2.463796e-04,-2.004444e-07,-2.102794e-01,-1.742283e-07,1.189935e+03,8.354763e+05,1.748374e-02,2.804852e-03,-1.924811e-05,-2.541752e+00,-1.911597e-05,3.317850e+02,8.608840e+03,1.260143e-05,6.001271e-05,1.287616e-09,-1.414444e-03,1.496246e-09,3,101,N,N
1.129865e+03,4.655930e+05,2.384653e-03,1.998525e-04,-1.245734e-07,-1.301169e-01,-1.336457e-07,1.034621e+03,6.040480e+05,1.464139e-02,2.501838e-03,-1.489221e-05,-1.930341e+00,-1.444471e-05,3.528595e+02,1.088212e+04,9.930506e-05,4.970885e-05,2.564733e-09,-4.834153e-03,4.893208e-09,2,91,N,N
1.110094e+03,5.104251e+05,4.275260e-03,3.906547e-04,-4.892780e-07,-2.752293e-01,-4.866442e-07,1.066835e+03,5.789820e+05,1.771632e-02,2.940638e-03,-2.118680e-05,-2.225204e+00,-2.034642e-05,3.524049e+02,1.075679e+04,9.927663e-05,6.957388e-05,4.131760e-09,-4.234264e-03,7.508503e-09,3,49,N,N
1.249178e+03,4.894208e+05,8.216840e-05,3.635037e-05,1.986087e-09,1.840419e-02,1.296029e-09,1.148863e+03,6.492756e+05,1.251536e-02,2.464400e-03,-1.057016e-05,-1.687540e+00,-1.023039e-05,4.534746e+02,4.073746e+04,9.185731e-05,7.360765e-05,5.979854e-09,-3.238003e-03,3.625662e-09,0,102,N,N
1.360405e+03,9.606832e+05,1.386035e-03,1.243377e-04,-4.879384e-08,-1.172682e-01,-5.072744e-08,1.345596e+03,1.011822e+06,2.521642e-02,4.208080e-03,-3.972838e-05,-4.016532e+00,-3.508632e-05,3.654738e+02,5.204236e+03,1.793315e-05,1.257193e-04,5.957914e-09,1.311136e-03,2.292473e-09,1,0,N,N
1.090898e+03,3.632996e+05,4.996286e-04,5.420161e-05,-7.007947e-09,-2.696969e-02,-6.697811e-09,1.113314e+03,3.377312e+05,1.861388e-02,4.703106e-03,-4.400217e-05,-2.733020e+00,-4.153199e-05,5.105738e+02,2.974194e+04,4.402130e-04,2.722012e-04,9.418259e-08,-3.347628e-03,1.108362e-07,0,36,N,N
1.163835e+03,6.724364e+05,3.639647e-03,5.972870e-04,3.153349e-07,-2.315503e-02,5.057699e-07,1.127845e+03,7.408261e+05,2.391168e-02,4.494426e-03,-2.624429e-05,-2.729556e+00,-2.843827e-05,3.143482e+02,1.565760e+03,9.935718e-05,1.071580e-04,9.799693e-09,-3.194103e-03,1.407059e-08,0,18,N,N
1.038306e+03,1.624976e+05,4.185685e-05,1.127635e-05,2.449751e-10,2.584553e-03,2.687639e-10,8.601097e+02,3.356724e+05,8.571154e-03,1.840345e-03,-6.737155e-06,-1.014450e+00,-6.428387e-06,4.614270e+02,3.177530e+04,3.329628e-04,3.335456e-05,3.499950e-09,-5.935917e-03,3.667692e-09,2,97,N,N
2.628376e+02,6.093746e+04,2.203109e-02,1.594561e-02,2.986756e-04,3.781879e+00,2.218144e-04,7.088042e+02,1.146704e+05,1.450920e+00,1.800128e+00,2.738000e+00,5.289113e+02,2.919202e+00,4.631946e+02,2.012652e+05,1.641677e+00,1.617695e+00,2.636252e+00,7.235227e+02,2.501459e+00,2,79,N,N
8.082095e+02,5.507077e+05,8.537396e-03,9.788427e-04,-1.642323e-06,-4.982778e-01,-1.356801e-06,1.360394e+03,6.859115e+05,2.465636e-01,1.424819e-01,-7.059294e-03,2.427279e+01,-4.128297e-03,6.191133e+02,3.067795e+05,2.714604e-02,3.337363e-02,1.003766e-03,1.819277e+01,1.161794e-03,3,79,N,N
1.300433e+03,5.393384e+05,1.097585e-05,1.060434e-05,7.981463e-11,7.279000e-03,-5.424129e-11,1.140441e+03,8.002348e+05,9.254446e-03,1.607281e-03,-5.292394e-06,-1.306518e+00,-5.854793e-06,4.113259e+02,5.322791e+04,4.114298e-05,4.333658e-05,1.742044e-09,-1.355537e-04,-3.601195e-11,3,86,N,N
1.081029e+03,5.020862e+05,3.207568e-03,4.158603e-04,-9.935881e-08,-1.325592e-01,-6.681178e-08,1.102991e+03,4.796970e+05,2.889132e-02,6.682764e-03,-6.243153e-05,-3.659320e+00,-8.054676e-05,4.016904e+02,3.839248e+03,5.060448e-04,3.106016e-04,1.231402e-07,-7.345998e-04,1.412231e-07,1,94,N,N
1.007922e+03,2.208283e+05,1.956170e-03,1.115912e-04,8.726085e-09,-1.128270e-02,6.254793e-09,8.471953e+02,3.876663e+05,8.122372e-03,1.375930e-03,-3.806773e-06,-7.610127e-01,-3.712419e-06,3.897093e+02,4.086147e+04,3.845775e-05,4.742836e-05,-1.991630e-09,2.647843e-03,-6.019714e-10,1,48,N,N
8.801874e+02,6.566793e+05,8.058247e-03,8.910704e-04,-2.369836e-06,-7.209418e-01,-2.275079e-06,1.161590e+03,3.142149e+05,2.946350e-01,9.501715e-02,-1.511607e-02,-4.718265e+01,-1.383418e-02,3.521870e+02,7.921100e+04,7.763533e-03,9.844750e-03,8.602588e-05,2.738297e+00,1.015844e-04,0,98,N,N
1.242804e+03,5.381091e+05,4.567150e-04,4.281730e-05,2.800242e-09,5.898050e-03,4.793359e-09,1.148997e+03,6.613718e+05,1.306451e-02,2.497413e-03,-1.414621e-05,-2.021654e+00,-1.191781e-05,4.346487e+02,3.205318e+04,5.960045e-05,1.109147e-04,7.852098e-09,1.755100e-03,2.436154e-09,1,61,N,N
1.238256e+03,3.805384e+05,5.456625e-06,1.598365e-06,4.513439e-12,2.371219e-04,4.776935e-12,1.038924e+03,6.604591e+05,7.971155e-03,1.274921e-03,-3.994598e-06,-1.026290e+00,-3.902900e-06,4.259926e+02,5.473981e+04,5.578825e-05,1.382437e-05,3.620886e-10,-1.638733e-03,1.540426e-10,0,96,N,N
1.214954e+03,7.216101e+05,4.718618e-03,1.444188e-03,3.617928e-06,8.412387e-01,4.590492e-06,1.179168e+03,8.417557e+05,3.297273e-02,8.850954e-03,3.374693e-05,-1.005015e+00,9.888040e-06,3.568453e+02,2.603788e+03,2.879053e-05,3.792886e-04,2.616452e-08,-1.069948e-02,5.242742e-08,2,37,N,N
1.267097e+03,4.289253e+05,9.716166e-06,1.935170e-06,-4.123813e-12,-1.024456e-03,-4.209079e-12,1.104791e+03,6.673711e+05,1.071665e-02,1.886446e-03,-8.405092e-06,-1.533607e+00,-8.852181e-06,4.508637e+02,4.506315e+04,8.082229e-05,5.270645e-05,3.356593e-09,-2.156159e-03,-2.211868e-11,0,84,N,N
1.049370e+03,2.692655e+05,2.300301e-04,3.230606e-05,1.687360e-10,-3.619807e-03,5.732484e-10,9.547231e+02,3.716119e+05,1.219352e-02,2.634893e-03,-1.488529e-05,-1.602176e+00,-1.557957e-05,4.398879e+02,1.085835e+04,3.677550e-04,6.699490e-05,1.050600e-08,-6.611340e-03,1.149950e-08,0,97,N,N
1.303272e+03,5.417862e+05,3.351709e-05,3.020167e-06,3.033342e-11,3.197885e-04,1.926741e-11,1.148969e+03,8.515460e+05,1.029596e-02,1.771014e-03,-4.168120e-06,-1.132129e+00,-3.966198e-06,4.299153e+02,2.853633e+04,6.335114e-05,3.278313e-05,1.394174e-09,-5.270648e-03,1.140416e-09,0,74,N,N
