9.054510e+07,2.015633e+15,8.891115e+21,3,59
6.075497e+07,9.043851e+14,3.038650e+21,2,37
8.081021e+07,1.378852e+15,3.974589e+21,1,89
6.648856e+07,1.002394e+15,3.444466e+21,0,11
6.597941e+07,1.090743e+15,4.341086e+21,1,10
7.409029e+07,1.321599e+15,5.310259e+21,3,85
8.543060e+07,1.679636e+15,6.290860e+21,0,43
6.017968e+03,7.355888e+05,9.824538e+06,0,80
7.920258e+07,1.574609e+15,6.988912e+21,3,65
8.503035e+07,1.579700e+15,5.909108e+21,0,72
7.492934e+07,1.320101e+15,5.151563e+21,0,48
8.357232e+07,1.711313e+15,6.867373e+21,2,82
8.415726e+07,1.588758e+15,5.707849e+21,3,79
7.925270e+07,1.591607e+15,7.260516e+21,0,58
9.166642e+07,2.091531e+15,9.304408e+21,0,55
7.430742e+07,1.374873e+15,5.735175e+21,1,42
7.932044e+07,1.480824e+15,5.353353e+21,0,14
8.398668e+07,1.684295e+15,7.235949e+21,0,45
7.188489e+07,1.093476e+15,3.110904e+21,0,1
5.954333e+07,8.488075e+14,3.069612e+21,0,24
7.533232e+07,1.349506e+15,5.365503e+21,3,48
8.562011e+07,1.604085e+15,5.377134e+21,0,7
9.759311e+07,1.981299e+15,6.675501e+21,2,101
7.569786e+07,1.282252e+15,4.469357e+21,0,63
6.072588e+07,9.090197e+14,3.054981e+21,3,54
8.883700e+07,1.602687e+15,4.935479e+21,1,101
5.321401e+07,7.676371e+14,2.991347e+21,0,64
6.588898e+07,1.084667e+15,4.151131e+21,1,58
4.985423e+07,6.222868e+14,1.983690e+21,2,91
2.046167e+08,9.996801e+15,8.588582e+22,2,76
1.074329e+08,2.795135e+15,1.393643e+22,0,70
1.490101e+08,5.489975e+15,3.221962e+22,1,67
7.908525e+07,1.285845e+15,3.740843e+21,1,100
9.709297e+07,2.057483e+15,7.762159e+21,2,95
7.130980e+07,1.171089e+15,4.156899e+21,2,62
6.113115e+07,8.992363e+14,2.957677e+21,1,37
6.192050e+07,8.686850e+14,2.835964e+21,3,102
7.261248e+07,1.185557e+15,4.116251e+21,3,62
1.078413e+08,2.822915e+15,1.421976e+22,3,73
9.097948e+07,1.912760e+15,7.322066e+21,3,98
6.029965e+07,9.178408e+14,3.346717e+21,0,53
8.434792e+07,1.563771e+15,5.521615e+21,0,74
5.910028e+07,8.632718e+14,2.939629e+21,2,54
6.781993e+07,1.252793e+15,6.066141e+21,1,97
8.265777e+07,1.481448e+15,4.826078e+21,0,98
7.630517e+07,1.360419e+15,4.826140e+21,0,57
5.379887e+07,6.973461e+14,2.197284e+21,0,32
6.772716e+07,1.025436e+15,3.427060e+21,1,96
1.001358e+08,2.370247e+15,1.095897e+22,0,73
7.088623e+07,1.086919e+15,3.413437e+21,1,63
8.380742e+07,1.795977e+15,8.498247e+21,0,56
9.184888e+07,2.100636e+15,9.434095e+21,0,59
6.595730e+07,1.046629e+15,3.765337e+21,3,92
6.027194e+07,9.810998e+14,4.111232e+21,1,75
8.444273e+07,1.492129e+15,5.031081e+21,0,15
7.987231e+07,1.515040e+15,6.170798e+21,1,48
6.462909e+07,9.873882e+14,3.623580e+21,1,5
9.074219e+07,1.868433e+15,6.767931e+21,2,98
8.780292e+07,1.744834e+15,6.662390e+21,0,18
7.955383e+07,1.538902e+15,6.382091e+21,0,52
1.108515e+08,3.215325e+15,1.987574e+22,2,59
7.254181e+07,1.263828e+15,4.674635e+21,3,82
6.693993e+07,1.121544e+15,4.869457e+21,1,36
8.001680e+07,1.378745e+15,4.516988e+21,2,104
8.498031e+07,1.614770e+15,5.750868e+21,3,60
7.968830e+07,1.402559e+15,4.650476e+21,2,103
5.001673e+07,6.292821e+14,1.976003e+21,2,94
7.423207e+07,1.261048e+15,5.081862e+21,2,12
8.954083e+07,1.769510e+15,6.169324e+21,1,88
5.807612e+07,7.979160e+14,2.466384e+21,0,37
7.214150e+07,1.256394e+15,5.039923e+21,3,87
5.918787e+07,8.901242e+14,3.031807e+21,3,66
9.326206e+07,2.080382e+15,8.992390e+21,2,99
7.301459e+07,1.189177e+15,3.964984e+21,0,41
7.141276e+07,1.170641e+15,4.151976e+21,2,85
1.068147e+08,2.644606e+15,1.086433e+22,0,68
7.885235e+07,1.398092e+15,5.010830e+21,2,90
1.163061e+08,3.171342e+15,1.312034e+22,0,76
7.904527e+07,1.306639e+15,3.535786e+21,3,89
7.484577e+07,1.391968e+15,5.188462e+21,3,50
5.931692e+07,9.666387e+14,4.120226e+21,0,38
9.624161e+07,2.178957e+15,9.168811e+21,2,79
7.437876e+07,1.382416e+15,5.464039e+21,0,4
6.632768e+07,1.019897e+15,3.576060e+21,3,71
6.818492e+07,1.069818e+15,4.138020e+21,0,12
8.598120e+07,1.772135e+15,7.479280e+21,2,69
1.070665e+08,2.604607e+15,9.916671e+21,0,79
6.783710e+07,1.243253e+15,5.815607e+21,3,97
7.195881e+07,1.250895e+15,5.013499e+21,1,85
7.638034e+07,1.361067e+15,4.792726e+21,1,57
9.002268e+07,1.789019e+15,6.859376e+21,1,49
9.166756e+07,1.743124e+15,5.717787e+21,0,101
5.960212e+07,9.037646e+14,3.139491e+21,2,77
8.498681e+07,1.616736e+15,5.933732e+21,0,28
5.516622e+07,7.608102e+14,2.490519e+21,3,77
9.222453e+07,1.928349e+15,6.891159e+21,1,98
6.955829e+07,1.179574e+15,4.238744e+21,2,51
8.970552e+07,1.809177e+15,7.392624e+21,3,49
7.177686e+07,1.185168e+15,4.284913e+21,1,84
6.783969e+07,1.145703e+15,4.197841e+21,0,54
6.522555e+07,1.077874e+15,4.245089e+21,0,2
6.335172e+07,1.051759e+15,4.022106e+21,2,66
7.019693e+07,1.155260e+15,4.192455e+21,0,85
1.077946e+05,4.539212e+08,2.167281e+11,2,80
9.058741e+07,1.955665e+15,8.306162e+21,3,47
8.585578e+07,1.630177e+15,5.840567e+21,2,74
8.684357e+07,1.918448e+15,9.130600e+21,0,19
8.941283e+07,1.792117e+15,6.279094e+21,2,68
8.370736e+07,1.524477e+15,5.354234e+21,3,74
7.805600e+07,1.406337e+15,5.133667e+21,0,99
7.396991e+07,1.341132e+15,4.935341e+21,3,81
8.029061e+07,1.630527e+15,7.223159e+21,2,56
7.502743e+07,1.546994e+15,8.155345e+21,2,97
9.364643e+07,2.256749e+15,1.170642e+22,1,56
6.234862e+07,9.924627e+14,3.819703e+21,2,53
5.411731e+07,7.798751e+14,3.037574e+21,0,75
5.185318e+07,7.299673e+14,2.802340e+21,1,64
5.685866e+07,8.431532e+14,3.232467e+21,1,91
7.498967e+07,1.202876e+15,3.688625e+21,1,104
6.762205e+07,1.014382e+15,3.321266e+21,3,63
6.708863e+07,1.011188e+15,3.257485e+21,1,71
6.070480e+07,9.078100e+14,3.019734e+21,1,66
4.850063e+07,5.707385e+14,1.733340e+21,1,94
7.797782e+07,1.264387e+15,3.268859e+21,2,89
9.305273e+07,2.049581e+15,8.749408e+21,1,47
8.201655e+07,1.516405e+15,5.267166e+21,3,68
7.414268e+07,1.122234e+15,3.375267e+21,0,46
8.798969e+07,1.756721e+15,5.941415e+21,1,68
5.502660e+07,8.258088e+14,3.343663e+21,3,75
7.670283e+07,1.382798e+15,5.166994e+21,1,69
6.646931e+07,1.190415e+15,5.540874e+21,0,97
1.159657e+08,3.206543e+15,1.465097e+22,0,67
6.927162e+07,1.201712e+15,4.914665e+21,0,33
7.438151e+07,1.266925e+15,4.486377e+21,2,63
5.930018e+07,9.319834e+14,3.710424e+21,2,75
7.958434e+07,1.430783e+15,4.676827e+21,1,40
7.011177e+07,1.145313e+15,3.823666e+21,0,83
4.567033e+04,6.962052e+07,9.049024e+09,1,80
6.599091e+07,1.004659e+15,3.373876e+21,0,44
6.844495e+07,1.052227e+15,3.481705e+21,0,84
8.243402e+07,1.651465e+15,6.938423e+21,3,69
8.195670e+07,1.687122e+15,7.061820e+21,1,81
5.133469e+07,6.517923e+14,2.045933e+21,0,94
5.918579e+07,7.938646e+14,2.482108e+21,1,102
7.847500e+07,1.529637e+15,5.874671e+21,0,81
7.178018e+07,1.249198e+15,4.799729e+21,0,65
5.618304e+07,8.107401e+14,2.991998e+21,1,53
7.334749e+07,1.342371e+15,4.941161e+21,2,50
6.393191e+07,1.100443e+15,4.795127e+21,0,9
5.678113e+07,7.987433e+14,2.644809e+21,2,78
7.907661e+07,1.285372e+15,4.043427e+21,0,20
1.100947e+08,2.863189e+15,1.431864e+22,1,70
7.680937e+07,1.369948e+15,5.002183e+21,3,90
9.474424e+07,2.029004e+15,7.325308e+21,1,79
8.168543e+07,1.384406e+15,4.099137e+21,2,100
8.705890e+07,1.572478e+15,4.882185e+21,3,101
7.166712e+07,1.076730e+15,3.166469e+21,0,29
8.167160e+07,1.429234e+15,4.412610e+21,2,88
6.105138e+07,8.277758e+14,2.543020e+21,3,96
9.347771e+07,2.202069e+15,1.021972e+22,2,55
1.087629e+08,2.799578e+15,1.448557e+22,3,70
8.014685e+07,1.398752e+15,4.683199e+21,3,88
7.904515e+07,1.566349e+15,6.832024e+21,3,56
7.319694e+07,1.335474e+15,5.095469e+21,2,81
8.488944e+07,1.619351e+15,5.758482e+21,1,103
6.958449e+07,1.080567e+15,3.637952e+21,2,84
6.544546e+07,9.527645e+14,3.040689e+21,1,0
6.690520e+07,1.022566e+15,3.304968e+21,1,83
6.236856e+07,1.002169e+15,3.948776e+21,0,78
7.155172e+07,9.736144e+14,2.356406e+21,0,100
1.038802e+08,2.617181e+15,1.277707e+22,2,47
7.113770e+07,1.259974e+15,4.899075e+21,2,65
7.991238e+07,1.380789e+15,4.140362e+21,0,88
7.199929e+07,1.242699e+15,4.597834e+21,0,42
6.407083e+07,9.529924e+14,3.051074e+21,3,83
6.899995e+07,1.253013e+15,5.566652e+21,1,78
6.098206e+07,8.706077e+14,2.926146e+21,1,34
6.403188e+07,1.023422e+15,4.024976e+21,0,10
6.809005e+07,1.118073e+15,3.845041e+21,3,51
7.276892e+07,1.289613e+15,5.152888e+21,1,35
7.021518e+07,1.154812e+15,4.102799e+21,0,5
8.152707e+07,1.623815e+15,6.724264e+21,3,52
8.286229e+07,1.502598e+15,5.166054e+21,3,104
8.722286e+07,1.867845e+15,7.798713e+21,1,55
7.961449e+07,1.484156e+15,6.458873e+21,1,12
7.887595e+07,1.582052e+15,7.071034e+21,0,17
6.936990e+07,1.161233e+15,4.046620e+21,0,51
9.994136e+07,2.396525e+15,1.114370e+22,0,47
7.970262e+07,1.320519e+15,4.344059e+21,1,46
7.724047e+07,1.444577e+15,5.511161e+21,1,82
6.744349e+07,1.142236e+15,4.514638e+21,2,58
7.294912e+07,1.371338e+15,6.646049e+21,0,36
5.984161e+07,8.158433e+14,2.558842e+21,0,102
8.565621e+07,1.775796e+15,7.471182e+21,3,99
8.791307e+07,1.775163e+15,5.871721e+21,0,40
8.499518e+07,1.724176e+15,7.051847e+21,1,99
4.901092e+07,5.475525e+14,1.447580e+21,0,39
6.868077e+07,1.051504e+15,3.368716e+21,0,62
7.027735e+07,1.135332e+15,4.124564e+21,2,48
9.494295e+07,1.833167e+15,6.261247e+21,1,86
9.767227e+07,2.201228e+15,9.633128e+21,2,72
7.012057e+07,1.293761e+15,5.743262e+21,3,78
7.052796e+07,1.208222e+15,4.646719e+21,2,92
7.471375e+07,1.311446e+15,4.555758e+21,3,57
9.501612e+07,2.280017e+15,1.115493e+22,1,59
9.063333e+07,1.759626e+15,6.211770e+21,3,95
5.563186e+07,8.470512e+14,3.380029e+21,3,64
8.900365e+07,1.921372e+15,9.303906e+21,0,30
6.274787e+07,8.712100e+14,2.703408e+21,2,96
1.149726e+08,3.085880e+15,1.252239e+22,3,76
6.868919e+07,1.080876e+15,3.970165e+21,2,102
6.151873e+07,9.621557e+14,3.469345e+21,0,66
6.623714e+07,9.844985e+14,3.090108e+21,0,71
7.260026e+07,1.280303e+15,4.887368e+21,1,65
7.409693e+07,1.262431e+15,4.001702e+21,3,61
6.815219e+07,1.135519e+15,4.131082e+21,1,51
8.705510e+07,1.676594e+15,6.112890e+21,0,60
7.365468e+07,1.302569e+15,4.637291e+21,0,82
6.427464e+07,9.746879e+14,3.393281e+21,0,34
5.793014e+07,9.085022e+14,3.711011e+21,1,38
7.151903e+07,1.254270e+15,5.132757e+21,1,93
5.807463e+07,8.596044e+14,3.190618e+21,3,91
5.912490e+07,8.771996e+14,3.210575e+21,3,53
7.967903e+07,1.308753e+15,3.825397e+21,3,100
9.067518e+07,1.902438e+15,8.041143e+21,3,72
6.758348e+07,1.053649e+15,3.733852e+21,0,22
7.529972e+07,1.153929e+15,3.224717e+21,0,104
7.626642e+07,1.345818e+15,4.236485e+21,0,61
7.662442e+07,1.276396e+15,4.132071e+21,0,26
6.469931e+07,9.773723e+14,3.345936e+21,0,92
8.073770e+07,1.564552e+15,6.508095e+21,2,52
8.107909e+07,1.631628e+15,6.241691e+21,1,50
8.445597e+07,1.711121e+15,6.774455e+21,2,57
9.324025e+07,2.111270e+15,9.338499e+21,0,21
8.077340e+07,1.607069e+15,7.067486e+21,0,35
6.532435e+07,9.688987e+14,3.004870e+21,0,0
5.021760e+07,6.232754e+14,1.919262e+21,3,94
6.846076e+07,1.102082e+15,3.828149e+21,0,16
7.392707e+07,1.254623e+15,4.652069e+21,0,69
9.287856e+07,1.890936e+15,7.215588e+21,1,72
8.602216e+07,1.413619e+15,4.110661e+21,3,86
7.888954e+07,1.551117e+15,5.845337e+21,0,50
6.101465e+07,8.177510e+14,2.495297e+21,0,96
6.335994e+07,9.110225e+14,2.939023e+21,0,8
8.439272e+07,1.604787e+15,5.432287e+21,0,103
9.499188e+07,1.717040e+15,5.197706e+21,2,86
5.487808e+07,7.608099e+14,2.660448e+21,0,91
8.260103e+07,1.556875e+15,5.978871e+21,1,41
