1.851771e+08,2.763317e+16,8.447981e+18,9.740849e+17,2.525793e+07,5.318539e+14,2.687827e+16,1.618676e+16,1.914808e+08,2.590198e+16,4.101916e+18,2.672884e+17,3.264477e+08,9.427928e+16,1.167391e+18,1.104391e+18,1.604340e+07,8.084699e+13,3.499940e+15,4.794610e+14,3.230649e+08,9.646964e+16,1.279676e+19,2.213365e+18,3.213245e+08,9.104423e+16,4.776157e+18,5.091247e+18,1.795847e+07,1.235985e+14,2.923985e+15,5.676337e+15,3.196919e+08,9.253400e+16,1.754724e+19,4.895898e+18,1.927027e+08,2.981678e+16,8.961592e+18,2.423272e+18,2.931522e+07,5.173642e+14,1.504672e+16,1.351936e+16,2.015929e+08,2.940487e+16,3.784671e+18,1.256244e+18,0,56,N,N
1.816481e+08,2.609267e+16,7.991647e+18,1.180584e+18,2.164274e+07,2.660404e+14,9.979312e+15,3.811345e+15,1.831451e+08,2.592646e+16,1.205982e+18,3.263995e+17,3.412176e+08,1.028991e+17,2.044848e+17,2.769994e+17,2.122584e+07,6.626069e+13,2.326459e+15,7.944434e+15,3.420047e+08,1.080615e+17,3.341986e+19,4.665395e+18,3.394879e+08,1.025008e+17,1.018488e+18,1.143310e+18,2.132238e+07,8.786108e+13,2.477809e+15,8.863624e+15,3.414789e+08,1.062883e+17,3.857064e+19,6.426965e+18,1.969903e+08,3.236137e+16,6.877921e+18,8.768414e+17,1.989987e+07,2.341675e+14,7.962159e+15,3.236593e+15,1.997747e+08,3.157335e+16,7.770745e+17,2.429204e+17,1,86,N,N
3.329143e+08,9.413238e+16,3.105385e+19,3.893006e+18,4.281237e+07,1.143871e+15,6.594340e+15,2.712037e+15,3.496095e+08,9.443229e+16,7.271449e+18,4.801943e+17,5.774111e+08,3.074187e+17,1.162638e+19,1.200460e+19,4.708701e+07,7.155588e+14,4.966382e+16,1.052499e+17,6.013708e+08,3.472676e+17,4.783746e+19,2.606662e+19,5.513487e+08,2.779697e+17,1.763244e+19,1.833616e+19,3.900261e+07,3.551964e+14,2.037262e+16,3.222895e+16,5.661645e+08,3.084234e+17,4.387078e+19,2.880838e+19,2.997710e+08,7.607475e+16,2.449518e+19,3.769571e+18,3.213777e+07,7.653739e+14,2.919303e+15,2.858118e+14,3.078531e+08,7.584381e+16,8.402165e+18,2.651430e+18,1,73,N,N
1.772246e+08,2.486358e+16,6.682329e+18,1.128172e+18,2.042797e+07,3.144886e+14,1.512050e+16,6.075799e+15,1.780348e+08,2.486798e+16,7.295064e+17,3.595722e+17,3.279488e+08,9.534089e+16,2.171199e+17,2.167081e+17,1.666193e+07,1.115356e+14,1.046921e+16,4.199954e+14,3.254333e+08,9.690270e+16,1.356728e+19,1.611862e+18,3.103786e+08,8.482770e+16,5.523509e+17,5.625460e+17,1.534224e+07,1.000316e+14,7.995181e+15,1.772284e+14,3.065343e+08,8.709644e+16,1.089165e+19,1.621791e+18,1.857411e+08,2.732751e+16,6.026705e+18,9.592821e+17,2.083702e+07,3.501918e+14,1.900851e+16,7.588557e+15,1.861248e+08,2.722827e+16,4.183352e+17,2.828147e+17,1,40,N,N
2.486994e+08,4.982475e+16,1.259867e+19,1.496709e+18,4.543184e+07,1.098062e+15,2.761399e+16,4.794574e+16,2.682100e+08,5.111487e+16,1.796368e+18,6.886428e+16,4.962846e+08,2.195209e+17,6.934011e+17,5.966700e+17,4.469376e+07,5.492298e+14,5.399247e+17,6.224948e+17,5.132243e+08,2.343407e+17,8.647533e+19,1.322895e+19,4.575885e+08,1.839965e+17,3.599540e+17,4.452560e+16,3.114111e+07,1.753378e+14,3.796748e+16,5.154048e+16,4.600779e+08,1.979654e+17,3.014161e+19,4.300788e+18,2.439599e+08,4.752267e+16,1.501514e+19,2.075856e+18,4.205097e+07,9.026245e+14,1.755809e+16,3.126128e+16,2.596138e+08,4.982641e+16,2.924638e+18,2.645622e+17,2,76,N,N
2.239803e+08,4.144100e+16,1.043087e+19,1.260807e+18,4.330604e+07,8.358518e+14,2.283001e+16,2.500407e+16,2.463880e+08,4.630185e+16,6.474022e+17,8.261174e+16,3.637820e+08,1.161774e+17,7.326011e+17,4.366364e+17,3.406521e+07,3.324551e+14,1.673828e+17,1.512225e+17,3.748869e+08,1.275397e+17,2.725563e+19,3.519897e+18,3.100978e+08,8.333222e+16,2.148467e+16,9.971316e+15,2.037282e+07,5.636515e+13,5.191633e+14,2.653613e+15,3.089429e+08,9.015821e+16,6.088806e+18,8.337731e+17,1.857315e+08,2.690818e+16,6.908138e+18,8.197692e+17,3.066572e+07,5.251412e+14,9.355415e+15,5.653381e+15,1.946433e+08,2.877711e+16,2.359060e+18,1.671939e+17,0,76,N,N
8.859829e+07,5.802481e+15,1.469234e+18,1.780757e+17,1.750079e+07,2.275964e+14,1.041418e+16,6.276811e+15,9.365907e+07,5.599669e+15,6.564581e+17,4.053315e+16,1.762975e+08,2.691375e+16,1.805941e+16,5.138215e+15,1.121290e+07,3.424587e+13,8.655752e+14,4.439626e+14,1.752584e+08,2.801140e+16,3.785063e+18,4.558770e+17,1.709464e+08,2.562840e+16,8.723910e+16,8.670763e+16,1.467405e+07,7.557373e+13,1.059058e+15,2.428424e+15,1.747504e+08,2.559459e+16,8.996705e+18,9.615440e+17,1.056988e+08,8.801198e+15,2.117635e+18,4.795651e+17,1.795941e+07,1.450146e+14,3.499682e+14,3.454072e+15,1.111411e+08,9.010674e+15,4.799344e+17,2.565812e+17,2,53,N,N
1.699314e+08,2.335722e+16,7.455552e+18,2.455799e+18,2.478675e+07,5.417897e+14,1.667996e+16,6.839742e+15,1.775167e+08,2.122005e+16,1.204794e+19,2.023750e+18,3.283284e+08,9.729322e+16,6.017693e+16,4.606700e+16,1.360639e+07,7.010205e+13,1.372897e+15,1.486677e+13,3.254848e+08,1.000637e+17,1.648641e+18,2.021045e+17,2.852957e+08,7.199238e+16,4.011749e+17,1.887484e+17,1.440002e+07,6.348100e+13,1.838803e+14,3.160518e+14,2.827050e+08,7.603961e+16,2.333977e+17,2.328471e+17,1.448346e+08,1.615375e+16,5.301682e+18,8.864181e+17,2.780690e+07,5.997770e+14,7.244884e+15,1.773203e+15,1.547376e+08,1.514917e+16,7.982289e+18,7.138276e+17,1,65,N,N
3.649234e+08,1.134484e+17,2.856958e+19,6.662583e+18,4.871429e+07,1.680549e+15,4.676780e+17,3.508714e+17,3.854276e+08,9.999068e+16,4.222398e+18,5.507553e+18,6.906842e+08,4.340689e+17,3.319547e+18,2.994516e+18,4.123239e+07,3.569879e+14,1.619307e+16,2.719583e+16,7.000567e+08,4.307328e+17,3.585221e+20,4.745302e+19,6.963275e+08,4.419587e+17,1.202092e+18,1.494153e+18,3.849115e+07,2.743166e+14,2.044610e+16,1.966584e+16,7.032441e+08,4.349517e+17,3.802899e+20,4.579213e+19,3.463159e+08,9.945134e+16,2.689494e+19,4.738447e+18,4.920344e+07,1.730626e+15,2.427637e+17,1.862203e+17,3.645030e+08,8.851989e+16,1.613370e+18,3.407071e+18,0,32,N,N
3.086419e+08,7.836312e+16,1.904120e+19,2.923031e+18,3.240400e+07,7.614165e+14,4.699013e+16,2.065630e+16,3.123372e+08,7.669318e+16,1.177695e+18,6.463623e+17,5.754703e+08,2.990345e+17,2.599000e+18,2.768941e+18,2.714949e+07,1.669561e+14,4.262738e+15,1.828320e+15,5.739899e+08,3.071064e+17,3.271516e+19,5.938616e+18,5.739450e+08,2.995506e+17,1.030240e+19,1.022053e+19,2.797672e+07,1.665782e+14,1.480434e+15,3.657943e+15,5.752883e+08,3.098094e+17,4.258988e+19,1.543557e+19,3.340124e+08,9.518810e+16,3.300806e+19,1.517843e+19,3.655443e+07,1.073693e+15,1.301328e+17,8.257632e+16,3.443125e+08,8.888397e+16,1.898306e+19,1.252216e+19,3,98,N,N
2.269593e+08,4.289009e+16,1.138519e+19,1.393689e+18,2.563863e+07,5.270949e+14,2.282011e+16,1.120806e+16,2.326646e+08,4.057649e+16,1.842600e+18,2.086950e+17,3.841393e+08,1.331695e+17,7.128905e+18,7.154786e+18,2.006877e+07,9.501945e+13,2.147241e+15,1.171482e+15,3.849780e+08,1.373008e+17,2.062727e+19,7.265552e+18,3.607185e+08,1.156392e+17,8.737580e+17,7.869341e+17,2.099522e+07,1.740296e+14,4.082002e+15,1.478017e+15,3.610392e+08,1.161797e+17,2.544937e+19,3.608398e+18,2.129639e+08,3.710784e+16,1.258709e+19,3.401555e+18,2.380412e+07,3.053015e+14,8.582419e+15,7.235741e+15,2.159681e+08,3.725673e+16,2.122136e+18,2.312328e+18,0,10,N,N
2.894318e+08,6.701637e+16,1.998120e+19,3.005103e+18,3.512101e+07,9.737552e+14,5.433268e+16,2.543524e+16,2.939037e+08,6.538619e+16,8.230881e+18,1.085065e+18,4.539086e+08,1.795888e+17,2.559711e+18,3.161947e+18,2.449686e+07,2.261711e+14,3.739119e+15,1.175393e+15,4.482601e+08,1.854122e+17,8.765304e+18,3.785260e+18,4.896069e+08,2.097881e+17,6.403398e+17,3.158815e+17,2.819885e+07,3.175217e+14,1.053109e+16,2.596875e+16,4.862152e+08,2.132083e+17,2.081704e+19,3.669601e+18,2.917800e+08,6.862864e+16,2.445703e+19,6.981143e+18,3.734226e+07,9.904752e+14,5.493202e+16,3.386890e+16,2.985444e+08,6.517293e+16,8.195984e+18,3.779041e+18,2,99,N,N
2.378623e+08,4.581846e+16,1.063510e+19,2.388045e+18,4.077211e+07,1.281244e+15,6.184826e+16,4.058806e+16,2.545716e+08,4.139545e+16,7.539570e+18,6.316568e+17,4.161031e+08,1.529331e+17,3.676610e+17,1.137574e+17,2.482727e+07,9.484891e+13,1.444047e+15,9.437608e+15,4.158612e+08,1.630159e+17,1.400522e+19,1.575263e+18,3.969571e+08,1.387753e+17,3.148586e+18,3.192389e+18,2.530605e+07,1.092414e+14,4.776518e+15,1.166647e+16,3.977435e+08,1.473086e+17,2.048513e+19,3.386029e+18,2.293301e+08,4.229950e+16,1.157269e+19,2.355802e+18,4.207736e+07,1.026074e+15,2.357394e+16,2.671615e+16,2.470070e+08,4.156341e+16,5.216947e+18,8.287990e+17,3,61,N,N
1.236134e+08,1.195733e+16,2.857822e+18,5.439867e+17,1.843059e+07,2.491085e+14,1.202912e+16,8.718580e+15,1.272692e+08,1.117059e+16,7.515921e+17,2.019916e+17,2.082799e+08,3.778678e+16,2.504204e+17,2.035379e+17,1.117524e+07,5.092423e+13,1.010526e+15,1.321576e+15,2.055605e+08,3.907273e+16,4.395413e+18,5.704707e+17,2.171481e+08,4.122913e+16,8.765712e+17,8.265979e+17,1.248870e+07,5.247119e+13,2.277685e+15,4.550373e+15,2.155377e+08,4.273918e+16,6.266776e+18,1.036298e+18,1.189154e+08,1.095134e+16,2.445562e+18,3.849790e+17,1.892793e+07,2.444236e+14,4.357889e+15,3.631144e+15,1.232442e+08,1.050948e+16,7.138032e+17,1.154234e+17,3,95,N,N
