5.592705e+02,2.551094e+02,-8.448740e+02,-1.739987e+02,-5.899694e+02,-1.812677e+02,2.926281e+02,2.795163e+02,3.002061e+01,5.288279e+02,5.158343e+02,5.809121e+01,5.826747e+01,-2.170140e+02,1.449084e+02,-6.580448e+01,-3.011618e+02,-6.764328e+02,-6.777349e+01,-7.077509e+01,-2.009051e+01,1.974303e+02,-4.056444e+02,7.256933e+01,4.310637e+01,2.688270e+02,6.414781e+02,-6.415230e+01,1.460197e+02,6.228139e+01,-3.707920e+01,-1.407354e+02,4.221676e+02,-5.143135e+01,-1.831258e+01,-2.867768e+01,-3.380452e+02,-6.118521e+02,1.132213e+02,-1.139773e+02,-1.265414e+02,-5.041961e+01,-6.289707e+01,-1.310808e+01,-3.388849e+02,7.626835e+01,-1.271716e+01,-1.960838e+01,2.480919e+01,5.411268e+02,-2.888501e+02,-7.473828e+02,-1.351382e+02,6.504052e+02,1.744981e+02,1.436974e+02,1.102516e+02,3.112853e+01,-5.566213e+02,-4.205476e+02,-7.723225e+01,1.915578e+02,5.834483e+01,1.411157e+02,-4.891976e+01,2.820481e+02,4.366968e+02,7.835859e+01,7.970734e+01,-1.641693e+02,-5.829190e+01,-3.761364e+02,3.909732e+01,2.098413e+01,-1.854580e+02,-3.814231e+02,1.518048e+02,-1.638489e+02,-5.255161e+01,9.738283e+01,6.787877e+01,3.967757e+02,-1.094354e+02,6.122392e+01,-2.375163e+01,1.840030e+02,3.814263e+02,-2.745261e+02,1.413681e+02,6.760672e+01,4.624070e+01,-9.226462e+01,-2.144790e+02,-3.565513e+02,2.607977e+02,-9.782639e+01,-2.012133e+01,2.035751e+01,2,91
6.480789e+02,3.476713e+02,-9.139636e+02,-1.331352e+02,-7.632189e+02,-1.962823e+02,1.947149e+02,1.134141e+02,-4.440284e+00,5.994533e+02,4.790185e+02,4.090535e+01,1.826243e+02,7.276595e+00,2.425769e+02,-5.720074e+01,-2.478421e+02,-4.882752e+02,3.226364e+01,-5.595320e+01,-9.992891e+01,9.833223e+01,-4.617358e+02,7.637129e+01,4.082895e+01,1.824587e+02,4.388980e+02,-2.899082e+02,1.036993e+02,4.646782e+01,-1.050189e+01,-1.541804e+02,3.599284e+02,-1.803488e+02,-1.548452e+01,-3.196671e+01,-2.684105e+02,-5.497259e+02,3.377781e+02,-8.705469e+01,-8.099813e+01,-3.720455e+01,-1.978010e+01,-1.105916e+01,-2.934537e+02,3.715382e+02,-7.162520e+00,6.604847e+00,2.558110e+01,6.464874e+02,-3.930525e+02,-9.684136e+02,-5.384694e+01,9.292361e+02,1.720680e+02,2.951099e+02,-1.633278e+02,-9.584495e+00,-8.927901e+02,-3.097777e+02,-8.024160e+01,2.157463e+02,4.993793e+02,1.937668e+02,-4.510751e+00,4.978549e+02,1.249686e+02,3.924267e+01,6.942368e+01,-3.095520e+02,-4.874955e+02,-3.226480e+02,-2.456648e+01,-1.070507e+01,-1.990992e+02,4.572756e+01,2.075613e+02,-9.238814e+01,-4.723156e+01,1.713598e+02,3.153754e+02,2.129906e+02,-1.109781e+02,7.272506e+01,9.621074e+00,1.200582e+02,2.051533e+01,-2.954630e+02,9.754599e+01,2.694991e+01,3.791922e+01,-9.910628e+00,-2.862581e+02,-1.601079e+02,3.436420e+02,-7.463098e+01,-3.787879e+01,-1.001346e+01,3,49
5.716846e+02,2.867365e+02,-8.034207e+02,-1.642764e+02,-6.188226e+02,-2.131735e+02,2.172237e+02,2.124124e+02,4.480562e+00,4.922405e+02,5.325774e+02,7.315153e+01,6.525637e+01,-1.334068e+02,2.235915e+02,-4.567742e+01,-2.547317e+02,-5.964670e+02,-5.418259e+01,-8.189515e+01,1.251971e+01,1.627274e+02,-4.380902e+02,1.797875e+01,2.539940e+01,2.547343e+02,5.458826e+02,-1.364668e+02,1.390202e+02,7.005320e+01,-1.660072e+01,-1.551226e+02,3.924994e+02,-7.311451e+01,4.323383e+01,-1.524991e+01,-3.111541e+02,-5.995315e+02,1.793202e+02,-1.207258e+02,-9.884383e+01,-5.947563e+01,-8.623865e+01,-6.380663e+00,-3.470036e+02,1.863366e+02,-6.252945e+01,-5.955097e+01,1.131262e+01,5.417634e+02,-2.957373e+02,-7.047079e+02,-1.500234e+02,6.424925e+02,2.121859e+02,1.248930e+02,9.033535e+01,5.529384e+00,-5.397212e+02,-4.616198e+02,-8.063355e+01,1.442119e+02,1.166099e+02,2.398809e+02,-3.269653e+01,2.989129e+02,4.023469e+02,2.649866e+01,6.812799e+01,-1.399743e+02,-1.113338e+02,-4.677643e+02,-1.095515e+01,2.501877e+01,-2.115747e+02,-3.053775e+02,2.746749e+02,-7.452477e+01,-5.161342e+01,9.524265e+01,1.144895e+02,4.145008e+02,-1.038385e+02,2.428545e+01,-2.683460e+01,1.929900e+02,3.193190e+02,-3.895057e+02,3.663975e+00,4.432992e+01,4.686092e+01,-9.058721e+01,-2.279385e+02,-3.693218e+02,3.360895e+02,2.733515e+01,-1.206037e+00,2.419905e+01,0,102
5.802789e+02,2.941055e+02,-7.768196e+02,-1.625030e+02,-6.096415e+02,-1.972043e+02,1.752599e+02,1.891294e+02,1.932461e+01,4.451222e+02,4.683731e+02,5.620498e+01,6.253279e+01,-1.334797e+02,1.878959e+02,-7.889776e+01,-2.254707e+02,-4.913043e+02,-7.203350e+00,-8.851260e+01,1.740890e+01,2.093963e+02,-3.393414e+02,9.979155e+01,4.334293e+01,2.651474e+02,4.804448e+02,-1.734606e+02,1.758883e+02,7.374609e+01,3.266265e+01,-2.016899e+02,2.517100e+02,-1.875726e+02,2.848443e+01,-2.838521e+01,-3.003394e+02,-6.166588e+02,1.520707e+02,-1.910198e+02,-1.125869e+02,-5.770887e+01,-1.287358e+02,1.516109e+01,-2.630516e+02,2.808008e+02,-8.457489e+01,-5.061624e+01,2.632924e+01,5.700930e+02,-3.341654e+02,-7.842155e+02,-9.596474e+01,7.474420e+02,1.814209e+02,1.645907e+02,-3.587733e+01,4.656965e+00,-6.496887e+02,-3.587643e+02,-8.176372e+01,1.791888e+02,2.765879e+02,1.869788e+02,-2.237978e+01,3.378736e+02,2.504635e+02,3.993297e+01,7.631305e+01,-1.771264e+02,-2.380113e+02,-3.596678e+02,4.605926e+00,2.600637e+00,-2.009594e+02,-1.416441e+02,2.155237e+02,-1.123322e+02,-5.313755e+01,9.711932e+01,1.732161e+02,2.888619e+02,-1.253344e+02,5.826133e+01,-3.162784e+00,2.017802e+02,1.771579e+02,-3.143664e+02,1.100929e+02,4.101517e+01,4.491524e+01,-1.077734e+02,-2.514658e+02,-2.459524e+02,3.463288e+02,-7.474207e+01,-2.070335e+01,6.336142e-01,1,0
6.299353e+02,3.088834e+02,-8.081979e+02,-2.107469e+02,-6.370438e+02,-2.430198e+02,1.007937e+02,2.837199e+02,-4.172449e+00,4.619355e+02,6.076596e+02,3.835345e+01,1.309135e+02,-1.592437e+02,2.804841e+02,-7.044990e+01,-2.480233e+02,-6.386778e+02,3.512581e+01,-4.429889e+01,1.402756e+01,1.291920e+02,-5.019285e+02,6.620147e+01,6.989818e+01,2.970538e+02,5.566113e+02,-2.531082e+02,4.726992e+01,5.337704e+01,-6.258367e+01,-2.062600e+01,3.941633e+02,-1.112634e+02,-1.007005e+02,-4.152987e+01,-3.350311e+02,-5.921363e+02,1.932551e+02,5.528410e+01,-1.381696e+02,-3.073448e+01,-1.074942e+01,-1.548177e+02,-3.951172e+02,1.791470e+02,1.833555e+02,-1.024100e+01,3.599376e+01,6.363015e+02,-3.980362e+02,-8.890880e+02,-6.277127e+01,9.148462e+02,1.777959e+02,8.273414e+01,-1.176719e+02,-5.800936e+00,-7.761979e+02,-3.788177e+02,-7.023754e+01,3.786759e+02,4.640597e+02,2.045730e+02,-3.174817e+01,2.992622e+02,2.222900e+02,4.578023e+01,8.567933e+01,-2.174387e+02,-5.096322e+02,-3.913354e+02,3.713551e+01,-1.167739e+00,-8.846561e+01,9.254387e+01,1.770837e+02,-1.811136e+02,-6.209808e+01,-9.676989e+00,3.622661e+02,2.464864e+02,-1.236585e+02,8.673149e+01,7.086713e+00,1.291624e+02,-1.928756e+02,-2.728660e+02,2.377094e+02,7.949640e+01,5.098414e+01,1.703907e+01,-3.054338e+02,-3.829902e+01,2.987027e+02,-2.023050e+02,-6.034802e+01,-1.214808e+01,0,36
6.178395e+02,2.954139e+02,-8.352167e+02,-1.887368e+02,-6.296870e+02,-1.953181e+02,1.914637e+02,2.277388e+02,4.018114e+01,4.706315e+02,4.994262e+02,4.455089e+01,4.292952e+01,-1.124588e+02,1.662452e+02,-9.958728e+01,-2.308728e+02,-5.281035e+02,-1.127486e+01,-6.833364e+01,7.296481e+01,1.733550e+02,-3.962699e+02,1.321965e+02,7.087733e+01,2.854499e+02,4.459226e+02,-1.907204e+02,1.632391e+02,5.622533e+01,-6.066910e+01,-1.876865e+02,3.012540e+02,-1.599478e+02,-3.663838e+01,-5.387519e+01,-3.718393e+02,-5.303651e+02,2.414579e+02,-1.551478e+02,-1.293363e+02,-3.927442e+01,-8.648353e+01,3.968732e+01,-2.211118e+02,2.615267e+02,-4.398432e+01,-2.899839e+00,4.948801e+01,5.895099e+02,-3.814857e+02,-7.777222e+02,-4.588991e+01,8.160168e+02,1.798142e+02,1.625008e+02,-2.095694e+02,-1.382698e+01,-6.675968e+02,-2.498366e+02,-9.450835e+01,1.448939e+02,4.421851e+02,2.078232e+02,4.515890e+00,3.367285e+02,1.998967e+01,2.446642e+01,7.724963e+01,-1.035686e+02,-3.244209e+02,-2.267600e+02,-6.609440e+01,-1.255051e+01,-2.311356e+02,5.345075e+01,1.810301e+02,-5.004807e+01,-5.917213e+01,3.438504e+01,2.166043e+02,7.896669e+01,-8.941073e+01,7.897089e+01,1.110892e+01,2.611654e+02,8.596091e+01,-1.464044e+02,4.702858e+01,9.031950e+00,5.315187e+01,-5.474753e+01,-3.371793e+02,-1.226032e+02,2.409327e+02,-2.989216e+01,-4.472867e+01,-1.483135e+01,0,18
6.168846e+02,2.403820e+02,-8.453842e+02,-2.073415e+02,-5.116577e+02,-1.557921e+02,1.814808e+02,3.196544e+02,4.119610e+01,3.681299e+02,4.655067e+02,-2.004305e+01,5.749532e+01,-2.333819e+02,1.219848e+02,-1.013746e+02,-2.269302e+02,-5.236079e+02,6.626034e+01,6.387094e+00,1.232537e+02,2.259504e+02,-2.959757e+02,1.671632e+02,7.492049e+01,3.972110e+02,4.381383e+02,-2.205562e+02,7.136756e+01,-1.942939e+01,-8.410220e+01,-2.316869e+02,1.830155e+02,-1.919425e+02,-9.871406e+01,-4.918009e+01,-5.022821e+02,-5.506517e+02,2.240596e+02,-9.126787e+01,-6.385547e+01,4.139061e+01,-1.034044e+02,8.664410e+01,-6.258230e+01,2.120716e+02,5.154223e+01,3.102008e+01,4.072536e+01,6.448958e+02,-4.247779e+02,-1.000125e+03,1.963742e+01,1.012124e+03,1.352559e+02,2.630740e+02,-2.894902e+02,-3.134611e+01,-9.391444e+02,-2.450994e+02,-6.577871e+01,2.970710e+02,6.297189e+02,2.008224e+02,1.931970e+01,4.479881e+02,7.185204e+01,4.512247e+01,5.921844e+01,-2.481180e+02,-6.265119e+02,-3.439273e+02,-6.231648e+01,-4.124617e+01,-1.654206e+02,1.593890e+02,1.494628e+02,-9.061363e+01,-3.101275e+01,3.290406e+01,4.310996e+02,2.746592e+02,1.271136e+01,1.208779e+02,4.275184e+01,1.787990e+02,-1.998536e+02,-2.797166e+02,6.716506e+01,1.173597e+01,1.111273e+01,1.502601e+01,-3.843726e+02,-1.613538e+02,1.114683e+02,-1.510708e+02,-9.498772e+01,-3.812737e+01,2,97
6.700423e+02,3.196433e+02,-8.811441e+02,-2.144082e+02,-6.601271e+02,-2.319667e+02,2.189248e+02,2.469572e+02,2.790976e+01,4.977397e+02,5.459287e+02,5.581328e+01,2.141844e+01,-1.579259e+02,2.406359e+02,-9.307498e+01,-3.076016e+02,-5.678094e+02,3.945381e+01,-8.297608e+01,7.262773e+01,1.949548e+02,-4.386155e+02,1.007974e+02,5.581535e+01,4.067502e+02,5.211561e+02,-2.775602e+02,1.212532e+02,6.519116e+01,-5.009103e+01,-8.987171e+01,2.905732e+02,-1.749668e+02,-6.754052e-01,-3.397325e+01,-4.728657e+02,-5.987489e+02,2.148968e+02,-6.082880e+01,-8.205818e+01,-3.739938e+01,-8.553941e+01,-1.421763e+02,-2.484459e+02,2.505103e+02,1.966301e+00,-5.095466e+01,3.692872e+01,6.881860e+02,-4.170045e+02,-1.095990e+03,-2.556475e+01,1.003943e+03,1.576957e+02,4.358574e+02,-2.053342e+02,-1.925164e+01,-1.000016e+03,-2.845714e+02,-7.088378e+01,1.526805e+02,5.036178e+02,1.990810e+02,-3.272475e-01,6.003755e+02,1.393460e+02,2.579243e+01,6.628138e+01,-3.129525e+02,-4.651039e+02,-3.176663e+02,-2.438701e+01,-1.495584e+01,-2.849416e+02,-3.316937e+01,1.921814e+02,-9.334553e+01,-4.809259e+01,1.393476e+02,3.562915e+02,2.170250e+02,-9.679930e+01,7.710118e+01,1.661756e+01,2.206565e+02,7.647336e+01,-2.293376e+02,1.031445e+02,3.915016e+01,3.979433e+01,7.828656e+01,-4.289806e+02,-1.811786e+02,2.855382e+02,-9.007685e+01,-5.603878e+01,-2.037431e+01,2,79
6.334367e+02,3.185009e+02,-8.852790e+02,-1.741415e+02,-6.851940e+02,-2.262997e+02,2.625093e+02,1.942384e+02,4.079430e+00,5.537452e+02,5.469458e+02,6.653753e+01,3.186501e+01,-9.900056e+01,2.637870e+02,-6.075865e+01,-3.183076e+02,-5.869448e+02,-1.108482e+00,-8.565996e+01,5.823820e+01,1.183548e+02,-4.805845e+02,4.702798e+01,3.137051e+01,3.363718e+02,5.279123e+02,-2.417544e+02,1.356401e+02,6.838283e+01,-8.411328e+01,-7.265776e+01,3.959550e+02,-1.420741e+02,3.964635e+01,-1.634108e+01,-4.002745e+02,-5.683921e+02,2.438222e+02,-8.407180e+01,-9.814813e+01,-4.370011e+01,-1.120225e+01,-1.043178e+02,-3.389857e+02,2.550540e+02,-1.001044e+01,-8.633214e+01,2.331629e+01,6.251606e+02,-3.645771e+02,-9.716096e+02,-5.973915e+01,8.802986e+02,1.549983e+02,3.279704e+02,-9.738149e+01,-4.007825e+00,-8.657285e+02,-3.199826e+02,-6.303505e+01,1.651671e+02,4.111511e+02,1.564301e+02,-1.411577e+01,5.057298e+02,1.883021e+02,5.187582e+01,5.339001e+01,-2.794782e+02,-4.034463e+02,-3.150429e+02,3.553353e+00,5.457589e+00,-2.348734e+02,-3.152798e+01,1.615726e+02,-9.619360e+01,-4.021906e+01,1.765933e+02,2.529924e+02,2.262610e+02,-8.321678e+01,2.437200e+01,-3.172200e+00,1.701373e+02,8.560823e+01,-2.663357e+02,9.212393e+01,6.260537e+01,3.372515e+01,-5.576497e-01,-2.937370e+02,-1.312915e+02,2.931047e+02,-4.953824e+01,-1.213826e+01,-3.404713e-01,3,79
6.197493e+02,3.243872e+02,-8.054308e+02,-1.641933e+02,-6.690807e+02,-2.180163e+02,1.602619e+02,1.292995e+02,6.609063e+00,4.750327e+02,4.931216e+02,4.971574e+01,6.807972e+01,-1.007674e+01,2.674442e+02,-7.999978e+01,-2.114229e+02,-4.364725e+02,3.341074e+01,-7.120836e+01,2.306092e+01,1.310518e+02,-4.576936e+02,8.014986e+01,6.295392e+01,2.350057e+02,3.660291e+02,-3.089636e+02,1.311772e+02,6.582421e+01,-2.637885e+01,-1.922525e+02,3.104010e+02,-1.983825e+02,-6.629011e+00,-4.671595e+01,-3.136866e+02,-5.090468e+02,3.353415e+02,-1.214707e+02,-1.188249e+02,-5.013012e+01,-2.358792e+01,1.950168e+01,-2.378451e+02,3.863522e+02,-2.993946e+01,-3.715782e+01,4.292171e+01,5.993775e+02,-3.904285e+02,-7.908291e+02,-4.287969e+01,8.383720e+02,1.851986e+02,1.933792e+02,-2.400323e+02,-3.214394e+01,-7.255212e+02,-2.326830e+02,-6.678132e+01,9.974838e+01,5.393680e+02,2.393688e+02,-1.328502e+01,4.392155e+02,-7.014031e+01,-6.766696e+01,7.294254e+01,-1.960152e+02,-4.391289e+02,-2.434341e+02,3.422253e+01,-1.363523e-01,-2.633543e+02,1.714024e+02,3.329436e+02,-7.985575e+01,-6.192304e+01,1.580118e+02,3.501478e+02,2.193443e+01,-2.721914e+02,2.914095e+01,8.738758e+00,1.759802e+02,-6.448578e+01,-2.410373e+02,1.340580e+02,6.297408e+01,4.962451e+01,-7.346788e+01,-3.802275e+02,-4.562394e+01,4.606912e+02,-6.412514e+00,-4.477623e+01,-1.188140e+01,3,86
5.745493e+02,2.768449e+02,-8.099168e+02,-1.776900e+02,-6.023327e+02,-1.981102e+02,1.473715e+02,3.079772e+02,1.466539e+01,4.638410e+02,5.633031e+02,4.679477e+01,1.731789e+02,-2.542064e+02,1.587413e+02,-7.215204e+01,-2.144842e+02,-7.073208e+02,-6.490937e+01,-7.194956e+01,-4.276298e+01,2.083577e+02,-3.639584e+02,1.041643e+02,4.311660e+01,2.280005e+02,6.346211e+02,-2.818458e-01,1.880377e+02,6.091893e+01,1.215273e+01,-1.255940e+02,3.347268e+02,-8.757940e+01,-7.030701e+00,-2.729637e+01,-2.761447e+02,-6.180626e+02,-3.555881e+01,-2.354826e+02,-1.458515e+02,-4.309767e+01,-1.215647e+02,-3.642350e+01,-3.082755e+02,5.758426e+01,-8.532209e+01,-4.107093e+01,3.162766e+01,5.392169e+02,-2.992516e+02,-7.090284e+02,-1.354640e+02,6.678507e+02,1.845033e+02,5.016916e+01,8.524323e+01,2.320957e+01,-5.439362e+02,-4.342011e+02,-7.213065e+01,2.609333e+02,1.513445e+02,1.711240e+02,-5.327606e+01,2.183598e+02,3.961932e+02,4.725002e+01,8.254408e+01,-1.393455e+02,-1.746037e+02,-4.289273e+02,6.874949e+01,2.103274e+01,-1.156162e+02,-2.308448e+02,2.218513e+02,-1.727904e+02,-5.761247e+01,-2.343179e+01,1.460566e+02,3.849213e+02,-1.545970e+02,4.212824e+01,-1.527697e+01,1.765310e+02,1.705740e+02,-3.646827e+02,1.660361e+02,9.188891e+01,4.296171e+01,-2.104034e+01,-1.958154e+02,-2.675836e+02,3.548941e+02,-9.400456e+01,-3.663299e+01,1.541812e+01,1,94
5.793240e+02,2.363207e+02,-8.415561e+02,-2.100028e+02,-5.436871e+02,-1.666163e+02,2.723209e+02,3.163915e+02,7.000629e+01,4.791952e+02,4.759935e+02,4.850270e+01,5.380328e+01,-2.172358e+02,7.298187e+01,-9.702944e+01,-2.834313e+02,-5.921208e+02,-6.791396e+01,-5.511754e+01,-2.371088e+01,2.055790e+02,-3.366601e+02,1.207555e+02,7.184828e+01,2.902309e+02,5.436096e+02,-8.703908e+01,1.502722e+02,4.066486e+01,-4.809913e+01,-1.578263e+02,3.369511e+02,-8.268209e+01,-5.783168e+01,-5.642067e+01,-3.854472e+02,-5.489802e+02,1.794549e+02,-1.227487e+02,-1.236125e+02,-2.482896e+01,-4.597191e+01,2.466515e+01,-2.484370e+02,1.247459e+02,-1.545675e+01,2.202497e+01,5.026177e+01,5.392169e+02,-3.411768e+02,-7.175558e+02,-7.053653e+01,7.432665e+02,2.053262e+02,1.174234e+02,-1.085193e+02,-4.139759e+01,-6.184606e+02,-3.772127e+02,-8.658708e+01,1.894647e+02,3.688958e+02,3.025743e+02,1.918900e+01,2.863559e+02,2.064486e+02,2.779976e+00,7.012174e+01,-1.812639e+02,-2.932454e+02,-4.791621e+02,-8.316059e+01,-2.690204e+01,-1.175347e+02,-6.620297e+01,3.238885e+02,-4.562960e+01,-5.163677e+01,5.396831e+01,1.668500e+02,3.603726e+02,-6.731057e+01,8.878920e+01,2.832053e+01,1.230407e+02,1.061094e+02,-4.329159e+02,-1.430114e+01,1.274078e+01,4.083482e+01,2.473310e+01,-1.967495e+02,-2.826506e+02,3.483418e+02,-3.700864e+01,-6.302545e+01,-3.144125e+01,1,48
6.627212e+02,3.325457e+02,-9.468263e+02,-1.522934e+02,-7.274266e+02,-1.751265e+02,2.140753e+02,1.992011e+02,2.909948e+01,5.611948e+02,4.723845e+02,2.878579e+01,1.449616e+02,-1.202120e+02,1.325419e+02,-1.016282e+02,-2.520639e+02,-5.457650e+02,-4.080403e+00,-7.275233e+01,-2.966182e+01,1.850143e+02,-3.142872e+02,1.888623e+02,5.861681e+01,2.605916e+02,5.041275e+02,-1.123449e+02,2.198886e+02,5.332351e+01,1.512148e+01,-2.111872e+02,2.480629e+02,-2.390408e+02,-1.397989e+01,-4.789253e+01,-3.354024e+02,-6.255022e+02,1.076681e+02,-3.358966e+02,-1.202625e+02,-3.977566e+01,-1.319193e+02,5.327412e+01,-2.444095e+02,2.977620e+02,-1.626552e+02,1.567030e+01,4.871928e+01,6.184761e+02,-4.059663e+02,-7.637173e+02,-6.193105e+01,8.476599e+02,2.023395e+02,9.809227e+01,-2.255955e+02,-1.097646e+01,-6.861337e+02,-2.403954e+02,-1.111220e+02,3.324894e+02,4.276708e+02,2.056344e+02,1.485030e+01,2.722534e+02,5.407133e+01,8.887706e+00,6.935776e+01,-3.239010e+02,-3.033475e+02,-2.064016e+02,-7.799359e+01,1.164289e+00,-2.803519e+01,-5.943442e+01,1.461507e+02,3.492233e+01,-6.899436e+01,4.348278e+01,2.008523e+02,1.729479e+02,-7.449877e+01,-2.563208e+01,6.264073e+00,6.233459e+01,1.243474e+02,-1.158474e+02,-2.776910e+01,3.620180e+01,6.411326e+01,1.037394e+02,-2.542874e+02,-2.927863e+02,1.573924e+02,1.415527e+02,6.004182e+00,-1.757516e+01,0,98
5.920564e+02,2.545925e+02,-8.633970e+02,-2.047379e+02,-5.860997e+02,-1.779459e+02,2.922374e+02,2.948825e+02,6.215906e+01,5.181864e+02,5.019455e+02,5.382424e+01,3.939344e+01,-1.998288e+02,1.118461e+02,-9.479322e+01,-3.043643e+02,-6.214486e+02,-6.574699e+01,-6.187750e+01,4.013558e+00,1.908554e+02,-3.830408e+02,1.040248e+02,6.957745e+01,3.092261e+02,5.608251e+02,-1.012884e+02,1.523128e+02,4.564540e+01,-3.491460e+01,-1.600739e+02,3.775487e+02,-8.635535e+01,-3.595442e+01,-5.700637e+01,-4.074523e+02,-5.541289e+02,1.807676e+02,-1.167794e+02,-1.185475e+02,-2.879886e+01,-9.577814e+01,-9.418038e+00,-2.413887e+02,1.281569e+02,-1.117027e+01,2.333338e+00,5.521192e+01,5.538592e+02,-3.482189e+02,-7.037976e+02,-7.611281e+01,7.284380e+02,1.933579e+02,7.883435e+01,-9.752958e+01,-1.029487e+01,-5.493537e+02,-3.321494e+02,-1.031438e+02,1.716276e+02,2.985308e+02,2.065787e+02,1.000971e+01,2.297075e+02,1.661100e+02,7.788931e+01,7.646784e+01,-1.167825e+02,-1.474838e+02,-3.086357e+02,-9.594645e+01,-1.522713e+01,-1.462167e+02,-1.388818e+02,1.511285e+02,-6.125843e+01,-5.771349e+01,1.951216e+01,6.445567e+01,2.047643e+02,8.317449e+00,8.665461e+01,1.463314e+01,1.910393e+02,2.842364e+02,-1.614689e+02,-1.864902e+01,2.548768e+01,4.974679e+01,-1.426048e+01,-1.932666e+02,-2.923571e+02,1.722175e+02,-4.321672e+01,-5.348155e+01,-1.891447e+01,1,61
5.653184e+02,2.544314e+02,-8.005009e+02,-1.906038e+02,-5.583144e+02,-1.889360e+02,2.149504e+02,2.921127e+02,3.324413e+01,4.431613e+02,5.186655e+02,4.743059e+01,4.459354e+01,-2.063879e+02,1.421528e+02,-7.547128e+01,-2.381655e+02,-5.953563e+02,-5.881021e+01,-5.079360e+01,4.713639e+01,2.116974e+02,-3.536801e+02,8.062267e+01,6.362469e+01,2.855524e+02,5.063772e+02,-8.666113e+01,1.271518e+02,4.199784e+01,-3.009628e+01,-1.955299e+02,2.748373e+02,-8.444837e+01,-4.477605e+01,-5.606735e+01,-3.636586e+02,-5.654879e+02,1.418037e+02,-1.215027e+02,-1.087824e+02,-3.349155e+01,-1.100472e+02,3.259795e+01,-1.840546e+02,1.935979e+02,-1.398932e+01,2.809118e+01,5.327476e+01,5.557691e+02,-3.290000e+02,-7.061759e+02,-1.184271e+02,6.956277e+02,2.195918e+02,1.499924e+02,-3.455892e+01,-1.318454e+01,-5.866623e+02,-3.869050e+02,-8.927360e+01,1.202929e+02,2.529389e+02,2.681586e+02,-2.006118e+01,3.386107e+02,2.432637e+02,-2.455718e+01,8.415584e+01,-1.690186e+02,-2.047601e+02,-3.984669e+02,-3.166937e+00,1.100678e+01,-2.076778e+02,-1.687515e+02,3.144131e+02,-6.141897e+01,-7.583055e+01,1.341319e+02,1.665647e+02,2.999655e+02,-1.984606e+02,1.873434e+01,-2.481353e+00,1.494434e+02,2.160691e+02,-3.374406e+02,7.349033e+01,5.532964e+01,7.069737e+01,-1.029332e+02,-2.097658e+02,-3.121178e+02,4.189694e+02,3.930752e+01,-1.728518e+01,-9.710315e+00,0,96
5.503578e+02,2.373304e+02,-8.064651e+02,-1.926337e+02,-5.331920e+02,-1.803740e+02,2.700408e+02,3.181261e+02,3.528450e+01,4.635951e+02,5.021838e+02,4.758656e+01,2.341361e+01,-2.614882e+02,1.234745e+02,-7.200500e+01,-2.941608e+02,-6.226396e+02,-5.600298e+01,-5.250655e+01,1.371888e+01,2.283188e+02,-3.262756e+02,7.960625e+01,5.747384e+01,3.101742e+02,5.809373e+02,-6.137266e+01,1.131419e+02,4.559253e+01,-4.988641e+01,-1.263569e+02,2.866668e+02,-6.916667e+01,-5.101840e+01,-4.465452e+01,-3.673280e+02,-5.752372e+02,6.430492e+01,-7.153426e+01,-1.137419e+02,-3.236498e+01,-4.943012e+01,-3.079945e+01,-2.375850e+02,1.086382e+02,4.351214e+01,6.431195e+00,4.381778e+01,5.178902e+02,-2.902915e+02,-7.410025e+02,-1.049769e+02,6.623172e+02,1.803915e+02,1.428477e+02,7.272126e+01,-1.076326e+01,-5.784456e+02,-4.359986e+02,-7.064653e+01,2.236507e+02,1.147013e+02,2.010224e+02,-6.474779e+00,2.613904e+02,4.632408e+02,6.260407e+01,5.814444e+01,-1.964253e+02,-1.168043e+02,-4.658029e+02,-1.723713e+01,-5.569012e+00,-9.107432e+01,-3.945359e+02,1.621159e+02,-9.959357e+01,-3.809634e+01,6.797852e+01,3.309871e+01,5.637388e+02,-4.388900e+01,5.151489e+01,3.174588e+00,9.921483e+01,3.840818e+02,-3.635615e+02,9.264617e+01,4.119557e+01,3.245611e+01,3.586321e+01,-1.153306e+02,-5.247462e+02,1.758485e+02,-6.534466e+01,-1.812799e+01,-5.890187e+00,2,37
