1.162988e+03,2.733983e+05,5.887902e+06,3.295460e+03,1.451076e+05,1.830561e+05,0,45,LFAU,28
1.023343e+03,2.250864e+05,2.465853e+06,2.676503e+03,3.034820e+05,7.557289e+05,0,104,UFAU,43
1.092285e+03,2.429247e+05,5.809130e+06,3.306341e+03,7.883886e+04,5.641463e+04,0,18,LFAU,28
1.088079e+03,2.707820e+05,6.510109e+06,2.915184e+03,2.832806e+05,1.035524e+06,0,25,UFAU,4
1.076409e+03,2.608025e+05,4.323617e+06,2.857234e+03,2.595010e+05,1.300403e+06,0,8,CAU,A12A15
7.319669e+02,1.351254e+05,3.116909e+06,2.004473e+03,3.760391e+05,3.737231e+06,0,85,E,HAPPY
9.742009e+02,2.200266e+05,6.677583e+05,2.513716e+03,2.229969e+05,1.275874e+06,0,93,E,SURPRISE
8.797927e+02,1.949930e+05,6.233998e+06,2.186190e+03,5.693943e+05,2.534001e+06,0,55,LFAU,34
6.833750e+02,1.059918e+05,3.782603e+05,1.822455e+03,2.861392e+05,9.544478e+05,0,1,LFAU,9
9.229973e+02,2.011844e+05,4.964800e+05,2.574837e+03,5.866218e+05,1.264277e+07,0,30,LFAU,23
1.057312e+03,2.410369e+05,4.408130e+06,3.014519e+03,1.371719e+05,3.133245e+05,0,59,LFAU,12
9.832834e+02,2.143087e+05,2.338241e+06,2.641896e+03,3.645395e+05,1.605791e+06,0,20,E,DISGUST
9.470215e+02,1.995933e+05,1.476581e+06,2.734464e+03,2.981604e+05,4.455231e+05,0,8,LFAU,22
1.025515e+03,2.402469e+05,4.639763e+06,2.708298e+03,3.422082e+05,3.577358e+05,0,25,LFAU,26
9.216949e+02,1.967217e+05,3.423347e+06,2.397773e+03,4.132211e+05,8.568358e+05,0,0,CAU,A26A12lw
1.067071e+03,2.620257e+05,1.762147e+06,2.789214e+03,3.716905e+05,1.417403e+06,0,22,LFAU,12R
1.104177e+03,2.500794e+05,2.206565e+06,2.884339e+03,3.236742e+05,7.426834e+05,0,39,LFAU,25
8.648929e+02,1.778441e+05,1.381410e+06,2.330711e+03,4.318767e+05,1.348706e+06,0,76,UFAU,2
9.491739e+02,2.086385e+05,2.478555e+06,2.485121e+03,3.814583e+05,9.340157e+05,0,103,LFAU,12L
1.105257e+03,2.579412e+05,2.750392e+06,2.958835e+03,2.840867e+05,6.333020e+05,0,36,LFAU,9
9.333062e+02,2.003924e+05,1.324591e+06,2.457822e+03,3.774031e+05,7.277406e+05,0,6,E,ANGER
1.013862e+03,2.123119e+05,2.795449e+06,2.570629e+03,2.385941e+05,4.184757e+05,0,103,LFAU,24
1.092660e+03,2.562381e+05,2.907112e+06,2.989859e+03,3.039672e+05,1.029587e+06,0,26,E,SADNESS
9.534582e+02,1.911294e+05,9.864141e+05,2.867263e+03,2.215682e+05,6.368710e+05,0,3,E,ANGER
1.024169e+03,2.205934e+05,1.961166e+06,2.799429e+03,2.099267e+05,6.174709e+05,0,83,LFAU,9
1.112134e+03,2.575800e+05,4.089462e+06,3.076123e+03,1.333012e+05,3.138426e+05,0,100,UFAU,2
1.036687e+03,2.463722e+05,3.481518e+06,2.864330e+03,3.245560e+05,6.547204e+05,0,2,LFAU,28
8.782779e+02,1.645267e+05,1.746156e+06,2.496280e+03,3.481311e+05,7.359527e+05,0,1,LFAU,24
1.086404e+03,2.654118e+05,3.216162e+06,2.837561e+03,3.196164e+05,2.670665e+05,0,29,LFAU,22
1.041995e+03,2.315282e+05,2.108534e+06,2.894050e+03,2.931335e+05,3.535714e+05,0,98,LFAU,22
1.054111e+03,2.463283e+05,2.344923e+06,2.686947e+03,2.861830e+05,5.716861e+05,0,95,LFAU,9
9.741089e+02,2.259787e+05,4.189144e+06,2.607742e+03,2.931039e+05,1.207605e+06,0,11,LFAU,12L
8.088847e+02,1.531791e+05,2.544995e+06,2.064674e+03,3.395316e+05,8.745164e+05,0,52,LFAU,28
1.066456e+03,2.381916e+05,3.570562e+06,3.248046e+03,1.736218e+05,5.668377e+05,0,15,LFAU,23
1.019038e+03,2.248724e+05,5.800043e+06,4.432281e+03,6.692866e+04,3.011810e+04,0,18,UFAU,2
1.217838e+03,2.936738e+05,2.697420e+06,3.134039e+03,2.323484e+05,5.983621e+05,0,24,LFAU,9
8.487435e+02,1.699030e+05,3.075701e+06,2.347019e+03,4.677460e+05,7.016081e+06,0,97,E,HAPPY
9.684752e+02,2.257245e+05,1.633917e+06,2.458648e+03,3.365456e+05,1.252079e+06,0,27,LFAU,12L
9.970182e+02,2.224851e+05,1.018853e+06,2.577400e+03,1.985237e+05,3.379610e+05,0,27,LFAU,23
1.142294e+03,2.732013e+05,5.492085e+06,3.066044e+03,1.897604e+05,5.203062e+05,0,54,LFAU,27
7.840905e+02,9.540216e+04,2.432317e+05,2.225560e+03,2.771489e+05,4.508812e+05,0,21,E,ANGER
9.182890e+02,2.030526e+05,2.653734e+06,2.493534e+03,4.004815e+05,1.479056e+06,0,81,LFAU,28
9.579824e+02,2.214944e+05,1.739183e+06,2.414335e+03,2.648460e+05,7.364572e+05,0,93,E,HAPPY
1.081413e+03,2.412322e+05,4.003535e+06,3.085809e+03,2.887572e+05,1.759216e+06,1,7,E,HAPPY
1.225002e+03,2.972731e+05,5.158269e+06,3.316906e+03,2.067823e+05,5.423278e+05,0,20,LFAU,22
1.032775e+03,2.359621e+05,3.315426e+06,2.803642e+03,2.168007e+05,5.366492e+05,0,36,LFAU,17
7.188761e+02,1.171203e+05,1.210146e+06,2.034326e+03,3.857252e+05,2.371728e+06,0,1,LFAU,12
1.203342e+03,2.877362e+05,4.503341e+06,3.558920e+03,1.617219e+05,3.626818e+05,0,69,UFAU,2
8.233609e+02,1.533974e+05,8.897187e+05,2.294266e+03,3.556480e+05,7.045202e+05,0,94,UFAU,44
1.113528e+03,2.579308e+05,3.504687e+06,2.846054e+03,2.489380e+05,6.457295e+05,0,11,E,SADNESS
1.081992e+03,2.453374e+05,4.754781e+06,2.889855e+03,1.380037e+05,6.890678e+04,0,11,LFAU,20
1.007549e+03,2.246705e+05,2.337874e+06,2.791688e+03,2.535407e+05,4.754267e+05,0,11,LFAU,16
1.144912e+03,2.679855e+05,2.420184e+06,3.203871e+03,2.146594e+05,4.417748e+05,0,2,LFAU,34
1.185504e+03,3.122032e+05,4.270032e+06,2.969351e+03,3.259601e+05,4.949470e+05,0,29,CAU,A22A25
8.720852e+02,1.865086e+05,3.164536e+06,2.258864e+03,2.892802e+05,1.910517e+06,0,4,E,FEAR
1.143147e+03,2.761284e+05,2.890673e+06,3.080864e+03,1.496626e+05,1.781870e+05,0,19,CAU,A22A25
8.548375e+02,1.774078e+05,4.201218e+06,2.238744e+03,4.167636e+05,9.603852e+06,0,14,CAU,A26A12lw
8.443173e+02,1.564424e+05,1.796438e+06,2.351063e+03,3.892322e+05,1.356059e+06,0,94,LFAU,12
1.180754e+03,2.807067e+05,2.474325e+06,3.160261e+03,2.025687e+05,2.314887e+05,0,33,E,ANGER
1.062057e+03,2.558034e+05,2.009371e+06,2.708559e+03,3.312569e+05,5.962457e+05,0,32,UFAU,44
7.431520e+02,1.452354e+05,4.108530e+06,2.068097e+03,3.880493e+05,1.187097e+06,0,50,LFAU,27
1.028144e+03,2.335605e+05,3.612784e+06,2.681904e+03,1.593493e+05,3.249790e+05,0,89,LFAU,14
1.000361e+03,2.261461e+05,2.417218e+06,2.547881e+03,2.926282e+05,9.576136e+05,0,102,LFAU,23
8.725514e+02,1.856775e+05,1.273399e+06,2.186448e+03,3.320863e+05,2.805451e+06,0,20,LFAU,28
1.211015e+03,2.901965e+05,4.682581e+06,3.309772e+03,3.130158e+05,6.672491e+05,0,66,LFAU,12
8.630689e+02,1.814984e+05,2.115351e+06,2.395639e+03,3.932506e+05,5.970684e+06,0,40,LFAU,20
9.663258e+02,1.997299e+05,6.163760e+05,3.033168e+03,1.660000e+05,1.089301e+05,0,36,E,SADNESS
8.046398e+02,1.364842e+05,9.110272e+05,2.366777e+03,2.920066e+05,5.360517e+05,0,91,E,FEAR
9.493571e+02,2.010756e+05,1.046297e+06,2.558160e+03,2.366614e+05,4.181295e+05,0,90,CAU,A22A25
1.076891e+03,2.338612e+05,2.065457e+06,3.088811e+03,1.010186e+05,5.559444e+04,0,23,LFAU,12LW
1.010009e+03,2.333106e+05,4.133767e+06,2.844770e+03,4.420569e+05,1.899241e+06,0,51,LFAU,9
1.200564e+03,3.096339e+05,4.354170e+06,3.229831e+03,3.237378e+05,2.711343e+05,0,9,LFAU,17
8.512117e+02,1.749109e+05,2.223553e+06,2.270317e+03,4.365263e+05,2.795421e+06,0,14,UFAU,43
9.271641e+02,2.060854e+05,7.308432e+05,2.520904e+03,3.568964e+05,1.772471e+06,0,40,LFAU,23
1.012668e+03,2.355561e+05,3.280684e+06,2.724328e+03,1.782265e+05,4.641243e+05,0,59,UFAU,4
1.014849e+03,2.376769e+05,4.713124e+06,2.842058e+03,2.057622e+05,1.167224e+06,0,25,LFAU,20
9.492419e+02,2.180357e+05,4.146242e+06,2.559115e+03,2.639353e+05,8.461027e+05,0,88,LFAU,27
1.020505e+03,2.429819e+05,2.259497e+06,2.745185e+03,3.640555e+05,9.129483e+05,0,75,LFAU,28
9.821399e+02,2.211803e+05,2.226660e+06,2.690345e+03,3.331217e+05,6.108301e+05,0,87,LFAU,12LW
1.010469e+03,2.233672e+05,2.178530e+06,2.743286e+03,2.962778e+05,5.298791e+05,0,0,LFAU,26
1.010747e+03,2.170939e+05,3.104662e+06,2.684737e+03,2.617354e+05,5.539935e+05,0,3,LFAU,17
1.173781e+03,3.038451e+05,5.488931e+06,2.979399e+03,3.639546e+05,6.541020e+05,0,41,LFAU,12L
9.417723e+02,2.132295e+05,4.375668e+06,2.610416e+03,1.362845e+05,2.627904e+05,0,35,E,DISGUST
1.009762e+03,2.326410e+05,9.461157e+05,2.793529e+03,2.385543e+05,5.791902e+05,0,22,E,FEAR
6.026679e+02,6.296539e+04,5.176590e+05,1.864774e+03,7.681762e+05,1.029206e+06,0,35,LFAU,12R
1.084434e+03,2.330858e+05,1.553517e+06,2.801572e+03,9.789696e+04,7.990652e+04,0,99,LFAU,16
1.149130e+03,2.789833e+05,4.230403e+06,2.980559e+03,2.728540e+05,9.897179e+05,0,83,UFAU,1
8.121005e+02,1.538965e+05,2.366946e+06,2.373019e+03,3.244705e+05,1.316450e+06,0,5,LFAU,12LW
8.666776e+02,1.829479e+05,1.623085e+06,2.334204e+03,3.825248e+05,1.254900e+06,0,40,UFAU,44
8.605047e+02,1.667292e+05,1.600982e+06,2.353441e+03,3.271675e+05,8.780876e+05,0,0,UFAU,44
1.000743e+03,2.133996e+05,1.747068e+06,2.598133e+03,3.508830e+05,6.599672e+05,0,32,LFAU,12R
1.282826e+03,3.218876e+05,4.071590e+06,3.166250e+03,1.833988e+05,3.651009e+05,0,27,LFAU,15
7.408168e+02,1.341448e+05,6.532527e+05,1.970284e+03,5.427806e+05,3.462882e+06,0,2,E,HAPPY
9.141831e+02,1.930020e+05,1.858017e+06,2.459652e+03,2.195766e+05,2.332512e+06,0,5,E,ANGER
6.807351e+02,1.087709e+05,7.627510e+05,1.694740e+03,4.642608e+05,1.658581e+06,0,2,LFAU,9
1.063353e+03,2.275391e+05,3.108410e+06,2.862405e+03,1.412515e+05,6.001791e+05,0,15,LFAU,15
9.311401e+02,2.082490e+05,1.969496e+06,2.634612e+03,4.441652e+05,1.054096e+06,0,37,UFAU,1
9.081137e+02,1.994453e+05,2.363226e+06,2.383724e+03,4.061482e+05,2.024266e+06,0,89,LFAU,12R
1.134599e+03,2.620148e+05,3.118852e+06,2.920600e+03,2.237551e+05,2.864043e+05,0,102,UFAU,4
1.041240e+03,2.205788e+05,5.171166e+06,7.512962e+01,5.326548e+02,1.752984e+02,0,18,LFAU,26
1.236656e+03,2.984105e+05,2.525059e+06,3.214648e+03,4.648661e+05,1.159641e+06,0,35,LFAU,9
1.083316e+03,2.599032e+05,4.444039e+06,2.904716e+03,3.764744e+05,5.430498e+05,0,91,LFAU,18
9.535972e+02,2.160407e+05,3.736034e+06,2.568284e+03,4.237325e+05,5.168957e+06,0,101,LFAU,20
9.819640e+02,2.191181e+05,1.687771e+06,2.526847e+03,2.583036e+05,1.146045e+06,0,91,CAU,A26A12lw
9.771457e+02,2.019604e+05,9.521542e+05,2.681246e+03,2.964995e+05,1.169441e+06,0,44,UFAU,2
7.745033e+02,1.433496e+05,7.022316e+05,2.112597e+03,5.484261e+05,2.067628e+06,0,50,UFAU,4
7.059701e+02,9.830687e+04,1.479902e+05,2.308063e+03,5.135203e+05,8.215599e+06,0,30,E,SURPRISE
1.008266e+03,2.393430e+05,9.801137e+05,2.589621e+03,3.606456e+05,6.381587e+05,0,6,E,FEAR
1.085546e+03,2.471033e+05,2.151106e+06,2.851752e+03,2.201259e+05,9.566032e+05,0,12,LFAU,26
1.086048e+03,2.219557e+05,2.201695e+06,3.140464e+03,1.047082e+05,1.375596e+05,0,10,CAU,A22A25
1.122506e+03,2.525229e+05,2.867971e+06,2.932893e+03,2.230614e+05,2.117750e+05,0,82,E,ANGER
1.114085e+03,2.752223e+05,4.297478e+06,2.920019e+03,2.387168e+05,5.326452e+05,0,13,UFAU,44
8.616295e+02,1.748623e+05,7.781754e+05,2.352354e+03,3.807595e+05,1.008405e+06,0,41,E,ANGER
8.904188e+02,1.716335e+05,1.913034e+06,2.410062e+03,2.449482e+05,9.005294e+05,0,31,LFAU,24
1.067159e+03,2.291268e+05,2.887893e+06,2.970733e+03,2.036008e+05,5.851620e+05,0,0,E,SURPRISE
1.140670e+03,2.798848e+05,6.073897e+06,3.632437e+03,2.841778e+05,1.383686e+06,0,25,LFAU,27
1.032848e+03,2.279588e+05,1.480268e+06,2.667721e+03,3.222605e+05,6.194360e+05,0,36,LFAU,26
1.131809e+03,2.517574e+05,3.982394e+06,2.985775e+03,2.424536e+05,4.966380e+05,0,86,E,SURPRISE
9.690508e+02,2.235100e+05,2.984285e+06,2.366040e+03,3.650770e+05,1.581509e+06,0,74,LFAU,34
8.102713e+02,1.598093e+05,2.619767e+06,2.229747e+03,4.746140e+05,3.881608e+06,0,85,LFAU,17
1.020732e+03,2.394189e+05,1.188790e+06,2.804001e+03,3.441020e+05,3.661054e+05,0,41,UFAU,4
1.080685e+03,2.655799e+05,3.333903e+06,2.851733e+03,3.033606e+05,9.830640e+05,0,96,UFAU,43
9.994508e+02,2.329979e+05,3.112211e+06,2.769557e+03,3.653433e+05,2.811720e+06,0,22,LFAU,12
9.433560e+02,2.100088e+05,2.773038e+06,2.656256e+03,3.967904e+05,5.575052e+05,0,97,LFAU,12R
8.113835e+02,1.550161e+05,1.525819e+06,2.253271e+03,3.883659e+05,1.283540e+06,0,90,E,SADNESS
1.252559e+03,3.030854e+05,5.174776e+06,3.487446e+03,1.877891e+05,3.528638e+05,0,15,LFAU,12LW
1.049607e+03,2.470765e+05,1.169241e+06,2.780774e+03,2.798780e+05,4.232831e+05,0,22,LFAU,22
9.980996e+02,2.258023e+05,3.439133e+06,2.582276e+03,1.589642e+05,4.216774e+05,0,100,LFAU,24
9.173705e+02,1.956768e+05,1.425145e+06,2.539263e+03,3.337752e+05,1.059657e+06,0,90,UFAU,43
1.116746e+03,2.566721e+05,2.479163e+06,2.995594e+03,3.031082e+05,1.118101e+06,0,90,E,SURPRISE
6.843477e+02,7.755410e+04,7.569957e+04,2.009673e+03,3.615109e+05,6.893427e+05,0,17,LFAU,12LW
1.063085e+03,2.455942e+05,6.128008e+06,2.914710e+03,8.580459e+04,1.405703e+05,0,101,LFAU,12R
1.545663e+03,5.070147e+05,4.727927e+07,3.706488e+03,1.277472e+06,6.594910e+07,0,21,LFAU,27
1.279728e+03,2.983404e+05,3.848251e+06,4.267556e+03,1.269128e+05,1.454381e+05,0,97,E,FEAR
1.158994e+03,2.478944e+05,3.666062e+06,3.274057e+03,1.712435e+05,5.696337e+05,0,31,LFAU,12L
1.219890e+03,2.960693e+05,6.080931e+06,3.099710e+03,1.870452e+05,2.383806e+05,1,90,LFAU,14
7.934288e+02,1.485730e+05,1.463546e+06,2.115579e+03,4.063392e+05,1.535507e+06,0,13,LFAU,24
7.105911e+02,1.052294e+05,7.034654e+05,4.718512e+02,4.805459e+03,3.161312e+03,0,38,E,DISGUST
7.591028e+02,1.341945e+05,2.692480e+06,2.196741e+03,3.770245e+05,1.911688e+06,0,28,LFAU,12
1.200566e+03,3.292987e+05,9.836928e+06,3.146782e+03,3.747014e+05,7.875744e+05,0,33,LFAU,12L
1.109560e+03,2.556605e+05,3.844132e+06,3.027323e+03,2.638451e+05,2.386456e+05,0,91,LFAU,23
9.804531e+02,2.103726e+05,2.408768e+06,2.665988e+03,2.205867e+05,7.384924e+05,0,12,LFAU,14
1.198481e+03,2.756380e+05,2.165795e+06,3.188492e+03,2.305384e+05,3.051937e+05,0,84,LFAU,26
8.904365e+02,1.915293e+05,9.828525e+05,2.397113e+03,3.840619e+05,7.969839e+05,0,21,UFAU,44
8.571676e+02,1.705510e+05,4.082208e+05,2.377425e+03,4.217851e+05,1.011240e+06,0,34,CAU,A22A25
1.145436e+03,2.751911e+05,4.629377e+06,3.128083e+03,1.579073e+05,3.452650e+05,0,100,LFAU,34
1.161248e+03,2.476414e+05,3.791680e+06,3.845310e+03,1.156493e+05,1.160635e+05,0,53,LFAU,28
1.161250e+03,2.821198e+05,6.215928e+06,3.244306e+03,2.519029e+05,4.514822e+05,0,99,E,SURPRISE
1.200038e+03,2.778888e+05,5.757327e+06,3.131899e+03,1.276845e+05,1.060336e+05,0,103,LFAU,12
8.725708e+02,1.915430e+05,5.241796e+06,2.355055e+03,3.240090e+05,1.891858e+06,0,46,LFAU,34
1.231125e+03,3.021288e+05,5.776295e+06,3.385329e+03,2.703581e+05,1.235748e+06,0,20,LFAU,26
8.081632e+02,1.568615e+05,1.072453e+06,2.132359e+03,3.410678e+05,7.076285e+05,0,95,LFAU,10
1.151603e+03,2.890190e+05,3.890623e+06,3.143505e+03,3.356704e+05,3.022474e+05,0,33,CAU,A26A12lw
1.107921e+03,2.442361e+05,3.482566e+06,3.594668e+03,1.897156e+05,7.844944e+05,0,89,UFAU,44
9.088173e+02,1.917600e+05,1.913504e+06,2.348606e+03,2.852486e+05,4.170112e+05,0,3,LFAU,15
1.154915e+03,2.647657e+05,2.439626e+06,3.112210e+03,1.780138e+05,2.726196e+05,0,0,LFAU,12L
9.267154e+02,2.057715e+05,2.006130e+06,2.455505e+03,3.551597e+05,2.264477e+06,0,40,E,SADNESS
8.005477e+02,1.587500e+05,2.435104e+06,1.914984e+03,6.206075e+05,6.791573e+05,0,18,LFAU,20
8.871020e+02,1.887029e+05,4.952784e+05,2.217236e+03,3.132804e+05,1.059931e+06,0,16,E,ANGER
1.110754e+03,2.669962e+05,2.368273e+06,2.737970e+03,2.795172e+05,5.922836e+05,0,13,LFAU,22
1.143059e+03,2.607534e+05,3.021643e+06,3.071543e+03,2.293887e+05,4.021810e+05,0,52,CAU,A22A25
1.036184e+03,2.391922e+05,2.608156e+06,2.776789e+03,3.125209e+05,1.071599e+06,0,42,LFAU,22
1.066537e+03,2.334546e+05,2.684192e+06,2.800584e+03,2.669446e+05,1.408238e+06,0,87,LFAU,14
9.210497e+02,1.971337e+05,2.084502e+06,2.643079e+03,3.420651e+05,2.343761e+06,0,99,LFAU,34
1.089772e+03,2.708939e+05,2.759615e+06,2.893099e+03,1.778267e+05,2.992203e+05,0,37,UFAU,44
1.072470e+03,2.576100e+05,2.579459e+06,2.717100e+03,2.904098e+05,9.374032e+05,0,90,LFAU,28
1.091407e+03,2.603642e+05,4.191624e+06,2.912629e+03,2.235840e+05,1.307723e+06,0,83,LFAU,18
9.576401e+02,1.900292e+05,2.419676e+06,2.660957e+03,3.587839e+05,9.182472e+05,0,87,LFAU,12
1.097090e+03,2.586573e+05,1.091805e+06,6.443567e+02,2.922892e+04,5.797268e+03,0,21,E,HAPPY
1.241126e+03,3.020256e+05,5.774988e+06,3.285033e+03,2.584203e+05,5.568514e+05,0,33,LFAU,26
9.927027e+02,2.164327e+05,7.102238e+05,2.609931e+03,2.269438e+05,1.231245e+06,0,38,UFAU,43
1.019918e+03,2.189726e+05,9.306046e+05,2.089166e+03,8.782824e+05,1.793476e+06,0,30,LFAU,9
7.283549e+02,1.275253e+05,4.726691e+05,1.952071e+03,3.171725e+05,1.729807e+06,0,2,LFAU,16
1.040320e+03,2.477141e+05,3.288051e+06,2.725225e+03,1.806650e+05,1.692595e+05,0,84,LFAU,17
8.640187e+02,1.780031e+05,1.610534e+06,2.282544e+03,4.089125e+05,7.337325e+05,0,103,LFAU,22
1.124573e+03,2.677456e+05,7.143923e+06,2.979532e+03,2.990849e+05,1.153033e+06,0,43,LFAU,12L
9.266097e+02,2.024278e+05,2.050614e+06,2.524295e+03,3.842222e+05,5.965184e+05,0,6,UFAU,4
9.837801e+02,2.339722e+05,2.921699e+06,2.621092e+03,3.544382e+05,7.050998e+05,0,16,LFAU,25
8.991723e+02,1.915572e+05,1.768646e+06,2.289336e+03,4.217680e+05,4.781762e+05,0,66,UFAU,2
7.878361e+02,1.431812e+05,2.259634e+06,2.169119e+03,3.764773e+05,2.444431e+06,0,14,E,DISGUST
1.067704e+03,2.319593e+05,2.228095e+06,2.912724e+03,1.227902e+05,2.680063e+05,0,36,LFAU,24
8.313835e+02,1.689813e+05,1.105375e+06,2.327954e+03,4.137984e+05,1.477676e+06,0,90,E,ANGER
1.022943e+03,2.181185e+05,2.298997e+06,2.852029e+03,2.376386e+05,7.253179e+05,0,3,LFAU,10
1.048671e+03,2.575596e+05,6.383635e+06,2.856770e+03,3.002809e+05,8.391283e+05,0,23,LFAU,17
9.234930e+02,1.955723e+05,1.879325e+06,2.487401e+03,3.405392e+05,8.660486e+05,0,0,UFAU,4
8.374167e+02,1.777174e+05,3.282698e+06,2.219315e+03,4.462976e+05,1.848409e+06,0,46,E,FEAR
1.119683e+03,2.680692e+05,3.825205e+06,2.841278e+03,3.396663e+05,4.387287e+05,0,102,LFAU,18
1.071044e+03,2.407493e+05,2.655602e+06,2.877158e+03,3.388997e+05,1.016005e+06,0,32,LFAU,18
8.628738e+02,1.792092e+05,7.619786e+05,2.073654e+03,4.080939e+05,1.272500e+06,0,7,E,FEAR
9.915835e+02,2.274774e+05,1.150935e+06,2.592500e+03,3.074067e+05,1.104218e+06,0,23,UFAU,43
