8.203976e+02,7.280555e+04,9.002311e-02,8.673280e-03,2.409788e-04,2.325151e+00,2.258745e-04,4.738258e+02,1.477905e+05,1.440081e-02,1.338282e-03,-2.519545e-06,-4.843117e-01,2.266996e-06,6.835086e+02,1.462889e+05,1.017143e-01,6.901530e-03,-1.444954e-04,-1.275338e+00,-1.183760e-04,8.262741e+02,8.284308e+04,5.782733e-02,1.670282e-03,1.454097e-05,4.735611e-01,-2.844873e-07,5.252943e+02,2.546046e+05,1.926517e-02,1.415626e-02,2.327578e-04,6.414624e+00,-2.023764e-05,6.682698e+02,1.446475e+05,3.900372e-02,2.058821e-03,-1.778940e-05,-5.107040e-01,-1.592108e-05,8.600730e+02,6.248720e+04,9.505411e-02,1.007175e-02,2.913265e-04,2.508876e+00,8.140546e-06,4.495490e+02,1.475288e+05,6.788546e-03,3.251499e-04,-1.498190e-07,5.370929e-03,-8.375979e-08,6.197757e+02,1.771719e+05,6.878060e-02,7.117118e-03,1.124572e-04,2.346370e+00,-1.076409e-04,8.321369e+02,8.604217e+04,7.816807e-02,1.627559e-03,1.669539e-05,4.602525e-01,8.334080e-06,4.896686e+02,2.249548e+05,1.163962e-02,9.499594e-03,9.973301e-05,4.201698e+00,1.100714e-04,6.232050e+02,1.560506e+05,2.919794e-02,2.519798e-03,5.155012e-06,3.922313e-01,-2.294416e-05,2.825429e+03,2.546369e+05,9.923490e-05,5.130808e-05,3.547532e-09,-2.556196e-02,-1.486015e-10,1.324630e+03,1.008650e+06,1.369072e-02,1.620027e-03,-7.620320e-06,-1.621467e+00,-6.074031e-06,1.823158e+03,2.633615e+06,2.115601e-04,8.392769e-06,3.407733e-10,7.602916e-03,1.426867e-11,2.142739e+03,2.510313e+06,6.546768e-02,6.472150e-03,-1.324500e-04,-1.016863e+01,-2.479436e-05,4.801652e+02,1.098717e+05,4.079701e-04,1.425608e-05,5.925814e-10,4.654185e-03,1.053338e-09,2.064440e+03,3.381237e+06,5.004987e-03,4.984956e-04,-1.687371e-07,-5.876447e-01,-7.154169e-08,2.175986e+03,2.485523e+06,8.274504e-02,8.434542e-03,-2.228220e-04,-1.329415e+01,2.227311e-07,4.358409e+02,1.093485e+05,4.178623e-04,5.461734e-06,-1.426861e-11,1.241874e-03,4.694638e-11,2.011973e+03,3.409714e+06,5.536627e-03,8.261532e-04,9.031196e-07,-3.228949e-01,-2.322922e-08,0,95,N,N
7.801290e+02,4.556919e+04,7.560873e-02,2.140860e-03,1.850384e-05,3.020487e-01,3.812682e-05,4.465609e+02,1.396928e+05,1.663122e-02,1.803185e-03,-9.788410e-06,-6.367780e-01,-7.018423e-06,5.998576e+02,1.161011e+05,7.795084e-02,7.757361e-03,-1.768358e-04,-2.431044e+00,8.081805e-05,8.554512e+02,1.102590e+05,1.004535e-01,2.980575e-03,4.742986e-05,7.852217e-01,4.426389e-06,4.781381e+02,2.084265e+05,1.045514e-02,6.338088e-03,5.147952e-05,2.871816e+00,4.480348e-05,6.931828e+02,1.499473e+05,6.840709e-02,3.654651e-03,3.051204e-05,1.059711e+00,7.531886e-05,8.121600e+02,3.807408e+04,8.156626e-02,2.055755e-03,2.582111e-05,3.967941e-01,4.706306e-07,4.408819e+02,1.424574e+05,1.043304e-02,9.584267e-04,-2.982063e-06,-2.930026e-01,7.190764e-07,5.741532e+02,1.400795e+05,5.882092e-02,3.923982e-03,-5.815503e-05,-8.543663e-01,-2.114757e-06,8.781992e+02,1.136297e+05,1.333947e-01,3.142756e-03,5.648333e-06,5.663780e-02,6.436314e-05,4.755732e+02,2.074298e+05,1.292406e-02,7.574121e-03,7.391176e-05,3.252174e+00,4.280876e-05,6.587702e+02,1.668158e+05,5.905810e-02,6.390776e-03,6.917744e-05,1.933879e+00,1.575681e-04,2.770874e+03,3.564774e+05,1.772082e-03,1.839285e-04,-5.068389e-08,2.289864e-02,-3.489786e-08,1.190452e+03,9.791343e+05,1.186858e-02,1.345880e-03,-5.127206e-06,-1.290277e+00,-4.059505e-06,1.782794e+03,2.566600e+06,2.999575e-04,4.555943e-04,1.614175e-07,7.132942e-01,1.276644e-07,2.148955e+03,2.605535e+06,6.636653e-02,8.733801e-03,2.547665e-05,-3.633715e+00,1.501362e-04,3.901948e+02,1.073964e+05,4.633458e-04,3.661255e-05,3.954336e-09,9.004487e-03,3.431453e-09,2.003356e+03,3.225323e+06,6.191582e-03,5.056090e-03,2.812339e-05,7.168917e+00,3.542859e-05,2.169427e+03,2.530544e+06,8.413751e-02,1.133582e-02,7.418262e-05,-2.674560e+00,-3.793697e-04,3.815151e+02,1.133879e+05,4.004121e-04,4.394249e-05,4.162965e-09,9.855787e-03,1.136413e-10,1.966436e+03,3.254852e+06,5.389359e-03,6.110466e-03,3.506538e-05,9.499292e+00,4.074033e-05,0,0,N,N
8.521741e+02,6.952765e+04,1.060896e-01,2.792698e-04,8.744249e-07,3.426428e-02,2.057667e-06,4.624644e+02,1.663550e+05,1.187713e-02,2.103634e-03,4.270125e-06,3.155707e-01,-4.643040e-06,6.257280e+02,1.539010e+05,5.902718e-02,5.039125e-03,-8.682760e-05,-1.544386e+00,1.614243e-05,8.510249e+02,8.614838e+04,7.941952e-02,9.573681e-04,8.304121e-06,2.341149e-01,8.288372e-08,4.960843e+02,2.239356e+05,9.570723e-03,6.560002e-03,5.193127e-05,3.087538e+00,3.761423e-05,6.458692e+02,1.301672e+05,3.522924e-02,1.293910e-03,8.087242e-06,4.454984e-01,-1.895527e-06,8.723627e+02,5.486033e+04,9.044535e-02,1.447073e-03,6.490009e-06,3.207674e-01,-4.721203e-08,4.467771e+02,1.576992e+05,6.145489e-03,1.031011e-03,2.286147e-06,3.682565e-01,2.144953e-07,5.792475e+02,1.812416e+05,3.605113e-02,2.746600e-03,-5.814870e-06,2.034470e-01,-1.684658e-05,8.676651e+02,1.100340e+05,1.075650e-01,9.452695e-04,-2.312328e-06,-2.664660e-01,-1.048683e-05,4.889770e+02,2.170248e+05,1.230500e-02,9.548820e-03,1.034631e-04,4.410361e+00,7.694315e-05,6.225463e+02,1.465786e+05,2.725038e-02,1.793731e-03,1.226195e-05,6.803567e-01,6.171355e-06,2.902968e+03,2.820522e+05,2.099135e-04,8.887595e-05,1.093113e-08,-3.326637e-02,1.139580e-08,1.282814e+03,1.208172e+06,1.249215e-02,1.475687e-03,-6.183243e-06,-1.596491e+00,-5.022393e-06,1.806050e+03,2.665334e+06,5.875931e-05,1.352169e-05,-9.754389e-11,2.160354e-02,7.873468e-12,2.203754e+03,2.627116e+06,7.979557e-02,7.445100e-03,-1.805800e-04,-1.201543e+01,-2.567668e-05,4.035285e+02,1.221456e+05,3.784120e-04,7.078645e-05,1.134016e-08,2.466741e-02,1.278198e-08,2.024365e+03,3.334304e+06,2.481186e-03,2.623448e-04,-1.513864e-07,-4.553046e-01,-6.753376e-08,2.243670e+03,2.650676e+06,9.548501e-02,9.291443e-03,-2.323808e-04,-1.322626e+01,-1.854192e-04,3.884810e+02,1.209490e+05,3.077627e-04,5.905989e-05,7.759845e-09,2.032542e-02,5.135575e-09,2.013273e+03,3.469517e+06,2.659384e-03,1.398292e-03,2.689911e-06,1.456128e+00,2.414392e-06,1,49,N,N
7.773691e+02,4.863263e+04,8.454198e-02,3.682515e-03,6.422958e-05,8.078982e-01,5.736085e-05,4.730729e+02,1.490858e+05,1.838116e-02,1.830141e-03,-4.276799e-06,-6.551001e-01,4.844532e-06,6.418762e+02,1.131644e+05,1.029999e-01,6.093130e-03,-1.188863e-04,-2.029652e+00,9.614651e-05,8.225819e+02,9.162372e+04,9.605613e-02,5.019067e-03,1.090094e-04,1.360080e+00,5.950148e-06,5.054862e+02,2.373505e+05,1.070705e-02,7.788391e-03,7.112219e-05,3.794391e+00,3.329700e-05,7.037752e+02,1.301920e+05,8.372878e-02,5.190057e-03,8.086891e-05,1.742102e+00,1.448006e-04,8.420078e+02,4.626155e+04,9.481793e-02,6.525045e-03,7.955190e-05,1.333795e+00,4.339677e-06,4.412094e+02,1.394976e+05,6.423840e-03,2.198720e-04,-2.178594e-07,-7.689162e-02,3.488556e-09,5.660220e+02,1.683591e+05,4.924537e-02,4.024308e-03,2.403552e-05,1.025196e+00,-5.331474e-05,8.457707e+02,9.022436e+04,1.301910e-01,6.603605e-04,2.736848e-07,-8.533061e-03,6.082054e-06,4.749910e+02,2.099900e+05,1.054048e-02,7.219395e-03,6.274857e-05,3.217681e+00,4.084106e-05,6.148094e+02,1.500241e+05,4.519068e-02,3.964224e-03,1.754253e-05,9.834149e-01,7.119899e-05,2.746103e+03,2.904609e+05,1.262559e-03,2.810834e-04,-1.625629e-07,-9.850119e-02,-2.022533e-07,1.229716e+03,9.836490e+05,1.356307e-02,1.522532e-03,-6.569904e-06,-1.451603e+00,-4.134344e-06,1.759779e+03,2.465409e+06,1.915140e-04,3.380647e-04,7.127452e-08,5.271082e-01,6.107066e-08,2.065229e+03,2.380947e+06,6.000569e-02,7.104415e-03,-2.836076e-05,-5.468727e+00,1.205124e-04,4.254924e+02,1.151727e+05,5.753322e-04,2.055435e-05,1.562898e-09,3.827599e-03,1.204260e-09,1.968188e+03,2.988327e+06,5.473812e-03,3.916231e-03,1.811279e-05,5.026368e+00,1.871097e-05,2.165806e+03,2.451655e+06,1.004277e-01,1.253759e-02,-8.621108e-05,-8.534239e+00,-5.198370e-04,3.935967e+02,1.101131e+05,4.109250e-04,4.247870e-06,-3.263628e-11,7.336497e-05,-2.622861e-12,1.954468e+03,3.298690e+06,3.530650e-03,5.076929e-03,2.129110e-05,8.290541e+00,2.407398e-05,3,62,N,N
7.027332e+02,3.972762e+04,8.658844e-02,9.792236e-04,-8.847557e-06,-1.418004e-01,-9.161571e-06,4.637274e+02,1.382713e+05,3.985651e-02,6.136915e-03,-1.503470e-05,-1.680618e+00,8.978024e-05,6.052145e+02,7.485581e+04,1.233494e-01,1.722913e-02,1.010378e-04,-3.695397e+00,6.777781e-04,7.497937e+02,8.543431e+04,8.624758e-02,3.584518e-03,5.739015e-05,1.047018e+00,1.056017e-06,4.261502e+02,1.526169e+05,8.874443e-03,3.188794e-03,1.682971e-05,1.214618e+00,1.428141e-05,6.399773e+02,1.049065e+05,7.542263e-02,1.455806e-03,8.833973e-06,3.436822e-01,1.489621e-05,7.081674e+02,3.265955e+04,6.722614e-02,2.050348e-03,1.735501e-05,2.406373e-01,5.397302e-06,4.544473e+02,1.411141e+05,2.714268e-02,4.353710e-03,1.285346e-05,-8.364052e-01,-1.330156e-05,5.841946e+02,7.304563e+04,1.135309e-01,9.965870e-03,-4.379215e-05,-2.581372e+00,3.209614e-04,7.539673e+02,9.448676e+04,1.211661e-01,1.465711e-03,1.509189e-05,4.502403e-01,1.882200e-06,4.530722e+02,1.520668e+05,1.398647e-02,2.160034e-03,3.188019e-06,1.347748e-01,-1.082537e-06,6.280492e+02,9.821863e+04,7.796732e-02,2.975655e-03,-4.384083e-05,-8.165698e-01,-1.934249e-05,2.395763e+03,3.701946e+05,1.280468e-03,3.065186e-04,1.266521e-07,1.571990e-01,1.897324e-07,1.014031e+03,6.104290e+05,1.301426e-02,1.379076e-03,-5.727787e-06,-1.063961e+00,-5.168173e-06,1.614718e+03,1.920879e+06,1.053081e-03,5.956398e-04,4.716342e-07,5.952193e-01,1.272188e-07,1.897086e+03,2.069086e+06,5.844282e-02,8.690594e-03,6.434887e-05,-1.751886e+00,1.216630e-04,3.583278e+02,8.714526e+04,6.406910e-04,2.760957e-05,-1.750842e-09,-1.724791e-03,-3.494774e-09,1.796756e+03,2.416279e+06,3.820236e-03,3.912419e-03,1.336616e-05,5.965219e+00,-3.722075e-07,1.911813e+03,2.038245e+06,8.430961e-02,1.323716e-02,1.522560e-04,-6.507500e-01,-4.437897e-04,3.640881e+02,9.125441e+04,5.608681e-04,3.216539e-05,-2.751855e-09,-9.704348e-03,-5.980182e-11,1.785432e+03,2.395915e+06,6.763919e-03,6.638153e-03,3.894251e-05,9.971812e+00,1.346851e-06,0,53,N,N
7.199502e+02,7.599915e+04,6.014677e-02,2.083380e-03,-2.331830e-05,-4.303227e-01,-2.793592e-05,4.845337e+02,1.162015e+05,6.181357e-02,1.332910e-02,1.356282e-04,-1.398358e+00,4.990152e-04,7.033152e+02,9.333528e+04,1.622112e-01,3.657809e-02,1.077940e-03,-5.684055e+00,2.117781e-03,8.037914e+02,8.350122e+04,5.764166e-02,3.434346e-03,4.722456e-05,9.899084e-01,8.461706e-07,4.859031e+02,2.017567e+05,1.184132e-02,8.909727e-03,9.124810e-05,3.802876e+00,-4.566984e-06,7.027432e+02,1.456474e+05,9.071810e-02,4.757508e-04,-3.612337e-07,1.932031e-02,-3.914194e-06,7.596482e+02,4.616086e+04,5.913635e-02,2.550347e-03,2.802802e-05,5.002619e-01,2.989251e-06,4.486679e+02,1.254373e+05,2.659858e-02,5.251283e-03,2.700643e-05,-6.736596e-01,-3.038704e-05,6.273229e+02,1.095259e+05,1.041653e-01,1.379355e-02,-1.866485e-04,-4.430272e+00,3.994226e-04,8.085397e+02,9.928754e+04,1.208938e-01,4.835937e-03,9.039641e-05,1.037954e+00,1.645967e-04,4.624661e+02,1.948316e+05,1.236013e-02,6.096349e-03,5.131526e-05,2.391847e+00,3.804738e-05,6.618604e+02,1.277571e+05,8.435562e-02,5.513319e-03,1.510259e-05,1.142212e+00,1.491783e-04,2.598193e+03,5.768065e+05,2.577337e-04,4.703629e-04,-7.345429e-09,3.348084e-01,1.756392e-07,1.096787e+03,5.918572e+05,1.057221e-02,1.107287e-03,-3.768518e-06,-8.509639e-01,-3.113390e-06,1.828881e+03,2.534396e+06,4.610558e-04,3.686251e-04,1.517188e-07,5.519559e-01,1.808949e-07,2.094428e+03,2.636066e+06,4.616415e-02,4.474880e-03,-3.406047e-05,-5.960946e+00,5.405320e-05,4.484917e+02,6.916011e+04,7.132549e-04,1.011546e-05,2.067501e-11,-8.529921e-04,-7.288100e-10,2.066698e+03,3.276567e+06,4.663090e-03,1.453624e-03,1.201974e-06,4.090789e-01,1.459741e-06,2.081883e+03,2.470404e+06,6.930562e-02,1.063799e-02,1.250105e-04,1.783615e-01,-2.690512e-04,3.897564e+02,9.946262e+04,7.258501e-04,3.538690e-05,-4.448554e-09,-1.108533e-02,5.174254e-12,1.957969e+03,3.033434e+06,6.384626e-03,7.199328e-03,4.773645e-05,1.062481e+01,6.297678e-05,1,33,N,N
8.124548e+02,6.632708e+04,6.655947e-02,1.071520e-03,-8.529272e-06,-2.076796e-01,-7.577258e-06,4.898160e+02,1.284748e+05,2.757347e-02,3.228927e-03,-1.782656e-05,-1.101021e+00,1.737577e-05,6.411638e+02,1.411037e+05,6.087779e-02,7.256644e-03,-7.865815e-05,-2.666376e+00,1.276050e-04,8.805037e+02,1.229233e+05,6.666423e-02,5.193908e-04,-2.679412e-06,-1.151438e-01,2.956421e-09,4.774062e+02,1.978486e+05,1.591841e-02,1.239823e-02,1.740548e-04,5.343546e+00,9.683397e-05,6.606822e+02,2.584495e+05,1.892705e-02,2.275725e-03,1.318678e-05,1.043921e+00,6.529499e-06,8.428239e+02,5.138826e+04,6.728869e-02,2.236239e-03,2.731929e-05,4.713980e-01,2.509997e-06,4.828086e+02,1.429393e+05,1.631210e-02,1.863227e-03,1.360979e-06,-4.994757e-01,-5.436039e-06,6.238055e+02,1.591607e+05,5.690505e-02,5.250972e-03,-9.038953e-05,-1.843560e+00,1.345617e-05,8.935371e+02,1.627552e+05,9.219694e-02,8.238608e-04,-6.287245e-06,-3.298819e-01,-9.889412e-06,4.736096e+02,2.053154e+05,1.115395e-02,9.518617e-03,9.800566e-05,4.291282e+00,8.531415e-05,6.665634e+02,2.413616e+05,2.659412e-02,6.820108e-03,8.566406e-05,2.950770e+00,1.194104e-04,2.919351e+03,4.837038e+05,1.281899e-03,1.687127e-04,6.639340e-08,1.061345e-01,8.644358e-08,1.259177e+03,9.579326e+05,8.903952e-03,9.512669e-04,-2.768374e-06,-9.269073e-01,-2.489837e-06,1.940956e+03,3.169751e+06,7.243262e-04,5.682484e-04,3.624643e-07,9.265044e-01,4.181957e-07,2.297152e+03,2.984147e+06,6.851567e-02,7.358332e-03,-5.710465e-05,-7.991646e+00,1.429596e-04,4.586217e+02,8.263500e+04,5.891315e-04,2.276603e-05,2.528360e-09,6.127678e-03,3.465537e-09,2.185982e+03,4.097359e+06,9.058482e-03,3.330633e-03,1.614207e-05,4.027248e+00,1.656997e-05,2.318244e+03,3.006008e+06,9.630191e-02,1.593306e-02,2.555480e-04,8.903309e-01,-5.940978e-04,4.250882e+02,1.122243e+05,5.316294e-04,9.748433e-06,-5.489656e-10,-3.265603e-03,-2.986242e-12,2.148829e+03,3.946780e+06,1.292935e-02,1.152904e-02,1.407431e-04,1.993195e+01,1.705051e-04,0,79,N,N
7.268709e+02,3.712280e+04,6.484513e-02,1.367216e-03,-1.707134e-06,7.611341e-02,8.685672e-06,4.510724e+02,1.370224e+05,2.625395e-02,3.651965e-03,-1.261288e-05,-1.112091e+00,2.767232e-05,6.136884e+02,8.698346e+04,1.048084e-01,1.310270e-02,-9.254541e-05,-3.566957e+00,3.552792e-04,8.148153e+02,1.118196e+05,1.056292e-01,3.260278e-03,5.999741e-05,1.035970e+00,2.514864e-07,4.711781e+02,1.930643e+05,1.103187e-02,4.228114e-03,2.794581e-05,1.732668e+00,2.809247e-05,6.728527e+02,1.197122e+05,9.024443e-02,2.574266e-03,-1.962804e-05,8.660603e-02,3.351125e-05,7.515476e+02,4.606644e+04,6.581163e-02,3.168777e-03,4.421436e-05,6.346009e-01,-2.351674e-06,4.269375e+02,1.282456e+05,1.252247e-02,1.180836e-03,-4.527105e-06,-3.723065e-01,2.964042e-07,5.844936e+02,1.073898e+05,8.267491e-02,5.150624e-03,-9.139374e-05,-1.547729e+00,5.541726e-05,8.055321e+02,1.030856e+05,1.127268e-01,4.528359e-03,1.004920e-04,1.418320e+00,7.888994e-05,4.452886e+02,1.711512e+05,9.837941e-03,3.878052e-03,2.339064e-05,1.521126e+00,2.144370e-05,6.487654e+02,1.298840e+05,7.918970e-02,3.173058e-03,1.445489e-05,6.504335e-01,5.959842e-05,2.611838e+03,4.085361e+05,1.109696e-03,3.737303e-04,2.236647e-07,2.340268e-01,2.747917e-07,1.099060e+03,7.683872e+05,1.276719e-02,1.439939e-03,-6.169980e-06,-1.261634e+00,-5.695715e-06,1.736630e+03,2.329994e+06,3.656585e-04,5.685690e-04,2.588226e-07,8.591851e-01,-3.181082e-09,2.058621e+03,2.427541e+06,6.706860e-02,1.183046e-02,1.927827e-04,1.684016e+00,1.463402e-04,3.791599e+02,9.994172e+04,5.172189e-04,3.001748e-05,-1.813623e-10,3.693025e-04,-2.577182e-09,1.936798e+03,2.894777e+06,5.477309e-03,7.061715e-03,4.310416e-05,1.136168e+01,4.058987e-05,2.075228e+03,2.426724e+06,8.548405e-02,1.139695e-02,1.069031e-05,-5.186195e+00,-4.121035e-04,3.632583e+02,9.736934e+04,3.450186e-04,3.090092e-05,2.765447e-09,8.136984e-03,1.299435e-09,1.918415e+03,2.964999e+06,3.049955e-03,4.763573e-03,1.813032e-05,7.763771e+00,1.535569e-05,0,92,N,N
7.523707e+02,7.250349e+04,7.745895e-02,5.440982e-03,1.058040e-04,1.284884e+00,1.480331e-04,4.691342e+02,1.424046e+05,2.234483e-02,3.183604e-03,1.495101e-06,-7.800004e-01,2.822454e-05,6.707425e+02,1.042739e+05,1.234109e-01,9.913700e-03,-2.811430e-04,-3.185005e+00,2.054343e-04,8.125025e+02,1.111896e+05,8.847103e-02,2.835020e-03,4.344098e-05,9.335803e-01,1.659510e-06,4.849043e+02,2.212594e+05,1.603203e-02,1.332743e-02,1.946685e-04,6.064761e+00,-4.378319e-06,7.124089e+02,1.580968e+05,7.464338e-02,2.982284e-03,4.028331e-05,1.080432e+00,1.652871e-05,8.016508e+02,5.538051e+04,8.645437e-02,4.957700e-03,9.743916e-05,1.162303e+00,1.869241e-06,4.386860e+02,1.341093e+05,1.275583e-02,9.649103e-04,-1.703050e-06,-3.422407e-01,-4.204390e-07,6.017266e+02,1.425677e+05,7.646211e-02,4.348116e-03,-6.256710e-05,-5.647335e-01,-5.048351e-05,8.173332e+02,1.294883e+05,1.112199e-01,4.429317e-03,9.164278e-05,1.178318e+00,1.298932e-04,4.554764e+02,1.997453e+05,1.047339e-02,9.758566e-03,9.865477e-05,4.340836e+00,1.188227e-04,6.561426e+02,1.688748e+05,5.752021e-02,8.561236e-03,1.890659e-04,3.512695e+00,1.969155e-04,2.660032e+03,4.961134e+05,1.140999e-03,2.390668e-04,1.885737e-08,1.154600e-01,9.934579e-08,1.132937e+03,7.041780e+05,1.379999e-02,1.596375e-03,-7.482229e-06,-1.339590e+00,-5.750320e-06,1.824776e+03,2.574910e+06,7.034460e-04,5.642290e-04,3.220451e-07,8.675112e-01,3.355705e-07,2.122168e+03,2.701162e+06,7.278720e-02,8.346326e-03,-8.929031e-05,-9.150680e+00,1.664867e-04,4.273221e+02,1.057061e+05,4.325570e-04,2.269436e-05,2.196188e-09,6.882470e-03,2.687939e-09,2.070841e+03,3.304194e+06,9.851710e-03,4.023274e-03,2.428394e-05,4.583493e+00,2.313609e-05,2.129962e+03,2.551426e+06,1.066438e-01,1.528311e-02,5.718506e-05,-5.732171e+00,-7.023035e-04,3.889384e+02,1.057539e+05,4.103711e-04,4.667312e-06,-4.646260e-11,-1.778141e-04,-2.889667e-11,1.981883e+03,3.247699e+06,1.203251e-02,9.864998e-03,1.072168e-04,1.458690e+01,1.219329e-04,1,82,N,N
7.882745e+02,7.000342e+04,8.534609e-02,6.788600e-03,1.624308e-04,1.746347e+00,1.976237e-04,4.668154e+02,1.496593e+05,1.634011e-02,2.118917e-03,-2.097497e-06,-6.650034e-01,9.163563e-06,6.871830e+02,1.189836e+05,1.282045e-01,1.046102e-02,-3.778994e-04,-3.224635e+00,9.979333e-05,7.874311e+02,1.010542e+05,5.927823e-02,3.572280e-03,4.110217e-05,1.134216e+00,1.963815e-06,4.886432e+02,2.186344e+05,1.700279e-02,1.159303e-02,1.614574e-04,4.790823e+00,-2.407197e-05,7.012149e+02,1.458503e+05,5.947323e-02,3.004623e-03,-2.867847e-05,-4.320332e-01,-5.008469e-05,8.266257e+02,5.947086e+04,8.696137e-02,8.784207e-03,2.324763e-04,2.142054e+00,4.569438e-06,4.324563e+02,1.341207e+05,8.503000e-03,6.378771e-04,-9.552886e-07,-2.331350e-01,-6.309304e-08,6.171950e+02,1.597783e+05,8.183556e-02,7.052904e-03,-6.141231e-05,6.942724e-02,-1.287595e-04,8.275673e+02,1.325440e+05,1.079750e-01,3.404983e-03,6.528584e-05,1.093571e+00,6.333041e-05,4.609871e+02,2.007728e+05,1.228809e-02,1.079787e-02,1.243419e-04,4.720168e+00,1.471198e-04,6.473182e+02,1.618673e+05,4.250308e-02,4.777676e-03,5.336521e-05,1.584679e+00,-2.344150e-05,2.732910e+03,4.661998e+05,5.648804e-04,4.057648e-05,5.193829e-09,-2.559560e-02,2.584287e-09,1.182604e+03,7.810598e+05,1.313822e-02,1.549829e-03,-6.992239e-06,-1.366761e+00,-5.148603e-06,1.853012e+03,2.651639e+06,5.993619e-04,9.640022e-05,2.317023e-08,9.080139e-02,1.408048e-08,2.132779e+03,2.708447e+06,5.488225e-02,5.647171e-03,-9.934601e-05,-9.289669e+00,7.096505e-06,4.337984e+02,1.038041e+05,3.692962e-04,1.429251e-05,8.865818e-10,4.604796e-03,8.939161e-10,2.079212e+03,3.313206e+06,1.116689e-02,1.666013e-03,1.933317e-06,-7.467347e-01,-5.129216e-07,2.189395e+03,2.709059e+06,1.006060e-01,1.076426e-02,-2.669790e-04,-1.431753e+01,-2.757550e-04,3.951207e+02,1.080465e+05,3.196749e-04,6.291468e-06,2.683334e-10,1.738293e-03,7.736193e-11,2.033695e+03,3.439189e+06,8.761319e-03,3.010180e-03,1.451620e-05,2.314317e+00,1.080389e-05,1,90,N,N
6.887603e+02,4.927341e+04,4.955672e-02,2.257201e-03,2.386918e-05,5.005701e-01,2.468181e-05,4.532905e+02,1.448167e+05,1.972693e-02,3.770865e-03,1.316175e-05,-5.659219e-01,4.176943e-05,6.432184e+02,6.006398e+04,1.285029e-01,1.479739e-02,1.455251e-04,-3.051776e+00,4.523805e-04,7.688325e+02,1.092114e+05,7.976112e-02,4.458414e-03,8.396242e-05,1.439050e+00,6.415389e-06,4.654863e+02,1.940190e+05,1.149813e-02,7.808976e-03,7.399169e-05,3.438416e+00,1.345867e-05,7.129356e+02,9.631319e+04,8.896980e-02,1.600242e-03,1.453637e-05,4.311541e-01,-1.027994e-05,7.227686e+02,3.999740e+04,6.736885e-02,1.372220e-03,1.319337e-05,2.570980e-01,2.089422e-06,4.163697e+02,1.253153e+05,1.357763e-02,1.810141e-03,-1.819856e-06,-5.236348e-01,-2.730786e-06,5.569619e+02,9.532799e+04,7.193475e-02,7.004961e-03,-1.248009e-04,-2.049701e+00,8.960394e-05,7.812195e+02,9.749580e+04,1.059165e-01,2.421695e-03,3.596745e-05,5.970378e-01,5.128392e-05,4.229823e+02,1.581450e+05,9.106142e-03,6.241658e-03,4.702916e-05,2.469572e+00,4.840677e-05,6.168596e+02,1.286226e+05,4.817337e-02,3.183711e-03,3.941761e-05,1.139260e+00,7.639938e-06,2.510046e+03,4.961657e+05,1.925253e-03,4.698924e-04,1.226478e-07,2.589347e-01,3.590125e-07,1.029943e+03,6.131592e+05,1.190686e-02,1.377947e-03,-5.561548e-06,-1.075015e+00,-3.992428e-06,1.732702e+03,2.229418e+06,3.848340e-04,7.787529e-04,4.147144e-07,1.154123e+00,7.850287e-09,2.012205e+03,2.489644e+06,5.176225e-02,7.700043e-03,3.669881e-05,-1.783734e+00,9.628368e-05,3.773111e+02,1.059206e+05,3.483718e-04,3.214465e-05,2.320743e-09,6.463396e-03,2.314250e-09,1.953630e+03,2.747562e+06,3.823045e-03,4.608274e-03,1.934228e-05,6.690123e+00,2.250373e-05,2.012634e+03,2.316999e+06,7.969497e-02,1.746763e-02,4.672261e-04,7.594058e+00,-3.519099e-04,3.443129e+02,9.028877e+04,2.620266e-04,1.784884e-05,3.815186e-10,2.012761e-03,-9.062016e-11,1.863893e+03,2.811300e+06,7.349319e-03,1.198532e-02,1.124020e-04,1.968503e+01,6.500179e-05,2,58,N,N
