1.082146e+03,3.478649e+05,2.910445e+07,3.359589e+03,2.718263e+06,1.959866e+08,0,24,UFAU,4
1.037372e+03,3.185833e+05,2.459108e+07,3.330261e+03,2.718394e+06,1.641887e+08,0,19,LFAU,20
2.728797e+03,1.988017e+06,2.115689e+08,6.207525e+03,2.556392e+06,6.504989e+07,0,80,LFAU,9
1.012089e+03,2.973165e+05,2.016752e+07,3.450897e+03,2.854409e+06,2.503883e+08,0,16,UFAU,1
2.896155e+03,2.122013e+06,1.746183e+08,4.233900e+00,3.541604e-01,-8.673617e-19,0,43,UFAU,2
1.015339e+03,3.034435e+05,2.236643e+07,3.359771e+03,2.780786e+06,2.777365e+08,0,10,LFAU,18
9.692984e+02,2.844847e+05,2.298993e+07,3.128418e+03,2.306903e+06,1.914229e+08,0,75,CAU,A22A25
1.020992e+03,3.039216e+05,2.112051e+07,3.270363e+03,2.684826e+06,1.607614e+08,0,59,LFAU,9
9.373107e+02,2.531367e+05,1.505837e+07,3.254490e+03,2.627694e+06,1.423198e+08,0,45,CAU,A26A12lw
1.011920e+03,3.035536e+05,2.281295e+07,3.147226e+03,2.343335e+06,1.548558e+08,0,37,E,FEAR
1.047694e+03,3.031684e+05,1.527187e+07,3.518260e+03,3.075822e+06,1.863246e+08,0,43,LFAU,28
9.879609e+02,2.973339e+05,2.519379e+07,3.254142e+03,2.352162e+06,1.657412e+08,0,38,E,FEAR
9.911462e+02,2.779424e+05,1.546740e+07,3.388887e+03,2.822421e+06,1.920634e+08,0,21,LFAU,9
9.850655e+02,2.765315e+05,1.648726e+07,3.305684e+03,2.720076e+06,1.401008e+08,0,83,LFAU,12
1.011941e+03,2.989187e+05,2.133588e+07,3.249673e+03,2.504969e+06,1.844527e+08,0,93,LFAU,26
1.058372e+03,3.157635e+05,1.887435e+07,3.500732e+03,3.026989e+06,2.158003e+08,0,45,LFAU,28
1.018158e+03,2.895578e+05,1.569914e+07,3.506731e+03,3.055179e+06,1.881635e+08,0,104,UFAU,43
1.026276e+03,2.887521e+05,1.295058e+07,3.624087e+03,3.279750e+06,2.990232e+08,0,18,LFAU,28
1.008382e+03,2.901812e+05,1.788198e+07,3.312697e+03,2.704677e+06,1.670737e+08,0,25,UFAU,4
9.658811e+02,2.707595e+05,1.757890e+07,3.254351e+03,2.621629e+06,1.180661e+08,0,8,CAU,A12A15
1.018903e+03,3.094404e+05,2.417744e+07,3.378105e+03,2.820310e+06,1.804833e+08,0,85,E,HAPPY
1.030397e+03,3.120584e+05,2.303874e+07,3.321711e+03,2.699413e+06,2.308157e+08,0,93,E,SURPRISE
9.967267e+02,2.799589e+05,1.550780e+07,3.398924e+03,2.911228e+06,2.684134e+08,0,55,LFAU,34
9.616368e+02,2.562138e+05,1.182391e+07,3.362552e+03,2.839443e+06,1.645205e+08,0,1,LFAU,9
1.779961e+03,8.648489e+05,7.003340e+07,4.184288e+03,4.076932e+06,4.902496e+08,0,30,LFAU,23
1.037408e+03,3.140827e+05,2.268589e+07,3.247811e+03,2.647716e+06,1.660726e+08,0,59,LFAU,12
1.125174e+03,3.432885e+05,1.490597e+07,3.649137e+03,3.350646e+06,2.344844e+08,0,20,E,DISGUST
1.055066e+03,3.180794e+05,2.094909e+07,3.376404e+03,2.776713e+06,1.936605e+08,0,8,LFAU,22
9.892785e+02,2.815651e+05,1.828134e+07,3.230937e+03,2.535394e+06,1.392346e+08,0,25,LFAU,26
1.030040e+03,3.012566e+05,1.856938e+07,3.369536e+03,2.811347e+06,1.352495e+08,0,0,CAU,A26A12lw
1.049486e+03,3.085698e+05,1.747251e+07,3.384354e+03,2.811109e+06,1.579163e+08,0,22,LFAU,12R
1.008276e+03,3.032183e+05,2.404492e+07,3.231284e+03,2.521694e+06,1.322426e+08,0,39,LFAU,25
1.073591e+03,3.192117e+05,1.667161e+07,3.541475e+03,3.068471e+06,1.950355e+08,0,76,UFAU,2
1.013671e+03,2.863881e+05,1.462952e+07,3.449839e+03,3.008446e+06,2.293912e+08,0,103,LFAU,12L
1.065643e+03,3.277591e+05,2.255452e+07,3.347024e+03,2.711676e+06,2.271336e+08,0,36,LFAU,9
1.058916e+03,3.141142e+05,1.809816e+07,3.615680e+03,3.234682e+06,2.861734e+08,0,6,E,ANGER
1.023552e+03,2.887122e+05,1.346093e+07,3.427887e+03,3.003809e+06,2.496158e+08,0,103,LFAU,24
9.902727e+02,2.682168e+05,1.182952e+07,3.506354e+03,3.049434e+06,1.633361e+08,0,26,E,SADNESS
1.069880e+03,3.533704e+05,3.392493e+07,3.206070e+03,2.405383e+06,1.281283e+08,0,3,E,ANGER
9.841765e+02,2.705679e+05,1.372259e+07,3.250004e+03,2.608865e+06,1.506394e+08,0,83,LFAU,9
1.028067e+03,2.885015e+05,1.264865e+07,3.556661e+03,3.163844e+06,2.048941e+08,0,100,UFAU,2
1.125801e+03,3.734714e+05,3.314308e+07,3.254134e+03,2.379498e+06,9.396831e+07,0,2,LFAU,28
9.593787e+02,2.554694e+05,1.215471e+07,3.451561e+03,2.978026e+06,1.896805e+08,0,1,LFAU,24
1.650263e+03,7.365663e+05,4.733719e+07,4.000360e+03,3.857971e+06,3.557062e+08,0,29,LFAU,22
1.027859e+03,2.965856e+05,1.647113e+07,3.676122e+03,3.372690e+06,3.358190e+08,0,98,LFAU,22
1.023480e+03,2.838511e+05,1.125105e+07,3.512500e+03,3.094813e+06,2.391259e+08,0,95,LFAU,9
1.010898e+03,2.875268e+05,1.578975e+07,3.428142e+03,2.905025e+06,2.040593e+08,0,11,LFAU,12L
1.003455e+03,2.850225e+05,1.669266e+07,3.401051e+03,2.853798e+06,1.997819e+08,0,52,LFAU,28
1.014924e+03,2.819062e+05,1.211048e+07,3.382224e+03,2.849841e+06,1.956966e+08,0,15,LFAU,23
9.403364e+02,2.435614e+05,1.039750e+07,3.495622e+03,3.032705e+06,2.386358e+08,0,18,UFAU,2
1.041723e+03,3.212851e+05,2.522067e+07,3.294763e+03,2.625972e+06,1.720588e+08,0,24,LFAU,9
1.111520e+03,3.540538e+05,2.423114e+07,2.991214e+03,2.330645e+06,1.493722e+08,0,97,E,HAPPY
9.620731e+02,2.616594e+05,1.448336e+07,3.393584e+03,2.873166e+06,1.454208e+08,0,27,LFAU,12L
2.141776e+03,1.236762e+06,9.845645e+07,4.433861e+03,4.491801e+06,3.111011e+08,0,27,LFAU,23
9.685496e+02,2.871626e+05,2.404296e+07,3.056330e+03,2.200095e+06,1.180476e+08,0,54,LFAU,27
1.023952e+03,2.980002e+05,1.825322e+07,3.497771e+03,2.953874e+06,2.369361e+08,0,21,E,ANGER
1.002431e+03,2.991387e+05,2.324735e+07,3.320911e+03,2.674241e+06,1.663902e+08,0,81,LFAU,28
1.051139e+03,3.161972e+05,2.018270e+07,3.446646e+03,2.965627e+06,1.704721e+08,0,93,E,HAPPY
9.698947e+02,2.716109e+05,1.698746e+07,3.400635e+03,2.909126e+06,1.303743e+08,1,7,E,HAPPY
2.511037e+03,1.696993e+06,1.564260e+08,5.022322e+03,4.303960e+06,2.441758e+08,0,20,LFAU,22
9.531319e+02,2.677227e+05,1.838949e+07,3.293013e+03,2.642828e+06,2.473607e+08,0,36,LFAU,17
9.674948e+02,2.617933e+05,1.367899e+07,3.366545e+03,2.842524e+06,1.421330e+08,0,1,LFAU,12
9.524296e+02,2.559119e+05,1.353667e+07,3.342067e+03,2.756248e+06,1.825815e+08,0,69,UFAU,2
1.025991e+03,3.129782e+05,2.444296e+07,3.171482e+03,2.413786e+06,1.764995e+08,0,94,UFAU,44
1.072166e+03,3.196188e+05,1.726084e+07,3.443098e+03,2.943581e+06,2.331691e+08,0,11,E,SADNESS
1.016122e+03,2.906703e+05,1.633110e+07,3.449934e+03,2.942665e+06,2.090900e+08,0,11,LFAU,20
1.053194e+03,3.107963e+05,1.834912e+07,3.443925e+03,2.922980e+06,2.314634e+08,0,11,LFAU,16
1.037729e+03,3.173362e+05,2.500543e+07,3.175043e+03,2.406235e+06,1.044307e+08,0,2,LFAU,34
1.026360e+03,2.881616e+05,1.317576e+07,3.438145e+03,2.929955e+06,2.110122e+08,0,29,CAU,A22A25
1.035201e+03,3.127954e+05,2.294209e+07,3.188565e+03,2.488650e+06,1.145060e+08,0,4,E,FEAR
9.552832e+02,2.756433e+05,2.141650e+07,3.155272e+03,2.344825e+06,2.018843e+08,0,19,CAU,A22A25
1.175747e+03,3.867331e+05,2.447682e+07,3.425020e+03,2.903213e+06,1.794115e+08,0,14,CAU,A26A12lw
1.038138e+03,3.206008e+05,2.530568e+07,3.270308e+03,2.606706e+06,1.750105e+08,0,94,LFAU,12
1.125085e+03,3.643916e+05,2.710075e+07,3.503726e+03,2.959868e+06,2.424287e+08,0,33,E,ANGER
9.966611e+02,2.976984e+05,2.345576e+07,3.102932e+03,2.338491e+06,1.020019e+08,0,32,UFAU,44
9.757310e+02,2.817118e+05,2.025748e+07,3.227168e+03,2.443866e+06,1.714872e+08,0,50,LFAU,27
9.970386e+02,2.760014e+05,1.357972e+07,3.464924e+03,3.019336e+06,1.552499e+08,0,89,LFAU,14
9.791713e+02,2.705594e+05,1.482677e+07,3.225544e+03,2.553038e+06,1.704190e+08,0,102,LFAU,23
1.025484e+03,2.900896e+05,1.372303e+07,3.532509e+03,3.126697e+06,2.040579e+08,0,20,LFAU,28
1.027375e+03,3.144068e+05,2.488524e+07,3.308897e+03,2.686361e+06,1.720595e+08,0,66,LFAU,12
9.921877e+02,2.858577e+05,1.946188e+07,3.398111e+03,2.806030e+06,1.285297e+08,0,40,LFAU,20
1.006605e+03,2.964088e+05,2.068862e+07,3.338760e+03,2.717723e+06,2.580238e+08,0,36,E,SADNESS
1.010113e+03,3.066593e+05,2.491942e+07,3.157124e+03,2.378171e+06,1.272362e+08,0,91,E,FEAR
1.036709e+03,2.996739e+05,1.557524e+07,3.455294e+03,2.963146e+06,2.685006e+08,0,90,CAU,A22A25
9.720330e+02,2.666040e+05,1.477854e+07,3.544271e+03,3.112071e+06,2.109080e+08,0,23,LFAU,12LW
1.034992e+03,3.120365e+05,2.205531e+07,3.395397e+03,2.808384e+06,1.875767e+08,0,51,LFAU,9
1.004657e+03,3.052407e+05,2.575808e+07,3.371702e+03,2.664285e+06,2.043038e+08,0,9,LFAU,17
1.022391e+03,2.927732e+05,1.583554e+07,3.426776e+03,2.880463e+06,2.015533e+08,0,14,UFAU,43
9.855644e+02,2.773459e+05,1.680340e+07,3.412072e+03,2.861105e+06,1.737976e+08,0,40,LFAU,23
1.040761e+03,3.162153e+05,2.285664e+07,3.279903e+03,2.631634e+06,1.856159e+08,0,59,UFAU,4
1.060220e+03,3.186848e+05,1.987309e+07,3.401090e+03,2.838800e+06,1.570550e+08,0,25,LFAU,20
1.004356e+03,2.750361e+05,1.124153e+07,3.341862e+03,2.852528e+06,1.068581e+08,0,88,LFAU,27
9.767074e+02,2.866363e+05,2.243025e+07,3.147442e+03,2.373162e+06,1.525988e+08,0,75,LFAU,28
1.024509e+03,2.988837e+05,1.896059e+07,3.407257e+03,2.800794e+06,1.850859e+08,0,87,LFAU,12LW
1.023961e+03,2.990319e+05,1.862861e+07,3.373387e+03,2.788381e+06,1.427810e+08,0,0,LFAU,26
1.028111e+03,2.934716e+05,1.547111e+07,3.377482e+03,2.835681e+06,1.571993e+08,0,3,LFAU,17
1.004262e+03,2.863075e+05,1.719646e+07,3.369357e+03,2.835502e+06,1.399446e+08,0,41,LFAU,12L
1.024327e+03,3.018554e+05,2.004191e+07,3.494234e+03,2.971336e+06,2.498975e+08,0,35,E,DISGUST
1.026432e+03,2.960550e+05,1.702845e+07,3.369880e+03,2.777199e+06,1.792251e+08,0,22,E,FEAR
9.591408e+02,2.683173e+05,1.850815e+07,3.347160e+03,2.724233e+06,1.989894e+08,0,35,LFAU,12R
9.811457e+02,2.812511e+05,1.949009e+07,3.570233e+03,3.160981e+06,2.430522e+08,0,99,LFAU,16
9.733730e+02,2.669144e+05,1.486111e+07,3.312351e+03,2.682299e+06,1.646170e+08,0,83,UFAU,1
9.716242e+02,2.764403e+05,1.886807e+07,3.299193e+03,2.689229e+06,1.410032e+08,0,5,LFAU,12LW
1.104227e+03,3.456331e+05,2.316861e+07,3.501140e+03,2.917855e+06,1.386209e+08,0,40,UFAU,44
9.950059e+02,2.783773e+05,1.507073e+07,3.430332e+03,2.926614e+06,1.632669e+08,0,0,UFAU,44
1.019183e+03,3.119332e+05,2.549576e+07,3.129113e+03,2.397612e+06,1.000126e+08,0,32,LFAU,12R
9.487690e+02,2.549017e+05,1.453183e+07,3.339671e+03,2.727703e+06,1.498461e+08,0,27,LFAU,15
1.025956e+03,3.173128e+05,2.700015e+07,3.060714e+03,2.298808e+06,8.064515e+07,0,2,E,HAPPY
9.624060e+02,2.709949e+05,1.826914e+07,3.266556e+03,2.626753e+06,1.539926e+08,0,5,E,ANGER
1.028360e+03,3.142690e+05,2.437711e+07,3.215388e+03,2.453282e+06,1.040676e+08,0,2,LFAU,9
9.674989e+02,2.599256e+05,1.218635e+07,3.289757e+03,2.693726e+06,1.615097e+08,0,15,LFAU,15
9.979930e+02,2.903663e+05,2.039918e+07,3.258220e+03,2.502580e+06,1.231568e+08,0,37,UFAU,1
9.962065e+02,2.772385e+05,1.445995e+07,3.447650e+03,2.970536e+06,1.550001e+08,0,89,LFAU,12R
1.002406e+03,2.815137e+05,1.500386e+07,3.242281e+03,2.600581e+06,1.521914e+08,0,102,UFAU,4
9.948963e+02,2.753119e+05,1.369389e+07,3.349940e+03,2.754230e+06,1.971432e+08,0,18,LFAU,26
9.943257e+02,2.886240e+05,2.026636e+07,3.375188e+03,2.766126e+06,2.133342e+08,0,35,LFAU,9
1.062669e+03,3.305508e+05,2.551319e+07,3.311836e+03,2.634639e+06,2.080423e+08,0,91,LFAU,18
1.006511e+03,2.810514e+05,1.393277e+07,3.531981e+03,3.136122e+06,2.045300e+08,0,101,LFAU,20
1.007599e+03,3.067128e+05,2.526070e+07,3.265860e+03,2.571724e+06,1.399894e+08,0,91,CAU,A26A12lw
1.012249e+03,2.992679e+05,2.115423e+07,3.361357e+03,2.677864e+06,1.915721e+08,0,44,UFAU,2
1.028938e+03,3.071072e+05,2.121786e+07,3.352184e+03,2.665959e+06,1.966995e+08,0,50,UFAU,4
9.585961e+02,2.618249e+05,1.541425e+07,3.299095e+03,2.631843e+06,2.280330e+08,0,30,E,SURPRISE
1.036280e+03,3.089758e+05,2.069842e+07,3.401140e+03,2.755188e+06,1.897441e+08,0,6,E,FEAR
1.033570e+03,2.940527e+05,1.454795e+07,3.293211e+03,2.655399e+06,1.723036e+08,0,12,LFAU,26
1.010669e+03,3.001106e+05,2.227648e+07,3.308436e+03,2.635222e+06,2.344272e+08,0,10,CAU,A22A25
9.776623e+02,2.683421e+05,1.403208e+07,3.387339e+03,2.813477e+06,2.313908e+08,0,82,E,ANGER
1.061777e+03,3.035588e+05,1.135582e+07,3.525977e+03,3.088710e+06,2.479797e+08,0,13,UFAU,44
1.020910e+03,2.896257e+05,1.476599e+07,3.529687e+03,3.100425e+06,1.813668e+08,0,41,E,ANGER
9.847245e+02,2.682676e+05,1.258460e+07,3.365988e+03,2.771651e+06,1.579960e+08,0,31,LFAU,24
9.823077e+02,2.759949e+05,1.716895e+07,3.319721e+03,2.703690e+06,1.469715e+08,0,0,E,SURPRISE
1.056062e+03,3.205147e+05,2.173093e+07,3.296316e+03,2.623508e+06,1.718251e+08,0,25,LFAU,27
1.088745e+03,3.477902e+05,2.665879e+07,3.446321e+03,2.834025e+06,2.724488e+08,0,36,LFAU,26
9.863600e+02,2.617242e+05,9.104580e+06,3.463761e+03,3.040754e+06,1.378223e+08,0,86,E,SURPRISE
9.329516e+02,2.354036e+05,8.171265e+06,3.341350e+03,2.814419e+06,1.723122e+08,0,74,LFAU,34
9.853882e+02,2.863100e+05,2.053826e+07,3.372820e+03,2.769458e+06,2.279824e+08,0,85,LFAU,17
9.582004e+02,2.600486e+05,1.432501e+07,3.409776e+03,2.879997e+06,1.749913e+08,0,41,UFAU,4
1.031946e+03,3.062790e+05,2.007831e+07,3.290949e+03,2.652360e+06,1.486073e+08,0,96,UFAU,43
9.842860e+02,2.747139e+05,1.590752e+07,3.327128e+03,2.721386e+06,1.362406e+08,0,22,LFAU,12
1.081426e+03,3.396905e+05,2.510061e+07,3.519959e+03,2.937381e+06,2.584817e+08,0,97,LFAU,12R
1.008374e+03,2.823748e+05,1.379837e+07,3.438006e+03,2.942147e+06,2.536039e+08,0,90,E,SADNESS
1.037059e+03,2.947569e+05,1.334402e+07,3.397039e+03,2.881218e+06,1.762437e+08,0,15,LFAU,12LW
1.026299e+03,2.979439e+05,1.843619e+07,3.377842e+03,2.816879e+06,2.387503e+08,0,22,LFAU,22
1.047043e+03,2.976910e+05,1.228981e+07,3.598895e+03,3.251046e+06,1.916994e+08,0,100,LFAU,24
1.040474e+03,3.006970e+05,1.521067e+07,3.478868e+03,2.989640e+06,2.527160e+08,0,90,UFAU,43
9.652528e+02,2.621980e+05,1.366557e+07,3.379218e+03,2.817629e+06,2.162420e+08,0,90,E,SURPRISE
9.965654e+02,2.963844e+05,2.312087e+07,3.219469e+03,2.467823e+06,1.461196e+08,0,17,LFAU,12LW
1.046003e+03,2.998594e+05,1.372989e+07,3.590350e+03,3.265654e+06,2.000295e+08,0,101,LFAU,12R
9.571469e+02,2.664950e+05,1.713231e+07,3.149593e+03,2.536134e+06,1.829381e+08,0,21,LFAU,27
1.109135e+03,3.587755e+05,2.796572e+07,3.264042e+03,2.592100e+06,1.996086e+08,0,97,E,FEAR
1.038905e+03,2.970476e+05,1.423988e+07,3.401281e+03,2.850406e+06,1.733374e+08,0,31,LFAU,12L
9.942272e+02,2.737702e+05,1.302121e+07,3.373433e+03,2.885089e+06,2.174921e+08,1,90,LFAU,14
1.133386e+03,3.483468e+05,1.507747e+07,3.572222e+03,3.186122e+06,2.500647e+08,0,13,LFAU,24
9.925085e+02,2.983077e+05,2.486578e+07,3.175237e+03,2.382920e+06,1.578097e+08,0,38,E,DISGUST
1.030256e+03,2.924697e+05,1.369042e+07,3.542234e+03,3.154385e+06,1.812881e+08,0,28,LFAU,12
1.039697e+03,3.157934e+05,2.308521e+07,3.402375e+03,2.766730e+06,1.757097e+08,0,33,LFAU,12L
1.058188e+03,3.289220e+05,2.524406e+07,3.358117e+03,2.722341e+06,2.094655e+08,0,91,LFAU,23
9.674529e+02,2.584194e+05,1.170607e+07,3.290828e+03,2.668558e+06,1.578462e+08,0,12,LFAU,14
9.408819e+02,2.532173e+05,1.446749e+07,3.417877e+03,2.901683e+06,1.895407e+08,0,84,LFAU,26
1.017614e+03,2.957036e+05,1.822941e+07,3.450698e+03,2.867019e+06,2.195053e+08,0,21,UFAU,44
1.152477e+03,3.764624e+05,2.592481e+07,3.488216e+03,3.001325e+06,2.413378e+08,0,34,CAU,A22A25
9.804539e+02,2.607882e+05,1.010055e+07,3.591087e+03,3.243231e+06,2.282538e+08,0,100,LFAU,34
9.863180e+02,2.838800e+05,1.945392e+07,3.211434e+03,2.474168e+06,1.752534e+08,0,53,LFAU,28
1.003128e+03,2.962808e+05,2.143981e+07,3.390704e+03,2.922367e+06,1.817856e+08,0,99,E,SURPRISE
9.782628e+02,2.696405e+05,1.441190e+07,3.354439e+03,2.894418e+06,2.106875e+08,0,103,LFAU,12
1.887682e+03,9.405903e+05,4.708272e+07,4.134711e+03,4.227493e+06,2.575533e+08,0,46,LFAU,34
1.068560e+03,3.143005e+05,1.601242e+07,3.483544e+03,3.000304e+06,1.996788e+08,0,20,LFAU,26
1.009186e+03,2.744498e+05,1.094435e+07,3.563899e+03,3.184703e+06,2.364666e+08,0,95,LFAU,10
1.021582e+03,3.097465e+05,2.409334e+07,3.306183e+03,2.581553e+06,1.692055e+08,0,33,CAU,A26A12lw
1.026403e+03,2.938114e+05,1.549161e+07,3.475904e+03,3.002123e+06,1.700523e+08,0,89,UFAU,44
9.726876e+02,2.648539e+05,1.355141e+07,3.356072e+03,2.838237e+06,1.790979e+08,0,3,LFAU,15
1.012186e+03,2.902181e+05,1.708195e+07,3.423739e+03,2.898083e+06,1.639302e+08,0,0,LFAU,12L
9.663298e+02,2.663634e+05,1.655477e+07,3.403883e+03,2.825703e+06,1.226296e+08,0,40,E,SADNESS
1.075583e+03,3.154259e+05,1.453917e+07,3.540540e+03,3.131384e+06,2.330590e+08,0,18,LFAU,20
1.054854e+03,3.217145e+05,2.259458e+07,3.482033e+03,2.937154e+06,2.615593e+08,0,16,E,ANGER
1.076189e+03,3.131610e+05,1.320251e+07,3.497397e+03,3.046592e+06,2.841609e+08,0,13,LFAU,22
9.791940e+02,2.725688e+05,1.606408e+07,3.315260e+03,2.708180e+06,2.224550e+08,0,52,CAU,A22A25
1.021751e+03,3.101298e+05,2.545680e+07,3.243048e+03,2.524290e+06,1.832856e+08,0,42,LFAU,22
9.842034e+02,2.800598e+05,1.808298e+07,3.326584e+03,2.693664e+06,1.739779e+08,0,87,LFAU,14
9.600918e+02,2.680602e+05,1.742485e+07,3.507600e+03,3.102440e+06,2.105157e+08,0,99,LFAU,34
9.731810e+02,2.794577e+05,2.002259e+07,3.198664e+03,2.454135e+06,1.118734e+08,0,37,UFAU,44
1.071553e+03,3.146662e+05,1.463047e+07,3.456637e+03,2.959858e+06,2.256514e+08,0,90,LFAU,28
9.938926e+02,2.775454e+05,1.492473e+07,3.301822e+03,2.684503e+06,1.746283e+08,0,83,LFAU,18
1.026966e+03,3.040383e+05,2.003006e+07,3.439455e+03,2.891474e+06,1.765247e+08,0,87,LFAU,12
1.001744e+03,2.820319e+05,1.570851e+07,3.405028e+03,2.848466e+06,1.605252e+08,0,21,E,HAPPY
1.032100e+03,3.173029e+05,2.562126e+07,3.272073e+03,2.494311e+06,1.666793e+08,0,33,LFAU,26
9.968641e+02,2.997140e+05,2.436376e+07,3.158087e+03,2.380178e+06,1.695434e+08,0,38,UFAU,43
1.002475e+03,2.824250e+05,1.512864e+07,3.513390e+03,3.045097e+06,2.661747e+08,0,30,LFAU,9
1.055086e+03,3.303762e+05,2.833610e+07,3.073289e+03,2.205490e+06,6.716840e+07,0,2,LFAU,16
9.914862e+02,2.767860e+05,1.491200e+07,3.441039e+03,2.947766e+06,2.100793e+08,0,84,LFAU,17
9.457604e+02,2.457787e+05,1.021367e+07,3.377999e+03,2.923695e+06,2.669074e+08,0,103,LFAU,22
9.633356e+02,2.575690e+05,1.232780e+07,3.468050e+03,3.002249e+06,1.857814e+08,0,43,LFAU,12L
1.061748e+03,3.162358e+05,1.833675e+07,3.589715e+03,3.175308e+06,2.679361e+08,0,6,UFAU,4
1.020936e+03,3.019830e+05,2.125799e+07,3.453707e+03,2.870028e+06,2.394454e+08,0,16,LFAU,25
9.840636e+02,2.886438e+05,2.198800e+07,3.304938e+03,2.592216e+06,1.633742e+08,0,66,UFAU,2
1.066877e+03,3.175908e+05,1.781960e+07,3.446173e+03,2.959512e+06,1.865923e+08,0,14,E,DISGUST
1.223647e+03,4.256567e+05,3.043541e+07,3.517664e+03,2.995546e+06,2.344707e+08,0,36,LFAU,24
1.022284e+03,2.886504e+05,1.372100e+07,3.420258e+03,2.891993e+06,2.435538e+08,0,90,E,ANGER
1.006384e+03,2.815260e+05,1.421352e+07,3.363685e+03,2.828033e+06,1.606927e+08,0,3,LFAU,10
9.754631e+02,2.656293e+05,1.357203e+07,3.638202e+03,3.288544e+06,2.859598e+08,0,23,LFAU,17
1.039481e+03,3.017018e+05,1.622427e+07,3.503489e+03,3.067938e+06,2.039216e+08,0,0,UFAU,4
1.029456e+03,2.906670e+05,1.418024e+07,3.414653e+03,2.894085e+06,1.740132e+08,0,46,E,FEAR
9.820369e+02,2.696814e+05,1.378410e+07,3.206255e+03,2.560614e+06,1.857340e+08,0,102,LFAU,18
1.318931e+03,4.992447e+05,4.301073e+07,3.384888e+03,2.778090e+06,2.339660e+08,0,32,LFAU,18
1.159636e+03,3.834043e+05,2.897692e+07,3.396293e+03,2.728867e+06,1.502851e+08,0,7,E,FEAR
9.518155e+02,2.564632e+05,1.415451e+07,3.531536e+03,3.077646e+06,2.193507e+08,0,23,UFAU,43
