3.628731e+07,1.128370e+15,6.456359e+16,7.881397e+15,3.853465e+07,9.962887e+14,7.927666e+17,1.083843e+17,4.944183e+06,7.011730e+12,7.629107e+14,8.617268e+14,8.352460e+07,6.538662e+15,1.118946e+16,1.414598e+15,8.994056e+07,5.602101e+15,5.855791e+18,8.564012e+17,9.078571e+06,4.253470e+13,6.331584e+15,8.793616e+15,8.850587e+07,7.357090e+15,1.111767e+16,1.372716e+15,9.880015e+07,5.730232e+15,9.638259e+18,1.631709e+18,1.303290e+07,1.059826e+14,2.735955e+16,3.493757e+16,3.343655e+07,9.370864e+14,7.535240e+16,1.176206e+16,3.758245e+07,7.006958e+14,1.061191e+18,2.252572e+17,6.974787e+06,2.268472e+13,9.777407e+15,9.985435e+15,3,91,N,N
4.079955e+07,1.444241e+15,1.086834e+17,1.268402e+16,4.193194e+07,1.359471e+15,8.020183e+17,1.085584e+17,3.928852e+06,4.219339e+12,8.715994e+14,8.317896e+14,9.225444e+07,8.001937e+15,1.756748e+16,2.172388e+15,1.005306e+08,6.590091e+15,9.293788e+18,1.430111e+18,1.107731e+07,7.000976e+13,1.502942e+16,1.992465e+16,1.109464e+08,1.165881e+16,4.028202e+15,4.352077e+15,1.337828e+08,7.272909e+15,2.720562e+19,5.782249e+18,2.580721e+07,5.215857e+14,2.235904e+17,2.583119e+17,7.577934e+07,5.289859e+15,1.794045e+17,3.391310e+16,1.037854e+08,2.070004e+15,1.718513e+19,5.578464e+18,3.105427e+07,7.855057e+14,5.228468e+17,5.405097e+17,0,16,N,N
3.639521e+07,1.115711e+15,9.364075e+16,1.054997e+16,3.736815e+07,1.116204e+15,5.030040e+17,7.060308e+16,3.966300e+06,2.062611e+12,5.106306e+14,6.188199e+14,9.432258e+07,8.352673e+15,2.397807e+16,2.735403e+15,9.923752e+07,7.793651e+15,5.444737e+18,7.320575e+17,7.846395e+06,2.528264e+13,2.310944e+15,4.327679e+15,1.194042e+08,1.354609e+16,3.680777e+16,3.779900e+16,1.314025e+08,1.164160e+16,1.722898e+19,2.896989e+18,1.501525e+07,1.441323e+14,3.393875e+16,4.334404e+16,7.065574e+07,4.557131e+15,2.909748e+17,4.026679e+16,8.377615e+07,3.312058e+15,9.179343e+18,1.853428e+18,1.627457e+07,1.837758e+14,8.298113e+16,8.613777e+16,3,99,N,N
3.942169e+07,1.439602e+15,3.387633e+17,2.679162e+17,5.414757e+07,1.894197e+15,2.379875e+18,3.950858e+17,1.648019e+07,2.173621e+14,1.046658e+17,1.129275e+17,7.524791e+07,5.461193e+15,3.002669e+16,3.153325e+16,9.221741e+07,3.981974e+15,1.208963e+19,3.053243e+18,1.833713e+07,2.880253e+14,1.546951e+17,1.681240e+17,5.378958e+07,2.753835e+15,2.087570e+16,5.292810e+15,6.423721e+07,1.803109e+15,4.794708e+18,1.056728e+18,1.176055e+07,1.095013e+14,4.418911e+16,4.914496e+16,1.513758e+07,1.857630e+14,1.294081e+16,1.355312e+15,1.748917e+07,1.304469e+14,1.472465e+17,3.645618e+16,3.859749e+06,5.548505e+12,1.151475e+15,2.721309e+15,3,78,N,N
4.716878e+07,1.977903e+15,5.529313e+16,6.101978e+15,5.007577e+07,1.740842e+15,1.277068e+18,1.511215e+17,5.603135e+06,1.178814e+13,1.342051e+13,1.034475e+14,9.517038e+07,8.582361e+15,3.849313e+16,3.432624e+16,1.051578e+08,6.902608e+15,1.081713e+19,1.738156e+18,1.251683e+07,1.025363e+14,1.717128e+16,2.314642e+16,1.019427e+08,9.854978e+15,2.601238e+16,2.476564e+16,1.157368e+08,7.356107e+15,1.580035e+19,2.855684e+18,1.646462e+07,1.916444e+14,5.836542e+16,7.107350e+16,4.358927e+07,1.672454e+15,1.240520e+17,1.742988e+16,4.897474e+07,1.263441e+15,2.163644e+18,3.985607e+17,8.080469e+06,3.244491e+13,1.148965e+16,1.256639e+16,2,102,N,N
3.841735e+07,1.329361e+15,6.031020e+16,1.064135e+16,4.241526e+07,1.212058e+15,1.224298e+18,1.937255e+17,5.971094e+06,1.942957e+13,5.355746e+15,5.828177e+15,8.112829e+07,6.259922e+15,4.423890e+16,3.838051e+16,9.084027e+07,5.190389e+15,8.113489e+18,1.635692e+18,1.172245e+07,9.717363e+13,3.490129e+16,4.116689e+16,7.556202e+07,5.406654e+15,4.123583e+16,3.404723e+16,8.853471e+07,3.673522e+15,1.000593e+19,2.134379e+18,1.501453e+07,1.683355e+14,7.430789e+16,8.819635e+16,2.958029e+07,7.449126e+14,5.017819e+16,5.683932e+15,3.567597e+07,5.205251e+14,9.513552e+17,2.295966e+17,8.384279e+06,3.726877e+13,1.367123e+16,1.544139e+16,0,22,N,N
4.248381e+07,1.580392e+15,7.197440e+16,8.879169e+15,4.450179e+07,1.433233e+15,9.450796e+17,1.193272e+17,4.750092e+06,6.479947e+12,3.435635e+14,3.678320e+14,9.247810e+07,8.071961e+15,1.614131e+16,1.954247e+15,1.011766e+08,6.669547e+15,9.331429e+18,1.400340e+18,1.133284e+07,7.783235e+13,1.252704e+16,1.731696e+16,1.034863e+08,1.015250e+16,1.985444e+15,5.013735e+14,1.169828e+08,7.727263e+15,1.573049e+19,2.694587e+18,1.622392e+07,1.836731e+14,4.930625e+16,6.159687e+16,4.296653e+07,1.613461e+15,1.206894e+17,1.371660e+16,4.870962e+07,1.185347e+15,2.266801e+18,4.225046e+17,8.544377e+06,3.715561e+13,1.299456e+16,1.400646e+16,1,84,N,N
3.196402e+07,8.788514e+14,4.675276e+16,5.257665e+15,3.323692e+07,8.050024e+14,4.595309e+17,5.466414e+16,3.591500e+06,3.338024e+12,6.807201e+13,5.278447e+13,7.092206e+07,4.709160e+15,8.231471e+15,9.445481e+14,7.709552e+07,3.899989e+15,4.948415e+18,7.091956e+17,8.472301e+06,3.939027e+13,4.606148e+15,6.468955e+15,7.853690e+07,5.810023e+15,4.063286e+15,6.709062e+14,8.812528e+07,4.441191e+15,8.261870e+18,1.345341e+18,1.190178e+07,9.193763e+13,1.838931e+16,2.452305e+16,3.498249e+07,1.060956e+15,8.027200e+16,9.564596e+15,4.077065e+07,7.184982e+14,1.675119e+18,3.409168e+17,8.199662e+06,3.811950e+13,1.447237e+16,1.462767e+16,2,82,N,N
3.965413e+07,1.391975e+15,9.451672e+16,1.064490e+16,3.987763e+07,1.391535e+15,4.111109e+17,5.019915e+16,2.568463e+06,1.197183e+12,1.692114e+14,1.437267e+14,9.872712e+07,9.286053e+15,2.939321e+16,1.980882e+16,1.026963e+08,8.623747e+15,5.274384e+18,7.637864e+17,6.334503e+06,1.718807e+13,3.193299e+15,4.206701e+15,9.498110e+07,8.561245e+15,2.016972e+16,6.477789e+15,1.023528e+08,7.252281e+15,8.822585e+18,1.314351e+18,9.826005e+06,5.437008e+13,1.012240e+16,1.422076e+16,3.733662e+07,1.194855e+15,9.393362e+16,1.211842e+16,4.231642e+07,8.867843e+14,1.464596e+18,2.565248e+17,7.752675e+06,2.566816e+13,4.705367e+15,6.448363e+15,3,68,N,N
2.850311e+07,6.735937e+14,4.956325e+16,5.654426e+15,2.953405e+07,6.215837e+14,3.860264e+17,5.479395e+16,3.581375e+06,2.020812e+12,5.647580e+14,5.947271e+14,7.108630e+07,4.700992e+15,1.135028e+16,5.452364e+15,7.633190e+07,4.009199e+15,4.051019e+18,6.214320e+17,7.768230e+06,2.785864e+13,5.452431e+15,8.232210e+15,8.592383e+07,6.933120e+15,1.548087e+15,1.549518e+15,9.950381e+07,4.856041e+15,1.145399e+19,2.282928e+18,1.623869e+07,1.844224e+14,7.197285e+16,8.637792e+16,4.345506e+07,1.663455e+15,1.193935e+17,1.415435e+16,5.368855e+07,9.360514e+14,3.226166e+18,9.369952e+17,1.290342e+07,1.130799e+14,8.207180e+16,8.246812e+16,3,80,N,N
3.900626e+07,1.328650e+15,7.089097e+16,8.236334e+15,4.267044e+07,1.083952e+15,1.271211e+18,2.068840e+17,6.220846e+06,1.871339e+13,4.209277e+15,4.481726e+15,8.303752e+07,6.466044e+15,9.800518e+15,1.184223e+15,9.419405e+07,4.799138e+15,8.981135e+18,1.550061e+18,1.378280e+07,1.265737e+14,2.948694e+16,3.692989e+16,8.280786e+07,6.412351e+15,1.357866e+16,2.492513e+15,9.785083e+07,4.257197e+15,1.127022e+19,2.310406e+18,1.777378e+07,2.263268e+14,7.920515e+16,9.367762e+16,2.978265e+07,7.206503e+14,6.240990e+16,8.998644e+15,3.471812e+07,4.892590e+14,9.245479e+17,2.202524e+17,7.878421e+06,2.660272e+13,1.292241e+16,1.340799e+16,1,10,N,N
5.060300e+07,2.288273e+15,1.034684e+17,1.161670e+16,5.489139e+07,1.907233e+15,2.208819e+18,3.360004e+17,7.055635e+06,2.071584e+13,5.032084e+15,5.039622e+15,1.145466e+08,1.248368e+16,2.127608e+16,2.451510e+15,1.311309e+08,9.080853e+15,2.270820e+19,3.754133e+18,1.940061e+07,2.777757e+14,6.012492e+16,7.351921e+16,1.341701e+08,1.722003e+16,7.259728e+15,6.046028e+15,1.606102e+08,1.111873e+16,4.294430e+19,8.430891e+18,2.938650e+07,6.991338e+14,2.614491e+17,2.968579e+17,6.172989e+07,3.438911e+15,2.062210e+17,4.182114e+16,7.807898e+07,2.120180e+15,7.780266e+18,2.032881e+18,1.943707e+07,2.687503e+14,1.190355e+17,1.280546e+17,0,56,N,N
4.850803e+07,2.060073e+15,1.306046e+17,1.460687e+16,4.879758e+07,2.048625e+15,6.423733e+17,7.784862e+16,3.409788e+06,1.017046e+12,2.349241e+14,1.559037e+14,1.155362e+08,1.263727e+16,2.919878e+16,6.964196e+15,1.218660e+08,1.132747e+16,1.018362e+19,1.390766e+18,9.450490e+06,4.336589e+13,5.249614e+15,7.680156e+15,1.355575e+08,1.748524e+16,2.701823e+15,2.153702e+15,1.480207e+08,1.440741e+16,2.192208e+19,3.381127e+18,1.578899e+07,1.589860e+14,3.432967e+16,4.582499e+16,6.628395e+07,3.956469e+15,2.716829e+17,3.310375e+16,7.540705e+07,2.912778e+15,6.499441e+18,1.189136e+18,1.250685e+07,8.848258e+13,3.097976e+16,3.370935e+16,1,86,N,N
3.323994e+07,9.508146e+14,6.290668e+16,7.078603e+15,3.501111e+07,8.520929e+14,6.222443e+17,8.878271e+16,4.175831e+06,7.227176e+12,1.373678e+15,9.120409e+14,7.919221e+07,5.887915e+15,9.662818e+15,1.076751e+15,8.659634e+07,4.823200e+15,6.625783e+18,9.744673e+17,9.863698e+06,5.558084e+13,7.222564e+15,1.055431e+16,8.783014e+07,7.290008e+15,2.138214e+16,1.230282e+16,1.034212e+08,4.873035e+15,1.409214e+19,2.754429e+18,1.803968e+07,2.444440e+14,8.393252e+16,9.888435e+16,3.605323e+07,1.123465e+15,1.021574e+17,2.016761e+16,4.147783e+07,8.093723e+14,1.348290e+18,3.842608e+17,7.969310e+06,3.347895e+13,2.657691e+16,2.654833e+16,1,73,N,N
3.576615e+07,1.114820e+15,7.447384e+16,8.975922e+15,3.684476e+07,1.122990e+15,4.396103e+17,5.664584e+16,3.458645e+06,2.867589e+12,3.988307e+14,4.292952e+14,8.575150e+07,6.978000e+15,1.442475e+16,2.536798e+15,8.957519e+07,6.652550e+15,3.808230e+18,5.527209e+17,6.042469e+06,1.560046e+13,3.337797e+15,4.651073e+15,9.246584e+07,8.115236e+15,3.097573e+16,1.761113e+16,9.941368e+07,7.092981e+15,7.953522e+18,1.280177e+18,9.337048e+06,4.830464e+13,1.186205e+16,1.589818e+16,3.031145e+07,7.669365e+14,8.135335e+16,1.025902e+16,3.300982e+07,6.393128e+14,7.605946e+17,1.310283e+17,5.323996e+06,9.679610e+12,3.823304e+15,4.083602e+15,1,40,N,N
4.804619e+07,2.114444e+15,1.104306e+17,2.573383e+16,5.226684e+07,1.940132e+15,1.669833e+18,2.479497e+17,6.295259e+06,2.352224e+13,6.118356e+15,6.671242e+15,9.950999e+07,9.488212e+15,1.272335e+16,8.654661e+15,1.106351e+08,8.116174e+15,1.161964e+19,2.172374e+18,1.323592e+07,1.254027e+14,5.018457e+16,5.902889e+16,7.525307e+07,5.352511e+15,2.883970e+16,3.754286e+15,8.375914e+07,4.198664e+15,6.519105e+18,1.146255e+18,1.059880e+07,7.272435e+13,2.337052e+16,2.921270e+16,2.765961e+07,6.249245e+14,2.766388e+16,3.322896e+15,3.554624e+07,3.306053e+14,6.605594e+17,3.378653e+17,1.058312e+07,6.463445e+13,5.169290e+16,7.099697e+16,2,76,N,N
4.819121e+07,2.083385e+15,5.673630e+16,6.495041e+15,4.985395e+07,1.954104e+15,9.164826e+17,1.084625e+17,4.211121e+06,5.580000e+12,2.538862e+14,1.515667e+14,9.397083e+07,8.382141e+15,1.128191e+16,4.171757e+15,1.009345e+08,7.304014e+15,7.453765e+18,1.126187e+18,9.381565e+06,5.197465e+13,9.499981e+15,1.222294e+16,8.812742e+07,7.347244e+15,2.308553e+16,7.877513e+15,9.694647e+07,6.265161e+15,7.887477e+18,1.438663e+18,1.123635e+07,7.820749e+13,2.906298e+16,3.567127e+16,3.239013e+07,8.854496e+14,6.592183e+16,9.416091e+15,3.985340e+07,8.902363e+14,1.358197e+18,4.562660e+17,1.010928e+07,5.720440e+13,4.412635e+16,5.293702e+16,0,76,N,N
4.139057e+07,1.547629e+15,8.257790e+16,2.579265e+16,4.536414e+07,1.340861e+15,1.322829e+18,2.037777e+17,6.040286e+06,1.813763e+13,4.755779e+15,4.754559e+15,8.467500e+07,6.804179e+15,1.437912e+16,7.712298e+15,9.860488e+07,5.046250e+15,1.146746e+19,2.202049e+18,1.611746e+07,1.971157e+14,5.958346e+16,6.838277e+16,7.971911e+07,5.998641e+15,1.765097e+16,5.389795e+15,9.477316e+07,3.896837e+15,1.161304e+19,2.123436e+18,1.733132e+07,2.270501e+14,4.882367e+16,5.874902e+16,2.723182e+07,6.179146e+14,6.493783e+16,1.215080e+16,3.107082e+07,4.857685e+14,7.588394e+17,1.664636e+17,6.213530e+06,1.607106e+13,6.122889e+15,5.752297e+15,2,53,N,N
3.560553e+07,1.096146e+15,7.355586e+16,8.593298e+15,3.813137e+07,9.416373e+14,8.846769e+17,1.282050e+17,5.024119e+06,1.113463e+13,1.474131e+15,1.552620e+15,8.092995e+07,6.151540e+15,1.289181e+16,2.967857e+15,8.791512e+07,5.130170e+15,6.319177e+18,9.351165e+17,9.483492e+06,5.009842e+13,6.841403e+15,1.009469e+16,7.477209e+07,5.227209e+15,3.552984e+16,9.869108e+15,7.944754e+07,4.672946e+15,3.838820e+18,5.976413e+17,7.148151e+06,2.203683e+13,4.951167e+15,6.620213e+15,2.583534e+07,5.462271e+14,5.053878e+16,1.048118e+16,2.629707e+07,5.328210e+14,2.253518e+17,3.598754e+16,2.949912e+06,3.367890e+12,1.957346e+14,1.447123e+14,1,65,N,N
4.016624e+07,1.484921e+15,5.447085e+16,6.584736e+15,4.347739e+07,1.262025e+15,1.362484e+18,2.057633e+17,4.943861e+06,1.446773e+13,2.873776e+15,3.085472e+15,8.249241e+07,6.517327e+15,6.264156e+15,1.202271e+15,9.280444e+07,5.026254e+15,9.786671e+18,1.607387e+18,1.207494e+07,1.076949e+14,2.659031e+16,3.161919e+16,6.835307e+07,4.429240e+15,1.711693e+16,1.944284e+15,7.794655e+07,3.350551e+15,6.721853e+18,1.270189e+18,1.139408e+07,9.205736e+13,3.626999e+16,4.209554e+16,2.487584e+07,5.271164e+14,3.954395e+16,5.524284e+15,2.771505e+07,4.046275e+14,5.029465e+17,9.751762e+16,4.763893e+06,8.304040e+12,2.236449e+15,3.391006e+15,0,32,N,N
3.471268e+07,1.042425e+15,8.124335e+16,1.936026e+16,3.922950e+07,1.134348e+15,7.176348e+17,1.144958e+17,6.990207e+06,2.249186e+13,6.542196e+15,7.292276e+15,7.859818e+07,5.808345e+15,5.009920e+16,4.403181e+16,8.993030e+07,5.718946e+15,6.991120e+18,1.789739e+18,1.373751e+07,1.286575e+14,6.912740e+16,7.989282e+16,8.022177e+07,6.052901e+15,2.866283e+16,2.897237e+16,9.773447e+07,4.237945e+15,1.323849e+19,3.175278e+18,1.996323e+07,3.077121e+14,1.372661e+17,1.610021e+17,3.934854e+07,1.338631e+15,9.271783e+16,2.042216e+16,4.961820e+07,8.058975e+14,2.157049e+18,5.701700e+17,1.303099e+07,1.054856e+14,3.248950e+16,3.726618e+16,3,98,N,N
3.112194e+07,8.191170e+14,5.392543e+16,6.195009e+15,3.412707e+07,7.101663e+14,7.150424e+17,1.176827e+17,5.507732e+06,1.072452e+13,2.716959e+15,2.927664e+15,7.122814e+07,4.727963e+15,9.223648e+15,2.010016e+15,8.154966e+07,3.537269e+15,6.904070e+18,1.239956e+18,1.278975e+07,1.082390e+14,2.630994e+16,3.310881e+16,8.109986e+07,6.165592e+15,2.841302e+15,2.707602e+15,9.520072e+07,4.213986e+15,1.087466e+19,2.142297e+18,1.667965e+07,1.994994e+14,6.797639e+16,8.129183e+16,3.854203e+07,1.287076e+15,1.049889e+17,1.694443e+16,4.742626e+07,7.291452e+14,2.476677e+18,6.556779e+17,1.155702e+07,8.590675e+13,4.844671e+16,5.019462e+16,0,10,N,N
4.857937e+07,2.130701e+15,1.111800e+17,1.412253e+16,5.080550e+07,1.956078e+15,1.305478e+18,1.723138e+17,4.646613e+06,9.364307e+12,1.083791e+15,9.634027e+14,1.160378e+08,1.290877e+16,2.837201e+16,1.102578e+16,1.240491e+08,1.134807e+16,1.279505e+19,1.867001e+18,1.043254e+07,6.510819e+13,1.262265e+16,1.585393e+16,1.322662e+08,1.680705e+16,1.839955e+16,1.204440e+16,1.552527e+08,1.167156e+16,3.895233e+19,7.277943e+18,2.561475e+07,5.283775e+14,1.866939e+17,2.133267e+17,5.494661e+07,2.701893e+15,2.009438e+17,2.452453e+16,6.947933e+07,1.434412e+15,6.119163e+18,1.605946e+18,1.750209e+07,2.128083e+14,1.048658e+17,1.208847e+17,2,99,N,N
4.880439e+07,2.170614e+15,1.052783e+17,2.404233e+16,5.088647e+07,2.021440e+15,1.180734e+18,1.613340e+17,4.301373e+06,7.003846e+12,1.385039e+15,1.216325e+15,1.059755e+08,1.077090e+16,1.865688e+16,1.100316e+16,1.144085e+08,9.239875e+15,1.092718e+19,1.615578e+18,1.062589e+07,7.293376e+13,1.580299e+16,1.933875e+16,9.363396e+07,8.349107e+15,5.350676e+16,2.251631e+16,1.038934e+08,6.586027e+15,1.145231e+19,1.937486e+18,1.252188e+07,1.056800e+14,3.001725e+16,3.752181e+16,3.120330e+07,8.212602e+14,6.285578e+16,6.854052e+15,3.492041e+07,6.255575e+14,8.255202e+17,1.478206e+17,6.263092e+06,1.402619e+13,3.225112e+15,4.639102e+15,3,61,N,N
4.106264e+07,1.501236e+15,8.798424e+16,1.088401e+16,4.187241e+07,1.439143e+15,6.312589e+17,8.156346e+16,3.126690e+06,1.574559e+12,4.255125e+14,3.435282e+14,9.482012e+07,8.540007e+15,2.692394e+16,1.337733e+16,1.039634e+08,6.934347e+15,1.037586e+19,1.653624e+18,1.155121e+07,8.722635e+13,2.103569e+16,2.611865e+16,9.308324e+07,8.207635e+15,2.276701e+16,7.436729e+15,1.053262e+08,6.180404e+15,1.254041e+19,2.144050e+18,1.473046e+07,1.501386e+14,3.888438e+16,4.913189e+16,3.398292e+07,9.845704e+14,8.368159e+16,9.344074e+15,3.817130e+07,7.510507e+14,1.112811e+18,2.106624e+17,6.793744e+06,1.858213e+13,6.462361e+15,7.507001e+15,3,95,N,N
