6.580061e+02,3.596467e+05,1.191444e-01,4.513650e-02,3.034779e-03,1.722261e+01,5.899574e-04,4.555416e+01,2.867750e+02,1.698816e-05,1.159887e-05,1.340473e-10,-1.001883e-04,1.395575e-10,6.433798e+02,3.882450e+05,4.439531e-02,4.092341e-02,1.743831e-03,2.417479e+01,-7.828457e-05,1.536103e+03,2.280785e+06,1.002838e-02,7.236345e-03,6.149658e-05,9.832706e+00,1.051009e-05,2.667457e+01,2.915942e+02,3.224602e-07,7.340324e-08,1.052342e-14,1.160701e-06,2.234866e-15,1.536776e+03,2.278735e+06,2.948079e-02,8.517546e-03,1.073281e-04,5.991311e+00,3.988027e-05,1.838386e+03,3.307021e+06,4.548988e-03,4.534338e-03,2.059337e-05,8.245787e+00,1.972380e-05,4.123046e+01,1.057809e+03,8.037805e-06,7.272287e-06,5.526895e-11,2.208109e-04,-5.336503e-12,1.859095e+03,3.260006e+06,7.885167e-02,1.537399e-02,1.876634e-04,-2.952102e+00,2.154407e-04,1.238291e+03,1.464749e+06,6.891298e-02,5.192397e-02,3.101557e-03,5.909615e+01,3.535183e-03,1.013294e+02,9.231515e+03,8.995700e-05,9.277243e-05,8.467637e-09,8.772025e-03,-6.180435e-10,1.310242e+03,1.295436e+06,7.533093e-02,4.942421e-02,3.010854e-03,5.264168e+01,1.872530e-03,3,91,N,N
1.619353e+03,2.543347e+06,4.762576e-02,2.249681e-02,7.095336e-04,2.603059e+01,4.036976e-04,9.868416e+01,8.044050e+03,1.310883e-05,1.885131e-05,2.961184e-10,1.296236e-03,2.629797e-10,1.693120e+03,2.348962e+06,3.116369e-02,1.577133e-02,3.453593e-04,2.329961e+01,7.950326e-05,2.462373e+03,5.985479e+06,3.727669e-03,3.493499e-03,1.260672e-05,8.478673e+00,9.720424e-06,8.130980e+01,4.885731e+03,1.970653e-04,2.246617e-04,4.726773e-08,1.529425e-02,5.502343e-08,2.527762e+03,5.709002e+06,4.137017e-01,5.045446e-02,-7.249273e-03,-1.204085e+02,-8.955530e-03,1.603173e+03,2.493540e+06,1.431001e-01,1.054877e-01,1.293379e-02,1.531206e+02,1.427527e-02,6.114710e+01,1.944136e+03,9.476268e-06,1.391965e-05,1.578595e-10,6.105491e-04,1.639752e-10,1.639491e+03,2.399342e+06,1.470083e-01,1.246545e-01,1.687339e-02,1.508146e+02,1.314140e-03,4.488002e+02,1.547045e+05,9.723895e-02,6.244929e-02,4.846240e-03,2.343468e+01,4.882722e-03,8.323618e+01,1.254719e+03,4.540190e-04,1.754017e-04,4.944507e-08,5.518482e-03,-2.987917e-09,4.676090e+02,2.020217e+05,1.130314e-01,9.292567e-02,9.514586e-03,4.095772e+01,1.168910e-02,0,16,N,N
6.671160e+02,3.532297e+05,1.295679e-01,4.850851e-02,3.552033e-03,1.780206e+01,5.095883e-04,5.984261e+01,5.940502e+02,5.311708e-05,2.106704e-05,3.451078e-10,-2.345723e-04,8.305122e-10,6.524326e+02,3.765566e+05,7.623855e-02,4.713976e-02,2.784203e-03,2.329005e+01,7.705637e-04,1.495813e+03,2.149693e+06,1.236148e-02,9.797252e-03,1.077159e-04,1.344105e+01,3.016026e-05,2.902281e+01,2.315831e+02,3.470114e-07,1.459778e-07,3.034512e-14,9.757672e-07,-1.309825e-14,1.494456e+03,2.151600e+06,1.206354e-02,8.777112e-03,9.028463e-05,1.267514e+01,-1.776521e-05,1.769526e+03,3.047281e+06,1.516786e-02,1.427054e-02,2.099497e-04,2.465475e+01,1.477492e-04,4.062552e+01,1.121043e+03,2.587251e-06,2.084862e-06,4.841212e-12,6.483794e-05,-9.148808e-13,1.785763e+03,2.998048e+06,3.817620e-02,1.849874e-02,4.719907e-04,2.227689e+01,1.427787e-04,1.320259e+03,1.650091e+06,5.447619e-02,1.506595e-02,3.319235e-04,6.874465e+00,4.935904e-05,8.611684e+01,5.616352e+03,3.804382e-05,4.763402e-05,2.002202e-09,3.482544e-03,-4.999156e-10,1.370667e+03,1.529081e+06,1.310056e-02,9.870578e-03,1.104150e-04,1.217522e+01,-1.240415e-05,3,99,N,N
1.391962e+03,1.870673e+06,1.022881e-01,7.486718e-02,6.537935e-03,9.410530e+01,7.209651e-03,7.723940e+01,5.089199e+03,5.143907e-05,5.030587e-05,2.549390e-09,3.538647e-03,2.299910e-09,1.444296e+03,1.758720e+06,6.813721e-02,7.255921e-02,5.078816e-03,9.561212e+01,-1.230369e-04,2.000797e+03,3.935289e+06,2.059713e-03,1.733361e-03,3.273922e-06,3.301197e+00,1.451026e-06,6.380076e+01,2.684103e+03,6.543648e-06,1.117905e-05,9.542659e-11,5.562301e-04,1.172392e-10,2.047126e+03,3.927158e+06,7.103390e-02,8.717928e-03,-1.758778e-04,-1.587236e+01,-1.628675e-04,1.551442e+03,2.341581e+06,1.424582e-02,2.060511e-03,-1.874514e-06,-1.563369e+00,8.966442e-06,4.873641e+01,1.334989e+03,5.817951e-05,4.564566e-05,2.345614e-09,1.627580e-03,2.423787e-09,1.578949e+03,2.327951e+06,2.879489e-02,3.158965e-03,-2.502454e-05,-4.734170e+00,-4.159933e-05,5.733607e+02,2.729793e+05,9.832625e-02,5.954429e-02,4.525982e-03,2.833009e+01,4.534374e-03,3.435007e+01,3.961768e+02,7.259464e-06,3.252497e-06,5.598272e-12,6.463967e-05,6.024483e-12,5.544079e+02,2.978709e+05,6.650767e-02,6.061300e-02,3.848137e-03,3.250294e+01,2.586057e-03,3,78,N,N
8.104241e+02,5.694280e+05,6.134473e-02,6.851589e-03,-1.386685e-04,-5.129277e+00,2.376902e-05,4.487810e+01,2.345950e+02,6.043625e-06,4.451749e-06,-1.568464e-11,-6.170710e-05,-1.269745e-11,7.994351e+02,5.930012e+05,1.555299e-02,1.934510e-03,-6.442200e-06,-1.203483e+00,-6.436942e-06,1.493649e+03,2.135934e+06,1.206889e-02,1.151606e-02,1.357649e-04,1.654573e+01,7.881959e-05,3.539501e+01,6.911373e+01,8.034448e-09,7.820640e-07,-5.655333e-14,9.813623e-07,-4.144552e-14,1.495632e+03,2.187172e+06,1.728426e-02,1.309680e-02,1.966742e-04,1.789759e+01,2.073964e-04,1.689168e+03,2.763096e+06,9.336529e-03,8.987581e-03,8.232972e-05,1.490187e+01,6.889359e-05,4.391438e+01,1.027518e+03,2.916864e-06,2.646860e-06,7.236657e-12,7.554179e-05,-1.604482e-12,1.705613e+03,2.714689e+06,3.046753e-02,1.331041e-02,2.521847e-04,1.115699e+01,1.272277e-04,1.287701e+03,1.578208e+06,2.295630e-02,7.954393e-03,9.475783e-05,5.454968e+00,7.502998e-06,8.118723e+01,5.043914e+03,2.030126e-05,2.368085e-05,5.052073e-10,1.615937e-03,-1.169790e-10,1.337205e+03,1.455901e+06,1.088297e-02,7.681635e-03,6.797207e-05,6.870081e+00,7.382059e-06,2,102,N,N
1.201788e+03,1.372688e+06,1.321207e-01,1.091967e-01,1.310984e-02,1.231962e+02,4.829239e-03,4.446971e+01,3.875493e+02,7.891587e-06,2.744922e-05,3.405821e-10,4.373468e-04,-1.293395e-10,1.213329e+03,1.346833e+06,2.998653e-01,1.306809e-01,2.410629e-02,8.748833e+01,5.842200e-03,1.604471e+03,2.502001e+06,7.174631e-04,6.549129e-04,4.489261e-07,1.035568e+00,4.480106e-07,5.396717e+01,1.163656e+03,1.061149e-04,1.457475e-04,1.811130e-08,4.759380e-03,1.241256e-08,1.635276e+03,2.466675e+06,1.869369e-01,2.861958e-02,-3.704076e-04,-2.625054e+01,-9.458679e-04,1.500411e+03,2.181406e+06,8.327064e-05,2.568498e-05,1.013077e-09,2.212717e-02,1.576666e-10,7.548617e+01,3.272393e+03,2.007896e-04,2.479836e-04,5.529055e-08,1.356537e-02,3.564067e-08,1.551494e+03,2.158398e+06,1.314290e-01,1.909063e-02,-3.884326e-04,-2.003414e+01,-8.632146e-04,1.133401e+03,1.212820e+06,1.487000e-01,1.278040e-01,1.761541e-02,1.369902e+02,2.107097e-02,1.008988e+02,7.609881e+03,4.358631e-05,9.586398e-05,6.127048e-09,7.791605e-03,1.139951e-09,1.200305e+03,1.105287e+06,1.254363e-01,1.374707e-01,1.801987e-02,1.428159e+02,-4.074622e-03,0,22,N,N
1.012142e+03,9.668688e+05,1.615081e-02,1.255044e-02,1.785001e-04,1.161697e+01,4.135086e-05,8.838052e+01,5.664397e+03,1.277094e-04,1.575660e-04,2.219597e-08,1.130100e-02,2.586259e-08,1.068986e+03,8.792562e+05,2.215766e-02,1.744988e-02,3.247933e-04,1.223649e+01,1.097683e-04,1.314658e+03,1.665749e+06,2.040151e-03,1.575827e-03,2.821631e-06,1.926648e+00,1.023773e-06,5.364640e+01,1.272548e+03,3.644532e-05,4.928476e-05,2.085195e-09,1.544539e-03,2.486518e-09,1.343676e+03,1.660072e+06,4.840680e-02,1.027468e-02,9.278546e-05,-1.389945e+00,7.829384e-05,1.373068e+03,1.816062e+06,7.336423e-03,7.439319e-03,5.495939e-05,1.001003e+01,4.790298e-05,3.976501e+01,3.988893e+02,3.317083e-05,4.152340e-05,1.537966e-09,7.287400e-04,1.891761e-09,1.387056e+03,1.816908e+06,7.652801e-02,1.109986e-02,-7.792385e-05,-6.337162e+00,1.542204e-04,1.062733e+03,1.065097e+06,1.655628e-02,1.892373e-03,-9.359708e-06,-1.786117e+00,-6.312160e-06,3.564373e+01,4.371341e+02,5.253448e-07,2.761980e-06,5.220217e-13,2.670105e-05,2.253406e-12,1.067216e+03,1.063524e+06,9.329536e-02,1.073746e-02,-3.337771e-04,-1.105034e+01,-3.164481e-04,1,84,N,N
1.052554e+03,1.067182e+06,1.021671e-01,9.081962e-02,8.747810e-03,9.030702e+01,3.726957e-03,1.374504e+02,1.709567e+04,6.199546e-03,6.246287e-03,3.886948e-05,8.056094e-01,4.690571e-05,1.170080e+03,8.442601e+05,2.224306e-02,1.517648e-01,8.621444e-03,9.408251e+01,1.263854e-03,1.377339e+03,1.860570e+06,1.440921e-02,1.394130e-02,1.975944e-04,1.893260e+01,1.509313e-04,3.650136e+01,7.122714e+02,1.263707e-05,2.120900e-05,3.432482e-10,5.253207e-04,4.432826e-10,1.399379e+03,1.804098e+06,1.782053e-01,3.109302e-02,2.267615e-04,-1.186425e+01,1.264744e-03,1.246086e+03,1.513475e+06,1.686328e-03,1.615339e-03,2.665956e-06,1.971223e+00,1.997630e-06,2.670221e+01,1.912061e+02,6.439092e-06,1.216830e-05,1.005258e-10,1.575776e-04,1.328144e-10,1.256708e+03,1.490738e+06,1.526395e-01,2.063011e-02,-5.494670e-04,-1.790950e+01,-5.223951e-04,8.390392e+02,6.650419e+05,9.982691e-02,8.225252e-02,7.451352e-03,6.573685e+01,8.909605e-03,3.218978e+01,5.540200e+01,5.262635e-07,2.983970e-05,-5.999421e-12,1.349484e-04,-1.424155e-10,8.452664e+02,6.674205e+05,2.340557e-01,8.709502e-02,1.110322e-02,3.825736e+01,2.685584e-04,2,82,N,N
7.676313e+02,5.199806e+05,5.672080e-02,2.118038e-02,6.661651e-04,9.242010e+00,1.662707e-04,3.676415e+01,2.769502e+02,3.753081e-06,4.287945e-07,-4.173576e-13,4.119292e-06,-2.740294e-15,7.577550e+02,5.359008e+05,2.072236e-02,1.663800e-02,3.087184e-04,1.204075e+01,1.171116e-04,1.180903e+03,1.324476e+06,2.801454e-03,7.980797e-04,9.204262e-07,3.391734e-01,1.566040e-07,3.358209e+01,1.031619e+02,9.651524e-07,4.445223e-07,1.327891e-13,-4.191659e-06,-2.367629e-13,1.183860e+03,1.347478e+06,6.936504e-04,6.670750e-04,4.537553e-07,7.051263e-01,4.876779e-07,1.317820e+03,1.667976e+06,4.222837e-03,3.925054e-03,1.597866e-05,4.962714e+00,8.790318e-06,4.381571e+01,5.959558e+02,3.808109e-07,1.261699e-07,-8.399372e-15,6.687313e-07,2.212339e-14,1.334307e+03,1.682016e+06,5.944967e-03,4.098315e-03,2.017024e-05,5.077851e+00,1.896908e-05,1.116675e+03,1.177639e+06,1.413235e-02,1.545180e-03,-7.166934e-06,-1.664215e+00,-1.630384e-06,9.387993e+01,7.302690e+03,6.096763e-05,5.818843e-05,3.462508e-09,4.956834e-03,-6.955098e-10,1.178910e+03,1.086171e+06,2.580999e-02,2.030332e-03,-1.457917e-05,-2.008642e+00,-1.531307e-05,3,68,N,N
1.040858e+03,1.023547e+06,6.941936e-03,1.230298e-03,9.710056e-07,-1.636652e-01,-3.749897e-06,6.345835e+01,3.425179e+03,2.568649e-05,2.201463e-05,5.184746e-10,1.236402e-03,3.790793e-10,1.074983e+03,9.568951e+05,7.856156e-03,1.827152e-03,1.118503e-06,-5.347961e-01,3.164484e-06,1.376778e+03,1.828029e+06,3.561491e-04,6.788456e-05,3.658608e-09,-1.489220e-02,-1.057168e-08,4.468429e+01,8.575897e+02,1.099861e-05,1.707084e-05,2.308147e-10,3.963681e-04,2.997529e-10,1.395700e+03,1.805191e+06,3.571886e-02,4.462179e-03,-4.711977e-05,-5.608830e+00,-6.388574e-05,1.368878e+03,1.800247e+06,1.418053e-02,1.429897e-02,2.036115e-04,1.911425e+01,2.203574e-04,3.553523e+01,5.694407e+02,2.138847e-07,1.041860e-06,4.174756e-13,6.967920e-06,6.587357e-13,1.376882e+03,1.793011e+06,4.683381e-02,1.512009e-02,3.442309e-04,1.376533e+01,5.574076e-04,9.074663e+02,7.516376e+05,6.519375e-02,1.949614e-02,5.631309e-04,7.378918e+00,-1.648735e-04,4.841431e+01,2.289726e+02,1.799313e-05,1.218930e-05,1.781669e-10,1.785358e-04,7.431751e-11,9.144143e+02,8.079379e+05,4.206258e-02,1.301098e-02,2.482856e-04,4.237768e+00,-2.111923e-05,3,80,N,N
