5.503865e-06,-2.015927e-05,3.129806e-03,-3.690543e-06,3.253202e-04,-1.637365e-02,1.167577e-02,-7.621562e-02,4.412867e+00,1.009923e-06,-2.188673e-04,1.631823e-02,1.650636e-04,-1.042150e-02,1.963184e-01,5.074470e-03,-4.342284e-01,1.672948e+01,1.003260e-02,-1.909373e-01,5.876028e+00,3.246359e-03,4.161623e-01,-3.179527e+01,1.390301e+01,-2.595844e+02,7.357517e+03,4.341874e-06,3.223282e-06,4.722439e-03,6.400263e-06,9.919876e-03,1.895459e-01,3.661437e-02,2.715454e-01,5.475108e+01,-6.697947e-07,-9.573673e-04,4.982552e-03,-3.397882e-04,-2.418322e-02,-2.384921e+00,3.205643e-02,-4.716064e+00,-1.251568e+02,2.295007e-02,-1.969247e-01,1.713675e+01,1.865182e-01,2.860639e+01,8.480421e+01,1.076110e+02,2.692417e+02,1.272112e+05,0,24
4.929335e-06,-1.697476e-05,2.676004e-03,-4.572828e-06,-1.837795e-03,3.420744e-02,1.131323e-02,-5.349530e-02,4.216838e+00,4.906816e-07,1.109128e-03,-5.182737e-02,1.636683e-04,-9.485989e-03,-4.860442e-01,6.511152e-03,1.651910e+00,-5.602013e+01,1.016392e-02,-1.515615e-01,5.432938e+00,-3.545178e-02,-2.274570e+00,7.816356e+01,1.510643e+01,-1.990346e+02,7.162717e+03,4.861228e-06,2.754774e-06,3.092312e-03,-5.705814e-06,-4.266922e-03,-1.306391e-01,4.805762e-02,5.230355e-01,2.833692e+01,-2.104619e-06,3.512994e-03,-1.229287e-01,6.239629e-04,2.032499e-02,-1.975647e+00,-1.349724e-01,1.862012e+01,-2.408890e+02,2.631463e-02,-3.422828e-01,1.857195e+01,9.627144e-02,-9.468726e+00,1.202930e+01,1.540609e+02,-4.129731e+02,6.761900e+04,0,16
4.690616e-06,-1.510029e-05,2.891149e-03,-1.461244e-06,-2.510471e-03,2.356845e-02,1.040378e-02,-1.879013e-02,5.283290e+00,-7.386578e-09,7.621987e-05,-5.585161e-03,1.552508e-04,-2.022727e-03,-1.034299e-02,-2.879166e-04,3.216406e-02,-2.305926e+00,9.072803e-03,-1.615367e-01,5.755319e+00,-2.844635e-02,-3.025094e+00,8.021300e+01,1.338372e+01,-1.592739e+02,7.386900e+03,4.319009e-06,3.002529e-07,1.799916e-03,2.930314e-06,-1.804785e-03,-5.361236e-02,4.198359e-02,3.448904e-01,1.282725e+01,6.622127e-07,3.188880e-04,-1.141567e-02,-5.699120e-04,-9.895101e-03,-3.966793e-02,-1.819167e-03,2.034141e+00,-1.787991e+01,2.214519e-02,-3.147259e-01,1.143266e+01,1.102707e-01,-3.274374e+00,2.396944e+01,1.258867e+02,-4.831044e+02,2.989590e+04,0,93
5.889935e-06,-1.727472e-05,1.484956e-03,-3.853291e-06,-7.230359e-04,2.789702e-03,1.330611e-02,-6.264085e-02,1.794718e+00,2.848092e-07,1.549404e-04,-5.048704e-03,-2.961432e-04,2.143790e-03,-9.508058e-02,8.477903e-03,6.601095e-02,-3.158449e+00,1.184016e-02,-1.423855e-01,2.515226e+00,4.397769e-03,-9.059423e-01,2.151383e+01,1.829733e+01,-2.024922e+02,3.221368e+03,3.629539e-06,-6.342850e-07,1.522622e-03,-2.287198e-06,3.404006e-03,4.700135e-02,3.356345e-02,2.318328e-01,1.472961e+01,9.799107e-07,-2.056418e-04,-3.165726e-03,-7.356579e-04,-2.190177e-02,-1.141091e-01,3.362392e-02,-1.286217e+00,-5.726474e+01,2.162462e-02,-2.455692e-01,1.029398e+01,9.724329e-02,1.347926e+01,-6.893757e+01,1.134903e+02,-3.546250e+02,5.028451e+04,0,29
4.841542e-06,-1.709084e-05,2.926580e-03,-3.112824e-06,-9.046143e-04,1.130233e-02,1.002269e-02,-8.020259e-02,3.612382e+00,-8.212064e-08,-1.308453e-05,9.660561e-03,1.073090e-04,-9.450427e-03,1.432602e-01,-7.797606e-03,-1.336202e-01,1.332555e+01,9.780037e-03,-1.773773e-01,5.373111e+00,-4.095968e-02,-8.059235e-01,3.766381e+01,1.455514e+01,-2.581609e+02,7.025047e+03,5.449125e-06,3.568893e-06,1.714063e-03,-2.067395e-07,7.931605e-04,6.232318e-03,5.258264e-02,5.218955e-01,1.608101e+01,2.215565e-07,-3.096772e-04,7.626187e-03,-1.446418e-03,-6.279928e-02,-4.673981e-01,5.791012e-02,-8.103951e-01,4.578017e+00,2.896274e-02,-3.294474e-01,1.060995e+01,1.758073e-01,5.096163e+00,2.271085e+00,1.584873e+02,-1.779479e+02,3.680153e+04,0,91
3.866338e-06,-1.448840e-05,2.644357e-03,-1.534331e-06,1.726571e-03,-2.364389e-02,1.035758e-02,-1.048438e-01,5.804376e+00,-9.042643e-07,-6.750322e-05,-5.045561e-03,-2.207988e-04,1.472119e-03,-2.427620e-01,-1.903365e-04,-1.420865e-01,-6.147050e+00,8.662676e-03,-1.366442e-01,4.452429e+00,-3.084176e-03,2.078746e+00,-1.003578e+02,1.470810e+01,-2.985078e+02,1.026064e+04,5.483555e-06,3.801890e-06,2.681978e-03,-6.882912e-06,5.946486e-03,8.138984e-02,5.461043e-02,4.840663e-01,2.838222e+01,1.364383e-06,5.215911e-04,-2.353028e-02,-1.683509e-03,-3.346975e-02,1.027628e+00,9.559173e-02,3.356260e+00,-1.283351e+02,3.001389e-02,-2.991303e-01,1.371209e+01,2.090409e-01,2.235968e+01,-1.084394e+02,1.582234e+02,-8.053205e+01,8.124038e+04,0,19
6.014489e-06,-2.002110e-05,3.193598e-03,-3.960999e-06,2.018739e-03,-2.553248e-03,1.334765e-02,-9.020090e-02,5.097288e+00,1.264671e-06,2.268268e-05,3.707239e-03,3.032683e-05,-8.235312e-04,3.806611e-02,5.221510e-04,-5.803303e-02,4.717696e+00,1.161260e-02,-2.085743e-01,5.503359e+00,-3.729391e-02,2.087785e+00,-6.126479e+01,1.719576e+01,-3.017035e+02,7.699165e+03,5.225973e-06,3.568258e-06,3.654650e-03,7.783114e-07,8.176956e-03,1.816074e-01,4.898713e-02,4.433412e-01,4.028021e+01,-9.849508e-08,2.344976e-05,-3.099135e-03,-3.560533e-04,-1.142827e-02,3.491639e-01,4.579860e-02,6.308223e-01,-2.213964e+01,2.673043e-02,-3.081427e-01,1.646917e+01,1.785714e-01,2.447365e+01,-3.183066e+01,1.407556e+02,-5.994136e+01,9.803469e+04,0,50
4.926829e-06,-1.635084e-05,2.584153e-03,-3.765404e-06,-1.609305e-03,1.985345e-02,1.031442e-02,-4.505688e-02,3.206073e+00,-1.604757e-06,8.074143e-04,-2.618797e-02,1.434101e-04,-6.367875e-03,-4.252869e-01,-1.345465e-02,1.365981e+00,-3.580325e+01,1.019567e-02,-1.670959e-01,4.961964e+00,-3.099379e-02,-2.076993e+00,7.547712e+01,1.470990e+01,-2.011439e+02,5.825711e+03,5.796606e-06,1.258795e-07,1.685092e-03,-4.148240e-06,-6.756783e-04,-7.514810e-03,5.323156e-02,3.827310e-01,1.233940e+01,1.028031e-06,2.584153e-03,-5.958263e-02,-1.290514e-03,-4.166028e-02,-6.920962e-01,-1.529481e-02,1.347526e+01,-7.198347e+01,3.336718e-02,-3.398294e-01,1.215115e+01,-1.184368e-02,-3.023377e+00,5.786055e+01,1.650191e+02,-5.163272e+02,3.266492e+04,0,96
5.983764e-06,-1.865648e-05,2.764825e-03,-3.088387e-06,-2.603705e-03,2.233886e-02,1.154994e-02,-4.615237e-02,4.566639e+00,-1.367380e-06,-7.467912e-05,1.081303e-02,-3.177890e-06,-4.515697e-03,1.406865e-01,-4.114677e-03,-1.663299e-01,1.925024e+01,1.192860e-02,-1.726620e-01,4.547211e+00,-2.596638e-02,-3.038203e+00,8.468131e+01,1.639928e+01,-1.974511e+02,6.219539e+03,5.444623e-06,-4.579917e-07,1.641879e-03,-9.422319e-06,-3.138519e-03,-8.671673e-02,4.852592e-02,3.603259e-01,1.743764e+01,1.396558e-06,-6.454809e-04,2.182360e-02,-4.752314e-04,-1.967320e-02,-1.046224e-01,5.285775e-02,-1.829282e+00,1.384423e+02,3.319117e-02,-3.346980e-01,9.477272e+00,-4.709600e-02,-6.783130e+00,2.024261e+01,1.602147e+02,-6.876421e+02,3.131637e+04,0,43
4.680262e-06,-1.608651e-05,1.635654e-03,-2.337265e-06,-9.568614e-04,1.581770e-02,1.098291e-02,-6.986954e-02,2.356134e+00,9.173929e-07,2.447029e-04,-9.031989e-03,3.674739e-05,-1.204093e-03,-1.009371e-01,4.603977e-03,2.881414e-01,-1.026341e+01,9.843072e-03,-1.362737e-01,3.013992e+00,-2.121388e-02,-1.189749e+00,3.713147e+01,1.630662e+01,-2.241561e+02,4.780352e+03,4.127450e-06,9.115822e-07,1.447279e-03,-3.112716e-06,-1.706936e-03,-7.994879e-02,3.883034e-02,3.649240e-01,1.534379e+01,-7.115920e-07,5.933759e-04,-1.545295e-02,-4.929209e-04,-9.520625e-03,-4.819281e-02,3.925630e-04,2.697209e+00,-1.349367e+00,2.507100e-02,-3.007406e-01,9.031872e+00,1.828113e-01,-1.030785e+00,-7.132768e+01,1.234014e+02,-5.512395e+02,3.193051e+04,0,3
4.778879e-06,-1.637648e-05,1.504142e-03,-3.708670e-06,9.529110e-04,5.912979e-03,1.258156e-02,-7.655573e-02,2.953374e+00,-2.444762e-07,6.814687e-05,-3.318993e-03,-1.291691e-04,5.966044e-04,3.716375e-03,1.403642e-03,2.280640e-02,-1.586843e+00,1.160043e-02,-1.587262e-01,3.325548e+00,-3.061448e-02,1.137292e+00,-2.683850e+01,1.918820e+01,-2.942346e+02,6.376037e+03,4.718897e-06,1.350285e-06,2.454993e-03,-1.398224e-06,5.250730e-03,9.992705e-02,4.672297e-02,4.125704e-01,2.774117e+01,-1.453805e-06,2.357773e-04,-2.225780e-03,2.167712e-04,1.180639e-03,6.037556e-01,-4.741934e-02,1.865080e+00,2.013013e+01,2.850951e-02,-3.455757e-01,1.442934e+01,9.858179e-02,1.968816e+01,-1.634703e+02,1.533618e+02,-4.604322e+02,7.739399e+04,0,76
4.834260e-06,-1.829208e-05,2.604951e-03,2.667761e-06,-1.736516e-03,6.014834e-02,1.033409e-02,-6.461146e-02,4.681007e+00,1.262754e-07,-2.384598e-04,7.295636e-03,-1.932810e-05,-3.999974e-03,3.394127e-01,1.395508e-03,-4.591441e-01,1.844526e+01,8.925263e-03,-1.430803e-01,4.840873e+00,-2.579522e-02,-2.870553e+00,1.160362e+02,1.293802e+01,-1.946650e+02,7.532299e+03,3.505968e-06,1.161356e-06,1.234244e-03,-1.822778e-06,-1.060700e-03,-2.850840e-02,3.284395e-02,2.950148e-01,1.164220e+01,-3.637746e-07,-1.922989e-04,1.004577e-02,-5.850099e-04,-1.407617e-02,-1.509431e-01,1.796661e-02,2.554142e-02,5.469759e+01,1.997944e-02,-2.315460e-01,6.718500e+00,4.765470e-02,-1.577511e+00,6.882092e+01,1.016331e+02,-4.689648e+02,2.423981e+04,0,35
4.959399e-06,-1.565345e-05,2.062016e-03,8.168924e-07,-9.423047e-04,1.617038e-02,1.156197e-02,-4.271242e-02,2.599052e+00,-1.801927e-06,-1.532105e-04,1.022379e-02,-1.822168e-06,2.804920e-03,5.689063e-02,-1.027421e-02,-1.751268e-01,9.790639e+00,8.577356e-03,-1.471382e-01,3.942753e+00,1.789354e-02,-1.548804e+00,4.785658e+01,1.317598e+01,-1.871347e+02,4.581750e+03,3.711865e-06,-7.927173e-07,1.988033e-03,-3.593848e-06,3.856766e-03,5.919918e-02,3.341620e-02,2.279499e-01,1.698009e+01,9.594126e-07,-4.088059e-04,1.499411e-02,2.039011e-04,1.438061e-03,-4.225020e-01,2.932995e-02,-1.556730e+00,4.476350e+01,2.048500e-02,-2.555643e-01,1.207719e+01,1.372810e-01,1.422171e+01,-7.525199e+01,1.087591e+02,-3.337977e+02,5.211248e+04,0,34
4.898136e-06,-1.562759e-05,2.474609e-03,-8.629530e-07,-1.598129e-03,1.788212e-02,1.016061e-02,-5.948797e-02,3.380594e+00,1.675262e-06,6.379589e-05,4.210252e-03,-1.776097e-04,1.575892e-03,-1.244461e-01,1.867834e-03,2.155465e-03,6.231232e+00,9.603052e-03,-1.522705e-01,4.076736e+00,-2.262402e-02,-1.718247e+00,5.714591e+01,1.384383e+01,-2.068950e+02,5.690532e+03,4.246291e-06,-6.916294e-07,1.254227e-03,3.318341e-06,-7.717218e-04,-1.967218e-02,3.866548e-02,2.795132e-01,9.295047e+00,-1.560092e-06,-2.693094e-04,7.245584e-03,5.653666e-05,-2.211937e-03,-1.209008e-02,-2.094386e-02,-2.160881e+00,2.759885e+01,2.401323e-02,-2.906045e-01,8.388350e+00,1.206854e-01,-1.158997e+00,6.142818e+01,1.219505e+02,-5.490970e+02,2.232054e+04,0,5
4.924387e-06,-1.687886e-05,2.779165e-03,-4.170761e-06,-1.396274e-03,4.497208e-02,1.069103e-02,-3.971141e-02,4.402465e+00,1.148562e-07,2.236450e-04,-8.307405e-03,-3.130988e-05,-4.426746e-03,-4.657712e-02,-3.727400e-03,4.577992e-01,-1.022795e+01,9.820222e-03,-1.733576e-01,5.666782e+00,-5.896975e-02,-1.759696e+00,8.304982e+01,1.404556e+01,-1.956954e+02,6.764887e+03,4.564486e-06,3.470644e-06,2.052354e-03,-2.647813e-06,-2.150010e-03,-7.720255e-02,4.608169e-02,4.986008e-01,2.042417e+01,-2.592587e-07,7.333986e-04,-1.743889e-02,-4.844176e-04,-1.331524e-02,-3.038921e-01,-9.084996e-04,4.576428e+00,-1.189264e+01,2.236980e-02,-3.089966e-01,1.098533e+01,1.103314e-01,-1.440383e+00,1.845364e+01,1.310772e+02,-3.944460e+02,3.562256e+04,0,19
6.045278e-06,-2.254792e-05,2.621487e-03,-1.521909e-06,-5.545874e-04,1.508248e-02,1.231297e-02,-8.776082e-02,3.265403e+00,8.118905e-07,-4.831331e-04,1.695515e-02,-1.538531e-04,1.144923e-03,-4.670016e-02,7.111546e-03,-9.143174e-01,3.112909e+01,1.095233e-02,-1.834836e-01,4.927886e+00,-1.760486e-02,-7.843255e-01,3.299309e+01,1.495223e+01,-2.530587e+02,6.408835e+03,4.649731e-06,5.545206e-07,1.922773e-03,2.170372e-07,4.338074e-03,6.724595e-02,4.181570e-02,3.051584e-01,1.847954e+01,-8.684542e-07,-7.598826e-04,1.129882e-02,1.043764e-04,-1.729201e-02,-1.023789e+00,2.248976e-03,-3.865714e+00,-2.561620e+01,2.510325e-02,-2.700618e-01,1.083492e+01,1.394046e-01,1.495984e+01,-5.739883e+01,1.267695e+02,-2.561633e+02,5.227130e+04,0,92
5.693610e-06,-1.855952e-05,1.961212e-03,-2.408358e-06,-4.642609e-04,1.239253e-02,1.200261e-02,-9.542061e-02,3.476932e+00,1.032084e-06,-7.532973e-05,4.589054e-03,-3.828822e-05,-3.817633e-03,3.594040e-02,7.580695e-04,5.908651e-02,7.864850e+00,1.075321e-02,-1.258364e-01,2.765685e+00,-2.720721e-02,1.348333e-01,-7.253561e-01,1.534882e+01,-2.363629e+02,5.724487e+03,4.220196e-06,-1.330157e-06,8.904056e-04,8.647091e-08,-4.325861e-04,-2.432075e-02,3.714377e-02,2.163736e-01,6.417901e+00,1.119669e-08,-4.096294e-04,1.231136e-02,-6.921645e-04,-4.062219e-02,-1.570776e-01,4.221052e-02,-1.277906e+00,4.620958e+01,2.664834e-02,-2.486945e-01,7.515138e+00,1.142666e-01,2.247289e+00,-2.100517e+01,1.309832e+02,-3.944325e+02,2.112494e+04,0,41
5.252334e-06,-1.813104e-05,2.433507e-03,-2.407816e-06,-6.517659e-04,2.840734e-02,1.170470e-02,-3.968640e-02,3.291299e+00,-7.150016e-07,-1.968428e-04,1.466669e-02,3.133193e-07,-1.517128e-03,1.017184e-01,-3.596085e-03,-3.571146e-01,1.720085e+01,1.001981e-02,-1.829372e-01,5.323226e+00,-3.080078e-02,-9.944777e-01,4.688984e+01,1.509221e+01,-2.269049e+02,6.315046e+03,4.336369e-06,2.061647e-06,2.424073e-03,9.893082e-07,2.512557e-03,6.249489e-02,4.274223e-02,4.533937e-01,2.161701e+01,1.372947e-07,-5.797371e-04,2.148676e-02,-3.991108e-04,-2.372525e-02,-6.966208e-01,3.461978e-02,-2.409135e+00,1.397977e+01,2.224075e-02,-3.341812e-01,1.413504e+01,1.469433e-01,8.810402e+00,6.406699e+00,1.278852e+02,-3.698205e+02,5.477013e+04,0,55
4.714228e-06,-1.568456e-05,2.347129e-03,1.985759e-06,-1.102594e-03,4.402236e-02,1.054028e-02,-7.152515e-02,4.973052e+00,-5.106129e-07,6.040009e-04,-2.056829e-02,5.541198e-05,-8.474091e-03,-4.015817e-02,2.992895e-03,8.288266e-01,-3.030126e+01,9.263577e-03,-1.257839e-01,3.673247e+00,-4.492953e-02,-1.241213e+00,5.393801e+01,1.318268e+01,-2.153085e+02,7.351442e+03,3.993109e-06,2.555623e-06,3.174263e-03,8.231655e-07,-6.764482e-03,-1.859078e-01,3.705697e-02,3.276620e-01,3.822822e+01,-7.973145e-07,1.253261e-03,-3.953972e-02,1.323104e-04,5.808395e-03,-1.536378e+00,-3.570142e-02,5.376828e+00,-1.445245e+02,2.129250e-02,-2.661411e-01,1.159235e+01,6.620072e-02,-1.637774e+01,1.516729e+02,1.062526e+02,-6.458316e+02,6.534841e+04,0,4
7.545532e-06,-2.051037e-05,2.497362e-03,-3.593654e-06,-9.298729e-04,-2.503761e-03,1.641719e-02,-4.344494e-02,2.593795e+00,1.343239e-06,-3.196466e-04,1.716133e-02,-1.163832e-04,1.515318e-02,-2.488127e-01,-8.365353e-05,-5.256187e-01,1.739512e+01,1.483707e-02,-2.099293e-01,4.576441e+00,7.580481e-03,-1.060204e+00,1.989594e+01,2.126610e+01,-2.408820e+02,4.468214e+03,4.973226e-06,-6.842285e-07,2.979115e-03,2.909613e-06,6.498971e-03,9.922136e-02,4.516921e-02,3.154988e-01,2.911908e+01,4.703833e-07,-6.670408e-04,4.089072e-02,1.230195e-03,4.187828e-02,-1.334040e+00,-2.127233e-02,-2.115367e+00,1.946291e+02,2.800738e-02,-3.285242e-01,1.695845e+01,2.020039e-01,2.108335e+01,-6.823729e+01,1.459729e+02,-3.092890e+02,8.388326e+04,0,11
