1.067685e+03,3.208482e+05,2.052492e+07,3.399557e+03,2.853831e+06,2.156257e+08,0,34,UFAU,4
1.007838e+03,2.941957e+05,1.960919e+07,3.342216e+03,2.750526e+06,1.640480e+08,0,5,UFAU,1
1.049866e+03,3.240857e+05,2.447880e+07,3.428612e+03,2.754559e+06,2.255212e+08,0,19,E,SADNESS
9.828010e+02,2.801943e+05,1.844651e+07,3.310823e+03,2.666771e+06,1.540902e+08,0,92,LFAU,12LW
1.014975e+03,2.904448e+05,1.647303e+07,3.442077e+03,2.959335e+06,1.291624e+08,0,41,UFAU,44
9.720658e+02,2.761032e+05,1.887419e+07,3.414156e+03,2.826345e+06,2.762650e+08,0,55,UFAU,43
1.042232e+03,3.147661e+05,2.191761e+07,3.419675e+03,2.824970e+06,2.055199e+08,0,4,E,DISGUST
1.106656e+03,3.396416e+05,1.858829e+07,3.483078e+03,2.978154e+06,2.094133e+08,0,11,LFAU,14
1.064706e+03,3.366118e+05,2.775393e+07,3.341659e+03,2.698099e+06,1.952976e+08,0,24,UFAU,4
9.888158e+02,2.912743e+05,2.213246e+07,3.302114e+03,2.659585e+06,1.586406e+08,0,19,LFAU,20
2.724808e+03,1.988085e+06,2.146368e+08,6.164242e+03,2.595982e+06,5.492325e+07,0,80,LFAU,9
1.033785e+03,3.097546e+05,2.142060e+07,3.464453e+03,2.861516e+06,2.474894e+08,0,16,UFAU,1
2.886626e+03,2.105810e+06,1.716898e+08,4.233909e+00,3.541554e-01,-3.469447e-18,0,43,UFAU,2
1.010060e+03,3.012980e+05,2.241189e+07,3.340025e+03,2.728442e+06,2.688731e+08,0,10,LFAU,18
9.899454e+02,2.960849e+05,2.409649e+07,3.129569e+03,2.306694e+06,1.935727e+08,0,75,CAU,A22A25
1.023466e+03,3.055245e+05,2.136215e+07,3.265620e+03,2.676025e+06,1.603338e+08,0,59,LFAU,9
9.738885e+02,2.716193e+05,1.614419e+07,3.296420e+03,2.673629e+06,1.448165e+08,0,45,CAU,A26A12lw
1.001248e+03,2.973604e+05,2.220569e+07,3.155150e+03,2.346208e+06,1.542206e+08,0,37,E,FEAR
1.009151e+03,2.828899e+05,1.429676e+07,3.480447e+03,3.011626e+06,1.783437e+08,0,43,LFAU,28
9.976553e+02,3.024829e+05,2.567155e+07,3.269770e+03,2.367434e+06,1.678255e+08,0,38,E,FEAR
1.003011e+03,2.844053e+05,1.593636e+07,3.404851e+03,2.835527e+06,1.936551e+08,0,21,LFAU,9
9.975991e+02,2.832440e+05,1.681831e+07,3.281559e+03,2.687423e+06,1.385092e+08,0,83,LFAU,12
1.023735e+03,3.054473e+05,2.181814e+07,3.255079e+03,2.513755e+06,1.884319e+08,0,93,LFAU,26
1.033535e+03,3.028510e+05,1.826570e+07,3.483869e+03,3.003489e+06,2.125502e+08,0,45,LFAU,28
1.031962e+03,2.977975e+05,1.643427e+07,3.518012e+03,3.059742e+06,1.879188e+08,0,104,UFAU,43
1.000494e+03,2.750429e+05,1.224228e+07,3.592140e+03,3.212118e+06,2.885975e+08,0,18,LFAU,28
1.013759e+03,2.921490e+05,1.778658e+07,3.326187e+03,2.718020e+06,1.647550e+08,0,25,UFAU,4
1.023570e+03,3.018691e+05,1.992383e+07,3.297654e+03,2.694189e+06,1.208387e+08,0,8,CAU,A12A15
1.025981e+03,3.130509e+05,2.436440e+07,3.380518e+03,2.816870e+06,1.806117e+08,0,85,E,HAPPY
1.038098e+03,3.166395e+05,2.346823e+07,3.310803e+03,2.689231e+06,2.315530e+08,0,93,E,SURPRISE
1.012248e+03,2.879951e+05,1.591986e+07,3.400061e+03,2.906230e+06,2.604716e+08,0,55,LFAU,34
9.748941e+02,2.627797e+05,1.209447e+07,3.372545e+03,2.844127e+06,1.648940e+08,0,1,LFAU,9
1.779526e+03,8.628099e+05,6.932321e+07,4.184439e+03,4.076831e+06,4.869071e+08,0,30,LFAU,23
1.058958e+03,3.270586e+05,2.393201e+07,3.260666e+03,2.662517e+06,1.684569e+08,0,59,LFAU,12
1.070439e+03,3.124865e+05,1.367606e+07,3.610461e+03,3.286605e+06,2.276585e+08,0,20,E,DISGUST
1.021027e+03,3.003892e+05,1.989274e+07,3.345222e+03,2.723312e+06,1.870834e+08,0,8,LFAU,22
9.975603e+02,2.864575e+05,1.876389e+07,3.234982e+03,2.558792e+06,1.391952e+08,0,25,LFAU,26
1.044172e+03,3.096317e+05,1.930923e+07,3.376557e+03,2.814408e+06,1.329776e+08,0,0,CAU,A26A12lw
1.078121e+03,3.245358e+05,1.837874e+07,3.409987e+03,2.833430e+06,1.592558e+08,0,22,LFAU,12R
1.023671e+03,3.113617e+05,2.475811e+07,3.267179e+03,2.567184e+06,1.354773e+08,0,39,LFAU,25
1.068674e+03,3.163283e+05,1.628525e+07,3.531666e+03,3.040205e+06,1.917288e+08,0,76,UFAU,2
9.923982e+02,2.750054e+05,1.395809e+07,3.424283e+03,2.973132e+06,2.279306e+08,0,103,LFAU,12L
1.060736e+03,3.244638e+05,2.205064e+07,3.346315e+03,2.717981e+06,2.292600e+08,0,36,LFAU,9
1.054031e+03,3.112653e+05,1.790358e+07,3.606417e+03,3.215914e+06,2.832644e+08,0,6,E,ANGER
1.021508e+03,2.871725e+05,1.321399e+07,3.432455e+03,3.009257e+06,2.475732e+08,0,103,LFAU,24
1.014447e+03,2.814907e+05,1.271497e+07,3.524558e+03,3.070310e+06,1.663185e+08,0,26,E,SADNESS
1.070924e+03,3.553512e+05,3.442587e+07,3.209345e+03,2.401951e+06,1.294430e+08,0,3,E,ANGER
9.755886e+02,2.666557e+05,1.365299e+07,3.247318e+03,2.601717e+06,1.483687e+08,0,83,LFAU,9
1.060653e+03,3.062410e+05,1.341443e+07,3.584701e+03,3.210987e+06,2.076573e+08,0,100,UFAU,2
1.096108e+03,3.556274e+05,3.135810e+07,3.223505e+03,2.341058e+06,9.300031e+07,0,2,LFAU,28
9.815790e+02,2.661503e+05,1.242935e+07,3.456402e+03,2.977156e+06,1.856672e+08,0,1,LFAU,24
1.648181e+03,7.345335e+05,4.680056e+07,4.008882e+03,3.843897e+06,3.557203e+08,0,29,LFAU,22
2.993253e+03,2.317612e+06,2.289990e+08,7.281459e+03,2.252843e+06,2.374061e+07,0,98,LFAU,22
1.009834e+03,2.772021e+05,1.111229e+07,3.502414e+03,3.081439e+06,2.398310e+08,0,95,LFAU,9
1.023305e+03,2.936837e+05,1.589899e+07,3.446831e+03,2.938176e+06,2.059853e+08,0,11,LFAU,12L
9.913495e+02,2.785194e+05,1.614723e+07,3.411445e+03,2.856014e+06,1.987114e+08,0,52,LFAU,28
1.011165e+03,2.798937e+05,1.198111e+07,3.375308e+03,2.838048e+06,1.948637e+08,0,15,LFAU,23
9.815911e+02,2.641506e+05,1.132421e+07,3.521988e+03,3.062000e+06,2.432537e+08,0,18,UFAU,2
1.235941e+03,4.392829e+05,3.573227e+07,3.446356e+03,2.848157e+06,1.860032e+08,0,24,LFAU,9
1.102875e+03,3.490809e+05,2.396185e+07,2.984144e+03,2.326912e+06,1.575683e+08,0,97,E,HAPPY
9.564533e+02,2.591976e+05,1.443304e+07,3.386218e+03,2.863526e+06,1.455940e+08,0,27,LFAU,12L
9.506252e+02,2.522678e+05,1.232771e+07,3.437554e+03,2.961235e+06,2.343696e+08,0,27,LFAU,23
9.871604e+02,2.978672e+05,2.514463e+07,3.082367e+03,2.238362e+06,1.210176e+08,0,54,LFAU,27
1.039183e+03,3.061190e+05,1.868532e+07,3.496066e+03,2.940030e+06,2.326684e+08,0,21,E,ANGER
1.017110e+03,3.073787e+05,2.400684e+07,3.325826e+03,2.669701e+06,1.635963e+08,0,81,LFAU,28
1.048935e+03,3.151887e+05,2.020916e+07,3.454064e+03,2.973563e+06,1.714304e+08,0,93,E,HAPPY
9.851514e+02,2.798288e+05,1.758259e+07,3.431804e+03,2.949334e+06,1.333896e+08,1,7,E,HAPPY
2.509783e+03,1.693102e+06,1.549036e+08,5.067487e+03,4.282664e+06,2.316563e+08,0,20,LFAU,22
9.710872e+02,2.778305e+05,1.941667e+07,3.300343e+03,2.646514e+06,2.485609e+08,0,36,LFAU,17
1.006193e+03,2.821335e+05,1.467088e+07,3.393756e+03,2.877727e+06,1.431930e+08,0,1,LFAU,12
9.410377e+02,2.507741e+05,1.339858e+07,3.337946e+03,2.735874e+06,1.829237e+08,0,69,UFAU,2
1.028712e+03,3.148768e+05,2.470987e+07,3.183296e+03,2.422807e+06,1.763889e+08,0,94,UFAU,44
1.086554e+03,3.286488e+05,1.815291e+07,3.462450e+03,2.947473e+06,2.321245e+08,0,11,E,SADNESS
1.032410e+03,2.996839e+05,1.703266e+07,3.460729e+03,2.956599e+06,2.118745e+08,0,11,LFAU,20
1.038443e+03,3.021991e+05,1.750082e+07,3.432724e+03,2.890403e+06,2.263532e+08,0,11,LFAU,16
1.041594e+03,3.199988e+05,2.524873e+07,3.163652e+03,2.382500e+06,1.028023e+08,0,2,LFAU,34
1.031954e+03,2.910527e+05,1.329583e+07,3.467558e+03,2.970876e+06,2.164218e+08,0,29,CAU,A22A25
1.053046e+03,3.246875e+05,2.450744e+07,3.207585e+03,2.519945e+06,1.187958e+08,0,4,E,FEAR
9.652196e+02,2.814343e+05,2.208449e+07,3.165283e+03,2.353652e+06,2.026673e+08,0,19,CAU,A22A25
1.177580e+03,3.883664e+05,2.439952e+07,3.425224e+03,2.889180e+06,1.753020e+08,0,14,CAU,A26A12lw
1.060514e+03,3.335618e+05,2.659375e+07,3.279758e+03,2.618807e+06,1.759206e+08,0,94,LFAU,12
1.135486e+03,3.723158e+05,2.805252e+07,3.519085e+03,2.973168e+06,2.469579e+08,0,33,E,ANGER
1.042182e+03,3.230589e+05,2.570722e+07,3.138616e+03,2.395604e+06,1.075379e+08,0,32,UFAU,44
9.776091e+02,2.829942e+05,2.047714e+07,3.241727e+03,2.463629e+06,1.712211e+08,0,50,LFAU,27
1.001737e+03,2.791650e+05,1.400931e+07,3.473032e+03,3.014949e+06,1.555330e+08,0,89,LFAU,14
9.879651e+02,2.756748e+05,1.525197e+07,3.230869e+03,2.563236e+06,1.708190e+08,0,102,LFAU,23
1.032282e+03,2.936320e+05,1.385186e+07,3.531429e+03,3.123774e+06,2.060837e+08,0,20,LFAU,28
9.900119e+02,2.938418e+05,2.305700e+07,3.271714e+03,2.628844e+06,1.677584e+08,0,66,LFAU,12
9.751928e+02,2.755415e+05,1.837236e+07,3.376478e+03,2.776420e+06,1.280365e+08,0,40,LFAU,20
1.023934e+03,3.064742e+05,2.166873e+07,3.343101e+03,2.725435e+06,2.558898e+08,0,36,E,SADNESS
1.018037e+03,3.115375e+05,2.562360e+07,3.157953e+03,2.373338e+06,1.245069e+08,0,91,E,FEAR
1.044131e+03,3.046212e+05,1.621788e+07,3.452726e+03,2.950033e+06,2.651833e+08,0,90,CAU,A22A25
9.834957e+02,2.722436e+05,1.508440e+07,3.534502e+03,3.103719e+06,2.088185e+08,0,23,LFAU,12LW
1.020707e+03,3.039090e+05,2.136146e+07,3.374758e+03,2.771885e+06,1.841219e+08,0,51,LFAU,9
1.012897e+03,3.101018e+05,2.616717e+07,3.377874e+03,2.680903e+06,2.087719e+08,0,9,LFAU,17
1.068529e+03,3.181515e+05,1.718686e+07,3.462433e+03,2.948267e+06,2.088939e+08,0,14,UFAU,43
9.898625e+02,2.803432e+05,1.710379e+07,3.409532e+03,2.851867e+06,1.750472e+08,0,40,LFAU,23
1.010718e+03,2.991134e+05,2.143935e+07,3.255946e+03,2.605250e+06,1.846680e+08,0,59,UFAU,4
1.049648e+03,3.134872e+05,1.956861e+07,3.385872e+03,2.828187e+06,1.551047e+08,0,25,LFAU,20
1.014840e+03,2.795843e+05,1.100012e+07,3.331039e+03,2.836269e+06,1.095210e+08,0,88,LFAU,27
9.794607e+02,2.884934e+05,2.268265e+07,3.165889e+03,2.369747e+06,1.492813e+08,0,75,LFAU,28
1.030931e+03,3.024422e+05,1.923646e+07,3.414661e+03,2.813873e+06,1.848497e+08,0,87,LFAU,12LW
1.011971e+03,2.910058e+05,1.752375e+07,3.360106e+03,2.774147e+06,1.430121e+08,0,0,LFAU,26
1.041070e+03,3.005188e+05,1.600031e+07,3.363699e+03,2.812048e+06,1.535991e+08,0,3,LFAU,17
9.872428e+02,2.776220e+05,1.643529e+07,3.372774e+03,2.828049e+06,1.390452e+08,0,41,LFAU,12L
1.017711e+03,2.989730e+05,2.016108e+07,3.491624e+03,2.959828e+06,2.469741e+08,0,35,E,DISGUST
1.045318e+03,3.057954e+05,1.737923e+07,3.392862e+03,2.815103e+06,1.842997e+08,0,22,E,FEAR
1.032078e+03,3.072116e+05,2.160919e+07,3.390183e+03,2.795657e+06,2.070146e+08,0,35,LFAU,12R
9.542937e+02,2.678133e+05,1.863990e+07,3.573313e+03,3.162692e+06,2.405079e+08,0,99,LFAU,16
1.004895e+03,2.840722e+05,1.588828e+07,3.337636e+03,2.708469e+06,1.674911e+08,0,83,UFAU,1
9.818343e+02,2.817212e+05,1.922630e+07,3.289001e+03,2.676750e+06,1.378369e+08,0,5,LFAU,12LW
1.103894e+03,3.465131e+05,2.361407e+07,3.505723e+03,2.930902e+06,1.390521e+08,0,40,UFAU,44
9.951921e+02,2.787720e+05,1.518678e+07,3.451121e+03,2.953569e+06,1.677876e+08,0,0,UFAU,44
1.040603e+03,3.242755e+05,2.672328e+07,3.146858e+03,2.426408e+06,1.026226e+08,0,32,LFAU,12R
9.522086e+02,2.570679e+05,1.476795e+07,3.344426e+03,2.752341e+06,1.520715e+08,0,27,LFAU,15
1.024453e+03,3.164914e+05,2.685877e+07,3.063258e+03,2.290586e+06,8.108229e+07,0,2,E,HAPPY
9.574519e+02,2.687671e+05,1.816312e+07,3.255346e+03,2.592856e+06,1.517110e+08,0,5,E,ANGER
1.024033e+03,3.121414e+05,2.428539e+07,3.204721e+03,2.436245e+06,1.011269e+08,0,2,LFAU,9
9.732040e+02,2.625011e+05,1.226145e+07,3.299532e+03,2.685850e+06,1.582949e+08,0,15,LFAU,15
9.885445e+02,2.866514e+05,2.030497e+07,3.256777e+03,2.502477e+06,1.229440e+08,0,37,UFAU,1
1.004214e+03,2.813088e+05,1.460847e+07,3.442893e+03,2.955110e+06,1.535577e+08,0,89,LFAU,12R
9.975010e+02,2.797482e+05,1.508783e+07,3.225161e+03,2.567938e+06,1.509934e+08,0,102,UFAU,4
9.951309e+02,2.747241e+05,1.341302e+07,3.364408e+03,2.776426e+06,1.988264e+08,0,18,LFAU,26
9.857772e+02,2.847510e+05,2.009446e+07,3.370570e+03,2.741815e+06,2.083993e+08,0,35,LFAU,9
1.081924e+03,3.418408e+05,2.666510e+07,3.322426e+03,2.661058e+06,2.110130e+08,0,91,LFAU,18
1.064971e+03,3.119590e+05,1.529932e+07,3.576294e+03,3.213488e+06,2.090392e+08,0,101,LFAU,20
9.934012e+02,2.989069e+05,2.454285e+07,3.258331e+03,2.545308e+06,1.363449e+08,0,91,CAU,A26A12lw
1.026821e+03,3.069817e+05,2.167207e+07,3.370519e+03,2.676531e+06,1.884667e+08,0,44,UFAU,2
1.030929e+03,3.079120e+05,2.108253e+07,3.336529e+03,2.667961e+06,2.020521e+08,0,50,UFAU,4
9.703948e+02,2.682668e+05,1.579686e+07,3.312516e+03,2.642586e+06,2.321883e+08,0,30,E,SURPRISE
1.037781e+03,3.099425e+05,2.067594e+07,3.418796e+03,2.793547e+06,1.942726e+08,0,6,E,FEAR
9.877786e+02,2.696034e+05,1.311015e+07,3.253029e+03,2.595975e+06,1.686858e+08,0,12,LFAU,26
1.044695e+03,3.205585e+05,2.430995e+07,3.331836e+03,2.680571e+06,2.398542e+08,0,10,CAU,A22A25
9.749845e+02,2.676112e+05,1.420948e+07,3.379487e+03,2.795471e+06,2.282807e+08,0,82,E,ANGER
1.056973e+03,3.008913e+05,1.123113e+07,3.513511e+03,3.079391e+06,2.511980e+08,0,13,UFAU,44
1.018918e+03,2.885452e+05,1.467251e+07,3.535828e+03,3.094618e+06,1.799308e+08,0,41,E,ANGER
9.928194e+02,2.732382e+05,1.302261e+07,3.354784e+03,2.770386e+06,1.596117e+08,0,31,LFAU,24
9.993332e+02,2.849041e+05,1.784825e+07,3.333496e+03,2.725724e+06,1.476782e+08,0,0,E,SURPRISE
1.052220e+03,3.177720e+05,2.121790e+07,3.312383e+03,2.645982e+06,1.737886e+08,0,25,LFAU,27
1.042964e+03,3.200250e+05,2.384291e+07,3.411457e+03,2.789100e+06,2.710800e+08,0,36,LFAU,26
1.012810e+03,2.753324e+05,9.438542e+06,3.481469e+03,3.071109e+06,1.386480e+08,0,86,E,SURPRISE
9.503178e+02,2.434495e+05,8.414950e+06,3.347052e+03,2.825608e+06,1.721399e+08,0,74,LFAU,34
9.799345e+02,2.835280e+05,2.035831e+07,3.366109e+03,2.742553e+06,2.253487e+08,0,85,LFAU,17
9.641170e+02,2.633003e+05,1.443082e+07,3.417590e+03,2.888176e+06,1.773485e+08,0,41,UFAU,4
9.869912e+02,2.827358e+05,1.865761e+07,3.257188e+03,2.590757e+06,1.455952e+08,0,96,UFAU,43
1.019002e+03,2.935078e+05,1.712298e+07,3.335404e+03,2.720928e+06,1.384023e+08,0,22,LFAU,12
1.071617e+03,3.345818e+05,2.482143e+07,3.483725e+03,2.896987e+06,2.523475e+08,0,97,LFAU,12R
1.012509e+03,2.844343e+05,1.384938e+07,3.424968e+03,2.904070e+06,2.466511e+08,0,90,E,SADNESS
1.082213e+03,3.200055e+05,1.463644e+07,3.426244e+03,2.921437e+06,1.803964e+08,0,15,LFAU,12LW
1.026867e+03,2.994700e+05,1.861565e+07,3.383033e+03,2.807926e+06,2.351686e+08,0,22,LFAU,22
1.068091e+03,3.088868e+05,1.260962e+07,3.604332e+03,3.259171e+06,1.975882e+08,0,100,LFAU,24
1.015888e+03,2.866329e+05,1.415746e+07,3.455035e+03,2.931802e+06,2.417240e+08,0,90,UFAU,43
9.728830e+02,2.666062e+05,1.408857e+07,3.381114e+03,2.819382e+06,2.182904e+08,0,90,E,SURPRISE
9.897102e+02,2.926965e+05,2.272322e+07,3.206467e+03,2.436514e+06,1.431859e+08,0,17,LFAU,12LW
1.069709e+03,3.134638e+05,1.456749e+07,3.602357e+03,3.281816e+06,2.009648e+08,0,101,LFAU,12R
9.502485e+02,2.629566e+05,1.688232e+07,3.146738e+03,2.528547e+06,1.865896e+08,0,21,LFAU,27
1.140667e+03,3.783938e+05,2.983908e+07,3.293613e+03,2.632450e+06,1.981575e+08,0,97,E,FEAR
1.038292e+03,2.968529e+05,1.425850e+07,3.395615e+03,2.835381e+06,1.709265e+08,0,31,LFAU,12L
1.019363e+03,2.875371e+05,1.382404e+07,3.391191e+03,2.917424e+06,2.249555e+08,1,90,LFAU,14
1.109406e+03,3.340714e+05,1.430247e+07,3.559088e+03,3.152921e+06,2.461202e+08,0,13,LFAU,24
9.926472e+02,2.992881e+05,2.519889e+07,3.168157e+03,2.369356e+06,1.570476e+08,0,38,E,DISGUST
1.031152e+03,2.930050e+05,1.371617e+07,3.551997e+03,3.168568e+06,1.842016e+08,0,28,LFAU,12
1.035963e+03,3.143198e+05,2.307046e+07,3.401635e+03,2.759073e+06,1.715488e+08,0,33,LFAU,12L
1.062962e+03,3.330752e+05,2.592916e+07,3.368604e+03,2.726548e+06,2.076536e+08,0,91,LFAU,23
9.559644e+02,2.520026e+05,1.115886e+07,3.278638e+03,2.647210e+06,1.587728e+08,0,12,LFAU,14
9.312572e+02,2.485182e+05,1.418891e+07,3.404472e+03,2.883832e+06,1.883700e+08,0,84,LFAU,26
1.070699e+03,3.271068e+05,2.108026e+07,3.489901e+03,2.908139e+06,2.204163e+08,0,21,UFAU,44
1.124108e+03,3.591163e+05,2.421120e+07,3.481188e+03,2.990957e+06,2.409982e+08,0,34,CAU,A22A25
9.698694e+02,2.562706e+05,1.012889e+07,3.579588e+03,3.215911e+06,2.284797e+08,0,100,LFAU,34
9.866327e+02,2.832639e+05,1.922152e+07,3.201348e+03,2.454062e+06,1.714796e+08,0,53,LFAU,28
9.708555e+02,2.787011e+05,1.998865e+07,3.344859e+03,2.846917e+06,1.801880e+08,0,99,E,SURPRISE
1.009082e+03,2.856351e+05,1.522377e+07,3.377632e+03,2.933149e+06,2.196750e+08,0,103,LFAU,12
1.824286e+03,8.768314e+05,4.142687e+07,4.081606e+03,4.131115e+06,2.574213e+08,0,46,LFAU,34
1.038710e+03,2.973396e+05,1.464191e+07,3.474628e+03,2.984650e+06,1.994662e+08,0,20,LFAU,26
1.002563e+03,2.712377e+05,1.083008e+07,3.557039e+03,3.170123e+06,2.343235e+08,0,95,LFAU,10
1.021232e+03,3.083530e+05,2.355642e+07,3.312763e+03,2.583574e+06,1.683259e+08,0,33,CAU,A26A12lw
1.010877e+03,2.855627e+05,1.506830e+07,3.476731e+03,3.000913e+06,1.685842e+08,0,89,UFAU,44
9.994111e+02,2.770007e+05,1.378966e+07,3.374200e+03,2.858977e+06,1.793515e+08,0,3,LFAU,15
9.965621e+02,2.820443e+05,1.659479e+07,3.416965e+03,2.905960e+06,1.653267e+08,0,0,LFAU,12L
9.565173e+02,2.629337e+05,1.665381e+07,3.384685e+03,2.796812e+06,1.227793e+08,0,40,E,SADNESS
1.067107e+03,3.090387e+05,1.370562e+07,3.547823e+03,3.134065e+06,2.302379e+08,0,18,LFAU,20
1.056636e+03,3.227081e+05,2.273557e+07,3.489758e+03,2.944091e+06,2.609916e+08,0,16,E,ANGER
2.169130e+03,1.276285e+06,1.089109e+08,4.462083e+03,4.387921e+06,4.349759e+08,0,13,LFAU,22
1.041548e+03,3.063483e+05,1.852482e+07,3.353153e+03,2.781173e+06,2.342488e+08,0,52,CAU,A22A25
9.999119e+02,2.984848e+05,2.427365e+07,3.234985e+03,2.514471e+06,1.830396e+08,0,42,LFAU,22
9.767721e+02,2.759061e+05,1.775024e+07,3.319183e+03,2.679326e+06,1.741557e+08,0,87,LFAU,14
9.400429e+02,2.580507e+05,1.674129e+07,3.475318e+03,3.052716e+06,2.078945e+08,0,99,LFAU,34
9.646797e+02,2.753670e+05,1.976304e+07,3.187892e+03,2.434876e+06,1.113693e+08,0,37,UFAU,44
1.077058e+03,3.187658e+05,1.514084e+07,3.450321e+03,2.940602e+06,2.227284e+08,0,90,LFAU,28
1.004413e+03,2.821913e+05,1.483390e+07,3.292013e+03,2.654849e+06,1.726612e+08,0,83,LFAU,18
1.020464e+03,3.005934e+05,1.983550e+07,3.416550e+03,2.866618e+06,1.777627e+08,0,87,LFAU,12
1.023922e+03,2.939002e+05,1.651151e+07,3.409812e+03,2.862198e+06,1.609566e+08,0,21,E,HAPPY
1.042796e+03,3.235558e+05,2.616477e+07,3.295431e+03,2.523174e+06,1.681448e+08,0,33,LFAU,26
1.001557e+03,3.021310e+05,2.459870e+07,3.164147e+03,2.387451e+06,1.712278e+08,0,38,UFAU,43
9.855655e+02,2.735927e+05,1.467173e+07,3.493776e+03,3.006800e+06,2.581062e+08,0,30,LFAU,9
1.028405e+03,3.168362e+05,2.696320e+07,3.057958e+03,2.183645e+06,6.760323e+07,0,2,LFAU,16
9.815926e+02,2.713446e+05,1.447443e+07,3.413510e+03,2.903134e+06,2.073512e+08,0,84,LFAU,17
9.675940e+02,2.570913e+05,1.089527e+07,3.389179e+03,2.937053e+06,2.677882e+08,0,103,LFAU,22
9.772365e+02,2.647166e+05,1.263563e+07,3.462797e+03,2.991254e+06,1.873915e+08,0,43,LFAU,12L
1.057333e+03,3.136313e+05,1.805747e+07,3.560786e+03,3.123061e+06,2.582007e+08,0,6,UFAU,4
1.024437e+03,3.051758e+05,2.180900e+07,3.452941e+03,2.877373e+06,2.411162e+08,0,16,LFAU,25
9.994573e+02,2.982937e+05,2.309557e+07,3.303014e+03,2.596263e+06,1.625570e+08,0,66,UFAU,2
1.087947e+03,3.283049e+05,1.788706e+07,3.481121e+03,3.000697e+06,1.894876e+08,0,14,E,DISGUST
1.236948e+03,4.343328e+05,3.099461e+07,3.525088e+03,2.999981e+06,2.337847e+08,0,36,LFAU,24
1.037353e+03,2.968838e+05,1.423245e+07,3.433810e+03,2.893945e+06,2.440609e+08,0,90,E,ANGER
9.970881e+02,2.766851e+05,1.397352e+07,3.360071e+03,2.814694e+06,1.573588e+08,0,3,LFAU,10
9.853072e+02,2.717118e+05,1.421331e+07,3.630728e+03,3.279347e+06,2.880474e+08,0,23,LFAU,17
1.050397e+03,3.079566e+05,1.662534e+07,3.507983e+03,3.051400e+06,2.006780e+08,0,0,UFAU,4
1.025585e+03,2.894476e+05,1.410340e+07,3.428531e+03,2.902606e+06,1.746668e+08,0,46,E,FEAR
9.852210e+02,2.717909e+05,1.400986e+07,3.214083e+03,2.565694e+06,1.873504e+08,0,102,LFAU,18
1.326752e+03,5.044139e+05,4.338587e+07,3.376050e+03,2.766931e+06,2.307781e+08,0,32,LFAU,18
1.138700e+03,3.729107e+05,2.825100e+07,3.397214e+03,2.737981e+06,1.522520e+08,0,7,E,FEAR
9.925871e+02,2.771101e+05,1.548047e+07,3.550597e+03,3.113260e+06,2.209634e+08,0,23,UFAU,43
