9.835512e+02,2.691614e+05,1.324761e+07,3.609474e+03,3.177071e+06,2.934540e+08,1,73,N,N
9.751689e+02,2.767435e+05,1.877024e+07,3.363355e+03,2.760301e+06,1.251785e+08,1,40,N,N
1.382732e+03,5.225936e+05,3.033967e+07,4.022530e+03,4.121892e+06,3.875226e+08,2,76,N,N
1.050431e+03,3.068685e+05,1.603885e+07,3.409170e+03,2.908066e+06,1.872064e+08,0,76,N,N
9.612460e+02,2.678222e+05,1.747852e+07,3.083718e+03,2.293940e+06,1.413906e+08,2,53,N,N
1.049111e+03,3.159162e+05,2.077885e+07,3.516679e+03,3.009669e+06,2.668566e+08,1,65,N,N
1.028066e+03,3.164272e+05,2.565889e+07,3.154167e+03,2.378814e+06,1.228086e+08,0,32,N,N
1.003069e+03,2.839423e+05,1.620541e+07,3.610760e+03,3.239237e+06,2.938562e+08,3,98,N,N
1.026635e+03,3.098105e+05,2.315657e+07,3.345879e+03,2.717692e+06,2.267442e+08,0,10,N,N
9.629986e+02,2.715484e+05,1.879900e+07,3.497612e+03,3.034832e+06,2.282707e+08,2,99,N,N
9.935610e+02,2.817551e+05,1.719449e+07,3.389475e+03,2.776497e+06,1.834185e+08,3,61,N,N
1.047426e+03,2.995141e+05,1.289855e+07,3.529812e+03,3.153267e+06,2.466709e+08,3,95,N,N
9.710958e+02,2.743437e+05,1.832364e+07,3.413118e+03,2.830973e+06,2.667169e+08,0,55,N,N
9.985765e+02,2.958150e+05,2.311306e+07,3.250815e+03,2.486112e+06,1.591896e+08,2,66,N,N
9.764675e+02,2.748355e+05,1.711844e+07,3.427925e+03,2.876491e+06,2.546532e+08,3,56,N,N
1.011164e+03,2.862485e+05,1.526539e+07,3.487572e+03,3.025266e+06,2.069652e+08,2,84,N,N
9.610795e+02,2.697857e+05,1.805233e+07,3.253658e+03,2.565246e+06,1.634005e+08,2,92,N,N
1.001751e+03,2.816004e+05,1.516896e+07,3.457788e+03,2.957616e+06,1.935767e+08,2,62,N,N
9.563810e+02,2.617098e+05,1.546202e+07,3.258532e+03,2.608876e+06,1.494510e+08,0,83,N,N
9.637359e+02,2.629990e+05,1.488687e+07,3.367151e+03,2.754574e+06,1.678100e+08,1,57,N,N
1.136558e+03,3.756008e+05,2.920607e+07,3.298243e+03,2.685810e+06,1.852215e+08,3,59,N,N
1.052082e+03,3.103473e+05,1.763520e+07,3.473621e+03,2.966659e+06,2.336657e+08,0,11,N,N
1.169944e+03,3.699605e+05,1.656655e+07,3.603156e+03,3.208247e+06,2.766519e+08,0,13,N,N
1.062364e+03,3.378565e+05,2.860705e+07,3.411058e+03,2.728736e+06,2.519149e+08,1,64,N,N
1.013735e+03,3.023264e+05,2.262328e+07,3.381163e+03,2.775744e+06,2.288430e+08,1,35,N,N
1.020095e+03,3.013264e+05,2.064572e+07,3.382500e+03,2.781935e+06,1.508767e+08,0,8,N,N
1.014748e+03,2.742535e+05,9.268446e+06,3.454695e+03,3.013360e+06,1.585293e+08,0,86,N,N
1.009158e+03,2.809243e+05,1.323120e+07,3.378547e+03,2.818115e+06,1.774914e+08,1,63,N,N
9.802656e+02,2.825813e+05,2.049526e+07,3.324117e+03,2.643666e+06,1.806342e+08,2,51,N,N
9.570805e+02,2.596246e+05,1.446628e+07,3.207857e+03,2.512850e+06,1.780843e+08,3,48,N,N
1.011332e+03,2.876569e+05,1.585845e+07,3.380780e+03,2.822061e+06,2.023266e+08,0,14,N,N
1.000909e+03,3.000410e+05,2.389953e+07,3.153678e+03,2.345107e+06,1.101638e+08,1,54,N,N
9.823044e+02,2.739309e+05,1.615930e+07,3.368853e+03,2.783336e+06,2.002086e+08,1,52,N,N
1.010768e+03,2.825775e+05,1.378179e+07,3.347560e+03,2.768356e+06,1.707115e+08,0,63,N,N
1.050624e+03,3.028598e+05,1.448586e+07,3.623914e+03,3.289648e+06,2.333263e+08,3,101,N,N
1.050884e+03,3.284630e+05,2.687340e+07,3.331638e+03,2.639446e+06,1.723599e+08,2,91,N,N
9.422011e+02,2.446101e+05,1.046244e+07,3.514716e+03,3.088735e+06,2.186347e+08,3,49,N,N
1.010170e+03,2.883404e+05,1.681139e+07,3.238006e+03,2.586856e+06,1.368593e+08,0,102,N,N
1.031552e+03,2.993328e+05,1.697038e+07,3.486519e+03,3.006428e+06,1.896889e+08,1,0,N,N
1.040493e+03,3.128807e+05,2.131055e+07,3.294231e+03,2.619701e+06,2.264132e+08,0,36,N,N
9.629255e+02,2.548923e+05,1.131044e+07,3.460205e+03,2.977368e+06,2.386552e+08,0,18,N,N
1.004775e+03,2.991239e+05,2.354234e+07,3.448146e+03,2.737342e+06,2.589107e+08,2,97,N,N
2.951995e+03,2.159400e+06,1.633062e+08,7.676046e+02,1.545211e+04,5.624482e+03,2,79,N,N
9.649294e+02,2.615518e+05,1.395330e+07,3.559975e+03,3.032080e+06,1.805867e+08,3,79,N,N
1.047261e+03,2.937650e+05,1.038722e+07,3.543590e+03,3.162921e+06,1.723982e+08,3,86,N,N
1.126246e+03,3.758313e+05,3.194205e+07,3.275100e+03,2.544498e+06,1.813055e+08,1,94,N,N
1.002953e+03,2.846315e+05,1.626699e+07,3.263909e+03,2.585606e+06,1.805291e+08,1,48,N,N
1.020920e+03,2.935690e+05,1.673418e+07,3.641962e+03,3.325038e+06,2.941888e+08,0,98,N,N
9.917283e+02,2.815692e+05,1.725970e+07,3.399154e+03,2.795461e+06,1.850304e+08,1,61,N,N
1.037683e+03,3.088316e+05,2.031755e+07,3.306067e+03,2.676988e+06,1.537367e+08,0,96,N,N
9.661418e+02,2.757049e+05,1.983731e+07,3.230862e+03,2.489818e+06,1.212762e+08,2,37,N,N
9.926538e+02,2.768995e+05,1.485727e+07,3.473458e+03,2.978393e+06,2.082981e+08,0,84,N,N
1.108426e+03,3.594397e+05,2.943232e+07,3.502762e+03,2.887228e+06,2.853553e+08,0,97,N,N
9.647967e+02,2.547433e+05,1.048951e+07,3.311473e+03,2.807275e+06,1.786491e+08,0,74,N,N
1.008813e+03,2.855066e+05,1.565051e+07,3.487212e+03,3.014203e+06,1.856868e+08,1,104,N,N
9.542558e+02,2.488345e+05,1.027723e+07,3.491662e+03,3.033294e+06,2.036296e+08,1,88,N,N
2.774654e+03,2.023125e+06,2.054678e+08,5.889678e+03,2.204801e+06,3.198864e+07,0,80,N,N
1.104465e+03,3.478178e+05,2.389271e+07,3.413244e+03,2.861577e+06,2.008162e+08,0,34,N,N
9.745423e+02,2.759219e+05,1.819836e+07,3.255521e+03,2.583282e+06,1.594998e+08,1,92,N,N
1.016752e+03,2.943552e+05,1.825382e+07,3.343683e+03,2.734215e+06,1.632671e+08,0,25,N,N
1.001140e+03,2.821008e+05,1.546230e+07,3.440104e+03,2.971081e+06,2.409824e+08,0,70,N,N
1.088347e+03,3.353724e+05,2.178190e+07,3.381992e+03,2.798321e+06,1.481366e+08,0,3,N,N
1.039541e+03,3.149034e+05,2.289340e+07,3.233075e+03,2.592964e+06,1.725093e+08,0,59,N,N
9.945721e+02,2.954876e+05,2.301154e+07,3.273945e+03,2.574877e+06,1.516182e+08,2,81,N,N
1.008694e+03,2.894872e+05,1.732835e+07,3.402822e+03,2.815612e+06,1.924848e+08,2,61,N,N
1.060796e+03,3.358502e+05,2.813278e+07,3.348697e+03,2.587539e+06,2.300487e+08,2,64,N,N
1.019527e+03,2.842630e+05,1.222375e+07,3.565252e+03,3.185031e+06,2.515631e+08,0,95,N,N
1.028395e+03,2.974681e+05,1.674163e+07,3.488144e+03,2.989683e+06,1.839240e+08,0,0,N,N
9.170053e+02,2.319693e+05,9.725545e+06,3.484204e+03,3.041761e+06,1.999273e+08,1,49,N,N
1.071397e+03,3.186528e+05,1.678883e+07,3.501506e+03,3.043522e+06,2.016771e+08,3,62,N,N
1.004998e+03,2.944120e+05,2.038456e+07,3.095285e+03,2.310000e+06,1.377337e+08,0,53,N,N
1.017480e+03,3.069421e+05,2.368211e+07,3.385046e+03,2.700756e+06,1.994868e+08,1,33,N,N
9.766874e+02,2.675717e+05,1.392336e+07,3.606190e+03,3.131902e+06,1.817594e+08,0,79,N,N
9.843117e+02,2.808873e+05,1.856891e+07,3.308380e+03,2.658218e+06,1.670811e+08,0,92,N,N
9.894029e+02,2.764598e+05,1.530333e+07,3.394468e+03,2.782158e+06,2.212890e+08,1,82,N,N
9.985589e+02,2.766098e+05,1.335522e+07,3.446612e+03,2.904179e+06,2.467149e+08,1,90,N,N
9.924411e+02,2.824543e+05,1.795202e+07,3.213423e+03,2.483811e+06,1.887318e+08,2,58,N,N
1.027088e+03,3.117238e+05,2.401702e+07,3.349947e+03,2.734965e+06,1.594295e+08,0,39,N,N
1.002408e+03,2.879702e+05,1.785944e+07,3.374271e+03,2.808720e+06,1.377995e+08,2,68,N,N
1.029925e+03,3.004801e+05,1.785784e+07,3.362994e+03,2.759327e+06,1.726036e+08,2,71,N,N
1.003080e+03,3.004611e+05,2.368740e+07,3.250204e+03,2.485063e+06,1.526285e+08,0,17,N,N
1.019736e+03,3.004457e+05,2.006609e+07,3.291256e+03,2.658066e+06,1.569338e+08,1,96,N,N
1.014433e+03,2.990667e+05,2.105367e+07,3.296622e+03,2.600651e+06,1.639537e+08,3,77,N,N
9.599334e+02,2.805656e+05,2.286584e+07,3.206040e+03,2.421637e+06,1.561057e+08,2,75,N,N
1.162279e+03,3.673976e+05,1.843674e+07,3.417452e+03,2.852299e+06,1.879828e+08,3,63,N,N
1.108361e+03,3.527549e+05,2.449560e+07,3.609909e+03,3.146499e+06,2.428118e+08,2,67,N,N
1.064836e+03,3.347401e+05,2.740690e+07,3.479959e+03,2.805154e+06,2.735134e+08,3,97,N,N
9.892409e+02,2.718415e+05,1.353212e+07,3.613278e+03,3.217361e+06,3.136353e+08,0,73,N,N
1.040132e+03,3.235894e+05,2.644834e+07,3.192897e+03,2.412850e+06,1.658716e+08,2,94,N,N
1.012130e+03,2.965477e+05,2.007067e+07,3.407950e+03,2.764186e+06,2.081917e+08,1,87,N,N
1.010372e+03,2.801904e+05,1.260749e+07,3.354377e+03,2.800121e+06,1.734768e+08,0,15,N,N
9.661066e+02,2.858428e+05,2.411408e+07,3.099314e+03,2.266931e+06,1.590203e+08,0,38,N,N
9.393531e+02,2.571894e+05,1.710708e+07,3.440658e+03,2.876024e+06,1.580818e+08,2,72,N,N
9.919709e+02,2.781395e+05,1.563481e+07,3.238541e+03,2.566375e+06,1.819082e+08,0,48,N,N
9.957983e+02,2.904219e+05,2.050416e+07,3.531027e+03,3.111030e+06,2.261202e+08,0,99,N,N
1.088183e+03,3.218784e+05,1.420781e+07,3.560477e+03,3.155081e+06,1.851619e+08,0,100,N,N
1.015770e+03,2.880726e+05,1.525289e+07,3.444485e+03,2.939698e+06,1.850647e+08,2,60,N,N
9.498564e+02,2.547788e+05,1.374346e+07,3.530154e+03,3.086609e+06,2.227474e+08,0,23,N,N
9.480572e+02,2.469598e+05,1.032034e+07,3.487229e+03,3.040515e+06,2.054406e+08,0,49,N,N
1.027774e+03,3.155563e+05,2.540535e+07,3.196785e+03,2.425355e+06,1.686905e+08,0,94,N,N
9.686175e+02,2.872371e+05,2.422726e+07,3.118383e+03,2.308174e+06,1.603674e+08,1,38,N,N
9.685572e+02,2.729212e+05,1.820026e+07,3.254912e+03,2.573056e+06,1.650737e+08,3,92,N,N
1.011115e+03,3.038395e+05,2.356838e+07,3.273530e+03,2.570975e+06,1.533837e+08,3,81,N,N
9.915056e+02,2.665069e+05,1.070278e+07,3.547396e+03,3.108850e+06,2.056000e+08,0,88,N,N
1.002001e+03,2.989962e+05,2.319029e+07,3.255935e+03,2.540023e+06,1.532343e+08,1,81,N,N
9.592552e+02,2.587556e+05,1.366162e+07,3.296775e+03,2.679562e+06,1.736116e+08,1,69,N,N
1.005755e+03,3.033111e+05,2.446597e+07,3.153405e+03,2.353169e+06,1.086210e+08,0,54,N,N
1.072582e+03,3.277805e+05,2.118319e+07,3.493164e+03,2.957847e+06,2.680162e+08,1,56,N,N
1.036923e+03,3.166931e+05,2.399447e+07,3.386849e+03,2.778402e+06,2.190798e+08,0,85,N,N
9.696138e+02,2.709112e+05,1.695893e+07,3.498189e+03,3.006551e+06,2.466092e+08,3,47,N,N
1.043688e+03,3.126580e+05,2.065857e+07,3.275221e+03,2.574358e+06,1.911773e+08,0,58,N,N
9.746785e+02,2.860284e+05,2.272849e+07,3.114086e+03,2.288393e+06,1.045004e+08,2,54,N,N
1.021507e+03,3.025788e+05,2.085728e+07,3.470432e+03,2.918923e+06,2.941280e+08,3,55,N,N
9.723395e+02,2.728601e+05,1.733107e+07,3.171366e+03,2.434198e+06,1.800116e+08,1,58,N,N
9.896668e+02,2.975263e+05,2.514306e+07,3.028161e+03,2.164210e+06,8.082975e+07,0,2,N,N
1.025231e+03,2.896789e+05,1.373641e+07,3.436532e+03,2.935753e+06,1.814539e+08,1,46,N,N
1.023835e+03,2.887561e+05,1.378662e+07,3.585237e+03,3.226513e+06,2.174729e+08,0,101,N,N
9.500700e+02,2.520956e+05,1.246256e+07,3.452729e+03,2.933887e+06,1.993796e+08,0,43,N,N
9.694450e+02,2.837099e+05,2.277823e+07,3.182123e+03,2.434861e+06,1.414680e+08,0,42,N,N
1.060064e+03,3.234898e+05,2.238600e+07,3.380678e+03,2.764844e+06,2.109526e+08,2,93,N,N
9.920264e+02,2.730435e+05,1.330202e+07,3.413219e+03,2.954558e+06,2.391294e+08,0,103,N,N
1.051103e+03,3.213859e+05,2.331465e+07,3.423927e+03,2.854421e+06,2.258689e+08,2,85,N,N
9.695021e+02,2.763370e+05,1.957090e+07,3.315381e+03,2.615148e+06,1.661730e+08,1,77,N,N
1.057818e+03,3.346218e+05,2.815170e+07,3.335702e+03,2.639898e+06,1.745027e+08,1,91,N,N
1.021432e+03,3.028533e+05,2.097435e+07,3.387392e+03,2.690668e+06,1.923220e+08,2,87,N,N
1.023057e+03,2.879397e+05,1.399777e+07,3.477579e+03,2.987124e+06,2.005282e+08,1,43,N,N
1.030472e+03,2.884809e+05,1.215946e+07,3.561920e+03,3.140397e+06,2.177010e+08,3,88,N,N
9.803586e+02,2.728158e+05,1.579254e+07,3.355509e+03,2.781414e+06,1.920778e+08,1,45,N,N
9.744204e+02,2.694590e+05,1.539081e+07,3.260866e+03,2.604959e+06,1.466122e+08,3,102,N,N
9.823666e+02,2.752802e+05,1.639444e+07,3.383293e+03,2.793393e+06,2.052715e+08,0,52,N,N
9.958409e+02,2.876609e+05,1.924067e+07,3.111162e+03,2.344742e+06,1.529671e+08,1,53,N,N
1.059335e+03,3.220295e+05,2.197300e+07,3.437945e+03,2.922337e+06,2.078936e+08,1,34,N,N
1.034532e+03,2.923221e+05,1.289937e+07,3.545637e+03,3.136941e+06,1.961295e+08,1,100,N,N
1.000401e+03,2.916245e+05,2.023016e+07,3.285070e+03,2.605270e+06,1.935095e+08,1,93,N,N
9.786355e+02,2.669485e+05,1.341754e+07,3.598380e+03,3.126388e+06,2.939433e+08,2,73,N,N
9.616882e+02,2.823364e+05,2.327012e+07,3.166957e+03,2.354346e+06,1.586339e+08,0,75,N,N
9.862581e+02,2.746826e+05,1.563840e+07,3.297165e+03,2.652630e+06,1.505241e+08,2,83,N,N
9.747437e+02,2.699025e+05,1.554023e+07,3.284980e+03,2.652122e+06,1.516236e+08,1,83,N,N
1.000437e+03,2.855950e+05,1.755387e+07,3.520951e+03,3.057468e+06,2.509679e+08,0,47,N,N
1.139750e+03,3.759630e+05,2.792902e+07,3.468136e+03,2.949565e+06,2.852016e+08,1,36,N,N
1.043280e+03,3.004529e+05,1.521061e+07,3.420551e+03,2.908238e+06,1.702998e+08,0,1,N,N
1.028141e+03,3.059240e+05,2.104990e+07,3.468669e+03,2.939759e+06,2.972343e+08,2,55,N,N
1.026513e+03,2.933637e+05,1.528096e+07,3.486179e+03,2.977378e+06,1.870461e+08,3,76,N,N
1.035059e+03,3.081346e+05,2.022624e+07,3.495076e+03,2.966121e+06,2.628173e+08,0,65,N,N
1.108896e+03,3.392043e+05,1.819830e+07,3.536195e+03,3.090173e+06,1.783281e+08,0,104,N,N
1.021714e+03,2.954355e+05,1.765777e+07,3.548415e+03,3.095238e+06,2.453211e+08,0,6,N,N
9.682741e+02,2.765533e+05,2.000337e+07,3.308976e+03,2.616814e+06,1.764618e+08,0,51,N,N
9.996418e+02,2.826756e+05,1.603071e+07,3.606971e+03,3.246056e+06,2.986262e+08,1,98,N,N
2.849421e+03,2.116613e+06,2.194142e+08,6.783576e+03,2.085610e+06,2.158716e+07,1,80,N,N
9.858573e+02,2.771410e+05,1.641383e+07,3.280048e+03,2.636333e+06,1.470859e+08,0,71,N,N
9.905440e+02,2.865877e+05,1.983327e+07,3.236796e+03,2.484495e+06,2.072613e+08,1,78,N,N
1.040407e+03,3.014217e+05,1.563781e+07,3.465259e+03,2.951859e+06,2.491542e+08,0,90,N,N
9.489994e+02,2.552255e+05,1.430534e+07,3.279308e+03,2.634976e+06,1.602801e+08,3,57,N,N
1.046254e+03,3.010941e+05,1.420549e+07,3.534927e+03,3.129936e+06,2.275771e+08,0,20,N,N
9.783067e+02,2.702575e+05,1.511613e+07,3.376744e+03,2.781062e+06,1.728636e+08,2,57,N,N
1.038304e+03,2.987841e+05,1.487734e+07,3.543697e+03,3.136234e+06,2.639339e+08,2,103,N,N
1.017635e+03,2.813344e+05,1.157020e+07,3.551578e+03,3.126556e+06,2.093289e+08,2,88,N,N
9.591990e+02,2.613523e+05,1.460778e+07,3.361385e+03,2.738593e+06,2.119672e+08,0,82,N,N
9.724005e+02,2.768636e+05,1.921050e+07,3.294549e+03,2.577091e+06,1.864172e+08,3,50,N,N
9.554423e+02,2.704865e+05,1.962060e+07,3.370555e+03,2.734732e+06,2.231294e+08,0,35,N,N
1.087464e+03,3.490582e+05,2.869617e+07,3.351221e+03,2.695289e+06,2.163028e+08,1,85,N,N
9.671491e+02,2.623798e+05,1.362223e+07,3.418297e+03,2.905383e+06,1.573297e+08,0,89,N,N
9.718427e+02,2.728558e+05,1.714352e+07,3.430087e+03,2.890338e+06,2.598521e+08,2,56,N,N
9.728857e+02,2.648577e+05,1.381852e+07,3.621571e+03,3.131620e+06,1.833222e+08,1,79,N,N
1.014008e+03,2.876187e+05,1.528178e+07,3.394094e+03,2.852052e+06,1.949057e+08,0,69,N,N
1.019084e+03,2.999055e+05,1.988601e+07,3.290203e+03,2.655885e+06,1.551900e+08,2,96,N,N
9.777822e+02,2.784403e+05,1.888780e+07,3.352929e+03,2.656105e+06,1.905754e+08,0,87,N,N
1.015010e+03,2.926976e+05,1.751295e+07,3.443478e+03,2.859018e+06,1.987912e+08,0,21,N,N
1.048115e+03,3.028474e+05,1.460794e+07,3.465201e+03,2.984721e+06,1.885044e+08,0,46,N,N
9.862023e+02,2.726057e+05,1.444170e+07,3.432501e+03,2.924129e+06,1.651353e+08,1,89,N,N
9.641562e+02,2.590320e+05,1.305967e+07,3.394369e+03,2.868139e+06,1.742032e+08,1,60,N,N
9.960611e+02,2.913902e+05,2.095379e+07,3.199396e+03,2.454128e+06,1.190426e+08,1,37,N,N
1.055427e+03,3.108438e+05,1.684307e+07,3.492613e+03,2.971902e+06,1.768109e+08,1,76,N,N
1.138861e+03,3.717748e+05,2.618527e+07,3.629545e+03,3.192428e+06,2.457768e+08,3,67,N,N
1.060359e+03,3.253088e+05,2.294324e+07,3.397727e+03,2.755553e+06,1.854403e+08,0,44,N,N
1.056694e+03,3.063060e+05,1.457362e+07,3.614648e+03,3.288065e+06,2.279866e+08,1,101,N,N
9.338452e+02,2.394565e+05,1.003971e+07,3.350724e+03,2.833541e+06,1.737594e+08,1,74,N,N
9.581100e+02,2.509283e+05,1.042131e+07,3.393748e+03,2.874230e+06,1.702315e+08,2,74,N,N
1.004411e+03,2.888278e+05,1.801173e+07,3.296550e+03,2.687732e+06,1.588028e+08,1,25,N,N
1.029277e+03,3.176184e+05,2.585800e+07,3.172136e+03,2.399037e+06,1.700803e+08,3,94,N,N
1.007975e+03,2.908470e+05,1.812066e+07,3.391725e+03,2.829994e+06,1.367442e+08,1,68,N,N
9.809976e+02,2.796861e+05,1.855080e+07,3.157902e+03,2.427493e+06,1.845266e+08,3,58,N,N
1.059627e+03,3.081146e+05,1.444603e+07,3.424964e+03,2.875776e+06,1.913514e+08,0,31,N,N
1.008244e+03,2.889306e+05,1.744368e+07,3.411764e+03,2.853337e+06,2.127566e+08,3,52,N,N
9.992911e+02,2.971332e+05,2.283836e+07,3.388499e+03,2.716481e+06,2.113566e+08,0,33,N,N
1.022587e+03,2.907527e+05,1.469286e+07,3.429883e+03,2.904404e+06,2.432194e+08,2,90,N,N
9.690864e+02,2.834408e+05,2.282807e+07,3.172375e+03,2.412662e+06,1.417314e+08,1,42,N,N
9.705203e+02,2.755572e+05,1.884849e+07,3.294043e+03,2.575521e+06,1.848456e+08,1,50,N,N
1.061935e+03,3.156267e+05,1.801356e+07,3.322679e+03,2.689823e+06,1.550645e+08,1,102,N,N
9.458943e+02,2.505072e+05,1.258328e+07,3.569343e+03,3.087537e+06,2.926487e+08,3,73,N,N
9.768497e+02,2.806802e+05,1.997200e+07,3.306482e+03,2.601870e+06,1.601370e+08,2,77,N,N
1.028458e+03,3.045276e+05,1.991139e+07,3.452333e+03,2.932350e+06,2.703896e+08,3,65,N,N
9.312012e+02,2.456787e+05,1.344578e+07,3.333011e+03,2.706041e+06,1.598175e+08,0,57,N,N
9.747904e+02,2.800829e+05,2.029551e+07,3.304839e+03,2.617613e+06,1.708703e+08,1,51,N,N
9.735494e+02,2.779333e+05,1.995336e+07,3.316187e+03,2.639217e+06,1.789473e+08,3,51,N,N
9.800220e+02,2.875890e+05,2.226028e+07,3.270879e+03,2.561701e+06,1.698853e+08,0,66,N,N
9.667008e+02,2.605776e+05,1.312614e+07,3.328630e+03,2.791742e+06,1.708294e+08,0,60,N,N
1.015948e+03,2.832482e+05,1.286472e+07,3.332004e+03,2.752659e+06,1.799954e+08,2,12,N,N
9.943172e+02,2.960548e+05,2.315705e+07,3.284355e+03,2.582295e+06,1.674956e+08,1,66,N,N
1.031944e+03,2.911669e+05,1.255821e+07,3.548500e+03,3.155910e+06,2.447767e+08,2,95,N,N
1.058289e+03,3.244061e+05,2.304513e+07,3.406610e+03,2.761430e+06,1.872563e+08,1,44,N,N
1.007144e+03,2.930190e+05,1.986238e+07,3.374842e+03,2.693366e+06,2.023415e+08,3,87,N,N
1.028892e+03,2.992334e+05,1.737510e+07,3.322159e+03,2.703582e+06,1.617877e+08,1,71,N,N
1.018887e+03,2.784211e+05,9.607092e+06,3.522448e+03,3.135189e+06,1.590434e+08,2,86,N,N
1.016192e+03,3.034010e+05,2.222857e+07,3.252864e+03,2.536472e+06,1.282653e+08,0,37,N,N
9.365890e+02,2.506589e+05,1.454216e+07,3.340773e+03,2.729655e+06,1.439928e+08,1,41,N,N
1.005774e+03,2.849238e+05,1.576027e+07,3.387576e+03,2.787014e+06,2.217120e+08,3,82,N,N
1.027120e+03,2.933080e+05,1.518629e+07,3.462618e+03,2.982557e+06,1.639499e+08,2,89,N,N
9.709517e+02,2.756258e+05,1.880612e+07,3.294925e+03,2.584589e+06,1.906186e+08,0,50,N,N
9.956476e+02,2.732020e+05,1.279067e+07,3.560445e+03,3.168315e+06,2.070329e+08,2,101,N,N
1.053372e+03,3.017645e+05,1.313685e+07,3.516448e+03,3.053461e+06,2.150764e+08,0,29,N,N
9.902679e+02,2.927074e+05,2.262594e+07,3.254736e+03,2.557825e+06,1.529587e+08,0,81,N,N
1.105215e+03,3.566683e+05,2.889698e+07,3.480997e+03,2.827120e+06,2.774932e+08,1,97,N,N
1.117704e+03,3.590443e+05,2.523675e+07,3.612369e+03,3.171666e+06,2.434669e+08,1,67,N,N
1.007607e+03,2.932711e+05,1.972382e+07,3.212800e+03,2.439476e+06,2.022660e+08,0,78,N,N
1.026550e+03,3.022472e+05,2.064191e+07,3.221433e+03,2.437887e+06,2.004665e+08,2,78,N,N
1.049991e+03,3.139741e+05,1.983244e+07,3.582968e+03,3.158175e+06,2.639296e+08,2,47,N,N
9.445517e+02,2.495000e+05,1.252834e+07,3.330862e+03,2.732165e+06,1.739900e+08,2,63,N,N
1.029955e+03,3.050223e+05,2.051643e+07,3.487217e+03,2.976447e+06,1.663181e+08,0,72,N,N
1.016794e+03,3.179449e+05,2.874998e+07,3.266211e+03,2.483257e+06,1.596656e+08,0,9,N,N
1.056828e+03,3.269007e+05,2.443021e+07,3.453353e+03,2.895842e+06,2.439814e+08,3,85,N,N
9.805749e+02,2.703422e+05,1.462688e+07,3.439338e+03,2.938529e+06,2.325236e+08,2,70,N,N
1.147488e+03,3.819837e+05,2.962269e+07,3.387652e+03,2.802481e+06,1.996391e+08,2,59,N,N
9.787450e+02,2.631786e+05,1.185285e+07,3.254339e+03,2.621448e+06,1.722254e+08,1,12,N,N
9.985401e+02,2.813189e+05,1.645840e+07,3.267952e+03,2.614508e+06,1.504520e+08,3,83,N,N
1.012250e+03,2.871932e+05,1.533799e+07,3.453483e+03,2.961427e+06,1.909912e+08,0,62,N,N
9.734680e+02,2.877581e+05,2.357473e+07,3.299618e+03,2.520051e+06,2.289909e+08,3,64,N,N
