3.055775e+02,-8.496472e+01,-5.138951e+02,-1.532631e+02,1.632040e+02,1.467584e+02,3.783735e+02,3.393601e+02,1.439227e+01,-1.704323e+02,-3.069502e+02,-1.215282e+02,-2.350594e+02,-4.233771e+02,-5.613648e+01,7.290040e+01,1.723757e+02,3.705758e+02,2.716762e+02,4.881516e+01,6.695123e+01,4.825949e+02,1.012647e+02,-1.374551e+02,-9.703679e+01,-1.604152e+02,-4.233774e+02,-3.548172e+02,-1.300531e+02,2.859122e+01,1.021943e+02,-5.193535e+02,-1.367596e+02,1.489821e+02,2.073613e+02,6.419486e+01,1.344386e+02,4.720333e+02,4.156374e+02,1.989408e+02,-3.530921e+01,-7.315761e+01,-2.478938e+02,5.284195e+02,1.650069e+02,-1.483309e+02,-2.655207e+02,-1.555872e+02,-3.012690e+00,3,91,N,N
1.744656e+03,-1.122176e+03,-3.046804e+03,1.318623e+02,2.698938e+03,4.694770e+02,1.689463e+03,-6.075932e+02,-5.545768e+02,-3.067556e+03,-1.026387e+03,2.925803e+02,-4.850972e+00,1.276829e+03,1.439203e+03,5.424038e+01,2.612428e+03,9.264457e+02,-8.841258e+02,-2.692232e+02,-1.252940e+03,-1.816651e+03,-1.806923e+03,3.224313e+00,2.654575e+02,-1.746853e+03,-4.328719e+02,1.315440e+03,6.226036e+02,-9.763897e+01,1.959161e+03,2.076873e+03,1.698597e+03,-2.357258e+02,-7.155764e+02,-9.739691e+01,7.000343e+02,-1.425543e+02,-1.428224e+03,-6.454644e+02,3.535036e+02,1.938131e+02,-2.061673e+03,-1.979096e+03,-1.412126e+03,4.186933e+02,9.145080e+02,1.491008e+02,-1.485365e+02,0,16,N,N
2.096071e+03,-1.436936e+03,-3.345876e+03,4.414719e+02,2.878294e+03,1.263908e+02,1.416310e+03,-4.832493e+02,-3.375016e+02,-2.512005e+03,-1.131778e+03,3.843059e+02,3.764067e+02,-1.386419e+02,1.601829e+03,-3.699875e+02,1.706294e+03,2.530303e+03,-1.485387e+03,3.291691e+02,-1.318774e+03,3.029099e+02,-3.015210e+03,1.210678e+03,-2.749031e+02,-8.773748e+02,-3.112413e+03,2.320933e+03,-9.181654e+02,2.168854e+02,1.368765e+03,-6.386634e+01,3.658614e+03,-1.437520e+03,6.324180e+02,-1.625770e+02,2.279375e+02,2.873744e+03,-2.330088e+03,7.254373e+02,-3.712049e+02,1.161267e+02,-7.872056e+02,-2.064231e+02,-3.732581e+03,7.801994e+02,-1.700909e+02,1.554978e+02,-7.901151e+01,3,99,N,N
3.109888e+02,-2.502048e+02,-4.880224e+02,1.826013e+02,4.372137e+02,-1.250465e+02,4.025088e+02,-3.171329e+02,7.473130e+01,-4.522003e+02,2.107923e+02,-3.065370e+01,-3.709442e+02,3.300385e+02,-1.211350e+02,-7.121031e+00,5.168155e+02,-2.078796e+02,4.695989e+01,3.831033e+01,2.563473e+02,-3.942532e+02,1.109951e+02,1.199369e+01,-6.267187e+01,-5.237201e+02,2.411617e+02,-4.067452e+01,-5.627199e+01,8.006655e+01,-1.199521e+02,4.457501e+02,-1.186873e+02,-4.309860e+00,8.707501e+01,-9.049235e+01,4.675801e+02,-2.833173e+02,3.707870e+01,2.676038e+01,-1.060040e+02,9.412394e+01,2.786788e+01,-4.465212e+02,1.373392e+02,3.947701e+00,-3.137818e+01,1.147229e+02,-9.135194e+01,3,78,N,N
5.363522e+02,-3.801739e+02,-9.177753e+02,1.975162e+02,7.655447e+02,-8.581860e+01,6.172335e+02,-3.269876e+02,2.087003e+01,-7.577361e+02,2.648037e+01,1.773982e+01,-3.101306e+02,2.034567e+02,1.416685e+02,-4.027058e+01,7.102346e+02,2.397133e+02,-2.302581e+02,5.244907e+01,-1.528535e+01,-1.085118e+02,-4.619592e+02,2.696194e+02,-5.797247e+01,-6.229926e+02,-4.622303e+02,5.440196e+02,-2.768473e+02,5.931794e+01,3.488617e+02,6.121684e+01,7.080012e+02,-5.447413e+02,2.638516e+02,-5.811773e+01,4.582080e+02,6.234770e+02,-7.355760e+02,4.949367e+02,-2.394280e+02,5.542286e+01,-6.090763e+02,-2.192485e+01,-8.850711e+02,6.547964e+02,-4.155922e+02,2.097250e+02,-5.189936e+01,2,102,N,N
5.793240e+01,-1.092093e+00,-1.049007e+02,-3.440098e+01,2.183782e+00,2.182320e+00,8.491490e+01,7.898726e+01,2.315015e+01,-2.232842e+00,-4.835505e+00,-2.746877e+00,-6.086387e+01,-9.876139e+01,-5.524968e+01,-1.765969e+01,1.860898e+00,6.370980e+00,6.014775e+00,3.181491e+00,6.109046e+01,8.991463e+01,8.431481e+01,3.978374e+01,1.472298e+01,-2.229076e+00,-5.338191e+00,-9.697146e+00,-6.295342e+00,-3.629302e+00,-3.575431e+01,-1.056501e+02,-7.790433e+01,-7.270424e+01,-2.878879e+01,-1.311366e+01,1.929070e+00,6.402492e+00,8.363689e+00,1.222460e+01,6.010279e+00,4.147594e+00,2.007225e+01,1.081852e+02,8.752613e+01,7.135633e+01,6.216988e+01,2.077039e+01,1.223773e+01,0,22,N,N
4.663240e+02,-3.598228e+02,-7.873956e+02,2.296182e+02,7.308040e+02,-1.359552e+02,5.523518e+02,-4.582076e+02,6.913949e+01,-7.748470e+02,2.289966e+02,-1.958756e+01,-2.988371e+02,4.974990e+02,-6.216824e+01,-1.783022e+01,7.488936e+02,-1.878420e+02,-5.768279e+01,4.590666e+01,3.320120e+01,-5.144882e+02,-4.683031e+01,1.422079e+02,-6.638228e+01,-6.636460e+02,1.420901e+02,2.096909e+02,-1.984731e+02,8.048607e+01,2.226314e+02,5.214123e+02,1.524855e+02,-3.160888e+02,2.314521e+02,-8.916220e+01,5.134059e+02,-1.098536e+02,-3.459191e+02,3.769197e+02,-2.452919e+02,9.317897e+01,-4.175203e+02,-4.976117e+02,-2.421602e+02,4.582274e+02,-4.000143e+02,2.437237e+02,-9.319183e+01,1,84,N,N
2.514648e+02,-1.390011e+02,-4.301734e+02,-1.947571e+01,2.932885e+02,1.109494e+02,3.233879e+02,3.103809e+01,-1.092267e+02,-3.359774e+02,-2.359338e+02,3.993959e+01,-1.940029e+02,-2.148281e+01,2.409895e+02,4.111792e+01,3.427146e+02,2.922880e+02,-9.560844e+01,-8.172627e+01,4.474166e+01,1.123900e+01,-3.183165e+02,-8.067533e+01,6.251334e+01,-3.148557e+02,-3.315658e+02,1.411917e+02,1.731776e+02,-4.151574e+00,1.145101e+02,-5.996299e+00,3.761368e+02,9.320278e+01,-1.374475e+02,-5.033315e+01,2.397270e+02,3.791798e+02,-1.816175e+02,-2.299949e+02,1.609591e+01,6.524669e+01,-2.254604e+02,2.079120e+00,-4.503262e+02,-8.625318e+01,1.956633e+02,9.969373e+01,-3.444107e+01,2,82,N,N
8.976339e+01,-6.410729e+01,-1.350023e+02,2.425321e+01,1.076515e+02,1.137979e+01,1.045421e+02,-3.427395e+01,-3.671783e+01,-1.105039e+02,-3.050291e+01,4.823003e+01,-8.081874e+01,3.126821e+01,7.222200e+01,-4.534675e+01,1.127747e+02,4.452492e+01,-8.554404e+01,3.062483e+01,5.670979e+01,-2.949067e+01,-9.261818e+01,7.216912e+01,-9.058196e+00,-1.195003e+02,-5.289700e+01,1.054787e+02,-4.003969e+01,-1.317948e+01,-1.422599e+01,3.479568e+01,9.993238e+01,-8.471353e+01,6.949926e-01,3.023563e+01,1.075066e+02,6.037343e+01,-1.061528e+02,4.048118e+01,3.408278e+01,-3.796660e+01,-1.506488e+01,-3.242557e+01,-1.140054e+02,7.652793e+01,1.180269e+01,-5.527506e+01,3.487597e+01,3,68,N,N
1.844924e+03,-1.548921e+03,-3.096390e+03,1.103930e+03,3.445163e+03,-7.753646e+02,1.483040e+03,-2.773876e+03,5.452625e+02,-3.392224e+03,2.099113e+03,-3.712856e+02,2.958274e+02,3.315306e+03,-1.613029e+03,2.284681e+02,2.298921e+03,-2.684906e+03,1.268499e+03,-1.074846e+02,-1.256149e+03,-2.921893e+03,2.154330e+03,-9.917234e+02,7.129538e+00,-1.085027e+03,2.458460e+03,-1.844541e+03,7.395847e+02,7.106291e+01,1.333035e+03,2.190429e+03,-1.846014e+03,1.668419e+03,-4.992137e+02,-1.256032e+02,2.770389e+02,-1.965853e+03,1.509083e+03,-1.521909e+03,2.743894e+02,1.562111e+02,-9.456239e+02,-1.542247e+03,1.219501e+03,-1.455018e+03,1.347514e+03,-7.463040e+01,-1.641665e+02,3,80,N,N
2.419155e+01,-7.793277e+00,-3.922701e+01,-1.158138e+01,1.419809e+01,1.348612e+01,3.142445e+01,2.241584e+01,-6.282294e-01,-1.485592e+01,-2.562631e+01,-1.054666e+01,-2.251988e+01,-2.704872e+01,4.753682e-01,8.446956e+00,1.190402e+01,3.459263e+01,1.903755e+01,2.908945e+00,2.675320e+01,2.227719e+01,-6.827230e-01,-1.334650e+01,-1.001677e+01,-1.414745e+01,-2.889434e+01,-3.100303e+01,-5.415304e+00,5.163016e+00,-2.018345e+01,-2.541865e+01,8.153268e-02,2.358949e+01,1.399778e+01,5.512828e+00,1.282202e+01,3.273214e+01,2.808333e+01,1.016018e+01,-5.471613e+00,-9.472731e+00,2.164729e+01,2.299532e+01,-4.702098e-01,-2.111704e+01,-2.855409e+01,-7.100367e+00,2.197600e+00,1,10,N,N
2.387324e+01,-9.219461e+00,-3.109632e+01,-1.335515e+01,1.384916e+01,1.773878e+01,2.172424e+01,2.047440e+01,-2.079108e+00,-1.269544e+01,-2.766090e+01,-1.409380e+01,-1.583656e+01,-2.226202e+01,4.415899e+00,1.268032e+01,1.097219e+01,3.117592e+01,2.001334e+01,3.266955e+00,1.803517e+01,1.913676e+01,-4.554244e+00,-1.925283e+01,-1.440640e+01,-1.507386e+01,-2.330142e+01,-2.743325e+01,-1.939946e+00,7.991587e+00,-3.154052e+00,-2.625763e+01,1.952243e+00,2.789167e+01,1.744499e+01,7.729273e+00,1.302065e+01,3.066184e+01,2.126135e+01,3.173721e+00,-1.149540e+01,-1.380655e+01,-4.670098e+00,2.723308e+01,-1.884648e+00,-2.107516e+01,-2.904925e+01,-5.837310e+00,3.138081e+00,0,56,N,N
3.842000e+02,-1.623880e+02,-6.501773e+02,-1.138152e+02,3.181019e+02,2.061906e+02,4.872410e+02,2.648830e+02,-1.144353e+02,-3.347967e+02,-4.513818e+02,-4.390154e+01,-3.270161e+02,-3.399230e+02,2.257503e+02,1.352882e+02,3.428746e+02,5.568896e+02,1.301955e+02,-1.030528e+02,1.274556e+02,3.936438e+02,-2.473953e+02,-3.113629e+02,-6.386889e+00,-3.208132e+02,-6.471394e+02,-2.060104e+02,2.075840e+02,9.510191e+01,7.240106e+01,-4.282519e+02,2.675452e+02,4.057187e+02,5.058656e+01,-9.559885e+01,2.748995e+02,7.239904e+02,2.652653e+02,-2.317960e+02,-2.317156e+02,1.860353e+01,-2.510895e+02,4.429716e+02,-2.878360e+02,-4.738931e+02,-1.149536e+02,1.992188e+02,6.510204e+01,1,86,N,N
1.539665e+03,-1.208030e+03,-2.588814e+03,6.129578e+02,2.747641e+03,-9.141525e+01,1.366941e+03,-1.741621e+03,-2.615956e+02,-2.955721e+03,5.555252e+02,4.219668e+02,5.512574e+01,2.547885e+03,3.942523e+02,-4.076945e+02,2.382955e+03,-1.291507e+03,-9.391691e+02,2.688831e+02,-1.124089e+03,-2.867899e+03,-3.654183e+01,1.058167e+03,-7.446247e+01,-1.438758e+03,1.978034e+03,1.002207e+03,-8.326742e+02,-1.054810e+02,1.712980e+03,2.727463e+03,-5.691272e+02,-1.431647e+03,4.075521e+02,2.173666e+02,3.522412e+02,-2.447288e+03,-6.974345e+02,1.342833e+03,5.202053e+01,-2.365296e+02,-1.707978e+03,-2.137106e+03,1.212991e+03,1.455454e+03,-8.817398e+02,-4.032982e+02,1.706905e+02,1,73,N,N
1.728423e+02,-1.415273e+02,-2.842522e+02,1.099497e+02,2.708658e+02,-8.486608e+01,2.240572e+02,-2.224433e+02,6.325970e+01,-2.858888e+02,1.799168e+02,-4.381492e+01,-1.792893e+02,2.570557e+02,-1.419252e+02,2.623380e+01,2.902312e+02,-2.223708e+02,1.066269e+02,-1.061272e+01,1.405775e+02,-2.706900e+02,1.887931e+02,-7.387097e+01,-2.824579e+00,-3.055007e+02,2.365629e+02,-1.545102e+02,4.420483e+01,1.384872e+01,-7.484883e+01,2.999567e+02,-2.063175e+02,1.192591e+02,-1.829967e+01,-2.229022e+01,2.960716e+02,-2.608619e+02,1.775929e+02,-8.412096e+01,-3.288529e+00,2.807801e+01,1.416285e+01,-3.175306e+02,2.255774e+02,-1.479684e+02,5.063461e+01,2.021553e+01,-3.126030e+01,1,40,N,N
2.005352e+01,-7.317390e+00,-4.308597e+01,-2.785176e+00,1.828489e+01,6.091112e+00,4.567818e+01,6.774135e+00,-3.817505e+00,-2.488170e+01,-1.520219e+01,-6.104963e-01,-3.627319e+01,-1.139426e+01,9.489825e+00,3.582293e+00,2.205683e+01,2.990280e+01,-3.134838e-01,-3.105596e+00,4.125379e+01,9.586654e+00,-2.168811e+01,-4.219948e+00,-1.362242e-01,-2.663323e+01,-2.644477e+01,-1.200409e+00,3.525804e+00,3.279323e+00,-3.265064e+01,-1.313038e+01,2.056276e+01,1.819137e+01,-1.514825e+00,-3.459957e+00,2.445707e+01,3.487166e+01,-1.111502e+00,-1.723998e+01,8.290745e-01,2.990660e-01,3.392857e+01,1.182718e+01,-2.623567e+01,-1.521851e+01,2.719613e+00,-6.430468e-01,3.490263e+00,2,76,N,N
5.729578e+00,-3.142569e+00,-5.264617e+00,-2.521321e+00,2.731077e+00,6.036866e+00,6.501484e+00,2.139441e+00,-4.046427e+00,-3.817112e+00,-4.522166e+00,-1.837692e+00,-3.987792e+00,-3.064495e+00,2.578614e+00,6.294218e+00,2.292466e+00,7.323732e+00,1.472907e+00,-5.086839e+00,7.230621e+00,1.806602e+00,-4.931390e+00,-3.704384e+00,-9.330972e-01,-4.663484e+00,-3.445152e+00,-2.250386e+00,2.260425e+00,6.386526e+00,-2.020936e+00,-3.681791e+00,1.610108e+00,7.808057e+00,1.087403e+00,-6.168538e+00,1.475095e+00,9.047481e+00,1.320015e+00,-6.438975e+00,-2.944844e+00,2.081672e-01,8.465875e+00,1.201944e+00,-6.270843e+00,-2.276161e+00,-1.062459e+00,1.706329e+00,6.238076e+00,0,76,N,N
2.578310e+02,-1.902912e+02,-4.494638e+02,1.204912e+02,3.860673e+02,-7.136729e+01,3.451374e+02,-2.398438e+02,3.809851e+01,-3.990885e+02,1.188777e+02,-1.594519e+01,-2.570273e+02,2.486968e+02,-3.239865e+01,1.584226e+00,3.894451e+02,-9.107531e+01,-2.407889e+01,7.249324e+00,1.860993e+02,-2.459001e+02,-3.033808e+01,5.712288e+01,-1.208449e+01,-3.830199e+02,6.495538e+01,1.083635e+02,-7.304907e+01,1.396517e+01,-1.112242e+02,2.523241e+02,8.309123e+01,-1.472771e+02,7.706021e+01,-1.363281e+01,3.679926e+02,-5.775528e+01,-1.796607e+02,1.560959e+02,-7.308548e+01,1.164760e+01,3.855163e+01,-2.530707e+02,-1.060435e+02,2.240597e+02,-1.446748e+02,6.396922e+01,-8.461832e+00,2,53,N,N
2.260000e+01,-1.418609e+01,-3.036110e+01,-7.204743e-01,2.035330e+01,1.265966e+01,2.435903e+01,2.568872e+00,-1.613250e+01,-1.967103e+01,-2.053736e+01,1.058788e+01,-2.197510e+01,-2.577086e+00,2.398908e+01,-5.009716e-02,1.805291e+01,2.250322e+01,-1.276362e+01,-9.494213e+00,2.639955e+01,3.045813e+00,-2.871839e+01,-4.464893e+00,1.326150e+01,-2.457259e+01,-1.822668e+01,1.693575e+01,1.671675e+01,-9.864267e+00,-1.921182e+01,-2.954499e+00,2.244966e+01,4.977456e+00,-1.756471e+01,1.644535e+00,2.675908e+01,1.873515e+01,-1.220704e+01,-2.257075e+01,8.055635e+00,6.837686e+00,9.292609e+00,5.112005e+00,-2.107322e+01,-8.118201e+00,2.553622e+01,5.024301e+00,-1.127664e+01,1,65,N,N
4.421324e+02,-2.327609e+02,-7.437243e+02,-7.157906e+01,5.027471e+02,2.163748e+02,4.754179e+02,1.478219e+02,-1.677215e+02,-5.430708e+02,-5.121993e+02,1.579457e+01,-2.231783e+02,-1.459881e+02,4.232415e+02,1.099184e+02,5.368383e+02,6.242154e+02,-5.587600e+01,-1.281904e+02,-5.287994e+01,1.352416e+02,-5.548787e+02,-2.752513e+02,4.872474e+01,-4.831359e+02,-6.929659e+02,9.938271e+01,3.427985e+02,5.217177e+01,3.673707e+02,-1.335282e+02,6.398889e+02,3.546966e+02,-1.455783e+02,-9.674857e+01,3.331113e+02,8.006566e+02,-1.449983e+02,-4.796983e+02,-1.276302e+02,6.120244e+01,-5.814356e+02,1.171024e+02,-7.719775e+02,-3.646472e+02,2.261171e+02,2.631679e+02,1.565521e+01,0,32,N,N
1.360138e+03,-7.645678e+02,-2.402718e+03,-7.653556e+01,1.815637e+03,4.780171e+02,1.409773e+03,6.628890e+01,-3.947138e+02,-1.983136e+03,-1.227570e+03,8.346171e+01,-2.125570e+02,7.179993e+01,1.176150e+03,1.602727e+02,1.592088e+03,1.627420e+03,-4.176151e+02,-1.896323e+02,-5.323209e+02,-1.845064e+02,-1.802824e+03,-2.953627e+02,5.612319e+01,-1.080773e+03,-1.693831e+03,8.177396e+02,5.194755e+02,8.196653e+01,9.108451e+02,2.250089e+02,2.114443e+03,2.900479e+02,-2.935263e+02,-1.059244e+02,5.722740e+02,1.636618e+03,-1.096401e+03,-7.753456e+02,-4.838748e+01,2.190122e+01,-9.850239e+02,-1.826729e+02,-2.283721e+03,-2.222439e+02,5.706743e+02,2.059714e+02,7.006481e+01,3,98,N,N
1.416479e+02,-9.025193e+01,-2.533958e+02,4.260156e+01,1.758061e+02,-1.611345e+01,2.076779e+02,-6.213046e+01,1.513848e+00,-1.742156e+02,5.295064e+00,6.921726e+00,-1.583449e+02,1.682136e+01,1.201768e+01,-1.111608e+01,1.669084e+02,6.355652e+01,-1.389717e+01,1.138737e+01,1.154870e+02,2.455225e+01,-6.631971e+01,1.449527e+01,-8.145144e+00,-1.728386e+02,-1.328312e+02,3.251405e+01,-1.804476e+01,2.634887e+00,-5.357209e+01,-3.907729e+01,1.262200e+02,3.103775e+00,2.282604e+01,3.203099e+00,1.633271e+02,1.808582e+02,-5.537371e+01,-2.335322e+01,-2.539215e+01,-7.394962e+00,-1.862368e+00,4.808950e+01,-1.863899e+02,-2.409659e+01,2.648750e+01,2.330357e+01,8.678379e+00,0,10,N,N
