9.835775e+02,2.658645e+02,-1.586577e+03,-3.543299e+02,-6.774709e+02,-1.020127e+02,5.933285e+02,9.896402e+02,-9.420967e+01,5.748585e+02,6.683649e+02,-1.944785e+02,3.029370e+02,-1.392512e+03,1.916339e+02,6.087915e+01,-2.214760e+02,-1.283678e+03,4.460944e+02,8.567260e+01,-4.286773e+02,1.361707e+03,-1.215101e+02,3.075456e+01,-2.018130e+01,1.007196e+02,1.449191e+03,-2.686777e+02,-4.571810e+02,8.403603e+01,2.251654e+02,-9.984526e+02,-2.002650e+02,-1.400018e+02,-1.606917e+02,1.805161e+01,-1.195640e+02,-1.290904e+03,-3.980348e+02,7.970515e+02,-7.787906e+01,-7.104298e+01,-6.741496e+01,5.898898e+02,5.016003e+02,4.555533e+01,6.210441e+02,-1.555634e+02,3.047124e+01,3,91,N,N
8.794902e+02,1.355164e+02,-1.529947e+03,-3.415914e+02,-4.370042e+02,9.313113e-01,7.357262e+02,9.751822e+02,-5.062265e+01,5.347215e+02,3.019696e+02,-1.469747e+02,2.797218e+02,-1.437336e+03,1.250388e+02,1.132960e+02,-3.462202e+02,-8.313504e+02,3.148665e+02,8.256188e+01,-7.788468e+02,1.493513e+03,-4.774325e+01,-2.780601e+02,-8.712033e+01,1.010066e+02,1.212660e+03,-2.796482e+02,-3.080352e+02,4.178695e+01,7.485073e+02,-1.181275e+03,-2.121590e+02,3.971788e+02,1.305557e+02,5.101353e+01,6.548843e+01,-1.289753e+03,-4.150463e+01,6.310102e+02,-4.970698e+01,-9.374803e+01,-3.913885e+02,7.082058e+02,4.507950e+02,-4.140441e+02,-1.031374e+02,-7.903182e+01,3.344539e+00,0,16,N,N
1.087665e+03,3.542707e+02,-1.851542e+03,2.694263e+02,-1.050845e+03,1.075062e+02,9.037205e+02,-4.143301e+02,1.064914e+02,1.369870e+03,-3.071790e+02,4.822972e+01,2.319977e+01,5.282413e+01,-1.720550e+02,2.712383e+01,-1.248625e+03,2.306487e+02,-7.537862e+01,3.632928e+01,-3.753687e+02,1.035585e+02,-9.309704e+01,-8.049756e+01,-1.151181e+01,8.580582e+02,1.182391e+02,-7.557954e+01,-2.319431e+01,1.745348e+01,3.150404e+02,1.840313e+02,2.977874e+02,-7.213753e+01,-1.742428e+01,-1.808104e+01,-3.808087e+02,-4.033419e+02,3.638911e+02,-6.235084e+01,2.538128e+01,-3.665090e+00,5.732796e+01,-4.439892e+02,-8.669250e+01,3.115661e+02,-4.287255e+01,2.154989e+01,-1.009891e+01,3,99,N,N
9.291466e+02,-2.695805e+02,-1.324219e+03,3.352164e+02,7.885077e+02,-1.641446e+02,4.321605e+02,-5.788757e+02,5.164899e+01,-9.954248e+02,3.225519e+02,-1.028133e+02,2.550395e+02,4.717773e+02,-1.855930e+02,-4.013616e+01,1.013332e+03,-2.107036e+02,8.606114e+01,-1.817283e+01,-5.025314e+02,-3.970752e+02,2.160179e+02,-8.652616e+01,-7.234418e+01,-7.528266e+02,1.685727e+02,6.944919e+00,-7.274094e+01,3.722745e+01,4.043433e+02,4.439943e+02,-1.306548e+02,1.456765e+02,4.874962e+01,-7.888092e+01,3.600933e+02,-2.249937e+02,-1.800049e+01,-7.026570e-01,-1.235988e+02,5.267789e+01,-1.799558e+02,-5.512259e+02,3.514792e+01,-6.144226e+01,-6.907874e+01,1.394907e+02,-6.316844e+01,3,78,N,N
1.278969e+03,3.515695e+02,-2.261881e+03,4.015984e+02,-1.248431e+03,1.796681e+02,1.182869e+03,-1.069338e+03,4.886298e+01,1.761604e+03,-5.391122e+02,1.470283e+02,1.522652e+02,1.212238e+03,-4.096210e+02,2.624134e+00,-1.532453e+03,8.301085e+02,-3.228868e+02,4.650750e+01,-6.654715e+02,-8.652741e+02,7.356994e+02,-2.124456e+02,4.301407e+01,1.141481e+03,-8.584380e+02,4.679859e+02,-1.680866e+02,-1.576608e+01,4.906537e+02,6.684777e+02,-6.469890e+02,4.916685e+02,-1.142384e+02,4.306675e+01,-8.394233e+02,6.996506e+02,-5.532373e+02,3.023529e+02,-1.123167e+02,-9.678883e+00,-1.509661e+02,-7.783275e+02,4.591448e+02,-5.173180e+02,2.592495e+02,-4.199455e+01,6.988991e+00,2,102,N,N
8.597550e+02,9.571458e+01,-1.218554e+03,-6.157397e+02,-2.030103e+02,-1.493957e+02,3.574883e+02,1.384099e+03,2.835366e+02,1.976967e+02,3.991376e+02,9.368026e+01,2.386443e+02,-1.512004e+03,-7.918193e+02,-5.278202e+01,-1.155176e+02,-6.145856e+02,-2.857017e+02,3.966850e+00,-4.345105e+02,1.273871e+03,1.150131e+03,2.781156e+02,-7.888028e+01,2.146688e+01,6.955500e+02,5.818192e+02,3.867790e+01,-1.014668e+02,3.121508e+02,-8.751086e+02,-1.302622e+03,-5.624911e+02,4.766792e+01,1.221394e+02,1.370398e+01,-5.787439e+02,-8.994423e+02,-2.425608e+02,2.141198e+02,1.645117e+02,-6.469039e+01,4.948586e+02,1.286366e+03,7.608572e+02,1.273175e+02,-1.881847e+02,-1.003110e+02,0,22,N,N
9.953550e+02,-8.226554e+02,-1.549526e+03,4.755798e+02,1.819680e+03,-2.487428e+02,5.665817e+02,-1.426383e+03,1.940621e+02,-1.615520e+03,8.673550e+02,-1.779725e+02,1.343366e+02,1.825178e+03,-5.077779e+02,1.262361e+02,9.786127e+02,-1.453534e+03,4.155955e+02,-9.331851e+01,-3.382968e+02,-1.524957e+03,8.349913e+02,-3.933591e+02,1.001496e+02,-5.354524e+02,1.599116e+03,-4.150998e+02,3.220623e+02,-9.051734e+01,3.159647e+02,1.093573e+03,-1.209793e+03,3.450021e+02,-2.685882e+02,5.601472e+01,2.882682e+02,-1.327877e+03,5.715831e+02,-3.941863e+02,2.667928e+02,-4.664759e+01,-1.125136e+02,-8.310661e+02,1.286084e+03,-1.290817e+02,3.607459e+02,-2.440703e+02,5.959748e+01,1,84,N,N
4.768282e+02,-1.560487e+02,-7.380545e+02,-2.100024e+02,3.077891e+02,1.738875e+02,3.887213e+02,4.906269e+02,-1.254265e+01,-2.894091e+02,-4.501727e+02,2.126960e-01,-1.016418e+02,-6.105851e+02,1.471355e+01,-1.603852e+01,2.511556e+02,6.088025e+02,9.247082e+01,-6.730014e+01,-1.151621e+02,6.294173e+02,3.968508e+01,-1.131970e+01,1.055022e+02,-2.033264e+02,-7.101498e+02,-2.441691e+02,1.089561e+02,-4.010724e+00,2.441882e+02,-5.515059e+02,-1.106597e+02,4.722002e+01,-2.005300e+02,-7.795541e+01,1.223188e+02,7.856377e+02,4.296760e+02,-8.429781e+01,2.432145e+01,3.775585e+01,-2.291334e+02,4.050108e+02,1.089411e+02,-7.620479e+01,2.459487e+02,1.767162e+02,9.875499e-01,2,82,N,N
1.059017e+03,1.184760e+02,-1.609608e+03,3.207126e+02,-3.587668e+02,1.311616e+01,4.589584e+02,-4.228879e+02,1.234388e+02,4.140602e+02,-1.014921e+02,-1.439310e+01,3.259629e+02,-1.496618e+02,-6.546352e+01,4.587074e+01,-3.945219e+02,4.265640e+01,-6.960098e+01,-4.933922e+01,-3.725825e+02,5.782154e+02,-3.383569e+02,4.984603e+01,1.194778e+01,3.952399e+02,1.543588e+02,9.180824e+01,3.443496e+01,-6.232969e+01,1.906933e+02,-5.294855e+02,5.752115e+02,-2.713607e+02,9.148728e+01,-7.331727e-01,-3.623026e+02,-2.771981e+02,5.769555e+01,2.273064e+00,8.623043e+01,-6.407972e+01,2.712809e+01,3.531315e+02,-3.814433e+02,3.291993e+02,-1.657849e+02,1.083834e+02,-2.657670e+00,3,68,N,N
1.030687e+03,-3.863399e+02,-1.679694e+03,9.069381e+01,1.067896e+03,-3.225798e+02,7.031970e+02,-2.287378e+02,-6.741410e+00,-1.288399e+03,6.731142e+02,8.865772e-01,1.615796e+02,2.152767e+02,-9.774561e+01,1.208174e+02,1.047097e+03,-4.852940e+02,1.591861e+01,8.436325e+01,-4.266797e+02,-2.128558e+02,2.534548e+02,-2.621385e+02,-2.464012e+01,-6.225045e+02,4.174136e+01,-2.164703e+01,-1.515061e+02,-3.952135e+01,2.738087e+02,2.910484e+02,-3.452838e+02,2.880516e+02,6.376514e+01,-9.277115e+01,2.406560e+02,2.926676e+02,4.616939e+01,7.851818e+01,2.185877e+01,1.756702e+01,6.463125e+01,-2.960446e+02,3.402314e+02,-2.431475e+02,-3.515639e+01,2.092704e+02,1.998545e+01,3,80,N,N
1.094668e+03,5.731301e+01,-1.968522e+03,-5.292235e+02,-1.840437e+02,-2.839343e+01,1.089168e+03,1.571098e+03,4.517270e+01,1.598695e+02,2.890265e+02,-3.393431e+01,-6.065720e+01,-2.209191e+03,-3.584190e+02,1.415755e+02,-3.029219e+01,-5.350248e+02,-4.407519e+01,1.986665e+01,-3.207881e+02,2.145992e+03,9.909433e+02,-3.432995e+02,-1.159634e+02,2.611846e+01,4.334148e+02,3.158391e+02,-1.397906e+02,2.969439e+01,3.001545e+02,-1.711114e+03,-1.677940e+03,2.897507e+02,4.141067e+02,1.260093e+01,-7.632350e+01,-2.669828e+02,-5.304203e+02,2.111762e+02,8.477282e+01,-4.059412e+01,-1.301744e+02,1.214150e+03,2.073402e+03,1.945752e+02,-7.119258e+02,-1.532567e+02,5.657251e+01,1,10,N,N
8.581635e+02,1.972568e+02,-1.344015e+03,1.636460e+02,-6.018726e+02,8.545987e+00,5.224506e+02,-6.744948e+01,-5.067386e+00,6.842908e+02,-1.376751e+02,-7.620957e+01,6.834774e+01,-4.481345e+02,1.635533e+02,-5.542459e+01,-5.001685e+02,1.207061e+02,1.347616e+02,-7.818095e+01,-1.922932e+02,7.234819e+02,-2.656695e+02,2.349902e+02,-5.006724e+01,3.604548e+02,2.224620e+02,-1.593938e+02,1.780828e+02,-4.552792e+01,1.389187e+02,-5.779416e+02,8.250790e+01,-2.072943e+02,1.987548e+02,-2.281757e+01,-2.480832e+02,-6.167426e+02,2.144521e+02,-1.853613e+02,1.094043e+02,-8.024709e+00,-1.899679e+00,2.925423e+02,1.483540e+02,-9.467564e+01,-1.658598e+02,9.224402e+01,7.584927e-01,0,56,N,N
1.392606e+03,-1.188046e+02,-2.351273e+03,-4.671284e+02,1.531993e+02,2.999666e+01,1.111824e+03,1.659159e+03,-2.700481e+02,-2.492504e+02,-4.996816e+01,1.981850e+02,2.132985e+02,-2.584213e+03,4.099715e+02,4.486161e+01,3.305638e+02,2.504297e+02,-3.335146e+02,1.187968e+01,-6.959575e+02,2.588549e+03,2.235083e+02,-5.560074e+02,8.359017e+01,-1.372071e+02,-7.041722e+02,2.789718e+02,1.182812e+02,-1.410212e+02,5.949148e+02,-1.967413e+03,-1.339578e+03,1.132514e+03,-1.878562e+02,7.088095e+01,-8.760099e+00,9.265828e+02,-7.802642e+01,-3.143796e+02,3.227026e+02,-7.433879e+01,-2.464378e+02,1.188658e+03,2.093370e+03,-9.883727e+02,-9.418477e+01,1.142536e+02,2.788476e+01,1,86,N,N
9.842142e+02,1.231314e+01,-1.563242e+03,-4.229050e+02,-1.728491e+02,5.098956e+01,6.444080e+02,1.216451e+03,-1.743992e+02,2.301101e+02,1.600975e+02,1.577469e+01,2.084805e+02,-1.708821e+03,1.917101e+02,2.373910e+02,-1.062142e+02,-4.636222e+02,-7.581176e+01,-1.035027e+02,-5.677951e+02,1.687895e+03,2.354727e+02,-6.210825e+02,5.402928e+00,3.252964e+01,5.235277e+02,1.975051e+02,1.179538e+02,4.791971e+01,4.187812e+02,-1.261118e+03,-7.845591e+02,7.801547e+02,1.323441e+02,-1.364297e+02,2.104623e+01,-5.187902e+02,-3.138534e+02,-4.221692e+01,-5.639092e+01,6.330668e+01,-3.941852e+01,7.420785e+02,1.169930e+03,-6.703291e+02,-4.057445e+02,2.939782e+02,4.189945e+01,1,73,N,N
1.070476e+03,-6.175905e+02,-1.580559e+03,-2.140379e+01,1.454409e+03,-4.624706e+01,4.498403e+02,-1.860212e+02,1.879146e+02,-1.379197e+03,-1.521258e+02,8.537131e+01,2.970293e+02,4.868263e+02,-2.497991e+02,-2.014804e+02,8.220248e+02,5.288104e+02,-3.676727e+01,8.904462e+00,-4.099938e+02,-6.192264e+02,-2.028130e+02,5.355447e+02,-2.737413e+01,-3.638070e+02,-5.909196e+02,-8.918000e+01,-3.161417e+02,1.798242e+02,2.952512e+02,5.355307e+02,8.122824e+02,-5.401137e+02,9.460672e+01,-7.535005e+01,1.227617e+02,3.505632e+02,-5.284853e+01,7.369466e+02,-3.662426e+02,-4.404593e+01,-1.116815e+02,-3.129589e+02,-1.081238e+03,1.855948e+02,-2.475367e+02,3.764342e+02,-6.109382e+01,1,40,N,N
5.417634e+02,-3.553478e+02,-1.046566e+03,1.620724e+02,8.486770e+02,-4.528323e+01,8.111991e+02,-3.817871e+02,-1.347681e+01,-9.951437e+02,3.387407e+01,3.754745e+01,-3.974948e+02,4.755255e+02,1.526828e+02,-4.274686e+01,9.187491e+02,5.955921e+01,-2.192684e+02,3.876551e+01,4.104603e+01,-5.094815e+02,-3.844927e+02,2.125839e+02,-3.136483e+01,-7.397721e+02,-1.168688e+02,4.994373e+02,-1.685411e+02,2.379194e+01,2.174440e+02,5.078105e+02,5.523482e+02,-4.688034e+02,1.119668e+02,-1.764915e+01,4.820004e+02,1.228303e+02,-7.114466e+02,3.585281e+02,-5.866352e+01,1.348544e+01,-2.736984e+02,-4.081204e+02,-6.333070e+02,6.559279e+02,-2.198180e+02,1.729088e+01,-1.123079e+01,2,76,N,N
9.479268e+02,-6.283992e+02,-1.626413e+03,2.339632e+02,1.591530e+03,-1.012923e+02,7.751013e+02,-7.498778e+02,7.080014e+01,-1.601077e+03,2.459213e+02,-5.898220e+01,1.469041e+02,1.054364e+03,-2.213908e+02,3.039864e+01,1.001744e+03,-2.879170e+02,2.008688e+02,-3.274953e+00,-4.658749e+02,-9.478600e+02,1.474091e+02,-8.986707e+01,1.886215e+01,-5.240678e+02,1.930381e+02,-2.859650e+02,7.980292e+00,1.904716e+00,3.974954e+02,7.244077e+02,1.448916e+02,1.506118e+02,-7.748554e+00,1.118586e+01,2.426970e+02,-1.283827e+02,1.111259e+02,6.189143e+01,1.415036e+01,-2.856695e+00,-1.666302e+02,-5.868622e+02,-4.266611e+02,-2.210398e+02,-9.898189e+01,-1.630009e+01,-1.198175e+00,0,76,N,N
9.078198e+02,-6.488515e+02,-1.424780e+03,2.413598e+02,1.609748e+03,-1.862995e+02,4.943072e+02,-1.004126e+03,1.919760e+02,-1.544172e+03,5.193047e+02,-6.693547e+01,2.410051e+02,1.593264e+03,-4.786119e+02,6.852871e+01,8.074249e+02,-9.135191e+02,4.166836e+02,-1.092432e+02,-3.360031e+02,-1.430233e+03,5.394480e+02,-2.872280e+02,1.750973e+01,-3.064128e+02,1.230261e+03,-6.216092e+02,2.567122e+02,2.206014e+00,2.023408e+02,8.884057e+02,-5.624935e+02,5.580267e+02,-1.791017e+02,6.448701e+01,1.598044e+02,-1.193486e+03,3.715068e+02,-3.770082e+02,9.719982e+01,-2.367927e+01,-1.363866e+01,-5.022275e+02,7.717125e+02,-5.185327e+02,3.059442e+02,-1.343035e+02,-1.759707e+01,2,53,N,N
1.084482e+03,-3.159456e+02,-1.406203e+03,3.971876e+02,8.361489e+02,-1.900278e+02,2.110475e+02,-3.648508e+02,2.464551e+02,-9.985736e+02,4.397460e+02,-1.264129e+02,3.712838e+02,-1.720024e+02,-2.119152e+02,1.700907e+02,7.679508e+02,-2.948784e+02,2.450202e+02,-9.818463e+01,-4.214554e+02,1.337003e+02,-1.219588e+02,-1.541612e+02,1.177417e+02,-4.682587e+02,-1.541715e+02,-6.947816e+01,1.451838e+02,-8.251796e+01,1.349396e+02,1.167414e+02,2.926194e+01,-7.730689e+01,-1.056137e+02,8.005623e+01,2.571228e+02,3.632771e+02,-2.340548e+02,4.649519e+01,9.410395e+01,-7.197616e+01,6.510761e+01,-3.144977e+02,1.597149e+02,8.397737e+01,-3.395839e+01,-4.489687e+01,5.937931e+01,1,65,N,N
5.080226e+02,-1.368891e+02,-6.414952e+02,-3.459412e+02,2.686168e+02,2.039596e+02,6.607129e+01,7.162515e+02,1.072101e+02,-1.926419e+02,-5.593414e+02,-8.531333e+01,2.521068e+02,-7.331765e+02,-1.987672e+02,-3.019082e+01,9.561615e+01,6.886168e+02,3.444761e+02,-4.152238e+01,-3.876009e+02,6.242986e+02,2.738439e+02,-4.841155e+01,7.261089e+01,-2.705821e+01,-6.571662e+02,-6.060389e+02,1.371217e+01,8.220257e+01,3.189613e+02,-3.879668e+02,-3.806348e+02,1.367807e+02,-5.943328e+01,-1.296825e+02,-3.063114e+01,5.793059e+02,7.570992e+02,1.620601e+02,-1.788642e+02,-4.895747e+01,-1.128559e+02,1.341579e+02,3.761141e+02,-9.745103e+01,-9.347966e+01,2.774969e+02,1.333880e+02,0,32,N,N
7.286113e+02,2.833222e+02,-1.300401e+03,-2.084995e+02,-7.237203e+02,-1.892435e+02,6.437807e+02,5.591554e+02,-4.313849e+00,7.627117e+02,7.157482e+02,-5.904081e+00,2.401421e+02,-8.180242e+02,1.917915e+02,-7.627071e+01,-4.658296e+02,-1.292602e+03,-3.008204e+00,-1.184446e+01,-5.611078e+02,7.748956e+02,-4.216147e+02,1.103655e+02,8.275642e+01,1.870011e+02,1.555711e+03,1.275443e+02,3.405052e+01,3.921363e+01,4.441399e+02,-5.207512e+02,5.721768e+02,-3.756628e+01,-1.883098e+02,-4.569750e+01,-4.412225e+01,-1.441624e+03,-4.140360e+02,-3.437603e+01,-1.895433e+02,-1.586590e+01,-2.209755e+02,2.722645e+02,-6.496700e+02,-2.500620e+02,3.309294e+02,4.125903e+00,4.620490e+01,3,98,N,N
1.059017e+03,6.167768e+02,-1.818688e+03,3.617470e+01,-1.575173e+03,-1.845371e+01,8.960304e+02,-3.583572e+02,1.198945e+02,1.682887e+03,1.768256e+02,9.993385e+00,1.745876e+01,7.595388e+02,-1.020106e+02,-1.180502e+02,-1.135972e+03,-3.725340e+02,-1.257353e+02,-3.220600e+01,-2.811473e+02,-9.064908e+02,-3.254865e+02,2.330496e+02,2.083016e+01,6.082257e+02,3.228635e+02,1.528325e+02,2.801017e+02,-7.407025e+01,1.904782e+02,8.209413e+02,8.420886e+02,-9.306744e+01,9.364182e+01,-8.032720e+01,-2.644177e+02,-5.591219e+01,1.950490e+02,-5.441343e+02,1.674953e+02,2.222990e+01,3.131603e+01,-4.801227e+02,-1.050281e+03,-1.293050e+02,-4.429256e+02,2.818533e+02,1.593028e+01,0,10,N,N
9.008170e+02,1.258386e+02,-1.585916e+03,2.675376e+02,-4.016176e+02,6.834719e+01,8.251287e+02,-5.877117e+02,6.744976e+01,4.864889e+02,-1.487467e+02,9.526746e+01,1.239673e+01,4.191199e+02,-2.493180e+02,4.156415e+00,-4.640555e+02,7.121296e+01,-1.747740e+02,6.754152e+01,-2.833396e+02,-4.153279e+01,2.197906e+02,-1.367698e+02,9.312136e+00,5.558229e+02,3.259307e+01,7.116988e+01,-1.400244e+02,2.061067e+01,1.971249e+02,-3.470852e+01,1.302209e+02,2.166735e+02,-8.782482e+01,3.182145e+01,-5.893464e+02,5.090679e+01,1.368019e+02,1.050530e+02,-1.009327e+02,-1.122211e+01,3.412555e+00,-1.269636e+02,-3.741616e+02,-1.616006e+01,1.542948e+02,-6.686446e+01,3.403045e+01,2,99,N,N
