2.791018e+02,2.627614e+04,7.352506e-03,4.713984e-04,-5.884242e-07,-5.149836e-02,-9.418664e-07,1.192622e+02,1.275742e+04,6.105449e-04,6.632405e-04,4.219934e-07,7.172010e-02,-8.782162e-08,2.804010e+02,2.688887e+04,9.643634e-03,1.375373e-04,-1.578717e-07,-2.029861e-02,-7.544081e-08,4.142645e+02,1.227039e+05,2.293988e-04,2.760433e-05,-1.387942e-09,-6.950304e-03,1.401019e-09,4.017278e+01,8.484558e+02,7.874950e-07,2.036453e-07,6.370496e-14,5.376688e-08,1.409804e-14,3.904626e+02,1.431116e+05,1.619874e-03,1.812167e-04,-8.960762e-08,-6.669066e-02,-1.214727e-07,4.382808e+02,1.425197e+05,9.590995e-05,1.146586e-05,-1.671263e-10,-2.625916e-03,2.650507e-10,4.214756e+01,1.079051e+03,1.212038e-06,1.581366e-07,6.922941e-14,-1.172860e-06,1.903636e-14,4.196641e+02,1.617640e+05,1.067139e-03,1.497115e-04,-1.383415e-08,-3.596238e-02,-2.980278e-08,2.799414e+02,2.632722e+04,8.187664e-03,5.029163e-04,-9.782353e-07,-8.105585e-02,-2.254902e-07,1.151694e+02,1.092057e+04,5.510522e-04,5.714290e-04,3.204838e-07,5.787853e-02,1.842627e-07,2.772862e+02,3.268220e+04,7.793821e-03,1.963077e-04,-2.126352e-07,-3.518577e-02,-2.051862e-07,3,91,N,N
2.845595e+02,2.390467e+04,3.397529e-03,1.190006e-04,-7.560911e-08,-1.497210e-02,-4.263566e-08,2.100991e+02,3.241138e+04,6.213841e-03,6.875889e-03,4.494326e-05,1.146157e+00,2.373847e-05,3.566417e+02,3.624406e+04,2.199436e-02,7.270101e-03,9.163480e-05,7.171168e-01,-1.029111e-05,4.032201e+02,1.035344e+05,3.148965e-04,2.934300e-04,8.918724e-08,9.173929e-02,4.751691e-08,6.668919e+01,1.352344e+03,1.531621e-05,5.650347e-05,5.222829e-10,-9.344355e-05,1.050941e-09,3.884569e+02,1.143067e+05,8.755950e-03,2.277483e-03,6.226911e-06,-1.071240e-01,5.105447e-06,4.099766e+02,1.102261e+05,3.068244e-04,1.434962e-04,2.935101e-08,3.254798e-02,1.401239e-08,6.392838e+01,8.682252e+02,1.377493e-06,4.216340e-05,-2.797538e-10,-4.891045e-04,-4.128935e-10,3.959315e+02,1.204892e+05,9.932325e-03,1.983590e-03,2.833290e-06,-2.724891e-01,6.217394e-07,2.847679e+02,2.428980e+04,3.748892e-03,1.391974e-04,-9.669149e-08,-2.039678e-02,3.431382e-09,2.026960e+02,3.137027e+04,5.723012e-03,6.254866e-03,3.741248e-05,1.032830e+00,-8.015544e-06,3.510835e+02,2.920037e+04,1.864793e-02,6.043141e-03,6.303884e-05,4.861657e-01,-3.749829e-06,0,16,N,N
2.817366e+02,2.243017e+04,8.616851e-03,7.216109e-04,8.870700e-07,5.221150e-02,-1.346795e-06,1.238696e+02,1.434289e+04,5.201258e-04,4.950459e-04,2.511364e-07,5.823608e-02,-6.500469e-09,2.632186e+02,2.543405e+04,6.528500e-03,2.291237e-04,2.182299e-07,2.593470e-02,-3.014718e-08,4.160184e+02,1.166761e+05,4.441281e-04,5.051665e-05,-6.122737e-09,-1.525109e-02,-5.215022e-09,4.107148e+01,1.135219e+03,3.212637e-07,4.980577e-08,2.859501e-15,-3.619801e-07,1.337118e-15,3.825824e+02,1.412176e+05,2.091176e-04,2.404304e-05,-1.415751e-09,-8.130351e-03,-9.685626e-10,4.404927e+02,1.365299e+05,1.306654e-04,1.352627e-05,-4.378695e-10,-4.454537e-03,3.638844e-10,4.918949e+01,1.971026e+03,8.213110e-07,3.617808e-07,1.912082e-13,1.348408e-05,1.762011e-13,4.186880e+02,1.534269e+05,5.300872e-04,5.379927e-05,-7.879290e-09,-2.081497e-02,-6.583590e-09,2.967657e+02,3.067772e+04,6.686700e-03,5.159174e-04,-1.906913e-07,-1.875760e-02,5.783368e-07,1.293085e+02,1.238463e+04,5.483495e-04,6.590009e-04,3.960615e-07,6.858584e-02,8.962745e-08,3.001803e+02,4.642291e+04,5.423895e-03,5.843690e-05,2.224820e-08,1.052820e-02,1.333343e-09,3,99,N,N
1.738218e+02,3.240341e+03,5.902331e-03,3.519934e-04,1.939587e-07,7.478875e-03,-2.098198e-07,2.179258e+02,4.062142e+04,1.194760e-02,1.125860e-02,1.304742e-04,2.266255e+00,-1.828878e-05,2.424719e+02,2.244244e+03,1.501751e-02,2.603080e-03,1.009562e-05,1.181826e-01,2.283272e-05,2.396785e+02,2.993972e+04,8.300317e-04,6.657931e-04,4.949282e-07,1.125563e-01,7.542645e-08,9.848176e+01,1.342972e+03,3.768930e-03,4.504140e-03,1.852849e-05,9.908145e-02,9.579297e-06,2.675851e+02,4.093479e+04,2.209416e-02,1.740143e-02,3.389549e-04,1.652730e+00,1.429550e-04,2.181977e+02,2.028380e+04,3.649633e-04,1.242914e-04,2.407208e-08,1.055333e-02,6.300718e-09,7.460510e+01,3.739492e+01,9.570437e-04,1.076967e-03,1.085267e-06,-3.744039e-03,1.259037e-06,2.170263e+02,3.802215e+04,4.409063e-03,3.484455e-03,1.355030e-05,2.641812e-01,4.761845e-06,1.700835e+02,4.663234e+02,8.382617e-03,4.810742e-05,-2.797651e-08,5.184374e-04,1.102362e-08,1.832742e+02,2.756665e+04,1.730301e-02,1.769773e-02,3.096559e-04,2.903360e+00,9.082031e-05,2.042931e+02,4.812649e+03,1.525808e-02,3.317946e-03,2.277460e-05,6.083338e-02,2.673890e-05,3,78,N,N
2.828525e+02,2.340060e+04,7.176340e-03,3.944381e-04,-5.341078e-07,-4.348914e-02,-5.540194e-07,1.613774e+02,1.713505e+04,1.491712e-03,1.574866e-03,2.408216e-06,2.009269e-01,-2.436671e-07,3.103928e+02,4.868111e+04,4.738215e-03,9.608644e-05,-6.910838e-09,-2.118832e-02,6.549503e-09,4.064967e+02,1.094843e+05,6.379777e-05,4.353813e-05,2.293346e-09,1.209608e-02,-9.994830e-11,7.606182e+01,1.451556e+03,1.024659e-05,6.272374e-07,-7.511967e-13,-1.183571e-05,-1.381132e-12,4.069442e+02,1.448556e+05,5.153841e-04,1.032680e-04,1.404699e-08,1.895767e-02,1.415201e-08,4.079010e+02,1.126974e+05,3.919997e-05,7.105050e-05,3.712813e-09,2.372026e-02,4.562526e-09,7.778764e+01,1.210008e+03,5.012167e-06,1.013244e-05,-8.916630e-13,2.096396e-04,-7.684038e-11,4.134041e+02,1.522626e+05,1.698367e-03,4.331563e-04,2.420223e-07,6.168356e-02,2.118085e-07,2.858350e+02,2.630490e+04,6.821652e-03,4.458714e-04,-3.740155e-07,-3.322676e-02,5.613393e-07,1.577037e+02,1.476497e+04,9.416518e-04,1.119945e-03,1.136859e-06,1.329063e-01,1.236226e-07,3.156253e+02,5.807663e+04,3.635306e-03,1.254995e-04,-8.424444e-08,-2.104916e-02,-4.965143e-08,2,102,N,N
2.623429e+02,1.970868e+04,8.413513e-03,4.404526e-04,-7.941306e-07,-6.179531e-02,2.508606e-07,1.996295e+02,2.202108e+04,4.352180e-03,7.675069e-03,4.412681e-05,1.065909e+00,3.037189e-05,3.366002e+02,5.376733e+04,1.300847e-02,7.479086e-03,7.372413e-05,9.310845e-01,-1.354681e-05,3.745381e+02,9.013034e+04,3.558568e-04,2.496032e-04,7.412605e-08,5.926851e-02,-4.007250e-09,1.051166e+02,1.461474e+03,2.181705e-04,5.586506e-04,1.949306e-07,1.721991e-02,2.039843e-07,4.051391e+02,1.384336e+05,1.254069e-02,5.126195e-03,3.683543e-05,9.173238e-01,2.238968e-05,3.938388e+02,1.026673e+05,3.774382e-04,2.852219e-04,9.357428e-08,7.681694e-02,8.147795e-08,1.061870e+02,1.662439e+03,2.144709e-04,5.651201e-04,1.951992e-07,1.658513e-02,2.432786e-07,4.264630e+02,1.495222e+05,1.340780e-02,5.385779e-03,4.037861e-05,9.443447e-01,2.469605e-05,2.573503e+02,1.306235e+04,9.796611e-03,7.512869e-04,1.508728e-06,1.240527e-02,-1.311576e-06,1.862952e+02,2.401708e+04,5.946763e-03,6.848610e-03,4.359760e-05,1.021711e+00,-2.203653e-06,3.005270e+02,2.253158e+04,7.248964e-03,2.858962e-03,-3.841918e-07,2.807550e-01,-2.370571e-06,0,22,N,N
2.884201e+02,2.637240e+04,6.697234e-03,4.100229e-04,-3.315016e-07,-2.650182e-02,-8.062438e-07,1.526880e+02,1.802523e+04,1.437496e-03,1.613528e-03,2.457262e-06,2.043848e-01,-1.188225e-07,3.087602e+02,4.072042e+04,6.269902e-03,1.621047e-04,1.326594e-07,-2.175115e-02,3.366428e-08,4.227739e+02,1.237538e+05,3.133853e-04,8.807763e-05,1.101248e-08,1.064438e-02,1.355210e-09,5.411216e+01,6.186125e+02,6.694265e-06,1.524969e-06,8.640877e-13,-3.792443e-05,-2.054721e-12,4.058205e+02,1.551869e+05,1.220987e-03,2.393156e-04,5.219042e-08,1.472935e-02,5.576871e-08,4.258844e+02,1.262644e+05,1.970663e-04,4.720619e-05,3.016880e-09,1.218501e-03,-3.311017e-09,6.651581e+01,1.411970e+03,9.738982e-06,1.356315e-05,1.010899e-10,2.074704e-04,-1.185637e-10,4.218424e+02,1.544803e+05,2.280261e-03,4.544663e-04,8.341151e-08,-3.007750e-02,-5.347493e-08,2.763672e+02,2.099291e+04,7.820495e-03,4.405957e-04,-7.938888e-07,-5.658247e-02,2.638488e-07,1.509312e+02,1.351588e+04,7.815246e-04,1.031660e-03,8.848146e-07,1.137622e-01,1.137156e-07,2.924294e+02,4.691701e+04,1.515981e-03,1.711438e-04,7.301370e-08,-2.081128e-02,2.146211e-08,1,84,N,N
2.749185e+02,2.228566e+04,1.112703e-02,7.585524e-04,-1.319704e-06,-6.628794e-02,-2.508500e-06,1.236572e+02,1.318842e+04,6.360821e-04,6.910441e-04,4.581370e-07,7.646655e-02,-9.651617e-08,2.712391e+02,2.962173e+04,8.321165e-03,1.910203e-04,3.848391e-09,7.795059e-03,5.181556e-08,4.347076e+02,1.357607e+05,4.392639e-04,1.872556e-04,5.144420e-08,5.249218e-02,6.388674e-10,4.473100e+01,1.254077e+03,7.231447e-06,3.459599e-06,8.084148e-12,2.306370e-05,5.723653e-14,4.131882e+02,1.540232e+05,7.308136e-04,3.109225e-04,1.307245e-07,6.258155e-02,8.853140e-08,4.298569e+02,1.334762e+05,3.520122e-04,3.725241e-05,-4.205649e-09,-1.351343e-02,-6.641376e-10,4.147774e+01,1.158689e+03,4.734897e-06,1.648175e-06,-4.264907e-13,-1.821718e-06,-2.917124e-12,4.067867e+02,1.509130e+05,4.373506e-04,5.642288e-05,-8.839150e-09,-2.185467e-02,-8.766719e-09,2.748709e+02,2.375336e+04,8.978429e-03,6.385288e-04,-1.093981e-07,-1.435935e-02,9.359868e-07,1.273548e+02,1.496272e+04,9.117478e-04,9.733964e-04,9.168937e-07,1.150760e-01,4.085509e-07,2.780858e+02,2.586854e+04,1.010996e-02,6.733904e-05,2.532901e-09,3.364663e-03,8.755275e-09,2,82,N,N
2.481986e+02,1.271473e+04,7.781340e-03,3.678171e-04,-3.682814e-07,-2.109557e-02,-6.388725e-07,1.276740e+02,7.984868e+03,3.210394e-04,6.751891e-04,3.071959e-07,5.571675e-02,-2.832681e-08,2.353215e+02,3.539739e+04,1.849027e-03,4.311704e-05,-3.264750e-09,-8.056416e-03,5.813536e-10,3.651596e+02,8.331112e+04,4.305752e-04,8.389956e-05,8.370362e-09,1.625189e-03,6.591228e-09,5.747026e+01,1.538555e+03,5.424503e-06,1.291901e-05,5.973061e-11,3.576832e-05,4.766356e-11,3.460869e+02,1.003683e+05,1.175541e-04,1.511454e-04,1.854487e-08,3.122744e-02,2.710333e-08,3.975621e+02,1.056650e+05,3.373841e-04,1.593011e-04,3.632260e-08,4.150794e-02,2.787892e-08,6.526089e+01,8.646330e+02,3.586322e-05,9.483593e-05,5.523336e-09,-3.550071e-04,4.633251e-09,3.901701e+02,1.228250e+05,2.668488e-03,1.327983e-03,2.405246e-06,1.314523e-01,2.300229e-06,2.546231e+02,1.233788e+04,9.106802e-03,3.808804e-04,-5.813535e-07,-4.089213e-02,-3.517837e-07,1.344856e+02,1.205522e+04,6.842081e-04,9.523568e-04,7.681461e-07,1.011173e-01,5.392935e-07,2.448889e+02,2.637518e+04,3.648980e-03,3.001594e-05,3.359125e-09,2.264628e-03,4.006063e-09,3,68,N,N
2.855276e+02,2.875781e+04,6.730685e-03,3.842421e-04,-4.614603e-07,-4.067962e-02,-6.717984e-07,1.440359e+02,1.768588e+04,2.616689e-03,2.551058e-03,6.587940e-06,3.168177e-01,2.843326e-07,3.101550e+02,2.313973e+04,1.277275e-02,6.441643e-04,1.131843e-06,1.283724e-03,7.157239e-08,4.316367e+02,1.364083e+05,9.689459e-05,1.113064e-05,-1.870259e-10,-3.077997e-03,3.021603e-10,4.092755e+01,9.394183e+02,1.679982e-06,5.725138e-07,5.568117e-13,1.059757e-05,-4.003198e-14,4.102306e+02,1.541686e+05,1.541409e-06,1.396889e-06,1.382620e-12,5.474931e-04,1.699801e-13,4.359921e+02,1.376473e+05,1.722221e-04,3.222832e-05,1.191711e-09,1.127023e-03,7.819701e-10,4.015376e+01,1.005502e+03,1.218052e-06,9.601992e-08,1.431791e-14,1.341348e-06,1.449881e-14,4.111535e+02,1.569041e+05,1.429926e-04,2.744510e-05,6.193196e-10,4.505795e-04,4.736096e-10,2.902174e+02,2.971093e+04,7.251521e-03,4.106332e-04,-6.421531e-07,-5.730856e-02,3.268808e-07,1.345768e+02,1.602289e+04,2.063024e-03,1.979350e-03,3.999405e-06,2.330703e-01,2.469131e-07,3.040301e+02,2.705476e+04,1.126549e-02,1.795284e-04,-1.001158e-07,1.418042e-02,-4.527458e-08,3,80,N,N
