7.896836e+06,2.103500e+13,4.711913e+15,3.020995e+14,3.374373e+06,1.021278e+13,3.912727e+14,4.250431e+14,7.933594e+06,2.152551e+13,6.180202e+15,8.814190e+13,1.399582e+07,1.400554e+14,2.988642e+14,3.596333e+13,1.357227e+06,9.684354e+11,1.025960e+12,2.653122e+11,1.319168e+07,1.633489e+14,2.110397e+15,2.360918e+14,1.535243e+07,1.748736e+14,1.443984e+14,1.726257e+13,1.476377e+06,1.324011e+12,1.824800e+12,2.380846e+11,1.470031e+07,1.984866e+14,1.606644e+15,2.254000e+14,7.966852e+06,2.132279e+13,5.370789e+15,3.298936e+14,3.277605e+06,8.844723e+12,3.614689e+14,3.748353e+14,7.891286e+06,2.646978e+13,5.112444e+15,1.287702e+14,3,91,N,N
8.430449e+06,2.098157e+13,2.617420e+15,9.167678e+13,6.224461e+06,2.844806e+13,4.787077e+15,5.297111e+15,1.056598e+07,3.181208e+13,1.694422e+16,5.600808e+15,1.305322e+07,1.085016e+14,3.458359e+14,3.222602e+14,2.158892e+06,1.417223e+12,1.682107e+13,6.205508e+13,1.257530e+07,1.197906e+14,9.616245e+15,2.501251e+15,1.324025e+07,1.149631e+14,3.337627e+14,1.560947e+14,2.064575e+06,9.055373e+11,1.498433e+12,4.586522e+13,1.278666e+07,1.256672e+14,1.080435e+16,2.157744e+15,8.484121e+06,2.156034e+13,2.953698e+15,1.096717e+14,6.038945e+06,2.784517e+13,4.509080e+15,4.928120e+15,1.045987e+07,2.591910e+13,1.469244e+16,4.761304e+15,0,16,N,N
7.898983e+06,1.763147e+13,5.324274e+15,4.458768e+14,3.472904e+06,1.127438e+13,3.213810e+14,3.058844e+14,7.379799e+06,1.999270e+13,4.033900e+15,1.415734e+14,1.438163e+07,1.394355e+14,6.342945e+14,7.214684e+13,1.419829e+06,1.356660e+12,4.588222e+11,7.113157e+10,1.322576e+07,1.687641e+14,2.986574e+14,3.433777e+13,1.575193e+07,1.745894e+14,2.136687e+14,2.211863e+13,1.759006e+06,2.520476e+12,1.343037e+12,5.915967e+11,1.497220e+07,1.961967e+14,8.668173e+14,8.797446e+13,8.835774e+06,2.719475e+13,5.254553e+15,4.054189e+14,3.849976e+06,1.097855e+13,4.309048e+14,5.178570e+14,8.937441e+06,4.115232e+13,4.262213e+15,4.592097e+13,3,99,N,N
3.143828e+06,1.059986e+12,6.316000e+14,3.766631e+13,3.941515e+06,1.328815e+13,1.278496e+15,1.204767e+15,4.385469e+06,7.341408e+11,1.607002e+15,2.785519e+14,4.270296e+06,9.503979e+12,8.363925e+13,6.708953e+13,1.754626e+06,4.263092e+11,3.797812e+14,4.538657e+14,4.767501e+06,1.299422e+13,2.226347e+15,1.753478e+15,3.660258e+06,5.707848e+12,2.889983e+13,9.842089e+12,1.251498e+06,1.052290e+10,7.578405e+13,8.528023e+13,3.640608e+06,1.069941e+13,3.491342e+14,2.759185e+14,2.748141e+06,1.217422e+11,5.713304e+14,3.278837e+12,2.961272e+06,7.196775e+12,1.179314e+15,1.206216e+15,3.300887e+06,1.256429e+12,1.039939e+15,2.261398e+14,3,78,N,N
7.882828e+06,1.817487e+13,4.329039e+15,2.379399e+14,4.497434e+06,1.330851e+13,8.998567e+14,9.500187e+14,8.650353e+06,3.780983e+13,2.858270e+15,5.796296e+13,1.362597e+07,1.230190e+14,8.054649e+13,5.496813e+13,2.549629e+06,1.631001e+12,1.293661e+13,7.919050e+11,1.364097e+07,1.627630e+14,6.506870e+14,1.303787e+14,1.377072e+07,1.284452e+14,5.092066e+13,9.229442e+13,2.626108e+06,1.379089e+12,6.510793e+12,1.316202e+13,1.395651e+07,1.735392e+14,2.206174e+15,5.626690e+14,8.222240e+06,2.176638e+13,4.670773e+15,3.052873e+14,4.536457e+06,1.221750e+13,6.447473e+14,7.668246e+14,9.079180e+06,4.805638e+13,2.489087e+15,8.592929e+13,2,102,N,N
6.088120e+06,1.061416e+13,2.440242e+15,1.277482e+14,4.632747e+06,1.185950e+13,1.262299e+15,2.226065e+15,7.811390e+06,2.895651e+13,3.772957e+15,2.169222e+15,9.379571e+06,5.652556e+13,1.399662e+14,9.817432e+13,2.632438e+06,9.165688e+11,8.581117e+13,2.197294e+14,1.014591e+07,8.681913e+13,4.932524e+15,2.016243e+15,1.006674e+07,6.707691e+13,1.611120e+14,1.217489e+14,2.714201e+06,1.086143e+12,9.154836e+13,2.412254e+14,1.090064e+07,9.768925e+13,5.723211e+15,2.298956e+15,5.718849e+06,6.450437e+12,2.388975e+15,1.832068e+14,4.139859e+06,1.186009e+13,1.450162e+15,1.670084e+15,6.678324e+06,1.112653e+13,1.767713e+15,6.971790e+14,0,22,N,N
8.221120e+06,2.142696e+13,4.420966e+15,2.706635e+14,4.352213e+06,1.464508e+13,9.489169e+14,1.065119e+15,8.800892e+06,3.308439e+13,4.138876e+15,1.070083e+14,1.426797e+07,1.409505e+14,4.065319e+14,1.142567e+14,1.826202e+06,7.045742e+11,8.683982e+12,1.978231e+12,1.369582e+07,1.767514e+14,1.583897e+15,3.104467e+14,1.469011e+07,1.502269e+14,2.789624e+14,6.682397e+13,2.294342e+06,1.679933e+12,1.378627e+13,1.919967e+13,1.455069e+07,1.837975e+14,3.227883e+15,6.433317e+14,7.761500e+06,1.655736e+13,4.864866e+15,2.740797e+14,4.238753e+06,1.066013e+13,4.861600e+14,6.417609e+14,8.212592e+06,3.700400e+13,9.430407e+14,1.064628e+14,1,84,N,N
6.429346e+06,1.218853e+13,3.328365e+15,2.269014e+14,2.891894e+06,7.213045e+12,1.902676e+14,2.067081e+14,6.343299e+06,1.620079e+13,2.489062e+15,5.713882e+13,1.273101e+07,1.164408e+14,3.231376e+14,1.377517e+14,1.310009e+06,1.075611e+12,5.319700e+12,2.544999e+12,1.210078e+07,1.321044e+14,5.376115e+14,2.287252e+14,1.219341e+07,1.074006e+14,2.279100e+14,2.411905e+13,1.176567e+06,9.323305e+11,3.065606e+12,1.067110e+12,1.153900e+07,1.214310e+14,2.831624e+14,3.653095e+13,6.590853e+06,1.365685e+13,2.967915e+15,2.110725e+14,3.053712e+06,8.602728e+12,3.013879e+14,3.217665e+14,6.667939e+06,1.487296e+13,3.341956e+15,2.225963e+13,2,82,N,N
6.024420e+06,7.490988e+12,2.700961e+15,1.276720e+14,3.098977e+06,4.704351e+12,1.114352e+14,2.343632e+14,5.711861e+06,2.085467e+13,6.418110e+14,1.496625e+13,1.096163e+07,7.507367e+13,3.496377e+14,6.812853e+13,1.725184e+06,1.386429e+12,4.404831e+12,1.049056e+13,1.038909e+07,9.044432e+13,9.545686e+13,1.227338e+14,1.238225e+07,1.024991e+14,3.174702e+14,1.498985e+14,2.032580e+06,8.387276e+11,3.374641e+13,8.923828e+13,1.215202e+07,1.191450e+14,2.510982e+15,1.249600e+15,6.278495e+06,7.501635e+12,3.366641e+15,1.408055e+14,3.316145e+06,7.329775e+12,2.529410e+14,3.520713e+14,6.038470e+06,1.603655e+13,1.348970e+15,1.109642e+13,3,68,N,N
7.894676e+06,2.198509e+13,3.933726e+15,2.245690e+14,3.982510e+06,1.352070e+13,1.529315e+15,1.490957e+15,8.575609e+06,1.769012e+13,7.464994e+15,3.764797e+14,1.353981e+07,1.342237e+14,9.381590e+13,1.077698e+13,1.283837e+06,9.243735e+11,1.626603e+12,5.543230e+11,1.286833e+07,1.516996e+14,1.492433e+12,1.352505e+12,1.391992e+07,1.403086e+14,1.789458e+14,3.348655e+13,1.281989e+06,1.024942e+12,1.265606e+12,9.976864e+10,1.312690e+07,1.599376e+14,1.485752e+14,2.851658e+13,7.852736e+06,2.175261e+13,3.887044e+15,2.201123e+14,3.641396e+06,1.173103e+13,1.105846e+15,1.060994e+15,8.226482e+06,1.980792e+13,6.038659e+15,9.623290e+13,3,80,N,N
7.944311e+06,2.108143e+13,3.984713e+15,2.302170e+14,4.543844e+06,1.749534e+13,1.475069e+15,1.478185e+15,9.133891e+06,1.983141e+13,5.836062e+15,8.911757e+13,1.392890e+07,1.402974e+14,1.591769e+14,7.128313e+13,1.759340e+06,6.287763e+11,5.127401e+11,2.811742e+12,1.360401e+07,1.714837e+14,2.016826e+14,1.418665e+14,1.357914e+07,1.307560e+14,9.939875e+13,2.188464e+13,2.191285e+06,8.212822e+11,8.889658e+12,2.010857e+13,1.362614e+07,1.687502e+14,1.894022e+14,1.177318e+14,7.156384e+06,1.559231e+13,3.576075e+15,2.003929e+14,4.441042e+06,1.468930e+13,6.470822e+14,6.943369e+14,8.365726e+06,2.588963e+13,4.169553e+15,5.510992e+12,1,10,N,N
7.331879e+06,8.723647e+12,3.388751e+15,6.881331e+13,6.164511e+06,3.221075e+13,3.403347e+15,3.644505e+15,8.991940e+06,1.415052e+13,6.949244e+15,9.512341e+14,1.088434e+07,6.539666e+13,2.994941e+14,3.021288e+14,3.088903e+06,4.829520e+11,1.903703e+14,4.342054e+14,1.117400e+07,9.809739e+13,9.224280e+15,4.215813e+15,1.100857e+07,7.042213e+13,1.819820e+14,1.985106e+14,2.979504e+06,1.317129e+12,8.454226e+13,3.319045e+14,1.136521e+07,9.683980e+13,5.836211e+15,2.769011e+15,8.052891e+06,1.482369e+13,3.248566e+15,9.549240e+13,7.239658e+06,4.046938e+13,3.491711e+15,4.289164e+15,1.074821e+07,4.377126e+13,8.643968e+15,1.817312e+15,0,56,N,N
9.064453e+06,2.263997e+13,6.216753e+15,3.711914e+14,4.860772e+06,1.183592e+13,4.913389e+14,7.668352e+14,9.355379e+06,5.962652e+13,2.317558e+15,1.014455e+14,1.658459e+07,1.836984e+14,4.588375e+14,9.857366e+13,2.649789e+06,1.737816e+12,1.364446e+13,2.895310e+13,1.620107e+07,2.380490e+14,3.338956e+15,7.445747e+14,1.623699e+07,1.736138e+14,4.381770e+14,1.776723e+14,2.625632e+06,2.316773e+12,2.084099e+13,2.349171e+13,1.579829e+07,2.222838e+14,2.253579e+15,7.062501e+14,9.026812e+06,2.410992e+13,5.163149e+15,3.474836e+14,5.243238e+06,1.549681e+13,8.720183e+14,1.330155e+15,9.812847e+06,6.016958e+13,3.639243e+15,3.787909e+14,1,86,N,N
6.754092e+06,1.100566e+13,2.908137e+15,1.028364e+14,4.395458e+06,1.639134e+13,1.670270e+15,1.672186e+15,7.664504e+06,5.758672e+12,7.135567e+15,5.252029e+14,1.265930e+07,1.140892e+14,4.523602e+14,7.698019e+13,1.433773e+06,4.237125e+11,4.421069e+12,1.061868e+13,1.211373e+07,1.261504e+14,4.198662e+15,6.616650e+14,1.295203e+07,1.200511e+14,1.720995e+14,1.772439e+13,1.247040e+06,7.324012e+11,9.087335e+12,3.076461e+12,1.220368e+07,1.370598e+14,2.327064e+15,2.826631e+14,6.975074e+06,1.303765e+13,4.018358e+15,2.242805e+14,3.459286e+06,1.037496e+13,4.589521e+14,4.355936e+14,7.058870e+06,1.353147e+13,3.679488e+15,2.715503e+13,1,73,N,N
6.693755e+06,1.156680e+13,3.920197e+15,2.448099e+14,3.088732e+06,6.354719e+12,3.832754e+14,4.459189e+14,6.487992e+06,1.969696e+13,1.396933e+15,7.954684e+13,1.299978e+07,1.220855e+14,2.705168e+14,5.112009e+13,1.377651e+06,1.131492e+12,8.200924e+11,5.703273e+10,1.242685e+07,1.391051e+14,2.362148e+14,3.296955e+13,1.215700e+07,1.016680e+14,5.497473e+14,5.989187e+13,1.338496e+06,6.106671e+11,1.777914e+12,1.701761e+11,1.142126e+07,1.244759e+14,5.886509e+14,7.869719e+13,5.568911e+06,7.068443e+12,2.800574e+15,1.558678e+14,2.331694e+06,4.607945e+12,9.857430e+13,1.174676e+14,4.919642e+06,1.249307e+13,1.372308e+15,8.049692e+13,1,40,N,N
6.993537e+06,1.339393e+13,6.416614e+15,1.572849e+15,6.153245e+06,1.302306e+13,2.669108e+15,8.610527e+15,9.660889e+06,4.029168e+13,1.097741e+16,1.960638e+16,1.010554e+07,6.531881e+13,2.809243e+14,3.450020e+14,4.238611e+06,7.013269e+12,1.156239e+16,1.209322e+16,1.232026e+07,8.386989e+13,2.855476e+16,2.625906e+16,8.597224e+06,4.326809e+13,9.977830e+13,3.289902e+13,1.707608e+06,1.564633e+11,2.020901e+13,2.686286e+13,8.284128e+06,6.036752e+13,4.826456e+14,2.577352e+14,5.521625e+06,5.426903e+12,2.242329e+15,6.888616e+13,3.656806e+06,8.672537e+12,6.956364e+14,1.047166e+15,5.961238e+06,1.253674e+13,1.430504e+15,3.099966e+14,2,76,N,N
8.853117e+06,3.178461e+13,4.273058e+15,3.793172e+14,5.815619e+06,1.645122e+13,1.569688e+15,2.728553e+15,1.143690e+07,7.840932e+13,3.715189e+15,2.878180e+15,1.475390e+07,1.555712e+14,3.312033e+13,4.278818e+12,2.680303e+06,1.815139e+12,8.348842e+12,3.136658e+12,1.515057e+07,2.038233e+14,1.968998e+15,3.073552e+14,1.331564e+07,1.210048e+14,4.941098e+14,7.480843e+13,1.997434e+06,2.877329e+11,1.691681e+13,1.040237e+13,1.299648e+07,1.599008e+14,2.852218e+15,5.822278e+14,6.388189e+06,8.951767e+12,4.079406e+15,2.156240e+14,2.910003e+06,5.977591e+12,1.417597e+14,1.093344e+14,5.878339e+06,1.920402e+13,2.759980e+15,2.897555e+14,0,76,N,N
5.711072e+06,6.316341e+12,2.779291e+15,1.167005e+14,3.932461e+06,9.916068e+12,4.648620e+14,3.032559e+14,6.443575e+06,1.720180e+13,2.745189e+15,9.955811e+13,1.133121e+07,8.651983e+13,2.518928e+14,7.549450e+13,2.604671e+06,1.382950e+12,1.709066e+13,1.067530e+13,1.189846e+07,1.236282e+14,1.087242e+15,3.438936e+14,1.027819e+07,6.935265e+13,2.677240e+14,1.816634e+14,2.981560e+06,1.378306e+12,4.924565e+13,1.682185e+14,1.130889e+07,1.194859e+14,4.135479e+15,1.908917e+15,5.916324e+06,8.326319e+12,1.953945e+15,1.097177e+14,5.310759e+06,1.991505e+13,4.715422e+14,4.411446e+14,8.030467e+06,3.270972e+13,3.078395e+15,1.579006e+14,2,53,N,N
6.732643e+06,1.633918e+13,4.328712e+15,3.437341e+14,2.111953e+06,3.440322e+12,6.784811e+13,9.154477e+12,6.154053e+06,2.223725e+13,3.537637e+15,5.424557e+14,1.298796e+07,1.200365e+14,4.190428e+14,2.367220e+14,1.701814e+06,3.728048e+11,1.555759e+13,5.611978e+12,1.265790e+07,1.459416e+14,5.367157e+15,1.320872e+15,1.343490e+07,1.289685e+14,2.649942e+14,3.591341e+13,1.966465e+06,9.976899e+11,1.038272e+13,5.670237e+12,1.332263e+07,1.591271e+14,3.287256e+15,5.592465e+14,6.508624e+06,1.233514e+13,3.469160e+15,2.317596e+14,2.480002e+06,4.432941e+12,1.273714e+14,9.015427e+13,5.963986e+06,2.138742e+13,2.474915e+15,2.890905e+14,1,65,N,N
4.577986e+06,3.011645e+12,1.393801e+15,4.502947e+13,3.641042e+06,9.861383e+12,7.410393e+14,8.759967e+14,5.367426e+06,6.934081e+12,2.333298e+15,8.214118e+13,7.111772e+06,3.013719e+13,9.814234e+13,3.807964e+13,1.726216e+06,3.760068e+11,2.278691e+13,8.317590e+12,7.214141e+06,4.479757e+13,3.011679e+14,1.308943e+14,7.976062e+06,3.857807e+13,1.299070e+14,1.067016e+14,2.397431e+06,8.333441e+11,7.865140e+13,1.396869e+14,8.606534e+06,6.160582e+13,2.253279e+15,1.265931e+15,4.597673e+06,3.429802e+12,1.789694e+15,7.388458e+13,2.806152e+06,4.369141e+12,1.384269e+14,2.216500e+14,4.656347e+06,1.032772e+13,4.024199e+14,1.800781e+13,0,32,N,N
6.106666e+06,1.077312e+13,1.490818e+15,3.651947e+13,4.402141e+06,1.254800e+13,1.257122e+15,1.761990e+15,7.335863e+06,1.631712e+13,7.206769e+15,2.413410e+15,1.073606e+07,7.616017e+13,4.099011e+14,3.399188e+14,2.404909e+06,1.867211e+11,8.164901e+13,2.577655e+14,1.112729e+07,7.731947e+13,2.343612e+16,6.264600e+15,1.158020e+07,9.222185e+13,1.507281e+14,7.762312e+13,1.934450e+06,8.398499e+11,9.523579e+11,1.937625e+13,1.151399e+07,9.330567e+13,6.466984e+15,1.218577e+15,7.148517e+06,1.386313e+13,4.118695e+15,5.335910e+14,5.051901e+06,2.026238e+13,9.820083e+14,1.359482e+15,8.723342e+06,5.845326e+12,5.863864e+15,1.415036e+15,3,98,N,N
7.613352e+06,2.288136e+13,3.639013e+15,2.270887e+14,4.164707e+06,1.435386e+13,8.356273e+14,9.673640e+14,8.887834e+06,2.673015e+13,5.629019e+15,1.892000e+13,1.313713e+07,1.252603e+14,1.165121e+14,2.306464e+13,1.586558e+06,1.115807e+12,5.942914e+11,1.296839e+12,1.277763e+07,1.466451e+14,3.031696e+13,1.270314e+13,1.249003e+07,1.109406e+14,2.644735e+14,2.935757e+13,1.513519e+06,4.124375e+11,5.953432e+11,1.821703e+11,1.204633e+07,1.386217e+14,3.676080e+14,3.910495e+13,7.361307e+06,1.823407e+13,3.019464e+15,2.303187e+14,4.715814e+06,1.825396e+13,8.174265e+14,8.071422e+14,8.821236e+06,3.050824e+13,6.098303e+15,1.448559e+14,0,10,N,N
6.697790e+06,6.132074e+12,2.654078e+15,1.547263e+13,5.764085e+06,2.851617e+13,3.342491e+15,3.850572e+15,7.845567e+06,8.837893e+12,7.366009e+15,1.834625e+15,1.050335e+07,6.416447e+13,9.915212e+14,3.334467e+14,2.090893e+06,1.618123e+11,9.815787e+13,1.973296e+14,1.010117e+07,7.580418e+13,9.524923e+15,3.173318e+15,1.157970e+07,8.201295e+13,4.287301e+14,2.836786e+14,2.520937e+06,1.045879e+12,6.540277e+13,3.422124e+14,1.156131e+07,8.842896e+13,1.224556e+16,4.226342e+15,7.135498e+06,7.881455e+12,3.895604e+15,1.928645e+14,5.818563e+06,1.860965e+13,1.718025e+15,4.003763e+15,8.525314e+06,2.412211e+13,6.994945e+15,4.389764e+15,2,99,N,N
5.870449e+06,6.076670e+12,2.737217e+15,1.314015e+14,3.428014e+06,6.834094e+12,3.375298e+14,4.670495e+14,5.891357e+06,1.432827e+13,4.843958e+14,1.050602e+14,1.075554e+07,7.452359e+13,5.171967e+14,3.717127e+14,2.154766e+06,9.031705e+11,2.707238e+13,8.249087e+13,1.077429e+07,8.893353e+13,2.880971e+15,1.701853e+15,1.021696e+07,6.512641e+13,2.394982e+14,7.233069e+13,2.166872e+06,1.098904e+11,4.364060e+13,7.368101e+13,1.023675e+07,9.279291e+13,1.247769e+15,6.654987e+14,5.982422e+06,4.315651e+12,3.126132e+15,8.351691e+13,3.998789e+06,1.224629e+13,7.075945e+14,7.868458e+14,6.063383e+06,1.057912e+13,2.470842e+15,2.454607e+12,3,61,N,N
6.619200e+06,8.847945e+12,3.452878e+15,1.441734e+14,4.635140e+06,1.277220e+13,5.729442e+14,9.654170e+14,7.576738e+06,2.620100e+13,1.723583e+15,1.625741e+14,1.154260e+07,8.728583e+13,2.255369e+14,1.321341e+14,2.379286e+06,4.231512e+11,1.552368e+12,3.345854e+13,1.172153e+07,1.290289e+14,2.099291e+15,7.860980e+14,1.222801e+07,1.000031e+14,2.866438e+14,1.604005e+14,2.766477e+06,1.116429e+12,2.334888e+13,9.341050e+13,1.276654e+07,1.480150e+14,3.994470e+15,1.537228e+15,6.613247e+06,9.820133e+12,3.252793e+15,1.406372e+14,4.768952e+06,1.305353e+13,4.804278e+14,8.713994e+14,7.796980e+06,3.287013e+13,1.387826e+15,1.676882e+14,3,95,N,N
