setting,classifier,rate
"('frontal', 'neutral-chebyshev.dat', 'whole', 'neutral-legendre.dat')",KNN_manhattam,92.78
"('frontal', 'neutral-chebyshev.dat', 'whole', 'neutral-chebyshev.dat')",KNN_manhattam,92.27
"('frontal', 'neutral-chebyshev.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,94.85
"('frontal', 'neutral-zernike.dat', 'radial', 'neutral-hu1980.dat')",KNN_manhattam,89.69
"('frontal', 'neutral-zernike.dat', 'radial', 'neutral-hututu.dat')",KNN_manhattam,94.85
"('frontal', 'neutral-zernike.dat', 'radial', 'neutral-legendre.dat')",KNN_manhattam,93.81
"('frontal', 'neutral-zernike.dat', 'radial', 'neutral-chebyshev.dat')",KNN_manhattam,94.33
"('frontal', 'neutral-zernike.dat', 'radial', 'neutral-zernike.dat')",KNN_manhattam,94.33
"('frontal', 'neutral-zernike.dat', 'sagittal', 'neutral-hu1980.dat')",KNN_manhattam,90.21
"('frontal', 'neutral-zernike.dat', 'sagittal', 'neutral-hututu.dat')",KNN_manhattam,90.72
"('frontal', 'neutral-zernike.dat', 'sagittal', 'neutral-legendre.dat')",KNN_manhattam,94.33
"('frontal', 'neutral-zernike.dat', 'sagittal', 'neutral-chebyshev.dat')",KNN_manhattam,93.81
"('frontal', 'neutral-zernike.dat', 'sagittal', 'neutral-zernike.dat')",KNN_manhattam,94.33
"('frontal', 'neutral-zernike.dat', 'transversal', 'neutral-hu1980.dat')",KNN_manhattam,89.69
"('frontal', 'neutral-zernike.dat', 'transversal', 'neutral-hututu.dat')",KNN_manhattam,93.3
"('frontal', 'neutral-zernike.dat', 'transversal', 'neutral-legendre.dat')",KNN_manhattam,92.78
"('frontal', 'neutral-zernike.dat', 'transversal', 'neutral-chebyshev.dat')",KNN_manhattam,93.3
"('frontal', 'neutral-zernike.dat', 'transversal', 'neutral-zernike.dat')",KNN_manhattam,92.78
"('frontal', 'neutral-zernike.dat', 'whole', 'neutral-hu1980.dat')",KNN_manhattam,89.69
"('frontal', 'neutral-zernike.dat', 'whole', 'neutral-hututu.dat')",KNN_manhattam,90.21
"('frontal', 'neutral-zernike.dat', 'whole', 'neutral-legendre.dat')",KNN_manhattam,89.69
"('frontal', 'neutral-zernike.dat', 'whole', 'neutral-chebyshev.dat')",KNN_manhattam,90.21
"('frontal', 'neutral-zernike.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,92.27
"('radial', 'neutral-hu1980.dat', 'radial', 'neutral-hututu.dat')",KNN_manhattam,79.9
"('radial', 'neutral-hu1980.dat', 'radial', 'neutral-legendre.dat')",KNN_manhattam,88.66
"('radial', 'neutral-hu1980.dat', 'radial', 'neutral-chebyshev.dat')",KNN_manhattam,88.14
"('radial', 'neutral-hu1980.dat', 'radial', 'neutral-zernike.dat')",KNN_manhattam,87.63
"('radial', 'neutral-hu1980.dat', 'sagittal', 'neutral-hu1980.dat')",KNN_manhattam,67.01
"('radial', 'neutral-hu1980.dat', 'sagittal', 'neutral-hututu.dat')",KNN_manhattam,75.26
"('radial', 'neutral-hu1980.dat', 'sagittal', 'neutral-legendre.dat')",KNN_manhattam,91.24
"('radial', 'neutral-hu1980.dat', 'sagittal', 'neutral-chebyshev.dat')",KNN_manhattam,86.08
"('radial', 'neutral-hu1980.dat', 'sagittal', 'neutral-zernike.dat')",KNN_euclidean,87.63
"('radial', 'neutral-hu1980.dat', 'transversal', 'neutral-hu1980.dat')",KNN_euclidean,69.59
"('radial', 'neutral-hu1980.dat', 'transversal', 'neutral-hututu.dat')",KNN_manhattam,82.99
"('radial', 'neutral-hu1980.dat', 'transversal', 'neutral-legendre.dat')",KNN_manhattam,90.72
"('radial', 'neutral-hu1980.dat', 'transversal', 'neutral-chebyshev.dat')",KNN_manhattam,87.63
"('radial', 'neutral-hu1980.dat', 'transversal', 'neutral-zernike.dat')",KNN_euclidean,82.47
"('radial', 'neutral-hu1980.dat', 'whole', 'neutral-hu1980.dat')",KNN_euclidean,53.09
"('radial', 'neutral-hu1980.dat', 'whole', 'neutral-hututu.dat')",KNN_manhattam,69.07
"('radial', 'neutral-hu1980.dat', 'whole', 'neutral-legendre.dat')",KNN_manhattam,87.11
"('radial', 'neutral-hu1980.dat', 'whole', 'neutral-chebyshev.dat')",KNN_manhattam,69.07
"('radial', 'neutral-hu1980.dat', 'whole', 'neutral-zernike.dat')",KNN_euclidean,88.14
"('radial', 'neutral-hututu.dat', 'radial', 'neutral-legendre.dat')",KNN_manhattam,88.14
"('radial', 'neutral-hututu.dat', 'radial', 'neutral-chebyshev.dat')",KNN_manhattam,90.21
"('radial', 'neutral-hututu.dat', 'radial', 'neutral-zernike.dat')",KNN_manhattam,88.14
"('radial', 'neutral-hututu.dat', 'sagittal', 'neutral-hu1980.dat')",KNN_manhattam,81.96
"('radial', 'neutral-hututu.dat', 'sagittal', 'neutral-hututu.dat')",KNN_manhattam,84.54
"('radial', 'neutral-hututu.dat', 'sagittal', 'neutral-legendre.dat')",KNN_manhattam,92.27
"('radial', 'neutral-hututu.dat', 'sagittal', 'neutral-chebyshev.dat')",KNN_manhattam,91.75
"('radial', 'neutral-hututu.dat', 'sagittal', 'neutral-zernike.dat')",KNN_manhattam,91.24
"('radial', 'neutral-hututu.dat', 'transversal', 'neutral-hu1980.dat')",KNN_manhattam,82.47
"('radial', 'neutral-hututu.dat', 'transversal', 'neutral-hututu.dat')",KNN_manhattam,88.14
"('radial', 'neutral-hututu.dat', 'transversal', 'neutral-legendre.dat')",KNN_manhattam,92.78
"('radial', 'neutral-hututu.dat', 'transversal', 'neutral-chebyshev.dat')",KNN_manhattam,91.24
"('radial', 'neutral-hututu.dat', 'transversal', 'neutral-zernike.dat')",MLP,87.11
"('radial', 'neutral-hututu.dat', 'whole', 'neutral-hu1980.dat')",KNN_manhattam,80.93
"('radial', 'neutral-hututu.dat', 'whole', 'neutral-hututu.dat')",KNN_manhattam,80.41
"('radial', 'neutral-hututu.dat', 'whole', 'neutral-legendre.dat')",KNN_manhattam,87.63
"('radial', 'neutral-hututu.dat', 'whole', 'neutral-chebyshev.dat')",KNN_manhattam,80.41
"('radial', 'neutral-hututu.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,89.18
"('radial', 'neutral-legendre.dat', 'radial', 'neutral-chebyshev.dat')",KNN_manhattam,90.72
"('radial', 'neutral-legendre.dat', 'radial', 'neutral-zernike.dat')",KNN_manhattam,89.69
"('radial', 'neutral-legendre.dat', 'sagittal', 'neutral-hu1980.dat')",KNN_manhattam,90.72
"('radial', 'neutral-legendre.dat', 'sagittal', 'neutral-hututu.dat')",KNN_manhattam,89.69
"('radial', 'neutral-legendre.dat', 'sagittal', 'neutral-legendre.dat')",KNN_manhattam,92.78
"('radial', 'neutral-legendre.dat', 'sagittal', 'neutral-chebyshev.dat')",KNN_manhattam,94.33
"('radial', 'neutral-legendre.dat', 'sagittal', 'neutral-zernike.dat')",KNN_manhattam,92.78
"('radial', 'neutral-legendre.dat', 'transversal', 'neutral-hu1980.dat')",KNN_manhattam,90.21
"('radial', 'neutral-legendre.dat', 'transversal', 'neutral-hututu.dat')",KNN_manhattam,91.24
"('radial', 'neutral-legendre.dat', 'transversal', 'neutral-legendre.dat')",KNN_manhattam,91.75
"('radial', 'neutral-legendre.dat', 'transversal', 'neutral-chebyshev.dat')",KNN_manhattam,92.27
"('radial', 'neutral-legendre.dat', 'transversal', 'neutral-zernike.dat')",MLP,88.14
"('radial', 'neutral-legendre.dat', 'whole', 'neutral-hu1980.dat')",KNN_manhattam,89.18
"('radial', 'neutral-legendre.dat', 'whole', 'neutral-hututu.dat')",KNN_manhattam,88.66
"('radial', 'neutral-legendre.dat', 'whole', 'neutral-legendre.dat')",KNN_manhattam,90.72
"('radial', 'neutral-legendre.dat', 'whole', 'neutral-chebyshev.dat')",KNN_manhattam,88.66
"('radial', 'neutral-legendre.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,91.24
"('radial', 'neutral-chebyshev.dat', 'radial', 'neutral-zernike.dat')",KNN_manhattam,92.27
"('radial', 'neutral-chebyshev.dat', 'sagittal', 'neutral-hu1980.dat')",KNN_manhattam,92.78
"('radial', 'neutral-chebyshev.dat', 'sagittal', 'neutral-hututu.dat')",KNN_manhattam,91.24
"('radial', 'neutral-chebyshev.dat', 'sagittal', 'neutral-legendre.dat')",MLP,94.33
"('radial', 'neutral-chebyshev.dat', 'sagittal', 'neutral-chebyshev.dat')",KNN_manhattam,91.75
"('radial', 'neutral-chebyshev.dat', 'sagittal', 'neutral-zernike.dat')",KNN_manhattam,93.3
"('radial', 'neutral-chebyshev.dat', 'transversal', 'neutral-hu1980.dat')",KNN_manhattam,90.21
"('radial', 'neutral-chebyshev.dat', 'transversal', 'neutral-hututu.dat')",KNN_manhattam,92.27
"('radial', 'neutral-chebyshev.dat', 'transversal', 'neutral-legendre.dat')",KNN_manhattam,93.81
"('radial', 'neutral-chebyshev.dat', 'transversal', 'neutral-chebyshev.dat')",KNN_manhattam,92.27
"('radial', 'neutral-chebyshev.dat', 'transversal', 'neutral-zernike.dat')",KNN_manhattam,89.18
"('radial', 'neutral-chebyshev.dat', 'whole', 'neutral-hu1980.dat')",KNN_manhattam,90.21
"('radial', 'neutral-chebyshev.dat', 'whole', 'neutral-hututu.dat')",MLP,89.69
"('radial', 'neutral-chebyshev.dat', 'whole', 'neutral-legendre.dat')",KNN_manhattam,93.81
"('radial', 'neutral-chebyshev.dat', 'whole', 'neutral-chebyshev.dat')",MLP,89.69
"('radial', 'neutral-chebyshev.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,92.27
"('radial', 'neutral-zernike.dat', 'sagittal', 'neutral-hu1980.dat')",KNN_manhattam,87.11
"('radial', 'neutral-zernike.dat', 'sagittal', 'neutral-hututu.dat')",KNN_manhattam,88.66
"('radial', 'neutral-zernike.dat', 'sagittal', 'neutral-legendre.dat')",KNN_manhattam,94.33
"('radial', 'neutral-zernike.dat', 'sagittal', 'neutral-chebyshev.dat')",KNN_manhattam,94.33
"('radial', 'neutral-zernike.dat', 'sagittal', 'neutral-zernike.dat')",KNN_manhattam,90.21
"('radial', 'neutral-zernike.dat', 'transversal', 'neutral-hu1980.dat')",KNN_manhattam,88.14
"('radial', 'neutral-zernike.dat', 'transversal', 'neutral-hututu.dat')",KNN_manhattam,90.72
"('radial', 'neutral-zernike.dat', 'transversal', 'neutral-legendre.dat')",KNN_manhattam,92.27
"('radial', 'neutral-zernike.dat', 'transversal', 'neutral-chebyshev.dat')",KNN_manhattam,93.81
"('radial', 'neutral-zernike.dat', 'transversal', 'neutral-zernike.dat')",KNN_manhattam,88.66
"('radial', 'neutral-zernike.dat', 'whole', 'neutral-hu1980.dat')",MLP,87.11
"('radial', 'neutral-zernike.dat', 'whole', 'neutral-hututu.dat')",MLP,87.11
"('radial', 'neutral-zernike.dat', 'whole', 'neutral-legendre.dat')",KNN_manhattam,92.78
"('radial', 'neutral-zernike.dat', 'whole', 'neutral-chebyshev.dat')",MLP,87.11
"('radial', 'neutral-zernike.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,89.18
"('sagittal', 'neutral-hu1980.dat', 'sagittal', 'neutral-hututu.dat')",KNN_manhattam,71.65
"('sagittal', 'neutral-hu1980.dat', 'sagittal', 'neutral-legendre.dat')",KNN_manhattam,91.75
"('sagittal', 'neutral-hu1980.dat', 'sagittal', 'neutral-chebyshev.dat')",KNN_manhattam,85.57
"('sagittal', 'neutral-hu1980.dat', 'sagittal', 'neutral-zernike.dat')",MLP,85.57
"('sagittal', 'neutral-hu1980.dat', 'transversal', 'neutral-hu1980.dat')",KNN_euclidean,75.26
"('sagittal', 'neutral-hu1980.dat', 'transversal', 'neutral-hututu.dat')",KNN_manhattam,86.08
"('sagittal', 'neutral-hu1980.dat', 'transversal', 'neutral-legendre.dat')",KNN_manhattam,90.72
"('sagittal', 'neutral-hu1980.dat', 'transversal', 'neutral-chebyshev.dat')",KNN_manhattam,86.6
"('sagittal', 'neutral-hu1980.dat', 'transversal', 'neutral-zernike.dat')",KNN_euclidean,82.47
"('sagittal', 'neutral-hu1980.dat', 'whole', 'neutral-hu1980.dat')",KNN_euclidean,56.19
"('sagittal', 'neutral-hu1980.dat', 'whole', 'neutral-hututu.dat')",KNN_euclidean,73.2
"('sagittal', 'neutral-hu1980.dat', 'whole', 'neutral-legendre.dat')",KNN_manhattam,86.6
"('sagittal', 'neutral-hu1980.dat', 'whole', 'neutral-chebyshev.dat')",KNN_euclidean,73.2
"('sagittal', 'neutral-hu1980.dat', 'whole', 'neutral-zernike.dat')",KNN_euclidean,90.21
"('sagittal', 'neutral-hututu.dat', 'sagittal', 'neutral-legendre.dat')",KNN_manhattam,88.14
"('sagittal', 'neutral-hututu.dat', 'sagittal', 'neutral-chebyshev.dat')",KNN_manhattam,85.57
"('sagittal', 'neutral-hututu.dat', 'sagittal', 'neutral-zernike.dat')",KNN_manhattam,87.63
"('sagittal', 'neutral-hututu.dat', 'transversal', 'neutral-hu1980.dat')",KNN_manhattam,75.77
"('sagittal', 'neutral-hututu.dat', 'transversal', 'neutral-hututu.dat')",KNN_manhattam,84.54
"('sagittal', 'neutral-hututu.dat', 'transversal', 'neutral-legendre.dat')",KNN_manhattam,90.72
"('sagittal', 'neutral-hututu.dat', 'transversal', 'neutral-chebyshev.dat')",KNN_manhattam,89.69
"('sagittal', 'neutral-hututu.dat', 'transversal', 'neutral-zernike.dat')",KNN_manhattam,84.02
"('sagittal', 'neutral-hututu.dat', 'whole', 'neutral-hu1980.dat')",KNN_manhattam,71.13
"('sagittal', 'neutral-hututu.dat', 'whole', 'neutral-hututu.dat')",KNN_manhattam,74.74
"('sagittal', 'neutral-hututu.dat', 'whole', 'neutral-legendre.dat')",KNN_manhattam,81.44
"('sagittal', 'neutral-hututu.dat', 'whole', 'neutral-chebyshev.dat')",KNN_manhattam,74.74
"('sagittal', 'neutral-hututu.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,88.14
"('sagittal', 'neutral-legendre.dat', 'sagittal', 'neutral-chebyshev.dat')",KNN_euclidean,91.75
"('sagittal', 'neutral-legendre.dat', 'sagittal', 'neutral-zernike.dat')",MLP,93.3
"('sagittal', 'neutral-legendre.dat', 'transversal', 'neutral-hu1980.dat')",KNN_manhattam,94.85
"('sagittal', 'neutral-legendre.dat', 'transversal', 'neutral-hututu.dat')",KNN_manhattam,92.27
"('sagittal', 'neutral-legendre.dat', 'transversal', 'neutral-legendre.dat')",KNN_manhattam,94.85
"('sagittal', 'neutral-legendre.dat', 'transversal', 'neutral-chebyshev.dat')",KNN_manhattam,94.33
"('sagittal', 'neutral-legendre.dat', 'transversal', 'neutral-zernike.dat')",KNN_manhattam,91.24
"('sagittal', 'neutral-legendre.dat', 'whole', 'neutral-hu1980.dat')",KNN_euclidean,91.75
"('sagittal', 'neutral-legendre.dat', 'whole', 'neutral-hututu.dat')",KNN_manhattam,90.72
"('sagittal', 'neutral-legendre.dat', 'whole', 'neutral-legendre.dat')",KNN_euclidean,92.27
"('sagittal', 'neutral-legendre.dat', 'whole', 'neutral-chebyshev.dat')",KNN_manhattam,90.72
"('sagittal', 'neutral-legendre.dat', 'whole', 'neutral-zernike.dat')",KNN_euclidean,95.36
"('sagittal', 'neutral-chebyshev.dat', 'sagittal', 'neutral-zernike.dat')",MLP,93.3
"('sagittal', 'neutral-chebyshev.dat', 'transversal', 'neutral-hu1980.dat')",KNN_manhattam,88.14
"('sagittal', 'neutral-chebyshev.dat', 'transversal', 'neutral-hututu.dat')",KNN_manhattam,90.72
"('sagittal', 'neutral-chebyshev.dat', 'transversal', 'neutral-legendre.dat')",KNN_manhattam,94.85
"('sagittal', 'neutral-chebyshev.dat', 'transversal', 'neutral-chebyshev.dat')",KNN_manhattam,92.27
"('sagittal', 'neutral-chebyshev.dat', 'transversal', 'neutral-zernike.dat')",KNN_euclidean,90.72
"('sagittal', 'neutral-chebyshev.dat', 'whole', 'neutral-hu1980.dat')",KNN_manhattam,85.05
"('sagittal', 'neutral-chebyshev.dat', 'whole', 'neutral-hututu.dat')",KNN_manhattam,88.14
"('sagittal', 'neutral-chebyshev.dat', 'whole', 'neutral-legendre.dat')",KNN_manhattam,88.14
"('sagittal', 'neutral-chebyshev.dat', 'whole', 'neutral-chebyshev.dat')",KNN_manhattam,88.14
"('sagittal', 'neutral-chebyshev.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,92.78
"('sagittal', 'neutral-zernike.dat', 'transversal', 'neutral-hu1980.dat')",MLP,86.08
"('sagittal', 'neutral-zernike.dat', 'transversal', 'neutral-hututu.dat')",KNN_manhattam,89.69
"('sagittal', 'neutral-zernike.dat', 'transversal', 'neutral-legendre.dat')",KNN_manhattam,92.78
"('sagittal', 'neutral-zernike.dat', 'transversal', 'neutral-chebyshev.dat')",KNN_manhattam,92.27
"('sagittal', 'neutral-zernike.dat', 'transversal', 'neutral-zernike.dat')",KNN_euclidean,87.63
"('sagittal', 'neutral-zernike.dat', 'whole', 'neutral-hu1980.dat')",MLP,86.6
"('sagittal', 'neutral-zernike.dat', 'whole', 'neutral-hututu.dat')",KNN_euclidean,86.6
"('sagittal', 'neutral-zernike.dat', 'whole', 'neutral-legendre.dat')",MLP,88.14
"('sagittal', 'neutral-zernike.dat', 'whole', 'neutral-chebyshev.dat')",KNN_euclidean,86.6
"('sagittal', 'neutral-zernike.dat', 'whole', 'neutral-zernike.dat')",MLP,91.75
"('transversal', 'neutral-hu1980.dat', 'transversal', 'neutral-hututu.dat')",KNN_manhattam,82.99
"('transversal', 'neutral-hu1980.dat', 'transversal', 'neutral-legendre.dat')",KNN_manhattam,92.27
"('transversal', 'neutral-hu1980.dat', 'transversal', 'neutral-chebyshev.dat')",KNN_manhattam,86.08
"('transversal', 'neutral-hu1980.dat', 'transversal', 'neutral-zernike.dat')",KNN_euclidean,81.44
"('transversal', 'neutral-hu1980.dat', 'whole', 'neutral-hu1980.dat')",KNN_euclidean,62.37
"('transversal', 'neutral-hu1980.dat', 'whole', 'neutral-hututu.dat')",KNN_euclidean,68.56
"('transversal', 'neutral-hu1980.dat', 'whole', 'neutral-legendre.dat')",KNN_manhattam,87.63
"('transversal', 'neutral-hu1980.dat', 'whole', 'neutral-chebyshev.dat')",KNN_euclidean,68.56
"('transversal', 'neutral-hu1980.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,91.24
"('transversal', 'neutral-hututu.dat', 'transversal', 'neutral-legendre.dat')",KNN_manhattam,90.21
