setting,classifier,rate
"('frontal', 'neutral-hututu.dat', 'frontal', 'neutral-chebyshev.dat')",KNN_euclidean,55.15
"('frontal', 'neutral-hututu.dat', 'frontal', 'neutral-zernike.dat')",KNN_manhattam,36.08
"('frontal', 'neutral-hututu.dat', 'radial', 'neutral-hu1980.dat')",KNN_manhattam,43.3
"('frontal', 'neutral-hututu.dat', 'radial', 'neutral-hututu.dat')",KNN_manhattam,54.12
"('frontal', 'neutral-hututu.dat', 'radial', 'neutral-legendre.dat')",KNN_manhattam,59.28
"('frontal', 'neutral-hututu.dat', 'radial', 'neutral-chebyshev.dat')",KNN_manhattam,62.89
"('frontal', 'neutral-hututu.dat', 'radial', 'neutral-zernike.dat')",KNN_manhattam,43.3
"('frontal', 'neutral-hututu.dat', 'sagittal', 'neutral-hu1980.dat')",KNN_manhattam,38.66
"('frontal', 'neutral-hututu.dat', 'sagittal', 'neutral-hututu.dat')",KNN_manhattam,47.42
"('frontal', 'neutral-hututu.dat', 'sagittal', 'neutral-legendre.dat')",KNN_manhattam,55.67
"('frontal', 'neutral-hututu.dat', 'sagittal', 'neutral-chebyshev.dat')",MLP,57.22
"('frontal', 'neutral-hututu.dat', 'sagittal', 'neutral-zernike.dat')",KNN_manhattam,31.44
"('frontal', 'neutral-hututu.dat', 'transversal', 'neutral-hu1980.dat')",KNN_euclidean,39.69
"('frontal', 'neutral-hututu.dat', 'transversal', 'neutral-hututu.dat')",KNN_manhattam,48.45
"('frontal', 'neutral-hututu.dat', 'transversal', 'neutral-legendre.dat')",KNN_manhattam,55.15
"('frontal', 'neutral-hututu.dat', 'transversal', 'neutral-chebyshev.dat')",KNN_manhattam,60.82
"('frontal', 'neutral-hututu.dat', 'transversal', 'neutral-zernike.dat')",KNN_euclidean,37.63
"('frontal', 'neutral-hututu.dat', 'whole', 'neutral-hu1980.dat')",KNN_euclidean,38.14
"('frontal', 'neutral-hututu.dat', 'whole', 'neutral-hututu.dat')",KNN_manhattam,43.3
"('frontal', 'neutral-hututu.dat', 'whole', 'neutral-legendre.dat')",KNN_manhattam,46.39
"('frontal', 'neutral-hututu.dat', 'whole', 'neutral-chebyshev.dat')",KNN_euclidean,49.48
"('frontal', 'neutral-hututu.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,48.45
"('frontal', 'neutral-legendre.dat', 'frontal', 'neutral-chebyshev.dat')",KNN_manhattam,58.76
"('frontal', 'neutral-legendre.dat', 'frontal', 'neutral-zernike.dat')",KNN_manhattam,45.36
"('frontal', 'neutral-legendre.dat', 'radial', 'neutral-hu1980.dat')",KNN_manhattam,61.34
"('frontal', 'neutral-legendre.dat', 'radial', 'neutral-hututu.dat')",KNN_manhattam,63.4
"('frontal', 'neutral-legendre.dat', 'radial', 'neutral-legendre.dat')",KNN_manhattam,69.07
"('frontal', 'neutral-legendre.dat', 'radial', 'neutral-chebyshev.dat')",KNN_manhattam,69.59
"('frontal', 'neutral-legendre.dat', 'radial', 'neutral-zernike.dat')",KNN_manhattam,50.52
"('frontal', 'neutral-legendre.dat', 'sagittal', 'neutral-hu1980.dat')",KNN_manhattam,58.25
"('frontal', 'neutral-legendre.dat', 'sagittal', 'neutral-hututu.dat')",KNN_manhattam,61.86
"('frontal', 'neutral-legendre.dat', 'sagittal', 'neutral-legendre.dat')",KNN_euclidean,63.4
"('frontal', 'neutral-legendre.dat', 'sagittal', 'neutral-chebyshev.dat')",KNN_euclidean,67.01
"('frontal', 'neutral-legendre.dat', 'sagittal', 'neutral-zernike.dat')",KNN_euclidean,37.11
"('frontal', 'neutral-legendre.dat', 'transversal', 'neutral-hu1980.dat')",KNN_manhattam,59.28
"('frontal', 'neutral-legendre.dat', 'transversal', 'neutral-hututu.dat')",KNN_manhattam,62.89
"('frontal', 'neutral-legendre.dat', 'transversal', 'neutral-legendre.dat')",KNN_manhattam,64.43
"('frontal', 'neutral-legendre.dat', 'transversal', 'neutral-chebyshev.dat')",KNN_manhattam,68.56
"('frontal', 'neutral-legendre.dat', 'transversal', 'neutral-zernike.dat')",KNN_euclidean,43.81
"('frontal', 'neutral-legendre.dat', 'whole', 'neutral-hu1980.dat')",KNN_manhattam,59.28
"('frontal', 'neutral-legendre.dat', 'whole', 'neutral-hututu.dat')",KNN_manhattam,62.89
"('frontal', 'neutral-legendre.dat', 'whole', 'neutral-legendre.dat')",KNN_manhattam,62.37
"('frontal', 'neutral-legendre.dat', 'whole', 'neutral-chebyshev.dat')",KNN_manhattam,64.43
"('frontal', 'neutral-legendre.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,60.31
"('frontal', 'neutral-chebyshev.dat', 'frontal', 'neutral-zernike.dat')",KNN_manhattam,46.39
"('frontal', 'neutral-chebyshev.dat', 'radial', 'neutral-hu1980.dat')",KNN_manhattam,60.31
"('frontal', 'neutral-chebyshev.dat', 'radial', 'neutral-hututu.dat')",KNN_manhattam,67.01
"('frontal', 'neutral-chebyshev.dat', 'radial', 'neutral-legendre.dat')",KNN_manhattam,68.56
"('frontal', 'neutral-chebyshev.dat', 'radial', 'neutral-chebyshev.dat')",KNN_manhattam,69.07
"('frontal', 'neutral-chebyshev.dat', 'radial', 'neutral-zernike.dat')",KNN_manhattam,51.55
"('frontal', 'neutral-chebyshev.dat', 'sagittal', 'neutral-hu1980.dat')",KNN_manhattam,57.73
"('frontal', 'neutral-chebyshev.dat', 'sagittal', 'neutral-hututu.dat')",KNN_manhattam,62.37
"('frontal', 'neutral-chebyshev.dat', 'sagittal', 'neutral-legendre.dat')",KNN_euclidean,64.95
"('frontal', 'neutral-chebyshev.dat', 'sagittal', 'neutral-chebyshev.dat')",KNN_manhattam,65.98
"('frontal', 'neutral-chebyshev.dat', 'sagittal', 'neutral-zernike.dat')",KNN_euclidean,40.21
"('frontal', 'neutral-chebyshev.dat', 'transversal', 'neutral-hu1980.dat')",KNN_manhattam,59.28
"('frontal', 'neutral-chebyshev.dat', 'transversal', 'neutral-hututu.dat')",KNN_manhattam,62.37
"('frontal', 'neutral-chebyshev.dat', 'transversal', 'neutral-legendre.dat')",KNN_manhattam,69.07
"('frontal', 'neutral-chebyshev.dat', 'transversal', 'neutral-chebyshev.dat')",KNN_manhattam,65.98
"('frontal', 'neutral-chebyshev.dat', 'transversal', 'neutral-zernike.dat')",KNN_euclidean,48.97
"('frontal', 'neutral-chebyshev.dat', 'whole', 'neutral-hu1980.dat')",KNN_manhattam,59.28
"('frontal', 'neutral-chebyshev.dat', 'whole', 'neutral-hututu.dat')",KNN_manhattam,64.43
"('frontal', 'neutral-chebyshev.dat', 'whole', 'neutral-legendre.dat')",KNN_manhattam,61.86
"('frontal', 'neutral-chebyshev.dat', 'whole', 'neutral-chebyshev.dat')",KNN_manhattam,62.89
"('frontal', 'neutral-chebyshev.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,62.37
"('frontal', 'neutral-zernike.dat', 'radial', 'neutral-hu1980.dat')",KNN_manhattam,28.87
"('frontal', 'neutral-zernike.dat', 'radial', 'neutral-hututu.dat')",KNN_manhattam,42.27
"('frontal', 'neutral-zernike.dat', 'radial', 'neutral-legendre.dat')",KNN_manhattam,44.85
"('frontal', 'neutral-zernike.dat', 'radial', 'neutral-chebyshev.dat')",KNN_manhattam,46.39
"('frontal', 'neutral-zernike.dat', 'radial', 'neutral-zernike.dat')",MLP,28.87
"('frontal', 'neutral-zernike.dat', 'sagittal', 'neutral-hu1980.dat')",KNN_manhattam,28.87
"('frontal', 'neutral-zernike.dat', 'sagittal', 'neutral-hututu.dat')",KNN_manhattam,34.02
"('frontal', 'neutral-zernike.dat', 'sagittal', 'neutral-legendre.dat')",KNN_manhattam,40.72
"('frontal', 'neutral-zernike.dat', 'sagittal', 'neutral-chebyshev.dat')",KNN_manhattam,42.78
"('frontal', 'neutral-zernike.dat', 'sagittal', 'neutral-zernike.dat')",MLP,25.26
"('frontal', 'neutral-zernike.dat', 'transversal', 'neutral-hu1980.dat')",KNN_manhattam,28.35
"('frontal', 'neutral-zernike.dat', 'transversal', 'neutral-hututu.dat')",KNN_manhattam,39.18
"('frontal', 'neutral-zernike.dat', 'transversal', 'neutral-legendre.dat')",KNN_manhattam,44.33
"('frontal', 'neutral-zernike.dat', 'transversal', 'neutral-chebyshev.dat')",KNN_manhattam,45.36
"('frontal', 'neutral-zernike.dat', 'transversal', 'neutral-zernike.dat')",KNN_euclidean,25.77
"('frontal', 'neutral-zernike.dat', 'whole', 'neutral-hu1980.dat')",KNN_euclidean,24.74
"('frontal', 'neutral-zernike.dat', 'whole', 'neutral-hututu.dat')",KNN_manhattam,29.9
"('frontal', 'neutral-zernike.dat', 'whole', 'neutral-legendre.dat')",KNN_manhattam,31.96
"('frontal', 'neutral-zernike.dat', 'whole', 'neutral-chebyshev.dat')",KNN_manhattam,30.41
"('frontal', 'neutral-zernike.dat', 'whole', 'neutral-zernike.dat')",MLP,25.77
"('radial', 'neutral-hu1980.dat', 'radial', 'neutral-hututu.dat')",KNN_manhattam,55.67
"('radial', 'neutral-hu1980.dat', 'radial', 'neutral-legendre.dat')",KNN_manhattam,64.95
"('radial', 'neutral-hu1980.dat', 'radial', 'neutral-chebyshev.dat')",KNN_manhattam,69.07
"('radial', 'neutral-hu1980.dat', 'radial', 'neutral-zernike.dat')",KNN_euclidean,30.41
"('radial', 'neutral-hu1980.dat', 'sagittal', 'neutral-hu1980.dat')",KNN_manhattam,24.23
"('radial', 'neutral-hu1980.dat', 'sagittal', 'neutral-hututu.dat')",KNN_manhattam,40.21
"('radial', 'neutral-hu1980.dat', 'sagittal', 'neutral-legendre.dat')",KNN_euclidean,59.79
"('radial', 'neutral-hu1980.dat', 'sagittal', 'neutral-chebyshev.dat')",MLP,64.43
"('radial', 'neutral-hu1980.dat', 'sagittal', 'neutral-zernike.dat')",KNN_euclidean,22.68
"('radial', 'neutral-hu1980.dat', 'transversal', 'neutral-hu1980.dat')",KNN_euclidean,25.26
"('radial', 'neutral-hu1980.dat', 'transversal', 'neutral-hututu.dat')",KNN_manhattam,45.36
"('radial', 'neutral-hu1980.dat', 'transversal', 'neutral-legendre.dat')",KNN_manhattam,54.64
"('radial', 'neutral-hu1980.dat', 'transversal', 'neutral-chebyshev.dat')",KNN_manhattam,59.28
"('radial', 'neutral-hu1980.dat', 'transversal', 'neutral-zernike.dat')",MLP,25.26
"('radial', 'neutral-hu1980.dat', 'whole', 'neutral-hu1980.dat')",KNN_euclidean,18.56
"('radial', 'neutral-hu1980.dat', 'whole', 'neutral-hututu.dat')",KNN_manhattam,38.66
"('radial', 'neutral-hu1980.dat', 'whole', 'neutral-legendre.dat')",KNN_manhattam,48.45
"('radial', 'neutral-hu1980.dat', 'whole', 'neutral-chebyshev.dat')",KNN_manhattam,56.7
"('radial', 'neutral-hu1980.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,29.9
"('radial', 'neutral-hututu.dat', 'radial', 'neutral-legendre.dat')",KNN_euclidean,65.46
"('radial', 'neutral-hututu.dat', 'radial', 'neutral-chebyshev.dat')",KNN_manhattam,73.71
"('radial', 'neutral-hututu.dat', 'radial', 'neutral-zernike.dat')",KNN_manhattam,41.75
"('radial', 'neutral-hututu.dat', 'sagittal', 'neutral-hu1980.dat')",MLP,56.7
"('radial', 'neutral-hututu.dat', 'sagittal', 'neutral-hututu.dat')",KNN_euclidean,60.82
"('radial', 'neutral-hututu.dat', 'sagittal', 'neutral-legendre.dat')",MLP,70.1
"('radial', 'neutral-hututu.dat', 'sagittal', 'neutral-chebyshev.dat')",MLP,72.16
"('radial', 'neutral-hututu.dat', 'sagittal', 'neutral-zernike.dat')",KNN_euclidean,35.57
"('radial', 'neutral-hututu.dat', 'transversal', 'neutral-hu1980.dat')",KNN_euclidean,57.22
"('radial', 'neutral-hututu.dat', 'transversal', 'neutral-hututu.dat')",KNN_euclidean,60.31
"('radial', 'neutral-hututu.dat', 'transversal', 'neutral-legendre.dat')",KNN_manhattam,65.98
"('radial', 'neutral-hututu.dat', 'transversal', 'neutral-chebyshev.dat')",KNN_euclidean,67.01
"('radial', 'neutral-hututu.dat', 'transversal', 'neutral-zernike.dat')",MLP,39.69
"('radial', 'neutral-hututu.dat', 'whole', 'neutral-hu1980.dat')",KNN_euclidean,56.19
"('radial', 'neutral-hututu.dat', 'whole', 'neutral-hututu.dat')",KNN_euclidean,60.31
"('radial', 'neutral-hututu.dat', 'whole', 'neutral-legendre.dat')",KNN_manhattam,64.43
"('radial', 'neutral-hututu.dat', 'whole', 'neutral-chebyshev.dat')",KNN_manhattam,64.95
"('radial', 'neutral-hututu.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,58.76
"('radial', 'neutral-legendre.dat', 'radial', 'neutral-chebyshev.dat')",KNN_manhattam,69.59
"('radial', 'neutral-legendre.dat', 'radial', 'neutral-zernike.dat')",KNN_manhattam,46.91
"('radial', 'neutral-legendre.dat', 'sagittal', 'neutral-hu1980.dat')",KNN_manhattam,64.95
"('radial', 'neutral-legendre.dat', 'sagittal', 'neutral-hututu.dat')",KNN_manhattam,65.98
"('radial', 'neutral-legendre.dat', 'sagittal', 'neutral-legendre.dat')",KNN_manhattam,68.04
"('radial', 'neutral-legendre.dat', 'sagittal', 'neutral-chebyshev.dat')",KNN_euclidean,71.13
"('radial', 'neutral-legendre.dat', 'sagittal', 'neutral-zernike.dat')",KNN_euclidean,40.72
"('radial', 'neutral-legendre.dat', 'transversal', 'neutral-hu1980.dat')",KNN_manhattam,67.01
"('radial', 'neutral-legendre.dat', 'transversal', 'neutral-hututu.dat')",KNN_manhattam,68.56
"('radial', 'neutral-legendre.dat', 'transversal', 'neutral-legendre.dat')",KNN_manhattam,71.13
"('radial', 'neutral-legendre.dat', 'transversal', 'neutral-chebyshev.dat')",KNN_manhattam,69.07
"('radial', 'neutral-legendre.dat', 'transversal', 'neutral-zernike.dat')",KNN_manhattam,45.36
"('radial', 'neutral-legendre.dat', 'whole', 'neutral-hu1980.dat')",KNN_manhattam,64.95
"('radial', 'neutral-legendre.dat', 'whole', 'neutral-hututu.dat')",KNN_manhattam,69.59
"('radial', 'neutral-legendre.dat', 'whole', 'neutral-legendre.dat')",KNN_manhattam,69.07
"('radial', 'neutral-legendre.dat', 'whole', 'neutral-chebyshev.dat')",KNN_manhattam,68.56
"('radial', 'neutral-legendre.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,65.46
"('radial', 'neutral-chebyshev.dat', 'radial', 'neutral-zernike.dat')",KNN_manhattam,50.52
"('radial', 'neutral-chebyshev.dat', 'sagittal', 'neutral-hu1980.dat')",KNN_manhattam,68.04
"('radial', 'neutral-chebyshev.dat', 'sagittal', 'neutral-hututu.dat')",KNN_manhattam,71.13
"('radial', 'neutral-chebyshev.dat', 'sagittal', 'neutral-legendre.dat')",KNN_manhattam,70.62
"('radial', 'neutral-chebyshev.dat', 'sagittal', 'neutral-chebyshev.dat')",KNN_euclidean,71.13
"('radial', 'neutral-chebyshev.dat', 'sagittal', 'neutral-zernike.dat')",KNN_euclidean,45.88
"('radial', 'neutral-chebyshev.dat', 'transversal', 'neutral-hu1980.dat')",KNN_manhattam,70.1
"('radial', 'neutral-chebyshev.dat', 'transversal', 'neutral-hututu.dat')",KNN_manhattam,73.2
"('radial', 'neutral-chebyshev.dat', 'transversal', 'neutral-legendre.dat')",KNN_manhattam,74.74
"('radial', 'neutral-chebyshev.dat', 'transversal', 'neutral-chebyshev.dat')",KNN_manhattam,72.16
"('radial', 'neutral-chebyshev.dat', 'transversal', 'neutral-zernike.dat')",KNN_euclidean,52.06
"('radial', 'neutral-chebyshev.dat', 'whole', 'neutral-hu1980.dat')",KNN_manhattam,67.53
"('radial', 'neutral-chebyshev.dat', 'whole', 'neutral-hututu.dat')",KNN_manhattam,72.68
"('radial', 'neutral-chebyshev.dat', 'whole', 'neutral-legendre.dat')",KNN_manhattam,70.62
"('radial', 'neutral-chebyshev.dat', 'whole', 'neutral-chebyshev.dat')",KNN_manhattam,68.04
"('radial', 'neutral-chebyshev.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,68.56
"('radial', 'neutral-zernike.dat', 'sagittal', 'neutral-hu1980.dat')",KNN_euclidean,30.41
"('radial', 'neutral-zernike.dat', 'sagittal', 'neutral-hututu.dat')",KNN_manhattam,39.18
"('radial', 'neutral-zernike.dat', 'sagittal', 'neutral-legendre.dat')",KNN_manhattam,49.48
"('radial', 'neutral-zernike.dat', 'sagittal', 'neutral-chebyshev.dat')",KNN_euclidean,50.52
"('radial', 'neutral-zernike.dat', 'sagittal', 'neutral-zernike.dat')",KNN_euclidean,27.84
"('radial', 'neutral-zernike.dat', 'transversal', 'neutral-hu1980.dat')",MLP,30.93
"('radial', 'neutral-zernike.dat', 'transversal', 'neutral-hututu.dat')",KNN_manhattam,43.81
"('radial', 'neutral-zernike.dat', 'transversal', 'neutral-legendre.dat')",KNN_manhattam,48.45
"('radial', 'neutral-zernike.dat', 'transversal', 'neutral-chebyshev.dat')",KNN_euclidean,51.03
"('radial', 'neutral-zernike.dat', 'transversal', 'neutral-zernike.dat')",MLP,26.8
"('radial', 'neutral-zernike.dat', 'whole', 'neutral-hu1980.dat')",KNN_manhattam,29.38
"('radial', 'neutral-zernike.dat', 'whole', 'neutral-hututu.dat')",KNN_euclidean,32.47
"('radial', 'neutral-zernike.dat', 'whole', 'neutral-legendre.dat')",KNN_euclidean,36.08
"('radial', 'neutral-zernike.dat', 'whole', 'neutral-chebyshev.dat')",KNN_euclidean,38.14
"('radial', 'neutral-zernike.dat', 'whole', 'neutral-zernike.dat')",MLP,29.38
"('sagittal', 'neutral-hu1980.dat', 'sagittal', 'neutral-hututu.dat')",KNN_manhattam,36.08
"('sagittal', 'neutral-hu1980.dat', 'sagittal', 'neutral-legendre.dat')",MLP,58.25
"('sagittal', 'neutral-hu1980.dat', 'sagittal', 'neutral-chebyshev.dat')",MLP,62.37
"('sagittal', 'neutral-hu1980.dat', 'sagittal', 'neutral-zernike.dat')",SVM_poly,22.16
"('sagittal', 'neutral-hu1980.dat', 'transversal', 'neutral-hu1980.dat')",KNN_euclidean,20.62
"('sagittal', 'neutral-hu1980.dat', 'transversal', 'neutral-hututu.dat')",KNN_manhattam,41.75
"('sagittal', 'neutral-hu1980.dat', 'transversal', 'neutral-legendre.dat')",KNN_manhattam,52.58
"('sagittal', 'neutral-hu1980.dat', 'transversal', 'neutral-chebyshev.dat')",KNN_manhattam,57.22
"('sagittal', 'neutral-hu1980.dat', 'transversal', 'neutral-zernike.dat')",MLP,24.74
"('sagittal', 'neutral-hu1980.dat', 'whole', 'neutral-hu1980.dat')",KNN_manhattam,14.43
"('sagittal', 'neutral-hu1980.dat', 'whole', 'neutral-hututu.dat')",MLP,32.47
"('sagittal', 'neutral-hu1980.dat', 'whole', 'neutral-legendre.dat')",KNN_euclidean,46.39
"('sagittal', 'neutral-hu1980.dat', 'whole', 'neutral-chebyshev.dat')",KNN_manhattam,52.58
"('sagittal', 'neutral-hu1980.dat', 'whole', 'neutral-zernike.dat')",KNN_euclidean,28.35
"('sagittal', 'neutral-hututu.dat', 'sagittal', 'neutral-legendre.dat')",MLP,56.7
"('sagittal', 'neutral-hututu.dat', 'sagittal', 'neutral-chebyshev.dat')",KNN_euclidean,58.76
"('sagittal', 'neutral-hututu.dat', 'sagittal', 'neutral-zernike.dat')",KNN_manhattam,29.9
"('sagittal', 'neutral-hututu.dat', 'transversal', 'neutral-hu1980.dat')",KNN_manhattam,40.21
"('sagittal', 'neutral-hututu.dat', 'transversal', 'neutral-hututu.dat')",KNN_euclidean,52.06
"('sagittal', 'neutral-hututu.dat', 'transversal', 'neutral-legendre.dat')",KNN_manhattam,56.19
"('sagittal', 'neutral-hututu.dat', 'transversal', 'neutral-chebyshev.dat')",KNN_manhattam,61.34
"('sagittal', 'neutral-hututu.dat', 'transversal', 'neutral-zernike.dat')",KNN_euclidean,32.47
"('sagittal', 'neutral-hututu.dat', 'whole', 'neutral-hu1980.dat')",KNN_manhattam,36.6
"('sagittal', 'neutral-hututu.dat', 'whole', 'neutral-hututu.dat')",KNN_manhattam,41.75
"('sagittal', 'neutral-hututu.dat', 'whole', 'neutral-legendre.dat')",KNN_manhattam,46.39
"('sagittal', 'neutral-hututu.dat', 'whole', 'neutral-chebyshev.dat')",KNN_manhattam,50.0
"('sagittal', 'neutral-hututu.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,46.91
"('sagittal', 'neutral-legendre.dat', 'sagittal', 'neutral-chebyshev.dat')",KNN_euclidean,62.37
"('sagittal', 'neutral-legendre.dat', 'sagittal', 'neutral-zernike.dat')",KNN_euclidean,38.14
"('sagittal', 'neutral-legendre.dat', 'transversal', 'neutral-hu1980.dat')",MLP,61.34
"('sagittal', 'neutral-legendre.dat', 'transversal', 'neutral-hututu.dat')",KNN_euclidean,60.31
"('sagittal', 'neutral-legendre.dat', 'transversal', 'neutral-legendre.dat')",KNN_euclidean,64.43
"('sagittal', 'neutral-legendre.dat', 'transversal', 'neutral-chebyshev.dat')",KNN_manhattam,63.92
"('sagittal', 'neutral-legendre.dat', 'transversal', 'neutral-zernike.dat')",KNN_manhattam,42.27
"('sagittal', 'neutral-legendre.dat', 'whole', 'neutral-hu1980.dat')",KNN_euclidean,57.73
"('sagittal', 'neutral-legendre.dat', 'whole', 'neutral-hututu.dat')",KNN_euclidean,60.31
"('sagittal', 'neutral-legendre.dat', 'whole', 'neutral-legendre.dat')",KNN_euclidean,60.82
"('sagittal', 'neutral-legendre.dat', 'whole', 'neutral-chebyshev.dat')",KNN_euclidean,59.79
"('sagittal', 'neutral-legendre.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,62.37
"('sagittal', 'neutral-chebyshev.dat', 'sagittal', 'neutral-zernike.dat')",KNN_euclidean,44.33
"('sagittal', 'neutral-chebyshev.dat', 'transversal', 'neutral-hu1980.dat')",KNN_euclidean,63.92
"('sagittal', 'neutral-chebyshev.dat', 'transversal', 'neutral-hututu.dat')",KNN_euclidean,64.43
"('sagittal', 'neutral-chebyshev.dat', 'transversal', 'neutral-legendre.dat')",KNN_manhattam,67.53
"('sagittal', 'neutral-chebyshev.dat', 'transversal', 'neutral-chebyshev.dat')",KNN_manhattam,66.49
"('sagittal', 'neutral-chebyshev.dat', 'transversal', 'neutral-zernike.dat')",KNN_euclidean,47.42
"('sagittal', 'neutral-chebyshev.dat', 'whole', 'neutral-hu1980.dat')",KNN_euclidean,62.89
"('sagittal', 'neutral-chebyshev.dat', 'whole', 'neutral-hututu.dat')",KNN_euclidean,64.95
"('sagittal', 'neutral-chebyshev.dat', 'whole', 'neutral-legendre.dat')",KNN_euclidean,66.49
"('sagittal', 'neutral-chebyshev.dat', 'whole', 'neutral-chebyshev.dat')",KNN_euclidean,65.98
"('sagittal', 'neutral-chebyshev.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,64.95
"('sagittal', 'neutral-zernike.dat', 'transversal', 'neutral-hu1980.dat')",KNN_manhattam,21.65
"('sagittal', 'neutral-zernike.dat', 'transversal', 'neutral-hututu.dat')",KNN_manhattam,30.93
"('sagittal', 'neutral-zernike.dat', 'transversal', 'neutral-legendre.dat')",KNN_euclidean,38.66
"('sagittal', 'neutral-zernike.dat', 'transversal', 'neutral-chebyshev.dat')",KNN_euclidean,43.3
"('sagittal', 'neutral-zernike.dat', 'transversal', 'neutral-zernike.dat')",MLP,24.23
"('sagittal', 'neutral-zernike.dat', 'whole', 'neutral-hu1980.dat')",KNN_manhattam,21.65
"('sagittal', 'neutral-zernike.dat', 'whole', 'neutral-hututu.dat')",KNN_euclidean,23.2
"('sagittal', 'neutral-zernike.dat', 'whole', 'neutral-legendre.dat')",SVM_poly,24.74
"('sagittal', 'neutral-zernike.dat', 'whole', 'neutral-chebyshev.dat')",MLP,28.35
"('sagittal', 'neutral-zernike.dat', 'whole', 'neutral-zernike.dat')",KNN_euclidean,21.65
"('transversal', 'neutral-hu1980.dat', 'transversal', 'neutral-hututu.dat')",KNN_manhattam,38.66
"('transversal', 'neutral-hu1980.dat', 'transversal', 'neutral-legendre.dat')",KNN_euclidean,53.09
"('transversal', 'neutral-hu1980.dat', 'transversal', 'neutral-chebyshev.dat')",KNN_manhattam,59.28
"('transversal', 'neutral-hu1980.dat', 'transversal', 'neutral-zernike.dat')",MLP,24.23
"('transversal', 'neutral-hu1980.dat', 'whole', 'neutral-hu1980.dat')",KNN_euclidean,17.53
"('transversal', 'neutral-hu1980.dat', 'whole', 'neutral-hututu.dat')",KNN_euclidean,32.99
"('transversal', 'neutral-hu1980.dat', 'whole', 'neutral-legendre.dat')",KNN_euclidean,45.36
"('transversal', 'neutral-hu1980.dat', 'whole', 'neutral-chebyshev.dat')",KNN_manhattam,55.15
"('transversal', 'neutral-hu1980.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,28.87
"('transversal', 'neutral-hututu.dat', 'transversal', 'neutral-legendre.dat')",KNN_euclidean,52.06
"('transversal', 'neutral-hututu.dat', 'transversal', 'neutral-chebyshev.dat')",KNN_manhattam,59.28
