setting,classifier,rate
"('frontal', 'neutral-legendre.dat', 'radial', 'neutral-hututu.dat')",KNN_manhattam,93.81
"('frontal', 'neutral-legendre.dat', 'radial', 'neutral-legendre.dat')",KNN_manhattam,96.39
"('frontal', 'neutral-legendre.dat', 'radial', 'neutral-chebyshev.dat')",KNN_manhattam,98.45
"('frontal', 'neutral-legendre.dat', 'radial', 'neutral-zernike.dat')",KNN_manhattam,96.91
"('frontal', 'neutral-legendre.dat', 'sagittal', 'neutral-hu1980.dat')",KNN_manhattam,94.85
"('frontal', 'neutral-legendre.dat', 'sagittal', 'neutral-hututu.dat')",KNN_manhattam,93.3
"('frontal', 'neutral-legendre.dat', 'sagittal', 'neutral-legendre.dat')",KNN_manhattam,96.39
"('frontal', 'neutral-legendre.dat', 'sagittal', 'neutral-chebyshev.dat')",KNN_manhattam,94.85
"('frontal', 'neutral-legendre.dat', 'sagittal', 'neutral-zernike.dat')",KNN_manhattam,94.33
"('frontal', 'neutral-legendre.dat', 'transversal', 'neutral-hu1980.dat')",KNN_manhattam,94.85
"('frontal', 'neutral-legendre.dat', 'transversal', 'neutral-hututu.dat')",KNN_manhattam,94.85
"('frontal', 'neutral-legendre.dat', 'transversal', 'neutral-legendre.dat')",KNN_manhattam,96.39
"('frontal', 'neutral-legendre.dat', 'transversal', 'neutral-chebyshev.dat')",KNN_manhattam,94.85
"('frontal', 'neutral-legendre.dat', 'transversal', 'neutral-zernike.dat')",KNN_manhattam,91.75
"('frontal', 'neutral-legendre.dat', 'whole', 'neutral-hu1980.dat')",KNN_manhattam,94.33
"('frontal', 'neutral-legendre.dat', 'whole', 'neutral-hututu.dat')",KNN_manhattam,94.33
"('frontal', 'neutral-legendre.dat', 'whole', 'neutral-legendre.dat')",KNN_manhattam,94.85
"('frontal', 'neutral-legendre.dat', 'whole', 'neutral-chebyshev.dat')",KNN_manhattam,94.33
"('frontal', 'neutral-legendre.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,95.88
"('frontal', 'neutral-chebyshev.dat', 'frontal', 'neutral-zernike.dat')",KNN_manhattam,92.78
"('frontal', 'neutral-chebyshev.dat', 'radial', 'neutral-hu1980.dat')",KNN_euclidean,93.3
"('frontal', 'neutral-chebyshev.dat', 'radial', 'neutral-hututu.dat')",KNN_manhattam,91.75
"('frontal', 'neutral-chebyshev.dat', 'radial', 'neutral-legendre.dat')",KNN_manhattam,95.36
"('frontal', 'neutral-chebyshev.dat', 'radial', 'neutral-chebyshev.dat')",KNN_manhattam,96.91
"('frontal', 'neutral-chebyshev.dat', 'radial', 'neutral-zernike.dat')",KNN_manhattam,95.88
"('frontal', 'neutral-chebyshev.dat', 'sagittal', 'neutral-hu1980.dat')",KNN_manhattam,92.78
"('frontal', 'neutral-chebyshev.dat', 'sagittal', 'neutral-hututu.dat')",KNN_manhattam,90.72
"('frontal', 'neutral-chebyshev.dat', 'sagittal', 'neutral-legendre.dat')",KNN_manhattam,95.88
"('frontal', 'neutral-chebyshev.dat', 'sagittal', 'neutral-chebyshev.dat')",KNN_manhattam,93.81
"('frontal', 'neutral-chebyshev.dat', 'sagittal', 'neutral-zernike.dat')",KNN_euclidean,94.33
"('frontal', 'neutral-chebyshev.dat', 'transversal', 'neutral-hu1980.dat')",KNN_manhattam,93.3
"('frontal', 'neutral-chebyshev.dat', 'transversal', 'neutral-hututu.dat')",KNN_manhattam,93.81
"('frontal', 'neutral-chebyshev.dat', 'transversal', 'neutral-legendre.dat')",KNN_euclidean,96.39
"('frontal', 'neutral-chebyshev.dat', 'transversal', 'neutral-chebyshev.dat')",KNN_manhattam,92.27
"('frontal', 'neutral-chebyshev.dat', 'transversal', 'neutral-zernike.dat')",KNN_manhattam,90.21
"('frontal', 'neutral-chebyshev.dat', 'whole', 'neutral-hu1980.dat')",KNN_manhattam,93.3
"('frontal', 'neutral-chebyshev.dat', 'whole', 'neutral-hututu.dat')",KNN_manhattam,91.75
"('frontal', 'neutral-chebyshev.dat', 'whole', 'neutral-legendre.dat')",KNN_manhattam,93.81
"('frontal', 'neutral-chebyshev.dat', 'whole', 'neutral-chebyshev.dat')",KNN_manhattam,91.75
"('frontal', 'neutral-chebyshev.dat', 'whole', 'neutral-zernike.dat')",KNN_euclidean,95.88
"('frontal', 'neutral-zernike.dat', 'radial', 'neutral-hu1980.dat')",KNN_euclidean,91.24
"('frontal', 'neutral-zernike.dat', 'radial', 'neutral-hututu.dat')",KNN_manhattam,92.78
"('frontal', 'neutral-zernike.dat', 'radial', 'neutral-legendre.dat')",KNN_euclidean,96.39
"('frontal', 'neutral-zernike.dat', 'radial', 'neutral-chebyshev.dat')",KNN_manhattam,96.39
"('frontal', 'neutral-zernike.dat', 'radial', 'neutral-zernike.dat')",MLP,95.36
"('frontal', 'neutral-zernike.dat', 'sagittal', 'neutral-hu1980.dat')",KNN_manhattam,92.27
"('frontal', 'neutral-zernike.dat', 'sagittal', 'neutral-hututu.dat')",KNN_manhattam,92.27
"('frontal', 'neutral-zernike.dat', 'sagittal', 'neutral-legendre.dat')",KNN_euclidean,93.81
"('frontal', 'neutral-zernike.dat', 'sagittal', 'neutral-chebyshev.dat')",KNN_manhattam,93.3
"('frontal', 'neutral-zernike.dat', 'sagittal', 'neutral-zernike.dat')",KNN_manhattam,93.81
"('frontal', 'neutral-zernike.dat', 'transversal', 'neutral-hu1980.dat')",KNN_manhattam,92.78
"('frontal', 'neutral-zernike.dat', 'transversal', 'neutral-hututu.dat')",KNN_manhattam,93.3
"('frontal', 'neutral-zernike.dat', 'transversal', 'neutral-legendre.dat')",KNN_manhattam,94.85
"('frontal', 'neutral-zernike.dat', 'transversal', 'neutral-chebyshev.dat')",KNN_manhattam,92.78
"('frontal', 'neutral-zernike.dat', 'transversal', 'neutral-zernike.dat')",KNN_euclidean,92.27
"('frontal', 'neutral-zernike.dat', 'whole', 'neutral-hu1980.dat')",KNN_manhattam,90.72
"('frontal', 'neutral-zernike.dat', 'whole', 'neutral-hututu.dat')",KNN_euclidean,91.24
"('frontal', 'neutral-zernike.dat', 'whole', 'neutral-legendre.dat')",KNN_manhattam,91.75
"('frontal', 'neutral-zernike.dat', 'whole', 'neutral-chebyshev.dat')",KNN_euclidean,91.24
"('frontal', 'neutral-zernike.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,94.33
"('radial', 'neutral-hu1980.dat', 'radial', 'neutral-hututu.dat')",KNN_manhattam,78.35
"('radial', 'neutral-hu1980.dat', 'radial', 'neutral-legendre.dat')",KNN_manhattam,87.63
"('radial', 'neutral-hu1980.dat', 'radial', 'neutral-chebyshev.dat')",KNN_manhattam,87.63
"('radial', 'neutral-hu1980.dat', 'radial', 'neutral-zernike.dat')",KNN_euclidean,88.14
"('radial', 'neutral-hu1980.dat', 'sagittal', 'neutral-hu1980.dat')",MLP,64.43
"('radial', 'neutral-hu1980.dat', 'sagittal', 'neutral-hututu.dat')",KNN_manhattam,72.68
"('radial', 'neutral-hu1980.dat', 'sagittal', 'neutral-legendre.dat')",KNN_manhattam,93.3
"('radial', 'neutral-hu1980.dat', 'sagittal', 'neutral-chebyshev.dat')",MLP,88.14
"('radial', 'neutral-hu1980.dat', 'sagittal', 'neutral-zernike.dat')",KNN_euclidean,84.54
"('radial', 'neutral-hu1980.dat', 'transversal', 'neutral-hu1980.dat')",KNN_euclidean,66.49
"('radial', 'neutral-hu1980.dat', 'transversal', 'neutral-hututu.dat')",KNN_manhattam,80.93
"('radial', 'neutral-hu1980.dat', 'transversal', 'neutral-legendre.dat')",KNN_manhattam,85.57
"('radial', 'neutral-hu1980.dat', 'transversal', 'neutral-chebyshev.dat')",KNN_manhattam,81.96
"('radial', 'neutral-hu1980.dat', 'transversal', 'neutral-zernike.dat')",KNN_euclidean,81.96
"('radial', 'neutral-hu1980.dat', 'whole', 'neutral-hu1980.dat')",KNN_euclidean,52.06
"('radial', 'neutral-hu1980.dat', 'whole', 'neutral-hututu.dat')",KNN_manhattam,69.07
"('radial', 'neutral-hu1980.dat', 'whole', 'neutral-legendre.dat')",KNN_manhattam,84.02
"('radial', 'neutral-hu1980.dat', 'whole', 'neutral-chebyshev.dat')",KNN_manhattam,69.07
"('radial', 'neutral-hu1980.dat', 'whole', 'neutral-zernike.dat')",KNN_euclidean,87.63
"('radial', 'neutral-hututu.dat', 'radial', 'neutral-legendre.dat')",KNN_manhattam,86.6
"('radial', 'neutral-hututu.dat', 'radial', 'neutral-chebyshev.dat')",KNN_manhattam,88.14
"('radial', 'neutral-hututu.dat', 'radial', 'neutral-zernike.dat')",KNN_manhattam,86.6
"('radial', 'neutral-hututu.dat', 'sagittal', 'neutral-hu1980.dat')",KNN_manhattam,79.9
"('radial', 'neutral-hututu.dat', 'sagittal', 'neutral-hututu.dat')",KNN_manhattam,80.41
"('radial', 'neutral-hututu.dat', 'sagittal', 'neutral-legendre.dat')",KNN_manhattam,90.21
"('radial', 'neutral-hututu.dat', 'sagittal', 'neutral-chebyshev.dat')",KNN_manhattam,88.14
"('radial', 'neutral-hututu.dat', 'sagittal', 'neutral-zernike.dat')",KNN_manhattam,85.57
"('radial', 'neutral-hututu.dat', 'transversal', 'neutral-hu1980.dat')",KNN_manhattam,80.41
"('radial', 'neutral-hututu.dat', 'transversal', 'neutral-hututu.dat')",KNN_manhattam,87.11
"('radial', 'neutral-hututu.dat', 'transversal', 'neutral-legendre.dat')",KNN_manhattam,89.69
"('radial', 'neutral-hututu.dat', 'transversal', 'neutral-chebyshev.dat')",KNN_manhattam,86.6
"('radial', 'neutral-hututu.dat', 'transversal', 'neutral-zernike.dat')",KNN_euclidean,84.54
"('radial', 'neutral-hututu.dat', 'whole', 'neutral-hu1980.dat')",KNN_manhattam,79.9
"('radial', 'neutral-hututu.dat', 'whole', 'neutral-hututu.dat')",KNN_manhattam,79.38
"('radial', 'neutral-hututu.dat', 'whole', 'neutral-legendre.dat')",KNN_manhattam,85.57
"('radial', 'neutral-hututu.dat', 'whole', 'neutral-chebyshev.dat')",KNN_manhattam,79.38
"('radial', 'neutral-hututu.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,85.57
"('radial', 'neutral-legendre.dat', 'radial', 'neutral-chebyshev.dat')",KNN_manhattam,89.69
"('radial', 'neutral-legendre.dat', 'radial', 'neutral-zernike.dat')",KNN_manhattam,92.78
"('radial', 'neutral-legendre.dat', 'sagittal', 'neutral-hu1980.dat')",KNN_manhattam,88.66
"('radial', 'neutral-legendre.dat', 'sagittal', 'neutral-hututu.dat')",KNN_manhattam,87.11
"('radial', 'neutral-legendre.dat', 'sagittal', 'neutral-legendre.dat')",KNN_manhattam,95.88
"('radial', 'neutral-legendre.dat', 'sagittal', 'neutral-chebyshev.dat')",KNN_manhattam,92.27
"('radial', 'neutral-legendre.dat', 'sagittal', 'neutral-zernike.dat')",KNN_manhattam,92.78
"('radial', 'neutral-legendre.dat', 'transversal', 'neutral-hu1980.dat')",KNN_manhattam,90.21
"('radial', 'neutral-legendre.dat', 'transversal', 'neutral-hututu.dat')",KNN_manhattam,89.69
"('radial', 'neutral-legendre.dat', 'transversal', 'neutral-legendre.dat')",KNN_manhattam,93.3
"('radial', 'neutral-legendre.dat', 'transversal', 'neutral-chebyshev.dat')",KNN_manhattam,90.72
"('radial', 'neutral-legendre.dat', 'transversal', 'neutral-zernike.dat')",MLP,92.27
"('radial', 'neutral-legendre.dat', 'whole', 'neutral-hu1980.dat')",KNN_manhattam,88.66
"('radial', 'neutral-legendre.dat', 'whole', 'neutral-hututu.dat')",KNN_manhattam,88.66
"('radial', 'neutral-legendre.dat', 'whole', 'neutral-legendre.dat')",KNN_manhattam,90.21
"('radial', 'neutral-legendre.dat', 'whole', 'neutral-chebyshev.dat')",KNN_manhattam,88.66
"('radial', 'neutral-legendre.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,92.27
"('radial', 'neutral-chebyshev.dat', 'radial', 'neutral-zernike.dat')",KNN_manhattam,92.78
"('radial', 'neutral-chebyshev.dat', 'sagittal', 'neutral-hu1980.dat')",KNN_manhattam,89.69
"('radial', 'neutral-chebyshev.dat', 'sagittal', 'neutral-hututu.dat')",KNN_manhattam,87.63
"('radial', 'neutral-chebyshev.dat', 'sagittal', 'neutral-legendre.dat')",KNN_manhattam,96.91
"('radial', 'neutral-chebyshev.dat', 'sagittal', 'neutral-chebyshev.dat')",MLP,93.81
"('radial', 'neutral-chebyshev.dat', 'sagittal', 'neutral-zernike.dat')",KNN_manhattam,92.78
"('radial', 'neutral-chebyshev.dat', 'transversal', 'neutral-hu1980.dat')",KNN_manhattam,91.75
"('radial', 'neutral-chebyshev.dat', 'transversal', 'neutral-hututu.dat')",KNN_manhattam,89.69
"('radial', 'neutral-chebyshev.dat', 'transversal', 'neutral-legendre.dat')",KNN_manhattam,95.36
"('radial', 'neutral-chebyshev.dat', 'transversal', 'neutral-chebyshev.dat')",KNN_manhattam,90.21
"('radial', 'neutral-chebyshev.dat', 'transversal', 'neutral-zernike.dat')",KNN_euclidean,90.72
"('radial', 'neutral-chebyshev.dat', 'whole', 'neutral-hu1980.dat')",KNN_manhattam,90.21
"('radial', 'neutral-chebyshev.dat', 'whole', 'neutral-hututu.dat')",KNN_manhattam,90.21
"('radial', 'neutral-chebyshev.dat', 'whole', 'neutral-legendre.dat')",KNN_manhattam,92.78
"('radial', 'neutral-chebyshev.dat', 'whole', 'neutral-chebyshev.dat')",KNN_manhattam,90.21
"('radial', 'neutral-chebyshev.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,91.24
"('radial', 'neutral-zernike.dat', 'sagittal', 'neutral-hu1980.dat')",KNN_manhattam,90.21
"('radial', 'neutral-zernike.dat', 'sagittal', 'neutral-hututu.dat')",KNN_manhattam,88.66
"('radial', 'neutral-zernike.dat', 'sagittal', 'neutral-legendre.dat')",KNN_manhattam,94.33
"('radial', 'neutral-zernike.dat', 'sagittal', 'neutral-chebyshev.dat')",KNN_manhattam,92.27
"('radial', 'neutral-zernike.dat', 'sagittal', 'neutral-zernike.dat')",KNN_manhattam,89.18
"('radial', 'neutral-zernike.dat', 'transversal', 'neutral-hu1980.dat')",KNN_manhattam,89.69
"('radial', 'neutral-zernike.dat', 'transversal', 'neutral-hututu.dat')",KNN_manhattam,91.75
"('radial', 'neutral-zernike.dat', 'transversal', 'neutral-legendre.dat')",KNN_manhattam,96.91
"('radial', 'neutral-zernike.dat', 'transversal', 'neutral-chebyshev.dat')",KNN_manhattam,93.3
"('radial', 'neutral-zernike.dat', 'transversal', 'neutral-zernike.dat')",KNN_manhattam,88.66
"('radial', 'neutral-zernike.dat', 'whole', 'neutral-hu1980.dat')",KNN_euclidean,88.14
"('radial', 'neutral-zernike.dat', 'whole', 'neutral-hututu.dat')",KNN_euclidean,88.14
"('radial', 'neutral-zernike.dat', 'whole', 'neutral-legendre.dat')",KNN_manhattam,91.75
"('radial', 'neutral-zernike.dat', 'whole', 'neutral-chebyshev.dat')",KNN_euclidean,88.14
"('radial', 'neutral-zernike.dat', 'whole', 'neutral-zernike.dat')",KNN_euclidean,90.72
"('sagittal', 'neutral-hu1980.dat', 'sagittal', 'neutral-hututu.dat')",KNN_manhattam,68.56
"('sagittal', 'neutral-hu1980.dat', 'sagittal', 'neutral-legendre.dat')",KNN_manhattam,93.3
"('sagittal', 'neutral-hu1980.dat', 'sagittal', 'neutral-chebyshev.dat')",KNN_manhattam,86.6
"('sagittal', 'neutral-hu1980.dat', 'sagittal', 'neutral-zernike.dat')",MLP,85.05
"('sagittal', 'neutral-hu1980.dat', 'transversal', 'neutral-hu1980.dat')",MLP,74.23
"('sagittal', 'neutral-hu1980.dat', 'transversal', 'neutral-hututu.dat')",KNN_manhattam,80.93
"('sagittal', 'neutral-hu1980.dat', 'transversal', 'neutral-legendre.dat')",KNN_manhattam,90.72
"('sagittal', 'neutral-hu1980.dat', 'transversal', 'neutral-chebyshev.dat')",KNN_manhattam,81.44
"('sagittal', 'neutral-hu1980.dat', 'transversal', 'neutral-zernike.dat')",KNN_euclidean,81.96
"('sagittal', 'neutral-hu1980.dat', 'whole', 'neutral-hu1980.dat')",MLP,53.61
"('sagittal', 'neutral-hu1980.dat', 'whole', 'neutral-hututu.dat')",KNN_euclidean,71.65
"('sagittal', 'neutral-hu1980.dat', 'whole', 'neutral-legendre.dat')",KNN_manhattam,85.05
"('sagittal', 'neutral-hu1980.dat', 'whole', 'neutral-chebyshev.dat')",KNN_euclidean,71.65
"('sagittal', 'neutral-hu1980.dat', 'whole', 'neutral-zernike.dat')",KNN_euclidean,87.63
"('sagittal', 'neutral-hututu.dat', 'sagittal', 'neutral-legendre.dat')",KNN_manhattam,89.18
"('sagittal', 'neutral-hututu.dat', 'sagittal', 'neutral-chebyshev.dat')",KNN_manhattam,84.54
"('sagittal', 'neutral-hututu.dat', 'sagittal', 'neutral-zernike.dat')",MLP,86.08
"('sagittal', 'neutral-hututu.dat', 'transversal', 'neutral-hu1980.dat')",KNN_manhattam,73.71
"('sagittal', 'neutral-hututu.dat', 'transversal', 'neutral-hututu.dat')",KNN_manhattam,85.57
"('sagittal', 'neutral-hututu.dat', 'transversal', 'neutral-legendre.dat')",KNN_manhattam,87.11
"('sagittal', 'neutral-hututu.dat', 'transversal', 'neutral-chebyshev.dat')",KNN_manhattam,85.05
"('sagittal', 'neutral-hututu.dat', 'transversal', 'neutral-zernike.dat')",KNN_euclidean,84.54
"('sagittal', 'neutral-hututu.dat', 'whole', 'neutral-hu1980.dat')",KNN_manhattam,66.49
"('sagittal', 'neutral-hututu.dat', 'whole', 'neutral-hututu.dat')",KNN_manhattam,71.13
"('sagittal', 'neutral-hututu.dat', 'whole', 'neutral-legendre.dat')",KNN_manhattam,80.41
"('sagittal', 'neutral-hututu.dat', 'whole', 'neutral-chebyshev.dat')",KNN_manhattam,71.13
"('sagittal', 'neutral-hututu.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,83.51
"('sagittal', 'neutral-legendre.dat', 'sagittal', 'neutral-chebyshev.dat')",KNN_manhattam,90.72
"('sagittal', 'neutral-legendre.dat', 'sagittal', 'neutral-zernike.dat')",KNN_euclidean,92.78
"('sagittal', 'neutral-legendre.dat', 'transversal', 'neutral-hu1980.dat')",KNN_euclidean,93.81
"('sagittal', 'neutral-legendre.dat', 'transversal', 'neutral-hututu.dat')",KNN_manhattam,93.3
"('sagittal', 'neutral-legendre.dat', 'transversal', 'neutral-legendre.dat')",KNN_manhattam,96.91
"('sagittal', 'neutral-legendre.dat', 'transversal', 'neutral-chebyshev.dat')",KNN_manhattam,95.36
"('sagittal', 'neutral-legendre.dat', 'transversal', 'neutral-zernike.dat')",KNN_euclidean,90.21
"('sagittal', 'neutral-legendre.dat', 'whole', 'neutral-hu1980.dat')",KNN_manhattam,93.3
"('sagittal', 'neutral-legendre.dat', 'whole', 'neutral-hututu.dat')",KNN_manhattam,92.27
"('sagittal', 'neutral-legendre.dat', 'whole', 'neutral-legendre.dat')",KNN_euclidean,94.85
"('sagittal', 'neutral-legendre.dat', 'whole', 'neutral-chebyshev.dat')",KNN_manhattam,92.27
"('sagittal', 'neutral-legendre.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,96.39
"('sagittal', 'neutral-chebyshev.dat', 'sagittal', 'neutral-zernike.dat')",MLP,90.21
"('sagittal', 'neutral-chebyshev.dat', 'transversal', 'neutral-hu1980.dat')",MLP,88.66
"('sagittal', 'neutral-chebyshev.dat', 'transversal', 'neutral-hututu.dat')",KNN_manhattam,91.24
"('sagittal', 'neutral-chebyshev.dat', 'transversal', 'neutral-legendre.dat')",KNN_manhattam,96.91
"('sagittal', 'neutral-chebyshev.dat', 'transversal', 'neutral-chebyshev.dat')",KNN_euclidean,89.18
"('sagittal', 'neutral-chebyshev.dat', 'transversal', 'neutral-zernike.dat')",KNN_euclidean,88.66
"('sagittal', 'neutral-chebyshev.dat', 'whole', 'neutral-hu1980.dat')",KNN_euclidean,88.14
"('sagittal', 'neutral-chebyshev.dat', 'whole', 'neutral-hututu.dat')",KNN_manhattam,87.11
"('sagittal', 'neutral-chebyshev.dat', 'whole', 'neutral-legendre.dat')",KNN_manhattam,91.24
"('sagittal', 'neutral-chebyshev.dat', 'whole', 'neutral-chebyshev.dat')",KNN_manhattam,87.11
"('sagittal', 'neutral-chebyshev.dat', 'whole', 'neutral-zernike.dat')",KNN_euclidean,92.27
"('sagittal', 'neutral-zernike.dat', 'transversal', 'neutral-hu1980.dat')",KNN_euclidean,83.51
"('sagittal', 'neutral-zernike.dat', 'transversal', 'neutral-hututu.dat')",KNN_manhattam,87.63
"('sagittal', 'neutral-zernike.dat', 'transversal', 'neutral-legendre.dat')",KNN_manhattam,92.78
"('sagittal', 'neutral-zernike.dat', 'transversal', 'neutral-chebyshev.dat')",KNN_euclidean,87.63
"('sagittal', 'neutral-zernike.dat', 'transversal', 'neutral-zernike.dat')",KNN_euclidean,85.05
"('sagittal', 'neutral-zernike.dat', 'whole', 'neutral-hu1980.dat')",KNN_euclidean,81.96
"('sagittal', 'neutral-zernike.dat', 'whole', 'neutral-hututu.dat')",KNN_euclidean,85.57
"('sagittal', 'neutral-zernike.dat', 'whole', 'neutral-legendre.dat')",KNN_euclidean,86.6
"('sagittal', 'neutral-zernike.dat', 'whole', 'neutral-chebyshev.dat')",KNN_euclidean,85.57
"('sagittal', 'neutral-zernike.dat', 'whole', 'neutral-zernike.dat')",KNN_euclidean,87.11
"('transversal', 'neutral-hu1980.dat', 'transversal', 'neutral-hututu.dat')",KNN_manhattam,80.41
"('transversal', 'neutral-hu1980.dat', 'transversal', 'neutral-legendre.dat')",KNN_manhattam,89.18
"('transversal', 'neutral-hu1980.dat', 'transversal', 'neutral-chebyshev.dat')",KNN_manhattam,80.93
"('transversal', 'neutral-hu1980.dat', 'transversal', 'neutral-zernike.dat')",KNN_euclidean,81.96
"('transversal', 'neutral-hu1980.dat', 'whole', 'neutral-hu1980.dat')",KNN_euclidean,57.22
"('transversal', 'neutral-hu1980.dat', 'whole', 'neutral-hututu.dat')",KNN_manhattam,67.01
"('transversal', 'neutral-hu1980.dat', 'whole', 'neutral-legendre.dat')",KNN_manhattam,87.63
"('transversal', 'neutral-hu1980.dat', 'whole', 'neutral-chebyshev.dat')",KNN_manhattam,67.01
"('transversal', 'neutral-hu1980.dat', 'whole', 'neutral-zernike.dat')",MLP,90.72
"('transversal', 'neutral-hututu.dat', 'transversal', 'neutral-legendre.dat')",KNN_manhattam,88.14
