setting,classifier,rate
"('frontal', 'neutral-legendre.dat', 'transversal', 'neutral-hututu.dat')",KNN_manhattam,67.53
"('frontal', 'neutral-legendre.dat', 'transversal', 'neutral-legendre.dat')",KNN_manhattam,64.95
"('frontal', 'neutral-legendre.dat', 'transversal', 'neutral-chebyshev.dat')",KNN_manhattam,61.34
"('frontal', 'neutral-legendre.dat', 'transversal', 'neutral-zernike.dat')",KNN_euclidean,46.91
"('frontal', 'neutral-legendre.dat', 'whole', 'neutral-hu1980.dat')",KNN_manhattam,53.09
"('frontal', 'neutral-legendre.dat', 'whole', 'neutral-hututu.dat')",KNN_manhattam,59.79
"('frontal', 'neutral-legendre.dat', 'whole', 'neutral-legendre.dat')",KNN_manhattam,56.19
"('frontal', 'neutral-legendre.dat', 'whole', 'neutral-chebyshev.dat')",MLP,54.64
"('frontal', 'neutral-legendre.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,55.15
"('frontal', 'neutral-chebyshev.dat', 'frontal', 'neutral-zernike.dat')",KNN_manhattam,44.85
"('frontal', 'neutral-chebyshev.dat', 'radial', 'neutral-hu1980.dat')",KNN_manhattam,56.7
"('frontal', 'neutral-chebyshev.dat', 'radial', 'neutral-hututu.dat')",KNN_manhattam,70.62
"('frontal', 'neutral-chebyshev.dat', 'radial', 'neutral-legendre.dat')",KNN_manhattam,67.01
"('frontal', 'neutral-chebyshev.dat', 'radial', 'neutral-chebyshev.dat')",KNN_manhattam,65.46
"('frontal', 'neutral-chebyshev.dat', 'radial', 'neutral-zernike.dat')",KNN_manhattam,49.48
"('frontal', 'neutral-chebyshev.dat', 'sagittal', 'neutral-hu1980.dat')",KNN_manhattam,55.15
"('frontal', 'neutral-chebyshev.dat', 'sagittal', 'neutral-hututu.dat')",KNN_manhattam,58.25
"('frontal', 'neutral-chebyshev.dat', 'sagittal', 'neutral-legendre.dat')",MLP,61.34
"('frontal', 'neutral-chebyshev.dat', 'sagittal', 'neutral-chebyshev.dat')",MLP,61.86
"('frontal', 'neutral-chebyshev.dat', 'sagittal', 'neutral-zernike.dat')",KNN_euclidean,40.21
"('frontal', 'neutral-chebyshev.dat', 'transversal', 'neutral-hu1980.dat')",KNN_manhattam,57.22
"('frontal', 'neutral-chebyshev.dat', 'transversal', 'neutral-hututu.dat')",KNN_manhattam,67.01
"('frontal', 'neutral-chebyshev.dat', 'transversal', 'neutral-legendre.dat')",MLP,64.43
"('frontal', 'neutral-chebyshev.dat', 'transversal', 'neutral-chebyshev.dat')",KNN_manhattam,61.34
"('frontal', 'neutral-chebyshev.dat', 'transversal', 'neutral-zernike.dat')",KNN_euclidean,44.33
"('frontal', 'neutral-chebyshev.dat', 'whole', 'neutral-hu1980.dat')",KNN_manhattam,54.12
"('frontal', 'neutral-chebyshev.dat', 'whole', 'neutral-hututu.dat')",KNN_manhattam,58.25
"('frontal', 'neutral-chebyshev.dat', 'whole', 'neutral-legendre.dat')",KNN_manhattam,55.15
"('frontal', 'neutral-chebyshev.dat', 'whole', 'neutral-chebyshev.dat')",KNN_manhattam,54.12
"('frontal', 'neutral-chebyshev.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,48.97
"('frontal', 'neutral-zernike.dat', 'radial', 'neutral-hu1980.dat')",KNN_manhattam,36.08
"('frontal', 'neutral-zernike.dat', 'radial', 'neutral-hututu.dat')",KNN_manhattam,53.61
"('frontal', 'neutral-zernike.dat', 'radial', 'neutral-legendre.dat')",KNN_manhattam,57.73
"('frontal', 'neutral-zernike.dat', 'radial', 'neutral-chebyshev.dat')",KNN_manhattam,56.7
"('frontal', 'neutral-zernike.dat', 'radial', 'neutral-zernike.dat')",MLP,33.51
"('frontal', 'neutral-zernike.dat', 'sagittal', 'neutral-hu1980.dat')",KNN_manhattam,35.57
"('frontal', 'neutral-zernike.dat', 'sagittal', 'neutral-hututu.dat')",KNN_manhattam,48.97
"('frontal', 'neutral-zernike.dat', 'sagittal', 'neutral-legendre.dat')",KNN_manhattam,53.09
"('frontal', 'neutral-zernike.dat', 'sagittal', 'neutral-chebyshev.dat')",KNN_manhattam,51.03
"('frontal', 'neutral-zernike.dat', 'sagittal', 'neutral-zernike.dat')",MLP,32.47
"('frontal', 'neutral-zernike.dat', 'transversal', 'neutral-hu1980.dat')",KNN_manhattam,36.6
"('frontal', 'neutral-zernike.dat', 'transversal', 'neutral-hututu.dat')",KNN_manhattam,54.64
"('frontal', 'neutral-zernike.dat', 'transversal', 'neutral-legendre.dat')",KNN_manhattam,58.25
"('frontal', 'neutral-zernike.dat', 'transversal', 'neutral-chebyshev.dat')",KNN_manhattam,56.19
"('frontal', 'neutral-zernike.dat', 'transversal', 'neutral-zernike.dat')",MLP,29.9
"('frontal', 'neutral-zernike.dat', 'whole', 'neutral-hu1980.dat')",KNN_manhattam,32.47
"('frontal', 'neutral-zernike.dat', 'whole', 'neutral-hututu.dat')",KNN_manhattam,40.72
"('frontal', 'neutral-zernike.dat', 'whole', 'neutral-legendre.dat')",KNN_manhattam,39.18
"('frontal', 'neutral-zernike.dat', 'whole', 'neutral-chebyshev.dat')",KNN_manhattam,39.18
"('frontal', 'neutral-zernike.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,30.41
"('radial', 'neutral-hu1980.dat', 'radial', 'neutral-hututu.dat')",KNN_manhattam,77.32
"('radial', 'neutral-hu1980.dat', 'radial', 'neutral-legendre.dat')",KNN_manhattam,75.26
"('radial', 'neutral-hu1980.dat', 'radial', 'neutral-chebyshev.dat')",MLP,75.26
"('radial', 'neutral-hu1980.dat', 'radial', 'neutral-zernike.dat')",MLP,35.05
"('radial', 'neutral-hu1980.dat', 'sagittal', 'neutral-hu1980.dat')",KNN_euclidean,67.01
"('radial', 'neutral-hu1980.dat', 'sagittal', 'neutral-hututu.dat')",KNN_manhattam,64.43
"('radial', 'neutral-hu1980.dat', 'sagittal', 'neutral-legendre.dat')",KNN_euclidean,73.2
"('radial', 'neutral-hu1980.dat', 'sagittal', 'neutral-chebyshev.dat')",MLP,72.68
"('radial', 'neutral-hu1980.dat', 'sagittal', 'neutral-zernike.dat')",MLP,29.9
"('radial', 'neutral-hu1980.dat', 'transversal', 'neutral-hu1980.dat')",KNN_euclidean,68.04
"('radial', 'neutral-hu1980.dat', 'transversal', 'neutral-hututu.dat')",KNN_manhattam,78.87
"('radial', 'neutral-hu1980.dat', 'transversal', 'neutral-legendre.dat')",KNN_manhattam,73.2
"('radial', 'neutral-hu1980.dat', 'transversal', 'neutral-chebyshev.dat')",KNN_manhattam,70.1
"('radial', 'neutral-hu1980.dat', 'transversal', 'neutral-zernike.dat')",MLP,32.47
"('radial', 'neutral-hu1980.dat', 'whole', 'neutral-hu1980.dat')",KNN_euclidean,55.15
"('radial', 'neutral-hu1980.dat', 'whole', 'neutral-hututu.dat')",KNN_manhattam,69.07
"('radial', 'neutral-hu1980.dat', 'whole', 'neutral-legendre.dat')",KNN_manhattam,74.23
"('radial', 'neutral-hu1980.dat', 'whole', 'neutral-chebyshev.dat')",KNN_manhattam,69.59
"('radial', 'neutral-hu1980.dat', 'whole', 'neutral-zernike.dat')",MLP,38.14
"('radial', 'neutral-hututu.dat', 'radial', 'neutral-legendre.dat')",KNN_manhattam,80.93
"('radial', 'neutral-hututu.dat', 'radial', 'neutral-chebyshev.dat')",KNN_manhattam,84.02
"('radial', 'neutral-hututu.dat', 'radial', 'neutral-zernike.dat')",KNN_manhattam,45.36
"('radial', 'neutral-hututu.dat', 'sagittal', 'neutral-hu1980.dat')",KNN_manhattam,80.41
"('radial', 'neutral-hututu.dat', 'sagittal', 'neutral-hututu.dat')",KNN_manhattam,74.74
"('radial', 'neutral-hututu.dat', 'sagittal', 'neutral-legendre.dat')",KNN_manhattam,77.84
"('radial', 'neutral-hututu.dat', 'sagittal', 'neutral-chebyshev.dat')",KNN_euclidean,78.35
"('radial', 'neutral-hututu.dat', 'sagittal', 'neutral-zernike.dat')",MLP,45.88
"('radial', 'neutral-hututu.dat', 'transversal', 'neutral-hu1980.dat')",KNN_manhattam,79.9
"('radial', 'neutral-hututu.dat', 'transversal', 'neutral-hututu.dat')",KNN_manhattam,81.96
"('radial', 'neutral-hututu.dat', 'transversal', 'neutral-legendre.dat')",KNN_manhattam,81.44
"('radial', 'neutral-hututu.dat', 'transversal', 'neutral-chebyshev.dat')",KNN_manhattam,80.41
"('radial', 'neutral-hututu.dat', 'transversal', 'neutral-zernike.dat')",MLP,47.94
"('radial', 'neutral-hututu.dat', 'whole', 'neutral-hu1980.dat')",KNN_manhattam,77.84
"('radial', 'neutral-hututu.dat', 'whole', 'neutral-hututu.dat')",KNN_euclidean,80.93
"('radial', 'neutral-hututu.dat', 'whole', 'neutral-legendre.dat')",KNN_manhattam,80.93
"('radial', 'neutral-hututu.dat', 'whole', 'neutral-chebyshev.dat')",KNN_manhattam,80.41
"('radial', 'neutral-hututu.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,69.59
"('radial', 'neutral-legendre.dat', 'radial', 'neutral-chebyshev.dat')",KNN_manhattam,71.65
"('radial', 'neutral-legendre.dat', 'radial', 'neutral-zernike.dat')",KNN_manhattam,54.64
"('radial', 'neutral-legendre.dat', 'sagittal', 'neutral-hu1980.dat')",KNN_manhattam,76.8
"('radial', 'neutral-legendre.dat', 'sagittal', 'neutral-hututu.dat')",KNN_manhattam,74.23
"('radial', 'neutral-legendre.dat', 'sagittal', 'neutral-legendre.dat')",MLP,76.29
"('radial', 'neutral-legendre.dat', 'sagittal', 'neutral-chebyshev.dat')",MLP,76.29
"('radial', 'neutral-legendre.dat', 'sagittal', 'neutral-zernike.dat')",MLP,48.97
"('radial', 'neutral-legendre.dat', 'transversal', 'neutral-hu1980.dat')",KNN_manhattam,75.77
"('radial', 'neutral-legendre.dat', 'transversal', 'neutral-hututu.dat')",KNN_manhattam,80.93
"('radial', 'neutral-legendre.dat', 'transversal', 'neutral-legendre.dat')",MLP,77.32
"('radial', 'neutral-legendre.dat', 'transversal', 'neutral-chebyshev.dat')",MLP,76.8
"('radial', 'neutral-legendre.dat', 'transversal', 'neutral-zernike.dat')",KNN_euclidean,52.58
"('radial', 'neutral-legendre.dat', 'whole', 'neutral-hu1980.dat')",KNN_manhattam,72.16
"('radial', 'neutral-legendre.dat', 'whole', 'neutral-hututu.dat')",KNN_manhattam,79.9
"('radial', 'neutral-legendre.dat', 'whole', 'neutral-legendre.dat')",MLP,74.23
"('radial', 'neutral-legendre.dat', 'whole', 'neutral-chebyshev.dat')",MLP,73.2
"('radial', 'neutral-legendre.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,70.62
"('radial', 'neutral-chebyshev.dat', 'radial', 'neutral-zernike.dat')",KNN_manhattam,53.61
"('radial', 'neutral-chebyshev.dat', 'sagittal', 'neutral-hu1980.dat')",KNN_manhattam,75.77
"('radial', 'neutral-chebyshev.dat', 'sagittal', 'neutral-hututu.dat')",KNN_manhattam,73.2
"('radial', 'neutral-chebyshev.dat', 'sagittal', 'neutral-legendre.dat')",MLP,77.84
"('radial', 'neutral-chebyshev.dat', 'sagittal', 'neutral-chebyshev.dat')",KNN_euclidean,74.23
"('radial', 'neutral-chebyshev.dat', 'sagittal', 'neutral-zernike.dat')",MLP,46.39
"('radial', 'neutral-chebyshev.dat', 'transversal', 'neutral-hu1980.dat')",MLP,76.29
"('radial', 'neutral-chebyshev.dat', 'transversal', 'neutral-hututu.dat')",KNN_manhattam,80.41
"('radial', 'neutral-chebyshev.dat', 'transversal', 'neutral-legendre.dat')",MLP,78.35
"('radial', 'neutral-chebyshev.dat', 'transversal', 'neutral-chebyshev.dat')",KNN_manhattam,74.23
"('radial', 'neutral-chebyshev.dat', 'transversal', 'neutral-zernike.dat')",MLP,53.61
"('radial', 'neutral-chebyshev.dat', 'whole', 'neutral-hu1980.dat')",MLP,72.16
"('radial', 'neutral-chebyshev.dat', 'whole', 'neutral-hututu.dat')",MLP,80.41
"('radial', 'neutral-chebyshev.dat', 'whole', 'neutral-legendre.dat')",MLP,75.77
"('radial', 'neutral-chebyshev.dat', 'whole', 'neutral-chebyshev.dat')",MLP,72.68
"('radial', 'neutral-chebyshev.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,69.07
"('radial', 'neutral-zernike.dat', 'sagittal', 'neutral-hu1980.dat')",KNN_euclidean,34.02
"('radial', 'neutral-zernike.dat', 'sagittal', 'neutral-hututu.dat')",KNN_manhattam,47.94
"('radial', 'neutral-zernike.dat', 'sagittal', 'neutral-legendre.dat')",KNN_manhattam,55.67
"('radial', 'neutral-zernike.dat', 'sagittal', 'neutral-chebyshev.dat')",KNN_manhattam,55.67
"('radial', 'neutral-zernike.dat', 'sagittal', 'neutral-zernike.dat')",MLP,31.44
"('radial', 'neutral-zernike.dat', 'transversal', 'neutral-hu1980.dat')",MLP,35.05
"('radial', 'neutral-zernike.dat', 'transversal', 'neutral-hututu.dat')",KNN_manhattam,51.03
"('radial', 'neutral-zernike.dat', 'transversal', 'neutral-legendre.dat')",KNN_manhattam,54.64
"('radial', 'neutral-zernike.dat', 'transversal', 'neutral-chebyshev.dat')",KNN_manhattam,52.58
"('radial', 'neutral-zernike.dat', 'transversal', 'neutral-zernike.dat')",KNN_euclidean,28.35
"('radial', 'neutral-zernike.dat', 'whole', 'neutral-hu1980.dat')",MLP,32.47
"('radial', 'neutral-zernike.dat', 'whole', 'neutral-hututu.dat')",MLP,40.21
"('radial', 'neutral-zernike.dat', 'whole', 'neutral-legendre.dat')",KNN_euclidean,40.21
"('radial', 'neutral-zernike.dat', 'whole', 'neutral-chebyshev.dat')",MLP,40.21
"('radial', 'neutral-zernike.dat', 'whole', 'neutral-zernike.dat')",KNN_euclidean,29.9
"('sagittal', 'neutral-hu1980.dat', 'sagittal', 'neutral-hututu.dat')",KNN_manhattam,59.28
"('sagittal', 'neutral-hu1980.dat', 'sagittal', 'neutral-legendre.dat')",MLP,74.23
"('sagittal', 'neutral-hu1980.dat', 'sagittal', 'neutral-chebyshev.dat')",MLP,71.65
"('sagittal', 'neutral-hu1980.dat', 'sagittal', 'neutral-zernike.dat')",MLP,30.41
"('sagittal', 'neutral-hu1980.dat', 'transversal', 'neutral-hu1980.dat')",KNN_euclidean,59.79
"('sagittal', 'neutral-hu1980.dat', 'transversal', 'neutral-hututu.dat')",KNN_manhattam,79.38
"('sagittal', 'neutral-hu1980.dat', 'transversal', 'neutral-legendre.dat')",KNN_manhattam,72.16
"('sagittal', 'neutral-hu1980.dat', 'transversal', 'neutral-chebyshev.dat')",KNN_manhattam,70.1
"('sagittal', 'neutral-hu1980.dat', 'transversal', 'neutral-zernike.dat')",MLP,29.9
"('sagittal', 'neutral-hu1980.dat', 'whole', 'neutral-hu1980.dat')",KNN_euclidean,45.88
"('sagittal', 'neutral-hu1980.dat', 'whole', 'neutral-hututu.dat')",KNN_euclidean,64.43
"('sagittal', 'neutral-hu1980.dat', 'whole', 'neutral-legendre.dat')",KNN_manhattam,72.68
"('sagittal', 'neutral-hu1980.dat', 'whole', 'neutral-chebyshev.dat')",KNN_manhattam,64.95
"('sagittal', 'neutral-hu1980.dat', 'whole', 'neutral-zernike.dat')",KNN_euclidean,37.11
"('sagittal', 'neutral-hututu.dat', 'sagittal', 'neutral-legendre.dat')",KNN_manhattam,65.98
"('sagittal', 'neutral-hututu.dat', 'sagittal', 'neutral-chebyshev.dat')",MLP,68.04
"('sagittal', 'neutral-hututu.dat', 'sagittal', 'neutral-zernike.dat')",MLP,41.75
"('sagittal', 'neutral-hututu.dat', 'transversal', 'neutral-hu1980.dat')",KNN_manhattam,63.4
"('sagittal', 'neutral-hututu.dat', 'transversal', 'neutral-hututu.dat')",KNN_manhattam,78.87
"('sagittal', 'neutral-hututu.dat', 'transversal', 'neutral-legendre.dat')",KNN_manhattam,72.16
"('sagittal', 'neutral-hututu.dat', 'transversal', 'neutral-chebyshev.dat')",KNN_manhattam,69.59
"('sagittal', 'neutral-hututu.dat', 'transversal', 'neutral-zernike.dat')",MLP,42.27
"('sagittal', 'neutral-hututu.dat', 'whole', 'neutral-hu1980.dat')",KNN_manhattam,57.22
"('sagittal', 'neutral-hututu.dat', 'whole', 'neutral-hututu.dat')",KNN_manhattam,64.95
"('sagittal', 'neutral-hututu.dat', 'whole', 'neutral-legendre.dat')",KNN_manhattam,65.46
"('sagittal', 'neutral-hututu.dat', 'whole', 'neutral-chebyshev.dat')",KNN_manhattam,62.89
"('sagittal', 'neutral-hututu.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,57.73
"('sagittal', 'neutral-legendre.dat', 'sagittal', 'neutral-chebyshev.dat')",MLP,74.23
"('sagittal', 'neutral-legendre.dat', 'sagittal', 'neutral-zernike.dat')",MLP,47.42
"('sagittal', 'neutral-legendre.dat', 'transversal', 'neutral-hu1980.dat')",MLP,74.74
"('sagittal', 'neutral-legendre.dat', 'transversal', 'neutral-hututu.dat')",KNN_manhattam,79.38
"('sagittal', 'neutral-legendre.dat', 'transversal', 'neutral-legendre.dat')",KNN_euclidean,76.8
"('sagittal', 'neutral-legendre.dat', 'transversal', 'neutral-chebyshev.dat')",KNN_manhattam,74.74
"('sagittal', 'neutral-legendre.dat', 'transversal', 'neutral-zernike.dat')",KNN_euclidean,48.45
"('sagittal', 'neutral-legendre.dat', 'whole', 'neutral-hu1980.dat')",MLP,70.62
"('sagittal', 'neutral-legendre.dat', 'whole', 'neutral-hututu.dat')",KNN_euclidean,73.2
"('sagittal', 'neutral-legendre.dat', 'whole', 'neutral-legendre.dat')",MLP,72.16
"('sagittal', 'neutral-legendre.dat', 'whole', 'neutral-chebyshev.dat')",MLP,73.71
"('sagittal', 'neutral-legendre.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,67.01
"('sagittal', 'neutral-chebyshev.dat', 'sagittal', 'neutral-zernike.dat')",MLP,45.88
"('sagittal', 'neutral-chebyshev.dat', 'transversal', 'neutral-hu1980.dat')",MLP,73.2
"('sagittal', 'neutral-chebyshev.dat', 'transversal', 'neutral-hututu.dat')",KNN_manhattam,76.29
"('sagittal', 'neutral-chebyshev.dat', 'transversal', 'neutral-legendre.dat')",KNN_euclidean,76.29
"('sagittal', 'neutral-chebyshev.dat', 'transversal', 'neutral-chebyshev.dat')",KNN_euclidean,73.2
"('sagittal', 'neutral-chebyshev.dat', 'transversal', 'neutral-zernike.dat')",KNN_euclidean,45.36
"('sagittal', 'neutral-chebyshev.dat', 'whole', 'neutral-hu1980.dat')",KNN_euclidean,68.56
"('sagittal', 'neutral-chebyshev.dat', 'whole', 'neutral-hututu.dat')",KNN_euclidean,72.16
"('sagittal', 'neutral-chebyshev.dat', 'whole', 'neutral-legendre.dat')",MLP,73.2
"('sagittal', 'neutral-chebyshev.dat', 'whole', 'neutral-chebyshev.dat')",MLP,71.13
"('sagittal', 'neutral-chebyshev.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,67.01
"('sagittal', 'neutral-zernike.dat', 'transversal', 'neutral-hu1980.dat')",MLP,28.87
"('sagittal', 'neutral-zernike.dat', 'transversal', 'neutral-hututu.dat')",MLP,43.3
"('sagittal', 'neutral-zernike.dat', 'transversal', 'neutral-legendre.dat')",MLP,47.94
"('sagittal', 'neutral-zernike.dat', 'transversal', 'neutral-chebyshev.dat')",KNN_euclidean,44.85
"('sagittal', 'neutral-zernike.dat', 'transversal', 'neutral-zernike.dat')",MLP,30.93
"('sagittal', 'neutral-zernike.dat', 'whole', 'neutral-hu1980.dat')",MLP,27.84
"('sagittal', 'neutral-zernike.dat', 'whole', 'neutral-hututu.dat')",MLP,32.47
"('sagittal', 'neutral-zernike.dat', 'whole', 'neutral-legendre.dat')",MLP,32.99
"('sagittal', 'neutral-zernike.dat', 'whole', 'neutral-chebyshev.dat')",MLP,31.96
"('sagittal', 'neutral-zernike.dat', 'whole', 'neutral-zernike.dat')",KNN_euclidean,27.32
"('transversal', 'neutral-hu1980.dat', 'transversal', 'neutral-hututu.dat')",KNN_manhattam,74.23
"('transversal', 'neutral-hu1980.dat', 'transversal', 'neutral-legendre.dat')",KNN_manhattam,72.16
"('transversal', 'neutral-hu1980.dat', 'transversal', 'neutral-chebyshev.dat')",KNN_manhattam,69.07
"('transversal', 'neutral-hu1980.dat', 'transversal', 'neutral-zernike.dat')",MLP,30.41
"('transversal', 'neutral-hu1980.dat', 'whole', 'neutral-hu1980.dat')",KNN_euclidean,56.7
"('transversal', 'neutral-hu1980.dat', 'whole', 'neutral-hututu.dat')",KNN_euclidean,64.95
"('transversal', 'neutral-hu1980.dat', 'whole', 'neutral-legendre.dat')",KNN_manhattam,72.16
"('transversal', 'neutral-hu1980.dat', 'whole', 'neutral-chebyshev.dat')",KNN_manhattam,67.01
"('transversal', 'neutral-hu1980.dat', 'whole', 'neutral-zernike.dat')",KNN_euclidean,39.18
"('transversal', 'neutral-hututu.dat', 'transversal', 'neutral-legendre.dat')",KNN_manhattam,73.2
"('transversal', 'neutral-hututu.dat', 'transversal', 'neutral-chebyshev.dat')",KNN_manhattam,72.16
"('transversal', 'neutral-hututu.dat', 'transversal', 'neutral-zernike.dat')",KNN_euclidean,43.3
"('transversal', 'neutral-hututu.dat', 'whole', 'neutral-hu1980.dat')",KNN_manhattam,73.71
"('transversal', 'neutral-hututu.dat', 'whole', 'neutral-hututu.dat')",KNN_manhattam,75.77
"('transversal', 'neutral-hututu.dat', 'whole', 'neutral-legendre.dat')",KNN_manhattam,76.29
