5.363034e+07,1.524145e+13,2.068681e+16,1.290986e+16,3.406528e+07,2.499007e+14,5.472432e+17,5.139224e+16,3.787225e+07,4.882568e+14,1.366934e+17,6.411822e+15,4.605476e+08,1.979876e+16,2.255025e+18,8.389424e+16,1.730985e+08,2.168307e+16,9.326059e+18,8.988105e+17,3.135163e+08,8.550579e+16,2.239045e+19,3.571890e+18,3,91
5.225240e+07,3.791126e+12,1.799722e+16,1.180760e+16,3.397129e+07,3.248277e+14,3.997473e+17,5.444198e+16,3.423638e+07,5.242365e+14,8.550936e+16,6.676508e+15,5.359463e+08,2.394862e+16,3.484707e+18,1.993528e+16,2.118992e+08,2.982435e+16,1.619326e+19,1.557275e+18,3.633212e+08,1.115025e+17,3.190258e+19,4.512108e+18,0,16
4.134471e+07,2.758940e+12,1.335204e+16,8.242434e+15,2.702556e+07,1.648632e+14,2.588982e+17,3.546437e+16,2.863513e+07,3.210474e+14,2.640133e+16,1.951716e+15,6.116011e+08,1.844530e+16,5.733641e+18,5.794411e+16,2.600333e+08,4.770216e+16,2.469692e+19,2.381511e+18,3.936134e+08,1.312738e+17,3.695800e+19,5.866999e+18,3,99
4.214688e+07,3.164034e+12,1.942546e+16,1.291352e+16,2.778112e+07,1.789330e+14,2.910308e+17,3.597904e+16,2.880832e+07,3.497460e+14,2.878514e+16,1.630104e+15,4.866529e+08,2.817374e+16,2.125240e+18,5.633457e+16,1.781518e+08,2.025269e+16,1.161023e+19,1.163974e+18,3.448022e+08,9.966024e+16,2.300224e+19,2.914169e+18,3,78
4.416553e+07,3.416044e+12,2.310200e+15,3.143077e+15,2.656569e+07,2.558833e+14,2.458963e+17,2.663103e+16,2.833428e+07,4.164886e+14,5.782067e+16,4.608922e+15,4.889588e+08,1.210980e+16,1.014994e+18,5.805401e+17,1.994685e+08,3.271198e+16,9.856606e+18,1.145223e+18,3.094726e+08,8.380462e+16,9.830073e+18,1.097682e+18,2,102
5.098637e+07,8.548546e+12,9.925996e+14,3.416190e+15,3.049227e+07,3.208605e+14,3.144803e+17,3.753742e+16,3.310252e+07,6.259493e+14,4.189566e+16,2.798460e+15,5.472352e+08,2.009024e+16,7.034878e+18,7.952100e+16,2.175774e+08,3.676033e+16,1.427087e+19,1.566565e+18,3.565485e+08,1.112445e+17,1.284811e+19,2.117895e+18,0,22
4.360636e+07,1.333823e+12,4.157124e+15,1.706436e+15,2.586401e+07,2.762697e+14,2.537170e+17,2.520619e+16,2.701443e+07,3.926869e+14,1.357472e+16,6.258199e+14,5.693720e+08,1.769669e+16,4.650808e+18,7.148419e+17,2.322707e+08,4.176703e+16,1.909356e+19,2.240901e+18,3.651441e+08,1.138617e+17,2.291862e+19,2.381731e+18,1,84
4.243371e+07,6.816769e+10,1.199074e+16,1.454529e+16,2.665461e+07,2.491154e+14,1.907676e+17,2.631314e+16,2.668323e+07,3.848986e+14,3.720435e+16,2.587993e+15,5.342938e+08,2.390930e+16,1.677743e+18,2.778118e+17,2.172509e+08,2.754653e+16,2.022508e+19,1.594272e+18,3.690432e+08,1.143392e+17,2.533126e+19,3.427975e+18,2,82
4.120310e+07,3.013760e+11,2.257492e+15,1.446731e+16,2.613219e+07,2.161215e+14,2.039390e+17,2.328759e+16,2.651564e+07,3.194085e+14,7.036184e+16,3.728206e+15,5.289074e+08,1.115590e+16,2.517445e+18,1.219691e+17,2.255600e+08,3.927990e+16,1.178689e+19,1.189995e+18,3.307713e+08,9.855545e+16,1.208146e+19,1.572279e+18,3,68
5.378283e+08,7.297348e+15,8.220298e+17,1.975979e+18,2.743061e+08,3.499751e+16,4.952033e+19,4.885058e+18,3.513605e+08,8.832656e+16,5.273762e+18,2.784377e+18,7.988909e+07,4.959610e+15,3.832463e+19,4.528920e+19,1.162161e+07,2.251761e+13,1.976222e+16,5.433698e+16,7.958160e+07,6.254342e+15,5.123531e+19,5.105336e+19,3,80
4.644143e+07,6.196901e+12,2.283962e+16,2.095254e+16,3.058490e+07,1.802843e+14,3.558029e+17,4.111009e+16,3.306303e+07,4.087544e+14,4.410550e+16,2.293693e+15,5.117821e+08,2.157279e+16,3.918758e+18,6.679505e+17,2.006045e+08,2.764698e+16,1.575422e+19,1.651022e+18,3.462990e+08,1.001537e+17,2.223273e+19,2.462245e+18,1,10
4.767367e+07,1.767276e+12,2.421391e+16,1.054624e+16,2.976292e+07,2.854785e+14,3.344256e+17,4.281323e+16,3.077779e+07,4.452081e+14,1.870928e+16,1.329682e+15,5.733161e+08,2.433250e+16,6.310613e+18,2.850250e+17,2.286770e+08,3.623732e+16,2.190832e+19,2.339415e+18,3.832512e+08,1.207053e+17,2.833380e+19,3.394528e+18,0,56
4.225963e+07,1.389754e+11,3.707404e+14,1.661271e+15,2.526703e+07,3.001807e+14,1.231775e+17,1.518828e+16,2.496283e+07,4.406085e+14,1.660297e+16,1.155147e+15,6.401295e+08,9.307744e+15,3.905498e+17,1.172552e+18,2.865253e+08,6.696693e+16,2.297281e+19,2.540753e+18,3.820985e+08,1.292132e+17,6.737435e+18,7.409728e+17,1,86
4.758884e+07,1.577911e+12,5.034239e+16,6.534314e+15,2.900938e+07,3.324824e+14,1.676049e+17,3.171608e+16,2.941238e+07,5.121519e+14,3.437790e+16,8.261617e+15,6.963972e+08,3.514659e+16,4.871563e+18,4.922794e+17,2.871909e+08,5.147511e+16,3.650931e+19,3.392563e+18,4.708915e+08,1.813976e+17,5.810783e+19,6.978996e+18,1,73
4.216925e+07,1.628712e+13,3.408264e+15,2.837581e+16,2.521474e+07,1.693897e+14,1.716325e+17,2.406502e+16,2.917937e+07,3.723339e+14,1.099175e+17,7.273296e+15,5.358436e+08,1.455310e+16,1.154924e+18,4.333112e+17,2.288733e+08,3.573227e+16,1.067990e+19,8.347333e+17,3.473187e+08,1.094176e+17,1.500907e+19,3.541285e+18,1,40
9.632872e+07,8.942181e+12,7.686232e+16,1.729566e+17,5.513559e+07,1.701858e+15,8.072254e+17,1.135950e+17,5.569530e+07,1.984038e+15,2.530030e+17,3.179807e+16,7.666458e+08,1.716687e+16,4.013648e+18,4.170877e+18,3.592711e+08,8.106837e+16,5.205192e+19,3.713739e+18,4.869190e+08,1.936017e+17,4.401486e+19,4.634601e+18,2,76
4.821637e+07,4.534798e+12,1.099421e+16,4.543574e+16,2.913116e+07,3.353809e+14,1.559781e+17,2.735395e+16,3.003742e+07,5.260096e+14,8.313200e+16,9.003068e+15,5.266294e+08,8.683670e+15,9.593297e+18,6.173323e+17,2.503097e+08,3.507487e+16,1.452504e+19,7.908089e+17,3.401955e+08,9.967305e+16,1.735243e+19,1.959439e+18,0,76
4.525863e+07,1.097964e+13,6.944630e+15,1.142252e+16,2.669740e+07,2.330040e+14,2.953820e+17,2.500002e+16,3.001057e+07,4.007517e+14,7.833009e+16,2.967036e+15,4.155183e+08,1.380213e+16,1.777837e+18,1.283819e+18,1.591905e+08,1.971887e+16,7.358222e+18,8.066525e+17,2.751007e+08,6.590550e+16,8.554742e+18,1.015336e+18,2,53
4.892156e+07,1.776637e+12,1.921210e+16,8.956586e+15,3.166043e+07,2.951254e+14,4.065110e+17,4.167301e+16,3.187112e+07,4.717848e+14,2.604127e+15,2.120471e+14,5.496652e+08,2.252647e+16,1.536691e+18,1.854377e+18,2.259334e+08,3.201657e+16,2.301147e+19,2.282730e+18,3.723455e+08,1.134111e+17,2.835663e+19,2.806566e+18,1,65
4.887448e+07,5.440963e+12,4.244878e+15,2.057410e+16,3.139318e+07,2.329796e+14,4.429677e+17,3.220046e+16,3.369127e+07,3.773274e+14,1.195819e+17,3.490646e+15,4.258737e+08,1.378628e+16,1.396359e+18,1.377470e+17,1.661187e+08,2.225698e+16,5.984273e+18,6.390547e+17,2.780493e+08,6.815420e+16,6.910190e+18,7.730760e+17,0,32
4.363046e+07,1.333243e+12,1.249089e+16,1.253954e+16,2.775918e+07,2.182974e+14,1.973728e+17,3.089464e+16,2.889474e+07,4.461164e+14,3.112693e+16,2.133123e+15,6.658384e+08,2.604623e+16,5.473490e+18,1.847587e+17,2.793809e+08,5.151584e+16,3.191887e+19,2.963690e+18,4.399933e+08,1.593888e+17,5.588135e+19,9.279588e+18,3,98
4.769623e+07,1.459238e+12,1.542916e+16,9.702435e+15,3.222432e+07,2.039217e+14,4.155547e+17,4.713614e+16,3.341965e+07,4.309537e+14,3.217069e+16,1.428447e+15,5.286485e+08,2.382157e+16,6.382567e+18,1.335540e+17,2.064553e+08,2.914307e+16,1.681289e+19,1.748947e+18,3.580787e+08,1.070143e+17,2.160094e+19,3.008925e+18,0,10
4.020797e+07,7.033621e+12,9.167724e+15,9.269745e+15,2.594321e+07,1.415720e+14,2.183390e+17,3.256528e+16,2.835218e+07,3.267130e+14,3.457865e+16,2.403704e+15,6.332100e+08,2.140383e+16,8.760866e+18,1.572238e+17,2.672686e+08,4.916803e+16,2.613629e+19,2.425967e+18,4.125973e+08,1.445115e+17,3.709500e+19,6.704825e+18,2,99
4.386609e+07,5.619440e+12,9.221764e+15,2.886843e+16,2.603143e+07,2.476297e+14,1.920778e+17,2.022992e+16,2.814182e+07,3.892069e+14,8.171093e+16,5.073196e+15,5.290391e+08,1.870435e+16,6.453596e+17,9.042130e+16,2.132023e+08,3.239792e+16,1.379591e+19,1.305696e+18,3.494711e+08,1.060773e+17,2.344396e+19,2.898299e+18,3,61
4.789698e+07,1.138026e+13,4.455959e+15,5.736523e+15,3.147164e+07,3.954174e+14,2.537075e+17,2.756428e+16,2.812664e+07,5.120554e+14,3.118147e+15,1.386313e+15,5.799606e+08,1.114131e+16,5.647092e+16,4.217580e+18,2.652025e+08,4.476304e+16,2.971470e+19,2.859469e+18,3.691133e+08,1.144311e+17,1.743776e+19,2.255685e+18,3,95
4.097605e+07,6.290234e+12,2.564574e+16,2.324709e+16,2.635129e+07,1.617097e+14,1.947440e+17,3.315505e+16,2.828135e+07,3.479024e+14,4.108165e+16,2.272792e+15,5.450378e+08,2.446177e+16,3.426518e+17,5.465908e+17,2.270109e+08,2.640483e+16,2.284983e+19,1.673812e+18,3.827278e+08,1.197516e+17,3.402734e+19,4.063544e+18,0,55
4.756913e+07,3.295505e+13,9.025874e+14,6.516036e+15,2.888084e+07,1.774186e+14,3.665795e+17,3.258413e+16,3.427702e+07,4.045743e+14,1.302063e+17,4.041376e+15,5.127180e+08,2.741774e+16,1.299550e+19,2.468014e+18,1.878290e+08,2.589019e+16,1.082146e+19,1.146248e+18,3.522778e+08,1.082048e+17,2.646190e+19,8.388201e+18,2,66
4.367073e+07,3.726633e+11,2.635735e+16,7.520768e+15,2.808022e+07,2.602742e+14,2.840409e+17,3.480641e+16,2.754115e+07,3.513655e+14,1.092643e+16,8.292777e+14,5.757969e+08,2.553390e+16,4.729048e+18,8.606521e+17,2.284018e+08,3.556336e+16,2.347729e+19,2.477390e+18,3.872144e+08,1.238592e+17,2.823804e+19,3.136557e+18,3,56
4.436286e+07,2.553300e+12,1.761044e+15,2.662469e+15,2.585867e+07,2.868796e+14,2.431809e+17,2.283004e+16,2.742858e+07,4.190789e+14,1.896614e+16,1.025513e+15,5.666048e+08,1.638898e+16,4.643289e+18,3.933173e+17,2.316769e+08,4.295055e+16,1.672134e+19,2.017723e+18,3.594051e+08,1.122108e+17,1.960511e+19,2.069591e+18,2,84
4.122287e+07,3.969454e+12,6.412659e+15,9.926359e+15,2.627691e+07,1.828281e+14,2.539936e+17,3.264775e+16,2.770463e+07,3.228350e+14,6.014479e+16,4.148224e+15,4.962485e+08,1.603135e+16,3.267992e+18,9.896283e+16,1.985194e+08,2.981268e+16,1.170409e+19,1.229147e+18,3.239368e+08,9.100201e+16,1.621500e+19,2.722331e+18,2,92
4.684751e+07,4.817262e+12,1.711283e+15,6.509086e+15,2.743317e+07,3.082475e+14,2.718666e+17,2.385180e+16,2.931402e+07,4.810010e+14,2.200449e+16,6.525058e+14,5.323247e+08,1.338996e+16,4.192562e+18,8.865255e+17,2.256534e+08,3.784371e+16,1.728301e+19,1.711036e+18,3.389452e+08,9.898801e+16,1.497287e+19,1.570332e+18,2,62
3.947091e+07,6.207484e+12,3.490726e+15,7.261845e+15,2.312874e+07,2.075483e+14,1.692511e+17,1.331170e+16,2.516657e+07,3.118583e+14,4.972049e+16,1.876898e+15,4.882618e+08,1.298207e+16,2.251354e+18,3.740997e+17,1.990041e+08,3.151121e+16,1.141539e+19,1.259842e+18,3.123249e+08,8.498974e+16,9.769735e+18,9.777171e+17,0,83
4.209654e+07,7.661115e+12,1.314371e+15,1.544131e+16,2.429671e+07,2.274321e+14,1.898550e+17,1.729738e+16,2.706014e+07,3.818504e+14,6.733462e+16,4.293567e+15,5.211773e+08,1.851909e+16,4.512051e+17,1.710110e+17,2.048139e+08,3.270161e+16,1.258333e+19,1.393321e+18,3.408061e+08,1.021025e+17,1.869897e+19,2.028832e+18,1,57
6.837861e+07,1.974372e+13,9.953155e+16,4.612578e+16,4.115162e+07,5.216470e+14,6.006526e+17,7.808522e+16,4.553918e+07,9.351112e+14,2.024820e+17,1.217581e+16,4.867372e+08,1.304976e+16,2.700468e+16,3.709940e+16,2.025937e+08,2.912807e+16,1.186371e+19,1.074144e+18,3.161324e+08,8.575556e+16,1.466863e+19,1.751164e+18,3,59
5.532833e+07,1.015008e+13,2.332988e+15,4.809854e+15,3.271475e+07,4.066164e+14,3.883639e+17,3.604004e+16,3.525700e+07,7.158158e+14,1.328156e+16,7.689328e+14,5.502879e+08,2.043944e+16,2.093241e+18,6.318258e+17,2.212802e+08,3.580634e+16,1.823757e+19,2.062929e+18,3.627518e+08,1.103723e+17,2.250056e+19,2.265060e+18,0,11
5.677387e+07,3.013330e+12,4.861543e+15,5.102678e+15,3.615302e+07,4.391167e+14,3.448786e+17,3.765423e+16,3.589561e+07,8.736924e+14,8.919801e+15,3.622380e+15,6.139028e+08,2.148680e+16,1.226628e+18,1.047352e+17,2.703838e+08,4.066897e+16,3.081039e+19,2.479373e+18,4.129474e+08,1.415343e+17,2.853409e+19,4.371468e+18,0,13
5.441753e+07,1.355257e+13,2.671585e+16,6.437588e+15,3.559047e+07,2.355285e+14,6.403956e+17,6.048091e+16,3.908304e+07,5.282028e+14,4.478638e+16,2.412952e+15,4.782726e+08,3.105775e+16,9.501762e+18,8.754379e+16,1.693099e+08,1.835136e+16,1.190005e+19,1.279790e+18,3.434411e+08,9.750274e+16,3.219280e+19,4.336417e+18,1,64
4.947616e+07,1.357173e+13,4.634939e+16,1.047757e+16,3.210686e+07,2.065973e+14,4.033549e+17,5.124980e+16,3.519834e+07,4.878030e+14,2.483973e+16,6.096130e+15,5.664900e+08,2.955426e+16,3.745991e+18,8.198776e+17,2.171415e+08,3.332732e+16,1.770568e+19,2.017457e+18,3.853914e+08,1.242760e+17,2.376506e+19,2.417360e+18,1,35
4.924756e+07,1.128298e+13,1.560493e+16,7.294652e+15,2.977347e+07,2.598557e+14,3.396681e+17,3.244618e+16,3.312844e+07,5.135226e+14,7.470799e+16,3.623456e+15,5.005783e+08,1.512154e+16,4.725816e+17,5.745678e+17,2.004185e+08,3.157214e+16,1.092552e+19,1.142461e+18,3.228991e+08,9.326242e+16,1.453573e+19,1.585186e+18,0,8
4.719715e+07,5.338177e+12,1.669671e+16,9.761672e+14,2.701405e+07,3.410028e+14,1.462196e+17,1.753649e+16,2.873554e+07,6.021664e+14,2.215330e+16,1.793653e+15,6.720579e+08,9.129454e+15,2.943760e+18,9.023531e+15,3.031052e+08,7.573265e+16,2.460248e+19,2.749724e+18,3.974845e+08,1.397675e+17,5.216267e+18,8.754006e+17,0,86
4.762579e+07,4.388984e+12,6.655520e+15,6.253426e+15,2.712522e+07,3.489308e+14,2.101746e+17,1.958743e+16,2.894899e+07,5.202895e+14,3.200242e+16,1.652773e+15,5.364703e+08,1.449822e+16,1.362008e+18,1.060597e+18,2.207553e+08,3.846560e+16,1.506672e+19,1.683713e+18,3.406128e+08,1.010536e+17,1.113382e+19,1.155040e+18,1,63
4.260248e+07,1.862671e+13,1.189567e+16,2.503339e+16,2.673034e+07,1.423881e+14,2.263914e+17,2.900064e+16,3.079602e+07,3.716007e+14,8.819150e+16,3.993409e+15,5.055849e+08,2.302892e+16,1.846884e+18,8.039673e+16,1.954896e+08,2.662907e+16,1.114632e+19,1.085836e+18,3.448273e+08,1.012229e+17,2.313331e+19,2.981037e+18,2,51
4.341995e+07,5.444482e+12,2.251719e+15,1.265063e+16,2.574338e+07,2.382227e+14,2.016933e+17,2.617449e+16,2.803942e+07,4.172678e+14,6.120312e+16,4.153708e+15,4.926663e+08,1.956559e+16,4.212324e+17,1.387790e+18,1.924860e+08,2.731042e+16,1.243877e+19,1.357207e+18,3.285868e+08,9.153007e+16,1.301069e+19,1.538145e+18,3,48
4.922157e+07,1.686973e+12,3.262607e+15,2.465128e+16,3.006781e+07,3.396639e+14,2.584006e+17,2.712036e+16,3.079751e+07,5.209790e+14,6.275352e+16,6.857729e+15,5.588815e+08,1.904239e+16,5.294601e+18,4.385036e+17,2.305667e+08,3.659370e+16,1.809374e+19,1.631928e+18,3.676212e+08,1.161706e+17,2.426502e+19,5.606575e+18,0,14
4.717350e+07,1.372342e+13,1.994755e+16,4.380129e+16,2.973996e+07,1.912205e+14,3.206006e+17,3.551337e+16,3.341717e+07,3.692528e+14,1.714790e+17,7.520037e+15,4.243128e+08,1.493182e+16,1.172242e+18,3.520169e+17,1.633943e+08,1.953762e+16,5.526170e+18,5.068794e+17,2.849312e+08,7.314299e+16,8.640516e+18,1.005682e+18,1,54
4.708800e+07,8.910107e+12,2.097752e+15,2.332360e+16,2.749701e+07,2.771473e+14,2.544344e+17,2.800208e+16,3.048073e+07,4.802350e+14,7.025539e+16,5.773875e+15,5.452084e+08,2.010263e+16,5.039254e+18,9.828599e+16,2.191634e+08,3.468123e+16,1.713512e+19,1.694752e+18,3.597367e+08,1.104870e+17,2.538296e+19,3.739346e+18,1,52
4.194150e+07,3.985875e+12,5.294346e+15,5.458593e+15,2.419009e+07,2.556489e+14,1.673665e+17,1.657032e+16,2.601136e+07,3.980562e+14,3.713646e+16,2.100188e+15,5.377705e+08,1.520923e+16,1.476819e+18,5.596195e+17,2.204760e+08,3.827300e+16,1.514620e+19,1.677099e+18,3.431218e+08,1.021663e+17,1.002194e+19,1.026048e+18,0,63
4.984233e+07,5.184792e+12,1.554564e+16,1.286784e+16,3.035797e+07,3.221240e+14,2.106622e+17,3.094015e+16,3.191154e+07,6.530379e+14,2.840137e+16,2.051196e+15,6.188154e+08,1.287561e+16,9.775361e+17,4.185528e+18,2.781594e+08,5.242010e+16,2.861957e+19,2.616866e+18,3.903461e+08,1.307989e+17,2.627233e+19,3.617774e+18,3,101
5.575808e+07,1.937403e+13,8.383230e+15,9.808677e+15,3.473837e+07,2.772608e+14,6.083116e+17,5.346082e+16,3.911457e+07,5.440654e+14,1.317641e+17,5.068372e+15,4.535381e+08,1.914202e+16,4.452081e+18,8.374394e+16,1.687654e+08,2.151783e+16,8.786246e+18,9.215275e+17,3.068754e+08,8.228064e+16,2.128932e+19,3.393669e+18,2,91
4.302766e+07,5.360108e+11,5.793868e+15,3.223885e+15,2.538013e+07,2.932356e+14,1.875932e+17,2.072222e+16,2.601334e+07,4.298673e+14,1.353685e+16,3.067469e+15,6.804960e+08,1.992755e+16,6.868520e+18,2.037050e+18,2.876305e+08,6.461092e+16,3.137866e+19,3.471729e+18,4.281240e+08,1.567250e+17,1.704774e+19,1.704184e+18,3,49
4.578592e+07,7.156241e+12,4.878354e+14,5.567663e+15,2.699325e+07,2.750586e+14,2.516558e+17,2.564358e+16,2.920209e+07,4.449647e+14,6.872445e+16,4.578523e+15,4.769048e+08,1.252947e+16,2.590872e+18,4.851249e+17,1.914895e+08,3.044052e+16,8.781486e+18,1.071913e+18,3.027749e+08,8.146346e+16,8.782131e+18,9.117863e+17,0,102
5.014009e+07,4.645777e+12,1.946689e+15,3.820787e+15,2.939182e+07,3.508088e+14,3.180471e+17,3.078759e+16,3.147746e+07,5.539686e+14,2.967010e+16,1.329603e+15,5.562900e+08,1.535655e+16,4.680373e+18,9.409838e+17,2.287494e+08,4.198058e+16,1.647061e+19,1.959809e+18,3.521823e+08,1.082986e+17,1.882602e+19,2.038351e+18,1,0
5.180305e+07,1.918935e+10,4.385928e+16,5.066237e+15,3.399874e+07,3.206996e+14,4.753542e+17,6.732817e+16,3.389744e+07,5.065273e+14,9.641917e+15,3.412128e+15,5.405460e+08,2.722458e+16,3.278902e+18,4.501985e+18,2.091264e+08,2.846964e+16,1.849372e+19,1.691600e+18,3.718285e+08,1.148033e+17,1.820632e+19,2.091980e+18,0,36
4.159797e+07,2.656233e+12,6.299191e+15,5.302469e+15,2.486560e+07,2.408482e+14,1.508626e+17,1.914107e+16,2.617304e+07,4.290725e+14,1.786715e+16,1.058363e+15,5.965660e+08,1.867090e+16,1.232944e+18,1.061757e+18,2.519984e+08,4.438087e+16,2.544993e+19,2.602416e+18,3.872578e+08,1.252988e+17,2.632848e+19,2.663042e+18,0,18
5.410678e+07,3.877757e+13,8.728540e+16,2.553947e+15,3.348079e+07,2.081660e+14,4.670161e+17,7.756372e+16,3.968052e+07,6.070214e+14,1.553608e+16,3.349825e+16,5.603180e+08,4.204447e+16,1.059421e+19,4.687236e+17,2.063976e+08,2.288056e+16,2.221784e+19,1.820864e+18,4.092571e+08,1.383962e+17,4.394237e+19,6.426238e+18,2,97
4.894348e+07,6.093931e+12,5.050918e+16,1.318659e+15,2.857348e+07,3.261432e+14,2.246456e+17,3.196133e+16,3.090401e+07,5.250615e+14,2.800514e+16,1.687222e+16,7.047238e+08,3.897681e+16,7.274234e+18,6.688147e+18,2.805697e+08,5.345461e+16,2.735574e+19,2.433114e+18,4.735725e+08,2.001503e+17,3.301933e+19,3.641834e+18,2,79
4.925911e+07,8.392098e+12,4.194317e+16,5.061215e+15,2.834585e+07,3.264156e+14,2.110132e+17,2.814131e+16,3.124254e+07,5.529634e+14,4.279020e+16,6.715523e+15,6.659053e+08,3.467730e+16,7.857266e+18,2.906479e+18,2.641926e+08,4.928482e+16,2.336366e+19,2.143725e+18,4.439037e+08,1.757585e+17,2.936914e+19,3.249299e+18,3,79
5.043325e+07,4.544847e+11,1.239382e+15,4.040305e+15,2.937388e+07,4.374444e+14,1.710513e+17,1.983303e+16,2.956121e+07,6.398264e+14,2.012817e+16,1.902443e+15,6.251241e+08,8.048368e+15,2.092115e+17,1.870320e+18,2.822174e+08,6.520170e+16,2.106345e+19,2.353908e+18,3.708428e+08,1.216593e+17,7.826731e+18,1.020384e+18,3,86
6.068556e+07,6.870947e+12,1.918188e+15,3.112808e+16,3.964608e+07,3.478698e+14,7.683057e+17,7.955390e+16,4.203531e+07,6.573770e+14,1.216722e+17,7.577554e+15,4.384897e+08,1.923516e+16,3.413173e+18,1.545526e+17,1.622483e+08,1.937384e+16,8.115244e+18,9.121268e+17,2.996755e+08,7.710027e+16,1.530233e+19,1.756667e+18,1,94
4.310676e+07,1.052181e+12,5.043110e+15,2.050367e+16,2.618374e+07,2.634800e+14,1.926433e+17,2.491423e+16,2.700561e+07,3.762001e+14,6.563524e+16,5.252498e+15,4.925119e+08,1.818388e+16,8.814036e+17,1.848665e+18,1.943792e+08,2.733498e+16,1.317693e+19,1.358149e+18,3.287354e+08,9.181122e+16,1.351606e+19,1.664630e+18,1,48
5.375590e+07,2.391992e+12,1.247396e+16,2.228646e+16,3.293958e+07,3.908032e+14,2.736584e+17,3.861348e+16,3.403107e+07,6.626621e+14,5.124454e+16,3.701639e+15,6.697368e+08,2.213064e+16,5.176116e+18,2.313767e+15,2.849192e+08,5.627546e+16,3.053508e+19,2.829975e+18,4.331331e+08,1.557671e+17,5.134598e+19,7.614626e+18,0,98
