1.081202e+03,3.261769e+05,1.851559e+07,3.508464e+03,3.030282e+06,2.417802e+08,0,11,N,N
1.087048e+03,3.206379e+05,1.399975e+07,3.543301e+03,3.109765e+06,2.688087e+08,0,13,N,N
1.059941e+03,3.356135e+05,2.813135e+07,3.417839e+03,2.717236e+06,2.481649e+08,1,64,N,N
1.010571e+03,3.002602e+05,2.237849e+07,3.388899e+03,2.768438e+06,2.228100e+08,1,35,N,N
1.028470e+03,3.048248e+05,2.066788e+07,3.389513e+03,2.795085e+06,1.506861e+08,0,8,N,N
9.824617e+02,2.581610e+05,8.796273e+06,3.441783e+03,2.998301e+06,1.612251e+08,0,86,N,N
1.024671e+03,2.898266e+05,1.402051e+07,3.386373e+03,2.840436e+06,1.805741e+08,1,63,N,N
9.679858e+02,2.752602e+05,1.987875e+07,3.310356e+03,2.623204e+06,1.792013e+08,2,51,N,N
9.657334e+02,2.638779e+05,1.479245e+07,3.234089e+03,2.537659e+06,1.798783e+08,3,48,N,N
1.002862e+03,2.832346e+05,1.564437e+07,3.374897e+03,2.797677e+06,1.978711e+08,0,14,N,N
1.004578e+03,3.027911e+05,2.445509e+07,3.153303e+03,2.354444e+06,1.109813e+08,1,54,N,N
9.942348e+02,2.808356e+05,1.671923e+07,3.381551e+03,2.800078e+06,2.017832e+08,1,52,N,N
9.732912e+02,2.636651e+05,1.304245e+07,3.330737e+03,2.742702e+06,1.710343e+08,0,63,N,N
1.050624e+03,3.024387e+05,1.442794e+07,3.616397e+03,3.287589e+06,2.370070e+08,3,101,N,N
1.064421e+03,3.375547e+05,2.804421e+07,3.341536e+03,2.656541e+06,1.740982e+08,2,91,N,N
9.610889e+02,2.536904e+05,1.084517e+07,3.527654e+03,3.113982e+06,2.184174e+08,3,49,N,N
9.813628e+02,2.732273e+05,1.580797e+07,3.242407e+03,2.578734e+06,1.361941e+08,0,102,N,N
1.034093e+03,3.001854e+05,1.684557e+07,3.499647e+03,3.032177e+06,1.916750e+08,1,0,N,N
1.033294e+03,3.100915e+05,2.144908e+07,3.292219e+03,2.616968e+06,2.235266e+08,0,36,N,N
9.666444e+02,2.570928e+05,1.151846e+07,3.456558e+03,2.980675e+06,2.378744e+08,0,18,N,N
1.031954e+03,3.135572e+05,2.470740e+07,3.455204e+03,2.768775e+06,2.600054e+08,2,97,N,N
9.605564e+02,2.597787e+05,1.389735e+07,3.576200e+03,3.046903e+06,1.810968e+08,2,79,N,N
9.990731e+02,2.795565e+05,1.509560e+07,3.589737e+03,3.075396e+06,1.827584e+08,3,79,N,N
1.046848e+03,2.934066e+05,1.020801e+07,3.547729e+03,3.182058e+06,1.727206e+08,3,86,N,N
1.114685e+03,3.683975e+05,3.103211e+07,3.257447e+03,2.521962e+06,1.773654e+08,1,94,N,N
9.794698e+02,2.723382e+05,1.548721e+07,3.258776e+03,2.585039e+06,1.806551e+08,1,48,N,N
1.062746e+03,3.159299e+05,1.769360e+07,3.656091e+03,3.353325e+06,2.983446e+08,0,98,N,N
1.018896e+03,2.953850e+05,1.811296e+07,3.427608e+03,2.841934e+06,1.911076e+08,1,61,N,N
1.050939e+03,3.163246e+05,2.073840e+07,3.314277e+03,2.698962e+06,1.560741e+08,0,96,N,N
9.621011e+02,2.738324e+05,1.968636e+07,3.228200e+03,2.484190e+06,1.214399e+08,2,37,N,N
9.936664e+02,2.774299e+05,1.487700e+07,3.470032e+03,2.987004e+06,2.103671e+08,0,84,N,N
1.121503e+03,3.681895e+05,3.049013e+07,3.483254e+03,2.878068e+06,2.873351e+08,0,97,N,N
9.594856e+02,2.511374e+05,1.011642e+07,3.309979e+03,2.809562e+06,1.799974e+08,0,74,N,N
1.005315e+03,2.834788e+05,1.551589e+07,3.483647e+03,3.018771e+06,1.873781e+08,1,104,N,N
9.591284e+02,2.503863e+05,1.003838e+07,3.480322e+03,3.018396e+06,2.026757e+08,1,88,N,N
2.749542e+03,2.001659e+06,2.036860e+08,5.866090e+03,2.228332e+06,3.923938e+07,0,80,N,N
1.099874e+03,3.452800e+05,2.389143e+07,3.417560e+03,2.859087e+06,1.978533e+08,0,34,N,N
9.559884e+02,2.658950e+05,1.740067e+07,3.255890e+03,2.572416e+06,1.598229e+08,1,92,N,N
1.047337e+03,3.101765e+05,1.917401e+07,3.345065e+03,2.743115e+06,1.619633e+08,0,25,N,N
1.015759e+03,2.898827e+05,1.596642e+07,3.454988e+03,2.982134e+06,2.402605e+08,0,70,N,N
1.083570e+03,3.329372e+05,2.173083e+07,3.384080e+03,2.807849e+06,1.483550e+08,0,3,N,N
1.012205e+03,3.005760e+05,2.187923e+07,3.212723e+03,2.558613e+06,1.713324e+08,0,59,N,N
1.004113e+03,3.012441e+05,2.368848e+07,3.287397e+03,2.600842e+06,1.554016e+08,2,81,N,N
1.002056e+03,2.853982e+05,1.709189e+07,3.386562e+03,2.799077e+06,1.896121e+08,2,61,N,N
1.027788e+03,3.165787e+05,2.604688e+07,3.321161e+03,2.580994e+06,2.321670e+08,2,64,N,N
1.049780e+03,3.001114e+05,1.263000e+07,3.575113e+03,3.226519e+06,2.556347e+08,0,95,N,N
1.032174e+03,2.995980e+05,1.690791e+07,3.498123e+03,3.023423e+06,1.884028e+08,0,0,N,N
9.177530e+02,2.322341e+05,9.711266e+06,3.491880e+03,3.059701e+06,2.009294e+08,1,49,N,N
1.034525e+03,2.991111e+05,1.603761e+07,3.492153e+03,3.034301e+06,2.000640e+08,3,62,N,N
9.966443e+02,2.887603e+05,1.962117e+07,3.094901e+03,2.315945e+06,1.368697e+08,0,53,N,N
1.020849e+03,3.087528e+05,2.383914e+07,3.383627e+03,2.711597e+06,1.993032e+08,1,33,N,N
9.631632e+02,2.599373e+05,1.353182e+07,3.585609e+03,3.114473e+06,1.801892e+08,0,79,N,N
9.864031e+02,2.830853e+05,1.900693e+07,3.308229e+03,2.660344e+06,1.677385e+08,0,92,N,N
9.802499e+02,2.714663e+05,1.503168e+07,3.393202e+03,2.784301e+06,2.185771e+08,1,82,N,N
1.010391e+03,2.838274e+05,1.414963e+07,3.466157e+03,2.946328e+06,2.529334e+08,1,90,N,N
9.897568e+02,2.815879e+05,1.806280e+07,3.216226e+03,2.491676e+06,1.877057e+08,2,58,N,N
1.035216e+03,3.172047e+05,2.461206e+07,3.364246e+03,2.751711e+06,1.606503e+08,0,39,N,N
9.462639e+02,2.582838e+05,1.577251e+07,3.340940e+03,2.758784e+06,1.341670e+08,2,68,N,N
1.010398e+03,2.895943e+05,1.708663e+07,3.359649e+03,2.746587e+06,1.726907e+08,2,71,N,N
9.743507e+02,2.846023e+05,2.216577e+07,3.231221e+03,2.460734e+06,1.516238e+08,0,17,N,N
1.019417e+03,3.005948e+05,2.015129e+07,3.296290e+03,2.662469e+06,1.574668e+08,1,96,N,N
1.011758e+03,2.975504e+05,2.114477e+07,3.304903e+03,2.623629e+06,1.660478e+08,3,77,N,N
9.605573e+02,2.799735e+05,2.263382e+07,3.207379e+03,2.411545e+06,1.531229e+08,2,75,N,N
1.158052e+03,3.642347e+05,1.826768e+07,3.400264e+03,2.838233e+06,1.881331e+08,3,63,N,N
1.128021e+03,3.637507e+05,2.512056e+07,3.623435e+03,3.181361e+06,2.442918e+08,2,67,N,N
1.093460e+03,3.516606e+05,2.909794e+07,3.499530e+03,2.860692e+06,2.859070e+08,3,97,N,N
9.642903e+02,2.582064e+05,1.268780e+07,3.592274e+03,3.186399e+06,3.078450e+08,0,73,N,N
1.037281e+03,3.215006e+05,2.611576e+07,3.203316e+03,2.434190e+06,1.672509e+08,2,94,N,N
1.012977e+03,2.959700e+05,1.967596e+07,3.393339e+03,2.738419e+06,2.034572e+08,1,87,N,N
1.000347e+03,2.753039e+05,1.250224e+07,3.356902e+03,2.802403e+06,1.738031e+08,0,15,N,N
9.647029e+02,2.842891e+05,2.386757e+07,3.101295e+03,2.275149e+06,1.596367e+08,0,38,N,N
9.675895e+02,2.712421e+05,1.804993e+07,3.462148e+03,2.905085e+06,1.599949e+08,2,72,N,N
9.693010e+02,2.662799e+05,1.486341e+07,3.232392e+03,2.546537e+06,1.792298e+08,0,48,N,N
1.005220e+03,2.963726e+05,2.122611e+07,3.540761e+03,3.123109e+06,2.258136e+08,0,99,N,N
1.106634e+03,3.328082e+05,1.485063e+07,3.573675e+03,3.188952e+06,1.886250e+08,0,100,N,N
1.027436e+03,2.938986e+05,1.571572e+07,3.459010e+03,2.965364e+06,1.866398e+08,2,60,N,N
9.380943e+02,2.495398e+05,1.362799e+07,3.535780e+03,3.103876e+06,2.244006e+08,0,23,N,N
9.347298e+02,2.409144e+05,1.022490e+07,3.485219e+03,3.045330e+06,2.059822e+08,0,49,N,N
1.046468e+03,3.266238e+05,2.643300e+07,3.211729e+03,2.441535e+06,1.687064e+08,0,94,N,N
9.485486e+02,2.761152e+05,2.309296e+07,3.105885e+03,2.304036e+06,1.610683e+08,1,38,N,N
9.840024e+02,2.814855e+05,1.894836e+07,3.276761e+03,2.603084e+06,1.664224e+08,3,92,N,N
9.983961e+02,2.966462e+05,2.282135e+07,3.272889e+03,2.577711e+06,1.523346e+08,3,81,N,N
1.003704e+03,2.731157e+05,1.082046e+07,3.570005e+03,3.154946e+06,2.133546e+08,0,88,N,N
9.830177e+02,2.891134e+05,2.240114e+07,3.246211e+03,2.534559e+06,1.531655e+08,1,81,N,N
9.533520e+02,2.554243e+05,1.336318e+07,3.307902e+03,2.701345e+06,1.766921e+08,1,69,N,N
1.000231e+03,3.012331e+05,2.442953e+07,3.157385e+03,2.358701e+06,1.079920e+08,0,54,N,N
1.081490e+03,3.320613e+05,2.128505e+07,3.484202e+03,2.959411e+06,2.683123e+08,1,56,N,N
1.038343e+03,3.165200e+05,2.389391e+07,3.391894e+03,2.786460e+06,2.158448e+08,0,85,N,N
9.479980e+02,2.590756e+05,1.608794e+07,3.478513e+03,2.962961e+06,2.381666e+08,3,47,N,N
1.036382e+03,3.086539e+05,2.042655e+07,3.258866e+03,2.561502e+06,1.902675e+08,0,58,N,N
9.788847e+02,2.869870e+05,2.254589e+07,3.110515e+03,2.296745e+06,1.060168e+08,2,54,N,N
1.012949e+03,2.977708e+05,2.043544e+07,3.462190e+03,2.909213e+06,2.920313e+08,3,55,N,N
9.622758e+02,2.679395e+05,1.701027e+07,3.172954e+03,2.451288e+06,1.812581e+08,1,58,N,N
9.934041e+02,2.984676e+05,2.506296e+07,3.042665e+03,2.179438e+06,8.272288e+07,0,2,N,N
1.032697e+03,2.940722e+05,1.409641e+07,3.440049e+03,2.941336e+06,1.811289e+08,1,46,N,N
1.008447e+03,2.798227e+05,1.329985e+07,3.570641e+03,3.205215e+06,2.128594e+08,0,101,N,N
9.442962e+02,2.494688e+05,1.247072e+07,3.427157e+03,2.894488e+06,1.966819e+08,0,43,N,N
9.880367e+02,2.936531e+05,2.377152e+07,3.193126e+03,2.438494e+06,1.405701e+08,0,42,N,N
1.053488e+03,3.185424e+05,2.166265e+07,3.364092e+03,2.761949e+06,2.130732e+08,2,93,N,N
1.022182e+03,2.887880e+05,1.404635e+07,3.446357e+03,3.015027e+06,2.484910e+08,0,103,N,N
1.059784e+03,3.271191e+05,2.404316e+07,3.436990e+03,2.879647e+06,2.290810e+08,2,85,N,N
9.784618e+02,2.812745e+05,2.007958e+07,3.345123e+03,2.659290e+06,1.704524e+08,1,77,N,N
1.014956e+03,3.090098e+05,2.536187e+07,3.279278e+03,2.580221e+06,1.695236e+08,1,91,N,N
9.787366e+02,2.799019e+05,1.929582e+07,3.344455e+03,2.650241e+06,1.910835e+08,2,87,N,N
1.027357e+03,2.916112e+05,1.445555e+07,3.470366e+03,2.988639e+06,2.025564e+08,1,43,N,N
9.964967e+02,2.706327e+05,1.138358e+07,3.557086e+03,3.125826e+06,2.161579e+08,3,88,N,N
1.005042e+03,2.859337e+05,1.663920e+07,3.387304e+03,2.835887e+06,1.943986e+08,1,45,N,N
1.003511e+03,2.853902e+05,1.654396e+07,3.271678e+03,2.638690e+06,1.501999e+08,3,102,N,N
9.601328e+02,2.634573e+05,1.561636e+07,3.356219e+03,2.775692e+06,2.056938e+08,0,52,N,N
9.719493e+02,2.747644e+05,1.838794e+07,3.105916e+03,2.333328e+06,1.486460e+08,1,53,N,N
1.059496e+03,3.223304e+05,2.186068e+07,3.439876e+03,2.917056e+06,2.090299e+08,1,34,N,N
9.991262e+02,2.733143e+05,1.211069e+07,3.543809e+03,3.130655e+06,1.935539e+08,1,100,N,N
9.904773e+02,2.847001e+05,1.924332e+07,3.285833e+03,2.621456e+06,1.977155e+08,1,93,N,N
9.596329e+02,2.567677e+05,1.269604e+07,3.592486e+03,3.119766e+06,2.946824e+08,2,73,N,N
9.652317e+02,2.838430e+05,2.329584e+07,3.167815e+03,2.378072e+06,1.642351e+08,0,75,N,N
9.871315e+02,2.743734e+05,1.561989e+07,3.295555e+03,2.643583e+06,1.491747e+08,2,83,N,N
9.554284e+02,2.601343e+05,1.496794e+07,3.274737e+03,2.644251e+06,1.486445e+08,1,83,N,N
9.926932e+02,2.813604e+05,1.727813e+07,3.517740e+03,3.045331e+06,2.453982e+08,0,47,N,N
1.122625e+03,3.656175e+05,2.714438e+07,3.468221e+03,2.935219e+06,2.802519e+08,1,36,N,N
1.034393e+03,2.948620e+05,1.467912e+07,3.424136e+03,2.907251e+06,1.699861e+08,0,1,N,N
9.709727e+02,2.749436e+05,1.844098e+07,3.439611e+03,2.872437e+06,2.840461e+08,2,55,N,N
1.063348e+03,3.138214e+05,1.643454e+07,3.509344e+03,3.006505e+06,1.883871e+08,3,76,N,N
1.040546e+03,3.110501e+05,2.047275e+07,3.480230e+03,2.963463e+06,2.625068e+08,0,65,N,N
1.108367e+03,3.386086e+05,1.806985e+07,3.528136e+03,3.087695e+06,1.796141e+08,0,104,N,N
1.011990e+03,2.903717e+05,1.735444e+07,3.545418e+03,3.084437e+06,2.463559e+08,0,6,N,N
9.647235e+02,2.740753e+05,1.980886e+07,3.297881e+03,2.606314e+06,1.767055e+08,0,51,N,N
1.000717e+03,2.825810e+05,1.593437e+07,3.616494e+03,3.257503e+06,2.962748e+08,1,98,N,N
2.756736e+03,2.018260e+06,2.120537e+08,5.766051e+03,2.521067e+06,5.111196e+07,1,80,N,N
9.900768e+02,2.803260e+05,1.691327e+07,3.286743e+03,2.654897e+06,1.495501e+08,0,71,N,N
9.660657e+02,2.732436e+05,1.868479e+07,3.205663e+03,2.434389e+06,2.020783e+08,1,78,N,N
1.023750e+03,2.920458e+05,1.502414e+07,3.455516e+03,2.939372e+06,2.477331e+08,0,90,N,N
9.702871e+02,2.659558e+05,1.477820e+07,3.302001e+03,2.674122e+06,1.666653e+08,3,57,N,N
1.095785e+03,3.292855e+05,1.588418e+07,3.592724e+03,3.239116e+06,2.394800e+08,0,20,N,N
9.961043e+02,2.801376e+05,1.583384e+07,3.395269e+03,2.807289e+06,1.735058e+08,2,57,N,N
1.074415e+03,3.184592e+05,1.587366e+07,3.578981e+03,3.189641e+06,2.686266e+08,2,103,N,N
1.010309e+03,2.764025e+05,1.141671e+07,3.571300e+03,3.160323e+06,2.155246e+08,2,88,N,N
9.879111e+02,2.753611e+05,1.522546e+07,3.388635e+03,2.774824e+06,2.118126e+08,0,82,N,N
9.646603e+02,2.720196e+05,1.855002e+07,3.285847e+03,2.568551e+06,1.853006e+08,3,50,N,N
9.444671e+02,2.646694e+05,1.909908e+07,3.367674e+03,2.735197e+06,2.189510e+08,0,35,N,N
1.080726e+03,3.448294e+05,2.818320e+07,3.363564e+03,2.697698e+06,2.172787e+08,1,85,N,N
9.686518e+02,2.624038e+05,1.365470e+07,3.421609e+03,2.912166e+06,1.557836e+08,0,89,N,N
9.483961e+02,2.602116e+05,1.606937e+07,3.441364e+03,2.898578e+06,2.602252e+08,2,56,N,N
9.851429e+02,2.709711e+05,1.415703e+07,3.637154e+03,3.145131e+06,1.855723e+08,1,79,N,N
9.875209e+02,2.737593e+05,1.449678e+07,3.370971e+03,2.819461e+06,1.897948e+08,0,69,N,N
1.020314e+03,2.996936e+05,1.953966e+07,3.302775e+03,2.668093e+06,1.548725e+08,2,96,N,N
9.699216e+02,2.739613e+05,1.839663e+07,3.365401e+03,2.685418e+06,1.907140e+08,0,87,N,N
1.004548e+03,2.863627e+05,1.693020e+07,3.448624e+03,2.878414e+06,2.016052e+08,0,21,N,N
1.039918e+03,2.984605e+05,1.439226e+07,3.464508e+03,2.987134e+06,1.874528e+08,0,46,N,N
9.850097e+02,2.714921e+05,1.435835e+07,3.438639e+03,2.937223e+06,1.610822e+08,1,89,N,N
1.002760e+03,2.789238e+05,1.423082e+07,3.413308e+03,2.904205e+06,1.760359e+08,1,60,N,N
9.909288e+02,2.886778e+05,2.080744e+07,3.204585e+03,2.466360e+06,1.201626e+08,1,37,N,N
1.013702e+03,2.875465e+05,1.521384e+07,3.458082e+03,2.922162e+06,1.751594e+08,1,76,N,N
1.118966e+03,3.589402e+05,2.474263e+07,3.605362e+03,3.160841e+06,2.429913e+08,3,67,N,N
1.062083e+03,3.270945e+05,2.333328e+07,3.394751e+03,2.760751e+06,1.849213e+08,0,44,N,N
1.054117e+03,3.041674e+05,1.444193e+07,3.626968e+03,3.304616e+06,2.284802e+08,1,101,N,N
9.265785e+02,2.354491e+05,9.723579e+06,3.347031e+03,2.828275e+06,1.722379e+08,1,74,N,N
9.543803e+02,2.495933e+05,1.070841e+07,3.401165e+03,2.882535e+06,1.710563e+08,2,74,N,N
1.035715e+03,3.054048e+05,1.903965e+07,3.336221e+03,2.738639e+06,1.610571e+08,1,25,N,N
1.048867e+03,3.278608e+05,2.664314e+07,3.196906e+03,2.443161e+06,1.740565e+08,3,94,N,N
9.552937e+02,2.624165e+05,1.595990e+07,3.349385e+03,2.755316e+06,1.322038e+08,1,68,N,N
9.779382e+02,2.782317e+05,1.857385e+07,3.152836e+03,2.437125e+06,1.861484e+08,3,58,N,N
1.067716e+03,3.133710e+05,1.532838e+07,3.445186e+03,2.922894e+06,1.991052e+08,0,31,N,N
9.800599e+02,2.732248e+05,1.626121e+07,3.384252e+03,2.801881e+06,2.060010e+08,3,52,N,N
1.016506e+03,3.053516e+05,2.321794e+07,3.413909e+03,2.740041e+06,2.124217e+08,0,33,N,N
1.031038e+03,2.955934e+05,1.500782e+07,3.454818e+03,2.958964e+06,2.522272e+08,2,90,N,N
9.705311e+02,2.840709e+05,2.290554e+07,3.182383e+03,2.418447e+06,1.410977e+08,1,42,N,N
9.803264e+02,2.799431e+05,1.903839e+07,3.308261e+03,2.597657e+06,1.865154e+08,1,50,N,N
1.040560e+03,3.045911e+05,1.759516e+07,3.313226e+03,2.683566e+06,1.565292e+08,1,102,N,N
9.649647e+02,2.599757e+05,1.298567e+07,3.594457e+03,3.132032e+06,2.997327e+08,3,73,N,N
9.500402e+02,2.664392e+05,1.886020e+07,3.286415e+03,2.581234e+06,1.606233e+08,2,77,N,N
9.817377e+02,2.794805e+05,1.817362e+07,3.429376e+03,2.913658e+06,2.646051e+08,3,65,N,N
9.531786e+02,2.569278e+05,1.433776e+07,3.343025e+03,2.723037e+06,1.610842e+08,0,57,N,N
9.558875e+02,2.685353e+05,1.913907e+07,3.299129e+03,2.613536e+06,1.737137e+08,1,51,N,N
9.594901e+02,2.719299e+05,1.968884e+07,3.302144e+03,2.626534e+06,1.784678e+08,3,51,N,N
9.731260e+02,2.849808e+05,2.233765e+07,3.254538e+03,2.545540e+06,1.702199e+08,0,66,N,N
9.632680e+02,2.591647e+05,1.314077e+07,3.323052e+03,2.792616e+06,1.695459e+08,0,60,N,N
1.008057e+03,2.797583e+05,1.288398e+07,3.320558e+03,2.731016e+06,1.790579e+08,2,12,N,N
9.766420e+02,2.857249e+05,2.207230e+07,3.258502e+03,2.559942e+06,1.652765e+08,1,66,N,N
1.021381e+03,2.857316e+05,1.243394e+07,3.547724e+03,3.156828e+06,2.476191e+08,2,95,N,N
1.021373e+03,3.043713e+05,2.163169e+07,3.374964e+03,2.723901e+06,1.818736e+08,1,44,N,N
1.083420e+03,3.343034e+05,2.258564e+07,3.438877e+03,2.785374e+06,2.096456e+08,3,87,N,N
1.013247e+03,2.905024e+05,1.694406e+07,3.317376e+03,2.697702e+06,1.600797e+08,1,71,N,N
9.935441e+02,2.645202e+05,8.931729e+06,3.514641e+03,3.123532e+06,1.595760e+08,2,86,N,N
1.002401e+03,2.954230e+05,2.145542e+07,3.242875e+03,2.533847e+06,1.284414e+08,0,37,N,N
9.579566e+02,2.598550e+05,1.490582e+07,3.334534e+03,2.733578e+06,1.435834e+08,1,41,N,N
1.004084e+03,2.837788e+05,1.578154e+07,3.391733e+03,2.803366e+06,2.215825e+08,3,82,N,N
9.966556e+02,2.777727e+05,1.467560e+07,3.456029e+03,2.971474e+06,1.635728e+08,2,89,N,N
9.649460e+02,2.723907e+05,1.853823e+07,3.311121e+03,2.596424e+06,1.899863e+08,0,50,N,N
9.739789e+02,2.615728e+05,1.219178e+07,3.561767e+03,3.179338e+06,2.079780e+08,2,101,N,N
1.060487e+03,3.059414e+05,1.333965e+07,3.519521e+03,3.064089e+06,2.151891e+08,0,29,N,N
9.828278e+02,2.883793e+05,2.212005e+07,3.263616e+03,2.569594e+06,1.547656e+08,0,81,N,N
1.086224e+03,3.460486e+05,2.802711e+07,3.477227e+03,2.838349e+06,2.808774e+08,1,97,N,N
1.198188e+03,4.106811e+05,2.993255e+07,3.688070e+03,3.293600e+06,2.535406e+08,1,67,N,N
1.015253e+03,2.987694e+05,2.050285e+07,3.216593e+03,2.442914e+06,2.009001e+08,0,78,N,N
1.109667e+03,3.493611e+05,2.435950e+07,3.310725e+03,2.541971e+06,2.091780e+08,2,78,N,N
1.024351e+03,2.984017e+05,1.850952e+07,3.568672e+03,3.122297e+06,2.561099e+08,2,47,N,N
9.595050e+02,2.565398e+05,1.273927e+07,3.339595e+03,2.740211e+06,1.758544e+08,2,63,N,N
1.032234e+03,3.062055e+05,2.057200e+07,3.501356e+03,3.016352e+06,1.701624e+08,0,72,N,N
1.002816e+03,3.091707e+05,2.763718e+07,3.254200e+03,2.466469e+06,1.570824e+08,0,9,N,N
1.004723e+03,2.971982e+05,2.176639e+07,3.418506e+03,2.845389e+06,2.368942e+08,3,85,N,N
9.537215e+02,2.563497e+05,1.364988e+07,3.433522e+03,2.927511e+06,2.269005e+08,2,70,N,N
1.163195e+03,3.926166e+05,3.085754e+07,3.419077e+03,2.860703e+06,2.040014e+08,2,59,N,N
9.604729e+02,2.546358e+05,1.158002e+07,3.252102e+03,2.627705e+06,1.759340e+08,1,12,N,N
1.001551e+03,2.821896e+05,1.625464e+07,3.270878e+03,2.629834e+06,1.510588e+08,3,83,N,N
1.024664e+03,2.934482e+05,1.558503e+07,3.456123e+03,2.977010e+06,1.931723e+08,0,62,N,N
9.837442e+02,2.936372e+05,2.424282e+07,3.307241e+03,2.524216e+06,2.284465e+08,3,64,N,N
