4.895295e+07,9.071546e+12,1.028015e+16,2.581271e+16,3.149344e+07,2.131239e+14,3.923607e+17,3.879894e+16,3.450381e+07,4.334302e+14,8.126306e+16,5.139696e+15,5.095082e+08,2.127691e+16,4.002040e+17,2.417557e+18,1.921259e+08,3.001033e+16,8.735935e+18,9.687426e+17,3.375221e+08,1.010601e+17,1.494794e+19,2.756724e+18,0,24
5.330394e+07,7.452310e+12,8.161410e+15,2.726575e+16,3.275594e+07,3.548825e+14,3.445303e+17,4.141590e+16,3.446582e+07,5.845648e+14,9.116831e+16,5.756150e+15,5.512812e+08,2.242145e+16,2.481552e+18,1.611289e+17,2.250488e+08,3.201434e+16,1.840189e+19,1.538376e+18,3.725838e+08,1.179105e+17,3.306539e+19,5.861234e+18,0,16
5.378743e+07,1.050295e+13,1.664999e+16,4.816390e+15,3.405215e+07,2.720772e+14,4.296215e+17,5.435592e+16,3.729286e+07,6.886015e+14,2.131758e+16,1.671351e+15,5.406431e+08,2.825728e+16,6.778018e+17,8.470909e+17,2.040182e+08,2.923089e+16,1.546813e+19,1.668886e+18,3.700273e+08,1.164837e+17,1.852725e+19,1.911302e+18,0,93
5.956008e+07,1.194173e+13,1.109174e+16,2.137172e+16,3.381340e+07,5.707468e+14,2.814634e+17,2.676354e+16,3.585424e+07,8.508493e+14,7.449797e+16,1.241980e+16,6.177538e+08,1.867186e+16,4.502022e+18,2.562957e+17,2.577218e+08,5.235063e+16,1.944012e+19,2.098325e+18,3.925457e+08,1.327785e+17,2.341177e+19,3.777372e+18,0,29
5.209275e+07,2.500506e+11,3.430866e+16,1.262744e+16,3.459033e+07,3.029508e+14,5.529160e+17,4.065368e+16,3.468985e+07,3.829623e+14,1.307345e+17,4.304044e+15,4.845845e+08,1.998495e+16,3.704906e+18,2.328005e+16,1.837177e+08,2.557196e+16,9.893119e+18,1.021162e+18,3.247443e+08,9.260094e+16,2.282156e+19,3.006959e+18,0,91
6.644766e+07,6.943393e+13,8.014523e+14,5.808453e+16,3.723282e+07,4.469526e+14,4.456139e+17,4.307590e+16,4.538259e+07,8.660249e+14,3.457100e+17,2.512715e+16,5.378080e+08,2.302719e+16,4.141955e+18,5.769102e+16,2.175202e+08,2.986626e+16,1.289570e+19,7.247867e+17,3.649996e+08,1.163408e+17,2.928798e+19,5.975566e+18,0,19
4.356576e+07,7.034345e+12,4.369168e+16,4.565660e+16,2.622177e+07,2.191535e+14,2.032160e+17,2.541048e+16,2.876526e+07,3.617010e+14,7.066083e+16,3.708999e+15,4.760551e+08,1.893788e+16,3.624992e+17,5.798905e+17,1.980269e+08,1.987218e+16,1.273113e+19,6.734958e+17,3.350864e+08,9.725420e+16,2.374413e+19,2.792920e+18,0,50
4.932372e+07,5.275459e+11,5.345065e+15,1.749267e+16,3.144191e+07,3.234107e+14,3.676988e+17,3.634814e+16,3.142136e+07,4.508659e+14,4.274065e+16,2.384236e+15,4.698601e+08,1.087437e+16,8.759406e+16,2.097736e+17,1.928014e+08,3.023122e+16,8.205853e+18,9.457680e+17,2.960012e+08,7.854418e+16,9.677059e+18,1.236549e+18,0,96
3.899215e+07,8.269762e+11,4.963315e+15,3.709729e+15,2.419251e+07,2.358289e+14,1.938153e+17,1.696143e+16,2.372369e+07,2.921302e+14,2.259613e+16,1.033936e+15,4.926338e+08,8.257759e+15,2.491831e+18,2.511513e+18,2.111305e+08,3.718707e+16,1.007762e+19,1.048231e+18,3.018815e+08,7.990091e+16,1.088466e+19,4.041754e+18,0,43
5.284309e+07,4.452184e+12,9.563703e+15,1.768999e+16,3.042003e+07,4.128932e+14,2.631465e+17,2.605388e+16,3.252933e+07,6.041770e+14,9.210823e+16,6.039764e+15,5.987420e+08,1.404741e+16,9.317177e+18,1.855814e+17,2.606154e+08,4.869784e+16,2.188579e+19,1.757441e+18,3.781840e+08,1.242903e+17,2.611147e+19,6.658092e+18,0,3
5.384006e+07,6.865089e+12,2.289453e+16,4.979457e+16,3.113759e+07,4.425128e+14,1.887399e+17,2.977271e+16,3.288023e+07,6.687907e+14,8.364024e+16,8.411300e+15,5.993492e+08,1.685127e+16,2.713286e+17,3.161055e+17,2.693279e+08,4.196000e+16,2.216106e+19,1.399207e+18,3.953057e+08,1.345276e+17,2.638119e+19,3.347919e+18,0,76
5.537966e+07,1.620513e+13,3.059763e+16,6.016736e+15,3.345958e+07,3.320073e+14,3.205314e+17,5.120943e+16,3.739465e+07,6.507362e+14,1.283624e+17,2.179504e+16,6.126829e+08,2.260243e+16,2.476974e+18,9.555707e+16,2.499842e+08,4.769017e+16,1.688179e+19,1.716941e+18,3.963648e+08,1.342136e+17,2.534437e+19,2.831241e+18,0,35
5.732766e+07,4.706301e+13,1.597897e+15,1.806096e+16,3.416141e+07,3.089078e+14,4.324368e+17,5.241667e+16,3.988411e+07,8.262040e+14,4.121179e+16,2.200407e+15,5.587728e+08,2.049836e+16,8.366196e+18,5.370854e+17,2.279468e+08,3.710712e+16,1.847691e+19,1.953593e+18,3.690790e+08,1.140212e+17,2.193794e+19,4.405477e+18,0,34
5.208292e+07,3.695217e+12,7.551432e+15,1.582167e+15,3.217451e+07,3.463678e+14,3.830925e+17,2.911555e+16,3.349686e+07,5.228708e+14,7.246301e+16,2.975388e+15,5.360889e+08,1.637025e+16,1.764648e+18,6.267601e+17,2.163146e+08,3.724656e+16,1.422150e+19,1.600227e+18,3.436609e+08,1.035776e+17,1.295743e+19,1.374693e+18,0,5
5.529811e+07,5.673810e+12,4.577389e+16,5.048561e+16,3.538109e+07,3.194258e+14,4.221182e+17,6.223512e+16,3.744274e+07,5.796872e+14,9.968004e+16,4.126755e+15,5.245157e+08,3.060134e+16,1.663139e+18,2.510292e+17,2.004997e+08,2.295249e+16,1.536131e+19,1.077026e+18,3.732061e+08,1.180360e+17,3.345880e+19,4.352651e+18,0,19
4.149367e+07,3.404765e+12,7.989370e+15,1.240161e+16,2.555772e+07,2.013328e+14,2.278622e+17,2.752931e+16,2.730450e+07,3.296747e+14,6.569260e+16,4.531573e+15,4.988599e+08,1.502199e+16,1.440083e+18,8.936404e+16,2.001383e+08,3.126806e+16,1.097489e+19,1.160761e+18,3.221681e+08,9.150993e+16,1.441897e+19,1.723229e+18,0,92
4.568556e+07,8.105399e+12,5.069364e+15,9.535786e+15,2.602806e+07,2.914508e+14,1.419488e+17,1.478168e+16,2.869666e+07,4.330990e+14,9.923324e+16,7.996437e+15,5.474445e+08,7.852281e+15,3.980474e+18,5.119438e+15,2.435087e+08,4.774967e+16,1.178513e+19,1.159521e+18,3.301017e+08,9.839694e+16,8.470897e+18,1.599277e+18,0,41
4.122552e+07,4.335692e+12,2.894394e+16,2.021440e+16,2.702901e+07,1.633302e+14,2.231805e+17,3.671236e+16,2.846092e+07,3.389126e+14,3.321457e+16,1.714104e+15,5.485951e+08,2.617870e+16,5.808341e+17,5.998628e+17,2.271326e+08,2.618692e+16,2.404848e+19,1.791620e+18,3.870672e+08,1.210363e+17,3.473099e+19,3.925380e+18,0,55
5.366401e+07,1.346235e+13,4.609614e+16,7.093611e+15,3.137830e+07,3.571705e+14,2.924487e+17,2.916835e+16,3.498250e+07,5.239236e+14,1.290095e+17,1.806811e+16,5.622505e+08,2.436149e+16,1.826776e+18,3.327777e+17,2.310079e+08,3.209496e+16,1.691374e+19,9.923743e+17,3.855317e+08,1.261496e+17,2.959033e+19,4.112536e+18,0,4
4.914413e+07,2.788131e+12,3.659522e+15,1.211559e+16,2.982579e+07,3.603913e+14,2.581502e+17,2.308206e+16,3.028951e+07,5.408518e+14,1.422310e+16,3.234614e+15,5.148863e+08,1.602324e+16,1.648244e+18,5.251805e+17,2.098055e+08,3.307413e+16,1.510921e+19,1.704088e+18,3.361000e+08,9.559416e+16,1.497308e+19,1.432127e+18,0,11
5.688962e+07,1.395842e+13,3.171767e+16,2.571050e+16,3.735074e+07,2.541122e+14,6.408278e+17,7.553385e+16,4.097658e+07,6.112470e+14,6.593270e+16,4.092955e+15,5.077845e+08,2.217856e+16,2.114523e+18,1.235487e+18,1.940123e+08,2.756599e+16,1.374875e+19,1.488770e+18,3.425967e+08,1.004214e+17,1.643609e+19,1.832248e+18,0,24
5.328668e+07,5.442798e+12,1.652993e+16,6.836116e+16,3.342463e+07,3.241031e+14,3.471944e+17,3.642153e+16,3.532527e+07,4.660687e+14,2.185032e+17,1.529424e+16,5.319920e+08,1.598040e+16,1.070535e+19,1.727246e+18,2.207843e+08,3.502537e+16,1.115549e+19,8.150555e+17,3.449616e+08,1.043929e+17,2.478493e+19,8.977023e+18,0,19
5.459236e+08,4.838290e+15,1.143057e+18,6.466881e+18,2.855884e+08,3.881426e+16,5.301498e+19,5.414027e+18,3.516875e+08,8.586422e+16,3.551141e+18,4.761787e+18,8.194355e+07,4.949732e+15,3.578212e+19,4.477743e+19,1.336140e+07,3.161095e+13,4.355717e+16,7.981476e+16,8.009024e+07,6.285457e+15,4.879412e+19,4.857819e+19,0,80
4.725800e+07,1.848428e+12,1.977365e+16,1.839985e+16,3.058679e+07,2.597147e+14,3.013167e+17,4.237892e+16,3.134062e+07,4.292637e+14,6.150896e+16,3.419489e+15,5.733106e+08,3.240291e+16,3.081403e+18,1.705165e+18,2.244006e+08,3.016191e+16,1.963062e+19,1.707924e+18,4.011270e+08,1.328912e+17,3.905070e+19,8.357389e+18,0,16
6.030280e+08,1.872091e+16,5.212907e+18,1.966526e+18,2.595763e+08,4.380106e+16,4.518941e+19,5.150576e+18,3.951501e+08,1.244266e+17,1.928809e+18,2.876930e+18,2.095906e+01,4.389412e+02,6.719633e+02,6.701992e+02,2.169039e+01,4.334372e+02,9.629284e+02,7.680548e+02,8.964356e-01,7.163757e-01,2.980540e-02,1.889307e-02,0,43
4.788824e+07,9.022280e+11,5.387534e+16,9.356711e+15,3.338755e+07,2.092380e+14,4.103057e+17,4.787785e+16,3.353363e+07,4.425603e+14,1.004272e+16,1.129516e+15,5.328567e+08,2.359480e+16,3.504982e+18,3.035801e+18,2.156520e+08,2.779172e+16,2.447871e+19,2.214934e+18,3.672822e+08,1.072517e+17,2.154227e+19,2.246544e+18,0,10
4.366842e+07,9.278098e+12,1.802149e+16,6.775550e+15,2.960419e+07,1.407712e+14,4.170498e+17,3.126855e+16,3.204198e+07,3.016669e+14,3.534063e+16,7.366940e+14,4.597624e+08,2.627538e+16,1.241089e+19,4.692288e+17,1.649270e+08,1.826128e+16,9.947385e+18,1.045644e+18,3.269571e+08,8.747942e+16,1.278128e+19,1.636882e+18,0,75
5.462387e+07,3.050027e+11,7.919503e+16,4.779250e+16,3.381889e+07,4.225024e+14,3.349064e+17,3.706854e+16,3.414683e+07,4.891719e+14,8.679367e+16,3.348895e+15,4.955411e+08,7.251664e+15,1.201471e+17,8.971877e+17,2.274933e+08,3.387927e+16,1.384567e+19,8.986114e+17,3.125980e+08,8.466328e+16,1.228020e+19,1.319128e+18,0,59
3.879193e+07,4.920826e+11,2.438234e+16,6.863237e+15,2.486769e+07,2.166204e+14,1.921266e+17,2.104418e+16,2.419354e+07,2.675943e+14,3.207336e+16,2.562293e+15,5.319855e+08,1.264754e+16,2.713626e+18,4.755559e+18,2.208966e+08,4.024002e+16,9.924969e+18,1.027870e+18,3.330831e+08,9.728332e+16,1.346338e+19,2.350788e+18,0,45
4.806259e+07,2.343602e+12,3.793749e+16,3.282843e+16,3.207123e+07,3.057022e+14,3.867794e+17,3.698758e+16,3.081995e+07,3.309506e+14,1.214540e+17,7.815636e+15,5.004917e+08,2.695141e+16,5.826250e+18,4.217708e+18,1.854905e+08,2.604317e+16,4.519045e+18,6.462649e+17,3.439903e+08,9.925888e+16,1.570161e+19,1.998854e+18,0,37
5.136680e+07,1.018632e+13,7.963888e+15,1.474515e+16,2.856310e+07,3.918776e+14,1.917988e+17,2.011956e+16,3.163655e+07,6.153916e+14,8.915901e+16,6.406102e+15,5.654839e+08,1.318717e+16,3.457930e+18,2.237775e+16,2.418070e+08,4.401302e+16,1.710546e+19,1.564967e+18,3.565233e+08,1.115834e+17,1.894839e+19,3.328872e+18,0,43
4.433249e+07,1.479425e+13,4.288844e+15,1.349404e+16,2.864500e+07,1.456134e+14,4.416166e+17,2.828260e+16,3.227453e+07,2.925163e+14,5.822062e+16,3.058881e+15,4.992194e+08,4.146022e+16,1.408671e+19,1.403804e+18,1.608912e+08,1.841530e+16,6.815760e+18,8.136612e+17,3.639083e+08,1.147379e+17,2.013419e+19,2.209507e+18,0,38
4.516494e+07,1.352224e+12,2.423720e+16,3.027794e+16,2.841174e+07,3.208050e+14,2.008884e+17,2.711768e+16,2.727080e+07,3.911761e+14,3.596091e+16,4.611119e+15,5.355176e+08,1.461729e+16,1.197519e+18,1.289776e+18,2.394897e+08,3.189541e+16,2.120616e+19,1.371326e+18,3.569277e+08,1.101351e+17,1.555258e+19,1.715831e+18,0,21
4.632385e+07,1.083050e+13,6.817974e+15,7.268712e+15,2.629769e+07,2.941329e+14,2.015259e+17,1.450517e+16,2.944798e+07,4.307132e+14,8.629553e+16,4.501718e+15,5.026194e+08,9.745715e+15,3.505691e+18,2.610079e+16,2.130897e+08,3.744566e+16,1.023060e+19,1.087851e+18,3.113854e+08,8.521237e+16,7.599188e+18,1.115410e+18,0,83
4.739278e+07,4.754338e+12,3.444597e+16,7.116807e+15,3.084367e+07,2.067147e+14,3.750540e+17,4.903084e+16,3.301565e+07,4.630442e+14,1.752721e+16,1.765985e+15,5.151994e+08,2.780182e+16,1.204355e+18,6.344169e+18,1.897472e+08,2.585759e+16,9.559642e+18,9.992275e+17,3.547854e+08,1.072594e+17,2.052871e+19,3.382143e+18,0,93
5.153109e+07,5.750066e+12,9.565749e+15,1.185361e+16,3.081142e+07,3.392295e+14,3.087838e+17,3.628768e+16,3.319624e+07,5.987511e+14,6.700838e+16,4.182305e+15,5.576791e+08,1.720799e+16,1.082157e+18,6.574469e+17,2.322024e+08,3.864026e+16,1.833514e+19,1.785077e+18,3.617416e+08,1.123553e+17,2.362509e+19,2.542110e+18,0,45
4.800988e+07,7.951982e+12,1.347401e+15,1.814113e+16,2.797465e+07,2.995508e+14,2.259601e+17,2.611189e+16,3.072532e+07,5.434365e+14,6.581526e+16,5.308129e+15,5.608516e+08,1.348277e+16,2.023100e+17,7.532293e+17,2.375867e+08,4.332536e+16,1.712576e+19,1.720712e+18,3.530116e+08,1.094123e+17,1.962996e+19,2.127455e+18,0,104
4.681752e+07,1.159635e+12,3.466309e+15,9.730156e+15,2.761232e+07,3.489198e+14,1.943287e+17,2.243072e+16,2.822664e+07,5.118394e+14,2.531113e+16,1.878017e+15,6.426879e+08,2.294668e+16,7.402933e+17,1.005667e+18,2.734505e+08,4.875574e+16,3.339729e+19,3.048455e+18,4.230859e+08,1.472541e+17,4.284654e+19,4.652032e+18,0,18
4.592073e+07,1.303116e+12,1.133611e+16,1.452953e+16,2.990758e+07,2.353921e+14,2.621604e+17,3.386915e+16,3.075798e+07,4.704679e+14,4.810071e+16,2.629812e+15,5.257873e+08,1.511438e+16,4.808989e+17,2.268793e+16,2.180325e+08,3.537301e+16,1.462185e+19,1.536914e+18,3.396876e+08,9.954592e+16,1.116598e+19,1.259384e+18,0,25
4.365826e+07,3.541788e+12,2.165938e+16,6.715011e+15,2.654768e+07,2.337677e+14,2.123869e+17,1.828887e+16,2.842675e+07,3.581565e+14,9.595499e+16,5.596019e+15,5.051911e+08,1.006182e+16,5.393487e+17,2.047825e+17,2.106694e+08,3.782338e+16,6.997743e+18,7.392568e+17,3.107727e+08,8.739476e+16,7.293618e+18,8.046153e+17,0,8
5.478688e+07,1.248359e+13,4.736822e+16,2.168683e+16,3.765568e+07,4.267025e+14,4.349963e+17,4.808434e+16,3.413041e+07,3.700330e+14,1.706743e+17,1.157582e+16,5.853920e+08,1.699744e+16,6.414742e+18,2.573956e+17,2.478195e+08,4.392771e+16,1.553997e+19,1.279616e+18,3.759308e+08,1.231660e+17,2.345287e+19,3.571072e+18,0,85
4.913004e+07,4.872343e+10,4.299845e+16,6.470703e+15,3.324176e+07,2.537672e+14,4.908602e+17,4.801284e+16,3.328893e+07,4.412472e+14,9.204405e+15,7.292470e+14,4.530842e+08,1.674890e+16,1.638630e+18,1.409495e+17,1.782442e+08,2.183415e+16,1.183446e+19,1.163374e+18,3.063550e+08,7.721781e+16,1.464485e+19,1.790091e+18,0,93
4.311955e+07,5.953775e+12,3.668474e+16,6.477981e+15,3.124877e+07,1.940112e+14,2.047133e+17,4.332925e+16,2.923160e+07,4.657515e+14,1.368187e+16,1.253442e+15,6.352555e+08,2.029576e+16,5.255700e+18,1.194763e+18,2.752179e+08,4.790040e+16,2.200430e+19,2.473029e+18,4.172225e+08,1.409607e+17,1.407419e+19,2.288547e+18,0,55
4.396587e+07,1.006561e+12,3.878227e+15,9.351791e+15,2.520227e+07,3.160221e+14,1.233429e+17,1.256372e+16,2.620241e+07,4.176409e+14,6.555850e+16,4.841842e+15,5.541983e+08,9.665610e+15,8.004866e+18,8.109115e+15,2.429428e+08,4.650429e+16,1.580345e+19,1.586723e+18,3.387001e+08,1.007158e+17,1.009735e+19,2.201374e+18,0,1
2.098058e+08,3.561424e+14,6.336479e+17,2.847784e+17,1.179512e+08,5.742333e+15,8.387846e+18,1.100960e+18,1.346173e+08,1.159548e+16,2.300290e+17,3.216985e+17,5.179236e+08,3.751028e+16,1.848399e+19,8.026868e+17,1.873588e+08,2.004378e+16,2.043449e+19,1.905678e+18,3.777881e+08,1.153663e+17,5.084167e+19,1.096818e+19,0,30
5.514576e+07,1.014444e+13,4.800540e+16,4.490582e+16,3.315576e+07,3.544608e+14,3.478899e+17,4.154757e+16,3.632048e+07,5.624653e+14,1.384274e+17,6.513271e+15,4.951816e+08,8.492624e+15,1.545140e+17,5.044912e+17,2.185396e+08,3.412960e+16,1.266412e+19,1.025665e+18,3.106061e+08,8.344761e+16,1.244437e+19,1.383829e+18,0,59
6.401496e+07,1.456213e+12,6.828380e+14,5.831676e+15,3.858030e+07,6.860398e+14,3.446921e+17,3.733478e+16,3.782396e+07,9.829724e+14,1.347284e+16,2.205135e+15,6.164004e+08,1.227519e+16,5.137101e+17,1.301958e+18,2.801820e+08,5.490524e+16,2.613402e+19,2.469660e+18,3.826504e+08,1.259293e+17,1.740717e+19,1.774231e+18,0,20
5.092927e+07,5.255270e+12,5.216623e+16,8.137463e+15,3.233260e+07,2.734133e+14,3.427591e+17,4.050952e+16,3.439726e+07,5.879510e+14,3.029149e+16,4.220382e+15,5.265159e+08,1.868078e+16,4.136799e+17,3.226259e+18,2.162360e+08,3.048578e+16,1.705506e+19,1.362147e+18,3.524206e+08,1.068732e+17,1.730971e+19,2.033001e+18,0,8
4.548995e+07,1.152443e+13,2.318081e+14,1.120781e+16,2.759118e+07,2.152340e+14,2.502539e+17,3.153583e+16,3.086655e+07,4.479479e+14,7.356550e+16,5.180172e+15,5.178075e+08,1.775304e+16,1.115816e+18,1.899440e+18,2.035689e+08,3.306489e+16,1.008341e+19,1.089039e+18,3.365400e+08,1.001799e+17,1.152629e+19,1.502497e+18,0,25
5.100266e+07,1.705662e+13,1.635467e+15,6.785463e+15,2.853175e+07,3.381573e+14,2.590592e+17,2.345081e+16,3.264023e+07,5.526274e+14,1.272265e+17,1.029851e+16,5.379780e+08,1.174635e+16,4.047673e+18,3.130694e+18,2.234317e+08,4.275896e+16,9.993393e+18,1.178492e+18,3.314744e+08,9.896356e+16,1.239636e+19,1.776735e+18,0,0
5.289366e+07,4.967825e+12,1.465250e+15,1.295353e+16,3.192836e+07,3.614419e+14,3.173451e+17,3.793922e+16,3.406133e+07,6.514105e+14,6.949145e+16,4.818321e+15,5.570749e+08,1.712135e+16,5.312166e+18,4.206746e+16,2.276922e+08,4.079702e+16,1.397872e+19,1.473765e+18,3.581555e+08,1.119360e+17,1.270567e+19,1.735746e+18,0,22
4.827973e+07,2.113139e+13,1.610411e+15,1.699616e+16,2.929612e+07,2.132121e+14,3.659823e+17,2.761999e+16,3.370108e+07,3.973824e+14,1.858380e+17,1.114319e+16,4.593108e+08,1.507949e+16,4.425735e+18,5.706531e+15,1.780362e+08,2.612841e+16,6.144225e+18,7.251372e+17,2.992426e+08,7.914560e+16,1.401598e+19,1.598578e+18,0,39
5.440559e+07,8.661387e+12,1.235479e+16,5.632292e+16,3.152182e+07,4.428550e+14,2.038171e+17,3.354791e+16,3.372752e+07,6.744479e+14,1.047577e+17,1.171261e+16,5.700610e+08,1.648148e+16,3.154087e+18,1.086916e+18,2.555519e+08,3.606887e+16,1.793636e+19,1.072238e+18,3.826601e+08,1.269773e+17,2.115501e+19,2.251472e+18,0,76
4.678897e+07,3.203505e+12,7.749655e+15,1.144012e+16,2.825371e+07,3.472506e+14,1.856358e+17,2.580812e+16,2.827454e+07,4.613441e+14,5.980350e+16,5.556987e+15,5.589554e+08,1.073015e+16,3.326466e+17,9.623033e+17,2.522571e+08,4.291227e+16,2.138952e+19,1.707564e+18,3.526501e+08,1.043732e+17,2.106453e+19,2.267511e+18,0,103
5.518924e+07,2.237666e+12,3.593703e+16,1.394288e+16,3.551776e+07,3.873418e+14,5.047013e+17,7.268216e+16,3.552480e+07,5.807394e+14,2.885912e+16,4.624203e+15,5.143168e+08,2.296973e+16,2.201155e+18,1.741938e+18,2.023623e+08,2.610282e+16,1.797258e+19,1.590864e+18,3.528028e+08,1.040052e+17,1.904565e+19,1.982525e+18,0,36
5.368975e+07,4.239221e+12,3.559295e+16,1.164383e+16,3.313455e+07,3.437435e+14,3.274782e+17,3.806421e+16,3.515272e+07,7.002836e+14,1.252913e+16,6.270789e+14,6.171231e+08,2.352621e+16,8.281965e+17,7.090981e+16,2.608151e+08,4.348351e+16,2.870562e+19,2.805410e+18,4.086003e+08,1.392690e+17,3.643213e+19,5.042856e+18,0,6
4.515668e+07,4.032574e+11,1.488422e+16,1.303061e+16,2.797608e+07,3.177145e+14,1.653476e+17,2.439443e+16,2.737633e+07,4.692161e+14,3.465581e+16,2.888351e+15,5.612960e+08,8.688942e+15,3.672921e+18,1.666439e+18,2.587404e+08,4.466483e+16,2.319051e+19,2.041823e+18,3.504511e+08,1.012324e+17,2.150425e+19,2.634742e+18,0,103
4.969143e+07,1.376151e+13,4.157671e+15,2.703047e+14,2.670315e+07,3.744408e+14,1.472670e+17,1.418192e+16,3.035066e+07,5.987111e+14,8.900189e+16,8.372386e+15,6.315472e+08,1.591122e+16,4.848336e+18,1.263496e+18,2.664746e+08,5.749299e+16,1.913019e+19,2.017184e+18,3.921733e+08,1.373813e+17,2.174170e+19,5.560955e+18,0,26
5.395058e+07,1.170377e+13,1.951929e+16,1.267929e+16,3.702335e+07,1.839859e+14,7.229599e+17,3.585868e+16,4.044338e+07,3.896780e+14,1.414234e+17,1.083500e+15,4.341915e+08,1.936178e+16,4.702943e+18,2.841336e+16,1.556779e+08,1.952266e+16,5.545953e+18,5.967840e+17,2.946189e+08,7.760154e+16,1.096869e+19,1.632441e+18,0,3
4.532301e+07,2.335096e+12,1.872647e+15,1.128695e+16,2.643731e+07,3.197647e+14,1.875709e+17,1.551879e+16,2.751764e+07,4.350388e+14,5.415709e+16,3.935255e+15,4.828925e+08,1.163617e+16,3.240060e+18,3.005463e+17,2.007087e+08,3.095656e+16,1.178240e+19,1.245067e+18,3.074815e+08,8.281418e+16,8.187040e+18,9.807701e+17,0,83
4.818238e+07,3.737189e+12,2.767505e+15,2.238581e+15,2.739806e+07,3.595980e+14,2.073667e+17,2.205308e+16,2.931381e+07,5.647916e+14,3.518707e+16,2.199333e+15,5.865358e+08,1.330199e+16,5.755280e+17,8.220023e+17,2.509906e+08,4.938145e+16,1.991817e+19,2.269215e+18,3.652678e+08,1.159208e+17,1.929868e+19,2.191387e+18,0,100
