8.756070e+02,2.902298e+03,1.052254e-03,2.642134e-03,-2.020249e-06,1.268449e-01,-4.098108e-06,5.633138e+02,6.818563e+04,4.016121e-02,3.971377e-03,-4.759429e-05,-1.008307e+00,-3.985768e-05,6.171594e+02,1.386691e+05,8.317914e-03,5.260883e-04,-1.561991e-07,-1.110081e-01,-1.083971e-07,3.236304e+03,8.584299e+05,6.514392e-04,3.935222e-03,-1.093388e-06,3.634615e+00,-5.712008e-06,1.220349e+03,1.210785e+06,1.422007e-02,1.576888e-03,-7.404526e-06,-1.723597e+00,-5.276479e-06,2.143879e+03,4.077330e+06,2.433178e-02,4.487306e-03,1.747751e-05,-9.549829e-01,1.904348e-05,0,24,E,DISGUST
9.295643e+02,2.266372e+03,7.548240e-04,2.521726e-03,-1.981026e-06,-1.174000e-02,-1.084645e-06,5.712290e+02,1.079257e+05,3.186456e-02,3.830431e-03,-3.876162e-05,-1.167361e+00,-2.979026e-05,6.010474e+02,1.777759e+05,8.431880e-03,5.323689e-04,-8.354108e-07,-1.879771e-01,-3.630998e-08,3.379475e+03,8.425890e+05,3.504512e-03,2.275504e-04,5.282301e-08,1.426478e-01,1.461909e-07,1.379599e+03,1.203086e+06,2.598763e-02,2.172535e-03,-1.624319e-05,-2.382885e+00,-1.296288e-05,2.284020e+03,4.431027e+06,4.669580e-02,8.277387e-03,6.196885e-05,-1.760060e+00,1.894609e-05,0,16,E,DISGUST
9.039477e+02,2.966444e+03,1.328202e-03,3.842127e-04,-2.691467e-07,2.057934e-02,-2.477945e-07,5.722781e+02,7.684528e+04,3.427174e-02,4.336076e-03,-5.154175e-05,-1.196571e+00,-4.755072e-05,6.267412e+02,1.944881e+05,1.700545e-03,1.333269e-04,4.765045e-08,1.396995e-03,7.256842e-09,3.279302e+03,1.039613e+06,9.174569e-04,1.146603e-03,-1.143054e-06,1.096909e+00,-1.158811e-06,1.237484e+03,1.075433e+06,2.093731e-02,2.258966e-03,-1.528797e-05,-2.309669e+00,-1.192484e-05,2.244422e+03,4.285550e+06,2.507805e-02,2.587094e-03,-2.073373e-05,-5.318494e+00,-1.192493e-05,0,93,UFAU,1
1.018710e+03,3.493480e+03,9.492525e-04,1.829032e-03,9.978761e-07,3.500975e-02,3.050907e-06,5.783414e+02,1.669684e+05,2.408817e-02,2.290474e-03,-1.700298e-05,-9.358414e-01,-1.309124e-05,6.132478e+02,2.489107e+05,6.375677e-03,1.062910e-03,2.227398e-06,1.074903e-01,-3.948567e-07,3.450897e+03,5.826675e+05,4.384035e-03,2.495788e-04,1.981528e-07,1.826982e-01,3.504327e-07,1.439686e+03,1.633635e+06,1.893065e-02,2.043333e-03,-1.221428e-05,-2.567133e+00,-8.879204e-06,2.192840e+03,4.143439e+06,2.279821e-02,3.678377e-03,9.895903e-06,-1.303882e+00,9.581788e-06,0,29,LFAU,28
8.887373e+02,7.278135e+01,2.906620e-03,1.069793e-03,-1.037187e-06,-4.539561e-03,-8.007956e-07,5.901342e+02,8.817884e+04,4.684289e-02,3.444169e-03,-4.327820e-05,-1.010360e+00,-3.724720e-05,5.918321e+02,1.114675e+05,1.107579e-02,3.646375e-04,-6.205922e-07,-1.025181e-01,-3.828870e-07,3.305873e+03,9.301144e+05,8.024973e-03,5.042551e-05,2.479110e-08,7.125312e-03,1.885014e-08,1.253336e+03,1.190138e+06,2.142889e-02,2.211877e-03,-1.518852e-05,-2.403870e+00,-1.336113e-05,2.215430e+03,4.309716e+06,4.943240e-02,6.513192e-03,-4.260410e-05,-8.576434e+00,-4.759405e-05,0,91,LFAU,16
1.001878e+03,1.578492e+04,4.142085e-05,3.001938e-03,1.032869e-06,3.471931e-01,3.934533e-07,5.613856e+02,1.016090e+05,2.303032e-02,2.226259e-03,-1.592581e-05,-7.081520e-01,-1.471906e-05,6.842655e+02,1.968797e+05,1.786707e-02,1.298627e-03,-1.426227e-06,-1.423603e-01,-1.792313e-07,3.289818e+03,8.616487e+05,5.799411e-03,8.077681e-05,-4.910726e-08,-4.631819e-03,-3.806938e-08,1.330590e+03,1.117558e+06,1.805607e-02,1.014819e-03,-3.677045e-06,-9.261149e-01,-2.166666e-06,2.232734e+03,4.353327e+06,4.100794e-02,8.366763e-03,7.294340e-05,-1.121393e+00,1.566456e-05,0,19,E,HAPPY
8.822690e+02,2.884928e+03,7.348885e-03,7.679384e-03,-5.728224e-05,3.939619e-01,-4.912951e-05,5.310284e+02,8.987934e+04,3.418067e-02,4.274010e-03,-5.164822e-05,-1.281326e+00,-4.844190e-05,5.825377e+02,1.483410e+05,1.188506e-02,6.238490e-04,9.845218e-07,9.803755e-02,-1.283969e-06,3.154115e+03,8.313269e+05,6.985346e-04,1.117447e-03,5.670859e-07,1.011608e+00,1.857203e-07,1.312032e+03,8.723403e+05,2.453284e-02,1.297824e-03,-7.299279e-06,-1.201048e+00,-6.246712e-06,2.220123e+03,4.269222e+06,4.575486e-02,5.381947e-03,-6.389226e-05,-9.634632e+00,-1.799272e-05,0,50,LFAU,28
8.901040e+02,1.718028e+02,5.668823e-04,1.855222e-03,-9.230859e-07,-2.034787e-02,-1.334433e-07,5.674059e+02,1.053233e+05,3.899708e-02,3.854980e-03,-3.965431e-05,-1.056930e+00,-3.109782e-05,5.670350e+02,1.468308e+05,4.532951e-03,2.528653e-04,1.157907e-07,-1.873240e-02,-4.489483e-08,3.295395e+03,5.349118e+05,2.119486e-04,5.075826e-04,1.275397e-07,3.196399e-01,7.418830e-08,1.352226e+03,1.487078e+06,1.985544e-02,2.288445e-03,-1.461663e-05,-2.733707e+00,-1.420192e-05,2.076024e+03,3.863598e+06,2.341527e-02,2.992038e-03,-8.419925e-06,-3.383163e+00,-8.681510e-06,0,96,E,DISGUST
8.441867e+02,3.876285e+02,1.090479e-03,8.150564e-04,-1.731884e-07,-1.596398e-02,5.707265e-08,5.237719e+02,1.105401e+05,4.258274e-02,3.726558e-03,-4.685197e-05,-1.238978e+00,-3.450459e-05,5.136220e+02,1.369302e+05,4.964545e-03,2.271638e-04,-2.400939e-07,-8.326474e-02,-8.534281e-08,3.317150e+03,3.744071e+05,5.122503e-03,5.162965e-03,2.178611e-05,3.149936e+00,3.666706e-05,1.421648e+03,1.686063e+06,2.071675e-02,2.154869e-03,-1.436245e-05,-2.796199e+00,-1.048455e-05,2.032720e+03,3.622710e+06,2.237581e-02,8.308709e-03,1.048831e-04,8.290596e+00,1.406230e-04,0,43,E,SURPRISE
9.393631e+02,1.406902e+03,9.550085e-04,1.766480e-03,-2.216842e-06,6.572401e-02,-2.301478e-06,5.407605e+02,1.304753e+05,2.627718e-02,2.601678e-03,-2.148916e-05,-9.395708e-01,-2.036874e-05,5.782563e+02,1.909215e+05,9.197708e-03,6.031164e-04,-1.033982e-06,-2.261485e-01,-2.558356e-08,3.374795e+03,4.462843e+05,9.404051e-03,1.873117e-04,2.353575e-07,1.222049e-01,2.528407e-07,1.468953e+03,1.547124e+06,2.208985e-02,1.773827e-03,-1.098932e-05,-2.201166e+00,-1.004847e-05,2.131625e+03,3.948687e+06,2.635493e-02,6.720173e-03,6.706381e-05,2.680521e+00,4.339064e-05,0,3,LFAU,24
9.878659e+02,2.311166e+03,2.594786e-03,5.643543e-03,-2.127912e-05,1.263928e-01,-1.593393e-05,5.713173e+02,1.489741e+05,2.139112e-02,3.374335e-03,-2.865834e-05,-1.300848e+00,-2.278043e-05,6.032916e+02,2.251517e+05,9.479493e-03,9.533074e-04,2.427895e-07,-2.451384e-02,-2.215662e-06,3.378278e+03,5.353816e+05,2.738782e-04,3.190758e-04,-8.528116e-08,3.701757e-02,-5.675276e-08,1.518087e+03,1.333111e+06,2.236930e-02,1.412355e-03,-7.906558e-06,-1.630431e+00,-5.654048e-06,2.228171e+03,4.274076e+06,2.662909e-02,3.379378e-03,-1.369767e-05,-4.685418e+00,-8.754189e-06,0,76,UFAU,4
9.243793e+02,4.514944e+03,2.375130e-03,4.670469e-04,2.442651e-07,2.197661e-03,1.992568e-07,5.584963e+02,9.250121e+04,2.488113e-02,3.975113e-03,-3.841499e-05,-1.189559e+00,-3.037449e-05,6.241794e+02,1.813029e+05,9.964083e-03,1.691832e-03,6.286584e-06,1.430349e-01,-1.794654e-07,3.357357e+03,6.787012e+05,2.233409e-03,8.616080e-05,-3.627529e-08,5.362010e-02,-7.707999e-09,1.369854e+03,1.432031e+06,1.522178e-02,1.548111e-03,-7.415337e-06,-1.824355e+00,-4.379020e-06,2.171985e+03,4.030139e+06,2.285222e-02,2.552840e-03,-1.693195e-05,-4.750076e+00,-1.521037e-05,0,35,LFAU,12
9.327550e+02,1.245909e+04,1.119856e-04,1.265769e-03,1.060456e-07,-6.694805e-02,1.436702e-07,5.558264e+02,8.177784e+04,3.030652e-02,3.673523e-03,-3.836542e-05,-1.035876e+00,-2.355381e-05,6.489381e+02,2.187228e+05,2.888251e-03,1.542114e-04,-9.548425e-08,-6.559485e-02,-1.352222e-09,3.295954e+03,7.131994e+05,1.012772e-02,6.501704e-04,1.907459e-07,4.153289e-01,1.599668e-06,1.344558e+03,1.291068e+06,2.236728e-02,2.364928e-03,-1.670549e-05,-2.621337e+00,-8.412617e-06,2.177034e+03,3.967138e+06,2.655704e-02,5.333064e-03,3.857226e-05,1.412829e+00,4.122933e-05,0,34,UFAU,4
9.067435e+02,1.120001e+03,6.937226e-04,1.453479e-04,-3.733520e-09,-6.438532e-04,-1.219398e-08,5.601458e+02,1.049822e+05,3.519332e-02,2.674740e-03,-2.565671e-05,-8.624669e-01,-2.370740e-05,5.831674e+02,1.584793e+05,6.656914e-03,2.733381e-04,3.872491e-08,-1.855388e-02,-5.312601e-08,3.281719e+03,6.134573e+05,2.478087e-03,8.801561e-04,-1.130865e-08,3.939511e-01,2.438468e-08,1.324190e+03,1.395775e+06,1.997118e-02,2.247190e-03,-1.431347e-05,-2.575603e+00,-1.092827e-05,2.103753e+03,3.881460e+06,1.819606e-02,1.930474e-03,-1.138533e-05,-3.796045e+00,-9.230241e-06,0,5,UFAU,1
9.212089e+02,1.574601e+03,3.525405e-03,3.888292e-03,-9.342369e-06,7.302154e-02,-1.004995e-05,5.894121e+02,8.864732e+04,3.251063e-02,4.793213e-03,-5.960577e-05,-1.415109e+00,-4.701037e-05,6.237570e+02,1.608753e+05,7.677140e-03,3.178337e-04,-4.031384e-07,-9.120357e-02,-1.970352e-07,3.279584e+03,1.196358e+06,2.541965e-03,3.836767e-04,-2.967655e-07,4.189964e-01,-5.289653e-07,1.253643e+03,8.973261e+05,2.347845e-02,1.646142e-03,-1.022072e-05,-1.556342e+00,-7.656287e-06,2.333506e+03,4.614611e+06,5.113891e-02,6.652653e-03,-4.540055e-05,-9.257313e+00,-4.576500e-05,0,19,E,SADNESS
8.439630e+02,1.408544e+03,1.367348e-03,2.122485e-03,-2.948111e-06,7.817970e-02,-2.951319e-06,5.198328e+02,8.329094e+04,3.899768e-02,4.711528e-03,-6.071037e-05,-1.313377e+00,-6.332475e-05,5.553616e+02,1.363857e+05,1.124302e-02,7.755600e-04,-2.287497e-06,-2.864161e-01,4.109973e-08,3.222927e+03,6.270050e+05,2.508851e-03,1.556862e-04,-7.275243e-08,1.181291e-01,-6.843270e-08,1.293010e+03,1.305102e+06,1.911999e-02,2.022228e-03,-1.248603e-05,-2.299255e+00,-1.291258e-05,2.081394e+03,3.819547e+06,2.512011e-02,3.002136e-03,-1.640121e-05,-4.705487e+00,-1.601605e-05,0,92,LFAU,12LW
8.905856e+02,3.080121e+03,7.320493e-04,1.377030e-03,-6.388035e-07,3.779566e-02,-7.221120e-07,5.073861e+02,1.107538e+05,2.049833e-02,2.134571e-03,-1.400962e-05,-7.072096e-01,-1.112797e-05,5.594073e+02,1.645814e+05,1.432993e-02,1.154738e-03,-4.697286e-06,-4.684079e-01,-1.487840e-06,3.346434e+03,2.934136e+05,5.557809e-03,7.148109e-06,-1.309003e-09,-2.942119e-03,-1.271910e-09,1.488527e+03,1.784246e+06,1.645520e-02,1.619002e-03,-7.991635e-06,-2.133988e+00,-6.426253e-06,2.017855e+03,3.676766e+06,1.182764e-02,2.233020e-03,5.997764e-06,-3.833843e-02,3.710180e-06,0,41,UFAU,44
8.225169e+02,1.725901e+03,4.586404e-03,3.203136e-03,-1.186911e-05,7.109161e-02,-1.135743e-05,5.392731e+02,6.501652e+04,3.536476e-02,5.817372e-03,-8.187112e-05,-1.476808e+00,-7.201091e-05,5.678420e+02,1.349103e+05,5.263119e-03,2.716138e-04,-3.133894e-07,-8.492121e-02,-9.642885e-08,3.212331e+03,8.976042e+05,6.828508e-04,7.052217e-04,8.898912e-08,6.666411e-01,-3.140689e-07,1.329989e+03,8.978861e+05,2.827231e-02,2.106297e-03,-1.561426e-05,-1.981689e+00,-1.277801e-05,2.266495e+03,4.150041e+06,4.083109e-02,4.614828e-03,-4.914313e-05,-8.224001e+00,-2.377800e-05,0,55,UFAU,43
9.182161e+02,3.941346e+03,3.951042e-03,6.080152e-04,9.330647e-07,-2.864076e-02,8.616684e-07,5.368973e+02,1.045681e+05,2.506668e-02,2.500109e-03,-1.924099e-05,-7.930054e-01,-1.164294e-05,5.985668e+02,1.533880e+05,1.105780e-02,1.548673e-03,5.262428e-06,3.076734e-02,1.484707e-06,3.256228e+03,8.170976e+05,2.055064e-03,3.743642e-04,-3.280172e-07,3.247622e-01,-3.657959e-07,1.337864e+03,1.076482e+06,1.902741e-02,1.116389e-03,-4.681975e-06,-1.123570e+00,-3.326336e-06,2.232776e+03,4.231127e+06,3.328817e-02,4.626470e-03,-8.159047e-06,-5.091610e+00,-1.441912e-05,0,4,E,DISGUST
9.725995e+02,1.092039e+03,5.614020e-04,1.858636e-03,-1.775570e-06,4.133404e-03,-2.603092e-07,5.902749e+02,1.411559e+05,3.960245e-02,3.540986e-03,-3.943143e-05,-1.298265e+00,-3.275809e-05,5.994524e+02,2.118376e+05,2.181946e-03,4.962175e-04,4.816188e-07,1.888130e-01,-3.056467e-09,3.362718e+03,6.834527e+05,2.998734e-03,9.554876e-04,-8.838748e-07,7.796651e-01,-2.259696e-06,1.370238e+03,1.410739e+06,2.748895e-02,3.100335e-03,-2.703426e-05,-3.577848e+00,-2.049138e-05,2.195066e+03,4.077459e+06,2.724128e-02,2.605541e-03,-2.194473e-05,-5.261294e+00,-1.483757e-05,0,11,LFAU,14
9.105791e+02,3.576066e+03,2.081804e-03,1.687521e-03,-5.109989e-07,4.136216e-02,-7.032144e-07,5.978385e+02,6.510208e+04,4.206102e-02,4.957699e-03,-7.155054e-05,-1.260623e+00,-5.637787e-05,6.558739e+02,1.565979e+05,4.327523e-03,2.686430e-04,-2.842259e-07,-1.049235e-01,4.652307e-08,3.266867e+03,9.179884e+05,3.622598e-03,2.116635e-03,-4.805415e-06,2.025619e+00,-8.196213e-06,1.248192e+03,1.140979e+06,2.355435e-02,2.550559e-03,-1.974925e-05,-2.724419e+00,-1.540235e-05,2.204119e+03,4.156522e+06,2.815830e-02,3.139006e-03,-2.459660e-05,-5.836745e+00,-1.392264e-05,0,24,UFAU,4
9.059271e+02,1.573155e+03,1.380923e-03,5.710943e-03,-1.578027e-05,1.491477e-01,-1.228729e-05,5.682522e+02,9.367687e+04,2.900488e-02,3.042683e-03,-2.772720e-05,-9.204414e-01,-2.463395e-05,6.005650e+02,1.347098e+05,1.825392e-02,1.277693e-03,-3.773569e-07,-1.528701e-01,-1.129007e-06,3.227861e+03,5.883110e+05,1.450906e-02,2.340953e-03,1.331870e-05,1.776090e+00,1.685011e-05,1.339608e+03,1.289442e+06,1.511915e-02,1.104652e-03,-4.495502e-06,-1.241727e+00,-3.528076e-06,2.093054e+03,3.843176e+06,3.359124e-02,1.216664e-02,2.225101e-04,1.156952e+01,2.245604e-04,0,19,LFAU,20
2.518112e+03,1.029386e+05,5.174176e-04,2.927305e-03,-3.600248e-06,4.586197e-01,6.486272e-07,1.317297e+03,8.258057e+05,2.399782e-02,2.450720e-03,-1.876185e-05,-2.209901e+00,-9.496858e-06,1.622184e+03,1.826833e+06,1.607464e-03,2.155476e-03,3.262559e-06,2.909012e+00,3.272686e-06,5.800235e+03,2.479953e+07,8.982339e+02,1.124042e+03,1.129433e+06,5.597486e+06,1.350454e+06,9.457637e+02,1.583796e+05,1.093410e+00,2.003579e+00,1.662688e+00,6.485026e+02,1.253682e+00,5.669052e+03,3.149187e+07,1.224872e+03,1.219452e+03,1.490362e+06,6.843215e+06,1.485408e+06,0,80,LFAU,9
8.761115e+02,6.352880e+02,2.335732e-03,2.173455e-03,-3.897015e-06,9.383737e-03,-4.082456e-06,5.670455e+02,8.926160e+04,3.559258e-02,5.005945e-03,-6.301624e-05,-1.449114e+00,-5.173820e-05,5.810207e+02,1.475341e+05,7.265653e-03,4.039219e-04,-5.308761e-07,-1.476267e-01,3.336506e-07,3.300588e+03,1.073957e+06,3.384963e-03,1.873146e-03,2.118140e-06,1.787156e+00,6.342703e-06,1.291889e+03,9.996814e+05,2.156450e-02,1.876178e-03,-1.193384e-05,-1.872128e+00,-7.649854e-06,2.309315e+03,4.404524e+06,4.289772e-02,9.180705e-03,1.103229e-04,2.819223e+00,8.882047e-05,0,16,UFAU,1
2.777112e+03,3.970442e+05,2.344788e-03,8.845519e-04,5.093682e-08,3.961530e-01,9.972506e-07,1.195421e+03,9.289588e+05,2.032639e-02,2.316751e-03,-1.564394e-05,-2.203055e+00,-1.063722e-05,1.819776e+03,2.638912e+06,8.675865e-04,1.294056e-03,1.280934e-06,2.091098e+00,9.250278e-07,4.075635e+00,1.659791e+01,9.608142e-01,9.582919e-01,9.195311e-01,3.902629e+00,-1.543719e-01,4.217847e+00,1.638978e+01,1.376854e+00,1.098212e+00,1.349674e+00,4.297398e+00,-3.320250e-02,1.743181e-01,2.708868e-02,4.261759e-05,2.701446e-05,9.140988e-10,3.814949e-06,2.587092e-11,0,43,UFAU,2
8.470172e+02,2.822559e+02,5.272826e-03,9.157494e-04,-5.434150e-07,-1.015183e-02,-5.060824e-07,5.905381e+02,6.545870e+04,4.015697e-02,4.685846e-03,-6.240028e-05,-1.186256e+00,-4.943961e-05,5.931218e+02,1.384520e+05,9.828896e-04,1.105467e-04,3.120856e-08,1.309344e-02,-5.354169e-10,3.208982e+03,8.557164e+05,4.610128e-03,3.993011e-03,-1.594018e-05,3.506681e+00,-1.647366e-05,1.298705e+03,1.007927e+06,3.219703e-02,2.913319e-03,-2.787076e-05,-2.887709e+00,-1.838907e-05,2.211855e+03,3.889714e+06,2.833471e-02,2.954896e-03,-2.673434e-05,-5.715095e+00,-7.776545e-06,0,10,LFAU,18
8.038341e+02,3.143814e+03,2.069123e-03,7.779294e-04,-1.909682e-07,-8.624352e-03,7.554401e-08,5.449443e+02,4.769927e+04,4.788325e-02,3.590074e-03,-4.141429e-05,-7.451163e-01,-2.933416e-05,5.898184e+02,1.022176e+05,4.057606e-03,8.458295e-05,-2.965081e-08,-1.671926e-02,-1.721533e-08,3.022822e+03,1.135814e+06,2.319100e-02,8.768012e-04,-3.946976e-06,9.059036e-01,-4.870333e-06,1.084354e+03,7.893861e+05,1.858769e-02,1.953892e-03,-1.095168e-05,-1.653003e+00,-4.960289e-06,2.149661e+03,3.781500e+06,2.388310e-02,3.058678e-03,-5.500398e-06,-3.680311e+00,-7.470103e-06,0,75,CAU,A22A25
9.098740e+02,8.462552e+01,6.096678e-03,3.679215e-03,-1.158272e-05,-1.505054e-03,-7.369663e-06,5.633238e+02,1.172268e+05,2.578213e-02,2.853651e-03,-2.161905e-05,-9.032530e-01,-1.377254e-05,5.687864e+02,1.357248e+05,6.681645e-03,2.578083e-04,-2.833717e-07,-7.103442e-02,-4.329095e-09,3.129680e+03,2.892533e+05,1.911589e-04,1.427462e-03,-5.337970e-08,7.041502e-01,-1.564012e-07,1.436776e+03,1.351372e+06,2.202903e-02,1.429727e-03,-8.023721e-06,-1.661728e+00,-6.176466e-06,1.974270e+03,3.377036e+06,1.953830e-02,2.098787e-03,-1.311742e-05,-3.851848e+00,-7.105489e-07,0,59,LFAU,9
