1.150329e+06,-5.104042e+06,1.736585e+08,-1.741584e+06,-1.717628e+08,1.123654e+09,5.964812e+08,-1.277696e+09,7.387890e+10,-4.462683e+05,-1.228513e+07,3.864705e+08,-2.029125e+07,1.321987e+08,4.249157e+08,-1.353375e+08,-3.275628e+09,8.998798e+10,5.893266e+08,-5.897756e+09,9.158875e+10,-2.012578e+09,-3.703979e+10,5.767948e+11,1.825055e+11,-1.133967e+12,2.249833e+13,6.784115e+06,6.746274e+06,7.885544e+08,-2.357437e+06,-1.591919e+09,-1.927173e+10,1.672133e+10,8.877693e+10,1.753309e+12,1.360472e+05,-2.300161e+08,5.945159e+09,-5.947621e+08,-7.204044e+09,1.577803e+10,4.919444e+09,-2.222849e+11,5.782038e+12,6.591331e+09,-4.418598e+10,8.127256e+11,2.504751e+10,-6.787683e+11,1.180230e+12,9.839661e+12,-1.405841e+13,6.685310e+14,3,78
1.155802e+06,-5.352321e+06,1.229476e+08,-2.311746e+05,-1.461079e+08,1.271800e+09,6.465876e+08,-2.590107e+09,5.679484e+10,-2.272907e+05,-3.601903e+07,6.897599e+08,-7.856124e+06,1.431747e+08,4.941600e+09,5.392059e+07,-1.628718e+10,2.403800e+11,6.151747e+08,-5.396663e+09,6.768066e+10,-2.787731e+08,-4.571280e+10,7.220498e+11,2.053857e+11,-1.612478e+12,2.244588e+13,6.767245e+06,-6.682086e+05,4.437115e+08,9.663478e+06,1.600449e+08,-1.236916e+09,1.512591e+10,5.138709e+10,7.726715e+11,1.614175e+06,-4.679889e+08,6.047301e+09,4.254462e+07,-1.963291e+09,-2.992940e+10,1.062021e+10,-5.042643e+11,3.840738e+12,8.084362e+09,-4.695152e+10,6.920859e+11,2.477874e+10,2.152176e+11,-3.131419e+11,1.025439e+13,-1.916200e+13,5.014138e+14,2,102
1.323792e+06,-5.559703e+06,1.548064e+08,-4.341342e+05,-2.173149e+08,1.423807e+09,7.887109e+08,-2.076496e+09,8.226637e+10,1.577517e+05,-1.827676e+07,5.668845e+08,-1.714675e+07,-3.263676e+08,6.397996e+09,2.278814e+08,-6.091534e+09,2.575439e+11,7.243394e+08,-6.356610e+09,8.607666e+10,-3.344600e+08,-6.841502e+10,8.987426e+11,2.621825e+11,-1.734287e+12,2.993316e+13,7.382753e+06,-4.954393e+05,5.908974e+08,-2.599658e+06,-1.236065e+09,-1.163934e+10,1.729991e+10,5.945787e+10,1.151414e+12,-1.424441e+06,-4.292295e+08,7.588649e+09,-7.749977e+08,-9.436701e+09,2.714812e+10,6.288947e+09,-4.895956e+11,6.570115e+12,8.862637e+09,-5.460713e+10,8.467059e+11,3.531013e+10,-4.637819e+11,1.704144e+12,1.240636e+13,-2.405981e+13,6.151090e+14,0,22
1.123801e+06,-4.429282e+06,1.015897e+08,-6.016200e+05,-1.242980e+08,4.862640e+08,6.308609e+08,-1.276006e+09,4.053513e+10,-6.781815e+04,-1.222888e+07,2.192071e+08,2.213372e+06,-4.582317e+07,1.724706e+09,1.138841e+08,-5.439495e+09,6.916538e+10,6.157825e+08,-5.349739e+09,6.317939e+10,-6.484726e+08,-3.306375e+10,3.975777e+11,2.052561e+11,-1.233408e+12,1.514061e+13,7.613158e+06,1.032319e+06,6.314031e+08,9.172617e+06,-2.790000e+08,-6.203568e+09,1.833449e+10,8.214922e+10,1.160763e+12,3.292801e+05,-1.638023e+08,3.027921e+09,-2.273754e+08,-5.341320e+09,-2.836178e+10,5.040842e+09,-1.531257e+11,1.981509e+12,9.688161e+09,-6.585845e+10,1.037829e+12,4.797960e+10,3.017258e+10,9.367501e+11,1.357970e+13,-2.006933e+13,6.752554e+14,1,84
1.126819e+06,-4.547895e+06,1.321863e+08,-1.789812e+06,-1.684481e+08,1.250380e+09,5.917625e+08,-1.327000e+09,6.595888e+10,-4.640333e+05,-1.446518e+07,5.272071e+08,-2.286425e+06,-2.022082e+08,5.898795e+09,-1.251876e+08,-4.320628e+09,2.024585e+11,6.124631e+08,-4.794059e+09,6.573176e+10,-1.911654e+09,-4.764826e+10,7.253790e+11,1.971316e+11,-1.058995e+12,2.047800e+13,7.493944e+06,4.343855e+06,1.283738e+09,-2.182510e+06,-3.143054e+09,-3.732255e+10,1.814551e+10,8.807194e+10,3.339121e+12,1.250423e+06,-3.131652e+08,1.050126e+10,-8.816651e+08,-1.197644e+10,7.854014e+10,1.027264e+09,-1.996976e+11,1.476840e+13,8.287923e+09,-6.381894e+10,1.222691e+12,2.815975e+10,-1.527671e+12,6.139380e+12,1.142033e+13,-3.331609e+13,1.253167e+15,2,82
1.115821e+06,-4.796443e+06,1.276494e+08,-1.702258e+06,-1.400675e+08,1.412513e+09,5.770862e+08,-1.741246e+09,4.871098e+10,-3.477341e+05,-5.769466e+06,1.681842e+08,-7.159934e+06,-4.060277e+07,2.111727e+09,1.018468e+08,-2.569218e+09,8.293583e+10,5.775636e+08,-4.875012e+09,6.646033e+10,-1.203847e+09,-4.465034e+10,7.433051e+11,1.720527e+11,-1.094861e+12,1.757905e+13,7.091267e+06,6.466929e+05,6.353788e+08,5.193638e+05,-1.982635e+09,-1.653041e+10,1.595762e+10,6.030369e+10,1.533705e+12,1.231546e+06,-9.317010e+07,2.807011e+09,-3.052870e+08,-4.975407e+09,8.301665e+09,6.941817e+09,-4.822891e+10,5.306764e+12,9.086040e+09,-5.112625e+10,7.671461e+11,2.635718e+10,-1.251051e+12,6.360383e+12,1.172740e+13,-2.455451e+13,6.255414e+14,3,68
7.975063e+06,-1.976921e+07,1.886814e+09,-2.447540e+07,-3.370468e+09,-2.701833e+10,1.497543e+10,4.196093e+10,3.663063e+12,-9.490310e+05,-2.581963e+08,2.113087e+10,-1.061054e+09,-1.704548e+10,3.192981e+10,7.802952e+09,3.616314e+09,2.989821e+13,1.013140e+10,-1.039769e+11,2.403652e+12,-1.932334e+10,-2.008865e+12,1.004635e+13,1.277182e+13,-5.211494e+13,2.226708e+15,7.702832e+05,-1.746671e+07,5.218125e+08,6.426485e+07,-1.907491e+09,5.175180e+10,7.073731e+09,-1.909436e+11,5.355477e+12,-8.317799e+06,2.264270e+08,-5.503187e+09,-8.945704e+08,2.202933e+10,-5.532142e+11,-8.745134e+10,2.209464e+12,-5.477405e+13,3.854464e+08,-9.028199e+09,2.483136e+11,3.225236e+10,-9.044970e+11,2.413637e+13,3.365124e+12,-8.866825e+13,2.389922e+15,3,80
1.263276e+06,-5.485109e+06,1.995872e+08,-2.092892e+06,-1.790206e+08,1.289921e+09,6.871603e+08,-1.421303e+09,8.255536e+10,-6.454033e+05,-1.941671e+07,8.735445e+08,6.581054e+05,-1.156991e+08,6.021825e+09,-6.532293e+08,-5.198389e+09,2.265831e+11,6.344446e+08,-6.337014e+09,9.803964e+10,-2.360048e+09,-3.994149e+10,7.276227e+11,2.251992e+11,-1.499726e+12,2.772003e+13,6.846574e+06,3.556620e+06,7.550624e+08,5.572229e+06,-1.407350e+09,-1.642603e+10,1.645153e+10,8.005553e+10,1.663523e+12,-2.011424e+06,-3.167297e+08,7.566967e+09,-5.551366e+08,-1.305983e+10,1.355156e+10,3.677002e+09,-3.245823e+11,8.352222e+12,7.657633e+09,-5.272335e+10,8.854847e+11,3.972916e+10,-6.016492e+11,3.185590e+12,1.078476e+13,-1.963586e+13,6.970727e+14,1,10
1.250031e+06,-5.343354e+06,1.562138e+08,-1.703822e+06,-1.649135e+08,8.685628e+08,6.958557e+08,-1.234421e+09,6.874673e+10,-1.736587e+05,4.764634e+05,1.588926e+08,-1.293888e+07,-1.829748e+08,1.180633e+09,-9.237462e+07,5.978207e+07,1.092329e+11,6.836584e+08,-6.578161e+09,9.685456e+10,-1.987268e+09,-4.502734e+10,6.775793e+11,2.379884e+11,-1.495848e+12,2.490849e+13,7.880422e+06,3.126202e+06,8.670123e+08,2.793885e+06,-1.002356e+09,-1.539973e+10,1.912389e+10,9.138805e+10,1.689116e+12,2.040401e+06,-2.523283e+08,5.837903e+09,-6.368792e+08,-1.109118e+10,-1.062557e+10,1.716294e+10,-3.206593e+11,5.567488e+12,9.284715e+09,-6.778343e+10,1.173659e+12,4.094050e+10,-3.887724e+11,8.992928e+11,1.332669e+13,-2.250709e+13,9.025002e+14,0,56
1.101297e+06,-3.606811e+06,9.192209e+07,-2.839911e+05,-1.738956e+08,7.862616e+08,6.003650e+08,-1.050571e+09,5.222164e+10,-3.756685e+05,-1.029859e+07,1.284852e+08,6.867564e+06,-1.003226e+08,2.888824e+09,-5.803738e+07,-6.194139e+09,8.573508e+10,6.194911e+08,-3.861203e+09,4.486555e+10,7.870837e+06,-5.779314e+10,6.178738e+11,1.965347e+11,-1.006195e+12,1.664556e+13,8.674034e+06,-1.096625e+07,6.640033e+08,1.093794e+07,-1.593197e+09,-7.653720e+09,1.926992e+10,2.782052e+10,1.171097e+12,-2.664309e+06,-4.657869e+08,7.441602e+09,-4.010600e+08,-6.817962e+09,1.105464e+11,-7.564456e+09,-6.064475e+11,7.851399e+12,1.267955e+10,-8.491857e+10,1.203819e+12,2.880793e+10,-1.096766e+12,9.273142e+12,1.529279e+13,-6.029807e+13,8.742775e+14,1,86
1.242109e+06,-5.253888e+06,1.416471e+08,-6.863409e+05,-1.949597e+08,1.774346e+09,6.773356e+08,-2.172669e+09,7.970168e+10,-7.898874e+04,-2.167195e+07,4.768818e+08,-1.589681e+07,4.093273e+07,4.913187e+09,-3.420679e+08,-6.170597e+09,1.391259e+11,6.898613e+08,-4.972811e+09,7.436532e+10,-2.343770e+09,-6.156262e+10,8.608558e+11,2.250458e+11,-1.125298e+12,2.522126e+13,9.282141e+06,7.960757e+06,1.520827e+09,-2.344349e+05,-3.097806e+09,-4.226018e+10,2.371014e+10,1.471054e+11,3.956384e+12,2.791245e+06,-5.397117e+08,1.615591e+10,-1.120150e+09,-2.395477e+10,-3.393286e+09,1.896117e+10,-4.382724e+11,2.327627e+13,1.153834e+10,-8.886616e+10,1.833167e+12,4.609643e+10,-1.501837e+12,6.985304e+12,1.703747e+13,-2.839418e+13,1.752699e+15,1,73
1.133905e+06,-4.933860e+06,1.411514e+08,-2.468730e+06,-1.385558e+08,1.876706e+09,6.418424e+08,-2.089931e+09,6.253758e+10,-2.471669e+05,-1.435070e+07,3.930129e+08,-1.309220e+07,2.549081e+08,6.792260e+08,-5.657437e+07,-4.410219e+09,6.292780e+10,5.353178e+08,-4.515785e+09,6.317008e+10,-2.018257e+09,-3.530378e+10,7.317424e+11,1.771450e+11,-1.111015e+12,1.906837e+13,7.190932e+06,5.184137e+06,9.736186e+08,-1.471757e+07,-3.064994e+09,-2.875072e+10,1.647497e+10,8.021795e+10,2.782035e+12,2.699139e+06,-2.596062e+08,7.691628e+09,-6.483283e+08,-9.006521e+09,-6.869697e+09,1.184673e+10,1.476580e+10,1.413306e+13,8.904236e+09,-4.631878e+10,8.738548e+11,2.403381e+09,-1.799524e+12,4.660683e+12,1.136684e+13,-1.670714e+13,1.115622e+15,1,40
2.069215e+06,-7.809270e+06,2.108043e+08,-6.439530e+06,-2.975097e+08,2.727747e+09,1.572309e+09,-2.886857e+09,1.576301e+11,-8.957166e+05,-1.198810e+08,1.831437e+09,-4.722174e+07,8.227671e+08,1.554646e+10,-3.156595e+08,-5.075818e+10,6.065925e+11,1.621605e+09,-1.156302e+10,1.548184e+11,-7.690439e+09,-1.038676e+11,1.729018e+12,7.045784e+11,-3.772854e+12,6.922353e+13,1.021665e+07,-2.541164e+06,2.062190e+09,1.198208e+07,-4.411396e+09,-4.910540e+10,2.515805e+10,9.372375e+10,5.067436e+12,-3.624714e+06,-1.296270e+09,2.833269e+10,-8.992793e+08,-1.153392e+10,3.807031e+11,3.485457e+09,-1.446786e+12,3.006874e+13,1.595737e+10,-1.180262e+11,2.663712e+12,2.090619e+10,-3.119571e+12,1.167770e+13,2.222735e+13,-7.369079e+13,3.112828e+15,2,76
1.225988e+06,-4.229283e+06,1.400588e+08,-3.706874e+06,-1.967961e+08,1.529610e+09,7.052738e+08,-8.177167e+08,8.121455e+10,4.666254e+05,-3.180348e+07,5.045470e+08,-3.013777e+07,5.709761e+07,6.475488e+09,2.908137e+08,-9.455905e+09,1.619428e+11,6.901268e+08,-4.590800e+09,6.655963e+10,-3.027064e+09,-5.633318e+10,8.462038e+11,2.317817e+11,-9.427215e+11,2.287114e+13,7.545504e+06,1.689465e+06,1.568050e+09,1.327019e+06,-3.842401e+09,-3.579595e+10,1.613168e+10,5.637543e+10,3.905087e+12,-5.432929e+05,-3.379243e+08,1.251382e+10,-7.839817e+08,-1.102932e+10,2.854409e+10,1.275345e+10,-2.263365e+09,2.166425e+13,9.961190e+09,-5.393957e+10,1.396385e+12,-2.537396e+10,-2.444646e+12,4.988223e+12,1.230202e+13,-1.647386e+13,1.907248e+15,0,76
1.194334e+06,-5.279312e+06,1.289837e+08,-1.582232e+06,-1.085229e+08,1.119642e+09,6.853192e+08,-2.595484e+09,5.155691e+10,-3.910937e+05,1.085372e+07,-3.821332e+07,4.301919e+06,-2.580703e+08,1.637645e+09,-4.380764e+08,6.412804e+09,-2.638359e+10,6.171567e+08,-5.794929e+09,6.974379e+10,-1.623714e+09,-2.392229e+10,4.667055e+11,2.130182e+11,-1.624356e+12,1.986200e+13,5.848916e+06,3.966352e+05,3.862301e+08,1.375199e+07,-2.360681e+08,-4.980460e+09,1.312106e+10,4.491328e+10,6.548619e+11,3.209319e+05,-3.711638e+07,1.149783e+09,-5.285575e+08,-5.812658e+09,-8.777671e+09,3.527278e+09,-2.040317e+10,1.354737e+12,6.147846e+09,-3.781226e+10,4.998018e+11,3.744878e+10,-3.722295e+10,1.766305e+11,7.780380e+12,-1.541209e+13,3.252137e+14,2,53
1.287812e+06,-4.869794e+06,1.772300e+08,-1.429161e+06,-1.914153e+08,2.436879e+08,7.075269e+08,-4.846229e+08,8.070001e+10,-4.914255e+05,-3.523193e+07,1.292747e+09,-1.785391e+07,-3.192976e+08,6.120575e+09,-2.142295e+08,-7.511080e+09,3.715727e+11,7.288818e+08,-6.769485e+09,1.022084e+11,-1.715957e+09,-4.778468e+10,5.155475e+11,2.554581e+11,-1.361510e+12,2.593618e+13,7.385189e+06,1.531322e+06,1.088408e+09,1.079070e+07,-2.339226e+09,-2.353070e+10,1.799796e+10,8.034638e+10,2.357572e+12,-6.235693e+05,-4.945360e+08,1.418335e+10,-9.841947e+08,-1.681681e+10,1.039147e+11,8.857694e+09,-5.310235e+11,1.695805e+13,8.817754e+09,-6.570848e+10,1.338057e+12,3.029053e+10,-1.314479e+12,6.977086e+12,1.278108e+13,-2.598940e+13,1.124290e+15,1,65
1.314934e+06,-5.887683e+06,1.926851e+08,-1.946000e+06,-1.341093e+08,1.660817e+09,7.385144e+08,-2.959410e+09,6.974028e+10,-3.348202e+05,-2.689358e+07,1.089868e+09,-4.350390e+06,-2.253326e+08,6.088147e+09,-5.500773e+08,-1.734758e+09,2.612647e+11,6.916051e+08,-7.015426e+09,9.935034e+10,-1.644882e+09,-3.563917e+10,7.926819e+11,2.235364e+11,-1.869943e+12,2.774508e+13,5.886667e+06,1.258958e+06,3.740314e+08,2.561822e+06,-5.042188e+08,-3.740130e+09,1.297130e+10,4.261410e+10,6.659004e+11,-1.333040e+06,-4.218421e+08,6.031206e+09,-9.604074e+08,-1.290305e+10,-2.364499e+10,3.796121e+09,-4.684066e+11,4.930663e+12,6.517552e+09,-3.215351e+10,4.701915e+11,1.984338e+10,-8.369318e+10,2.090762e+12,8.164216e+12,-9.072147e+12,3.612057e+14,0,32
