6.508590e+06,3.072710e+13,2.726630e+15,5.599276e+14,1.058821e+06,2.111126e+11,6.069162e+13,2.989174e+12,6.594030e+06,3.845460e+13,9.751017e+14,5.052645e+14,1.829608e+07,3.090880e+14,2.927653e+16,3.069972e+16,2.723716e+06,4.296483e+12,9.559682e+13,1.382747e+14,2.029683e+07,2.804761e+14,1.691717e+17,2.794341e+16,1.850245e+07,3.156777e+14,1.384116e+16,1.448743e+16,1.990233e+06,1.965865e+12,8.213626e+12,1.944832e+13,1.975555e+07,2.864693e+14,1.467758e+17,2.055650e+16,7.948295e+06,4.842719e+13,6.254578e+15,1.222324e+15,9.847598e+05,1.681254e+11,3.058338e+13,3.014155e+11,7.929725e+06,5.580349e+13,6.341302e+14,6.824661e+14,3,91,N,N
1.109658e+07,9.267579e+13,2.368686e+16,7.384858e+15,1.791939e+06,3.012705e+11,1.854426e+14,1.396703e+13,1.139765e+07,1.170603e+14,4.841117e+15,5.745324e+15,2.637003e+07,6.399826e+14,4.456153e+16,4.695388e+16,3.286878e+06,5.614638e+12,4.440992e+14,4.694031e+14,2.858218e+07,6.654587e+14,1.559623e+17,3.388936e+16,2.338175e+07,5.003865e+14,2.854074e+16,2.701492e+16,2.249565e+06,2.035564e+12,5.945076e+13,9.959870e+13,2.461672e+07,4.881596e+14,1.427161e+17,2.668330e+16,1.300188e+07,1.409833e+14,7.962971e+15,1.019989e+15,1.354944e+06,2.492587e+11,8.510984e+13,7.475492e+12,1.321920e+07,1.510698e+14,2.508897e+15,6.905320e+14,0,16,N,N
1.682788e+07,2.387003e+14,2.154492e+16,7.015699e+15,1.924299e+06,7.055682e+11,1.989375e+14,5.514503e+13,1.735101e+07,2.573854e+14,4.278256e+16,7.699989e+15,2.700179e+07,6.717659e+14,6.962586e+16,7.041743e+16,3.037365e+06,4.507176e+12,4.391600e+14,4.342834e+14,2.895384e+07,6.747288e+14,1.379731e+17,5.453615e+16,2.369753e+07,5.109231e+14,1.826403e+16,1.877818e+16,1.814695e+06,1.163211e+12,2.980240e+13,4.533908e+13,2.441394e+07,5.181697e+14,6.469421e+16,1.672237e+16,1.430582e+07,1.685056e+14,1.073986e+16,1.747244e+15,1.466420e+06,3.355862e+11,7.363170e+13,4.112612e+12,1.443975e+07,1.797506e+14,1.879310e+16,2.833804e+15,3,99,N,N
7.836920e+06,4.687502e+13,4.135551e+15,9.379978e+14,1.316760e+06,3.867658e+11,4.413321e+13,3.606232e+12,8.163283e+06,5.977244e+13,9.300494e+14,6.584794e+14,2.047298e+07,3.914170e+14,4.180440e+16,4.423144e+16,2.835832e+06,4.899645e+12,4.778611e+14,5.030124e+14,2.261766e+07,3.883425e+14,1.643603e+17,3.357418e+16,2.173125e+07,4.353823e+14,2.343147e+16,2.351145e+16,1.986018e+06,1.704981e+12,7.632977e+13,1.178763e+14,2.284941e+07,4.367808e+14,1.211308e+17,2.246740e+16,7.698190e+06,4.504187e+13,4.338047e+15,5.010622e+14,1.127492e+06,1.350041e+11,3.551705e+13,3.917133e+12,7.837456e+06,5.667968e+13,1.844970e+14,2.995429e+13,3,78,N,N
9.344438e+06,6.466094e+13,9.432564e+15,1.327230e+15,9.995361e+05,2.619255e+11,2.516151e+13,1.157369e+12,9.039599e+06,7.449647e+13,1.212136e+15,4.659257e+14,2.126725e+07,4.142961e+14,6.986747e+15,7.124230e+15,2.485879e+06,3.090678e+12,5.401988e+13,8.943819e+13,2.284014e+07,3.772852e+14,1.910297e+17,2.294799e+16,2.097627e+07,3.985865e+14,2.279152e+15,1.664118e+15,1.750790e+06,9.810415e+11,3.370866e+12,1.446372e+13,2.170988e+07,3.863359e+14,1.038379e+17,1.161053e+16,9.338038e+06,6.450981e+13,9.702465e+15,1.405256e+15,9.090068e+05,1.992778e+11,1.080464e+13,9.282567e+11,8.939304e+06,7.590323e+13,9.611265e+14,5.340506e+14,2,102,N,N
1.380024e+07,1.508956e+14,2.178710e+16,6.129163e+15,1.522139e+06,3.336194e+11,7.667123e+13,1.148790e+13,1.380041e+07,1.747717e+14,6.296032e+15,3.729415e+15,2.704764e+07,6.757160e+14,8.686982e+14,4.692267e+14,2.860800e+06,3.934571e+12,1.979421e+14,2.870971e+14,2.885505e+07,6.772129e+14,1.346766e+17,1.787650e+16,2.499121e+07,5.695639e+14,2.881715e+15,6.852014e+14,2.028099e+06,1.286621e+12,9.318873e+12,5.590093e+13,2.589180e+07,5.691877e+14,1.052026e+17,1.236415e+16,1.232169e+07,1.199051e+14,1.327232e+16,2.084448e+15,1.137131e+06,2.312339e+11,3.599608e+13,5.575498e+12,1.208709e+07,1.363022e+14,4.595659e+15,1.519756e+15,0,22,N,N
1.491726e+07,1.822779e+14,2.565389e+16,3.005088e+15,1.110212e+06,6.090164e+11,2.066707e+13,7.932215e+12,1.461124e+07,1.962798e+14,2.082532e+16,2.510835e+15,2.537945e+07,5.901219e+14,6.454150e+15,5.295629e+15,1.870150e+06,9.945826e+11,6.679588e+11,9.667746e+12,2.616029e+07,5.902094e+14,4.402592e+16,6.146717e+15,2.455601e+07,5.483728e+14,7.954732e+14,8.963359e+14,1.661278e+06,8.602771e+11,2.025368e+12,1.001797e+13,2.507557e+07,5.517282e+14,4.661511e+16,4.990133e+15,1.431247e+07,1.654221e+14,2.305617e+16,3.496480e+15,1.049197e+06,5.319829e+11,1.303392e+13,3.514754e+12,1.391050e+07,1.807597e+14,1.491358e+16,2.423355e+15,1,84,N,N
1.192720e+07,1.118572e+14,2.077758e+16,3.341903e+15,1.654020e+06,3.539644e+11,1.443366e+14,1.283488e+13,1.222156e+07,1.364132e+14,3.028764e+15,1.084698e+15,2.499714e+07,5.718217e+14,5.853081e+16,6.079053e+16,3.286375e+06,5.720082e+12,4.910765e+14,4.705345e+14,2.719861e+07,6.222565e+14,1.246122e+17,4.510619e+16,2.312428e+07,4.861013e+14,1.468824e+16,1.433506e+16,2.158758e+06,1.921759e+12,5.151618e+13,8.467147e+13,2.420315e+07,5.220861e+14,4.209027e+16,1.072659e+16,1.303933e+07,1.370009e+14,1.780226e+16,2.621727e+15,1.209535e+06,2.048221e+11,4.113916e+13,6.498824e+12,1.291416e+07,1.561329e+14,5.996589e+15,1.551115e+15,2,82,N,N
1.076654e+07,8.676382e+13,1.456883e+16,2.078049e+15,1.272880e+06,7.562061e+10,3.568353e+13,1.212311e+12,1.057417e+07,1.053940e+14,5.869513e+14,8.403364e+14,2.118536e+07,4.074241e+14,2.123189e+16,2.219387e+16,2.642659e+06,3.331802e+12,4.482615e+13,8.404639e+13,2.282737e+07,3.956613e+14,1.247494e+17,1.930223e+16,2.088634e+07,3.935971e+14,1.085247e+16,1.098051e+16,2.141913e+06,1.934045e+12,1.227888e+13,4.850831e+13,2.197785e+07,3.829331e+14,1.169139e+17,1.468262e+16,9.196064e+06,6.301087e+13,5.908659e+15,6.769703e+14,1.124503e+06,4.117105e+10,1.160599e+13,8.907108e+11,9.046780e+06,7.722483e+13,3.931279e+13,8.311891e+13,3,68,N,N
1.544679e+07,1.974126e+14,3.105062e+16,1.173312e+16,2.940876e+06,2.653638e+12,7.357526e+14,2.680641e+14,1.696252e+07,2.574472e+14,3.461923e+16,6.978045e+15,2.801415e+07,7.238337e+14,1.022150e+17,1.029413e+17,4.406825e+06,1.166010e+13,6.749765e+14,6.008455e+14,3.131082e+07,8.374630e+14,1.704286e+17,8.788792e+16,2.431697e+07,5.364840e+14,1.452381e+16,1.385924e+16,2.422570e+06,2.363944e+12,6.206438e+13,9.548178e+13,2.558247e+07,5.926486e+14,3.376698e+16,9.907638e+15,1.474614e+07,1.797439e+14,1.333994e+16,2.650747e+15,1.649259e+06,5.023801e+11,1.860097e+14,6.048048e+13,1.505476e+07,1.994892e+14,3.863832e+16,8.277420e+15,3,80,N,N
1.292260e+07,1.382776e+14,3.634105e+16,2.231623e+16,1.722162e+06,6.499567e+11,1.553338e+14,1.076191e+13,1.344468e+07,1.485903e+14,2.530787e+16,1.988897e+16,2.327843e+07,5.033364e+14,9.578967e+16,9.839806e+16,3.151337e+06,5.980629e+12,7.451194e+14,7.023595e+14,2.558476e+07,4.798353e+14,2.007072e+17,7.728669e+16,2.226631e+07,4.565143e+14,1.497876e+16,1.594814e+16,1.976265e+06,1.943420e+12,1.047685e+14,1.098266e+14,2.333822e+07,4.471964e+14,6.290823e+16,1.334373e+16,1.328413e+07,1.460185e+14,1.860328e+16,3.544190e+15,1.191642e+06,2.159844e+11,5.588399e+13,3.934810e+12,1.325797e+07,1.537764e+14,1.965377e+16,3.755884e+15,1,10,N,N
1.382327e+07,1.558610e+14,2.268347e+16,7.748472e+15,1.531816e+06,6.403850e+11,9.092010e+13,1.531638e+13,1.401613e+07,1.764517e+14,1.111315e+16,5.231314e+15,2.760547e+07,7.038028e+14,4.576624e+16,4.891176e+16,2.570807e+06,2.928839e+12,2.133099e+14,2.151060e+14,2.909754e+07,7.285167e+14,9.892766e+16,3.750420e+16,2.580880e+07,6.116928e+14,3.164643e+16,3.120488e+16,1.669931e+06,8.714705e+11,1.341715e+13,2.488728e+13,2.640230e+07,6.181952e+14,7.254660e+16,2.734763e+16,1.447936e+07,1.720033e+14,1.772156e+16,3.660150e+15,1.317684e+06,5.332402e+11,4.438404e+13,4.180979e+12,1.442953e+07,1.832382e+14,1.502980e+16,3.317241e+15,0,56,N,N
1.430150e+07,1.540801e+14,2.379864e+16,2.830827e+15,1.397425e+06,4.138700e+11,2.676731e+13,1.003676e+12,1.380561e+07,1.819835e+14,8.274140e+14,3.718722e+14,2.829288e+07,7.208341e+14,4.277169e+14,4.893498e+14,2.546244e+06,1.837928e+12,2.081927e+13,6.124818e+13,2.939434e+07,7.701182e+14,3.640985e+16,4.166093e+15,2.823389e+07,7.120645e+14,3.907564e+15,1.888487e+15,2.132855e+06,9.063202e+11,2.363108e+12,5.415673e+13,2.881718e+07,7.464384e+14,6.452284e+16,1.244576e+16,1.445373e+07,1.549354e+14,2.638534e+16,3.813632e+15,1.374333e+06,5.425000e+11,1.188499e+13,3.939320e+12,1.382037e+07,1.815453e+14,4.305883e+15,1.355781e+15,1,86,N,N
1.374756e+07,1.388926e+14,6.067874e+16,3.418921e+16,2.314979e+06,5.827682e+11,2.247161e+14,2.999675e+13,1.407921e+07,1.726106e+14,2.823824e+16,3.248012e+16,3.657319e+07,1.234060e+15,1.272749e+17,1.372280e+17,4.297078e+06,9.006477e+12,1.652146e+15,1.473962e+15,3.942613e+07,1.336089e+15,2.808468e+17,1.010619e+17,3.094145e+07,8.685896e+14,2.026078e+16,1.881569e+16,2.836114e+06,2.995891e+12,3.453156e+14,4.003134e+14,3.230481e+07,9.259850e+14,7.740496e+16,1.529551e+16,1.731592e+07,2.407860e+14,5.304938e+16,1.985646e+16,1.818181e+06,2.084161e+11,1.081615e+14,4.985396e+12,1.732442e+07,2.682033e+14,1.624312e+16,1.695268e+16,1,73,N,N
6.781462e+06,2.926185e+13,4.821899e+15,8.159781e+14,1.301017e+06,2.258382e+11,7.579513e+13,4.388679e+12,6.693496e+06,4.085535e+13,1.017312e+15,2.641849e+14,2.063724e+07,3.902181e+14,8.156386e+16,8.023525e+16,3.114943e+06,5.176571e+12,5.935270e+14,6.885492e+14,2.286562e+07,3.576251e+14,2.610769e+17,5.940537e+16,2.074752e+07,3.919578e+14,4.458461e+16,4.541616e+16,2.503989e+06,3.037128e+12,2.558695e+14,3.479478e+14,2.230180e+07,3.807402e+14,1.826554e+17,3.704576e+16,6.429360e+06,2.620123e+13,4.638839e+15,8.690401e+14,1.158548e+06,4.412012e+10,4.661173e+13,1.423775e+13,6.276736e+06,3.684297e+13,2.159421e+15,3.392468e+14,1,40,N,N
1.579274e+07,1.798956e+14,4.110153e+16,4.926559e+15,2.545151e+06,9.955324e+11,2.373842e+14,5.278698e+13,1.595719e+07,2.310025e+14,1.214418e+15,2.200052e+14,3.906491e+07,1.379836e+15,2.053334e+17,2.130603e+17,5.345495e+06,1.207594e+13,2.092303e+15,2.352589e+15,4.242655e+07,1.488777e+15,4.965387e+17,1.467816e+17,3.797271e+07,1.287400e+15,1.611537e+17,1.687927e+17,3.866973e+06,4.593708e+12,5.986933e+14,7.659817e+14,3.974337e+07,1.385113e+15,3.626011e+17,1.257344e+17,1.388705e+07,1.325644e+14,3.050431e+16,4.640306e+15,2.127726e+06,2.799476e+11,1.647640e+14,6.684991e+13,1.364022e+07,1.750056e+14,6.817311e+15,1.101128e+15,2,76,N,N
8.517957e+06,4.853142e+13,1.050043e+16,1.798266e+15,1.760290e+06,2.933957e+11,1.647207e+14,2.901609e+13,8.720803e+06,7.033049e+13,1.890760e+15,5.062058e+14,2.442205e+07,5.413058e+14,9.099793e+16,9.211721e+16,3.875497e+06,7.385489e+12,1.329876e+15,1.398945e+15,2.711128e+07,5.990547e+14,2.251571e+17,6.198179e+16,2.510753e+07,5.713092e+14,7.229374e+16,7.159682e+16,2.891092e+06,3.383593e+12,4.161172e+14,6.061275e+14,2.679260e+07,6.154179e+14,1.902026e+17,5.150835e+16,7.864156e+06,4.054800e+13,9.319131e+15,1.707811e+15,1.551076e+06,6.673306e+10,1.220274e+14,3.335433e+13,7.918771e+06,5.825542e+13,2.939527e+15,5.485061e+14,0,76,N,N
8.635443e+06,5.664315e+13,8.177956e+15,1.358644e+15,8.722843e+05,2.149740e+11,1.196198e+13,4.730381e+11,8.397317e+06,6.633145e+13,7.933477e+14,5.075651e+14,1.988918e+07,3.668707e+14,1.461577e+16,1.649445e+16,2.223179e+06,2.644571e+12,2.025912e+13,4.009694e+13,2.137704e+07,3.423789e+14,1.303658e+17,1.736315e+16,1.934004e+07,3.443202e+14,7.753510e+15,7.801539e+15,1.761287e+06,1.541645e+12,3.948994e+12,5.791364e+12,2.031713e+07,3.177470e+14,1.077406e+17,1.385092e+16,8.636133e+06,5.830385e+13,7.421653e+15,8.222628e+14,7.153980e+05,1.587338e+11,6.626706e+12,3.509068e+11,8.349929e+06,6.595876e+13,4.696876e+12,1.169054e+13,2,53,N,N
1.649323e+07,2.332393e+14,2.512256e+16,1.295019e+16,2.098900e+06,1.570792e+12,2.702158e+14,1.404245e+14,1.736723e+07,2.574130e+14,5.093643e+16,1.083693e+16,2.549218e+07,5.983408e+14,1.949390e+16,2.001445e+16,3.129974e+06,5.023258e+12,3.222290e+14,3.014838e+14,2.759066e+07,6.451748e+14,5.045519e+16,1.375392e+16,2.527178e+07,5.850969e+14,8.071629e+14,3.869993e+14,1.967658e+06,1.335112e+12,6.131693e+12,1.614019e+13,2.615642e+07,6.156333e+14,8.423502e+15,8.630700e+14,1.386518e+07,1.572979e+14,1.525972e+16,3.393863e+15,1.186970e+06,3.581852e+11,4.870391e+13,2.111810e+13,1.372700e+07,1.699823e+14,3.289117e+16,6.964485e+15,1,65,N,N
5.946212e+06,2.559622e+13,2.282188e+15,2.575629e+14,9.444470e+05,2.177268e+11,2.596670e+13,4.144277e+11,6.000730e+06,3.149024e+13,2.643099e+14,3.159621e+13,1.829624e+07,3.108281e+14,3.866250e+16,3.905362e+16,2.573350e+06,3.762045e+12,7.698070e+13,1.061624e+14,2.019601e+07,2.715134e+14,1.795597e+17,3.342826e+16,1.848924e+07,3.149279e+14,1.351807e+16,1.307730e+16,1.954749e+06,1.985041e+12,1.854561e+13,3.988269e+11,1.969852e+07,2.793597e+14,1.384096e+17,1.955213e+16,5.939977e+06,2.454749e+13,4.210576e+15,4.896904e+14,6.825002e+05,1.168649e+11,5.466537e+12,8.940020e+11,5.633583e+06,2.980452e+13,5.260396e+14,1.444891e+14,0,32,N,N
1.709035e+07,2.344244e+14,4.109012e+16,1.675023e+16,2.026042e+06,4.137263e+11,2.141736e+14,9.625218e+12,1.731056e+07,2.434344e+14,3.840285e+16,1.810514e+16,2.995683e+07,8.253662e+14,9.922067e+16,1.044671e+17,2.930804e+06,3.925080e+12,3.598324e+14,3.116855e+14,3.164995e+07,8.325858e+14,1.587122e+17,8.608695e+16,2.835352e+07,7.320243e+14,3.297193e+16,3.247221e+16,2.309244e+06,1.835520e+12,1.325298e+14,1.376632e+14,2.935801e+07,7.601402e+14,5.770510e+16,2.598154e+16,1.721124e+07,2.433299e+14,1.967725e+16,2.217887e+15,1.769815e+06,2.702328e+11,1.384811e+14,9.484442e+12,1.736669e+07,2.560535e+14,4.100899e+16,4.981727e+15,3,98,N,N
1.486565e+07,1.866221e+14,5.183763e+16,3.159243e+16,1.842029e+06,6.310552e+11,1.890392e+14,2.058579e+13,1.544912e+07,2.010277e+14,4.439478e+16,2.726497e+16,2.440356e+07,5.549532e+14,4.798662e+16,5.061052e+16,3.228465e+06,6.376691e+12,6.219945e+14,5.770829e+14,2.677841e+07,5.479315e+14,1.151797e+17,3.709495e+16,2.302622e+07,4.867334e+14,7.174431e+15,5.390714e+15,1.985232e+06,1.741957e+12,1.071734e+14,1.398610e+14,2.404477e+07,4.796115e+14,5.447572e+16,7.420441e+15,1.367996e+07,1.571616e+14,1.848071e+16,3.817335e+15,1.317888e+06,3.614570e+11,8.758179e+13,1.186374e+13,1.384480e+07,1.632212e+14,2.732209e+16,4.815265e+15,0,10,N,N
1.721131e+07,2.482946e+14,2.995510e+16,1.043223e+16,1.944210e+06,8.353609e+11,1.879758e+14,4.451590e+13,1.768826e+07,2.638198e+14,4.904297e+16,1.090995e+16,3.048877e+07,8.597345e+14,8.187541e+16,8.431952e+16,3.506580e+06,6.535637e+12,7.095424e+14,6.346067e+14,3.280610e+07,8.639516e+14,1.600609e+17,6.397453e+16,2.478198e+07,5.577970e+14,5.728070e+14,1.327727e+14,1.885891e+06,1.137529e+12,3.291521e+13,5.747437e+13,2.550293e+07,5.700559e+14,4.610832e+16,5.939648e+15,1.614644e+07,2.148333e+14,1.240884e+16,1.209554e+15,1.601371e+06,2.545344e+11,8.474263e+13,4.611888e+12,1.624652e+07,2.290360e+14,2.649903e+16,3.080017e+15,2,99,N,N
9.492649e+06,6.679030e+13,1.224741e+16,1.463078e+15,1.050980e+06,1.791648e+11,2.462442e+13,2.389502e+12,9.213544e+06,8.246684e+13,2.668143e+14,1.946087e+14,2.135240e+07,4.198464e+14,6.616063e+16,6.680939e+16,2.672988e+06,3.298523e+12,5.835019e+13,6.114292e+13,2.312529e+07,4.285484e+14,1.398012e+17,5.098612e+16,2.475746e+07,5.624857e+14,6.957457e+16,6.895482e+16,2.176485e+06,1.842724e+12,5.140956e+13,1.255779e+14,2.588571e+07,5.562721e+14,1.959710e+17,5.799815e+16,7.595185e+06,4.023113e+13,7.296464e+15,7.620524e+14,1.170574e+06,1.536586e+11,4.484907e+13,4.805505e+12,7.512809e+06,5.077926e+13,1.128777e+15,1.208608e+14,3,61,N,N
1.443009e+07,1.634229e+14,1.835600e+16,2.095136e+15,2.093067e+06,8.375063e+11,2.008583e+14,1.173425e+14,1.487676e+07,2.026453e+14,1.942769e+16,3.500019e+15,2.763493e+07,6.902948e+14,1.156118e+15,9.380083e+14,3.648768e+06,5.938672e+12,1.475710e+14,1.437344e+14,2.992031e+07,8.101830e+14,1.180009e+16,1.311795e+15,2.635709e+07,6.228495e+14,3.227197e+15,2.622807e+15,2.764325e+06,2.392145e+12,3.911616e+13,6.817227e+13,2.772127e+07,7.086775e+14,1.761885e+16,8.024387e+15,1.442360e+07,1.601614e+14,2.034420e+16,2.436459e+15,1.625367e+06,4.391979e+11,6.548442e+13,3.935150e+13,1.428033e+07,1.884497e+14,2.261894e+16,3.747172e+15,3,95,N,N
