9.283487e+02,4.020294e+05,1.338028e-03,1.659022e-04,-1.791499e-08,-4.206013e-02,-2.363937e-09,9.290332e+02,3.965731e+05,2.460271e-02,4.292378e-03,-4.320989e-05,-2.612357e+00,-4.499390e-05,3.009851e+02,8.559241e+03,9.614803e-05,1.005056e-04,9.610024e-09,-7.249279e-04,1.263674e-08,2,53,N,N
9.095497e+02,2.097833e+05,6.148437e-05,1.732030e-05,3.359131e-10,2.808936e-03,7.423230e-10,7.523890e+02,3.813853e+05,6.741178e-03,9.136822e-04,-1.799289e-06,-4.930417e-01,-1.944507e-06,2.952176e+02,2.966329e+04,1.295620e-04,3.892443e-06,8.042931e-11,3.076410e-04,8.345704e-11,1,65,N,N
9.846241e+02,6.142317e+05,5.983298e-03,6.404658e-04,-1.186965e-06,-4.822142e-01,-1.070666e-06,1.009973e+03,5.804989e+05,5.890617e-02,9.839674e-03,-2.061114e-04,-6.984385e+00,-1.934293e-04,2.263378e+02,9.820453e+02,1.537611e-04,2.091766e-04,3.639900e-08,4.276613e-03,4.895289e-08,0,32,N,N
7.496395e+02,4.582587e+05,7.316175e-03,1.330867e-03,1.244163e-06,-7.714049e-02,2.638133e-06,9.286615e+02,2.465702e+05,1.974273e-01,5.474897e-02,-4.412865e-03,-2.475906e+01,-5.192966e-03,2.534034e+02,3.238261e+04,3.007167e-03,4.264092e-03,1.524408e-05,7.340231e-01,1.874287e-05,3,98,N,N
9.085313e+02,2.523396e+05,1.171004e-05,3.945768e-06,2.257233e-11,1.731417e-03,2.117784e-11,8.479612e+02,3.239893e+05,1.652985e-02,3.392929e-03,-2.488739e-05,-1.888993e+00,-2.230669e-05,3.456506e+02,1.217475e+04,2.484719e-04,1.190261e-04,2.040109e-08,-3.465921e-03,9.949446e-09,0,10,N,N
9.285402e+02,7.624194e+05,1.241030e-02,1.444241e-03,-4.794844e-06,-1.119069e+00,-4.822063e-06,1.162431e+03,4.328677e+05,3.979414e-01,1.036036e-01,-1.790752e-02,-5.966382e+01,-2.211793e-02,2.892714e+02,5.492279e+04,6.272349e-03,7.445174e-03,5.084934e-05,1.734127e+00,6.129729e-05,2,99,N,N
9.995655e+02,4.673742e+05,5.887848e-04,4.566254e-05,-7.246625e-09,-3.090089e-02,-7.487536e-09,9.425224e+02,5.508255e+05,1.645911e-02,2.657940e-03,-1.749957e-05,-1.958727e+00,-1.674197e-05,2.600936e+02,6.421447e+03,3.207148e-05,5.277888e-05,1.902380e-09,-1.115992e-03,1.040355e-09,3,61,N,N
9.985235e+02,4.885760e+05,9.010247e-04,1.010976e-04,-1.521043e-08,-4.945702e-02,-1.086642e-08,9.754224e+02,5.232417e+05,2.054009e-02,3.603608e-03,-3.100166e-05,-2.606124e+00,-3.316468e-05,2.766434e+02,1.142555e+04,7.497532e-05,9.393350e-05,7.774902e-09,6.991361e-04,5.031044e-09,3,95,N,N
8.653821e+02,2.148142e+05,5.091478e-04,6.547084e-05,6.297436e-09,1.020344e-02,1.453635e-08,7.621525e+02,3.165742e+05,1.088123e-02,1.882269e-03,-8.241495e-06,-1.033597e+00,-6.791385e-06,3.031407e+02,1.573395e+04,9.905935e-05,2.859500e-05,1.192654e-09,-2.002905e-03,1.420952e-09,0,55,N,N
9.570570e+02,4.525219e+05,7.806029e-04,4.966877e-05,-2.188875e-09,-1.778412e-02,-3.621950e-09,1.006077e+03,3.878856e+05,2.238685e-02,6.278686e-03,-7.120081e-05,-3.694425e+00,-6.668640e-05,3.454203e+02,1.999043e+04,3.713807e-04,8.286771e-04,4.364773e-07,9.753186e-02,-1.753992e-07,2,66,N,N
1.050723e+03,8.820249e+05,5.253846e-03,6.455379e-04,-4.499006e-07,-4.252702e-01,-4.192979e-07,1.339733e+03,5.401964e+05,1.430858e-01,3.338054e-02,-1.076679e-03,-1.297453e+01,-2.021511e-03,4.008326e+02,9.217137e+04,8.816256e-04,2.098495e-03,2.850662e-06,6.137583e-01,2.823777e-06,3,56,N,N
9.804193e+02,4.255362e+05,5.983167e-04,7.715214e-05,1.208529e-08,8.799570e-03,1.257740e-08,9.707731e+02,4.632394e+05,1.945267e-02,4.127114e-03,-2.520665e-05,-2.127517e+00,-3.357833e-05,3.248868e+02,1.642808e+04,8.078392e-05,2.330945e-04,3.195065e-08,1.370211e-02,1.458862e-10,2,84,N,N
9.620132e+02,3.660959e+05,1.681689e-04,3.296601e-05,1.213210e-09,-5.454549e-04,1.270091e-09,9.080990e+02,4.437118e+05,1.714176e-02,3.439999e-03,-2.260073e-05,-2.062604e+00,-2.144770e-05,3.034358e+02,1.036241e+04,1.891974e-04,1.260962e-04,1.933957e-08,-6.561213e-04,2.853595e-09,2,92,N,N
6.387842e+01,3.864645e+03,3.188709e-03,8.478506e-04,1.026169e-06,1.660700e-02,6.335890e-07,1.577709e+02,5.607381e+03,2.772183e-01,2.631023e-01,6.835174e-02,1.484008e+01,-9.326462e-03,9.560476e+01,8.877577e+03,2.146989e-01,2.110681e-01,4.493126e-02,1.987909e+01,5.104496e-02,2,62,N,N
9.439057e+02,2.345265e+05,1.844703e-06,2.340296e-06,4.790686e-12,6.046263e-04,5.953339e-12,8.032319e+02,3.909419e+05,9.812686e-03,1.603193e-03,-6.272526e-06,-9.929002e-01,-6.188360e-06,3.191126e+02,3.019752e+04,7.314849e-05,2.299174e-05,7.971767e-10,-8.960706e-04,1.708565e-10,0,83,N,N
9.589654e+02,4.554495e+05,1.842553e-03,1.645247e-04,-5.062018e-08,-8.501280e-02,-4.892972e-08,9.330218e+02,5.010169e+05,1.702580e-02,3.024741e-03,-1.777971e-05,-1.895872e+00,-2.067387e-05,2.581910e+02,6.137335e+03,1.779716e-05,9.914793e-05,3.704839e-09,1.613872e-03,1.709589e-09,1,57,N,N
9.407937e+02,2.833992e+05,5.605239e-05,6.874796e-06,-1.226645e-10,-3.641203e-03,-1.212279e-10,8.728833e+02,3.512537e+05,1.101336e-02,1.986570e-03,-9.289248e-06,-1.177248e+00,-9.301641e-06,3.483999e+02,3.430646e+04,1.176531e-04,3.575115e-05,2.311171e-09,-2.896278e-03,2.383485e-09,3,59,N,N
8.770011e+02,3.134007e+05,2.427337e-03,2.489521e-04,-6.515979e-08,-7.890879e-02,-3.537187e-08,8.284235e+02,3.864926e+05,1.815495e-02,3.380175e-03,-1.580059e-05,-1.544865e+00,-1.584207e-05,2.697525e+02,1.003960e+04,8.199525e-05,7.837543e-05,4.767605e-09,-2.024552e-03,7.485681e-09,0,11,N,N
9.920272e+02,4.982406e+05,9.888159e-04,1.015492e-04,-3.048831e-08,-6.966527e-02,-3.150816e-08,9.567871e+02,5.531659e+05,1.834750e-02,3.096314e-03,-2.288208e-05,-2.273501e+00,-2.108565e-05,2.510345e+02,3.519530e+03,7.916046e-05,6.017373e-05,4.065882e-09,-1.365078e-03,3.210057e-09,0,13,N,N
7.313803e+02,4.101375e+05,4.492634e-03,6.744465e-04,6.011979e-08,-1.447552e-01,3.250407e-07,1.027887e+03,1.238380e+05,1.572909e-01,8.267647e-02,-9.297145e-03,-2.896065e+01,-9.156645e-03,3.876291e+02,9.096950e+04,1.073442e-02,1.448740e-02,1.806612e-04,4.323515e+00,1.708288e-04,1,64,N,N
9.442640e+02,4.353507e+05,7.912487e-04,2.119367e-04,6.342294e-08,6.357478e-02,1.162672e-07,9.258197e+02,4.865824e+05,2.171697e-02,4.479434e-03,-1.928703e-05,-1.877500e+00,-2.583367e-05,2.687406e+02,3.795990e+02,1.348233e-04,1.093780e-04,1.327494e-08,-2.046224e-03,1.369321e-08,1,35,N,N
1.032168e+03,5.842773e+05,1.694014e-03,3.875476e-04,2.546868e-07,1.203978e-01,3.773888e-07,1.006989e+03,6.349077e+05,2.621901e-02,4.986111e-03,-2.705558e-05,-2.637948e+00,-3.177776e-05,2.464780e+02,1.941349e+03,2.523895e-05,1.278122e-04,7.070633e-09,-1.406476e-03,4.082119e-09,0,8,N,N
1.005852e+03,4.089344e+05,6.369065e-05,8.173400e-06,-6.101905e-11,-2.475661e-03,-1.653675e-11,9.279964e+02,5.233247e+05,1.180957e-02,1.968801e-03,-8.039805e-06,-1.287550e+00,-9.576854e-06,2.904860e+02,1.955003e+04,6.385567e-05,3.400055e-05,1.551835e-09,-4.619908e-04,4.066070e-10,0,86,N,N
8.524143e+02,2.669647e+05,2.351937e-03,4.113974e-04,3.203851e-07,8.787421e-02,3.558236e-07,7.918163e+02,3.303479e+05,1.518271e-02,2.877147e-03,-6.311407e-06,-8.534267e-01,-8.575415e-06,2.979995e+02,1.265720e+04,9.253123e-05,6.244374e-05,1.997590e-09,-4.242311e-03,5.941236e-09,1,63,N,N
1.082106e+03,5.732143e+05,2.976856e-04,1.474916e-04,3.008929e-08,1.022090e-01,-5.856767e-09,1.060675e+03,5.739112e+05,2.421071e-02,5.258965e-03,-4.568072e-05,-3.180967e+00,-4.425901e-05,3.358808e+02,8.599442e+03,1.391171e-04,2.947901e-04,5.780803e-08,7.608829e-03,-1.435519e-08,2,51,N,N
8.045426e+02,2.935207e+05,6.138179e-03,6.173510e-04,-6.613967e-07,-2.359623e-01,-5.768271e-07,7.862835e+02,3.119077e+05,2.285352e-02,3.768753e-03,-3.335904e-05,-2.015028e+00,-3.439208e-05,2.469368e+02,3.212285e+03,1.592394e-04,6.219186e-05,4.817338e-09,-1.519538e-03,8.595595e-09,3,48,N,N
9.174977e+02,3.763618e+05,7.576818e-04,1.370013e-04,2.263900e-08,1.059981e-02,3.648082e-08,8.544948e+02,4.547466e+05,1.159441e-02,1.978712e-03,-7.042258e-06,-1.107773e+00,-7.179562e-06,2.471784e+02,4.068028e+03,3.160407e-05,2.981661e-05,8.651394e-10,-1.785239e-03,9.100452e-10,0,14,N,N
9.426567e+02,3.067601e+05,4.282589e-04,5.000088e-05,7.113455e-10,-7.281650e-03,2.453952e-09,8.536034e+02,4.119152e+05,1.105038e-02,1.855727e-03,-7.949859e-06,-1.156891e+00,-7.797198e-06,3.008855e+02,1.886401e+04,9.651505e-05,2.070522e-05,7.945019e-10,-1.167671e-03,9.351988e-10,1,54,N,N
8.889436e+02,2.723252e+05,6.719896e-04,5.261684e-05,-9.770878e-09,-2.726979e-02,-1.049035e-08,8.072971e+02,3.639951e+05,1.170269e-02,2.013222e-03,-9.770311e-06,-1.213846e+00,-9.422043e-06,2.862865e+02,9.955241e+03,5.563768e-05,4.173479e-05,1.628433e-09,-2.320449e-03,1.838599e-09,1,52,N,N
8.681338e+02,2.814229e+05,2.376141e-03,1.904344e-04,-1.127926e-07,-9.383334e-02,-1.196038e-07,8.010904e+02,3.553403e+05,1.356852e-02,2.010818e-03,-1.047811e-05,-1.195532e+00,-1.054998e-05,2.721622e+02,1.401668e+04,3.517640e-05,2.602038e-05,-6.003600e-13,-7.850247e-04,9.330917e-10,0,63,N,N
9.897701e+02,3.818616e+05,1.657867e-04,1.055657e-05,-3.722281e-10,-5.691936e-03,-2.089377e-10,9.335120e+02,4.552911e+05,1.444899e-02,2.519560e-03,-1.519779e-05,-1.698240e+00,-1.583221e-05,3.161869e+02,1.955723e+04,6.113662e-05,6.670326e-05,4.007514e-09,1.297916e-03,1.203893e-09,3,101,N,N
8.966268e+02,2.697509e+05,4.451613e-04,2.835272e-05,-2.917337e-09,-1.426203e-02,-3.484610e-09,8.020606e+02,3.754719e+05,1.160405e-02,1.942689e-03,-9.175364e-06,-1.187711e+00,-8.825395e-06,2.840743e+02,8.943503e+03,6.106372e-05,3.306406e-05,1.030460e-09,-2.849438e-03,1.404006e-09,2,91,N,N
8.906771e+02,2.818784e+05,9.248947e-04,7.188571e-05,-1.832266e-08,-3.809312e-02,-1.690694e-08,8.463384e+02,3.382943e+05,1.332015e-02,2.322461e-03,-1.221361e-05,-1.285336e+00,-1.140738e-05,3.154793e+02,2.229711e+04,9.646295e-05,4.659999e-05,2.702776e-09,-1.946219e-03,4.236345e-09,3,49,N,N
9.919924e+02,5.068700e+05,9.007215e-04,2.280786e-04,6.840481e-08,3.782655e-02,5.720481e-08,9.850813e+02,5.348725e+05,2.313728e-02,4.401626e-03,-2.411971e-05,-2.251960e+00,-2.481523e-05,2.747644e+02,6.423957e+03,9.947619e-05,9.232291e-05,8.824212e-09,-1.022041e-03,8.870287e-09,0,102,N,N
1.081864e+03,5.573859e+05,1.262307e-05,1.429144e-06,5.688949e-13,9.640680e-04,-5.351832e-12,1.067640e+03,5.937000e+05,2.170211e-02,4.016799e-03,-3.431148e-05,-2.924309e+00,-3.025450e-05,3.210706e+02,1.599379e+04,1.343421e-04,1.795708e-04,2.788368e-08,1.212657e-02,-5.178922e-09,1,0,N,N
8.699318e+02,1.976092e+05,6.846744e-05,1.180710e-05,1.043843e-10,1.884143e-03,4.482266e-10,8.478740e+02,2.178445e+05,1.441733e-02,3.120208e-03,-2.074374e-05,-1.451348e+00,-1.958041e-05,4.035241e+02,3.800063e+04,2.989304e-04,1.037158e-04,1.758956e-08,-7.800136e-03,1.897011e-08,0,36,N,N
9.548004e+02,3.903424e+05,8.334790e-04,2.061477e-04,7.282060e-08,6.877293e-02,1.026354e-07,8.927379e+02,4.815652e+05,1.584259e-02,3.076330e-03,-8.975920e-06,-1.258499e+00,-1.198506e-05,2.822390e+02,4.854591e+03,6.035729e-05,6.673122e-05,3.890448e-09,-4.256201e-03,5.712877e-09,0,18,N,N
6.371391e+02,3.146183e+05,1.296549e-02,1.433523e-03,-6.174957e-06,-8.038521e-01,-6.129864e-06,6.746083e+02,2.739768e+05,8.899436e-02,1.610694e-02,-6.096097e-04,-8.428737e+00,-6.086214e-04,1.137202e+02,2.803447e+03,6.983191e-04,6.069476e-04,3.915520e-07,3.178653e-02,3.077318e-07,2,97,N,N
2.288758e+02,4.840214e+04,6.813990e-03,5.083091e-03,2.988671e-05,1.070866e+00,2.098974e-05,6.407112e+02,6.585977e+04,2.612148e+00,2.321601e+00,5.613020e+00,5.115298e+02,5.952215e+00,4.212449e+02,1.698368e+05,2.359031e+00,2.378040e+00,5.632426e+00,9.797756e+02,5.504452e+00,2,79,N,N
5.490370e+02,2.673218e+05,1.778372e-02,6.377215e-03,6.213432e-05,2.149441e+00,9.278408e-05,1.003749e+03,6.121212e+05,1.516329e-01,7.368856e-02,-2.925910e-03,1.766401e+00,2.554653e-03,4.880184e+02,2.097523e+05,2.106296e-02,2.488909e-02,5.691893e-04,1.093087e+01,6.905515e-04,3,79,N,N
1.031493e+03,5.517810e+05,9.491530e-04,2.220950e-04,7.159132e-08,5.527199e-02,1.224237e-07,9.915549e+02,6.202189e+05,1.723359e-02,2.983942e-03,-1.227181e-05,-1.699399e+00,-1.300121e-05,2.515135e+02,9.949550e+03,4.135811e-05,3.861720e-05,1.514268e-09,-5.119509e-04,1.062448e-09,3,86,N,N
8.791694e+02,2.624581e+05,6.045422e-04,9.418189e-05,3.546950e-09,-6.579649e-03,5.100825e-09,8.504325e+02,2.924047e+05,1.709264e-02,3.858224e-03,-2.153750e-05,-1.644249e+00,-2.890120e-05,3.531078e+02,1.479483e+04,3.702197e-04,1.372149e-04,3.060018e-08,-8.459749e-03,3.489863e-08,1,94,N,N
7.821428e+02,2.179418e+05,4.151769e-03,4.893104e-04,1.384558e-07,-4.075885e-02,1.668539e-07,7.251475e+02,2.721253e+05,1.482726e-02,2.513385e-03,-9.758542e-06,-9.894852e-01,-9.779154e-06,2.652640e+02,8.299257e+03,1.162026e-04,3.134639e-05,7.743015e-10,-1.599904e-03,2.578355e-09,1,48,N,N
7.659800e+02,4.829396e+05,7.922249e-03,2.474488e-03,9.259800e-06,9.200614e-01,1.468203e-05,9.998708e+02,2.118182e+05,2.322978e-01,8.794771e-02,-8.327110e-03,-3.330025e+01,-1.018350e-02,3.085226e+02,5.501997e+04,7.200055e-03,1.006270e-02,8.557582e-05,2.316591e+00,1.005730e-04,0,98,N,N
9.911899e+02,4.083421e+05,2.446671e-04,3.350678e-05,2.965431e-09,1.802977e-02,3.920876e-09,9.442488e+02,4.524168e+05,1.591378e-02,3.119565e-03,-2.185887e-05,-2.093543e+00,-1.796964e-05,3.225572e+02,1.546483e+04,9.026900e-05,1.860463e-04,2.407907e-08,7.621743e-03,-3.912932e-09,1,61,N,N
9.826899e+02,3.894694e+05,1.174964e-04,2.632208e-05,7.070496e-10,1.484981e-03,6.943468e-10,8.906118e+02,5.110216e+05,1.182761e-02,1.796983e-03,-7.689496e-06,-1.232915e+00,-7.628510e-06,2.683749e+02,1.355745e+04,4.803766e-05,1.315845e-05,3.286214e-10,-9.321839e-04,2.129408e-10,0,96,N,N
9.585466e+02,5.305657e+05,3.993532e-03,1.794374e-03,4.802104e-06,1.140905e+00,5.853088e-06,9.809227e+02,5.749407e+05,4.310621e-02,1.368289e-02,1.121581e-04,2.738414e-01,4.819407e-05,2.821625e+02,1.140381e+03,4.235993e-05,8.684219e-04,1.656807e-07,2.410896e-02,1.108430e-07,2,37,N,N
1.006050e+03,4.665197e+05,2.264289e-04,2.892188e-05,-9.608953e-10,-1.255615e-02,-5.909706e-10,9.675496e+02,5.204316e+05,1.924698e-02,3.333323e-03,-2.669636e-05,-2.404570e+00,-2.768777e-05,2.848810e+02,7.485286e+03,8.728598e-05,8.446138e-05,7.252024e-09,-3.285233e-04,1.326205e-09,0,84,N,N
8.361745e+02,1.673443e+05,2.986250e-05,1.065174e-05,1.285709e-10,1.915054e-03,7.104765e-11,7.257343e+02,2.652766e+05,9.630644e-03,1.738313e-03,-6.994295e-06,-8.866641e-01,-7.110102e-06,3.211276e+02,1.344723e+04,2.334580e-04,1.491435e-05,7.968347e-10,-1.729053e-03,8.180930e-10,0,97,N,N
1.025577e+03,3.519652e+05,2.923128e-04,2.316940e-05,-1.406069e-09,-1.312531e-02,-1.406988e-09,9.064540e+02,5.655347e+05,9.971393e-03,1.804476e-03,-3.057422e-06,-7.991729e-01,-3.252499e-06,3.268835e+02,1.728115e+04,7.581711e-05,4.756415e-05,2.693945e-09,-5.012324e-03,5.391057e-10,0,74,N,N
