3.616319e+03,-3.008969e+03,-5.348780e+03,1.448437e+03,6.685439e+03,-2.660817e+02,1.076454e+03,-4.950886e+03,-1.302973e+02,-5.768968e+03,2.633019e+03,3.910645e+01,2.526931e+03,6.497543e+03,-8.366473e+02,3.957343e+01,2.570126e+03,-5.609840e+03,-6.725921e+01,4.984412e+01,-3.588094e+03,-4.671688e+03,4.043603e+03,2.188874e+02,-1.071237e+02,-9.417054e+01,5.366738e+03,-1.993240e+03,-1.006063e+02,4.468917e+00,2.965764e+03,2.220276e+03,-5.923317e+03,2.454467e+02,6.124767e+01,1.086439e+02,-1.044698e+03,-2.601119e+03,5.258706e+03,4.532302e+02,-5.872136e+01,-6.810504e+01,-1.568064e+03,-9.276926e+02,3.779790e+03,-2.924962e+03,-3.249764e+02,-4.000124e+01,-4.871938e+01,2,80,N,N
4.448381e+03,-8.138568e+02,-7.284622e+03,-2.366197e+03,2.199209e+03,6.699612e+02,2.334115e+03,6.267541e+03,6.627429e+02,-2.182925e+03,-3.040442e+03,2.887462e+01,3.098474e+03,-8.002451e+03,-1.601575e+03,-1.492361e+02,8.341645e+02,5.412695e+03,7.286179e+02,-2.746094e+02,-5.229607e+03,7.445087e+03,1.789059e+03,2.773931e+02,-2.288599e+01,3.192013e+02,-5.859939e+03,-1.976243e+03,6.152613e+02,2.051427e+02,4.391801e+03,-5.570421e+03,-2.176815e+03,4.783357e+02,-2.145853e+02,1.079461e+02,-5.246276e+02,4.691878e+03,2.909920e+03,-1.102790e+03,-7.196293e+02,-5.652756e+01,-2.781437e+03,3.455771e+03,3.371744e+03,-1.483980e+03,2.711904e+02,7.755451e+01,-1.116279e+02,2,65,N,N
3.161772e+03,-1.353580e+03,-5.143567e+03,-1.070789e+03,3.069625e+03,1.408517e+03,1.805182e+03,2.732490e+03,-4.000792e+02,-2.926305e+03,-3.950756e+03,-4.500520e+02,1.860577e+03,-3.516884e+03,1.329785e+03,4.923823e+02,1.598666e+03,5.758458e+03,1.035386e+03,-5.509826e+01,-3.710541e+03,3.526784e+03,-2.254625e+03,-1.280841e+03,-2.500343e+02,-1.527519e+02,-6.507249e+03,-1.278728e+03,2.950112e+02,1.790155e+02,3.598174e+03,-2.970206e+03,2.808496e+03,1.803836e+03,4.062076e+02,5.554094e+01,-6.501412e+02,6.172990e+03,1.475912e+03,-6.246996e+02,-3.275450e+02,-1.499723e+02,-2.457003e+03,2.025409e+03,-2.674525e+03,-2.243180e+03,-1.794528e+02,-3.120230e+01,4.511157e+01,3,55,N,N
3.735048e+03,-3.029731e+03,-5.775697e+03,1.718236e+03,6.369999e+03,-8.702031e+02,1.490189e+03,-3.790291e+03,4.634625e+02,-5.255548e+03,1.576903e+03,-2.718747e+02,2.217593e+03,3.530335e+03,-5.395462e+02,1.610025e+02,2.383800e+03,-6.787246e+02,2.142675e+02,-8.786453e+01,-2.881351e+03,-2.242696e+03,-7.907058e+02,-1.232149e+02,4.083481e+01,-4.342848e+02,-4.262246e+02,1.025701e+03,9.741874e+01,-1.200027e+01,1.724922e+03,1.196883e+03,2.124584e+03,-8.881145e+02,-1.065748e+02,-4.436758e+00,8.429250e+01,9.909105e+02,-2.189205e+03,7.242821e+02,1.193961e+02,1.087588e+01,-7.389310e+02,-7.957839e+02,-2.948175e+03,1.776131e+03,-5.014974e+02,-1.035430e+02,-8.705946e+00,3,68,N,N
4.178772e+03,-1.714764e+03,-6.859498e+03,-1.450789e+03,4.560248e+03,1.152831e+03,2.527594e+03,2.733353e+03,4.801578e+02,-5.255186e+03,-3.575529e+03,-5.589398e+02,2.528151e+03,-2.094859e+03,-4.080752e+01,-3.825416e+02,3.494578e+03,5.330103e+03,1.272513e+03,4.457264e+02,-5.210398e+03,1.235055e+03,-1.926108e+03,4.100151e+02,2.524485e+02,-1.016732e+03,-5.707642e+03,-6.979707e+02,-1.091888e+03,-3.445965e+02,5.005177e+03,-7.150870e+02,3.556150e+03,-8.609505e+01,-1.618150e+02,-1.820815e+02,-5.597657e+02,5.263057e+03,-8.510960e+02,9.907139e+02,8.118783e+02,2.707945e+02,-3.650160e+03,4.538357e+02,-4.139963e+03,6.566766e+02,-1.637958e+02,5.392391e+01,1.436288e+02,0,47,N,N
2.947231e+03,-3.749207e+02,-4.627504e+03,-1.986456e+03,9.200139e+02,5.374064e+02,1.258807e+03,5.095927e+03,1.055021e+03,-8.860400e+02,-1.832477e+03,-4.079923e+02,1.834712e+03,-6.019624e+03,-3.004108e+03,-6.260622e+02,3.834955e+02,2.930575e+03,1.597347e+03,2.875985e+02,-2.319714e+03,4.638164e+03,4.447469e+03,1.685897e+03,4.298305e+02,1.669677e+01,-2.961826e+03,-3.152947e+03,-1.141123e+03,-2.152613e+02,1.557273e+03,-2.914613e+03,-4.646050e+03,-2.527205e+03,-1.035441e+03,-3.275515e+02,-5.154071e+01,2.137179e+03,4.173174e+03,2.430776e+03,8.004945e+02,1.745482e+02,-9.111865e+02,1.795359e+03,4.270979e+03,2.629554e+03,1.459291e+03,7.055952e+02,2.655756e+02,0,15,N,N
3.709265e+03,-2.882598e+03,-5.939877e+03,1.506823e+03,6.221289e+03,-6.830080e+02,2.031664e+03,-3.498008e+03,2.886089e+02,-5.531574e+03,1.673942e+03,-7.234902e+01,1.775668e+03,3.244680e+03,-1.097936e+03,-5.001483e+01,3.270098e+03,-8.817200e+02,8.531381e+02,8.576408e+01,-3.496955e+03,-2.285386e+03,6.833865e+02,-4.785529e+02,-6.229191e+01,-1.199544e+03,-6.529891e+02,-1.352332e+03,7.597721e+01,2.766071e+01,3.498714e+03,1.871070e+03,1.198104e+03,1.513909e+03,1.756091e+02,-1.395442e+01,-3.980798e+02,9.972087e+02,1.540592e+02,-1.093061e+03,-2.466222e+02,2.122805e+01,-2.472428e+03,-1.165723e+03,-2.479208e+03,-1.197301e+03,5.434444e+02,2.016772e+02,-2.948920e+01,1,76,N,N
3.305648e+03,-1.252379e+03,-5.591257e+03,-1.223224e+03,2.948402e+03,1.314336e+03,2.207463e+03,3.257118e+03,-1.758149e+02,-2.858217e+03,-3.953269e+03,-5.077060e+02,1.611006e+03,-4.230170e+03,8.071891e+02,3.307488e+02,1.530492e+03,5.956548e+03,1.328132e+03,1.045248e+02,-3.191647e+03,4.088559e+03,-1.633747e+03,-1.015721e+03,-2.255535e+02,-3.273789e+02,-6.475325e+03,-1.846831e+03,-8.921800e+01,3.752895e+01,3.062564e+03,-3.401876e+03,1.943274e+03,1.760293e+03,4.170831e+02,1.244697e+02,-2.504917e+02,5.984592e+03,2.193383e+03,-3.345542e+02,-3.468858e+01,-8.462989e+01,-2.240913e+03,2.422764e+03,-1.585257e+03,-2.299442e+03,-2.176316e+02,-2.138978e+02,-3.966781e+01,3,91,N,N
2.959327e+03,-2.207484e+03,-4.638298e+03,1.002753e+03,4.519920e+03,-3.748490e+02,1.654902e+03,-1.794940e+03,1.963610e+02,-3.990803e+03,6.329430e+01,-1.673770e+02,1.132667e+03,1.355010e+03,2.505159e+02,1.456993e+02,2.528291e+03,1.184986e+03,-1.729205e+01,-1.106518e+02,-2.434162e+03,-1.042982e+03,-1.558139e+03,-1.685308e+02,7.324674e+01,-1.107476e+03,-1.847552e+03,8.394607e+02,2.135205e+02,-4.153696e+01,2.586913e+03,9.108188e+02,2.513840e+03,-2.905169e+02,-1.879030e+02,1.943580e+01,-5.838254e+01,1.894148e+03,-1.522326e+03,1.209064e+02,1.333106e+02,-8.119406e+00,-1.969743e+03,-5.019573e+02,-3.123038e+03,7.841334e+02,-7.231736e+01,-6.730016e+01,5.233785e+00,0,76,N,N
3.433927e+03,-7.751618e+02,-7.080128e+03,-1.012454e+03,2.348365e+03,3.568483e+02,4.960219e+03,3.347748e+03,1.011320e+02,-3.133648e+03,-1.705222e+03,2.952197e+01,5.357102e+01,-5.449985e+03,-3.040029e+02,-3.267285e+01,2.433929e+03,3.780523e+03,-1.365683e+02,-2.130577e+01,-3.413672e+03,5.918437e+03,2.091840e+02,2.448605e+02,1.948311e+01,-8.365973e+02,-5.615800e+03,2.202417e+02,2.760756e+02,7.759723e+00,4.090755e+03,-5.371986e+03,3.361999e+02,-5.040425e+02,-1.533039e+02,-8.025353e+00,-3.100764e+02,6.078097e+03,-1.703704e+02,-7.106843e+02,-9.973743e+01,-2.796304e+01,-3.338501e+03,4.738250e+03,-8.745471e+02,6.200938e+02,6.112725e+02,7.475045e-01,-7.513965e+00,1,62,N,N
3.707674e+03,-2.382378e+03,-7.474191e+03,9.585469e+02,6.418362e+03,-2.810654e+02,4.958759e+03,-2.801206e+03,4.694989e+01,-7.634894e+03,6.228346e+02,2.909582e+01,4.998656e+01,3.542749e+03,1.146123e+02,-5.978861e+01,5.733974e+03,6.698580e+01,-2.530118e+02,6.952728e+01,-3.472180e+03,-2.699971e+03,-1.329462e+03,2.655708e+02,-6.239348e+01,-3.264192e+03,-1.854593e+03,1.327272e+03,-2.636964e+02,4.355935e+01,5.018518e+03,1.819436e+03,3.618438e+03,-1.107956e+03,2.462823e+02,-1.975224e+01,1.182573e+03,3.282111e+03,-3.253021e+03,9.570081e+02,-2.165953e+02,-2.844566e+00,-5.459308e+03,-1.496951e+03,-5.819794e+03,2.511019e+03,-8.194636e+02,1.855744e+02,1.926857e+01,0,75,N,N
3.245806e+03,-1.397945e+03,-5.882670e+03,-7.139225e+02,3.497582e+03,9.720147e+02,2.858974e+03,2.037734e+03,-3.339164e+02,-3.755445e+03,-3.062132e+03,-1.180322e+02,1.445466e+03,-2.871128e+03,1.130397e+03,1.637234e+02,2.240440e+03,4.993557e+03,2.572423e+02,-5.495176e+01,-3.760265e+03,3.149397e+03,-2.229512e+03,-3.018593e+02,-7.534839e+00,-3.830220e+02,-6.096108e+03,1.131033e+01,-1.598610e+01,1.281346e+01,3.653698e+03,-3.106367e+03,3.224353e+03,7.566763e+01,2.655071e+01,-1.587297e+01,-5.381532e+02,6.232624e+03,-5.236854e+02,2.198629e+02,1.123291e+02,2.854850e+01,-2.566223e+03,2.676829e+03,-3.449763e+03,3.053858e+02,1.412742e+02,-8.657038e+01,-2.753299e+01,1,55,N,N
3.607088e+03,-2.309988e+03,-5.912976e+03,3.336453e+02,5.046006e+03,6.177741e+02,2.101019e+03,-3.265342e+02,-7.395607e+02,-4.602957e+03,-2.400284e+03,5.479674e+02,1.984845e+03,-3.167283e+02,2.556931e+03,-3.402382e+02,2.527835e+03,4.261466e+03,-1.655957e+03,2.054927e+02,-3.796063e+03,8.816451e+02,-4.331190e+03,8.162429e+02,-1.358420e+02,-5.748822e+02,-5.287682e+03,2.578918e+03,-3.602368e+02,9.821664e+01,3.646907e+03,-1.123531e+03,5.452661e+03,-1.129162e+03,2.021976e+02,-6.711263e+01,-5.152131e+02,5.498692e+03,-3.159380e+03,5.105331e+02,-1.687072e+02,3.381780e+01,-2.664459e+03,9.656199e+02,-5.964716e+03,1.424125e+03,-3.914864e+02,1.362974e+02,-1.550221e+00,3,96,N,N
3.381406e+03,-1.564892e+03,-5.609274e+03,-8.894395e+02,3.540450e+03,1.439694e+03,2.163513e+03,2.396542e+03,-6.654433e+02,-3.401186e+03,-4.090715e+03,-1.850897e+02,1.708588e+03,-3.186790e+03,1.889023e+03,4.854913e+02,1.860574e+03,6.108038e+03,5.052305e+02,-2.999276e+02,-3.244483e+03,3.078310e+03,-3.052055e+03,-1.176399e+03,-2.047245e+01,-4.098124e+02,-6.706993e+03,-7.097895e+02,6.017889e+02,1.972946e+02,2.839125e+03,-2.483953e+03,3.686740e+03,1.720835e+03,5.893449e+01,-1.661643e+02,-2.036990e+02,6.081499e+03,8.823553e+02,-8.362540e+02,-2.540060e+02,2.788028e+01,-2.065103e+03,1.829841e+03,-3.555115e+03,-2.229150e+03,7.921810e+01,1.278479e+02,8.175936e+01,0,57,N,N
3.089516e+03,-2.204776e+03,-6.132128e+03,9.998011e+02,6.132827e+03,-1.475076e+02,4.054294e+03,-3.849304e+03,-2.209348e+02,-7.826473e+03,1.474443e+03,1.977854e+02,3.232549e+02,6.908879e+03,1.367871e+02,-1.171471e+01,6.163962e+03,-4.026977e+03,-7.597837e+02,-1.100919e+02,-3.467475e+03,-8.113189e+03,1.016536e+03,6.226529e+02,7.396500e+01,-2.912449e+03,6.601806e+03,1.005627e+03,-1.955333e+02,5.224228e+01,4.128435e+03,7.030828e+03,-3.344575e+03,-1.651478e+03,-1.013652e+02,-1.313824e+02,2.824244e+02,-7.860811e+03,3.386368e+01,1.214221e+03,1.146329e+02,8.707705e+01,-3.369033e+03,-4.731522e+03,5.896793e+03,2.066212e+03,-3.767995e+02,3.461551e+01,3.617293e+01,1,82,N,N
3.374721e+03,-1.293727e+03,-5.223827e+03,-1.601922e+03,3.063417e+03,1.562329e+03,1.419827e+03,3.642344e+03,2.036403e+02,-2.967271e+03,-4.660265e+03,-9.611068e+02,1.856201e+03,-3.678061e+03,2.691101e+02,1.844131e+02,1.627985e+03,6.617925e+03,2.720485e+03,5.602707e+02,-2.617638e+03,2.631393e+03,-1.659458e+03,-1.308760e+03,-2.683987e+02,-4.762199e+02,-6.500917e+03,-3.715073e+03,-1.204288e+03,-3.403733e+02,2.015608e+03,-1.668219e+03,2.709383e+03,3.116557e+03,1.222741e+03,2.882243e+02,1.778528e+01,5.276902e+03,3.594178e+03,8.932080e+02,4.655156e+02,1.983242e+02,-1.507336e+03,1.217729e+03,-2.936350e+03,-4.373147e+03,-2.347665e+03,-9.923389e+02,-2.871548e+02,0,39,N,N
3.246443e+03,-2.368225e+03,-5.358852e+03,5.707489e+02,5.868484e+03,6.075839e+02,1.840199e+03,-2.774741e+03,-6.792053e+02,-6.048110e+03,-7.082758e+02,1.518584e+02,1.752624e+03,5.257701e+03,2.238217e+03,1.991196e+02,3.567788e+03,-1.238900e+03,-1.537777e+03,-1.103252e+02,-2.858188e+03,-5.690924e+03,-2.677809e+03,1.070225e+02,-1.081187e+02,-1.168507e+03,3.710011e+03,3.806982e+03,5.311524e+02,1.187709e+02,2.371132e+03,4.352033e+03,8.002501e+02,-2.125954e+03,-1.944325e+02,3.989706e+01,9.461954e+01,-4.787530e+03,-4.466077e+03,-1.598455e+02,-2.595784e+02,-1.134857e+02,-1.900681e+03,-2.810659e+03,1.908514e+03,4.726389e+03,1.038393e+03,1.977996e+02,1.819784e+01,1,66,N,N
2.698950e+03,-2.024675e+03,-4.664854e+03,7.552012e+02,5.210375e+03,3.940710e+01,1.961682e+03,-3.240050e+03,-1.335528e+02,-5.685306e+03,1.005830e+03,-4.289252e+01,1.389478e+03,5.682026e+03,1.980228e+02,5.645774e+01,3.583920e+03,-3.612717e+03,-2.851609e+02,6.614235e+01,-2.924941e+03,-5.890514e+03,1.200490e+03,6.852030e+00,-7.713612e+01,-1.185532e+03,5.738022e+03,3.066980e+02,2.028746e+01,-3.571138e+01,2.956066e+03,4.254359e+03,-3.899154e+03,-6.119403e+02,1.395547e+02,7.080280e+01,-2.739118e+02,-5.625951e+03,1.321083e+03,3.256122e+02,-1.410450e+02,2.251429e+01,-2.387655e+03,-2.607587e+03,5.637274e+03,6.859045e+02,-1.494177e+02,-3.157540e+01,-7.346870e+01,0,63,N,N
4.144076e+03,-3.444630e+03,-6.279810e+03,1.552994e+03,7.922743e+03,-6.588763e+00,1.644642e+03,-5.839113e+03,-4.939636e+02,-7.581233e+03,2.598012e+03,1.934900e+02,2.939374e+03,8.782230e+03,-1.509162e+01,1.557082e+02,4.060300e+03,-6.932171e+03,-9.774505e+02,-1.140032e+02,-5.077035e+03,-7.908795e+03,3.613831e+03,6.614950e+02,-1.242450e+02,-3.214050e+02,8.767784e+03,-4.053196e+02,-5.922642e+01,1.695295e+02,4.727146e+03,5.171992e+03,-7.540800e+03,-1.376375e+03,-9.770885e+01,1.892769e+01,-2.128909e+03,-7.701237e+03,4.721398e+03,1.429332e+03,-1.005525e+02,-1.532891e+02,-3.202714e+03,-2.241635e+03,8.571732e+03,-1.189169e+03,-6.038337e+02,1.774514e+02,6.096143e+01,0,81,N,N
3.964868e+03,-1.024506e+03,-6.814207e+03,-1.813480e+03,2.814060e+03,7.802279e+02,3.052815e+03,4.395482e+03,7.191563e+02,-3.334445e+03,-2.804262e+03,-3.223141e+02,1.608388e+03,-5.072912e+03,-1.313457e+03,-4.658519e+02,2.273369e+03,4.676605e+03,1.175524e+03,1.536903e+02,-3.921231e+03,4.303163e+03,7.369156e+02,7.720794e+02,3.496953e+02,-6.939537e+02,-5.300437e+03,-1.594036e+03,-6.433242e+02,-5.970088e+01,4.153632e+03,-3.649932e+03,5.484295e+02,-5.789418e+02,-4.814795e+02,-2.939329e+02,-3.884335e+02,5.016337e+03,8.783652e+02,8.445950e+02,3.318188e+02,6.444745e+00,-3.358885e+03,3.393301e+03,-1.291552e+03,3.499482e+02,2.880945e+02,3.649053e+02,2.605996e+02,1,98,N,N
2.626057e+02,-1.646592e+02,-5.411227e+02,9.321948e+01,3.878493e+02,-4.344897e+01,5.781543e+02,-2.357941e+02,1.037748e+01,-5.269883e+02,1.216311e+02,7.824345e+00,-5.540974e+02,3.667516e+02,-4.085235e+01,-1.509948e+01,6.506009e+02,-2.322720e+02,-3.410308e+00,1.708250e+01,4.163332e+02,-5.083467e+02,1.252272e+02,1.367272e+01,-1.855238e+01,-6.834808e+02,3.655111e+02,-5.024614e+01,-3.658608e+00,2.156588e+01,-2.251636e+02,5.990963e+02,-2.510541e+02,1.826203e+01,-7.563633e+00,-2.531945e+01,6.049838e+02,-4.466361e+02,1.550244e+02,-2.767544e+01,5.515094e+00,2.742586e+01,1.133652e+02,-6.162727e+02,3.208522e+02,-8.258902e+01,5.735768e+01,1.314760e+01,-2.564715e+01,2,79,N,N
2.608550e+03,-1.931391e+03,-4.916684e+03,9.993897e+02,5.042381e+03,-3.916419e+02,2.777595e+03,-3.359028e+03,1.153946e+02,-5.770192e+03,1.905045e+03,-5.902747e+01,7.643727e+02,4.964246e+03,-9.931952e+02,8.290721e+01,3.987281e+03,-3.491520e+03,4.701566e+02,-7.650598e+01,-2.935471e+03,-4.641041e+03,2.467554e+03,-2.152829e+02,1.502332e+01,-1.607654e+03,3.638199e+03,-1.679345e+03,1.325221e+02,4.735209e+01,3.186165e+03,3.350172e+03,-3.039005e+03,9.128503e+02,-9.536047e+01,-5.284892e+01,4.582595e+01,-2.728090e+03,2.809360e+03,-3.182918e+02,1.680836e+01,6.431373e+00,-2.559761e+03,-2.231615e+03,2.238549e+03,-2.224787e+03,5.225576e+01,8.004949e+01,3.489695e+01,3,48,N,N
3.354668e+03,-1.912993e+03,-5.219132e+03,-3.743759e+02,3.970765e+03,1.369041e+03,1.777291e+03,1.157095e+03,-1.137084e+03,-3.480474e+03,-3.745351e+03,4.285145e+02,1.254455e+03,-1.713290e+03,3.005185e+03,1.477903e+02,2.208413e+03,5.166658e+03,-9.695224e+02,-3.625022e+02,-2.867189e+03,1.810334e+03,-4.068825e+03,-5.190003e+02,2.865973e+02,-9.521944e+02,-5.651124e+03,1.043638e+03,8.983428e+02,-1.045344e+02,3.436488e+03,-1.693935e+03,4.565637e+03,9.979713e+02,-5.834233e+02,-3.578379e+01,-1.248225e+02,5.670109e+03,-1.041501e+03,-1.275571e+03,2.010699e+02,7.983885e+01,-3.075840e+03,1.444766e+03,-4.809948e+03,-1.297386e+03,6.564987e+02,-6.012173e+01,-4.905040e+01,2,86,N,N
