3.722544e+07,9.641033e+14,8.653424e+16,1.006156e+16,3.778185e+07,9.465622e+14,4.487517e+17,6.219443e+16,6.740459e+06,2.972115e+13,2.045148e+15,3.710576e+14,5.221306e+07,2.174020e+15,3.731040e+16,3.208493e+16,5.463910e+07,1.971942e+15,2.762539e+18,3.119717e+17,8.015459e+06,6.080456e+12,2.098006e+15,3.259225e+14,6.750877e+07,3.784768e+15,1.779779e+16,2.155192e+15,7.527002e+07,2.911050e+15,7.032406e+18,7.252827e+17,1.375042e+07,6.714736e+13,4.283645e+15,9.770096e+13,2.596341e+07,3.385814e+14,1.866015e+17,1.587593e+16,2.448970e+07,3.952660e+14,1.890784e+17,1.951357e+16,6.095169e+06,4.362854e+12,2.897715e+15,3.112008e+12,0,24,E,DISGUST
4.292544e+07,1.113006e+15,2.710017e+17,2.344622e+16,4.002903e+07,1.430873e+15,2.944765e+17,3.694729e+16,6.705091e+06,1.251732e+13,2.731069e+15,8.729851e+14,5.933495e+07,2.799914e+15,1.717721e+17,1.479491e+17,6.646663e+07,2.376903e+15,5.039085e+18,5.407600e+17,1.355781e+07,5.924771e+13,4.531066e+15,4.574261e+15,5.971690e+07,2.796616e+15,1.349305e+17,1.433424e+17,6.548372e+07,2.568843e+15,4.992485e+18,6.403491e+17,1.260168e+07,3.392832e+13,1.058116e+16,1.531867e+16,3.481921e+07,6.413946e+14,2.464542e+17,4.322281e+16,3.385869e+07,7.886390e+14,8.195165e+17,1.176479e+17,8.559126e+06,1.766235e+13,7.065963e+15,3.937319e+15,0,16,E,DISGUST
3.655499e+07,8.111438e+14,1.521485e+17,1.544090e+16,3.363602e+07,9.859085e+14,2.460731e+17,3.077206e+16,5.155931e+06,1.431361e+13,1.095649e+15,2.147981e+14,5.680338e+07,2.446410e+15,1.845427e+16,1.081686e+16,6.121800e+07,2.032922e+15,3.861884e+18,3.640151e+17,1.175726e+07,2.477180e+13,1.290895e+16,2.169768e+15,6.126989e+07,2.913193e+15,2.376872e+16,2.192597e+16,6.690958e+07,2.337385e+15,6.102567e+18,8.492463e+17,1.293581e+07,3.200800e+13,4.495834e+15,7.092807e+15,3.283609e+07,5.963623e+14,2.234604e+17,2.347848e+16,3.163431e+07,6.588612e+14,6.752122e+17,9.639862e+16,7.217424e+06,2.181380e+12,4.142148e+15,1.485174e+15,0,93,UFAU,1
4.594439e+07,1.438265e+15,2.246566e+17,2.706833e+16,4.382321e+07,1.603837e+15,4.794356e+17,6.775068e+16,5.949091e+06,1.907499e+13,2.098668e+15,4.620575e+14,7.741954e+07,4.875327e+15,2.169895e+17,1.636431e+17,7.850366e+07,4.726172e+15,4.613948e+18,6.920295e+17,8.691291e+06,1.447923e+12,2.196415e+15,1.131703e+15,8.314846e+07,5.620876e+15,2.559469e+15,2.249421e+14,8.722410e+07,5.026356e+15,8.715168e+18,1.090443e+18,1.225166e+07,2.049195e+13,1.208000e+15,4.491021e+15,3.700297e+07,6.840259e+14,3.886297e+17,3.505280e+16,3.374112e+07,8.664789e+14,6.044651e+17,7.777823e+16,7.587291e+06,1.229686e+13,2.764253e+15,4.003223e+14,0,29,LFAU,28
3.629915e+07,8.141172e+14,1.484939e+17,2.441945e+16,3.390857e+07,9.642789e+14,2.492170e+17,3.851376e+16,5.389707e+06,1.721595e+13,1.753475e+15,1.658728e+14,5.433065e+07,2.365670e+15,1.572098e+16,1.808485e+15,5.911600e+07,1.923422e+15,3.988602e+18,4.015544e+17,1.048294e+07,2.608831e+13,6.108485e+15,6.226072e+14,5.968908e+07,2.819431e+15,6.377749e+15,4.425143e+15,6.608136e+07,2.182366e+15,5.649440e+18,6.057542e+17,1.298307e+07,4.667045e+13,8.507585e+15,4.932891e+14,2.773939e+07,3.482520e+14,1.789794e+17,1.646241e+16,2.484629e+07,4.658850e+14,2.875835e+17,3.809939e+16,6.193281e+06,1.481775e+13,1.540691e+15,1.217643e+14,0,91,LFAU,16
3.761578e+07,9.346422e+14,9.725951e+16,9.508877e+15,3.607723e+07,1.032356e+15,2.994663e+17,3.840488e+16,5.506252e+06,1.604018e+13,1.310582e+15,1.201195e+14,6.846455e+07,3.778834e+15,6.878095e+16,8.459204e+15,7.436574e+07,3.093298e+15,6.649073e+18,7.489701e+17,1.289468e+07,3.888528e+13,2.637653e+15,5.378744e+14,7.095835e+07,3.928884e+15,1.227801e+17,1.662152e+16,7.556744e+07,3.375979e+15,4.269383e+18,3.910835e+17,1.288670e+07,4.840123e+13,7.424916e+15,1.908686e+15,2.516698e+07,2.163307e+14,1.323778e+17,9.334985e+15,2.192067e+07,3.301708e+14,2.580081e+17,4.040519e+16,7.233313e+06,2.025338e+13,2.951598e+15,5.855654e+14,0,19,E,HAPPY
3.221291e+07,6.811980e+14,6.410667e+16,6.395753e+15,3.182195e+07,7.017965e+14,3.788053e+17,5.313289e+16,5.724842e+06,1.661889e+13,1.956778e+15,2.419934e+14,5.332317e+07,2.289634e+15,1.130762e+16,2.262059e+15,5.817446e+07,1.848769e+15,4.397430e+18,5.191139e+17,1.032783e+07,2.356466e+13,3.396086e+15,1.099474e+15,5.820468e+07,2.645103e+15,5.630142e+15,1.636256e+15,6.336221e+07,2.141189e+15,4.399986e+18,4.575876e+17,1.193215e+07,3.513402e+13,8.313035e+15,5.471853e+14,2.615898e+07,2.869964e+14,1.996350e+17,1.799286e+16,2.300417e+07,4.036201e+14,2.140264e+17,2.808184e+16,6.071937e+06,1.111899e+13,1.523698e+15,2.024040e+14,0,50,LFAU,28
3.292120e+07,6.468031e+14,1.754754e+17,1.852872e+16,3.049259e+07,7.922184e+14,2.885361e+17,3.591640e+16,5.065395e+06,7.562053e+12,1.402931e+15,3.625813e+14,5.478509e+07,2.445852e+15,5.375328e+16,3.578177e+16,5.980366e+07,2.036811e+15,3.864725e+18,4.064105e+17,1.035099e+07,2.809858e+13,4.135267e+15,4.519413e+14,6.552067e+07,3.479370e+15,1.975378e+16,2.197430e+16,7.018020e+07,3.100688e+15,5.630132e+18,6.737781e+17,1.119473e+07,2.293842e+13,3.975315e+15,3.429723e+15,3.457697e+07,6.457335e+14,3.945461e+17,4.489261e+16,3.182906e+07,8.391096e+14,3.717419e+17,4.612290e+16,6.424186e+06,8.895870e+12,1.534581e+15,3.179517e+14,0,96,E,DISGUST
3.471352e+07,7.593307e+14,2.238224e+17,3.623778e+16,3.188753e+07,9.285113e+14,2.178148e+17,3.420580e+16,4.335095e+06,9.369684e+12,6.935061e+14,1.348571e+14,6.066058e+07,3.061974e+15,3.707708e+16,6.160045e+15,6.431283e+07,2.677119e+15,3.876805e+18,4.198117e+17,8.981825e+06,1.689046e+13,3.450002e+15,3.598586e+14,7.076312e+07,4.166745e+15,4.292545e+15,6.450510e+15,7.420697e+07,3.739006e+15,6.264964e+18,7.690767e+17,9.660789e+06,1.230325e+13,1.596288e+15,2.167418e+15,3.704834e+07,6.551322e+14,4.307882e+17,3.492150e+16,3.415436e+07,8.117227e+14,6.780307e+17,8.589823e+16,8.569119e+06,1.438518e+13,6.387174e+15,3.816676e+14,0,43,E,SURPRISE
4.523986e+07,1.247846e+15,3.195975e+17,3.130623e+16,4.137450e+07,1.536674e+15,3.602052e+17,4.685704e+16,6.054817e+06,1.722186e+13,1.770647e+15,2.790892e+14,8.208599e+07,5.612203e+15,6.467966e+16,3.472948e+16,8.524384e+07,5.168704e+15,6.246302e+18,6.863939e+17,1.033708e+07,1.528109e+13,2.548751e+15,2.789213e+14,8.336791e+07,5.721365e+15,4.808224e+16,2.631266e+16,8.735331e+07,5.153309e+15,7.976868e+18,9.807999e+17,1.171779e+07,2.152279e+13,6.928461e+14,2.811650e+15,3.177082e+07,4.601698e+14,2.439583e+17,2.548541e+16,2.993114e+07,5.446337e+14,6.697888e+17,9.816800e+16,8.482875e+06,2.390102e+13,3.195128e+15,1.117617e+15,0,3,LFAU,24
3.818027e+07,1.013154e+15,9.788509e+16,1.003753e+16,3.763099e+07,1.049555e+15,4.905092e+17,6.496173e+16,5.800960e+06,1.609257e+13,1.479387e+15,2.446331e+14,7.990193e+07,5.244164e+15,4.621264e+16,7.599734e+15,8.378756e+07,4.696603e+15,8.134023e+18,9.932783e+17,1.137500e+07,1.568660e+13,2.359069e+15,2.898852e+15,8.248574e+07,5.446853e+15,4.954434e+16,1.993968e+16,8.617869e+07,4.916741e+15,7.406076e+18,9.473209e+17,1.237604e+07,2.086572e+13,1.637240e+15,3.232047e+15,3.533956e+07,6.463240e+14,3.488788e+17,3.776203e+16,3.268847e+07,7.879605e+14,5.781423e+17,7.822878e+16,7.269817e+06,8.950117e+12,1.825404e+15,9.048688e+14,0,76,UFAU,4
4.074161e+07,9.941504e+14,1.901079e+17,1.771784e+16,3.791967e+07,1.183584e+15,3.410544e+17,4.619856e+16,6.390021e+06,2.242991e+13,3.329063e+15,4.451842e+14,7.071606e+07,3.941447e+15,9.301860e+16,1.078056e+16,7.602516e+07,3.308193e+15,5.454556e+18,4.950363e+17,1.324460e+07,4.025493e+13,1.070757e+16,2.295467e+15,8.529288e+07,5.940397e+15,1.012473e+16,3.454140e+15,8.686078e+07,5.709682e+15,6.422507e+18,7.604637e+17,9.786853e+06,3.213949e+12,1.423738e+15,1.402154e+15,3.777170e+07,7.197174e+14,4.693914e+17,4.482000e+16,3.562166e+07,8.382471e+14,9.507390e+17,1.298470e+17,8.819249e+06,1.841819e+13,5.133712e+15,1.036180e+15,0,35,LFAU,12
4.967410e+07,1.698958e+15,2.375227e+17,1.925286e+16,4.773859e+07,1.870334e+15,6.121851e+17,8.105523e+16,6.520178e+06,1.868670e+13,4.091353e+15,6.442297e+14,6.107277e+07,2.932741e+15,1.645490e+16,1.107016e+16,6.368821e+07,2.658711e+15,3.802322e+18,4.225518e+17,9.545378e+06,7.348070e+12,5.101947e+15,7.456269e+14,6.544060e+07,3.391570e+15,2.315201e+16,2.402258e+16,7.164924e+07,2.712011e+15,7.208178e+18,8.937345e+17,1.341205e+07,4.147862e+13,3.937297e+15,3.188138e+15,3.290752e+07,5.269402e+14,2.506279e+17,2.075394e+16,3.058593e+07,6.403087e+14,5.495711e+17,7.293582e+16,7.631308e+06,5.423143e+12,4.548043e+15,6.165361e+14,0,34,UFAU,4
4.059683e+07,1.011074e+15,2.793193e+17,2.894001e+16,3.724444e+07,1.238766e+15,2.748168e+17,3.420855e+16,5.457252e+06,1.648410e+13,1.282725e+15,2.405448e+14,6.633789e+07,3.501807e+15,2.019247e+16,2.623704e+15,6.984387e+07,3.101135e+15,4.260963e+18,4.118446e+17,1.067009e+07,1.822238e+13,8.997495e+15,1.254138e+15,6.780366e+07,3.705177e+15,2.669882e+16,3.399768e+16,7.131283e+07,3.291061e+15,5.283123e+18,6.145866e+17,1.044710e+07,1.533432e+13,5.065077e+15,5.698764e+14,3.167618e+07,5.652768e+14,2.393549e+17,2.384132e+16,2.977650e+07,6.605929e+14,5.298269e+17,6.790832e+16,6.001034e+06,5.247672e+12,2.073283e+15,3.399985e+14,0,5,UFAU,1
3.452765e+07,7.252018e+14,9.768101e+16,1.123991e+16,3.235504e+07,8.513282e+14,2.051884e+17,2.630847e+16,5.425823e+06,1.464961e+13,1.624772e+15,1.224442e+14,5.420407e+07,2.248061e+15,5.145890e+16,6.263123e+15,6.233332e+07,1.550648e+15,5.345977e+18,5.659398e+17,1.491962e+07,7.022904e+13,7.842379e+15,6.969703e+14,6.161267e+07,2.927097e+15,4.750204e+15,6.574084e+14,6.520073e+07,2.580001e+15,4.867790e+18,6.665051e+17,1.110180e+07,1.287728e+13,3.171814e+15,5.071210e+15,3.047904e+07,4.159644e+14,2.699786e+17,2.468879e+16,2.877576e+07,4.970053e+14,6.680580e+17,9.837207e+16,8.381385e+06,1.415946e+13,5.338724e+15,9.710008e+14,0,19,E,SADNESS
3.851922e+07,9.729845e+14,1.548151e+17,1.905336e+16,3.688432e+07,1.086429e+15,3.736178e+17,5.271585e+16,5.708066e+06,1.806243e+13,2.431370e+15,4.171030e+14,5.791851e+07,2.724553e+15,9.283817e+15,1.020271e+15,6.136785e+07,2.390115e+15,3.963499e+18,4.419251e+17,9.175353e+06,1.366500e+13,3.262324e+15,3.799648e+14,6.414504e+07,3.336345e+15,7.391488e+15,4.080001e+15,6.908118e+07,2.806628e+15,5.603052e+18,6.515029e+17,1.132097e+07,2.959539e+13,2.697692e+15,1.004540e+15,2.660695e+07,3.370744e+14,1.810357e+17,1.695091e+16,2.428020e+07,4.298296e+14,2.888583e+17,3.769130e+16,5.921843e+06,5.784060e+12,1.743799e+15,2.648718e+14,0,92,LFAU,12LW
4.429160e+07,1.310302e+15,2.601777e+17,2.524777e+16,4.102242e+07,1.573731e+15,1.772880e+17,2.139474e+16,4.839545e+06,1.338152e+13,1.046796e+15,1.530235e+14,7.597203e+07,4.780253e+15,3.078439e+16,4.458540e+15,7.932262e+07,4.328344e+15,5.916953e+18,7.017839e+17,1.018857e+07,1.643127e+13,2.425155e+15,1.520059e+15,7.252479e+07,4.350901e+15,9.655444e+16,8.020918e+16,7.454932e+07,4.094416e+15,4.435674e+18,5.695506e+17,8.596755e+06,6.854181e+12,2.380737e+15,6.254908e+14,3.599940e+07,7.033615e+14,2.922914e+17,2.536240e+16,3.315823e+07,8.617747e+14,5.731042e+17,7.191689e+16,6.674277e+06,1.201163e+13,2.658944e+15,2.007507e+14,0,41,UFAU,44
3.760260e+07,8.975219e+14,9.840127e+16,7.415439e+15,3.690534e+07,9.486853e+14,5.473436e+17,8.151873e+16,6.952286e+06,2.040627e+13,5.718583e+15,1.455051e+15,5.832434e+07,2.643647e+15,3.471351e+16,4.369894e+15,6.316379e+07,2.177019e+15,4.777720e+18,5.261219e+17,1.176220e+07,2.517049e+13,4.235187e+15,5.421408e+14,6.430876e+07,3.179119e+15,5.748572e+15,7.023166e+15,6.946175e+07,2.635628e+15,6.169701e+18,7.737437e+17,1.308650e+07,2.898329e+13,3.571478e+15,3.214774e+15,2.982129e+07,4.200857e+14,1.912947e+17,1.857209e+16,2.810172e+07,4.931695e+14,5.598981e+17,8.464332e+16,7.614118e+06,4.793491e+12,5.424805e+15,1.138135e+15,0,55,UFAU,43
3.508073e+07,6.993158e+14,1.481745e+17,1.375096e+16,3.207935e+07,8.780005e+14,2.356012e+17,2.644017e+16,5.643812e+06,9.416788e+12,2.057376e+15,1.151958e+14,7.179895e+07,4.176766e+15,8.347351e+16,1.017779e+16,7.890078e+07,3.377598e+15,6.285085e+18,6.564147e+17,1.427370e+07,6.587298e+13,2.816925e+15,1.112894e+14,6.890424e+07,3.831814e+15,1.096519e+17,7.784147e+16,6.965599e+07,3.835172e+15,3.212558e+18,3.997511e+17,7.754675e+06,8.396997e+11,6.915094e+14,1.652325e+15,3.037340e+07,4.905077e+14,1.533046e+17,2.248392e+16,3.170759e+07,4.492715e+14,6.904278e+17,1.138376e+17,9.579405e+06,4.898592e+13,6.267389e+15,3.100873e+15,0,4,E,DISGUST
4.269231e+07,1.227429e+15,2.149595e+17,2.085759e+16,4.098129e+07,1.350127e+15,6.181644e+17,8.663069e+16,5.948253e+06,1.598241e+13,3.199032e+15,8.017482e+14,6.111208e+07,3.004772e+15,4.373605e+16,7.589359e+15,6.256770e+07,2.852175e+15,3.076390e+18,3.694785e+17,7.771339e+06,2.119773e+12,2.211199e+15,1.209525e+15,6.449927e+07,3.361174e+15,3.107429e+14,8.933905e+14,6.933346e+07,2.860591e+15,5.721965e+18,7.135547e+17,1.135886e+07,2.588245e+13,2.510757e+15,2.414352e+15,2.851162e+07,4.295993e+14,2.524012e+17,2.420026e+16,2.687473e+07,5.106143e+14,3.455535e+17,4.743441e+16,6.147954e+06,2.701577e+12,2.199202e+15,2.783842e+14,0,11,LFAU,14
3.937005e+07,9.997206e+14,1.366625e+17,1.414639e+16,3.796728e+07,1.088848e+15,4.283302e+17,6.040634e+16,6.386990e+06,2.251203e+13,3.229410e+15,3.600792e+14,5.739913e+07,2.588200e+15,1.914232e+16,5.848408e+15,6.202072e+07,2.140212e+15,4.323832e+18,4.399137e+17,1.114973e+07,2.374805e+13,7.225029e+15,7.300605e+14,5.966442e+07,2.818764e+15,4.092177e+15,5.663258e+14,6.683945e+07,2.108354e+15,6.425605e+18,7.248736e+17,1.374760e+07,5.475444e+13,6.058284e+15,8.614826e+14,2.709667e+07,3.968192e+14,1.661669e+17,1.706757e+16,2.589472e+07,4.467659e+14,3.498809e+17,4.421397e+16,5.982708e+06,1.798219e+12,2.470911e+15,4.510569e+14,0,24,UFAU,4
4.084209e+07,1.160214e+15,1.199065e+17,1.446974e+16,3.925346e+07,1.271439e+15,2.582739e+17,3.849903e+16,5.197138e+06,1.428072e+13,1.444087e+15,9.549585e+13,6.457908e+07,3.434286e+15,7.221056e+16,9.319721e+15,6.953872e+07,2.879410e+15,5.000656e+18,5.257487e+17,1.093736e+07,2.893830e+13,3.212568e+15,2.137434e+14,7.680769e+07,4.788748e+15,1.506201e+16,3.971182e+15,8.156152e+07,4.156411e+15,6.022090e+18,6.083996e+17,1.236760e+07,4.429225e+13,5.187200e+15,2.641141e+14,2.622618e+07,2.270745e+14,1.823854e+17,1.292568e+16,2.318124e+07,3.329646e+14,3.453000e+17,5.206874e+16,8.130454e+06,1.963562e+13,5.093805e+15,4.875939e+14,0,19,LFAU,20
4.685411e+07,1.403727e+15,2.624128e+17,1.938938e+16,4.416465e+07,1.611823e+15,6.307729e+17,8.470906e+16,6.706602e+06,1.290615e+13,4.224213e+15,8.700934e+14,6.777415e+07,3.696944e+15,5.937841e+16,4.259933e+16,7.257017e+07,3.136748e+15,6.170166e+18,7.958012e+17,1.177332e+07,2.427917e+13,3.119499e+15,2.712415e+15,7.347629e+07,4.215770e+15,1.836186e+16,2.406150e+15,7.782476e+07,3.670231e+15,6.560491e+18,9.105282e+17,1.289580e+07,2.174943e+13,2.748405e+15,8.163684e+15,3.285918e+07,5.184782e+14,2.792199e+17,3.170729e+16,3.159746e+07,5.775404e+14,7.748199e+17,1.327996e+17,8.848890e+06,1.447957e+13,6.655160e+15,3.925133e+15,0,80,LFAU,9
3.711303e+07,8.176525e+14,1.629991e+17,1.729701e+16,3.436654e+07,9.829081e+14,2.374281e+17,3.161274e+16,5.809362e+06,1.625427e+13,2.403955e+15,2.371026e+14,5.599312e+07,2.466842e+15,2.891529e+16,6.281680e+15,6.299542e+07,1.828703e+15,4.838405e+18,4.800037e+17,1.332886e+07,5.815598e+13,7.728662e+15,9.036682e+14,6.889021e+07,3.655396e+15,4.983091e+15,2.599822e+15,7.250417e+07,3.236471e+15,6.013000e+18,8.087697e+17,1.204799e+07,1.338225e+13,6.209989e+15,6.076267e+15,3.450640e+07,6.478402e+14,2.744251e+17,3.090528e+16,3.328436e+07,7.153382e+14,9.092102e+17,1.341485e+17,7.840805e+06,1.226313e+13,3.777483e+15,2.719400e+15,0,16,UFAU,1
4.075372e+07,9.964570e+14,3.105869e+17,3.440428e+16,3.728354e+07,1.236446e+15,3.460840e+17,4.441040e+16,5.720012e+06,1.785721e+13,1.474037e+15,2.296987e+14,6.570637e+07,3.528119e+15,4.014342e+16,5.407736e+15,6.900771e+07,3.155167e+15,4.554176e+18,5.066084e+17,9.610241e+06,1.453203e+13,2.468777e+15,4.179098e+14,7.152045e+07,4.147399e+15,4.561803e+16,4.333072e+16,7.467463e+07,3.766260e+15,5.932367e+18,7.776470e+17,1.027541e+07,1.043083e+13,1.309087e+15,3.876262e+15,3.239379e+07,5.196462e+14,2.810611e+17,3.041260e+16,3.062783e+07,6.044653e+14,7.402247e+17,1.055884e+17,7.840652e+06,1.270169e+13,3.384338e+15,1.343152e+15,0,43,UFAU,2
