2.845284e+01,-1.002012e+02,3.895421e+04,-3.530206e+01,1.075032e+04,-2.484409e+05,1.525597e+05,2.253774e+04,1.580817e+08,-4.994409e+01,4.624831e+04,-1.341065e+06,-7.895547e+03,-3.516201e+05,2.772869e+04,-5.486981e+05,1.631207e+08,-3.981670e+09,5.211036e+04,-7.335112e+05,1.233812e+08,3.096067e+05,-1.042398e+07,-3.765230e+08,1.935201e+08,-2.046506e+09,3.471780e+11,5.505894e+01,5.090220e+01,7.072312e+04,1.165697e+01,-2.915614e+04,1.509844e+06,1.171120e+06,3.162607e+06,1.149883e+09,4.522559e+01,6.010211e+04,-3.461057e+05,-2.323406e+05,-1.884152e+05,-2.903132e+08,2.358685e+06,9.445186e+08,5.841854e+08,6.423133e+04,1.440201e+05,1.357565e+08,-1.026044e+06,-3.365574e+08,1.597034e+08,1.205052e+09,5.468504e+09,1.938708e+12,0,91,LFAU,16
3.327472e+01,-1.782699e+02,5.889645e+04,1.159552e+01,3.046436e+04,6.112051e+05,2.878764e+05,-2.162775e+06,3.444469e+08,6.681823e+01,-5.806301e+04,1.710978e+06,-1.877899e+04,-1.852927e+05,-4.958407e+07,1.144170e+06,-3.079140e+08,8.353736e+09,5.489230e+04,-9.192386e+05,1.668420e+08,-3.272698e+05,7.055788e+07,-9.577560e+08,2.894838e+08,-6.731609e+09,7.041421e+11,6.155950e+01,-1.230972e+02,3.980959e+04,-1.252572e+03,2.342313e+05,-1.151515e+06,1.769024e+06,-1.110245e+07,1.106072e+09,8.311612e+01,-3.712918e+04,5.878263e+04,-1.748596e+05,9.291561e+05,-2.048971e+08,7.358087e+06,-1.005836e+09,7.532688e+09,2.469882e+04,-5.660050e+04,3.379929e+07,-6.628477e+05,1.639657e+08,-8.005246e+08,6.593414e+08,-5.876341e+09,8.541718e+11,0,19,E,HAPPY
2.852570e+01,-1.272456e+02,5.482543e+04,1.317349e+01,1.035756e+04,-3.761280e+05,1.391774e+05,-8.892932e+04,1.738517e+08,5.643030e+01,-4.933273e+04,1.308372e+06,5.518592e+04,2.686184e+05,4.067414e+07,6.830991e+05,-1.321165e+08,2.866837e+09,5.553669e+04,-4.098511e+05,1.447722e+08,2.053469e+05,-8.624164e+07,9.727541e+08,2.354207e+08,-6.878713e+08,3.552148e+11,5.356851e+01,1.884799e+02,9.350974e+04,-8.666009e+02,-1.740408e+05,-3.225743e+06,9.095370e+05,1.087974e+07,1.247441e+09,-5.318057e+02,-1.348151e+05,-1.127678e+05,5.511877e+05,9.013685e+06,6.985996e+08,-2.542380e+07,-2.337612e+09,-2.830894e+10,2.608349e+05,3.711665e+06,4.158081e+08,-1.726157e+07,-1.349532e+09,-2.418843e+10,5.012204e+09,9.633832e+10,6.818926e+12,0,50,LFAU,28
3.117377e+01,-1.659783e+02,5.081783e+04,-4.033303e+01,-3.531571e+04,5.632852e+05,2.236679e+05,-1.429464e+06,2.560292e+08,4.258140e+01,-5.612793e+04,1.518190e+06,2.606479e+04,-5.052565e+05,8.948520e+07,5.014870e+05,-2.782906e+08,7.418445e+09,5.023454e+04,-7.906840e+05,1.548745e+08,2.583850e+05,-8.196574e+07,2.645763e+09,2.432216e+08,-4.050833e+09,6.072352e+11,5.881824e+01,2.205810e+02,9.410651e+04,-8.955575e+02,-3.555065e+05,-2.439631e+06,1.432661e+06,1.672327e+07,2.069737e+09,-2.055205e+02,-9.235610e+04,-2.163802e+05,3.121482e+05,3.461420e+06,6.708903e+08,-1.522841e+07,-2.085431e+09,-2.991896e+10,6.596607e+04,5.000452e+05,1.760894e+08,-3.382510e+06,-5.707461e+08,-6.555752e+09,1.541884e+09,3.228541e+10,3.670709e+12,0,96,E,DISGUST
1.357896e+01,-2.906212e+01,9.254584e+03,-1.691276e+00,-7.743915e+03,6.698222e+04,6.502983e+03,-8.758649e+03,7.813936e+06,1.020739e+01,-4.144784e+02,-1.908194e+04,1.839459e+03,3.285849e+04,2.643668e+05,-3.117317e+04,-6.636968e+05,-3.119361e+07,1.012734e+04,-4.120695e+04,2.933620e+06,-5.568100e+03,-1.732688e+06,5.826505e+06,2.294655e+06,-1.003282e+06,1.250290e+09,5.712556e+00,4.079808e+00,1.087790e+03,-1.552381e+00,-4.565710e+02,-1.988389e+03,4.292468e+02,-9.689140e+02,8.251966e+04,2.632978e+00,-1.828683e+02,1.172195e+03,7.301613e+01,4.550345e+01,2.710099e+04,1.406368e+02,-1.887071e+04,4.548178e+04,2.451916e+02,1.199031e+03,3.662752e+04,-1.447047e+02,-1.426587e+04,-1.985269e+04,1.264712e+04,-6.671009e+03,1.510329e+06,0,43,E,SURPRISE
2.844746e+01,-9.978060e+01,3.328874e+04,-9.714136e+00,-1.483412e+04,4.198391e+05,1.552308e+05,1.715220e+05,1.084768e+08,6.967761e+01,-4.200400e+04,1.354629e+06,-2.352990e+04,-5.459914e+05,1.837689e+07,9.508409e+05,-1.285680e+08,2.369215e+09,5.856772e+04,-7.853097e+05,1.159975e+08,-7.824744e+04,8.897638e+06,1.203485e+09,2.058531e+08,-1.417891e+09,2.387920e+11,5.499905e+01,2.263119e+01,4.537767e+04,6.374209e+02,1.073431e+05,-9.199560e+05,1.199606e+06,2.564030e+06,7.673977e+08,-1.707914e+02,-5.783326e+04,8.159422e+05,-2.886065e+05,-1.481492e+06,-2.015945e+08,-1.111369e+07,-1.123393e+09,3.641819e+09,7.897366e+04,1.722395e+04,1.152395e+08,4.393544e+06,3.246923e+08,3.287549e+09,1.710976e+09,1.222542e+10,1.664003e+12,0,3,LFAU,24
2.938444e+01,-1.717870e+02,6.046476e+04,-2.785482e+01,1.075143e+04,-3.895734e+05,1.680932e+05,-6.193576e+05,2.134497e+08,-3.588926e+01,5.189351e+04,-1.595860e+06,-2.300439e+04,2.776693e+04,-1.188113e+07,1.516878e+05,1.735992e+08,-3.738683e+09,3.896385e+04,-7.248606e+05,1.467177e+08,1.926431e+05,-3.391289e+07,7.079692e+08,1.607343e+08,-1.214179e+09,3.453217e+11,5.645708e+01,1.495522e+01,5.926269e+04,6.463847e+01,8.169553e+04,-1.669460e+06,1.295119e+06,-1.278042e+05,1.205334e+09,3.938320e+01,1.492416e+04,3.016673e+05,-2.935476e+05,2.090218e+05,-2.416950e+08,1.897224e+06,1.155790e+07,1.852513e+10,6.079157e+04,-1.304417e+05,7.177085e+07,-1.053588e+06,-8.631215e+07,-4.992314e+09,1.368161e+09,-3.154083e+09,1.248127e+12,0,76,UFAU,4
3.106350e+01,-4.810178e+01,4.365947e+04,1.098379e+01,-1.340675e+04,5.024717e+05,2.238736e+05,1.089350e+06,2.186342e+08,9.532514e+01,-4.875236e+04,1.381282e+06,-3.636067e+04,-8.624310e+05,-5.275887e+06,1.605876e+06,-1.998004e+08,3.822893e+09,6.287299e+04,-8.685118e+05,1.405076e+08,-3.471343e+05,2.511251e+07,1.437028e+09,3.142619e+08,-2.123119e+09,4.816040e+11,4.227698e+01,3.894519e+02,3.215604e+04,3.804840e+03,1.882200e+05,3.572390e+06,1.319753e+06,3.597219e+07,1.055520e+09,-1.221106e+03,-6.764320e+04,-1.001892e+06,-5.062811e+05,-1.389482e+07,-4.333489e+08,-1.003454e+08,-3.309114e+09,-8.687095e+10,1.399604e+05,3.728906e+06,1.326708e+08,3.258966e+07,1.110420e+09,2.920266e+10,7.485694e+09,2.375457e+11,6.682820e+12,0,35,LFAU,12
2.683202e+01,-1.783906e+02,5.070657e+04,3.157138e+01,-1.246668e+04,4.699547e+05,1.269811e+05,-8.715757e+05,1.325729e+08,-3.569469e+01,3.854530e+04,-1.261232e+06,-5.899001e+04,5.398398e+05,-8.658851e+07,-9.746721e+04,1.061919e+08,-2.459352e+09,3.660490e+04,-5.963927e+05,1.066650e+08,-9.310232e+03,-8.665809e+07,2.250310e+09,1.813709e+08,-1.730694e+09,2.815735e+11,4.928770e+01,3.832460e+02,1.123767e+05,-7.526894e+02,-1.674578e+05,-8.533795e+06,7.201929e+05,1.668157e+07,1.341199e+09,4.835777e+02,1.278853e+05,3.160946e+06,-3.947593e+05,-1.243035e+07,-7.984178e+08,1.875919e+07,2.010691e+09,7.842909e+10,1.725628e+05,5.446774e+06,4.380211e+08,-1.225744e+07,-1.142671e+09,-4.962112e+10,2.934859e+09,1.158314e+11,7.113241e+12,0,34,UFAU,4
2.752997e+01,-9.251618e+01,3.723619e+04,-3.193308e+01,-3.307747e+04,2.543584e+05,1.158043e+05,-5.070394e+05,1.244232e+08,8.923212e-02,-3.667398e+04,8.273687e+05,-3.065222e+04,-1.510165e+05,1.837590e+07,1.446743e+05,-6.301352e+07,2.360866e+09,5.939490e+04,-5.366856e+05,9.854099e+07,5.112697e+05,4.096451e+06,4.200882e+08,1.739568e+08,-2.034712e+09,1.940750e+11,5.000360e+01,2.533533e+01,4.504795e+04,-6.987045e+01,1.742702e+04,-4.487165e+05,6.562259e+05,-4.511803e+05,4.625400e+08,-1.127053e+02,-7.602594e+04,4.140996e+05,-4.312204e+05,-1.697113e+06,-2.638741e+08,2.729932e+06,-6.899579e+08,1.044830e+10,2.848648e+05,1.175826e+06,2.584553e+08,5.290255e+06,6.319301e+08,1.462605e+09,3.523303e+09,-1.455599e+09,2.285609e+12,0,5,UFAU,1
3.097725e+01,-1.441725e+02,5.276256e+04,-3.436114e+01,-2.895746e+04,1.977467e+05,2.230520e+05,-1.352339e+06,2.679033e+08,-2.452981e+01,5.384483e+04,-1.135565e+06,-2.834222e+04,2.358827e+05,-9.456007e+07,-1.144433e+05,2.744317e+08,-5.742657e+09,4.277087e+04,-5.631837e+05,1.391196e+08,2.638081e+05,-8.112032e+07,1.778215e+09,2.263462e+08,-2.697695e+09,5.833785e+11,5.906001e+01,7.516218e+01,1.197996e+05,-1.586023e+02,-3.946597e+05,2.795736e+05,1.365312e+06,5.620953e+06,2.514382e+09,7.791673e+01,1.221513e+05,-9.709719e+04,-3.987022e+05,-1.861541e+06,-9.541500e+08,4.974481e+06,2.615273e+09,9.995785e+09,9.422897e+04,4.711760e+05,2.749525e+08,-2.036027e+06,-8.221541e+08,-3.999386e+09,2.070182e+09,2.009877e+10,5.497482e+12,0,19,E,SADNESS
3.015414e+01,-1.230752e+02,4.313511e+04,5.659405e+00,1.020097e+02,-7.194780e+05,1.641824e+05,-1.176397e+06,1.726523e+08,2.637102e+00,5.572945e+04,-8.083544e+05,-8.196367e+04,-4.788845e+04,-6.374803e+07,-3.345872e+05,1.913339e+08,-2.672110e+09,8.686561e+04,-3.344034e+05,1.659892e+08,-3.397203e+05,-1.586821e+08,1.086864e+09,4.173364e+08,-1.830901e+09,5.106984e+11,5.532323e+01,3.174274e+02,1.008040e+05,-1.096727e+03,-2.547628e+05,-5.877312e+06,8.565178e+05,1.329517e+07,1.448507e+09,8.238695e+02,2.197146e+05,4.017895e+06,-7.006505e+05,-1.330560e+07,-1.371348e+09,3.531890e+07,3.315969e+09,1.003287e+11,4.370270e+05,8.690556e+06,9.783337e+08,-2.760712e+07,-2.696629e+09,-8.004012e+10,7.210700e+09,2.062420e+11,1.475118e+13,0,92,LFAU,12LW
2.977681e+01,-2.026174e+02,5.844721e+04,5.370688e+00,-5.618053e+03,5.331218e+05,1.602001e+05,-8.825144e+05,1.944003e+08,6.533170e+01,-5.811580e+04,2.121994e+06,-6.211750e+03,-2.558563e+05,1.227055e+07,5.216820e+05,-2.024637e+08,6.169613e+09,5.015960e+04,-1.108314e+06,1.755848e+08,4.956773e+04,7.420963e+06,4.504111e+08,1.862150e+08,-3.416575e+09,4.396065e+11,5.654213e+01,5.981502e+01,6.992794e+04,1.842103e+01,-1.507451e+04,-1.342410e+06,1.341954e+06,1.817562e+06,1.281642e+09,-7.922345e+01,-5.264479e+04,-1.003830e+05,-3.870787e+04,1.256836e+06,-5.923460e+07,-4.248880e+06,-9.195121e+08,-1.006681e+10,3.146175e+04,1.398728e+05,8.753053e+07,-7.947550e+05,4.678481e+07,-3.524711e+09,5.552288e+08,8.348219e+09,1.259396e+12,0,41,UFAU,44
2.819794e+01,-5.050511e+01,3.481891e+04,-4.330427e+01,-3.817149e+03,-6.697731e+05,1.518742e+05,1.709186e+05,1.321727e+08,8.284096e+00,-4.530367e+04,6.264391e+05,2.079129e+03,4.997702e+05,1.130454e+07,-3.100552e+04,-1.668984e+08,1.550554e+09,4.882724e+04,-3.474270e+05,1.088987e+08,3.107680e+05,-1.372733e+07,-1.277711e+09,1.930829e+08,-5.781937e+08,3.161465e+11,5.392852e+01,-2.016169e+01,6.163908e+04,4.423759e+02,-4.509697e+04,2.021204e+06,1.119457e+06,-7.789337e+05,9.863941e+08,5.069028e+01,-5.401233e+04,6.529605e+05,2.010147e+05,-5.125176e+05,2.521519e+08,3.458313e+06,-8.470088e+08,1.031061e+10,5.368551e+04,-1.106976e+05,1.163300e+08,1.087107e+05,-2.664970e+08,2.379883e+09,9.478794e+08,-4.414964e+09,1.535052e+12,0,55,UFAU,43
3.015203e+01,-1.208217e+02,4.672893e+04,-2.732332e+01,-4.277486e+04,6.076534e+05,2.036349e+05,-2.717948e+05,2.267280e+08,-7.703047e+01,4.077901e+04,-1.579912e+06,2.534035e+04,4.972501e+05,-5.564294e+07,-8.062048e+05,1.556439e+08,-4.902064e+09,4.906031e+04,-8.583480e+05,1.201262e+08,7.006072e+03,-1.252107e+07,1.422380e+09,2.216947e+08,-2.666906e+09,3.469905e+11,5.947856e+01,-2.064031e+01,7.579901e+04,2.450135e+01,-2.838850e+05,8.918153e+05,1.493136e+06,-2.137671e+06,1.788857e+09,5.558418e+00,1.344326e+04,-9.050982e+04,1.658658e+05,-2.153733e+04,-5.483156e+07,-3.593524e+05,1.451582e+08,-6.898160e+07,5.509797e+04,3.095131e+05,4.228678e+07,-2.007746e+06,-8.418971e+07,-9.086730e+08,1.337351e+09,6.628442e+09,8.660305e+11,0,4,E,DISGUST
3.192011e+01,-8.289402e+01,4.077125e+04,3.280721e+01,4.566636e+04,2.089286e+05,2.696816e+05,-1.818554e+05,2.256566e+08,8.787367e+01,-4.500165e+04,1.146919e+06,1.889048e+02,2.596977e+04,-7.438084e+07,1.532264e+06,-2.423403e+08,4.512312e+09,5.013613e+04,-7.841361e+05,1.217466e+08,-5.395904e+04,5.150507e+07,-6.465938e+08,2.746158e+08,-4.256725e+09,4.703133e+11,6.238921e+01,-3.427005e+00,6.347361e+04,9.862633e+01,3.298763e+05,-1.499330e+06,1.765847e+06,-3.369718e+05,1.794331e+09,-2.300488e+01,-3.871266e+04,1.018872e+05,-1.330707e+05,1.630479e+05,-2.699479e+08,-1.796066e+06,-1.057394e+09,2.746238e+09,2.081785e+04,6.355394e+04,3.667359e+07,4.884336e+05,1.547364e+08,1.317327e+08,5.555041e+08,2.468378e+09,9.613461e+11,0,11,LFAU,14
